date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160416,2,SO2_24h,19,18,15,20,20,22,17,11,12,18,17,13,16,23,22,28,18,11,10,22,11,11,6,9,9,12,16,23,,18,,29,19,25,23
20160416,2,NO2,19,24,25,20,28,20,47,121,5,48,18,8,23,22,18,24,31,34,9,3,10,3,9,16,24,2,14,37,,26,,29,43,42,26
20160416,2,NO2_24h,55,60,58,47,47,65,75,141,54,63,57,58,62,55,54,62,61,57,47,35,38,49,33,36,40,19,35,73,,55,,78,86,92,73
20160416,2,O3,63,68,44,54,43,64,24,2,61,23,75,64,68,50,60,54,38,29,72,95,31,76,69,48,53,68,59,58,,41,,65,31,30,57
20160416,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160416,2,CO,0.7,0.4,0.3,0.5,0.3,0.3,0.3,0.4,0.1,0.4,0.3,0.2,0.3,0.4,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.2,0.3,0.2,0.2,0.5,0.4,,0.1,,0.2,0.4,0.3,0.2
20160416,2,CO_24h,1.2,1.2,1,1.1,1.1,1.1,0.9,0.8,0.8,1.1,1,0.9,1,1.4,1.3,1.1,1.1,0.9,0.7,1.3,0.8,0.9,0.6,0.7,0.6,0.7,1.2,1.4,,0.6,,1.1,1.1,1.4,1.2
20160416,3,SO2,2,2,2,2,4,2,3,8,2,3,2,2,2,2,2,4,4,2,2,8,2,2,2,2,3,2,4,4,,5,,2,4,3,4
20160416,3,SO2_24h,18,18,15,19,20,22,17,11,12,18,17,13,15,22,22,28,17,11,10,22,11,11,6,9,9,12,16,23,,18,,29,19,25,23
20160416,3,NO2,20,26,19,13,24,24,35,107,3,46,17,12,23,16,25,26,33,63,8,7,6,5,15,21,25,2,11,38,,23,,32,39,35,46
20160416,3,NO2_24h,52,59,56,45,46,63,72,140,52,62,54,55,59,53,53,60,61,59,45,34,37,48,31,36,39,19,34,71,,53,,75,84,90,70
20160416,3,O3,58,58,51,61,41,56,32,3,78,24,69,52,59,46,50,47,29,11,69,81,31,70,63,33,59,56,61,47,,43,,59,35,34,31
20160416,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160416,3,CO,0.7,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.6,0.3,0.3,0.4,,0.1,,0.2,0.3,0.2,0.2
20160416,3,CO_24h,1.2,1.2,1,1.1,1.1,1.1,0.9,0.8,0.7,1,0.9,0.9,1,1.3,1.3,1.1,1,0.9,0.7,1.3,0.8,0.9,0.6,0.7,0.6,0.7,1.1,1.4,,0.6,,1.1,1.1,1.4,1.2
20160416,4,SO2,2,2,2,2,3,2,2,8,2,3,2,2,2,2,2,4,3,2,2,7,2,2,2,2,6,3,4,4,,5,,2,4,4,4
20160416,4,SO2_24h,18,18,15,18,20,22,17,11,12,18,16,12,15,22,22,27,17,11,10,22,11,11,6,9,9,11,16,23,,18,,28,19,24,22
20160416,4,NO2,20,26,19,13,28,25,27,106,8,51,15,14,30,12,25,28,27,52,19,8,8,13,19,28,18,2,15,36,,25,,36,34,46,51
20160416,4,NO2_24h,50,57,55,44,45,60,70,139,49,61,51,52,57,50,51,58,60,60,43,33,37,46,31,36,37,18,34,69,,51,,74,82,89,69
20160416,4,O3,49,31,46,47,26,42,,2,61,12,78,73,51,52,39,41,32,17,44,72,27,57,40,38,42,62,39,44,,35,,28,,21,14
20160416,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160416,4,CO,0.7,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.8,0.3,0.3,0.4,,0.1,,0.3,0.3,0.2,0.3
20160416,4,CO_24h,1.2,1.2,1,1,1.1,1.1,0.9,0.8,0.7,1,0.9,0.8,0.9,1.3,1.2,1.1,1,0.9,0.7,1.2,0.8,0.9,0.6,0.7,0.6,0.7,1.1,1.4,,0.6,,1.1,1.1,1.3,1.1
20160416,5,SO2,2,2,2,2,3,2,2,8,2,3,2,2,2,2,2,4,4,2,2,7,2,2,2,3,3,3,4,4,4,4,,2,4,3,6
20160416,5,SO2_24h,18,18,14,17,19,21,16,11,12,18,16,12,15,22,21,26,17,11,10,22,11,11,6,9,9,11,15,23,25,18,,28,19,24,22
20160416,5,NO2,20,30,32,18,28,40,54,109,9,66,21,19,47,37,31,23,20,24,11,9,,9,31,25,28,2,15,44,23,18,,47,54,52,59
20160416,5,NO2_24h,48,55,54,42,44,59,69,139,46,61,48,50,55,49,49,55,59,59,42,32,,44,30,36,37,18,34,68,64,48,,72,81,87,68
20160416,5,O3,54,38,42,44,37,42,18,2,66,5,53,63,31,36,38,48,46,29,67,71,26,67,26,58,21,66,36,33,48,40,,18,14,14,2
20160416,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160416,5,CO,0.7,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.3,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.2,0.3,0.4,0.5,0.1,,0.3,0.4,0.2,0.4
20160416,5,CO_24h,1.2,1.1,1,1,1,1.1,0.9,0.8,0.7,1,0.9,0.8,0.9,1.3,1.1,1,1,0.8,0.7,1.2,0.8,0.9,0.5,0.7,0.6,0.6,1.1,1.4,1.4,0.6,,1,1.1,1.3,1.1
20160416,6,SO2,,2,2,2,4,2,2,7,3,3,2,2,2,2,2,4,3,3,2,6,2,2,2,2,4,3,4,4,,5,,2,4,3,5
20160416,6,SO2_24h,,18,14,16,19,20,16,11,12,18,16,12,15,21,20,25,17,11,10,21,11,10,6,9,9,11,15,23,,18,,27,19,23,21
20160416,6,NO2,,51,54,34,31,45,75,106,14,53,27,35,49,50,54,25,31,32,15,12,8,13,28,11,36,2,11,52,,25,,82,75,59,61
20160416,6,NO2_24h,,54,54,42,43,57,68,138,43,60,46,48,53,47,48,53,57,58,40,31,37,42,29,36,37,17,34,66,,46,,72,80,86,67
20160416,6,O3,,26,19,29,23,33,2,2,64,17,39,44,32,15,23,50,38,44,63,66,25,63,31,73,15,65,40,27,,26,,8,3,10,2
20160416,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160416,6,CO,,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.5,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.2,0.3,0.4,,0.1,,0.3,0.4,0.3,0.4
20160416,6,CO_24h,,1.1,1,1,1,1,0.9,0.8,0.7,1,0.9,0.8,0.9,1.2,1.1,0.9,1,0.8,0.6,1.1,0.8,0.9,0.5,0.7,0.6,0.6,1.1,1.4,,0.5,,1,1,1.2,1
20160416,7,SO2,,2,3,2,4,2,2,7,4,4,3,2,2,2,2,4,3,2,3,6,2,2,2,2,3,3,3,4,,6,,2,5,5,5
20160416,7,SO2_24h,,17,14,15,18,20,16,11,12,17,15,12,15,21,19,24,16,11,10,21,11,10,6,9,8,11,15,22,,18,,26,18,22,21
20160416,7,NO2,,45,61,42,34,50,50,97,18,49,42,30,68,74,73,47,25,27,17,16,10,30,9,6,24,2,8,49,,42,,74,73,69,62
20160416,7,NO2_24h,,53,53,42,42,56,67,137,41,59,44,46,53,47,48,51,55,57,39,31,37,41,27,35,35,17,33,64,,45,,72,79,85,65
20160416,7,O3,,38,10,20,27,30,24,13,53,18,19,49,14,2,2,25,52,50,57,65,29,37,66,81,30,55,61,34,,23,,14,3,3,2
20160416,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160416,7,CO,,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.4,0.5,0.5,0.5,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.2,0.2,0.4,0.2,0.2,0.4,,0.1,,0.4,0.5,0.5,0.5
20160416,7,CO_24h,,1,1,1,0.9,1,0.8,0.8,0.7,0.9,0.9,0.8,0.9,1.2,1,0.9,0.9,0.8,0.6,1.1,0.8,0.8,0.5,0.7,0.6,0.6,1,1.3,,0.5,,1,1,1.1,1
20160416,8,SO2,2,3,4,3,6,2,4,7,3,6,3,2,3,2,2,5,2,2,2,6,2,2,2,2,3,3,4,4,,7,,2,5,7,3
20160416,8,SO2_24h,16,17,13,15,17,18,15,11,11,17,15,11,14,19,17,22,15,10,10,21,11,10,6,9,8,11,14,20,,18,,24,18,21,20
20160416,8,NO2,20,49,46,39,24,49,35,95,13,36,22,18,61,63,63,51,51,31,10,30,16,39,9,6,24,2,14,62,,48,,67,58,72,51
20160416,8,NO2_24h,44,52,52,42,41,54,65,135,39,58,42,44,52,47,47,50,54,56,37,30,36,40,26,34,34,16,32,62,,44,,70,78,83,64
20160416,8,O3,48,35,24,24,42,35,40,19,57,29,55,58,18,10,10,21,23,54,67,53,30,27,69,79,36,42,42,20,,14,,20,10,6,19
20160416,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160416,8,CO,0.8,0.5,0.4,0.5,0.3,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.6,0.7,0.4,0.3,0.4,0.3,0.2,0.4,0.4,0.5,0.2,0.2,0.5,0.2,0.2,0.4,,0.1,,0.4,0.5,0.5,0.4
20160416,8,CO_24h,1.2,1,0.9,0.9,0.9,0.9,0.8,0.7,0.6,0.9,0.9,0.8,0.9,1.1,0.9,0.8,0.9,0.8,0.6,1.1,0.8,0.8,0.5,0.7,0.6,0.6,1,1.2,,0.5,,0.9,1,1.1,0.9
20160416,9,SO2,,3,3,3,7,2,3,6,2,6,2,2,2,3,5,9,3,2,2,7,2,3,2,2,3,3,4,6,5,11,,6,6,9,4
20160416,9,SO2_24h,,15,12,14,16,16,14,11,11,16,14,11,13,16,15,20,15,10,9,21,11,10,5,9,8,11,14,18,24,16,,23,17,19,18
20160416,9,NO2,,29,24,17,17,29,22,94,7,29,7,13,19,26,25,60,42,29,10,25,11,34,9,9,18,2,22,61,53,29,,32,40,44,20
20160416,9,NO2_24h,,50,50,41,39,53,63,133,36,56,39,41,49,45,46,49,53,54,35,29,35,39,25,32,34,16,31,61,62,42,,68,76,81,61
20160416,9,O3,,51,49,55,52,46,59,26,68,40,78,70,68,43,43,17,30,53,67,54,41,31,70,76,48,47,33,24,19,50,,47,26,27,48
20160416,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160416,9,CO,,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.2,0.4,0.3,0.3,0.5,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.5,0.2,0.2,0.4,0.2,0.3,0.4,0.6,0.1,,0.4,0.5,0.5,0.3
20160416,9,CO_24h,,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.6,0.8,0.8,0.7,0.8,1,0.8,0.8,0.9,0.8,0.6,1.1,0.8,0.8,0.5,0.6,0.6,0.6,1,1.1,1.3,0.4,,0.8,0.9,1,0.8
20160416,10,SO2,2,2,2,2,6,2,2,6,2,4,2,2,2,2,3,8,2,3,2,9,2,2,2,2,2,2,5,8,4,11,,4,4,,4
20160416,10,SO2_24h,14,14,12,14,15,15,13,10,10,15,12,10,12,14,13,18,14,9,9,21,10,10,5,8,7,11,14,17,21,16,,21,16,,17
20160416,10,NO2,2,20,17,11,11,22,19,91,5,20,5,10,10,16,17,23,18,36,10,21,9,9,9,11,8,2,20,50,29,17,,26,30,,18
20160416,10,NO2_24h,40,48,48,39,37,50,61,132,34,54,36,39,46,42,44,47,52,53,32,29,35,38,24,31,33,16,30,60,59,40,,65,74,,58
20160416,10,O3,70,65,62,69,69,57,70,29,75,59,89,77,85,61,54,54,57,47,73,65,52,64,71,74,65,56,39,37,60,70,,64,40,,57
20160416,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160416,10,CO,0.7,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.2,0.3,0.4,0.2,0.4,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.4,0.4,0.1,,0.3,0.4,,0.3
20160416,10,CO_24h,1.1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.6,0.8,0.8,0.7,0.8,0.9,0.7,0.7,0.8,0.7,0.6,1,0.7,0.8,0.5,0.6,0.6,0.6,1,1.1,1.1,0.4,,0.8,0.9,,0.8
20160416,11,SO2,2,2,3,2,5,2,2,6,2,4,2,2,2,2,2,5,2,2,2,6,2,2,2,2,2,2,5,2,3,6,,3,4,,4
20160416,11,SO2_24h,12,13,11,12,14,13,12,10,10,14,11,10,10,12,11,16,13,9,9,20,10,9,5,8,7,10,13,15,19,14,,19,15,,15
20160416,11,NO2,2,16,16,11,10,19,16,90,5,19,7,12,9,12,12,12,15,29,10,13,8,8,7,8,5,2,16,35,20,14,,22,30,,15
20160416,11,NO2_24h,37,45,46,37,35,48,58,130,32,52,33,36,43,40,42,45,50,53,30,28,34,37,24,30,32,15,29,59,57,38,,62,71,,55
20160416,11,O3,73,72,67,73,75,65,76,31,77,64,92,78,92,72,66,70,61,58,75,67,57,75,76,78,71,60,44,57,81,81,,71,43,,65
20160416,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160416,11,CO,0.7,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.1,,0.3,0.4,,0.3
20160416,11,CO_24h,1,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.8,0.7,0.5,1,0.7,0.8,0.5,0.6,0.5,0.6,0.9,1,1.1,0.4,,0.7,0.8,,0.7
20160416,12,SO2,2,2,2,2,3,2,2,6,2,4,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,3,2,4,8,,4,3,,3
20160416,12,SO2_24h,11,11,10,11,13,12,12,10,9,12,10,9,9,11,10,15,12,8,8,19,9,9,5,7,6,10,13,14,17,13,,17,13,,14
20160416,12,NO2,2,14,15,10,8,16,16,88,5,16,8,10,9,12,9,11,11,21,11,7,6,10,6,5,2,2,10,28,23,14,,17,28,,12
20160416,12,NO2_24h,34,43,44,35,33,45,55,128,30,50,31,33,41,39,39,43,48,51,28,27,32,36,23,29,31,14,28,58,54,37,,59,69,,52
20160416,12,O3,79,79,72,79,82,74,79,33,80,71,92,81,94,77,74,71,66,65,73,80,60,77,81,84,77,61,51,71,86,81,,78,46,,74
20160416,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160416,12,CO,0.7,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,,0.3,0.3,,0.2
20160416,12,CO_24h,1,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.5,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.8,0.7,0.5,1,0.7,0.8,0.5,0.6,0.5,0.6,0.9,0.9,1,0.3,,0.6,0.8,,0.7
20160416,13,SO2,2,2,2,2,4,2,2,5,2,3,3,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,3,2,4,7,,3,2,,2
20160416,13,SO2_24h,9,10,8,9,11,11,11,9,8,11,8,8,8,9,9,13,11,7,7,19,8,8,4,7,6,9,12,12,15,13,,15,12,,12
20160416,13,NO2,2,15,14,10,6,12,17,88,4,19,9,11,9,11,9,10,9,19,9,6,6,9,6,2,2,2,9,23,24,12,,16,25,,8
20160416,13,NO2_24h,31,40,41,33,31,42,52,126,27,48,29,30,39,37,37,41,46,50,25,26,31,35,22,27,30,14,27,57,52,35,,55,66,,49
20160416,13,O3,86,80,75,82,89,81,81,35,84,71,94,84,95,83,77,75,71,68,79,81,63,82,82,86,81,64,53,76,90,83,,79,50,,82
20160416,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160416,13,CO,0.7,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.1,,0.3,0.3,,0.2
20160416,13,CO_24h,1,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.7,0.7,0.5,0.9,0.7,0.7,0.4,0.5,0.5,0.6,0.9,0.8,0.9,0.3,,0.6,0.7,,0.6
20160416,14,SO2,2,2,2,2,2,2,2,6,2,3,2,2,2,2,2,3,,2,2,2,2,2,2,2,2,2,2,2,4,6,,3,2,,2
20160416,14,SO2_24h,8,8,7,8,10,9,9,9,8,10,7,7,7,8,8,12,,7,6,18,8,8,4,6,5,9,11,11,14,12,,13,11,,11
20160416,14,NO2,2,16,14,9,6,12,17,88,4,15,9,11,9,12,8,10,,22,7,6,7,9,6,6,2,2,8,21,27,11,,21,24,,13
20160416,14,NO2_24h,28,38,39,31,29,39,49,124,23,46,27,28,37,36,35,39,,48,23,25,29,34,21,26,28,13,26,56,50,34,,52,62,,46
20160416,14,O3,88,81,78,86,89,82,84,36,85,77,96,86,96,85,81,77,,66,83,85,64,84,84,83,83,65,56,79,93,84,,78,53,,78
20160416,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160416,14,CO,0.7,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.5,0.3,0.2,0.2,,0.3,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.1,,0.2,0.2,,0.2
20160416,14,CO_24h,0.9,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.5,,0.6,0.4,0.9,0.6,0.7,0.4,0.5,0.5,0.6,0.8,0.8,0.9,0.3,,0.5,0.7,,0.5
20160416,15,SO2,2,2,2,2,3,2,2,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2
20160416,15,SO2_24h,7,7,6,7,9,8,8,8,7,9,6,6,6,7,7,11,9,6,5,16,7,7,4,5,5,8,10,10,13,11,2,12,9,13,10
20160416,15,NO2,2,15,13,9,6,12,16,92,4,17,9,10,9,19,8,10,9,20,9,7,6,10,6,5,2,2,7,22,29,9,16,23,22,33,10
20160416,15,NO2_24h,26,37,37,29,27,38,47,121,21,46,25,26,36,35,34,38,44,45,21,24,26,32,20,24,26,12,25,55,47,32,16,50,60,74,43
20160416,15,O3,88,82,78,84,89,83,83,36,84,74,97,86,96,81,82,77,73,67,82,86,65,83,84,84,82,64,59,78,94,85,76,76,53,49,80
20160416,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160416,15,CO,0.6,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.4,0.2
20160416,15,CO_24h,0.9,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.6,0.6,0.4,0.9,0.6,0.7,0.4,0.5,0.5,0.5,0.8,0.7,0.8,0.2,0.2,0.5,0.6,0.7,0.5
20160416,16,SO2,2,2,2,2,3,2,2,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,2,2,2,2
20160416,16,SO2_24h,6,7,6,6,8,7,7,8,6,8,6,5,5,7,6,10,8,5,5,15,6,6,3,5,4,7,9,9,11,10,2,10,8,12,9
20160416,16,NO2,2,18,15,9,5,12,14,94,4,17,10,10,8,12,7,10,8,18,8,7,6,10,5,3,2,2,7,20,28,8,15,21,27,37,10
20160416,16,NO2_24h,24,36,36,28,26,36,45,118,19,44,24,25,34,35,34,37,42,43,20,23,23,31,18,21,25,11,23,54,45,31,16,49,57,70,40
20160416,16,O3,88,79,76,86,90,83,87,35,86,76,98,88,99,85,83,77,74,69,84,84,66,84,86,87,80,65,58,80,97,87,76,75,51,52,81
20160416,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160416,16,CO,0.6,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.4,0.2
20160416,16,CO_24h,0.9,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.6,0.5,0.3,0.8,0.5,0.6,0.4,0.4,0.4,0.5,0.7,0.7,0.8,0.2,0.2,0.5,0.6,0.6,0.5
20160416,17,SO2,2,2,2,2,3,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,2,2,3,2
20160416,17,SO2_24h,6,6,5,6,7,6,6,8,5,7,5,5,5,6,6,9,7,5,4,13,5,5,3,4,4,6,8,8,10,9,2,10,8,11,8
20160416,17,NO2,2,18,16,10,7,13,15,95,5,21,8,13,8,15,8,11,8,18,9,8,7,9,4,2,2,2,7,21,23,8,16,24,29,41,12
20160416,17,NO2_24h,23,36,35,27,25,34,43,114,18,43,23,24,32,34,33,35,39,40,18,22,20,28,16,18,21,9,22,53,42,30,16,48,55,66,38
20160416,17,O3,88,79,76,84,89,83,84,35,84,70,98,85,98,81,82,76,76,71,82,85,67,86,88,88,77,66,60,84,96,86,75,74,50,49,80
20160416,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160416,17,CO,0.6,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.4,0.4,0.2
20160416,17,CO_24h,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.5,0.4,0.4,0.5,0.6,0.4,0.4,0.5,0.5,0.3,0.7,0.5,0.6,0.4,0.4,0.4,0.4,0.7,0.6,0.7,0.2,0.2,0.4,0.6,0.6,0.4
20160416,18,SO2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,2,2,2,2
20160416,18,SO2_24h,5,5,4,5,7,5,6,7,4,6,4,4,4,5,5,8,6,4,4,12,4,5,2,3,3,5,7,7,8,9,2,8,7,9,7
20160416,18,NO2,2,22,19,12,7,14,17,95,6,23,6,13,9,17,9,11,9,22,8,8,7,9,5,2,2,2,6,22,19,8,18,27,30,38,8
20160416,18,NO2_24h,21,35,34,26,24,33,41,111,16,42,21,22,30,34,32,34,36,37,17,20,17,25,13,14,17,7,20,51,40,29,16,46,52,61,36
20160416,18,O3,86,75,73,81,88,82,83,35,83,67,97,83,95,77,81,75,74,68,82,85,67,84,88,88,83,65,61,85,95,81,74,73,49,48,84
20160416,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
