date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160112,5,NO2,18,24,31,22,25,26,27,25,14,34,24,28,50,28,20,37,12,16,2,2,15,2,33,8,14,,11,25,39,47,21,25,36,40,33
20160112,5,NO2_24h,24,30,32,23,26,29,28,26,13,35,15,18,33,32,24,52,16,33,6,7,15,7,26,10,20,,14,30,43,60,26,37,43,45,30
20160112,5,O3,51,54,36,46,47,51,39,26,58,29,32,40,20,45,49,31,38,43,74,80,29,65,27,64,57,48,49,54,25,2,45,45,29,30,35
20160112,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160112,5,CO,0.4,0.6,0.4,0.7,0.5,0.4,1,0.4,0.5,0.5,0.5,1.3,1.2,0.6,1.6,0.4,0.2,0.4,0.2,0.3,0.9,0.7,0.7,0.4,0.6,0.2,0.2,0.5,1,7.5,0.3,0.5,1,0.6,0.5
20160112,5,CO_24h,0.4,0.6,0.5,0.6,0.7,0.4,0.9,0.4,0.6,0.5,0.6,0.9,1.1,0.6,1.6,0.6,0.5,0.6,0.2,0.4,0.5,0.7,0.6,0.3,0.5,0.3,0.4,0.6,1.4,2.3,0.4,0.5,0.7,0.7,0.5
20160112,6,SO2,4,9,8,7,10,6,9,10,8,6,11,10,56,9,14,3,4,7,2,2,,4,10,8,8,2,3,7,3,8,6,9,9,9,15
20160112,6,SO2_24h,4,8,8,7,4,6,8,11,7,6,10,6,42,8,8,7,4,9,2,3,,4,12,9,8,2,7,9,7,9,6,9,10,9,9
20160112,6,NO2,20,24,36,24,24,27,32,34,16,30,31,28,51,48,31,29,10,19,4,4,,4,26,7,12,3,9,26,38,43,24,30,38,50,63
20160112,6,NO2_24h,24,30,33,23,26,29,28,26,13,35,16,19,34,33,24,52,16,33,6,7,,7,26,9,19,2,14,30,44,60,26,37,43,45,31
20160112,6,O3,49,55,30,44,49,50,34,20,56,33,39,41,24,25,34,38,56,52,72,77,,63,37,65,60,47,49,59,23,2,42,42,27,24,5
20160112,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160112,6,CO,0.4,0.6,0.4,0.7,0.6,0.4,1,0.5,0.5,0.6,0.9,1.2,1.3,0.7,1.8,0.4,0.3,0.6,0.2,0.3,,0.7,0.6,0.3,0.6,0.3,0.2,0.4,1.4,8,0.4,0.5,1,0.6,1
20160112,6,CO_24h,0.4,0.6,0.5,0.6,0.7,0.4,0.9,0.4,0.6,0.5,0.6,0.9,1.1,0.6,1.6,0.6,0.5,0.6,0.2,0.4,,0.7,0.6,0.3,0.5,0.3,0.4,0.6,1.5,2.6,0.4,0.5,0.7,0.7,0.5
20160112,7,SO2,6,9,9,8,11,8,15,12,27,8,21,11,59,15,17,4,4,7,2,2,2,6,12,8,8,2,4,10,5,7,7,11,12,11,18
20160112,7,SO2_24h,4,8,8,7,4,6,8,11,8,6,11,7,40,8,9,7,4,9,2,3,2,4,12,9,8,2,7,9,7,9,6,9,10,9,9
20160112,7,NO2,26,33,48,30,31,40,47,54,27,43,43,39,62,63,50,32,13,24,9,6,31,8,27,5,12,4,9,29,40,43,29,49,60,62,70
20160112,7,NO2_24h,24,30,33,23,26,29,29,27,14,36,17,20,35,35,26,52,16,32,6,7,15,7,26,9,19,2,13,30,45,60,26,37,43,46,33
20160112,7,O3,42,45,17,38,44,39,22,2,42,19,26,29,14,12,12,34,53,47,67,75,17,60,36,67,58,46,50,57,24,2,38,23,11,17,2
20160112,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160112,7,CO,0.4,0.7,0.5,0.8,0.6,0.5,1.3,0.7,1.5,0.7,1.1,1.4,1.4,0.9,2,0.4,0.4,0.6,0.2,0.4,0.8,0.7,0.4,0.3,0.6,0.3,0.2,0.5,1.8,8.4,0.4,0.6,1.1,0.8,1.3
20160112,7,CO_24h,0.4,0.6,0.5,0.6,0.7,0.4,0.9,0.4,0.6,0.6,0.7,1,1.1,0.6,1.6,0.6,0.5,0.6,0.2,0.4,0.5,0.7,0.6,0.3,0.5,0.3,0.4,0.6,1.5,2.9,0.4,0.5,0.7,0.7,0.6
20160112,8,SO2,6,9,11,9,11,12,15,8,13,10,24,14,36,15,19,6,5,8,2,2,3,5,15,9,6,2,6,16,6,7,7,12,13,14,22
20160112,8,SO2_24h,4,8,8,7,5,7,8,11,8,7,12,7,40,8,9,7,4,9,2,3,3,4,12,9,8,2,6,10,7,9,6,9,10,9,10
20160112,8,NO2,35,40,58,42,38,70,61,55,15,49,56,49,77,67,58,45,21,34,10,9,43,12,26,5,11,4,11,31,45,43,34,55,62,77,75
20160112,8,NO2_24h,24,31,34,24,27,30,30,28,14,36,19,22,37,36,27,51,16,32,6,7,16,7,26,9,19,2,13,30,45,59,26,37,43,47,34
20160112,8,O3,35,39,8,25,39,12,8,2,57,15,14,18,3,9,5,23,46,38,64,72,4,57,38,67,59,48,47,53,20,2,33,17,8,12,2
20160112,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160112,8,CO,0.5,0.8,0.6,1,0.6,0.9,1.4,1,0.7,0.8,1.5,1.6,1.9,1.1,2.3,0.5,0.5,0.7,0.2,0.4,1.1,0.8,0.5,0.3,0.6,0.3,0.2,0.7,1.6,8.6,0.5,0.7,1.2,1,1.5
20160112,8,CO_24h,0.4,0.6,0.5,0.6,0.7,0.4,0.9,0.4,0.6,0.6,0.7,1,1.1,0.6,1.7,0.6,0.5,0.6,0.2,0.4,0.5,0.7,0.6,0.3,0.5,0.3,0.4,0.6,1.6,3.2,0.4,0.5,0.8,0.7,0.6
20160112,9,SO2,6,10,10,10,10,14,13,32,11,10,33,12,38,14,21,7,5,10,2,2,5,2,22,8,6,2,6,13,7,7,7,10,13,12,21
20160112,9,SO2_24h,4,8,8,8,5,7,8,12,8,7,13,7,38,9,10,7,4,9,2,3,3,4,12,9,8,2,6,10,7,9,6,9,10,9,10
20160112,9,NO2,28,41,48,37,31,61,55,55,14,47,47,42,67,62,51,45,21,32,8,11,35,7,22,5,10,3,21,32,40,45,27,51,59,55,68
20160112,9,NO2_24h,24,31,34,24,27,31,30,29,14,36,20,22,37,37,28,51,16,32,6,7,16,7,26,9,19,2,13,30,45,59,26,37,44,47,35
20160112,9,O3,43,40,19,32,44,22,14,2,60,18,25,27,13,16,15,27,48,40,65,71,12,61,43,67,60,48,41,57,18,2,40,23,13,21,8
20160112,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160112,9,CO,0.5,0.8,0.7,1,0.6,0.9,1.3,1.4,0.6,0.9,1.5,1.4,1.8,1.1,2.3,0.5,0.5,0.7,0.2,0.5,0.9,0.7,0.6,0.3,0.6,0.3,0.3,0.6,1.3,8.5,0.5,0.7,1.1,0.9,1.3
20160112,9,CO_24h,0.4,0.6,0.5,0.6,0.7,0.4,0.9,0.5,0.6,0.6,0.7,1,1.2,0.6,1.7,0.6,0.5,0.6,0.2,0.4,0.6,0.7,0.6,0.3,0.5,0.3,0.4,0.6,1.6,3.4,0.4,0.5,0.8,0.7,0.6
20160112,10,SO2,5,10,10,9,9,12,9,30,12,8,17,12,105,10,17,6,4,6,2,2,4,2,17,9,9,2,4,9,15,11,7,11,12,11,17
20160112,10,SO2_24h,4,8,8,8,5,7,8,13,8,7,13,7,40,9,10,7,4,9,2,3,3,4,12,9,8,2,6,10,7,9,6,9,10,9,11
20160112,10,NO2,19,29,36,26,22,46,28,46,16,37,38,31,53,44,35,34,15,40,6,7,26,4,16,6,10,2,12,16,57,57,22,40,45,53,52
20160112,10,NO2_24h,24,31,34,24,27,32,30,30,14,36,21,23,38,37,28,51,16,33,6,7,17,7,26,9,18,2,13,30,46,59,26,38,44,47,36
20160112,10,O3,53,52,32,43,52,37,40,13,59,28,37,40,27,33,33,40,55,44,68,77,24,65,50,67,61,51,51,78,25,2,46,34,23,27,22
20160112,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160112,10,CO,0.4,0.7,0.6,0.9,0.6,0.8,1,1.7,0.6,0.8,1,1.3,1.5,0.9,2.1,0.4,0.5,0.6,0.2,0.4,0.6,0.7,0.5,0.3,0.6,0.3,0.2,0.3,1.4,8,0.4,0.7,0.9,0.8,1.1
20160112,10,CO_24h,0.4,0.6,0.5,0.6,0.7,0.4,0.9,0.5,0.6,0.6,0.7,1,1.2,0.6,1.7,0.6,0.5,0.6,0.2,0.4,0.6,0.7,0.6,0.3,0.5,0.3,0.4,0.6,1.6,3.6,0.4,0.6,0.8,0.7,0.6
20160112,11,SO2,4,10,9,9,8,8,7,19,8,6,13,9,54,9,47,23,4,6,2,2,6,2,13,8,7,2,4,8,12,15,6,10,11,11,11
20160112,11,SO2_24h,4,8,8,8,6,7,8,13,9,7,13,7,37,9,11,7,5,9,2,3,3,4,12,9,8,2,6,10,7,9,6,9,10,10,11
20160112,11,NO2,17,26,27,21,20,27,22,35,12,28,30,,39,37,29,,16,32,6,5,15,4,12,4,8,2,7,16,51,71,25,37,38,46,35
20160112,11,NO2_24h,24,31,34,25,27,33,30,30,14,36,22,,38,38,29,,16,33,6,7,17,7,25,8,18,2,13,30,46,59,26,38,44,48,36
20160112,11,O3,55,58,45,49,56,54,48,27,65,39,46,31,41,40,57,51,55,44,69,79,35,66,57,70,62,53,56,,36,,47,40,30,32,42
20160112,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160112,11,CO,0.4,0.7,0.5,0.9,0.6,0.5,1,1.5,0.5,0.7,0.9,,1.3,0.8,,0.4,0.5,0.5,0.2,,0.5,0.7,0.4,0.3,0.6,0.3,0.2,0.4,1.1,5.6,0.4,0.6,0.8,0.8,0.8
20160112,11,CO_24h,0.4,0.6,0.5,0.6,0.7,0.4,1,0.6,0.6,0.6,0.8,,1.2,0.7,,0.6,0.5,0.6,0.2,,0.6,0.7,0.6,0.3,0.5,0.3,0.4,0.6,1.6,3.8,0.4,0.6,0.8,0.7,0.6
20160112,12,SO2,2,9,8,8,6,6,8,10,7,5,10,8,45,8,7,10,5,5,2,2,4,2,13,8,7,2,4,10,7,18,5,10,10,11,9
20160112,12,SO2_24h,4,8,8,8,6,7,8,13,9,7,13,8,37,9,11,8,5,9,2,3,3,4,12,9,8,2,6,10,7,9,6,9,10,10,11
20160112,12,NO2,12,27,23,17,14,18,18,23,10,24,26,12,39,33,17,26,15,24,4,2,17,3,10,4,9,2,5,19,40,64,20,32,33,40,22
20160112,12,NO2_24h,24,31,34,25,27,33,31,30,14,37,22,23,38,38,29,53,16,32,6,7,18,7,25,8,18,2,13,30,47,59,26,38,44,48,36
20160112,12,O3,62,59,50,55,63,63,53,39,68,44,50,62,43,46,55,54,56,46,71,84,37,67,62,71,66,54,59,,49,,52,45,34,31,55
20160112,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160112,12,CO,0.4,0.6,0.5,0.8,0.5,0.4,0.9,1.2,0.5,0.6,0.8,0.8,1.2,0.7,,0.5,0.5,0.4,0.2,0.2,0.5,0.7,0.4,0.3,0.5,0.3,0.2,0.5,0.9,3.8,0.4,0.6,0.5,0.8,0.5
20160112,12,CO_24h,0.4,0.6,0.5,0.6,0.6,0.4,1,0.6,0.6,0.6,0.8,1,1.2,0.7,,0.6,0.5,0.6,0.2,0.4,0.6,0.7,0.6,0.3,0.5,0.3,0.4,0.6,1.6,3.9,0.4,0.6,0.8,0.7,0.6
20160112,13,SO2,,9,8,6,5,4,7,10,8,6,10,5,30,7,5,4,4,5,2,2,5,2,13,8,6,2,4,9,6,19,5,10,10,11,7
20160112,13,SO2_24h,,9,8,8,6,7,8,13,9,7,13,7,36,9,11,8,5,9,2,3,3,4,13,9,8,2,6,11,7,10,6,10,11,10,11
20160112,13,NO2,11,27,21,14,14,16,16,22,9,22,26,8,45,24,13,17,13,22,3,2,13,4,8,3,11,2,4,17,32,71,19,30,33,44,18
20160112,13,NO2_24h,24,31,34,25,27,33,31,30,14,37,23,23,39,38,29,53,16,32,6,7,18,7,25,8,18,2,13,30,47,60,27,38,44,48,36
20160112,13,O3,65,60,56,57,64,66,56,40,69,47,54,71,51,55,62,61,58,48,73,84,42,67,66,73,65,55,61,76,60,,54,47,35,34,60
20160112,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160112,13,CO,0.4,0.6,0.5,0.9,0.6,0.4,0.9,0.9,0.5,0.6,0.7,0.7,1.3,0.6,0.5,0.5,0.4,0.4,0.2,0.1,0.5,0.7,0.3,0.3,0.5,0.3,0.2,0.4,0.7,2.8,0.4,0.5,0.5,0.8,0.5
20160112,13,CO_24h,0.4,0.6,0.5,0.7,0.6,0.5,1,0.7,0.6,0.6,0.8,1,1.2,0.7,1.7,0.6,0.5,0.6,0.2,0.4,0.6,0.7,0.6,0.3,0.5,0.3,0.4,0.6,1.6,3.9,0.4,0.6,0.8,0.7,0.6
20160112,14,SO2,6,9,6,6,5,4,5,8,6,6,16,6,28,9,5,4,5,5,2,2,5,4,10,8,6,2,3,9,10,,5,9,9,10,6
20160112,14,SO2_24h,5,9,8,8,6,7,8,13,9,7,14,8,37,9,11,8,5,9,2,3,3,4,13,9,8,2,6,11,8,,6,10,11,10,11
20160112,14,NO2,14,26,23,13,16,18,16,21,6,23,33,11,49,28,15,28,16,27,3,3,14,6,9,4,15,2,4,15,25,,18,27,30,41,10
20160112,14,NO2_24h,24,31,34,25,27,33,31,30,14,37,24,23,40,39,29,52,17,31,5,7,18,7,25,8,18,2,13,31,48,,27,38,44,49,36
20160112,14,O3,64,62,56,60,63,64,57,41,73,46,62,71,56,52,61,60,56,46,74,84,43,66,66,74,64,56,62,77,76,,57,50,37,33,66
20160112,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160112,14,CO,0.4,0.6,0.5,0.8,0.6,0.4,0.9,0.7,0.4,0.6,0.8,0.7,1.3,0.7,0.5,0.5,0.4,0.3,0.2,0.2,0.5,0.7,0.3,0.3,0.5,0.2,0.3,0.4,0.6,,0.4,0.5,0.5,0.8,0.4
20160112,14,CO_24h,0.4,0.6,0.5,0.7,0.6,0.5,1,0.7,0.6,0.6,0.8,1,1.2,0.7,1.6,0.6,0.5,0.6,0.2,0.4,0.6,0.7,0.6,0.3,0.5,0.3,0.4,0.6,1.6,,0.4,0.6,0.8,0.7,0.6
20160112,15,SO2,6,8,6,5,5,3,5,9,7,3,19,5,24,17,5,4,5,5,2,2,5,14,8,7,6,2,4,9,11,18,4,10,8,9,5
20160112,15,SO2_24h,5,9,9,8,6,7,8,13,9,7,14,8,36,9,11,8,5,9,2,3,3,4,12,9,8,2,6,11,8,10,6,10,11,10,11
20160112,15,NO2,17,27,25,13,16,19,18,21,6,24,39,10,48,37,17,54,19,30,3,3,15,11,6,5,12,2,4,18,25,78,20,28,37,45,11
20160112,15,NO2_24h,24,32,35,25,27,33,31,31,14,37,25,23,41,39,29,51,17,31,5,7,19,7,25,8,17,2,13,31,48,59,27,39,44,49,35
20160112,15,O3,63,62,55,61,64,65,57,41,73,45,62,71,52,48,59,60,54,46,75,84,43,61,71,73,65,57,62,75,84,2,57,49,34,34,65
20160112,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160112,15,CO,0.5,0.5,0.5,0.7,0.6,0.4,0.9,0.6,0.3,0.5,0.9,0.7,1.5,0.8,0.5,0.6,0.3,0.3,0.2,0.2,0.4,0.7,0.3,0.3,0.6,0.2,0.3,0.5,0.7,,0.4,0.5,0.6,0.8,0.4
20160112,15,CO_24h,0.4,0.6,0.5,0.7,0.6,0.5,1,0.7,0.6,0.6,0.8,1,1.2,0.7,1.6,0.6,0.5,0.6,0.2,0.4,0.6,0.7,0.6,0.3,0.5,0.3,0.4,0.6,1.7,,0.4,0.6,0.8,0.8,0.6
20160112,16,SO2,5,8,5,5,5,3,4,8,6,2,16,6,25,15,4,4,5,6,2,2,5,9,5,8,5,2,4,9,10,19,4,9,8,9,5
20160112,16,SO2_24h,5,9,9,8,6,7,8,13,9,7,15,8,36,10,11,8,5,9,2,3,3,5,12,9,8,2,6,11,8,11,6,10,11,10,11
20160112,16,NO2,18,30,25,15,17,23,15,20,4,26,37,12,51,38,17,59,23,38,8,4,18,12,4,5,19,2,5,23,29,74,22,28,39,46,11
20160112,16,NO2_24h,24,32,34,25,27,33,31,31,14,38,26,23,43,40,29,50,18,30,5,7,19,8,25,8,17,2,13,31,48,59,27,38,44,49,35
20160112,16,O3,61,61,54,60,64,61,60,43,77,43,60,71,54,53,59,59,50,43,76,83,41,61,72,74,61,57,60,70,80,4,55,50,31,31,66
20160112,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160112,16,CO,0.5,0.5,0.5,0.5,0.4,0.4,0.8,0.5,0.3,0.4,0.8,0.7,1.5,0.7,0.4,0.6,0.3,0.4,0.2,0.2,0.5,0.7,0.2,0.3,0.5,0.2,0.3,0.6,0.9,,0.4,0.5,0.6,0.8,0.4
20160112,16,CO_24h,0.4,0.6,0.5,0.7,0.6,0.5,1,0.7,0.6,0.6,0.8,1,1.3,0.7,1.5,0.6,0.5,0.6,0.2,0.4,0.6,0.7,0.6,0.3,0.5,0.3,0.4,0.6,1.7,,0.4,0.6,0.8,0.8,0.6
20160112,17,SO2,5,7,5,5,6,3,3,9,7,3,6,6,28,11,5,4,7,9,2,2,5,,5,6,5,2,6,9,26,21,3,9,8,8,5
20160112,17,SO2_24h,5,9,9,8,6,7,8,13,9,7,15,8,37,10,11,8,5,9,2,3,3,,12,9,7,2,6,11,9,11,6,10,11,10,11
20160112,17,NO2,22,36,29,19,22,27,16,22,5,37,14,14,68,37,23,72,35,46,7,10,27,,5,5,20,3,8,26,49,45,26,36,50,47,15
20160112,17,NO2_24h,24,32,34,25,27,33,30,30,13,38,26,23,45,40,29,49,18,30,5,7,20,,25,8,17,2,13,31,49,59,27,38,45,49,35
20160112,17,O3,57,54,48,56,60,58,58,41,76,33,68,67,42,47,53,53,38,34,72,76,31,,71,72,57,56,56,66,59,28,50,41,24,31,63
20160112,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160112,17,CO,0.5,0.5,0.5,0.5,0.5,0.4,0.7,0.4,0.3,0.4,0.3,0.7,1.7,0.7,0.4,0.6,0.3,0.5,0.2,0.2,0.5,,0.2,0.3,0.5,0.2,0.4,0.6,1.4,,0.4,0.5,0.6,0.8,0.4
20160112,17,CO_24h,0.4,0.6,0.5,0.7,0.6,0.5,1,0.7,0.6,0.6,0.8,1,1.3,0.7,1.5,0.6,0.5,0.6,0.2,0.4,0.6,,0.6,0.3,0.5,0.3,0.4,0.6,1.7,,0.4,0.6,0.8,0.8,0.6
20160112,18,SO2,5,8,8,4,7,3,5,10,7,3,15,8,33,31,6,3,8,7,2,23,6,13,6,6,4,2,10,15,25,24,4,8,11,9,6
20160112,18,SO2_24h,5,9,9,8,7,7,8,12,9,7,15,8,38,11,11,7,6,8,2,4,4,5,12,9,7,2,6,11,10,12,6,10,11,10,11
20160112,18,NO2,28,46,44,23,31,32,25,36,5,51,28,19,85,74,32,101,45,44,7,34,38,33,8,6,21,2,19,38,78,,35,51,59,56,20
