date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160426,0,SO2,,15,18,15,15,17,17,7,16,14,18,17,17,14,11,,31,15,6,29,26,19,11,16,9,18,20,11,28,19,16,21,16,13,17
20160426,0,SO2_24h,,14,17,15,14,16,15,12,10,19,14,13,14,17,12,,13,11,7,17,13,14,9,10,9,13,11,11,13,21,13,24,18,19,16
20160426,0,NO2,,29,34,28,30,38,42,52,44,46,51,48,54,36,27,57,41,44,55,23,34,28,23,26,32,14,31,38,55,50,44,49,49,92,82
20160426,0,NO2_24h,,29,34,32,26,36,48,69,36,37,37,39,38,30,28,35,32,37,40,20,23,25,26,34,44,10,26,30,42,36,53,54,63,77,52
20160426,0,O3,,110,112,109,98,96,126,,101,95,99,98,99,103,104,51,86,90,73,122,82,124,133,127,114,105,75,104,110,99,92,98,79,39,47
20160426,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160426,0,CO,,1,0.9,0.9,1,1,0.9,0.8,0.9,0.9,1.1,1.1,1.4,1,0.6,1.4,1.7,1.2,1.2,1.3,1.5,1.2,1.3,1,1,1.2,1.5,1.2,1.7,1,1,0.9,0.9,0.9,1.2
20160426,0,CO_24h,,0.7,0.7,0.8,0.7,0.7,0.7,1,0.7,0.7,0.7,0.7,0.7,0.8,0.4,0.6,0.8,0.7,0.8,0.8,0.9,0.8,1.1,0.8,0.8,0.8,0.9,0.7,0.9,0.6,0.7,0.7,0.8,0.8,0.8
20160426,1,SO2,22,18,20,17,19,23,17,8,13,14,14,14,12,14,14,,37,19,7,30,22,16,12,19,10,19,26,13,21,22,19,21,17,15,21
20160426,1,SO2_24h,15,14,17,15,14,16,15,12,10,19,14,13,14,17,12,,14,11,7,18,14,14,9,11,9,13,12,11,14,21,13,24,18,19,17
20160426,1,NO2,35,39,39,30,36,43,41,58,37,36,36,33,35,32,30,60,42,48,46,20,26,33,20,28,47,14,41,39,38,52,57,48,54,93,87
20160426,1,NO2_24h,32,30,35,32,26,37,48,67,36,37,38,39,37,31,28,36,33,37,40,21,23,25,26,33,43,11,28,30,42,37,55,55,64,78,55
20160426,1,O3,84,89,92,96,77,81,112,,96,90,108,96,107,89,95,54,86,74,80,121,79,95,126,114,83,96,48,106,128,85,69,94,67,35,31
20160426,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160426,1,CO,1.7,1.4,1.3,1.4,1.4,1.4,1.1,0.9,0.8,1.1,0.8,0.8,0.9,1,1.1,1.6,2,1.3,1,1.5,1.6,1.3,1.4,1.2,1.1,1.2,2,1.4,1.6,1.1,1.4,1.3,1.2,1.3,1.5
20160426,1,CO_24h,0.9,0.8,0.8,0.8,0.8,0.7,0.7,1,0.8,0.8,0.7,0.7,0.7,0.8,0.5,0.7,0.8,0.7,0.8,0.8,0.9,0.8,1.1,0.8,0.8,0.8,1,0.8,1,0.6,0.8,0.8,0.8,0.9,0.8
20160426,2,SO2,,22,24,19,23,25,20,8,9,13,12,14,12,16,15,,39,19,7,32,27,19,25,28,12,18,24,14,19,17,21,27,21,15,27
20160426,2,SO2_24h,,14,17,15,15,17,16,12,10,19,14,13,14,17,12,,15,11,7,18,15,14,9,11,9,14,14,11,14,22,14,25,18,19,17
20160426,2,NO2,,49,45,38,32,44,46,67,36,38,38,29,40,35,34,66,44,44,39,18,19,38,19,29,78,15,30,46,34,51,61,59,55,87,94
20160426,2,NO2_24h,,31,36,32,27,38,49,65,37,37,38,39,38,31,29,38,34,38,39,21,23,26,25,33,43,11,28,31,43,38,56,56,64,80,57
20160426,2,O3,,71,74,76,86,79,99,,77,87,94,75,93,86,87,51,74,75,80,112,82,77,122,112,38,89,69,93,110,76,59,69,62,35,36
20160426,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160426,2,CO,,1.5,1.3,1.4,1.6,1.5,1.2,1.1,1.3,1.4,0.9,1.1,1,1.6,1.2,1.9,2.3,1.5,1.1,1.7,1.5,1.4,1.5,1.6,1.1,1.3,2,1.4,1.3,1,1.6,1.4,1.4,1.4,1.6
20160426,2,CO_24h,,0.8,0.8,0.9,0.8,0.8,0.7,1,0.8,0.8,0.7,0.7,0.8,0.9,0.5,0.8,0.9,0.7,0.8,0.9,0.9,0.9,1.1,0.8,0.8,0.9,1.1,0.8,1,0.6,0.8,0.8,0.8,0.9,0.9
20160426,3,SO2,37,25,30,24,30,32,24,9,12,16,12,15,14,17,17,,39,17,5,28,27,22,19,21,12,20,20,22,14,15,26,32,27,16,34
20160426,3,SO2_24h,16,15,18,16,16,18,16,12,10,19,14,13,14,17,13,,16,12,7,19,16,15,10,12,9,14,15,12,14,22,14,25,19,19,18
20160426,3,NO2,39,46,47,38,33,49,48,75,33,57,42,44,37,39,47,66,58,37,38,17,20,39,24,27,85,16,28,59,28,44,67,53,58,67,109
20160426,3,NO2_24h,34,32,37,32,28,39,49,64,37,38,39,39,38,32,30,40,36,39,37,21,23,27,25,33,42,11,29,33,43,39,57,57,64,81,61
20160426,3,O3,71,71,76,78,84,72,101,,81,61,83,59,103,85,69,45,55,78,70,117,78,76,112,89,24,80,80,67,116,75,56,77,61,47,19
20160426,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160426,3,CO,2.2,1.6,1.6,1.5,1.7,1.8,1.5,1.2,1.2,1.5,1.3,1,1.4,1.6,1.5,1.9,2.3,1.5,1.2,1.5,1.5,1.5,1.7,1.6,1.2,1.4,1.5,1.7,1,0.8,1.7,1.4,1.6,1.4,1.9
20160426,3,CO_24h,1,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.5,0.8,1,0.8,0.9,0.9,1,0.9,1.1,0.8,0.8,0.9,1.2,0.9,1,0.6,0.9,0.8,0.9,0.9,0.9
20160426,4,SO2,,37,35,29,40,37,25,8,12,19,12,20,14,22,26,,37,11,5,25,21,26,20,14,14,22,20,21,12,18,34,33,32,20,47
20160426,4,SO2_24h,,16,19,17,17,19,17,11,11,19,14,14,15,18,13,,18,12,7,20,17,16,10,12,9,15,16,12,14,22,16,26,19,19,20
20160426,4,NO2,,52,52,43,39,60,53,88,33,63,44,37,45,55,57,71,71,35,41,17,19,49,18,33,64,17,27,58,27,47,78,64,66,74,111
20160426,4,NO2_24h,,34,38,33,28,40,50,63,37,39,40,39,39,33,31,41,38,40,37,20,23,28,24,32,40,11,30,34,43,39,58,58,65,82,64
20160426,4,O3,,60,56,54,67,48,,,75,37,74,80,88,50,36,22,36,69,65,116,81,53,126,64,52,70,86,62,92,75,30,44,,32,13
20160426,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160426,4,CO,,2,1.8,1.8,2,2,1.7,1.2,1.6,1.6,1.4,1.1,1.5,1.7,1.9,2.3,2.2,1.6,1.3,1.4,1.3,1.8,1.7,1.5,1.3,1.6,1.4,1.8,1.6,1.1,2,1.7,1.9,1.7,2.3
20160426,4,CO_24h,,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.9,0.8,0.8,0.8,1,0.6,0.9,1.1,0.8,0.9,1,1,1,1.2,0.8,0.8,0.9,1.2,0.9,1,0.7,1,0.9,0.9,1,1
20160426,5,SO2,,42,38,34,45,44,29,8,14,26,14,25,16,29,26,,36,10,7,20,22,29,23,12,19,14,20,15,15,20,38,45,39,26,46
20160426,5,SO2_24h,,18,20,18,19,20,18,11,11,20,15,15,15,18,14,,19,12,7,21,17,17,11,13,10,15,17,13,15,22,17,27,21,20,21
20160426,5,NO2,,51,51,43,42,68,60,89,36,63,55,41,54,67,56,73,79,31,40,41,,51,29,26,73,23,28,53,34,48,99,62,60,60,120
20160426,5,NO2_24h,,35,39,33,29,42,50,62,38,40,41,39,39,35,32,43,39,39,37,21,,29,24,32,40,12,30,35,44,40,61,58,66,82,66
20160426,5,O3,,54,52,50,51,38,48,,65,38,53,67,70,39,24,19,28,70,67,85,84,52,107,69,45,51,78,62,85,73,14,42,32,32,2
20160426,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160426,5,CO,,2,1.9,1.9,2.2,2.2,1.9,1.3,2,1.9,1.7,1.6,1.5,1.9,2,2.2,2.1,1.5,1.5,1.5,1.5,1.9,1.8,1.6,1.4,1.6,1.6,1.4,1.9,1.3,2.1,1.8,2.1,1.9,2.4
20160426,5,CO_24h,,1,0.9,1,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.9,1,0.7,1,1.2,0.9,0.9,1,1,1,1.2,0.9,0.8,1,1.3,0.9,1,0.7,1,0.9,1,1,1.1
20160426,6,SO2,43,38,38,34,44,47,38,8,24,28,19,26,21,27,28,,,10,6,19,18,29,23,10,21,17,16,12,19,22,35,45,39,31,44
20160426,6,SO2_24h,19,19,21,19,20,22,19,11,12,20,15,15,16,19,15,,,13,7,21,18,18,12,13,11,16,18,13,15,23,18,28,22,21,22
20160426,6,NO2,43,51,55,44,43,61,54,90,45,55,57,66,66,65,69,73,,34,48,75,20,54,21,27,103,28,28,45,53,59,85,68,78,86,102
20160426,6,NO2_24h,35,34,39,33,30,43,50,61,37,41,42,39,40,36,33,44,,39,37,23,22,30,23,31,41,12,31,35,45,41,61,58,67,83,68
20160426,6,O3,48,50,49,51,46,41,60,,54,48,49,46,54,38,25,15,,63,43,20,76,54,111,59,16,42,68,65,59,58,21,37,25,13,4
20160426,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160426,6,CO,2.3,1.8,1.9,1.8,2.1,2.1,1.9,1.3,1.9,1.8,1.8,1.9,1.7,1.8,1.9,2.1,,1.5,1.7,1.9,1.5,1.9,1.8,1.5,1.6,1.7,1.4,1.2,1.8,1.3,1.9,1.8,2,2,2.3
20160426,6,CO_24h,1.1,1,1,1,1.1,1,0.9,0.9,0.9,1,0.9,0.9,0.9,1,0.7,1,,0.9,1,1.1,1.1,1.1,1.2,0.9,0.8,1,1.4,1,1.1,0.7,1.1,1,1.1,1.1,1.1
20160426,7,SO2,53,50,44,42,53,57,40,7,22,27,22,28,23,23,24,,37,11,7,22,20,32,23,9,24,17,18,12,20,26,47,54,47,35,53
20160426,7,SO2_24h,21,21,22,20,22,24,21,11,13,21,16,16,16,19,16,,21,13,8,22,19,19,12,13,12,16,19,13,16,23,20,30,24,22,24
20160426,7,NO2,55,62,57,53,51,69,61,84,45,53,54,66,73,62,48,70,90,48,52,75,22,64,34,30,78,27,29,42,48,70,90,87,80,95,106
20160426,7,NO2_24h,35,35,40,33,31,43,50,60,37,41,42,38,41,35,33,45,40,39,37,25,22,31,22,31,42,13,31,35,45,41,62,59,66,83,70
20160426,7,O3,39,37,46,40,37,34,50,,47,46,48,41,40,33,42,17,16,48,36,18,77,44,94,50,38,42,73,71,58,45,12,20,23,5,2
20160426,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160426,7,CO,2.5,2,1.9,1.8,2.7,2.3,1.9,1.4,1.9,1.6,1.8,1.9,1.7,1.6,1.4,2.3,2.4,1.6,1.7,2.2,1.5,1.9,1.8,1.5,1.6,1.8,1.2,1,1.5,1.3,2.1,1.9,2.1,2,2.6
20160426,7,CO_24h,1.2,1.1,1,1.1,1.2,1.1,1,0.9,0.9,1,0.9,0.9,0.9,1.1,0.8,1.1,1.3,0.9,1,1.1,1.1,1.1,1.2,0.9,0.9,1.1,1.4,1,1.1,0.8,1.2,1,1.1,1.1,1.2
20160426,8,SO2,53,53,51,49,53,57,48,7,23,33,21,37,22,20,26,,41,20,19,27,21,33,24,14,27,18,19,11,16,30,52,65,53,41,57
20160426,8,SO2_24h,23,23,24,22,24,25,22,11,13,22,16,17,16,20,17,,22,13,8,22,19,20,13,14,12,17,19,13,16,24,23,32,25,23,26
20160426,8,NO2,55,64,59,57,55,73,67,81,45,56,49,52,69,48,44,70,91,94,50,82,25,59,37,41,42,22,26,40,39,71,80,91,83,100,107
20160426,8,NO2_24h,36,36,40,33,32,44,50,60,37,41,42,37,41,35,34,46,42,41,37,27,23,31,22,30,41,13,30,35,45,42,63,59,67,84,72
20160426,8,O3,43,37,46,35,37,35,46,,45,42,55,54,38,43,45,21,18,14,45,20,75,53,91,48,77,49,79,76,59,41,20,22,23,5,5
20160426,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160426,8,CO,2.4,2.1,2,1.9,2.8,2.3,2,1.5,1.8,1.6,1.4,1.8,1.6,1.3,1.2,2.4,2.5,1.8,1.7,2.1,1.4,1.9,1.9,1.6,1.6,1.7,1.2,0.9,1.1,1.4,2.1,2.1,2.1,2,2.7
20160426,8,CO_24h,1.2,1.1,1.1,1.1,1.2,1.2,1,0.9,1,1.1,1,1,1,1.1,0.8,1.2,1.3,1,1,1.2,1.1,1.2,1.3,1,0.9,1.1,1.5,1,1.1,0.8,1.2,1.1,1.2,1.2,1.3
20160426,9,SO2,49,51,48,47,46,50,49,18,37,38,32,38,19,19,34,,41,33,29,30,29,31,23,29,32,24,23,15,15,29,,62,50,44,50
20160426,9,SO2_24h,24,24,25,23,25,27,23,11,14,22,16,18,16,19,17,,24,14,9,23,20,21,14,14,13,18,19,13,15,23,,33,27,24,27
20160426,9,NO2,57,59,59,54,48,65,65,73,55,53,65,52,57,44,43,62,75,73,54,57,29,57,30,54,36,20,35,43,34,67,,87,75,89,95
20160426,9,NO2_24h,36,36,40,34,32,44,50,58,37,42,43,37,41,36,34,46,43,43,37,29,23,33,22,31,42,14,31,35,45,43,,60,67,84,74
20160426,9,O3,44,46,49,43,49,47,53,,49,48,49,57,48,49,49,36,35,48,48,53,79,59,103,57,87,66,63,78,63,43,,28,31,10,20
20160426,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160426,9,CO,2.4,2,1.9,1.8,2.2,2,1.9,1.6,1.8,1.7,1.5,1.7,1.3,1.1,1.5,2,2.3,1.8,1.7,1.9,1.6,1.9,1.7,1.7,1.5,1.7,1.5,0.9,1,1.3,,1.9,1.9,2.1,2.3
20160426,9,CO_24h,1.3,1.2,1.1,1.2,1.3,1.2,1.1,0.9,1,1.1,1,1,1,1.1,0.9,1.2,1.4,1,1,1.2,1.1,1.2,1.3,1,1,1.2,1.5,1,1.1,0.8,,1.1,1.2,1.2,1.3
20160426,10,SO2,41,47,45,49,44,41,47,22,40,46,38,40,23,23,30,,38,31,35,32,30,32,23,31,31,26,30,12,13,24,44,63,51,47,45
20160426,10,SO2_24h,25,25,26,24,26,27,24,11,16,23,17,19,16,18,18,,25,15,10,23,21,21,14,15,14,18,20,13,14,23,24,34,27,25,28
20160426,10,NO2,40,54,55,52,39,49,67,72,58,55,73,53,58,42,37,52,64,61,58,44,27,38,28,36,28,17,37,39,36,51,81,81,79,85,80
20160426,10,NO2_24h,36,36,40,34,32,44,49,58,37,43,44,38,42,36,34,47,45,43,37,30,23,33,22,31,42,14,31,36,45,43,64,61,67,84,75
20160426,10,O3,61,56,57,50,66,66,57,,58,53,55,62,52,56,60,53,58,66,52,77,98,100,109,97,101,90,69,105,66,60,28,40,33,14,40
20160426,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160426,10,CO,2.1,2.5,1.8,1.8,1.8,1.6,2,1.7,1.9,1.7,1.7,1.8,1.3,1.1,1.3,1.4,2.1,1.6,1.7,1.7,1.5,1.6,1.7,1.5,1.4,1.5,1.9,0.8,0.9,1,1.6,1.7,1.9,2,1.8
20160426,10,CO_24h,1.4,1.2,1.2,1.2,1.3,1.2,1.1,0.9,1.1,1.1,1,1,1,1.1,0.9,1.3,1.4,1.1,1.1,1.3,1.2,1.2,1.4,1.1,1,1.2,1.5,1,1.1,0.8,1.3,1.2,1.3,1.3,1.4
20160426,11,SO2,30,41,35,39,38,33,40,23,38,44,42,39,29,34,30,,29,27,34,32,25,28,22,28,31,23,,12,16,25,37,57,41,45,41
20160426,11,SO2_24h,25,26,26,24,26,27,24,12,17,23,18,20,16,18,17,,26,16,11,23,21,22,15,16,15,18,,13,14,21,24,34,28,25,29
20160426,11,NO2,35,41,44,41,34,44,57,72,57,53,67,55,59,49,31,47,49,54,59,32,27,30,25,34,27,15,,37,41,55,75,71,68,84,75
20160426,11,NO2_24h,35,36,40,35,32,44,49,58,36,43,45,38,42,37,34,48,45,44,38,30,23,34,22,31,42,14,,36,44,43,64,61,67,84,76
20160426,11,O3,72,77,76,71,81,75,77,,67,66,67,71,61,58,75,65,83,81,59,107,108,125,117,105,106,104,,111,75,66,39,54,48,25,52
20160426,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160426,11,CO,1.7,1.3,1.5,1.4,1.6,1.5,1.7,1.6,1.8,1.6,1.8,1.9,1.4,1.4,1.1,1.6,1.8,1.4,1.8,1.6,1.3,1.4,1.7,1.4,1.4,1.3,,0.9,0.9,0.9,1.4,1.4,1.8,1.6,1.8
20160426,11,CO_24h,1.4,1.2,1.2,1.2,1.4,1.3,1.2,1,1.1,1.2,1.1,1.1,1,1.1,0.9,1.3,1.5,1.1,1.1,1.3,1.2,1.3,1.4,1.1,1,1.2,,1,1.1,0.8,1.3,1.2,1.3,1.3,1.4
20160426,12,SO2,,36,31,34,40,36,36,23,34,37,39,34,36,41,27,,28,28,31,30,25,26,22,27,30,19,26,13,22,28,34,50,41,41,43
20160426,12,SO2_24h,,26,26,23,26,27,25,12,18,23,18,20,16,18,17,,26,16,12,24,21,22,15,16,16,18,21,13,14,20,25,34,27,24,29
