date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160725,5,SO2,,2,2,2,2,2,2,5,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,6,2,2,2,2,6,,5,2
20160725,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,5,NO2,,13,22,21,29,42,33,21,18,19,25,21,,18,19,26,20,13,4,2,,14,14,16,,2,2,8,12,24,49,32,,42,33
20160725,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,5,O3,,19,34,28,25,24,19,3,25,32,35,44,49,44,54,41,37,35,29,104,51,49,73,50,,62,87,67,,37,21,10,,24,6
20160725,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,5,CO,,0.8,1,0.9,0.9,1.1,0.9,0.7,0.5,4.7,0.6,0.7,0.1,0.9,0.3,0.7,0.7,0.8,1.3,0.5,0.5,0.6,0.6,0.7,,0.2,0.3,0.7,0.7,0.5,1.2,0.9,,1.1,0.6
20160725,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,6,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,6,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,6,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,6,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,7,SO2,,2,2,2,2,2,2,4,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,2,2,2,6,,5,2
20160725,7,SO2_24h,,2,3,2,2,2,4,4,3,2,3,2,5,2,2,2,2,2,2,2,3,2,4,2,,2,5,2,2,3,2,4,,5,2
20160725,7,NO2,,38,29,35,23,45,36,29,17,28,32,29,28,31,29,35,12,16,13,6,9,12,20,14,,2,6,16,10,23,62,70,,52,29
20160725,7,NO2_24h,,29,29,35,27,48,36,25,23,29,34,32,35,35,33,38,22,26,6,8,11,17,16,12,,2,14,19,13,33,55,60,,75,45
20160725,7,O3,,14,17,18,27,26,17,5,42,19,28,45,34,43,51,40,67,49,22,87,54,66,49,38,,49,59,47,,30,6,2,,9,2
20160725,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,7,CO,,0.8,1.2,1,1,1.1,1.2,0.8,0.7,5,0.8,0.9,0.1,0.9,0.3,0.8,0.5,0.8,1.3,0.5,0.5,0.6,0.7,0.7,,0.2,0.2,0.8,0.9,0.5,1.2,1.2,,1.4,0.8
20160725,7,CO_24h,,1,1,1.1,0.9,1.1,1,0.7,0.7,4.9,0.8,0.9,0.3,1,0.4,0.8,0.7,0.9,1.3,0.8,0.7,0.8,0.7,0.7,,0.3,0.5,0.9,0.9,0.7,1.1,0.9,,1.3,0.8
20160725,8,SO2,,2,2,2,2,2,2,5,3,,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,2,2,2,8,11,5,2
20160725,8,SO2_24h,,2,3,2,2,2,4,4,3,,3,2,5,2,2,2,2,2,2,2,3,2,4,2,,2,5,2,2,3,2,4,11,5,2
20160725,8,NO2,,37,38,50,23,49,43,29,21,,47,47,,37,45,44,13,16,14,12,10,17,27,15,,2,8,13,9,23,61,77,41,53,31
20160725,8,NO2_24h,,28,28,34,27,46,35,25,23,,34,32,,33,33,37,21,24,6,8,11,15,16,12,,2,14,19,12,31,54,60,46,74,44
20160725,8,O3,,26,12,8,33,28,13,8,28,,17,25,21,35,44,36,65,54,20,75,47,50,48,46,,63,59,52,,34,8,2,17,9,2
20160725,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,8,CO,,0.7,1.2,1.1,0.9,1.1,1.2,0.9,0.7,,0.9,1,0.3,0.9,0.2,0.7,0.5,0.8,1.4,0.5,0.6,0.6,0.7,0.7,,0.1,0.4,0.8,1.1,0.4,1.2,1.3,1.1,1.4,1
20160725,8,CO_24h,,1,1.1,1.1,0.9,1.1,1,0.7,0.7,,0.8,0.9,0.3,1,0.4,0.8,0.7,0.9,1.3,0.8,0.7,0.7,0.7,0.7,,0.3,0.5,0.9,0.9,0.7,1.1,1,1,1.3,0.8
20160725,9,SO2,,2,2,2,2,2,2,4,3,2,2,2,5,2,2,2,2,2,2,2,,2,2,2,,2,5,2,2,2,2,8,11,6,2
20160725,9,SO2_24h,,2,3,2,2,2,4,4,3,2,3,2,5,2,2,2,2,2,2,2,,2,4,2,,2,5,2,2,3,2,4,11,5,2
20160725,9,NO2,,41,38,46,26,53,49,31,52,41,45,51,34,34,33,40,16,16,11,9,,17,49,12,,2,8,15,5,14,63,74,47,61,37
20160725,9,NO2_24h,,26,28,34,27,45,36,26,25,28,34,33,31,32,32,36,20,22,7,8,,14,18,11,,2,14,19,12,29,55,60,45,73,44
20160725,9,O3,,25,20,15,31,26,11,7,26,16,18,22,23,36,50,37,59,48,29,73,,43,51,53,,61,60,44,,38,14,2,22,11,2
20160725,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,9,CO,,0.7,1.1,1,0.9,1,1.2,0.9,0.7,5.1,0.9,1,0.4,0.8,0.1,0.7,0.5,0.8,1.3,0.5,,0.7,0.8,0.7,,0.1,0.4,0.8,1.2,0.4,1.2,1.1,1.1,1.4,1
20160725,9,CO_24h,,0.9,1.1,1.1,0.9,1.1,1,0.7,0.7,5,0.8,0.9,0.3,1,0.4,0.8,0.7,0.9,1.3,0.8,,0.7,0.7,0.7,,0.3,0.5,0.9,1,0.6,1.2,1,1,1.3,0.9
20160725,10,SO2,,2,,2,2,2,2,4,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,,3,2,7,12,6,2
20160725,10,SO2_24h,,2,,2,2,2,4,4,3,2,3,2,5,2,2,2,2,2,2,2,3,2,4,2,,2,5,2,,3,2,4,12,5,2
20160725,10,NO2,,39,20,44,30,,49,30,55,32,44,40,,35,39,37,16,17,5,12,6,9,32,10,,2,8,9,6,13,59,79,42,61,40
20160725,10,NO2_24h,,25,27,34,27,,36,26,26,27,34,33,,31,31,35,20,22,7,8,10,14,19,11,,2,13,19,11,27,55,60,44,72,43
20160725,10,O3,,34,34,27,33,40,17,17,42,36,32,47,39,42,35,39,58,55,49,57,,42,42,57,,69,61,45,,48,27,2,23,15,14
20160725,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,10,CO,,0.6,0.9,0.9,0.9,0.9,1.2,0.9,0.6,4.9,0.8,0.9,0.2,0.8,0.2,0.6,0.5,0.7,1.2,0.6,0.6,0.6,0.7,0.6,,0.1,0.3,0.8,1.2,0.4,1,1,0.9,1.5,0.7
20160725,10,CO_24h,,0.9,1.1,1.1,0.9,1.1,1,0.7,0.7,5,0.8,0.9,0.3,1,0.4,0.8,0.7,0.9,1.3,0.8,0.7,0.7,0.7,0.7,,0.3,0.5,0.9,1,0.6,1.2,1,1.1,1.3,0.9
20160725,11,SO2,,2,65,2,2,2,,6,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,5,,4,3,2,9,13,5,2
20160725,11,SO2_24h,,2,6,2,2,2,,4,3,2,3,2,5,2,2,2,2,2,2,2,3,2,3,2,,2,5,,2,3,2,4,12,5,2
20160725,11,NO2,,40,,32,30,40,,33,37,26,30,28,,31,27,33,22,18,6,12,,7,22,10,,2,9,8,,,56,67,47,66,34
20160725,11,NO2_24h,,24,,34,28,44,,27,27,26,33,33,,30,31,35,20,21,7,8,,13,19,11,,2,13,18,,,56,60,44,72,43
20160725,11,O3,,39,39,50,44,51,,19,55,52,54,67,45,51,53,52,58,49,57,56,46,56,55,59,,59,62,45,,43,37,3,29,27,28
20160725,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,11,CO,,0.6,0.8,0.8,0.9,1,,0.9,0.6,4.7,0.6,0.8,0.1,0.8,0.2,0.6,0.6,0.8,1.2,0.7,1.1,0.6,0.7,0.6,,0.2,0.3,0.9,1.2,0.4,1,0.8,1,1.5,0.5
20160725,11,CO_24h,,0.9,1.1,1.1,0.9,1.1,,0.7,0.7,4.9,0.8,0.9,0.3,1,0.4,0.8,0.7,0.9,1.3,0.8,0.7,0.7,0.7,0.7,,0.3,0.5,0.9,1,0.6,1.2,1,1.1,1.3,0.9
20160725,12,SO2,,2,6,2,2,2,,6,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,5,,2,2,2,8,12,5,2
20160725,12,SO2_24h,,2,6,2,2,2,,4,3,2,3,2,5,2,2,2,2,2,2,2,3,2,3,2,,2,5,,2,3,2,5,12,5,2
20160725,12,NO2,,33,21,28,28,47,,34,29,15,23,19,,17,20,28,23,14,5,13,13,13,14,10,,2,13,,4,,48,58,43,67,39
20160725,12,NO2_24h,,23,26,34,28,45,,27,28,26,33,33,,29,31,35,21,21,6,9,10,13,19,11,,2,13,,10,,56,59,44,71,43
20160725,12,O3,,61,77,67,76,61,,16,89,75,76,96,66,79,81,74,68,63,68,54,40,57,78,68,,61,51,58,,55,62,35,48,35,33
20160725,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,12,CO,,0.5,0.8,0.7,0.7,1.1,,0.8,0.6,4.6,0.5,0.7,0.1,0.7,0.1,0.6,0.6,0.7,1.2,0.7,1.1,0.7,0.7,0.6,,0.2,0.4,0.7,1,,0.9,0.7,0.9,1.5,0.7
20160725,12,CO_24h,,0.9,1.1,1.1,0.9,1.1,,0.8,0.7,4.9,0.8,0.9,0.3,1,0.4,0.8,0.7,0.9,1.3,0.8,0.8,0.7,0.7,0.7,,0.3,0.5,0.9,0.9,,1.1,1,1.1,1.3,0.9
20160725,13,SO2,,2,6,2,2,2,2,7,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,5,,2,3,2,7,12,5,2
20160725,13,SO2_24h,,2,6,2,2,2,5,5,3,2,3,2,5,2,2,2,2,2,2,2,3,2,2,2,,2,5,,2,3,2,5,12,5,2
20160725,13,NO2,,23,12,59,32,37,25,33,108,13,33,14,,15,16,23,14,19,13,14,12,13,10,7,,2,11,,2,12,42,40,37,76,52
20160725,13,NO2_24h,,23,26,35,29,45,36,28,32,25,33,32,,28,30,34,21,21,7,9,10,13,19,12,,2,12,,9,25,55,59,43,70,44
20160725,13,O3,,75,98,82,76,77,104,15,56,82,98,130,78,89,107,91,91,73,77,74,48,67,100,94,,56,76,84,,64,75,49,65,40,29
20160725,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,13,CO,,0.4,0.7,0.5,0.8,1,0.8,0.7,0.7,4.5,0.5,0.6,0.1,0.6,0.1,0.6,0.6,0.9,1.3,0.8,1.1,0.8,0.7,0.6,,0.2,0.4,0.7,0.8,0.5,0.7,0.5,0.7,1.5,0.9
20160725,13,CO_24h,,0.8,1.1,1,0.9,1.1,1,0.8,0.7,4.9,0.8,0.9,0.3,0.9,0.3,0.8,0.7,0.9,1.3,0.8,0.8,0.7,0.7,0.7,,0.3,0.5,0.8,0.9,0.6,1.1,0.9,1,1.4,0.9
20160725,14,SO2,,2,4,2,,2,2,5,3,2,2,2,5,2,2,2,2,2,2,2,2,2,4,2,,2,5,2,2,4,2,7,13,5,2
20160725,14,SO2_24h,,2,6,2,,2,5,5,3,2,3,2,5,2,2,2,2,2,2,2,3,2,2,2,,2,5,2,2,3,2,5,13,5,2
20160725,14,NO2,,18,17,64,,21,30,29,34,13,37,18,,12,16,17,22,27,7,9,10,8,9,9,,2,10,,2,9,39,31,54,67,34
20160725,14,NO2_24h,,23,26,36,,45,36,28,33,25,33,32,,27,30,34,21,22,7,9,10,13,19,12,,2,12,,9,24,55,57,44,68,43
20160725,14,O3,,101,130,99,,126,124,31,63,108,118,164,86,108,125,120,109,84,60,112,40,82,111,112,,75,93,101,,70,103,75,79,58,78
20160725,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,14,CO,,0.4,0.8,0.5,,0.8,0.9,0.7,0.6,4.6,0.5,0.6,0.1,0.6,0.1,0.5,0.7,1,1.3,0.7,1.1,0.7,0.6,0.7,,0.3,0.4,0.6,0.8,0.5,0.7,0.5,0.9,1.5,0.6
20160725,14,CO_24h,,0.8,1,1,,1.1,1,0.8,0.7,4.9,0.8,0.9,0.3,0.9,0.3,0.8,0.7,0.9,1.3,0.7,0.8,0.7,0.7,0.7,,0.3,0.5,0.8,0.9,0.5,1.1,0.9,1,1.4,0.9
20160725,15,SO2,,2,3,2,2,2,2,5,3,2,2,2,5,2,2,2,2,2,2,2,,2,2,2,,2,5,2,2,4,2,4,12,5,2
20160725,15,SO2_24h,,2,6,2,2,2,5,4,3,2,3,2,5,2,2,2,2,2,2,2,,2,2,2,,2,5,2,2,3,2,5,13,5,2
20160725,15,NO2,,19,15,54,2,27,20,26,17,16,32,22,,13,19,20,28,22,2,7,,9,8,12,,2,10,,2,7,33,30,46,75,33
20160725,15,NO2_24h,,23,26,37,29,45,36,29,33,24,34,32,,27,30,34,22,23,6,9,,13,19,12,,2,12,,9,22,54,56,44,66,43
20160725,15,O3,,147,158,146,182,163,147,50,116,149,138,151,108,136,166,155,133,105,73,134,,103,120,114,,100,113,101,,72,156,101,108,105,111
20160725,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,15,CO,,0.5,0.8,0.6,0.7,1,0.8,0.7,0.6,4.7,0.5,0.7,0.1,0.6,0.1,0.5,0.7,1,1.2,0.6,,0.7,0.6,0.7,,0.3,0.3,0.5,0.8,0.5,0.9,0.5,0.8,1.4,0.6
20160725,15,CO_24h,,0.8,1,1,0.9,1.1,1,0.7,0.7,4.9,0.8,0.9,0.3,0.9,0.3,0.8,0.7,0.9,1.3,0.7,,0.7,0.7,0.7,,0.3,0.5,0.8,0.9,0.5,1.1,0.9,1,1.4,0.9
20160725,16,SO2,,2,3,2,2,2,2,5,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,6,2,3,4,2,6,12,6,2
20160725,16,SO2_24h,,2,6,2,2,2,5,4,3,2,3,2,5,2,2,2,2,2,2,2,4,2,2,2,,2,5,2,2,3,2,5,13,5,2
20160725,16,NO2,,30,9,34,5,23,19,22,17,16,24,20,,16,19,19,23,24,2,7,5,6,12,5,,2,11,,2,7,26,35,37,82,28
20160725,16,NO2_24h,,23,25,37,28,45,35,28,33,24,34,32,,26,30,34,22,23,6,9,10,13,19,12,,2,11,,9,22,53,55,44,63,42
20160725,16,O3,,163,156,164,184,187,151,70,123,129,136,116,114,157,204,183,157,117,68,166,53,126,80,111,,111,2,133,,77,175,102,115,108,143
20160725,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,16,CO,,0.6,0.8,0.6,0.7,0.9,0.7,0.7,0.6,4.6,0.5,0.6,0.1,0.6,0.1,0.5,0.7,1,1.1,0.6,1.2,0.7,0.6,0.7,,0.3,0.3,0.6,0.8,0.5,0.8,0.5,0.7,1.3,0.5
20160725,16,CO_24h,,0.8,1,1,0.9,1.1,1,0.7,0.7,4.8,0.7,0.8,0.2,0.9,0.3,0.7,0.7,0.9,1.3,0.7,0.8,0.7,0.7,0.7,,0.2,0.4,0.8,0.8,0.5,1.1,0.9,1,1.4,0.8
20160725,17,SO2,,2,3,2,,2,2,6,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,,2,6,2,,4,2,8,12,5,2
20160725,17,SO2_24h,,2,6,2,,2,5,4,3,2,3,2,5,2,2,2,2,2,2,2,4,2,2,2,,2,5,2,,3,2,5,13,5,2
20160725,17,NO2,,35,13,31,,18,26,20,38,19,27,24,,23,31,24,18,27,3,9,8,6,11,6,,2,13,14,2,7,31,64,32,98,10
20160725,17,NO2_24h,,24,25,37,,45,35,28,34,24,34,32,,27,30,34,22,24,6,9,10,13,19,13,,2,11,20,8,21,51,56,44,63,40
20160725,17,O3,,120,132,149,,139,125,61,103,119,138,143,133,152,221,171,154,101,66,174,51,123,82,90,,116,2,189,,70,136,85,104,74,117
20160725,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,17,CO,,0.6,0.8,0.6,,0.7,0.8,0.7,0.9,4.6,0.6,0.8,0.1,0.7,0.3,0.6,0.6,0.9,1.1,0.6,1.2,0.7,0.5,0.5,,0.3,0.4,0.6,0.8,0.5,0.7,0.6,0.6,1.1,0.3
20160725,17,CO_24h,,0.7,1,0.9,,1.1,1,0.7,0.7,4.8,0.7,0.8,0.2,0.8,0.3,0.7,0.7,0.9,1.3,0.7,0.8,0.7,0.7,0.7,,0.2,0.4,0.8,0.8,0.5,1,0.9,1,1.3,0.8
20160725,18,SO2,2,2,3,2,,2,2,5,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,,2,6,2,,5,2,9,12,6,2
20160725,18,SO2_24h,2,2,6,2,,2,5,4,3,2,3,2,5,2,2,2,2,2,2,2,4,2,2,2,,2,5,2,,3,2,6,13,5,2
20160725,18,NO2,28,41,34,30,,28,36,23,22,25,31,28,,40,39,36,17,48,6,13,11,6,7,13,,2,15,18,,6,34,49,57,95,19
20160725,18,NO2_24h,28,26,26,38,,45,36,28,34,25,34,32,,27,30,34,22,26,6,9,10,12,18,13,,2,11,20,,20,51,56,46,63,39
20160725,18,O3,112,87,91,97,,117,97,44,48,96,103,109,107,137,153,136,143,77,63,160,47,109,95,84,,115,183,192,,56,111,93,73,35,104
20160725,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,18,CO,0.7,0.6,0.8,0.6,,0.8,0.8,0.7,0.4,4.7,0.6,0.8,0.2,0.9,0.2,0.6,0.6,0.9,1.3,0.7,1.2,0.7,0.5,0.4,,0.2,0.4,0.7,0.8,0.5,0.7,0.5,0.7,1.1,0.4
20160725,18,CO_24h,0.7,0.7,1,0.9,,1.1,1,0.7,0.6,4.8,0.7,0.8,0.2,0.8,0.3,0.7,0.6,0.9,1.2,0.7,0.8,0.7,0.7,0.7,,0.2,0.4,0.8,0.8,0.5,1,0.8,1,1.3,0.8
20160725,19,SO2,3,2,3,2,,2,2,5,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,6,2,6,5,2,7,12,6,2
20160725,19,SO2_24h,3,2,6,2,,2,5,4,3,2,3,2,5,2,2,2,2,2,2,2,4,2,2,2,,2,5,2,3,3,2,6,13,5,2
20160725,19,NO2,38,45,42,35,,36,39,21,100,32,37,38,,46,45,42,15,75,7,14,10,6,7,7,,2,14,18,8,7,46,73,62,98,33
20160725,19,NO2_24h,33,27,27,38,,45,36,27,37,25,34,32,,28,30,35,22,28,6,9,9,12,18,13,,2,11,20,8,20,51,57,46,64,39
20160725,19,O3,96,36,88,86,,107,91,33,73,90,93,102,91,88,108,101,131,54,50,123,35,101,89,59,,101,144,144,,44,98,74,69,34,79
20160725,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,19,CO,0.8,0.6,0.8,0.6,,0.8,0.9,0.7,0.3,4.8,0.6,0.8,0.3,0.8,0.1,0.6,0.6,0.9,1.2,0.7,1.2,0.7,0.4,0.4,,0.2,0.4,0.8,0.9,0.5,0.9,0.7,0.9,1.2,0.5
20160725,19,CO_24h,0.8,0.7,1,0.9,,1,1,0.7,0.6,4.8,0.7,0.8,0.2,0.8,0.3,0.7,0.6,0.9,1.2,0.7,0.8,0.7,0.6,0.7,,0.2,0.4,0.8,0.8,0.5,1,0.8,0.9,1.3,0.7
20160725,20,SO2,2,2,3,2,,2,2,4,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,2,5,2,6,12,6,2
20160725,20,SO2_24h,2,2,6,2,,2,5,5,3,2,3,2,5,2,2,2,2,2,2,2,3,2,2,2,,2,5,2,3,3,2,6,13,5,2
