date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160305,1,NO2,15,13,13,9,16,22,21,40,11,16,14,9,19,11,15,62,25,70,12,7,4,9,6,3,38,5,23,102,121,115,16,13,10,24,21
20160305,1,NO2_24h,104,103,114,93,91,119,183,118,87,104,105,98,124,103,103,116,102,113,87,94,71,87,50,77,60,22,128,116,87,117,113,116,114,113,91
20160305,1,O3,60,67,60,64,57,55,67,37,65,62,58,59,61,63,58,18,60,51,64,77,58,68,80,77,41,57,65,20,2,2,57,57,40,44,42
20160305,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160305,1,CO,0.5,0.3,0.5,0.4,0.6,0.5,0.1,0.7,0.4,0.4,0.6,0.4,1,7.1,0.4,1.1,0.6,0.5,0.4,0.7,0.7,0.6,0.4,0.3,0.3,0.4,0.7,2.4,5.6,5.7,0.3,0.3,0.4,0.5,0.3
20160305,1,CO_24h,4,3.7,4,3.9,4.9,4.4,4,5.7,3.1,4,4.1,3.9,4.7,5.6,4.1,4.6,4.6,3.9,2.9,5.4,3.7,3.7,2.6,3.5,2,2.1,4.5,3.8,3.8,3.5,4,4,4.5,4,5
20160305,2,SO2,2,2,3,3,4,2,4,8,2,5,5,3,7,4,3,28,2,2,3,19,2,10,2,2,3,6,8,20,13,20,3,8,4,5,4
20160305,2,SO2_24h,53,35,53,56,61,59,45,31,28,46,32,42,63,65,56,70,31,24,26,42,16,20,24,29,35,18,30,34,34,63,50,52,56,46,49
20160305,2,NO2,14,11,12,8,15,18,22,39,10,19,12,8,17,10,11,39,13,61,10,5,4,7,5,2,29,5,23,81,51,110,14,13,6,20,13
20160305,2,NO2_24h,100,98,109,89,87,113,175,115,84,99,102,95,119,99,97,112,100,114,84,91,69,84,48,74,57,21,124,114,83,115,108,111,108,109,87
20160305,2,O3,64,70,57,64,62,61,69,37,68,59,59,47,64,67,64,31,72,57,66,76,62,67,80,77,46,56,51,23,27,2,59,58,43,47,54
20160305,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160305,2,CO,0.4,0.3,0.4,0.4,0.5,0.3,0.1,0.6,0.4,0.4,0.5,0.4,1,7,0.3,0.7,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.3,0.4,0.3,0.6,2.3,2.3,5.4,0.3,0.3,0.4,0.4,0.3
20160305,2,CO_24h,3.9,3.6,3.9,3.8,4.7,4.2,3.7,5.5,2.9,3.8,4,3.7,4.5,5.7,3.9,4.4,4.5,3.9,2.8,5.2,3.6,3.5,2.5,3.4,1.9,2,4.3,3.7,3.7,3.5,3.8,3.8,4.2,3.9,4.7
20160305,3,SO2,2,2,2,2,4,2,2,5,2,4,4,3,6,4,2,18,2,2,3,10,2,2,2,2,2,3,5,15,8,15,2,7,3,4,2
20160305,3,SO2_24h,50,34,50,54,58,56,44,30,28,44,31,40,61,62,53,68,30,24,26,41,16,19,23,28,33,18,30,33,33,62,48,50,54,44,48
20160305,3,NO2,9,8,11,6,14,14,19,35,8,17,10,7,18,8,10,32,9,50,8,4,4,6,5,2,16,2,19,66,23,112,12,12,4,16,11
20160305,3,NO2_24h,95,94,104,85,83,109,166,112,80,95,100,91,115,95,93,108,97,113,81,88,66,80,46,72,54,20,121,112,81,114,104,106,103,105,84
20160305,3,O3,75,78,67,73,67,67,81,44,74,64,63,43,66,74,69,35,75,60,69,76,66,68,88,82,68,63,51,31,56,2,67,66,50,54,63
20160305,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160305,3,CO,0.4,0.3,0.3,0.3,0.5,0.3,0.1,0.5,0.4,0.4,0.5,0.4,1,11.3,0.3,0.6,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,1.4,0.5,4.7,0.3,0.3,0.4,0.4,0.3
20160305,3,CO_24h,3.8,3.5,3.7,3.6,4.5,4.1,3.5,5.3,2.8,3.7,3.9,3.6,4.4,6,3.7,4.1,4.3,3.7,2.8,5,3.5,3.4,2.4,3.3,1.8,1.9,4.2,3.6,3.6,3.6,3.7,3.7,4,3.7,4.5
20160305,4,SO2,2,2,2,2,3,2,2,7,3,4,3,2,8,4,2,7,2,2,2,2,2,2,2,2,2,2,2,7,7,28,2,6,3,4,2
20160305,4,SO2_24h,47,34,47,51,56,53,43,30,27,44,31,39,58,59,50,65,30,24,26,40,16,19,22,28,32,17,28,32,32,60,45,48,51,43,46
20160305,4,NO2,8,7,9,5,13,12,18,33,8,16,10,6,15,8,13,23,8,53,7,2,4,7,5,2,22,2,9,50,24,113,11,11,2,15,9
20160305,4,NO2_24h,91,90,100,81,80,104,158,110,75,91,97,88,112,92,90,105,94,112,77,85,65,77,44,69,52,19,116,110,80,114,99,102,98,101,80
20160305,4,O3,78,80,62,68,69,68,,43,69,62,68,72,73,72,72,55,76,58,71,79,65,66,81,81,54,63,61,45,56,2,62,63,,54,69
20160305,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160305,4,CO,0.3,0.3,0.3,0.3,0.4,0.2,0.1,0.4,0.4,0.3,0.4,0.3,1,11.1,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.9,0.5,4,0.3,0.3,0.4,0.4,0.3
20160305,4,CO_24h,3.6,3.3,3.6,3.5,4.3,3.9,3.1,5,2.7,3.5,3.8,3.4,4.3,6.3,3.6,3.9,4.1,3.7,2.8,4.8,3.3,3.2,2.3,3.2,1.7,1.8,4,3.4,3.5,3.6,3.5,3.5,3.9,3.6,4.4
20160305,5,SO2,2,2,2,3,3,2,2,5,2,3,2,2,8,2,2,3,2,2,2,2,2,2,2,2,2,2,2,4,8,36,2,8,4,4,2
20160305,5,SO2_24h,45,34,44,49,54,50,42,30,26,43,30,38,57,57,48,62,29,24,25,39,16,19,21,27,30,17,27,31,31,60,43,47,49,41,45
20160305,5,NO2,9,9,9,7,12,13,2,29,7,18,9,5,17,7,8,15,7,37,6,3,,6,5,2,9,3,7,37,22,79,11,12,14,13,9
20160305,5,NO2_24h,88,86,95,78,77,99,149,108,72,88,93,84,107,88,85,101,90,111,74,82,,74,40,67,49,18,110,107,78,114,95,98,94,97,78
20160305,5,O3,75,77,65,71,68,69,77,45,74,62,71,77,73,79,72,61,78,63,75,81,69,69,82,80,75,63,64,59,60,8,64,63,46,56,67
20160305,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160305,5,CO,0.4,0.3,0.3,0.3,0.4,0.2,0.1,0.4,0.4,0.3,0.4,0.3,1,10.5,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.6,0.5,2,0.3,0.3,0.4,0.4,0.3
20160305,5,CO_24h,3.5,3.1,3.4,3.3,4.1,3.7,2.8,4.7,2.6,3.3,3.7,3.3,4.2,6.5,3.4,3.7,3.9,3.6,2.6,4.6,3.2,3,2.1,3,1.5,1.7,3.8,3.3,3.3,3.6,3.3,3.3,3.7,3.4,4.1
20160305,6,SO2,2,2,2,2,2,2,2,6,2,2,2,2,9,2,2,4,2,2,2,2,2,2,2,2,3,3,3,4,7,20,2,6,3,3,2
20160305,6,SO2_24h,43,34,42,47,52,47,40,30,25,42,29,37,55,54,45,60,29,23,25,39,16,19,21,27,28,17,27,30,30,58,41,46,48,40,44
20160305,6,NO2,9,10,11,7,12,14,2,27,7,23,9,5,20,9,8,17,9,42,7,4,4,4,5,2,21,3,9,35,20,68,15,14,19,14,10
20160305,6,NO2_24h,84,83,91,74,73,95,141,105,69,85,89,81,103,84,81,97,86,109,72,80,65,72,38,64,46,17,104,103,75,112,91,94,90,93,75
20160305,6,O3,75,77,69,74,69,69,79,45,76,58,71,77,69,81,73,58,76,60,75,80,70,77,82,79,57,64,59,59,62,10,63,64,46,56,66
20160305,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160305,6,CO,0.4,0.3,0.3,0.3,0.4,0.2,0.1,0.4,0.4,0.3,0.3,0.3,1,9.4,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.4,0.6,0.3,0.3,0.4,0.4,0.3
20160305,6,CO_24h,3.3,3,3.3,3.1,3.9,3.5,2.6,4.4,2.4,3.1,3.5,3.1,4,6.7,3.2,3.4,3.6,3.4,2.5,4.4,3.1,2.9,2,2.9,1.4,1.6,3.6,3.1,3.2,3.5,3.2,3.1,3.5,3.2,3.9
20160305,7,SO2,2,2,3,2,2,2,2,2,2,2,2,2,15,2,3,3,2,4,3,2,2,2,2,2,7,2,5,7,8,12,2,5,5,4,2
20160305,7,SO2_24h,40,34,40,44,49,45,39,29,25,41,28,36,54,51,43,57,28,23,25,38,16,19,20,27,26,16,26,30,27,57,39,44,46,39,42
20160305,7,NO2,14,19,16,10,15,21,2,27,6,36,7,6,35,14,12,25,15,44,9,9,4,5,6,2,22,3,10,43,25,43,20,18,33,24,15
20160305,7,NO2_24h,80,80,87,71,70,91,132,103,66,82,85,78,99,81,77,93,82,107,69,77,63,69,35,61,42,16,98,99,71,109,87,90,87,90,73
20160305,7,O3,69,66,64,72,65,63,74,44,76,43,74,77,54,77,69,50,70,57,73,75,69,76,81,77,59,64,57,54,56,36,58,59,35,48,61
20160305,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160305,7,CO,0.4,0.3,0.3,0.3,0.4,0.3,0.1,0.4,0.4,0.4,0.3,0.3,1.1,7.8,0.4,0.3,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.8,0.5,0.1,0.3,0.4,0.5,0.4,0.3
20160305,7,CO_24h,3.1,2.8,3.1,2.9,3.7,3.3,2.4,4.1,2.3,2.9,3.3,3,3.8,6.8,3,3.1,3.3,3.2,2.3,4.2,2.9,2.8,1.9,2.7,1.2,1.5,3.4,2.9,3,3.4,3,2.9,3.3,3,3.6
20160305,8,SO2,2,2,2,2,2,2,2,6,2,2,3,2,13,2,3,3,2,4,3,2,2,2,2,2,8,2,7,7,13,30,3,7,6,5,2
20160305,8,SO2_24h,37,33,37,42,47,42,38,29,24,39,27,34,52,48,41,55,27,23,25,37,16,18,20,26,25,16,25,29,25,55,36,42,43,37,40
20160305,8,NO2,16,25,19,14,17,25,2,27,7,31,9,11,38,24,18,27,17,54,13,20,4,9,8,2,20,3,17,45,34,79,26,20,42,34,17
20160305,8,NO2_24h,77,77,83,68,67,88,124,101,63,79,81,75,96,77,74,92,78,105,66,75,60,66,33,58,39,16,93,95,68,107,83,87,84,87,70
20160305,8,O3,66,59,59,66,64,60,70,44,76,50,73,72,53,64,62,39,67,51,69,65,66,72,79,77,54,64,47,51,49,6,52,58,30,33,60
20160305,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160305,8,CO,0.4,0.4,0.4,0.4,0.4,0.3,0.1,0.3,0.4,0.3,0.4,0.4,1.1,5.9,0.4,0.4,0.3,0.5,0.3,0.4,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.6,0.6,1.6,0.4,0.5,0.5,0.6,0.3
20160305,8,CO_24h,2.9,2.6,2.9,2.7,3.5,3.1,2,3.8,2.2,2.7,3.1,2.8,3.6,6.8,2.8,2.9,3.1,3.1,2.2,3.9,2.8,2.6,1.7,2.6,1.1,1.4,3.3,2.7,2.8,3.3,2.8,2.8,3.1,2.9,3.4
20160305,9,SO2,2,2,2,2,3,2,,7,2,2,3,2,5,2,2,4,2,5,2,2,2,2,2,2,6,2,6,5,10,72,2,,6,5,2
20160305,9,SO2_24h,34,31,34,38,43,39,,29,23,37,25,31,49,45,39,53,26,22,24,36,16,18,19,25,22,15,24,27,22,54,34,,41,35,38
20160305,9,NO2,15,22,18,15,16,21,,29,6,26,11,10,20,20,15,28,27,65,10,9,5,6,12,2,23,3,15,35,31,91,22,,40,38,14
20160305,9,NO2_24h,73,74,79,65,64,84,,98,59,76,77,71,91,74,71,91,75,104,63,72,58,63,30,55,37,15,88,90,66,107,80,,82,84,67
20160305,9,O3,68,65,62,66,66,65,,44,78,57,70,74,72,70,67,51,57,45,71,78,64,76,71,73,53,64,52,65,57,7,58,,35,40,63
20160305,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160305,9,CO,0.4,0.4,0.3,0.4,0.4,0.3,,0.3,0.4,0.4,0.4,0.4,1,5,0.4,0.4,0.4,0.6,0.3,0.3,0.2,0.3,0.4,0.3,0.4,0.3,0.5,0.6,0.7,2.8,0.3,,0.5,0.6,0.3
20160305,9,CO_24h,2.7,2.4,2.7,2.6,3.2,2.9,,3.5,2.1,2.5,2.9,2.6,3.4,6.8,2.6,2.6,2.9,2.9,2,3.7,2.6,2.5,1.5,2.3,1,1.3,3.1,2.5,2.6,3.3,2.6,,2.9,2.7,3.2
20160305,10,SO2,2,2,2,2,2,2,2,5,2,2,2,2,5,2,2,3,2,3,2,2,2,2,2,2,4,2,3,3,6,31,2,7,5,5,2
20160305,10,SO2_24h,31,29,31,35,40,36,34,28,21,34,23,29,45,42,37,49,24,21,22,34,15,17,17,23,20,14,22,25,20,51,30,37,37,33,35
20160305,10,NO2,11,17,16,11,12,18,28,28,6,21,13,10,15,16,11,17,19,59,8,5,4,7,6,2,22,3,8,27,16,50,15,22,34,45,10
20160305,10,NO2_24h,69,70,75,62,61,80,111,94,54,73,74,66,87,71,68,87,71,101,58,67,56,60,27,51,36,14,83,86,64,104,76,79,78,82,64
20160305,10,O3,73,73,65,72,72,71,76,47,78,63,69,76,75,77,74,64,65,55,74,83,66,78,82,75,61,65,63,76,81,45,67,59,38,36,71
20160305,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160305,10,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.9,4.8,0.4,0.3,0.3,0.5,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.8,0.3,0.3,0.5,0.7,0.3
20160305,10,CO_24h,2.5,2.2,2.5,2.4,3,2.7,1.5,3.3,1.9,2.3,2.7,2.4,3.3,6.8,2.5,2.4,2.7,2.7,1.8,3.4,2.5,2.4,1.3,2.2,1,1.2,2.8,2.4,2.5,3.2,2.4,2.4,2.7,2.5,3
20160305,11,SO2,2,2,2,2,2,2,2,5,2,2,2,2,4,2,2,2,2,4,2,2,2,2,2,2,3,3,2,2,6,19,2,3,4,5,2
20160305,11,SO2_24h,28,26,28,31,36,33,31,26,19,31,21,26,41,39,34,45,22,19,20,31,13,16,16,21,18,13,20,22,18,47,28,34,34,31,32
20160305,11,NO2,8,15,14,9,10,16,29,28,6,18,12,9,12,15,9,11,14,60,6,5,4,6,5,2,12,4,4,25,11,29,16,16,24,37,7
20160305,11,NO2_24h,64,66,70,58,57,75,103,89,49,69,70,62,83,68,65,84,66,98,53,63,53,57,24,47,34,13,76,84,62,101,71,75,74,78,60
20160305,11,O3,79,76,68,76,75,75,76,48,79,67,69,77,79,81,77,72,71,56,78,85,66,79,83,78,74,65,69,78,89,66,66,64,45,42,76
20160305,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160305,11,CO,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.9,4.2,0.3,0.3,0.3,0.5,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.1,0.3,0.3,0.4,0.6,0.3
20160305,11,CO_24h,2.3,2,2.2,2.2,2.7,2.4,1.3,2.9,1.7,2.1,2.5,2.2,3.1,6.7,2.3,2.2,2.4,2.5,1.6,3.1,2.3,2.3,1.2,2,0.9,1.1,2.6,2.2,2.4,3,2.1,2.2,2.4,2.3,2.7
20160305,12,SO2,2,2,2,2,3,2,2,6,2,2,2,2,5,2,2,3,2,4,2,2,2,2,2,2,5,3,2,3,4,12,2,5,4,4,2
20160305,12,SO2_24h,26,23,25,28,33,30,30,24,17,28,19,24,37,36,31,42,19,17,18,29,12,15,14,18,16,12,18,20,17,43,25,31,31,28,30
20160305,12,NO2,7,15,14,8,9,15,25,28,7,17,15,8,11,14,8,10,13,64,6,4,4,6,5,2,17,4,4,22,11,20,19,14,23,30,6
20160305,12,NO2_24h,59,62,65,54,53,70,99,83,43,65,65,57,78,65,62,80,61,94,48,58,49,54,20,42,33,13,71,81,60,97,66,70,70,74,56
20160305,12,O3,82,79,70,78,77,79,80,49,79,69,66,80,81,84,79,74,73,58,79,87,67,81,83,78,70,66,69,78,95,74,65,68,47,49,78
20160305,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160305,12,CO,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.9,2.4,0.3,0.3,0.3,0.5,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.1,0.3,0.3,0.5,0.5,0.3
20160305,12,CO_24h,2,1.8,2,1.9,2.5,2.2,1.2,2.6,1.4,1.9,2.3,2,2.9,6.6,2.2,2.1,2.2,2.3,1.5,2.9,2.2,2.2,1,1.8,0.8,1.1,2.3,2.1,2.3,2.9,1.9,1.9,2.2,2.1,2.5
20160305,13,SO2,2,2,2,2,2,2,2,5,2,2,2,2,8,2,2,2,2,4,2,2,2,2,2,2,3,2,2,2,7,8,2,7,4,4,2
20160305,13,SO2_24h,23,21,22,25,29,27,27,22,15,25,17,21,34,33,29,39,17,16,16,27,11,13,12,16,14,11,17,19,16,39,22,28,28,26,27
20160305,13,NO2,8,14,14,8,10,15,14,27,7,17,18,8,16,14,9,10,14,67,6,4,4,6,5,2,17,4,3,20,14,20,16,18,28,30,6
20160305,13,NO2_24h,55,57,60,50,49,66,95,77,37,60,60,52,73,62,58,77,57,90,43,53,46,50,16,37,31,12,65,79,59,93,61,65,65,70,52
20160305,13,O3,82,81,72,80,79,80,83,51,81,72,63,82,86,86,79,76,71,60,80,87,69,81,84,80,74,68,71,85,101,77,68,66,46,51,80
20160305,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160305,13,CO,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.3,1,1.2,0.3,0.3,0.3,0.5,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.1,0.3,0.3,0.4,0.5,0.3
20160305,13,CO_24h,1.8,1.6,1.8,1.7,2.2,2,1,2.3,1.2,1.7,2.1,1.8,2.7,6.5,2,2,2,2,1.3,2.7,2.1,2.1,0.9,1.5,0.7,1,2.1,2.1,2.2,2.8,1.7,1.7,2,1.9,2.3
20160305,14,SO2,2,2,2,2,2,2,2,5,2,2,3,2,9,2,2,2,2,3,2,2,2,2,2,2,3,3,2,3,8,7,2,7,3,4,2
20160305,14,SO2_24h,20,18,20,22,26,24,24,20,13,22,15,19,30,30,26,35,16,14,14,25,10,12,10,14,12,10,15,18,16,36,19,25,25,23,24
20160305,14,NO2,8,15,13,8,9,16,17,27,7,16,27,7,18,14,8,10,16,67,6,4,4,7,5,2,19,4,3,22,16,19,15,12,26,30,7
20160305,14,NO2_24h,51,53,56,46,46,61,90,71,32,57,55,47,68,58,55,72,54,86,40,49,42,46,15,31,30,11,60,78,57,90,57,60,62,66,48
20160305,14,O3,84,84,77,84,83,83,87,54,85,75,60,86,87,88,83,80,73,60,83,87,71,82,87,81,75,67,72,86,105,82,72,75,49,54,82
20160305,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160305,14,CO,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.3,1.1,1.3,0.3,0.3,0.3,0.5,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.1,0.3,0.3,0.4,0.5,0.3
20160305,14,CO_24h,1.7,1.5,1.7,1.6,2,1.8,1,2,1.1,1.5,1.9,1.6,2.5,6.3,1.9,2,1.9,1.8,1.2,2.5,1.9,1.9,0.7,1.3,0.6,0.9,1.9,2,2.2,2.6,1.6,1.6,1.9,1.8,2.1
20160305,15,SO2,2,2,2,2,2,2,2,4,2,2,4,2,8,5,2,2,2,3,2,2,2,2,2,2,2,2,2,4,8,5,2,7,3,4,2
20160305,15,SO2_24h,17,16,17,20,23,21,22,18,11,20,14,17,28,27,24,32,14,12,12,22,9,11,8,11,10,9,13,17,15,33,17,23,22,21,22
20160305,15,NO2,8,17,15,8,10,16,16,27,7,15,30,8,18,14,7,10,16,70,6,8,4,8,6,2,21,4,5,23,17,15,14,10,30,34,7
20160305,15,NO2_24h,47,49,53,42,42,56,83,65,27,53,53,45,63,55,51,68,48,82,37,45,38,41,13,25,28,11,54,76,56,86,53,55,58,62,44
20160305,15,O3,88,86,79,88,85,85,90,55,87,79,64,87,87,99,87,82,73,60,84,86,73,81,87,82,75,65,72,86,107,84,76,79,48,50,85
20160305,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160305,15,CO,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.5,0.3,1.1,1.4,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.1,0.2,0.4,0.5,0.5,0.3
20160305,15,CO_24h,1.5,1.3,1.5,1.5,1.9,1.6,1,1.8,0.9,1.4,1.8,1.5,2.4,6.1,1.8,1.9,1.7,1.5,1.1,2.2,1.8,1.7,0.6,1.1,0.5,0.9,1.7,1.9,2.1,2.5,1.4,1.4,1.7,1.6,1.9
20160305,16,SO2,2,2,2,2,2,2,2,6,2,2,4,2,9,5,2,2,2,2,3,2,2,2,2,2,2,3,3,3,7,6,2,7,3,4,2
20160305,16,SO2_24h,15,13,15,17,20,18,19,15,10,17,12,15,26,25,21,29,12,10,10,20,8,10,6,9,8,8,12,16,15,31,15,21,20,19,19
20160305,16,NO2,10,17,17,10,11,16,17,27,8,20,26,9,20,15,9,11,18,61,7,7,4,8,6,2,13,4,6,22,17,13,15,20,30,31,8
20160305,16,NO2_24h,42,45,48,39,38,52,75,60,25,50,50,42,59,51,47,63,44,77,35,40,33,36,12,19,25,10,48,75,55,82,49,51,54,58,40
20160305,16,O3,90,87,77,87,85,86,90,54,87,74,69,86,85,98,87,83,73,64,83,88,75,79,86,80,83,65,73,85,105,86,76,70,48,54,85
20160305,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160305,16,CO,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.5,0.4,1,1.6,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.1,0.3,0.3,0.4,0.5,0.3
20160305,16,CO_24h,1.4,1.2,1.4,1.3,1.7,1.5,0.9,1.6,0.9,1.3,1.6,1.4,2.3,6,1.6,1.8,1.6,1.3,1,2,1.6,1.5,0.6,0.9,0.5,0.8,1.5,1.9,2.1,2.4,1.3,1.3,1.6,1.5,1.7
20160305,17,SO2,2,2,2,2,2,2,2,7,2,3,4,2,8,5,2,2,2,2,2,2,2,2,2,2,2,2,3,3,7,6,2,7,4,5,2
20160305,17,SO2_24h,13,11,13,14,17,16,17,13,8,15,11,13,23,22,18,26,11,8,8,18,7,10,5,7,6,7,10,15,14,28,12,18,17,16,17
20160305,17,NO2,12,22,18,11,13,17,11,28,8,21,26,12,22,16,13,14,16,44,9,8,5,9,7,2,12,4,6,23,14,13,18,29,33,42,9
20160305,17,NO2_24h,38,41,44,35,34,47,66,54,20,46,47,38,55,47,43,58,39,72,33,34,28,31,10,14,24,9,42,72,53,78,44,46,50,55,36
20160305,17,O3,87,81,74,85,83,84,89,54,87,74,75,84,85,96,84,80,74,70,83,84,74,79,85,82,83,65,71,82,105,85,72,62,45,45,84
20160305,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160305,17,CO,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.4,1,1.7,0.4,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.1,0.3,0.4,0.5,0.6,0.3
20160305,17,CO_24h,1.2,1.1,1.2,1.2,1.5,1.3,0.8,1.4,0.7,1.2,1.5,1.3,2.2,5.8,1.5,1.7,1.4,1.1,0.9,1.8,1.4,1.3,0.5,0.7,0.4,0.7,1.3,1.8,2,2.3,1.2,1.2,1.4,1.3,1.5
20160305,18,SO2,2,2,2,2,3,2,2,8,2,2,3,2,8,4,2,3,2,2,2,2,2,2,2,2,7,2,2,3,6,6,2,7,4,4,2
20160305,18,SO2_24h,11,9,10,12,14,13,15,12,6,12,9,11,21,20,16,22,9,7,7,16,6,9,4,5,5,6,9,14,14,26,10,16,15,14,14
20160305,18,NO2,15,25,25,14,16,22,20,33,9,31,22,17,38,23,20,21,21,43,11,13,7,10,9,2,20,4,7,26,14,13,24,33,39,42,11
