date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160603,8,CO_24h,1.1,0.9,1,1,1,1.1,0.9,0.6,1,0.9,0.8,0.8,0.8,0.9,1,1,0.7,0.8,0.5,0.8,0.7,0.6,0.6,0.7,0.7,0.8,0.8,1,1,0.7,1,1,1,1.1,1.1
20160603,9,SO2,33,32,26,29,29,38,31,15,26,25,16,19,12,34,38,45,14,14,13,19,17,10,10,13,19,9,27,36,22,17,27,40,33,30,38
20160603,9,SO2_24h,17,13,15,13,16,17,12,10,9,13,11,11,9,18,18,20,9,6,5,12,8,7,6,6,8,7,14,19,12,13,15,24,18,19,16
20160603,9,NO2,114,127,116,101,62,100,96,67,47,118,79,80,106,93,,,74,103,38,38,39,34,27,37,48,10,34,56,63,98,118,132,114,134,121
20160603,9,NO2_24h,57,49,60,54,41,61,78,70,39,69,53,76,73,54,,,63,53,41,21,30,32,34,24,45,11,23,50,31,62,84,84,99,102,98
20160603,9,O3,41,31,35,48,59,54,56,48,107,31,68,80,45,67,85,103,70,40,88,130,114,133,158,111,124,120,123,89,37,29,35,36,48,17,34
20160603,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160603,9,CO,1.9,1.8,1.7,1.7,1.7,1.7,1.5,1.1,1.3,1.6,1.2,1.3,1.2,1.3,1.4,1.3,1.1,1.1,1.1,1,1.1,0.8,0.7,1,1,0.8,0.7,1.1,1.6,0.8,1.7,1.7,1.5,1.9,1.7
20160603,9,CO_24h,1.1,1,1,1,1,1.1,0.9,0.6,1.1,0.9,0.8,0.9,0.8,0.9,1,1,0.8,0.8,0.5,0.8,0.7,0.6,0.6,0.7,0.7,0.8,0.9,1,1,0.7,1.1,1,1,1.1,1.1
20160603,10,SO2,28,29,28,27,31,31,27,16,26,22,19,24,15,31,32,39,20,16,17,25,27,16,12,16,16,11,20,38,36,20,26,33,33,30,36
20160603,10,SO2_24h,17,14,15,13,16,18,13,10,10,13,11,11,10,18,18,21,9,6,5,12,9,7,6,7,8,7,15,19,13,13,16,24,18,19,17
20160603,10,NO2,129,136,108,106,65,82,101,61,45,129,81,81,112,106,,,62,71,45,29,26,27,29,33,37,9,42,47,55,113,131,155,135,151,116
20160603,10,NO2_24h,57,49,60,55,41,60,80,70,39,70,53,76,74,56,,,63,53,42,21,30,32,34,23,45,11,24,51,31,64,84,85,100,103,98
20160603,10,O3,48,40,59,68,76,97,71,60,123,37,81,97,52,67,102,123,109,99,96,173,159,178,162,149,164,131,131,113,113,32,42,35,45,19,70
20160603,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160603,10,CO,1.8,1.7,1.7,1.6,1.5,1.4,1.5,1.1,1.3,1.6,1.4,1.4,1.3,1.5,1.4,1.2,1.2,1.1,1.2,0.9,1.2,0.8,0.9,1,0.9,0.9,0.7,1.2,1.8,1,1.8,1.6,1.6,1.9,1.5
20160603,10,CO_24h,1.2,1,1,1,1,1.1,0.9,0.7,1.1,1,0.8,0.9,0.8,0.9,1,1,0.8,0.8,0.5,0.8,0.7,0.7,0.6,0.7,0.7,0.8,0.9,1.1,1,0.7,1.1,1,1.1,1.2,1.1
20160603,11,SO2,29,31,28,28,28,31,29,18,24,24,20,24,16,38,32,39,21,19,14,27,24,17,10,16,16,13,29,40,36,26,26,35,32,33,32
20160603,11,SO2_24h,18,14,16,14,17,18,13,11,11,14,12,12,10,19,19,22,10,7,6,13,9,8,6,7,8,7,15,20,13,13,16,24,19,20,18
20160603,11,NO2,113,95,114,113,71,89,89,56,45,128,95,95,124,84,,,52,58,62,22,27,32,20,39,36,9,32,39,39,118,132,150,144,163,130
20160603,11,NO2_24h,58,50,61,56,41,60,80,70,38,73,55,77,77,59,,,63,54,43,21,30,32,34,23,45,11,24,52,32,67,85,87,100,105,99
20160603,11,O3,84,103,74,71,84,111,102,74,138,51,81,102,58,98,132,131,146,133,85,211,174,186,185,150,179,154,182,148,205,71,58,62,53,24,75
20160603,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160603,11,CO,1.7,1.5,1.7,1.7,1.6,1.5,1.5,1.1,1.3,1.7,1.5,1.4,1.4,1.6,1.2,1.2,1.1,1.1,1.3,0.6,1.1,0.8,0.7,1.1,0.9,0.9,0.6,1.1,1.6,1.1,1.8,1.7,1.6,1.9,1.5
20160603,11,CO_24h,1.2,1,1.1,1,1,1.1,0.9,0.7,1.1,1,0.8,0.9,0.8,0.9,1,1,0.8,0.8,0.6,0.8,0.7,0.7,0.6,0.8,0.7,0.9,0.8,1.1,1,0.7,1.1,1,1.1,1.2,1.2
20160603,12,SO2,31,36,28,32,28,33,27,14,22,30,21,24,19,37,32,39,22,6,15,33,23,20,7,19,16,16,32,37,31,25,28,45,33,40,34
20160603,12,SO2_24h,19,15,17,15,18,19,14,11,11,14,12,13,10,20,20,23,10,7,6,14,10,8,6,7,9,8,16,21,14,14,17,25,20,21,18
20160603,12,NO2,91,71,123,86,71,76,95,51,47,119,102,101,127,56,,,51,25,58,24,32,23,16,35,41,10,36,36,37,94,124,114,154,142,129
20160603,12,NO2_24h,60,52,66,59,43,62,83,69,39,77,57,80,81,60,,,63,53,43,21,30,32,34,24,46,11,25,52,33,70,88,89,104,107,102
20160603,12,O3,139,163,84,152,104,152,108,75,151,87,108,114,91,194,182,176,185,49,105,227,183,220,184,176,189,167,189,167,252,130,103,141,66,69,102
20160603,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160603,12,CO,1.7,1.4,1.8,1.6,1.7,1.4,1.4,1.1,1.3,1.8,1.6,1.5,1.5,1.3,1.1,1.1,1,,1.3,0.7,1.1,0.8,0.5,1.2,1,0.9,0.6,1.1,1.5,1.1,1.6,1.4,1.8,1.7,1.5
20160603,12,CO_24h,1.2,1,1.1,1.1,1.1,1.1,1,0.7,1.1,1,0.9,0.9,0.9,1,1,1,0.8,,0.6,0.8,0.8,0.7,0.6,0.8,0.7,0.8,0.8,1.1,1.1,0.7,1.2,1.1,1.1,1.2,1.2
20160603,13,SO2,30,31,27,30,27,29,25,18,22,29,22,23,21,34,29,35,25,16,16,29,23,22,9,20,17,23,30,41,31,31,27,38,31,33,32
20160603,13,SO2_24h,19,16,18,16,18,20,15,11,12,15,12,13,11,21,21,24,11,7,7,14,10,9,7,8,9,8,17,22,15,14,17,26,21,22,19
20160603,13,NO2,63,49,115,50,68,55,110,53,54,100,104,91,100,36,,,38,52,54,17,24,17,17,36,52,10,29,34,33,39,88,99,153,130,118
20160603,13,NO2_24h,62,54,70,61,46,63,86,69,40,80,60,83,84,61,,,63,53,44,22,30,32,34,24,47,11,25,53,34,70,89,92,108,109,106
20160603,13,O3,192,216,121,232,134,196,108,81,170,142,143,155,157,240,204,208,242,,142,255,215,266,192,190,180,197,211,181,284,210,175,181,89,,137
20160603,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160603,13,CO,1.4,1.2,1.7,1.2,1.6,1.3,1.5,1.1,1.2,1.6,1.6,1.5,1.3,1.1,1,1,0.9,,1.3,0.7,0.9,0.6,0.6,1.2,1,1,0.6,1.3,1.4,1,1.3,1.2,1.7,1.5,1.3
20160603,13,CO_24h,1.2,1.1,1.1,1.1,1.1,1.2,1,0.7,1.2,1.1,0.9,1,0.9,1,1,1,0.8,,0.6,0.8,0.8,0.7,0.6,0.8,0.7,0.8,0.8,1.1,1.1,0.7,1.2,1.1,1.2,1.3,1.2
20160603,14,SO2,28,29,28,29,28,30,25,15,21,32,24,23,24,30,28,33,23,18,17,28,23,21,9,20,17,20,30,36,32,30,25,37,32,31,30
20160603,14,SO2_24h,20,17,18,16,19,21,15,11,12,16,13,14,11,22,21,24,11,8,7,15,11,10,7,8,10,9,18,23,16,15,18,27,22,22,20
20160603,14,NO2,39,33,59,34,46,40,112,61,58,39,58,96,45,33,,,29,56,69,15,21,18,17,40,51,9,26,28,31,39,65,92,107,131,109
20160603,14,NO2_24h,63,54,72,61,47,64,90,69,42,81,60,87,84,62,,,64,54,45,22,29,32,34,24,48,11,26,53,34,71,90,94,110,112,109
20160603,14,O3,230,236,221,264,205,238,115,72,190,256,255,168,260,247,216,207,244,,152,249,241,274,191,202,183,205,219,231,298,219,203,200,167,118,149
20160603,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160603,14,CO,1.1,0.9,1.2,1,1.3,1.1,1.5,1.2,1.2,1.1,1.2,1.5,1,1,1,0.9,0.7,,1.5,0.6,0.9,0.6,0.6,1.2,0.9,0.9,0.6,1.1,1.4,1,1,1,1.4,1.4,1.1
20160603,14,CO_24h,1.3,1.1,1.2,1.1,1.2,1.2,1,0.7,1.2,1.1,0.9,1,0.9,1,1.1,1.1,0.8,,0.7,0.8,0.8,0.7,0.6,0.8,0.7,0.9,0.8,1.1,1.1,0.7,1.2,1.1,1.2,1.3,1.2
20160603,15,SO2,23,23,24,22,25,24,24,13,,26,22,23,21,24,24,30,22,18,16,26,25,21,10,20,18,20,27,34,31,30,19,31,30,25,29
20160603,15,SO2_24h,21,17,19,17,20,21,16,11,,17,14,14,12,22,22,25,12,8,8,16,12,10,7,9,10,9,18,23,17,15,18,27,22,23,21
20160603,15,NO2,31,20,27,24,30,26,118,58,,30,36,95,39,23,,29,32,66,50,19,32,19,19,42,62,10,26,29,24,36,54,70,69,106,100
20160603,15,NO2_24h,64,55,72,62,48,65,93,68,,82,59,90,85,61,,24,64,56,46,22,29,32,34,25,49,11,26,53,34,71,90,96,111,113,111
20160603,15,O3,223,237,253,259,242,238,121,79,,256,279,190,254,241,241,234,244,,206,237,257,267,201,220,187,215,219,237,310,227,207,211,213,127,164
20160603,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160603,15,CO,0.9,0.7,0.9,0.8,1,0.8,1.7,1.4,,0.9,1,1.5,0.9,0.8,0.8,0.8,0.7,,1.3,0.7,1.1,0.5,0.6,1.1,1,1,0.6,1.1,1.4,1,0.8,0.9,1,1.1,1
20160603,15,CO_24h,1.3,1.1,1.2,1.1,1.2,1.2,1.1,0.8,,1.1,0.9,1,0.9,1,1.1,1.1,0.8,,0.7,0.8,0.8,0.7,0.6,0.8,0.8,0.9,0.8,1.1,1.1,0.8,1.2,1.1,1.2,1.3,1.3
20160603,16,SO2,21,22,20,21,21,21,26,13,19,24,19,20,16,19,25,27,21,17,14,24,23,14,18,20,20,17,24,36,35,29,19,30,23,25,25
20160603,16,SO2_24h,21,17,19,17,20,22,17,11,13,17,14,15,12,22,23,26,13,9,8,16,12,11,8,10,11,10,19,24,18,16,19,28,23,23,21
20160603,16,NO2,25,18,23,22,20,24,75,58,71,26,33,30,36,20,,32,26,73,29,19,26,16,51,50,74,8,22,39,26,37,52,62,65,111,88
20160603,16,NO2_24h,64,55,72,62,48,65,95,68,45,82,59,90,85,61,,31,64,58,47,22,29,32,35,26,51,11,26,54,35,70,90,96,111,115,113
20160603,16,O3,233,245,249,260,256,245,210,80,204,245,256,274,223,224,240,244,246,184,225,232,242,222,230,223,216,194,219,243,316,220,220,216,206,123,187
20160603,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160603,16,CO,0.9,0.7,0.8,0.7,0.8,0.8,1.2,2.8,1.4,0.8,0.7,0.9,0.7,0.6,0.9,0.8,0.6,1.1,1,0.7,0.8,0.4,1.1,1.2,1.2,0.9,0.5,1.2,1.6,1,0.8,0.8,0.9,1.1,0.9
20160603,16,CO_24h,1.3,1.1,1.2,1.1,1.2,1.2,1.1,0.9,1.2,1.1,0.9,1,0.9,1,1.1,1.1,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.9,0.8,1.1,1.2,0.8,1.2,1.1,1.2,1.3,1.3
20160603,17,SO2,22,23,20,19,21,24,21,18,18,19,15,15,17,21,27,29,20,18,11,26,20,16,19,20,21,14,27,36,44,30,19,30,24,26,23
20160603,17,SO2_24h,22,18,20,18,21,22,17,11,13,17,13,15,12,23,23,27,13,9,8,17,13,11,8,10,11,10,20,25,19,16,19,28,23,23,21
20160603,17,NO2,27,23,26,24,22,26,42,64,44,29,30,24,35,24,,42,27,64,22,17,23,18,57,50,74,7,23,44,24,45,56,90,73,120,80
20160603,17,NO2_24h,65,55,73,62,48,65,95,68,46,82,59,90,85,61,,34,65,60,47,23,29,32,36,27,53,11,26,54,35,70,90,98,111,115,112
20160603,17,O3,231,250,243,249,251,255,247,99,246,206,237,247,227,240,245,240,241,220,205,244,224,223,247,240,246,172,228,229,302,225,215,199,201,118,193
20160603,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160603,17,CO,0.9,0.8,0.8,0.7,0.8,0.9,0.8,1.4,1,0.6,0.6,0.7,0.8,0.8,0.9,1,0.6,1,0.7,0.7,0.7,0.4,1.2,1.2,1.2,0.6,0.5,1.3,1.9,1.1,0.8,0.8,0.9,1,1
20160603,17,CO_24h,1.3,1.1,1.2,1.1,1.2,1.2,1.1,0.9,1.2,1.1,0.9,1,0.9,1,1.1,1.1,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.9,0.8,0.8,0.8,1.1,1.2,0.8,1.2,1.1,1.2,1.3,1.3
20160603,18,SO2,27,27,18,22,22,28,17,13,13,19,18,14,23,33,34,38,21,16,11,30,20,18,18,17,20,14,32,33,29,33,23,34,21,27,24
20160603,18,SO2_24h,22,18,20,18,21,23,17,11,13,18,14,15,12,24,25,28,14,10,8,18,13,12,9,10,12,10,21,26,20,17,20,28,23,24,22
20160603,18,NO2,36,29,28,29,23,35,56,66,22,35,29,29,42,36,,40,33,45,27,19,28,25,53,42,89,9,26,39,23,46,71,86,98,132,69
20160603,18,NO2_24h,65,56,73,62,49,66,96,68,46,83,59,90,85,62,,36,65,61,47,23,28,32,38,28,55,11,27,54,35,70,91,100,111,116,113
20160603,18,O3,225,245,219,248,244,255,186,94,226,206,251,220,254,258,239,258,239,230,205,245,223,221,261,244,237,173,213,221,281,225,199,203,149,114,212
20160603,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
