date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160927,8,NO2,21,21,21,17,15,13,15,33,10,26,15,12,15,24,15,16,12,17,10,9,11,11,25,8,,2,7,21,12,36,19,24,32,30,15
20160927,8,NO2_24h,66,48,61,53,56,46,50,40,17,64,50,47,50,69,57,64,38,36,31,28,16,24,24,14,,5,17,63,16,38,69,65,73,74,70
20160927,8,O3,39,38,42,41,46,43,49,39,52,36,45,42,47,42,46,50,44,37,48,43,26,38,33,59,,51,42,47,36,20,42,39,39,,34
20160927,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160927,8,CO,0.5,0.6,0.5,0.5,0.3,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.7,0.5,0.4,0.4,0.4,0.4,0.1,,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.2
20160927,8,CO_24h,1.5,1.6,1.4,1.6,1.1,1.3,1.2,0.9,0.9,1.5,1.3,1.2,1.2,1.7,1.5,1.3,0.9,1.2,1,1,0.8,0.9,0.8,0.6,,0.8,1.1,1.3,1.4,0.8,1.6,1.6,1.4,1.7,1
20160927,9,SO2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,,2,2,2,2,3,2,3,2,5,2
20160927,9,SO2_24h,3,2,2,2,2,2,2,6,2,2,2,2,2,2,3,5,3,2,2,3,2,2,2,2,,2,3,4,2,4,2,6,4,5,3
20160927,9,NO2,20,20,20,16,14,13,13,28,9,21,15,16,13,22,17,17,12,15,11,9,8,10,10,7,,2,6,18,12,23,23,19,29,29,12
20160927,9,NO2_24h,65,45,59,52,54,44,49,39,17,63,48,44,48,66,55,62,38,34,30,27,16,23,23,13,,4,17,63,16,37,67,63,71,71,67
20160927,9,O3,46,42,43,43,51,46,50,42,55,42,46,39,53,47,47,50,45,43,50,44,33,43,54,62,,52,44,53,45,40,41,44,40,,38
20160927,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160927,9,CO,0.5,0.6,0.5,0.5,0.3,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.7,0.5,0.4,0.4,0.4,0.4,0.1,,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.2
20160927,9,CO_24h,1.5,1.6,1.4,1.6,1.1,1.3,1.2,0.9,0.9,1.5,1.3,1.2,1.2,1.7,1.5,1.2,0.9,1.2,1,1,0.8,0.9,0.8,0.6,,0.7,1,1.3,1.4,0.8,1.6,1.6,1.4,1.6,1
20160927,10,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,,2,2,2,2,3,2,2,2,3,2
20160927,10,SO2_24h,3,2,2,2,2,2,2,6,2,2,2,2,2,2,3,5,3,2,2,3,2,2,2,2,,2,3,4,2,4,2,6,4,5,3
20160927,10,NO2,17,20,19,14,10,9,13,22,9,17,15,20,13,15,12,13,9,32,13,7,8,9,10,2,,2,5,19,9,22,24,20,31,28,6
20160927,10,NO2_24h,63,43,57,50,52,43,47,38,16,61,47,43,47,64,52,61,36,33,30,26,16,22,22,13,,4,16,62,16,36,65,60,69,69,65
20160927,10,O3,54,47,47,47,59,56,52,49,58,48,50,39,60,58,57,58,50,48,53,50,35,48,60,64,,56,,55,56,47,42,52,43,,50
20160927,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160927,10,CO,0.4,0.5,0.5,0.5,0.2,0.4,0.4,0.3,0.5,0.4,0.5,0.5,0.4,0.4,0.3,0.5,0.4,0.6,0.5,0.4,0.4,0.4,0.3,0.1,,0.4,0.3,0.4,0.5,0.3,0.4,0.4,0.4,0.5,0.2
20160927,10,CO_24h,1.5,1.5,1.4,1.6,1.1,1.2,1.2,0.8,0.9,1.5,1.3,1.2,1.2,1.7,1.4,1.2,0.9,1.2,1,1,0.8,0.9,0.8,0.6,,0.7,1,1.3,1.4,0.8,1.6,1.5,1.3,1.6,1
20160927,11,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,,2,2,2,2,5,2,3,2,3,2
20160927,11,SO2_24h,3,2,2,2,2,2,2,6,2,2,2,2,2,2,3,5,3,2,2,3,2,2,2,2,,2,3,4,2,4,2,6,4,5,3
20160927,11,NO2,16,20,19,14,10,9,12,16,9,19,14,19,12,18,10,13,10,22,12,7,8,9,11,2,,2,5,19,8,19,22,19,34,30,5
20160927,11,NO2_24h,61,41,55,48,50,41,44,37,15,59,45,41,45,62,50,58,35,31,29,25,16,22,21,12,,4,16,60,15,36,63,58,67,68,62
20160927,11,O3,62,54,54,53,64,59,59,57,61,50,56,44,66,61,65,62,52,51,58,52,37,50,62,66,,59,,60,63,57,52,64,48,,53
20160927,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160927,11,CO,0.4,0.5,0.5,0.5,0.2,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.3,0.5,0.4,0.7,0.4,0.4,0.4,0.4,0.3,0.1,,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.1
20160927,11,CO_24h,1.4,1.5,1.4,1.5,1,1.2,1.2,0.8,0.9,1.5,1.3,1.2,1.2,1.6,1.4,1.2,0.9,1.2,1,0.9,0.8,0.9,0.7,0.5,,0.7,1,1.3,1.4,0.8,1.6,1.5,1.3,1.6,1
20160927,12,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,4,,2,2,2,,,2,4,2,4,2
20160927,12,SO2_24h,3,2,2,2,2,2,2,6,2,2,2,2,2,2,3,4,3,2,2,3,2,2,2,2,,2,2,4,,,2,6,4,5,3
20160927,12,NO2,14,17,20,13,10,8,12,15,10,18,13,14,12,16,9,12,8,20,11,6,9,10,11,2,,3,5,17,8,19,25,19,30,29,7
20160927,12,NO2_24h,60,39,53,47,48,39,42,36,13,57,43,40,43,59,47,55,33,29,28,24,16,21,21,11,,4,16,57,14,35,62,56,65,65,60
20160927,12,O3,71,61,58,60,68,63,62,63,65,56,61,50,71,72,68,67,56,53,62,56,38,51,64,69,,64,56,56,70,62,54,71,55,,54
20160927,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160927,12,CO,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.7,0.4,0.4,0.4,0.5,0.3,0.1,,0.3,0.3,,0.4,0.2,0.4,0.4,0.5,0.5,0.1
20160927,12,CO_24h,1.4,1.5,1.3,1.5,1,1.2,1.1,0.8,0.8,1.4,1.2,1.1,1.2,1.6,1.3,1.1,0.9,1.1,1,0.9,0.8,0.8,0.7,0.5,,0.7,0.9,,1.3,0.8,1.5,1.5,1.3,1.5,0.9
20160927,13,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,,2,2,2,,,2,3,2,3,2
20160927,13,SO2_24h,3,2,2,2,2,2,2,6,2,2,2,2,2,2,3,4,3,2,2,3,2,2,2,2,,2,2,4,,,2,6,4,5,3
20160927,13,NO2,14,17,19,13,10,8,11,15,10,17,11,11,12,14,10,13,7,17,10,6,8,9,11,2,,3,4,12,7,17,29,20,31,34,5
20160927,13,NO2_24h,57,37,51,45,46,38,39,36,13,55,41,38,42,56,44,54,32,26,27,23,16,21,21,11,,4,15,54,13,34,60,53,62,63,57
20160927,13,O3,74,66,63,65,71,66,67,67,69,60,66,56,78,77,70,69,60,57,65,60,44,57,68,72,,64,59,,77,69,63,75,61,,59
20160927,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160927,13,CO,0.4,0.5,0.4,0.5,0.2,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.7,0.4,0.4,0.3,0.4,0.3,0.1,,0.3,0.3,,,0.2,0.4,0.3,0.4,0.5,0.1
20160927,13,CO_24h,1.4,1.4,1.3,1.5,1,1.1,1.1,0.8,0.8,1.4,1.2,1.1,1.1,1.6,1.3,1.1,0.9,1.1,0.9,0.9,0.8,0.8,0.7,0.5,,0.7,0.9,,,0.8,1.5,1.4,1.2,1.5,0.9
20160927,14,SO2,2,2,3,2,2,2,2,4,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,,2,2,2,2,,2,5,3,5,2
20160927,14,SO2_24h,3,2,3,2,2,2,2,6,2,2,2,2,2,2,3,4,3,2,2,3,2,2,2,2,,2,2,4,2,,2,6,4,5,3
20160927,14,NO2,14,19,18,13,10,9,11,17,10,17,12,12,12,17,9,13,6,15,9,5,9,12,9,2,,3,5,12,7,17,31,16,32,36,4
20160927,14,NO2_24h,55,35,49,43,45,36,37,36,13,53,40,37,40,53,42,51,31,25,27,22,15,21,21,10,,4,14,51,12,33,59,51,60,60,54
20160927,14,O3,75,70,66,67,72,67,68,68,71,61,68,56,80,78,73,73,64,59,66,62,47,57,70,74,,63,60,,81,71,67,83,60,,61
20160927,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160927,14,CO,0.4,0.6,0.5,0.5,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.5,0.4,0.7,0.4,0.4,0.3,0.4,0.3,0.1,,0.3,0.3,0.3,,0.1,0.4,0.4,0.5,0.5,0.1
20160927,14,CO_24h,1.3,1.4,1.3,1.4,1,1.1,1.1,0.8,0.8,1.3,1.2,1.1,1.1,1.5,1.2,1.1,0.8,1.1,0.9,0.8,0.7,0.8,0.7,0.5,,0.6,0.8,1.2,,0.8,1.4,1.4,1.2,1.4,0.9
20160927,15,SO2,2,2,3,2,,2,2,7,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,,2,2,2,2,,2,4,2,4,2
20160927,15,SO2_24h,2,2,3,2,,2,2,6,2,2,2,2,2,2,3,4,3,2,2,3,2,2,2,2,,2,2,4,2,,2,6,3,5,3
20160927,15,NO2,17,24,22,14,,12,11,19,11,20,14,16,16,20,12,17,6,16,9,5,10,15,10,2,,3,4,,8,21,30,19,,33,7
20160927,15,NO2_24h,54,34,48,42,,35,36,35,13,51,38,37,39,52,41,50,30,25,26,22,14,20,21,9,,4,13,,12,33,57,49,,58,51
20160927,15,O3,73,63,61,64,,64,67,65,71,57,65,54,74,73,69,70,65,59,64,62,46,55,70,74,,64,58,,,,63,78,56,,58
20160927,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160927,15,CO,0.4,0.6,0.5,0.5,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.3,0.7,0.4,0.2,0.3,0.4,0.3,0.1,,0.2,0.3,0.3,,0.1,0.4,0.4,0.4,0.6,0.1
20160927,15,CO_24h,1.3,1.3,1.2,1.4,,1.1,1,0.8,0.8,1.3,1.1,1,1.1,1.5,1.2,1.1,0.8,1.1,0.9,0.8,0.7,0.8,0.7,0.5,,0.6,0.8,1.2,,0.7,1.4,1.4,1.1,1.4,0.8
20160927,16,SO2,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,,2,2,2,2,14,2,4,2,5,2
20160927,16,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,3,4,3,2,2,3,2,2,2,2,,2,2,3,2,4,2,5,3,5,3
20160927,16,NO2,19,26,28,17,11,13,13,19,11,19,16,17,17,19,15,14,6,17,8,5,9,18,12,2,,3,5,,9,18,42,24,41,36,10
20160927,16,NO2_24h,52,33,48,41,44,34,35,34,13,49,37,35,38,50,39,49,30,24,24,21,14,20,21,9,,3,13,,11,32,56,48,59,56,49
20160927,16,O3,71,59,56,62,,64,66,67,72,58,63,53,70,73,66,75,66,56,63,62,47,54,70,73,,66,58,51,,,55,74,45,,55
20160927,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160927,16,CO,0.4,0.6,0.5,0.5,,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.7,0.4,0.2,0.3,0.2,0.3,0.1,,0.2,0.3,0.2,0.4,0.1,0.4,0.4,0.5,0.5,0.1
20160927,16,CO_24h,1.2,1.3,1.2,1.3,,1,1,0.8,0.8,1.2,1.1,1,1,1.4,1.2,1,0.8,1.1,0.8,0.8,0.7,0.7,0.6,0.4,,0.6,0.8,1.1,1.3,0.7,1.3,1.3,1.1,1.3,0.8
20160927,17,SO2,2,2,3,2,,2,2,5,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,,2,2,2,2,9,2,3,2,4,2
20160927,17,SO2_24h,2,2,2,2,,2,2,6,2,2,2,2,2,2,3,4,3,2,2,2,2,2,2,2,,2,2,3,2,4,2,5,3,5,3
20160927,17,NO2,17,26,29,19,,14,14,22,12,23,17,15,21,23,18,14,7,17,11,6,10,14,13,2,,3,5,,11,18,31,28,38,53,31
20160927,17,NO2_24h,50,32,47,40,,33,33,33,13,48,36,33,37,48,37,47,29,23,23,20,13,20,21,8,,3,12,,11,31,54,46,58,55,46
20160927,17,O3,69,52,53,55,61,61,62,62,70,54,59,54,66,71,61,73,66,59,60,63,47,57,70,76,,68,59,,71,66,53,69,46,,37
20160927,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160927,17,CO,0.3,0.6,0.4,0.4,0.5,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.4,0.3,0.7,0.3,0.2,0.2,0.2,0.3,0.1,,0.1,0.2,0.2,0.4,,0.3,0.3,0.4,0.5,0.3
20160927,17,CO_24h,1.2,1.3,1.1,1.3,0.9,1,0.9,0.7,0.8,1.2,1,0.9,1,1.3,1.1,1,0.8,1,0.8,0.7,0.7,0.7,0.6,0.4,,0.5,0.7,1.1,1.2,,1.2,1.3,1.1,1.3,0.8
20160927,18,SO2,2,2,2,2,2,2,2,5,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,,2,2,2,2,20,2,2,2,2,2
20160927,18,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,,2,2,3,2,5,2,5,3,5,3
20160927,18,NO2,25,30,32,19,,19,22,48,15,29,23,19,31,32,34,22,14,19,16,10,11,16,15,2,,3,6,23,12,36,28,34,46,44,37
20160927,18,NO2_24h,48,31,45,38,,32,32,33,12,46,35,31,36,46,36,46,29,23,22,20,13,19,21,7,,3,12,47,11,31,51,43,57,53,43
20160927,18,O3,61,48,47,53,52,56,50,42,65,45,52,49,54,54,44,63,60,57,55,59,47,55,66,73,,67,58,69,65,49,54,63,42,,34
20160927,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160927,18,CO,0.3,0.6,0.4,0.4,,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.4,0.2,0.7,0.3,0.2,0.2,0.2,0.2,0.1,,0.1,0.2,0.2,0.4,0.3,0.3,0.3,0.4,0.4,0.2
