date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160229,2,CO,0.3,0.3,0.3,0.3,0.4,0.4,0.1,1.2,0.5,0.4,0.9,0.7,1.3,0.9,0.6,0.2,0.2,0.3,0.9,0.4,1,0.4,0.3,0.3,0.4,0.2,0.3,0.7,0.5,0.7,0.3,0.3,0.5,0.4,0.9
20160229,2,CO_24h,0.7,0.7,0.7,0.8,0.8,0.6,0.4,0.9,0.7,0.8,1.1,0.8,1.7,0.9,0.9,0.8,0.8,0.6,1.3,0.6,0.8,0.7,0.4,0.4,0.4,0.5,0.5,1,0.9,1,0.7,0.7,0.9,0.9,0.9
20160229,3,SO2,4,2,4,3,4,7,5,8,4,3,7,7,19,12,5,2,5,6,13,3,5,2,2,2,4,2,2,5,8,13,2,8,4,5,16
20160229,3,SO2_24h,7,6,6,6,7,7,7,9,5,5,7,8,17,8,9,10,7,5,14,5,4,3,4,4,6,3,3,6,6,12,6,10,7,8,9
20160229,3,NO2,34,32,21,17,17,45,45,55,11,29,23,26,74,62,28,2,8,38,29,2,17,4,39,2,22,2,9,28,18,34,39,33,29,40,85
20160229,3,NO2_24h,25,29,31,27,24,32,47,38,23,35,31,26,40,35,28,13,23,39,25,10,13,15,14,11,14,8,9,42,30,30,30,37,42,45,43
20160229,3,O3,30,51,56,65,61,40,51,2,61,50,16,46,5,19,49,60,38,41,2,80,52,74,33,78,55,55,285,70,65,25,38,42,38,32,2
20160229,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160229,3,CO,0.4,0.5,0.3,0.3,0.4,0.6,0.1,1.4,0.5,0.5,0.7,0.7,2,1.1,0.5,0.2,0.3,0.3,0.5,0.3,1,0.4,0.4,0.2,0.4,0.2,0.4,1.1,0.6,1.6,0.4,0.4,0.6,0.4,0.9
20160229,3,CO_24h,0.7,0.7,0.7,0.7,0.7,0.6,0.4,0.8,0.7,0.7,1.1,0.8,1.7,0.9,0.8,0.7,0.8,0.6,1.3,0.6,0.8,0.7,0.4,0.4,0.4,0.5,0.5,1,0.9,1,0.7,0.7,0.9,0.8,0.9
20160229,4,SO2,6,2,5,5,5,7,6,9,3,4,3,6,18,8,6,2,4,5,15,2,4,2,2,3,6,2,4,5,9,11,2,10,6,9,20
20160229,4,SO2_24h,7,6,6,6,7,7,7,9,5,5,7,8,17,8,9,9,6,5,14,5,4,3,3,4,6,3,3,6,6,12,6,10,7,8,10
20160229,4,NO2,43,38,23,42,25,52,55,56,14,40,27,28,74,58,41,3,7,49,31,2,11,4,11,2,37,4,10,30,21,51,56,55,36,67,95
20160229,4,NO2_24h,24,28,29,27,23,32,45,37,20,34,30,25,40,35,27,13,22,39,23,10,13,14,13,9,14,7,9,41,29,30,30,37,40,45,44
20160229,4,O3,28,34,52,30,,33,33,,56,36,16,43,3,23,36,52,42,36,36,83,60,76,65,76,30,51,59,50,58,,19,19,31,8,2
20160229,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160229,4,CO,0.4,0.6,0.4,0.6,0.5,0.4,0.1,1.6,0.4,0.6,0.6,0.6,2.1,0.9,0.6,0.2,0.2,0.3,1,0.3,0.9,0.4,0.3,0.2,0.5,0.2,0.5,1.1,0.6,1.8,0.5,0.7,0.6,0.9,1.1
20160229,4,CO_24h,0.7,0.7,0.6,0.7,0.7,0.6,0.4,0.9,0.7,0.7,1,0.8,1.6,0.9,0.8,0.7,0.7,0.5,1.2,0.6,0.8,0.6,0.4,0.4,0.4,0.4,0.5,1,0.8,1,0.7,0.7,0.8,0.8,0.9
20160229,5,SO2,5,2,5,5,6,8,8,10,4,10,2,7,24,13,7,3,3,6,13,3,3,2,2,2,6,2,4,6,5,8,2,6,5,10,23
20160229,5,SO2_24h,6,6,6,6,6,7,7,9,5,6,7,7,18,9,9,9,6,5,14,5,4,3,3,3,6,3,3,6,6,12,5,10,7,8,10
20160229,5,NO2,33,30,24,46,33,70,79,57,19,70,50,31,70,58,43,6,10,24,,2,11,4,27,3,50,,7,74,32,41,36,54,34,69,76
20160229,5,NO2_24h,23,27,28,26,22,32,45,37,18,34,29,23,40,35,27,13,20,37,,9,13,12,14,7,16,,8,41,27,29,29,36,38,45,44
20160229,5,O3,44,42,48,26,46,18,6,2,56,5,8,38,5,24,34,48,46,44,7,80,59,76,45,77,15,53,64,31,32,2,40,24,33,11,2
20160229,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160229,5,CO,0.4,0.5,0.4,0.6,0.5,0.7,0.4,2.1,0.4,1,1,0.6,2.4,0.9,0.7,0.3,0.2,0.3,1.5,0.3,0.8,0.4,0.4,0.2,0.5,0.2,0.4,1.2,0.9,2.1,0.4,0.5,0.5,0.8,2
20160229,5,CO_24h,0.6,0.6,0.6,0.7,0.7,0.6,0.4,0.9,0.6,0.7,0.9,0.7,1.7,0.8,0.8,0.6,0.7,0.5,1.1,0.5,0.8,0.6,0.4,0.4,0.4,0.4,0.4,1,0.8,1,0.6,0.6,0.8,0.8,0.9
20160229,6,SO2,6,4,5,8,6,7,6,11,6,9,3,12,23,13,14,2,3,5,17,2,4,2,2,2,7,2,3,5,4,9,2,7,4,12,16
20160229,6,SO2_24h,6,6,6,6,6,7,7,9,5,6,7,7,18,9,9,9,5,5,14,4,4,3,3,3,6,3,3,6,6,12,5,9,7,8,10
20160229,6,NO2,41,51,30,46,41,57,60,59,44,72,55,59,78,64,56,5,12,24,56,2,14,6,31,6,60,3,4,62,64,51,42,76,43,71,78
20160229,6,NO2_24h,23,27,26,26,21,32,44,37,17,34,28,23,40,35,27,12,19,36,20,7,12,10,14,6,17,5,8,41,27,29,28,37,37,45,44
20160229,6,O3,37,23,43,27,36,28,32,2,27,2,11,8,2,11,18,48,62,51,2,84,57,73,39,72,5,53,69,47,2,2,34,6,26,10,2
20160229,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160229,6,CO,0.5,0.8,0.3,0.7,0.5,0.6,0.1,2.6,0.7,1.2,1.5,1,2.8,1.7,0.8,0.2,0.3,0.4,2.5,0.3,0.8,0.4,0.7,0.2,0.5,0.2,0.3,0.9,1,2.3,0.5,0.8,0.6,1,1.2
20160229,6,CO_24h,0.6,0.6,0.6,0.6,0.6,0.5,0.3,0.9,0.6,0.7,0.9,0.7,1.7,0.8,0.7,0.6,0.6,0.5,1.1,0.5,0.8,0.5,0.4,0.3,0.4,0.3,0.4,1,0.8,1,0.6,0.6,0.8,0.8,0.9
20160229,7,SO2,4,2,5,5,7,5,4,9,5,15,3,12,29,15,23,3,2,9,23,4,5,2,2,4,9,2,3,6,9,6,2,8,5,11,15
20160229,7,SO2_24h,6,6,6,6,6,6,7,9,5,6,7,7,18,9,9,8,5,6,15,4,4,3,3,3,6,3,3,6,6,12,4,9,7,8,10
20160229,7,NO2,31,43,36,34,33,50,54,58,37,73,41,58,83,73,57,7,18,54,56,8,12,7,48,11,59,3,5,70,83,50,34,70,50,78,78
20160229,7,NO2_24h,22,27,25,25,20,31,43,36,16,35,27,23,41,35,27,11,17,36,20,6,11,8,15,5,19,4,8,40,28,28,27,36,36,45,44
20160229,7,O3,49,37,37,43,44,35,40,2,32,3,21,12,3,11,20,42,58,21,2,76,60,71,17,62,8,54,65,38,2,2,43,13,23,8,2
20160229,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160229,7,CO,0.3,0.6,0.4,0.5,0.5,0.4,0.1,2.7,0.6,2,1.2,1,3.7,1.2,1,0.3,0.3,0.7,2.5,0.3,0.9,0.4,0.9,0.3,0.5,0.2,0.3,1,1.4,2.7,0.4,0.7,0.8,0.9,1.3
20160229,7,CO_24h,0.5,0.6,0.5,0.6,0.6,0.5,0.3,1,0.5,0.7,0.8,0.6,1.7,0.8,0.7,0.5,0.5,0.5,1.1,0.4,0.8,0.5,0.4,0.3,0.4,0.3,0.4,0.9,0.8,1,0.5,0.6,0.7,0.7,0.8
20160229,8,SO2,4,2,4,4,7,5,5,23,4,22,16,9,36,32,16,4,2,11,41,4,4,2,6,14,9,3,4,12,11,12,2,7,6,11,10
20160229,8,SO2_24h,5,5,5,6,6,6,7,10,5,7,7,6,19,10,9,8,5,6,16,4,4,3,3,4,5,3,3,6,7,12,4,9,6,8,10
20160229,8,NO2,35,36,31,34,34,37,67,61,26,74,51,50,75,75,56,7,20,52,57,10,16,9,50,36,29,4,8,71,79,51,33,80,57,66,69
20160229,8,NO2_24h,21,26,24,24,19,29,42,37,14,35,27,22,41,35,27,11,15,35,20,5,10,7,17,6,19,3,7,39,29,28,25,36,35,45,44
20160229,8,O3,39,31,45,44,44,50,27,2,43,6,19,23,7,14,23,48,59,26,4,74,59,69,21,31,41,50,59,38,2,2,45,9,19,8,7
20160229,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160229,8,CO,0.5,0.5,0.3,0.5,0.6,0.3,0.1,2.8,0.5,2.1,1.7,0.9,2.7,2.3,0.8,0.2,0.4,0.8,2.7,0.4,0.9,0.5,0.7,1,0.5,0.3,0.3,1.6,1.6,2.7,0.4,0.6,1.2,0.9,0.9
20160229,8,CO_24h,0.5,0.5,0.4,0.5,0.5,0.4,0.2,1,0.5,0.7,0.8,0.6,1.6,0.8,0.6,0.5,0.5,0.4,1.1,0.4,0.7,0.4,0.4,0.3,0.4,0.3,0.4,0.8,0.7,1,0.5,0.5,0.6,0.7,0.8
20160229,9,SO2,4,3,5,4,7,5,6,21,7,22,28,16,21,22,18,3,2,8,27,4,4,2,4,17,15,3,5,8,13,33,2,8,6,10,7
20160229,9,SO2_24h,5,5,5,5,6,5,6,10,5,6,7,6,17,9,9,6,4,5,15,4,4,2,2,4,5,3,3,6,7,12,3,8,6,8,9
20160229,9,NO2,30,45,34,32,30,37,63,46,34,69,57,52,53,60,38,2,15,40,44,8,11,7,26,43,17,3,9,46,51,49,35,66,52,64,45
20160229,9,NO2_24h,20,25,22,23,18,28,41,36,14,35,27,22,40,35,26,10,13,34,19,4,9,5,17,6,19,3,6,37,29,28,24,35,34,45,43
20160229,9,O3,54,39,44,49,50,53,34,22,44,13,22,24,33,31,45,62,65,46,24,77,64,72,52,29,57,55,62,62,30,17,45,23,25,15,40
20160229,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160229,9,CO,0.4,0.6,0.4,0.5,0.6,0.3,0.2,1.1,0.7,1.6,2.2,1.2,1.6,1.3,0.9,0.3,0.4,0.6,1.5,0.4,0.8,0.4,0.3,1.1,0.7,0.2,0.3,0.9,1.2,1.7,0.4,0.7,0.8,0.8,0.6
20160229,9,CO_24h,0.4,0.5,0.4,0.4,0.5,0.4,0.2,0.9,0.5,0.7,0.8,0.6,1.5,0.8,0.6,0.4,0.4,0.4,1.1,0.3,0.7,0.4,0.4,0.3,0.4,0.3,0.3,0.8,0.7,1,0.4,0.4,0.6,0.6,0.7
20160229,10,SO2,5,3,6,5,7,8,,20,8,17,14,19,,14,9,5,2,9,29,2,3,2,9,10,12,2,3,8,6,38,2,7,5,11,10
20160229,10,SO2_24h,4,4,4,4,5,5,,9,4,6,7,6,,8,8,5,3,5,16,3,3,2,3,4,5,2,3,5,6,12,2,7,5,7,8
20160229,10,NO2,29,36,35,30,28,39,54,46,37,,44,47,,46,26,,9,45,39,3,6,5,18,23,14,2,4,32,23,37,31,51,53,60,53
20160229,10,NO2_24h,20,24,21,22,18,27,40,36,14,,27,23,,34,24,,12,33,20,3,8,5,17,7,18,2,5,35,28,27,23,35,33,44,42
20160229,10,O3,55,53,46,53,53,54,45,26,46,27,39,32,,45,59,63,72,47,34,85,72,77,56,54,66,59,72,71,74,44,52,37,27,18,34
20160229,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160229,10,CO,0.5,0.6,0.5,0.5,0.6,0.5,0.1,0.9,0.8,1.3,1,1.2,,1,,0.4,0.3,0.5,1.5,0.3,0.8,0.4,0.4,0.7,0.6,0.2,0.2,0.6,0.6,0.8,0.5,0.6,0.9,0.9,0.8
20160229,10,CO_24h,0.4,0.4,0.3,0.4,0.4,0.3,0.1,0.9,0.5,0.7,0.8,0.6,,0.7,,0.3,0.4,0.4,1.1,0.3,0.7,0.4,0.4,0.3,0.4,0.2,0.3,0.7,0.7,1,0.4,0.4,0.6,0.6,0.7
20160229,11,SO2,7,4,6,7,7,7,,17,8,,17,20,,14,9,6,2,7,24,2,3,2,13,6,14,2,3,9,6,40,3,9,7,14,8
20160229,11,SO2_24h,4,4,4,4,4,4,,10,5,,8,7,,8,7,3,3,5,16,3,3,2,3,4,5,2,3,5,5,12,2,7,4,7,8
20160229,11,NO2,32,41,38,38,24,33,61,44,39,,40,41,,46,15,21,7,45,41,2,4,4,19,14,16,2,4,27,22,31,39,53,57,68,43
20160229,11,NO2_24h,20,25,22,22,18,28,41,37,16,,29,24,,35,24,7,11,32,22,3,7,5,18,7,19,2,5,34,27,26,23,35,34,45,43
20160229,11,O3,51,51,46,44,59,60,45,30,46,35,44,41,,47,59,64,75,50,41,87,75,79,59,67,65,61,73,77,78,53,46,35,24,18,45
20160229,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160229,11,CO,0.6,0.6,0.6,0.7,0.5,0.4,0.2,0.8,0.8,1.1,0.8,1.1,,1,,0.4,0.2,0.5,1.4,0.2,0.8,0.3,0.6,0.5,0.5,0.2,0.3,0.5,0.5,0.7,0.6,0.6,0.8,1.1,0.7
20160229,11,CO_24h,0.4,0.4,0.3,0.4,0.4,0.3,0.1,1,0.5,0.7,0.8,0.6,,0.7,,0.3,0.3,0.4,1.1,0.3,0.7,0.4,0.4,0.3,0.4,0.2,0.3,0.7,0.6,0.9,0.4,0.4,0.6,0.6,0.7
20160229,12,SO2,8,10,14,15,8,7,13,17,15,,12,18,,13,10,7,2,8,17,2,3,2,13,7,10,2,2,8,9,25,9,16,11,19,8
20160229,12,SO2_24h,4,4,4,4,4,4,5,10,5,,8,7,,8,7,3,3,5,16,3,3,2,4,4,6,2,3,5,5,13,2,7,5,8,8
20160229,12,NO2,37,51,46,44,36,45,63,48,45,40,29,28,,36,27,27,11,,31,2,4,3,19,20,17,2,3,25,26,26,52,56,59,60,40
20160229,12,NO2_24h,21,26,23,24,19,29,43,38,17,35,29,25,,36,24,7,11,,23,3,7,5,18,8,19,2,5,33,27,27,25,37,35,46,44
20160229,12,O3,46,44,40,42,51,53,44,29,46,50,57,56,,59,60,60,73,47,59,89,77,82,65,63,70,64,74,76,78,63,36,35,25,23,50
20160229,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160229,12,CO,0.8,0.8,0.9,0.9,0.7,0.6,0.4,0.8,1,0.8,0.9,0.8,,0.9,0.7,0.5,0.2,0.5,1,0.2,0.7,0.3,0.6,0.5,0.5,0.2,0.3,0.5,0.6,0.6,0.9,0.8,0.9,1.1,0.7
20160229,12,CO_24h,0.4,0.4,0.4,0.4,0.4,0.3,0.1,1,0.5,0.7,0.8,0.6,,0.8,0.5,0.3,0.3,0.4,1.1,0.3,0.7,0.4,0.4,0.3,0.4,0.2,0.3,0.6,0.6,1,0.4,0.4,0.6,0.6,0.7
20160229,13,SO2,13,16,16,15,13,11,17,19,16,,18,16,,10,12,9,3,9,15,3,3,2,9,8,9,2,2,7,10,23,14,20,16,18,10
20160229,13,SO2_24h,4,4,5,5,5,5,5,11,6,,9,8,,8,8,3,3,6,16,3,3,2,4,4,6,2,3,5,5,13,3,8,5,8,8
20160229,13,NO2,39,51,42,34,42,53,61,53,33,26,28,21,,22,28,37,20,,22,2,6,7,13,20,17,2,3,27,28,23,54,59,61,59,53
20160229,13,NO2_24h,22,28,24,25,20,30,45,39,19,36,30,26,,36,25,8,11,,23,3,7,5,19,9,20,2,5,33,28,27,27,39,37,47,46
20160229,13,O3,47,50,50,58,50,49,55,31,63,68,72,66,,75,61,56,64,36,69,90,77,82,79,68,75,67,75,74,81,74,40,37,28,28,39
20160229,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160229,13,CO,0.9,0.9,0.8,0.7,0.9,0.7,0.3,0.9,0.8,,1,0.7,,0.7,0.7,0.8,0.3,0.4,0.8,0.2,0.8,0.3,0.5,0.5,0.4,0.2,0.3,0.5,0.7,0.6,0.9,0.8,0.9,1,0.9
20160229,13,CO_24h,0.4,0.5,0.4,0.4,0.4,0.4,0.1,1,0.5,,0.9,0.6,,0.8,0.6,0.3,0.3,0.4,1.1,0.3,0.7,0.4,0.4,0.3,0.4,0.2,0.3,0.6,0.6,1,0.4,0.4,0.6,0.7,0.7
20160229,14,SO2,12,10,12,13,14,14,15,20,17,13,15,20,,11,9,10,5,11,13,3,4,2,9,9,11,2,2,7,12,37,9,16,13,17,14
20160229,14,SO2_24h,5,4,5,5,5,5,6,11,6,7,9,9,,9,8,3,3,6,17,3,3,2,4,5,6,2,3,5,6,15,3,8,5,9,9
20160229,14,NO2,31,36,29,24,34,52,56,46,29,28,29,22,,21,21,39,25,61,22,2,6,6,11,23,29,2,3,27,21,26,42,47,51,55,52
20160229,14,NO2_24h,23,29,25,25,22,32,46,40,20,36,30,26,,37,26,9,12,32,24,3,7,5,19,9,21,2,5,33,28,28,28,40,38,48,47
20160229,14,O3,58,66,68,75,61,56,67,43,69,73,76,70,,80,70,56,62,45,72,90,80,83,83,69,61,67,76,75,95,76,55,50,37,37,45
20160229,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160229,14,CO,0.8,0.7,0.6,0.6,0.8,0.7,0.2,0.8,0.7,,0.8,0.8,,0.7,0.6,0.7,0.4,0.7,0.7,0.3,0.6,0.3,0.5,0.6,0.6,0.2,0.3,0.5,0.7,0.8,0.7,0.6,0.8,0.9,0.9
20160229,14,CO_24h,0.4,0.5,0.4,0.4,0.5,0.4,0.1,1,0.5,,0.9,0.7,,0.8,0.6,0.3,0.3,0.4,1.1,0.3,0.7,0.4,0.4,0.4,0.4,0.2,0.3,0.6,0.7,1,0.4,0.5,0.6,0.7,0.7
20160229,15,SO2,13,12,17,16,15,11,18,22,17,15,20,17,,13,9,9,7,14,15,4,4,2,6,11,12,2,3,7,18,35,14,20,17,18,11
20160229,15,SO2_24h,5,5,6,6,6,5,7,12,7,7,10,9,,9,8,4,3,7,17,3,3,2,4,5,7,2,3,5,6,16,4,9,6,9,9
20160229,15,NO2,26,31,36,31,28,37,65,38,28,35,26,24,,23,19,39,42,65,27,5,9,7,9,37,42,2,5,27,23,24,44,47,58,66,38
20160229,15,NO2_24h,24,29,26,26,22,33,48,41,21,37,31,27,,37,27,11,13,34,25,3,8,5,19,11,22,2,5,33,29,29,30,42,40,50,48
20160229,15,O3,70,73,63,67,72,70,62,50,73,66,84,69,,80,74,59,50,51,68,88,76,84,88,61,47,69,74,79,103,77,53,52,34,29,63
20160229,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160229,15,CO,0.7,0.6,0.6,0.7,0.7,0.5,0.3,0.7,0.7,,0.8,0.8,,0.7,0.6,0.6,0.6,0.8,0.7,0.3,0.5,0.4,0.4,0.7,0.7,0.2,0.3,0.5,0.8,0.7,0.7,0.6,0.8,1,0.7
20160229,15,CO_24h,0.4,0.5,0.4,0.5,0.5,0.4,0.2,1,0.6,,0.9,0.7,,0.8,0.6,0.3,0.3,0.4,1.1,0.3,0.7,0.4,0.4,0.4,0.4,0.2,0.3,0.6,0.7,1,0.4,0.5,0.6,0.7,0.7
20160229,16,SO2,13,14,17,18,17,14,20,22,21,20,29,29,,24,10,8,11,16,26,6,6,4,8,14,,2,4,7,28,23,13,20,18,21,13
20160229,16,SO2_24h,5,5,7,6,7,6,7,13,7,8,11,10,,10,9,4,4,7,17,3,3,2,5,6,,2,3,5,7,17,4,9,7,10,9
20160229,16,NO2,29,32,37,32,33,41,67,33,29,43,30,33,,26,20,32,54,55,31,13,14,11,28,40,52,2,11,26,25,26,49,45,65,73,39
20160229,16,NO2_24h,25,30,27,27,24,34,50,41,22,38,31,28,,38,27,12,15,34,27,4,8,5,20,13,24,2,5,34,29,29,31,43,42,52,49
20160229,16,O3,67,71,61,68,64,64,59,52,73,62,80,65,,81,75,62,40,64,67,80,70,82,64,66,39,68,65,78,102,70,47,52,29,25,57
20160229,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160229,16,CO,0.9,0.7,0.7,0.7,0.7,0.6,0.3,0.7,0.8,,0.9,1,,0.9,0.7,0.5,0.8,0.7,0.9,0.4,0.5,0.6,0.6,0.8,0.8,0.2,0.4,0.4,0.9,0.6,0.7,0.7,0.9,1.1,0.7
20160229,16,CO_24h,0.5,0.5,0.4,0.5,0.5,0.4,0.2,1,0.6,,0.9,0.7,,0.8,0.6,0.4,0.4,0.5,1.1,0.3,0.7,0.4,0.5,0.4,0.5,0.2,0.3,0.6,0.7,1,0.5,0.5,0.7,0.7,0.8
20160229,17,SO2,22,24,29,29,28,21,29,29,28,27,19,25,,21,18,10,9,18,23,9,7,5,11,16,,2,6,7,19,21,25,31,30,31,19
20160229,17,SO2_24h,6,6,8,8,8,7,9,13,9,9,12,11,,11,9,4,4,8,18,3,4,2,5,6,,2,3,6,8,17,5,10,8,11,10
20160229,17,NO2,29,31,42,35,34,44,66,34,30,44,27,28,,26,21,33,42,56,31,27,23,25,41,34,45,5,22,28,28,25,51,55,66,74,46
20160229,17,NO2_24h,26,31,28,28,25,36,52,42,23,40,31,29,,38,28,13,17,35,28,5,9,6,22,14,26,2,6,34,30,30,33,45,43,54,50
20160229,17,O3,71,76,59,67,66,64,63,52,73,60,79,66,,79,78,63,51,63,64,66,57,67,58,74,50,65,59,78,92,71,48,46,32,31,54
20160229,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160229,17,CO,0.9,0.8,0.9,0.8,0.9,0.7,0.4,0.8,0.9,,0.8,0.9,,0.9,0.8,0.6,0.7,0.7,0.8,0.5,0.5,0.5,0.8,0.7,0.7,0.3,0.4,0.5,0.9,0.6,0.9,0.8,1,1.1,0.9
20160229,17,CO_24h,0.5,0.5,0.5,0.5,0.5,0.4,0.2,1.1,0.6,,0.9,0.7,,0.9,0.6,0.4,0.4,0.5,1.2,0.3,0.7,0.4,0.5,0.4,0.5,0.2,0.3,0.7,0.7,1,0.5,0.5,0.7,0.8,0.8
20160229,18,SO2,20,20,22,21,28,25,25,28,18,18,17,16,,15,19,14,12,28,17,14,9,8,12,22,,6,11,11,15,21,18,25,25,23,25
20160229,18,SO2_24h,7,7,8,8,9,8,10,14,9,10,12,12,,12,10,5,4,9,18,4,4,2,5,7,,2,3,6,9,18,6,11,9,12,11
20160229,18,NO2,28,33,42,37,37,43,75,37,32,38,30,28,,31,24,46,44,53,40,41,39,53,40,40,62,18,43,30,29,26,50,62,69,66,49
20160229,18,NO2_24h,27,31,29,29,26,37,54,42,24,41,31,30,,39,28,14,18,36,29,6,11,8,23,15,28,3,7,35,31,31,34,46,45,56,52
20160229,18,O3,70,71,54,60,61,65,46,44,67,60,73,62,,70,73,51,48,56,52,51,37,40,62,67,34,53,37,81,84,68,46,38,28,24,52
