date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160605,2,CO_24h,,0.9,0.8,0.9,0.9,1,0.9,0.9,,0.9,0.8,0.9,0.8,0.9,0.7,0.9,0.8,0.9,0.8,0.9,0.7,0.7,0.8,0.9,1,0.8,0.7,1.1,1.1,0.6,1,0.8,0.8,1,0.9
20160605,3,SO2,,11,12,11,9,11,5,3,6,9,8,8,6,9,7,8,4,9,2,11,15,8,4,3,5,4,10,7,2,7,9,14,11,11,6
20160605,3,SO2_24h,,19,17,17,16,18,17,8,10,18,14,14,12,17,16,18,8,12,6,19,16,14,8,10,11,12,19,16,13,18,16,24,18,21,15
20160605,3,NO2,,34,38,39,30,37,96,92,47,52,90,106,64,57,,24,32,35,39,12,16,43,84,35,128,9,20,44,41,100,63,51,51,58,77
20160605,3,NO2_24h,,32,36,34,27,35,64,68,30,42,44,57,54,34,,42,44,41,31,23,37,30,33,30,55,9,28,39,27,39,61,64,66,89,71
20160605,3,O3,,68,69,67,69,65,35,5,90,48,36,24,66,49,57,75,84,105,70,135,111,84,53,104,33,94,98,41,47,2,42,57,63,32,27
20160605,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160605,3,CO,,0.7,1,0.9,0.8,0.6,1.1,0.9,,1.3,1.2,0.7,1.4,1.4,0.6,0.5,0.5,0.9,1,0.6,0.7,0.7,0.6,0.9,0.8,0.6,0.5,0.5,1.8,0.5,0.7,0.6,0.9,0.8,0.5
20160605,3,CO_24h,,0.9,0.8,0.9,0.9,1,0.9,0.9,,0.9,0.8,0.9,0.8,0.9,0.7,0.9,0.7,0.9,0.8,0.9,0.7,0.7,0.8,0.9,0.9,0.8,0.7,1,1.2,0.6,1,0.8,0.8,1,0.9
20160605,4,SO2,,11,9,8,8,7,3,4,5,7,7,7,6,8,5,7,2,7,2,10,8,5,3,2,6,4,11,6,2,6,8,12,10,10,6
20160605,4,SO2_24h,,19,17,16,16,17,16,8,10,18,14,13,11,17,16,18,8,12,6,18,16,14,8,10,11,12,18,16,13,17,15,23,18,21,15
20160605,4,NO2,,32,38,31,23,36,101,78,37,48,80,64,62,56,,31,32,61,27,12,13,36,47,33,148,10,24,30,49,98,58,38,46,44,84
20160605,4,NO2_24h,,33,36,34,27,35,66,68,30,42,46,57,55,35,,41,43,43,31,22,37,30,33,30,56,9,28,37,28,42,61,64,66,88,74
20160605,4,O3,,63,48,59,70,52,,2,86,33,37,53,49,33,42,59,74,66,74,121,98,79,92,,2,88,84,50,21,2,39,53,,33,13
20160605,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160605,4,CO,,0.7,0.8,0.8,0.6,0.6,0.7,0.9,,0.9,1.1,0.7,1.4,1,0.5,0.6,0.6,0.9,1,0.6,0.8,0.7,0.7,0.9,0.9,0.7,0.7,0.4,1.8,0.7,0.7,0.6,0.5,0.6,0.4
20160605,4,CO_24h,,0.9,0.8,0.9,0.9,1,0.9,0.9,,0.9,0.8,0.9,0.9,0.9,0.7,0.9,0.7,0.9,0.8,0.9,0.7,0.7,0.8,0.9,0.9,0.8,0.7,1,1.2,0.6,1,0.8,0.8,1,0.9
20160605,5,SO2,,9,7,7,8,6,3,3,5,5,6,7,5,6,4,7,2,6,2,9,8,4,3,2,4,,14,4,2,6,8,12,8,9,4
20160605,5,SO2_24h,,18,16,16,15,17,15,8,10,17,14,13,11,17,16,17,8,12,6,18,16,14,8,9,11,,18,16,12,17,15,23,17,21,15
20160605,5,NO2,,38,36,34,26,35,52,80,46,44,49,44,60,50,,34,32,140,27,17,,70,33,39,114,,31,41,47,91,37,41,40,39,78
20160605,5,NO2_24h,,33,36,35,27,35,66,68,31,42,46,57,55,36,,40,43,47,31,22,,31,33,30,57,,28,35,29,44,60,64,66,88,76
20160605,5,O3,,52,53,54,61,54,33,2,65,26,47,55,32,32,46,54,68,3,61,109,94,40,110,64,2,,70,30,11,3,52,46,48,36,14
20160605,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160605,5,CO,,0.7,0.6,0.7,0.6,0.6,0.6,0.9,,0.7,1,0.7,1,0.6,0.5,0.6,0.6,0.9,0.9,0.7,0.9,0.7,0.8,0.9,1,,1.1,0.5,1.8,1,0.6,0.5,0.5,0.5,0.4
20160605,5,CO_24h,,0.9,0.8,0.9,0.9,1,0.9,0.9,,0.9,0.8,0.9,0.9,0.9,0.7,0.9,0.7,0.9,0.8,0.8,0.7,0.7,0.8,0.9,0.9,,0.7,1,1.2,0.6,0.9,0.8,0.8,1,0.9
20160605,6,SO2,,9,9,8,7,7,3,3,4,6,7,8,4,5,4,8,2,5,2,9,8,5,4,2,4,,17,3,2,6,8,13,9,8,4
20160605,6,SO2_24h,,18,16,16,15,16,15,8,10,17,14,13,11,16,15,17,8,12,6,18,16,13,8,9,11,,18,15,12,17,14,23,17,20,15
20160605,6,NO2,,36,39,34,30,37,73,76,47,41,47,51,59,55,,48,39,74,26,21,17,85,40,35,101,,36,48,41,76,42,57,52,50,85
20160605,6,NO2_24h,,33,36,34,27,35,67,67,31,42,46,56,55,37,,40,41,48,30,21,37,33,33,30,57,,28,34,30,46,59,64,65,86,78
20160605,6,O3,,52,55,57,54,54,21,2,59,30,44,51,28,34,47,36,53,45,67,101,87,21,107,65,10,,60,20,18,10,49,41,41,27,7
20160605,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160605,6,CO,,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.7,0.8,0.8,0.7,0.6,0.6,0.9,0.7,1,0.8,0.8,0.9,0.8,0.9,0.9,1,,1.4,0.6,1.3,1,0.7,0.5,0.5,0.6,0.6
20160605,6,CO_24h,,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.7,0.9,0.7,0.9,0.8,0.8,0.7,0.8,0.8,0.9,0.9,,0.7,1,1.2,0.6,0.9,0.8,0.8,1,0.9
20160605,7,SO2,,10,12,9,9,12,7,3,7,8,9,11,5,9,6,13,2,7,2,12,8,7,7,2,5,,20,6,2,6,10,14,10,7,5
20160605,7,SO2_24h,,18,15,15,15,16,14,8,10,17,13,13,11,16,15,17,8,12,6,18,16,13,8,9,11,,19,15,11,17,14,22,16,20,15
20160605,7,NO2,,41,43,36,32,49,55,75,42,39,47,52,67,54,,55,44,51,23,23,19,65,45,42,70,,36,44,35,61,50,66,64,59,80
20160605,7,NO2_24h,,33,36,34,27,36,67,67,31,41,46,55,56,38,,39,39,48,30,21,36,33,34,30,55,,28,33,30,47,58,64,65,85,79
20160605,7,O3,,48,52,56,53,42,44,9,70,42,46,53,25,36,49,33,52,64,78,103,75,38,86,64,47,,64,31,31,23,43,40,37,19,13
20160605,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160605,7,CO,,0.7,0.7,0.8,0.7,0.9,0.6,0.8,0.6,0.7,0.8,0.7,0.7,0.7,0.7,1.3,0.8,1.1,0.8,0.9,0.9,0.8,1,1,1,,1.4,0.8,0.8,0.5,0.8,0.6,0.6,0.7,1
20160605,7,CO_24h,,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.7,0.9,0.7,0.9,0.7,0.8,0.7,0.8,0.8,0.9,0.9,,0.8,1,1.2,0.6,0.9,0.8,0.7,1,0.9
20160605,8,SO2,,13,16,13,15,18,15,2,9,14,12,13,6,14,10,21,4,11,3,19,13,12,9,5,8,,22,11,10,15,15,20,12,9,6
20160605,8,SO2_24h,,17,15,15,15,16,14,8,10,16,13,13,10,16,15,17,8,12,6,18,15,13,8,9,11,,18,15,11,17,14,21,16,19,14
20160605,8,NO2,,37,42,39,36,51,49,63,36,42,39,37,62,50,,48,50,83,23,28,17,47,34,44,45,,37,31,39,52,72,65,72,72,70
20160605,8,NO2_24h,,32,35,33,27,36,66,67,30,40,46,53,56,38,,38,38,49,30,20,35,33,34,30,55,,28,33,30,47,59,65,64,84,80
20160605,8,O3,,57,58,57,47,45,59,24,80,55,65,76,38,44,54,46,51,46,78,92,90,72,105,86,95,,72,51,42,38,27,35,35,16,24
20160605,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160605,8,CO,,0.8,0.8,0.8,0.9,1.1,0.7,0.8,0.6,0.8,0.8,0.7,0.8,0.7,0.7,1.3,1.2,0.9,0.7,1.3,0.9,0.7,1,0.9,0.9,,1.4,0.8,0.9,0.4,0.8,0.8,0.7,0.8,1.1
20160605,8,CO_24h,,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.7,0.9,0.7,0.9,0.7,0.9,0.7,0.8,0.8,0.9,0.8,,0.8,0.9,1.2,0.6,0.9,0.8,0.7,1,0.9
20160605,9,SO2,,19,19,20,19,24,21,3,9,20,16,15,8,23,18,34,4,14,5,26,17,15,11,11,12,,30,21,26,21,22,30,16,14,13
20160605,9,SO2_24h,,17,15,15,14,16,14,8,10,16,13,12,10,15,14,17,8,11,6,18,15,13,8,9,10,,18,15,11,16,14,21,15,19,14
20160605,9,NO2,,41,49,39,36,42,45,52,26,41,31,31,51,42,,49,42,56,20,26,19,28,23,43,30,,37,22,35,55,64,72,73,76,56
20160605,9,NO2_24h,,32,35,33,27,36,64,66,29,39,46,52,55,38,,38,37,48,29,19,34,33,33,29,55,,28,32,30,48,58,65,64,83,80
20160605,9,O3,,63,63,70,57,68,75,39,101,69,92,97,64,67,73,58,66,75,90,105,94,104,146,102,127,,82,82,83,52,45,43,41,21,47
20160605,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160605,9,CO,,0.9,0.9,0.9,1,1.1,0.8,0.7,0.6,0.8,0.8,0.7,0.8,0.9,0.9,1.1,1.2,0.8,0.7,1.4,1,0.7,0.9,0.8,0.9,,1.3,0.6,1.4,0.4,0.9,0.8,0.8,0.9,1
20160605,9,CO_24h,,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.7,0.9,0.7,0.9,0.7,0.9,0.7,0.7,0.8,0.8,0.8,,0.8,0.9,1.2,0.6,0.9,0.8,0.7,1,0.9
20160605,10,SO2,,27,21,24,25,30,25,6,11,22,19,17,11,30,26,37,5,14,7,28,22,18,11,13,13,,34,28,31,22,26,40,28,19,27
20160605,10,SO2_24h,,17,15,14,15,16,14,7,10,15,13,12,10,15,14,18,8,11,5,18,16,13,7,9,10,,18,15,11,15,14,21,15,18,14
20160605,10,NO2,,52,50,42,29,37,44,48,26,43,39,35,53,45,,46,31,42,22,25,23,21,17,34,25,,34,18,35,53,68,75,79,78,59
20160605,10,NO2_24h,,32,34,32,27,35,63,65,28,38,45,51,55,38,,38,37,48,28,18,34,32,33,29,55,,27,32,30,48,58,64,64,83,80
20160605,10,O3,,73,80,90,91,95,96,50,120,84,106,109,78,90,97,80,97,97,100,121,104,129,177,129,160,,110,121,118,71,60,57,50,32,65
20160605,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160605,10,CO,,1,1.1,1,1.1,1.1,0.9,0.7,0.7,1,0.9,0.8,0.8,1,1,1.2,1.1,0.8,0.9,1.3,1,0.7,0.9,0.8,0.9,,1.1,0.6,1.6,0.4,1.1,1,1,1,1
20160605,10,CO_24h,,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.9,0.7,0.9,0.7,0.9,0.7,0.7,0.7,0.8,0.8,,0.8,0.9,1.2,0.6,0.9,0.8,0.7,0.9,0.9
20160605,11,SO2,,33,25,28,29,31,27,11,11,25,19,19,14,34,26,35,6,15,9,33,26,18,8,13,12,33,36,34,28,24,28,43,35,28,30
20160605,11,SO2_24h,,17,15,14,15,16,14,7,9,15,13,12,9,15,14,18,8,11,5,18,16,13,7,8,9,12,19,15,10,15,14,21,16,18,14
20160605,11,NO2,,43,43,42,30,41,48,48,30,45,49,40,53,43,,40,32,36,23,24,20,24,12,31,21,13,35,15,38,45,75,72,64,87,65
20160605,11,NO2_24h,,32,35,32,27,35,62,65,28,38,46,51,55,38,,37,36,47,28,18,33,32,33,28,54,9,28,31,30,48,58,65,64,83,80
20160605,11,O3,,116,117,122,115,116,117,67,137,108,126,130,114,122,125,117,113,125,126,142,132,146,185,148,190,103,120,152,159,112,83,92,84,48,84
20160605,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160605,11,CO,,1.2,1.2,1.2,1.3,1.3,1.1,0.8,0.9,1.1,0.9,0.9,0.9,1.2,0.9,1,1.2,0.8,1,1.2,1,0.8,0.8,0.7,0.8,1.2,1.1,0.7,1.4,0.5,1.2,1.1,1.1,1.3,1.1
20160605,11,CO_24h,,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.9,0.7,0.9,0.6,0.9,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,1.2,0.5,0.9,0.8,0.7,0.9,0.9
20160605,12,SO2,,34,25,30,29,31,26,13,14,27,20,20,18,32,24,32,9,18,9,34,27,22,7,15,11,22,33,33,26,28,30,42,34,36,33
20160605,12,SO2_24h,,17,15,15,15,17,13,7,9,15,12,12,9,15,14,18,8,11,5,18,16,13,7,8,9,12,19,16,10,15,14,22,17,18,14
20160605,12,NO2,,37,40,35,28,39,50,47,30,40,50,46,48,36,,33,32,43,27,22,22,17,11,33,18,13,30,14,27,38,60,70,65,105,65
20160605,12,NO2_24h,,32,35,33,27,35,63,64,28,39,46,51,55,39,,37,36,47,28,19,33,32,33,28,54,9,28,30,30,49,59,65,64,83,81
20160605,12,O3,,161,160,178,156,160,153,88,181,151,178,162,160,165,171,161,149,143,154,168,161,183,196,173,209,155,155,175,226,157,135,131,123,70,120
20160605,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160605,12,CO,,1.2,1.3,1.2,1.3,1.3,1.2,0.9,1,1.2,1,1.1,1,1.1,0.9,0.9,1.2,1,1.1,1.2,1.1,0.8,0.7,0.8,0.8,1.2,1,0.8,1.3,0.7,1.3,1.1,1.2,1.4,1.2
20160605,12,CO_24h,,0.9,0.8,0.8,0.9,1,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.9,0.7,0.9,0.6,0.9,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,1.2,0.6,0.9,0.8,0.7,1,0.9
20160605,13,SO2,,30,23,25,25,26,23,16,15,26,20,18,18,29,21,28,12,18,9,29,26,24,6,16,11,21,30,29,24,28,25,35,30,33,32
20160605,13,SO2_24h,,17,15,15,15,17,14,7,9,15,12,12,9,15,14,18,8,11,5,18,16,13,7,8,9,12,19,16,11,15,14,22,17,18,15
20160605,13,NO2,,25,34,28,25,32,45,51,29,29,49,34,42,23,,29,30,43,25,16,22,16,8,34,22,11,26,15,23,28,53,51,52,104,64
20160605,13,NO2_24h,,33,36,33,27,36,63,64,28,39,46,52,55,39,,38,36,47,28,19,33,32,33,28,54,9,28,30,31,49,59,65,63,85,81
20160605,13,O3,,221,204,234,209,204,203,112,210,205,220,212,204,215,199,199,196,175,179,209,196,212,204,207,224,175,186,207,274,194,187,188,172,109,165
20160605,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160605,13,CO,,1,1.2,1.1,1.2,1.1,1.1,1,1,1.2,1,1,1,0.9,0.8,0.8,1.2,1,1.2,1.1,1.2,0.9,0.6,0.9,0.8,1.2,1,0.9,1.2,0.8,1.2,1,1.1,1.3,1
20160605,13,CO_24h,,0.9,0.8,0.9,0.9,1,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.7,0.9,0.8,0.9,0.6,0.9,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,1.2,0.6,0.9,0.8,0.8,1,0.9
20160605,14,SO2,,24,17,20,21,20,19,15,15,22,17,16,15,24,17,26,11,15,9,28,24,21,5,13,12,20,28,27,20,26,19,29,25,28,26
20160605,14,SO2_24h,,17,15,15,15,17,13,7,9,15,12,12,9,15,14,19,8,11,5,19,16,14,7,8,9,12,20,16,11,15,14,22,17,18,15
20160605,14,NO2,,18,24,21,19,21,36,53,25,22,45,22,30,23,,24,24,34,19,14,20,16,10,31,23,8,24,18,21,27,47,51,44,85,26
20160605,14,NO2_24h,,33,36,33,28,36,63,65,29,39,46,52,55,39,,38,36,47,28,19,33,32,33,28,54,9,28,30,31,49,58,66,63,84,81
20160605,14,O3,,239,241,260,248,242,244,132,243,236,239,247,211,227,213,213,232,199,210,236,226,234,203,220,243,185,202,240,291,208,210,198,213,139,226
20160605,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160605,14,CO,,0.9,1.1,0.9,1,0.9,1,1,1,1,0.9,0.9,0.7,0.8,0.7,0.8,0.9,1,1.1,1,1.1,0.8,0.6,0.9,0.8,1.3,0.9,1,1,0.8,0.9,0.8,0.9,1.1,0.7
20160605,14,CO_24h,,0.9,0.8,0.9,0.9,1,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.7,0.9,0.8,0.9,0.6,0.9,0.7,0.7,0.7,0.8,0.7,0.8,0.9,0.9,1.2,0.6,0.9,0.8,0.8,1,0.9
20160605,15,SO2,,19,14,16,15,14,16,14,15,18,15,14,12,18,15,23,11,13,8,22,20,16,6,11,12,22,23,26,17,24,15,23,19,24,22
20160605,15,SO2_24h,,17,15,15,15,17,13,7,9,15,12,12,9,15,14,19,8,11,5,19,17,14,7,8,9,12,20,17,11,15,14,22,17,18,15
20160605,15,NO2,,14,20,16,15,17,37,57,20,18,40,20,33,19,,22,22,28,16,12,23,14,13,26,29,9,23,21,20,34,40,35,52,83,38
20160605,15,NO2_24h,,33,36,33,28,36,64,65,29,40,46,52,55,39,,38,36,48,28,19,32,31,33,28,54,9,28,30,31,49,58,66,63,84,81
20160605,15,O3,,237,246,259,267,244,256,150,263,239,238,259,210,228,221,217,242,227,213,236,246,249,222,234,263,199,192,261,298,221,212,206,200,140,213
20160605,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160605,15,CO,,0.7,0.9,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.7,0.8,0.7,0.7,0.6,0.8,0.6,0.9,0.9,0.9,1.1,0.8,0.7,0.8,0.9,1.4,0.8,1.1,1,0.8,0.8,0.7,0.9,1,0.7
20160605,15,CO_24h,,0.9,0.8,0.9,0.9,1,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.7,0.9,0.8,0.9,0.7,0.9,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.2,0.6,0.9,0.8,0.8,1,0.9
20160605,16,SO2,,16,12,13,13,13,13,13,13,15,14,11,11,15,14,18,10,13,7,19,14,15,8,11,12,17,20,24,14,22,12,21,18,22,18
20160605,16,SO2_24h,,17,14,15,15,17,13,7,9,15,12,11,9,15,14,19,8,11,4,19,17,14,7,8,9,13,20,17,11,15,14,22,17,18,15
20160605,16,NO2,,13,19,18,14,18,36,53,17,17,35,17,34,21,,21,21,30,16,13,23,17,18,28,31,9,21,21,18,40,43,44,52,86,47
20160605,16,NO2_24h,,33,36,33,28,36,64,65,29,40,46,52,56,39,,38,36,48,28,19,31,31,33,29,54,9,28,30,31,49,57,66,62,85,80
20160605,16,O3,,242,244,263,262,245,249,158,257,240,243,246,227,240,233,225,239,250,201,220,257,263,246,260,291,202,190,274,305,232,211,208,207,139,207
20160605,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160605,16,CO,,0.7,0.9,0.7,0.7,0.7,0.8,0.9,0.7,0.8,0.6,0.7,0.7,0.6,0.6,0.7,0.5,0.9,0.6,0.8,0.9,0.7,0.9,0.9,0.9,1.1,0.6,1.1,0.9,0.8,0.8,0.7,0.8,1,0.7
20160605,16,CO_24h,,0.9,0.9,0.9,0.9,1,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.7,0.9,0.8,0.9,0.7,0.9,0.7,0.8,0.7,0.8,0.8,0.9,0.9,0.9,1.2,0.6,0.9,0.8,0.8,1,0.9
20160605,17,SO2,,15,10,12,11,12,11,11,11,13,14,10,10,14,14,17,10,12,6,17,14,15,8,11,11,17,20,23,14,21,10,21,15,21,16
20160605,17,SO2_24h,,17,14,14,15,17,13,7,9,15,12,11,9,15,14,19,8,11,4,19,17,14,7,8,9,13,20,17,11,15,14,22,17,18,15
20160605,17,NO2,,14,19,19,15,21,34,48,15,20,32,19,34,21,,24,21,27,19,13,25,17,19,27,35,8,20,21,16,43,48,55,68,98,71
20160605,17,NO2_24h,,33,36,33,28,37,64,65,29,40,46,53,56,39,,38,35,48,28,19,30,31,33,29,54,9,27,30,30,49,58,66,63,85,81
20160605,17,O3,,247,246,262,257,251,250,148,245,240,265,253,240,251,238,245,235,251,196,223,255,263,273,281,299,204,191,247,315,225,213,204,187,134,195
20160605,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160605,17,CO,,0.6,0.8,0.6,0.7,0.7,0.7,0.8,0.6,0.8,0.6,0.7,0.7,0.6,0.6,0.8,0.5,0.8,0.4,0.7,0.8,0.6,0.9,0.9,0.9,1,0.5,0.9,1,0.8,0.7,0.7,0.8,0.9,0.8
20160605,17,CO_24h,,0.9,0.9,0.9,0.9,1,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.7,0.9,0.8,0.9,0.7,0.9,0.8,0.8,0.7,0.8,0.8,0.9,0.9,0.9,1.2,0.6,0.9,0.8,0.8,1,0.9
20160605,18,SO2,,16,10,11,11,13,10,8,10,12,13,10,9,14,16,18,13,10,5,19,15,16,9,9,10,17,20,15,15,18,11,17,14,18,15
20160605,18,SO2_24h,,17,14,14,15,17,13,7,9,15,12,11,9,15,15,19,8,11,4,19,17,14,7,8,8,13,20,17,11,15,14,22,17,18,15
20160605,18,NO2,,16,22,20,17,22,34,43,19,18,25,23,34,24,,31,28,25,21,16,25,23,24,24,42,8,22,22,43,40,47,66,53,96,66
20160605,18,NO2_24h,,33,36,33,28,37,64,64,30,40,46,53,56,39,,38,35,48,28,19,29,31,34,29,55,9,27,30,31,49,58,66,63,85,80
20160605,18,O3,,109,248,264,256,255,249,141,249,252,258,254,233,257,239,202,209,234,207,205,220,231,281,263,275,191,169,171,298,213,217,204,204,137,201
20160605,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160605,18,CO,,0.6,0.8,0.6,0.7,0.8,0.7,0.8,0.6,0.8,0.6,0.8,0.6,0.7,0.7,0.7,0.4,0.8,0.3,0.6,0.8,0.6,0.9,0.8,0.8,1,0.5,0.6,1.3,0.7,0.8,0.7,0.8,0.9,1
