date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161126,2,PM10,451,355,265,346,368,411,251,317,227,,338,356,397,,293,328,413,176,193,298,175,221,,158,,229,,,388,,,,216,331,337
20161126,2,PM10_24h,270,238,238,225,210,230,220,265,166,201,242,241,257,282,226,234,202,160,178,172,139,139,139,141,,143,,,341,,238,174,197,238,210
20161126,2,AQI,251,229,245,249,232,237,234,204,186,259,249,252,261,305,229,246,211,166,158,212,137,143,165,159,,136,261,347,357,316,250,244,231,253,241
20161126,3,PM2.5,271,288,212,318,318,328,207,193,268,361,301,315,365,332,250,291,299,181,164,267,134,186,185,139,,232,265,339,344,370,247,287,216,330,342
20161126,3,PM2.5_24h,204,183,197,204,188,191,187,157,147,218,205,209,219,258,182,198,169,129,123,159,107,113,128,123,,112,253,299,310,273,202,197,183,209,196
20161126,3,PM10,400,336,260,335,371,390,260,282,278,390,345,396,388,,290,317,327,207,189,,161,212,,145,,248,,,372,,,,240,335,369
20161126,3,PM10_24h,275,242,240,229,217,234,224,266,172,213,249,251,262,282,229,235,211,164,182,175,141,143,139,143,,158,,,343,,248,170,200,243,216
20161126,3,AQI,254,234,247,255,238,241,237,207,196,269,255,260,269,309,233,249,219,171,161,218,140,148,168,162,,146,266,350,361,323,252,248,233,260,246
20161126,4,PM2.5,272,231,241,233,325,322,237,189,219,326,279,288,360,339,253,297,278,146,157,260,130,179,158,131,,211,273,360,330,357,243,219,241,264,379
20161126,4,PM2.5_24h,209,186,200,207,195,198,191,159,152,226,211,217,228,261,185,202,176,132,125,166,109,117,129,126,,119,254,303,312,280,205,200,187,213,204
20161126,4,PM10,390,290,285,261,372,405,310,218,241,,306,293,362,,288,328,300,176,177,,150,202,,141,,219,,,355,,249,,272,,402
20161126,4,PM10_24h,282,245,243,231,226,241,231,262,178,217,255,259,272,282,229,240,219,168,182,178,143,148,139,146,,170,,,346,,248,170,204,246,226
20161126,4,AQI,259,237,250,257,245,248,242,209,203,277,261,267,279,312,235,253,226,175,165,225,143,153,171,166,,156,272,354,363,331,256,250,237,263,254
20161126,5,PM2.5,339,235,282,268,325,358,268,180,213,217,274,231,329,328,264,307,260,153,156,258,142,191,150,131,,195,276,340,336,356,308,269,308,249,372
20161126,5,PM2.5_24h,218,190,206,213,202,208,197,161,157,229,218,223,238,264,189,209,183,135,129,173,111,122,131,128,,124,255,306,315,288,212,205,195,217,213
20161126,5,PM10,460,341,351,302,364,449,339,200,257,,322,321,,,311,340,275,169,180,,169,211,,140,,,,,345,,314,,350,299,383
20161126,5,PM10_24h,293,253,250,236,235,254,239,259,184,220,263,270,278,281,232,246,221,171,182,178,146,153,139,148,,178,,,348,,259,170,213,253,226
20161126,5,AQI,268,240,257,263,253,258,248,211,207,280,268,273,288,315,240,260,233,180,170,231,146,160,174,169,,164,277,356,365,339,263,256,245,268,263
20161126,6,PM2.5,320,270,321,293,316,359,266,177,225,225,271,233,293,332,275,316,238,154,155,252,156,196,147,134,,167,283,336,340,352,318,305,284,288,374
20161126,6,PM2.5_24h,227,196,215,220,211,218,203,162,162,233,224,229,246,268,195,216,189,138,133,180,115,127,133,131,,129,257,308,317,297,221,213,202,224,223
20161126,6,PM10,432,381,398,333,346,441,312,195,255,242,315,282,335,,328,350,262,171,191,,193,227,,145,,,,,362,,321,,312,334,394
20161126,6,PM10_24h,306,260,260,244,239,267,246,260,191,225,270,276,288,281,238,253,229,174,187,183,150,159,139,152,,178,,,350,,268,170,220,262,237
20161126,6,AQI,278,247,265,270,261,269,254,213,213,283,275,279,296,318,245,267,240,183,176,237,150,168,176,173,,170,282,359,367,348,271,264,252,274,274
20161126,7,PM2.5,294,278,306,296,288,344,253,190,207,268,258,212,273,342,279,326,221,147,159,246,145,192,139,130,,202,279,345,355,360,320,310,275,317,368
20161126,7,PM2.5_24h,236,204,223,227,220,229,209,165,167,238,231,233,253,271,202,223,196,139,137,187,117,132,135,134,,135,258,311,317,306,231,222,209,232,233
20161126,7,PM10,396,350,383,333,307,431,311,206,228,310,298,250,297,351,342,370,236,172,203,,178,220,143,153,,203,,,367,,,,322,396,377
20161126,7,PM10_24h,317,269,270,252,248,280,251,258,195,232,276,280,296,284,245,260,236,175,188,189,153,165,139,155,,179,,,349,,268,170,228,274,249
20161126,7,AQI,286,255,273,278,270,279,260,216,218,289,281,283,304,322,252,274,246,184,182,244,154,175,179,177,,179,288,362,367,357,281,273,259,283,284
20161126,8,PM2.5,296,272,303,289,276,350,258,186,201,280,252,202,257,329,279,350,228,154,172,240,145,190,131,140,,192,257,356,352,370,307,310,271,333,379
20161126,8,PM2.5_24h,244,212,232,236,228,240,215,167,171,245,237,236,261,275,208,232,203,140,142,194,120,137,136,137,,140,258,314,317,316,240,232,217,242,245
20161126,8,PM10,404,336,393,332,322,434,314,215,235,325,303,269,298,346,349,395,270,185,226,246,180,223,155,184,,,,,366,,318,317,338,403,383
20161126,8,PM10_24h,328,278,282,262,258,293,257,258,201,240,282,284,303,289,252,270,243,175,194,198,156,170,142,159,,179,,,350,,274,194,239,288,262
20161126,8,AQI,295,263,282,287,278,290,265,217,222,295,287,287,311,326,259,283,253,186,188,250,158,182,181,181,,187,292,364,368,366,290,282,267,292,296
20161126,9,PM2.5,311,295,301,331,282,341,262,194,202,286,270,224,263,327,292,371,241,197,191,243,178,206,139,177,,178,253,366,377,373,331,340,275,353,397
20161126,9,PM2.5_24h,253,221,240,246,236,251,220,169,176,251,244,242,268,279,216,243,210,142,146,202,124,143,138,140,,145,258,315,320,326,250,242,224,253,258
20161126,9,PM10,428,470,400,368,326,410,298,216,230,337,333,343,321,346,364,417,269,241,265,,234,241,217,236,,,,,401,,358,,327,400,430
20161126,9,PM10_24h,340,294,293,273,267,306,263,258,206,249,291,294,310,294,261,282,251,176,200,205,161,176,148,164,,179,,,354,,283,215,248,301,280
20161126,9,AQI,304,272,291,297,286,301,271,219,227,302,294,292,318,330,267,294,260,189,195,256,164,190,183,186,,194,297,365,371,376,300,293,275,303,309
20161126,10,PM2.5,331,330,306,344,281,344,263,212,215,270,287,267,274,350,302,382,232,231,210,244,213,217,159,224,,158,276,398,378,415,348,343,292,338,379
20161126,10,PM2.5_24h,263,231,249,257,244,261,227,171,181,258,252,249,275,285,224,254,216,145,151,209,130,149,140,145,,149,259,319,323,335,260,253,232,263,270
20161126,10,PM10,457,425,408,386,331,412,321,247,256,299,355,376,336,,373,422,258,293,306,,267,245,277,276,,,,,437,,355,,336,410,381
20161126,10,PM10_24h,353,307,305,284,276,318,269,261,211,258,299,305,317,296,270,292,258,178,205,212,168,183,157,170,,179,,,356,,291,245,259,315,285
20161126,10,AQI,314,282,299,307,294,312,277,222,231,308,302,299,325,335,275,305,267,193,202,262,172,199,186,194,,200,302,369,374,386,310,303,283,313,321
20161126,11,PM2.5,327,326,291,337,298,324,269,261,232,297,299,291,299,375,316,407,240,257,249,249,229,216,128,261,,158,303,417,385,441,327,341,284,341,343
20161126,11,PM2.5_24h,272,241,257,267,252,271,233,176,186,266,260,257,282,291,233,266,223,149,160,216,137,155,141,151,,154,261,327,326,349,269,263,240,273,280
20161126,11,PM10,476,445,409,401,352,404,334,308,292,328,387,419,394,376,411,474,281,329,359,,299,254,387,315,,183,,,427,,333,,334,408,353
20161126,11,PM10_24h,367,320,316,296,285,330,277,267,218,270,309,317,327,303,282,304,266,182,217,220,176,190,171,178,,190,,,359,,294,245,269,319,295
20161126,11,AQI,323,291,307,317,302,321,284,227,236,316,310,307,333,341,284,316,274,199,210,268,182,205,187,202,,204,307,377,376,399,319,313,290,323,330
20161126,12,PM2.5,220,300,193,352,197,172,214,309,229,340,313,328,358,411,339,404,239,195,275,241,230,200,74,200,,114,314,407,397,441,324,338,174,362,173
20161126,12,PM2.5_24h,278,249,261,277,255,273,238,184,191,275,268,266,292,298,244,278,230,151,169,223,143,160,139,153,,156,263,333,331,362,279,273,243,284,282
20161126,12,PM10,457,,376,448,339,342,370,392,335,356,421,427,438,412,431,455,317,358,445,274,322,283,369,328,,308,,,448,,376,348,284,440,302
20161126,12,PM10_24h,380,328,327,310,294,340,288,276,226,282,321,330,339,313,295,316,275,189,231,233,185,197,185,183,,198,,,365,,301,265,277,325,304
20161126,12,AQI,328,300,311,328,306,324,288,234,242,326,319,316,342,349,294,328,281,202,219,274,191,211,184,204,,207,313,384,382,409,329,323,294,334,333
20161126,13,PM2.5,300,305,308,327,140,156,258,225,224,340,325,313,402,381,320,360,169,68,275,199,194,186,59,70,,135,251,352,400,499,311,304,223,349,184
20161126,13,PM2.5_24h,285,258,269,287,257,276,244,187,197,285,277,274,304,307,253,288,234,148,177,227,147,164,137,149,,158,266,338,335,378,287,281,249,294,285
20161126,13,PM10,,437,442,425,372,432,356,394,351,370,420,462,436,,410,487,357,383,425,305,359,327,303,348,,311,,,455,,332,,386,420,363
20161126,13,PM10_24h,390,341,340,323,304,352,298,284,237,296,332,343,350,313,306,330,286,196,242,246,195,207,195,189,,206,,,368,,304,265,282,336,316
20161126,13,AQI,336,308,320,338,307,326,295,238,247,335,328,324,354,357,303,338,284,198,227,278,197,215,182,199,,209,317,388,386,419,338,332,299,344,336
20161126,14,PM2.5,245,299,254,290,265,251,174,181,191,328,282,277,386,327,262,369,103,68,243,168,145,169,58,66,,123,206,287,362,474,283,277,233,326,311
20161126,14,PM2.5_24h,291,266,275,294,263,282,247,189,201,294,284,281,314,313,258,298,234,145,182,229,149,168,135,146,,160,267,338,338,391,294,288,254,302,294
20161126,14,PM10,,454,421,423,375,471,403,363,358,351,425,438,435,,330,480,329,359,415,318,385,356,274,329,,370,,,439,,377,350,344,367,387
20161126,14,PM10_24h,401,353,353,334,315,366,310,293,247,308,343,356,361,323,312,344,296,204,253,250,207,217,205,195,,216,,,373,,309,279,293,345,329
20161126,14,AQI,342,316,326,344,314,332,298,240,252,344,334,331,364,364,308,348,285,193,233,279,200,218,179,194,,210,318,388,388,428,345,339,305,352,344
20161126,15,PM2.5,260,220,221,243,205,254,227,177,196,318,292,319,380,325,218,321,78,78,182,129,79,105,54,78,,151,177,241,325,457,243,211,184,230,287
20161126,15,PM2.5_24h,297,269,279,298,267,288,252,191,205,299,290,289,322,319,260,306,233,143,185,229,149,168,134,144,,162,265,331,339,394,298,291,258,305,301
20161126,15,PM10,,373,391,365,362,449,360,357,340,358,426,,467,365,305,403,314,360,398,297,313,303,263,356,,339,,,461,,289,242,333,321,369
20161126,15,PM10_24h,411,360,362,342,324,378,320,300,255,315,353,364,373,326,317,354,304,213,263,260,214,225,214,203,,231,,,379,,307,295,301,350,341
20161126,15,AQI,347,320,330,348,317,338,303,241,256,349,341,339,373,369,311,356,284,191,236,279,199,219,177,191,,213,316,382,390,430,349,342,308,355,352
20161126,16,PM2.5,208,236,249,319,191,174,245,204,239,318,328,357,389,308,250,234,121,91,207,159,51,60,50,66,,143,288,208,332,450,238,247,214,291,177
20161126,16,PM2.5_24h,299,272,283,303,270,289,256,194,211,304,297,297,331,323,264,308,234,142,189,230,147,167,132,141,,164,269,327,341,396,301,294,261,309,302
20161126,16,PM10,460,454,422,411,314,374,404,348,379,374,465,,,318,338,352,410,319,476,340,277,272,233,305,,337,342,,485,,344,339,342,404,276
20161126,16,PM10_24h,422,368,371,350,330,385,327,307,265,325,363,371,377,333,322,359,315,220,275,272,220,231,221,209,,238,297,,386,,317,301,309,358,346
20161126,16,AQI,350,323,333,354,320,340,306,244,261,355,347,348,381,374,314,359,285,189,239,280,196,217,175,188,,215,319,377,391,431,351,344,311,359,353
20161126,17,PM2.5,276,282,265,286,240,194,263,251,275,342,334,381,408,291,273,189,248,195,310,188,100,88,55,95,,155,240,268,319,442,298,309,247,314,207
20161126,17,PM2.5_24h,303,276,285,307,273,290,259,198,217,310,302,306,337,325,266,307,239,146,196,232,148,167,131,141,,167,270,325,343,405,305,298,264,313,303
20161126,17,PM10,,447,450,416,390,388,413,388,414,399,470,,478,338,361,337,443,407,,344,372,323,215,301,,316,315,,470,,380,356,372,431,314
20161126,17,PM10_24h,429,375,379,357,337,391,336,314,276,335,372,378,384,336,326,362,327,231,278,284,231,240,226,216,,242,301,,394,,328,321,315,364,351
20161126,17,AQI,353,327,336,357,323,340,310,249,268,361,353,357,388,375,316,357,290,194,247,282,197,217,173,187,,217,320,376,394,437,355,348,314,363,354
20161126,18,PM2.5,285,278,284,309,238,228,303,294,274,357,360,435,394,298,267,272,220,215,374,171,202,142,58,205,,141,211,345,318,483,310,303,251,320,272
20161126,18,PM2.5_24h,304,277,288,309,274,290,263,204,224,315,307,315,341,326,267,307,243,150,205,232,152,168,129,144,,168,267,328,345,409,307,299,266,315,305
20161126,18,PM10,,408,471,409,366,429,436,,373,397,479,,473,368,339,368,393,388,,352,496,443,220,414,,332,275,,446,,373,330,384,395,361
20161126,18,PM10_24h,434,376,387,363,342,396,344,312,285,341,379,380,390,341,329,364,336,241,281,295,244,252,231,227,,247,297,,400,,334,326,322,368,357
20161126,18,AQI,354,328,338,360,324,340,314,255,274,365,358,365,392,376,318,358,294,200,256,282,202,219,171,192,,219,317,378,395,440,358,349,316,365,355
20161126,19,PM2.5,285,265,353,309,270,282,339,312,287,365,376,452,404,302,262,299,196,236,381,206,257,239,62,196,,164,201,423,329,,311,296,312,304,310
20161126,19,PM2.5_24h,303,277,290,310,275,290,266,211,229,317,310,322,344,327,269,309,244,155,214,232,157,173,127,147,,170,262,333,347,409,308,299,268,315,306
20161126,19,PM10,,394,,408,396,453,480,,375,411,,,,371,347,359,392,396,,347,,467,252,354,,318,251,,466,,370,336,424,407,398
20161126,19,PM10_24h,436,378,389,366,348,401,350,312,293,347,380,378,391,343,331,367,341,251,282,301,247,263,237,235,,257,290,,406,,339,327,327,372,359
20161126,19,AQI,354,327,341,360,326,340,317,261,279,367,361,372,395,378,319,359,294,205,265,282,207,224,168,196,,221,312,384,397,440,359,349,318,366,357
20161126,20,PM2.5,294,253,347,356,294,275,410,282,269,404,413,427,460,311,244,309,245,233,352,241,279,270,78,179,,216,217,334,377,,306,301,334,353,312
20161126,20,PM2.5_24h,302,276,291,312,276,290,269,215,233,321,314,325,350,329,269,311,243,159,221,233,163,179,126,148,,175,260,336,350,410,308,300,269,318,308
20161126,20,PM10,,393,499,453,403,446,,462,375,454,,,,399,345,372,389,421,,349,,492,270,324,,380,247,,,,389,360,419,468,360
20161126,20,PM10_24h,439,382,394,372,352,406,350,317,300,354,380,373,391,352,334,371,343,261,283,307,251,277,243,243,,270,285,,408,,342,331,332,378,359
20161126,20,AQI,353,327,342,363,327,340,320,266,283,371,365,375,400,380,320,362,294,209,272,283,214,230,166,198,,226,310,386,401,441,359,350,319,368,358
20161126,21,PM2.5,334,262,370,369,308,271,414,269,273,445,408,373,475,329,266,313,232,168,320,245,226,249,87,159,,176,232,451,388,,346,326,335,358,300
20161126,21,PM2.5_24h,304,276,293,315,276,289,273,218,234,326,317,325,355,331,270,314,241,161,227,233,168,184,124,148,,176,258,340,353,410,310,302,269,320,309
20161126,21,PM10,,401,,463,417,442,,466,379,,,,,413,371,391,360,314,451,340,477,444,295,294,,345,250,,,,415,386,421,455,352
20161126,21,PM10_24h,442,385,395,377,357,410,349,319,303,356,378,373,390,359,337,376,342,268,292,311,265,287,251,245,,279,281,,411,,347,336,336,384,359
20161126,21,AQI,354,327,344,365,327,340,323,269,285,376,367,375,404,381,321,365,291,211,277,283,218,234,164,197,,227,308,391,402,441,360,352,320,370,359
20161126,22,PM2.5,350,265,377,361,326,273,409,259,206,455,379,315,429,372,256,305,234,158,288,242,176,214,103,154,,113,239,480,373,,358,343,363,372,292
20161126,22,PM2.5_24h,304,277,293,315,277,289,275,221,231,330,317,320,359,333,270,316,237,162,231,232,170,186,123,147,,174,256,347,356,411,310,303,270,322,309
20161126,22,PM10,,407,,455,420,438,,453,311,,468,477,,462,372,402,393,306,385,350,382,394,322,278,,257,252,,,,423,388,441,490,364
20161126,22,PM10_24h,442,389,393,381,361,415,346,324,302,356,381,380,391,366,341,380,342,275,298,314,276,295,258,249,,283,278,,415,,351,341,339,391,359
20161126,22,AQI,354,327,344,366,327,339,325,272,282,381,368,371,406,384,321,367,287,212,281,282,220,236,161,196,,224,307,397,404,441,361,354,320,372,359
20161126,23,PM2.5,372,288,372,399,341,309,382,241,183,383,343,258,333,458,267,304,314,145,232,255,143,187,112,155,,110,219,400,,482,367,359,363,406,299
20161126,23,PM2.5_24h,304,277,294,318,278,289,275,223,226,332,316,314,358,339,271,317,236,163,232,231,169,186,120,147,,170,253,351,357,415,311,305,269,325,309
20161126,23,PM10,,423,,470,427,466,482,414,270,441,435,416,371,,406,425,451,285,327,364,321,349,252,280,,255,264,,,,417,398,434,492,386
20161126,23,PM10_24h,440,392,391,386,365,420,350,326,300,361,382,375,390,368,345,384,343,280,302,319,282,300,261,255,,285,277,,416,,354,346,342,397,363
20161126,23,AQI,354,328,344,369,328,339,325,273,277,383,367,364,406,390,322,368,286,213,283,281,220,236,158,197,,221,304,401,405,444,361,355,320,375,359
