date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160218,4,SO2_24h,16,14,20,19,11,18,19,23,12,22,16,21,29,24,20,28,16,14,22,20,9,9,15,10,18,9,14,14,24,23,19,23,22,25,18
20160218,4,NO2,13,14,11,8,10,11,12,21,9,27,9,10,12,11,10,23,37,34,7,49,3,46,5,9,13,2,41,51,60,52,9,11,18,26,9
20160218,4,NO2_24h,41,48,49,47,49,55,51,45,24,54,25,33,59,41,35,62,54,50,39,38,27,40,14,12,25,14,23,48,38,44,58,61,71,78,50
20160218,4,O3,68,74,63,70,74,70,,56,69,30,75,62,73,68,70,65,37,50,66,8,65,6,72,68,61,61,18,49,2,2,64,66,,54,71
20160218,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160218,4,CO,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.4,0.5,0.4,0.4,0.4,0.8,0.4,0.3,0.4,0.6,0.6,0.7,4,0.3,1.7,0.3,0.3,0.3,0.2,0.1,1.8,2.9,4.4,0.3,0.3,0.5,0.5,0.4
20160218,4,CO_24h,1.1,1.1,1,1.2,1.1,0.9,1.1,1.2,0.8,1.3,1.1,1.2,2.3,1.4,1.1,1.3,0.9,0.9,1.6,2.1,1,1.3,0.7,0.6,0.4,0.5,0.4,1.5,1.9,2.9,1.1,1.3,1.2,1.5,1
20160218,5,SO2,8,10,7,9,2,6,9,11,10,11,7,12,19,7,6,7,11,5,20,18,2,4,2,3,4,2,10,9,20,14,8,11,10,11,6
20160218,5,SO2_24h,16,14,19,19,11,18,19,23,12,21,16,20,28,24,20,28,16,14,22,20,9,9,15,10,18,9,15,14,24,23,19,23,22,25,17
20160218,5,NO2,13,12,9,8,9,9,13,17,7,34,10,8,20,8,3,10,36,34,7,43,,13,2,6,14,2,33,36,69,51,8,9,14,19,8
20160218,5,NO2_24h,39,45,47,45,47,52,49,44,23,52,24,32,57,39,34,58,55,51,38,39,,39,14,12,25,14,25,48,40,45,55,59,68,76,47
20160218,5,O3,67,77,69,73,77,76,74,61,76,35,71,64,64,76,74,70,36,59,61,10,73,45,80,73,68,64,24,65,2,2,73,69,50,54,74
20160218,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160218,5,CO,0.5,0.4,0.3,0.4,0.4,0.2,0.2,0.3,0.5,0.5,0.4,0.5,0.9,0.3,0.3,0.3,0.5,0.5,0.9,3.3,0.2,0.9,0.2,0.3,0.2,0.2,0.1,1.3,3,6.4,0.3,0.4,0.6,0.5,0.3
20160218,5,CO_24h,1.1,1,0.9,1.2,1.1,0.9,1,1.2,0.8,1.3,1,1.2,2.2,1.3,1.1,1.2,0.9,0.9,1.5,2.2,0.9,1.2,0.6,0.6,0.4,0.5,0.4,1.5,2,2.8,1,1.2,1.2,1.5,0.9
20160218,6,SO2,2,5,2,4,2,2,2,9,4,5,6,6,14,8,4,3,4,3,19,16,2,2,2,2,3,2,11,7,14,16,3,7,3,6,3
20160218,6,SO2_24h,15,15,18,18,11,18,18,23,12,21,16,19,27,24,20,27,16,14,22,20,9,9,14,10,17,9,15,15,24,23,18,23,21,25,17
20160218,6,NO2,11,12,7,7,7,9,10,15,4,17,10,5,13,11,6,11,12,40,6,31,2,4,2,5,14,2,27,23,49,55,7,9,11,18,7
20160218,6,NO2_24h,37,43,44,43,45,50,46,42,22,50,23,30,54,38,32,55,54,51,37,40,26,38,13,11,25,13,25,46,39,46,52,56,66,73,45
20160218,6,O3,75,79,79,80,79,80,83,62,82,57,71,75,72,74,77,73,70,57,66,37,77,74,88,79,72,63,29,82,15,2,79,72,59,57,77
20160218,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160218,6,CO,0.4,0.3,0.2,0.3,0.3,0.2,0.1,0.3,0.4,0.5,0.4,0.3,0.8,0.4,0.3,0.3,0.3,0.4,0.7,1.5,0.1,0.3,0.2,0.2,0.2,0.2,0.1,0.8,1.9,5.6,0.2,0.3,0.4,0.4,0.3
20160218,6,CO_24h,1,1,0.9,1.1,1.1,0.8,1,1.1,0.8,1.2,1,1.1,2.1,1.2,1,1.2,0.9,0.8,1.5,2.2,0.9,1.2,0.6,0.5,0.4,0.5,0.4,1.5,1.9,2.7,1,1.2,1.1,1.4,0.9
20160218,7,SO2,3,4,2,3,2,2,3,11,4,2,4,4,9,8,2,2,4,4,12,6,2,2,3,2,4,2,7,7,9,25,2,6,4,5,3
20160218,7,SO2_24h,15,15,17,18,11,17,18,23,12,20,16,18,26,23,19,26,16,13,22,20,9,9,14,10,17,9,15,15,24,24,18,23,20,24,16
20160218,7,NO2,22,22,12,10,15,19,14,14,4,21,10,10,13,24,9,16,28,49,5,17,2,5,8,4,17,2,16,25,11,36,13,16,27,39,12
20160218,7,NO2_24h,36,41,42,41,43,48,44,41,21,48,23,29,51,36,29,54,53,51,35,39,24,37,12,10,25,13,26,45,36,46,50,54,63,72,42
20160218,7,O3,64,69,74,77,70,68,79,62,84,55,74,71,74,58,75,67,52,57,72,61,78,76,79,81,69,63,46,85,78,29,73,66,45,40,69
20160218,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160218,7,CO,0.4,0.3,0.2,0.4,0.3,0.2,0.1,0.3,0.4,0.4,0.3,0.3,0.8,0.4,0.3,0.3,0.3,0.4,0.6,0.6,0.1,0.3,0.3,0.2,0.2,0.2,0.1,0.6,0.4,1.8,0.3,0.3,0.5,0.4,0.3
20160218,7,CO_24h,1,0.9,0.8,1.1,1,0.8,0.9,1.1,0.8,1.1,0.9,1,2,1.2,0.9,1.1,0.8,0.8,1.4,2.2,0.9,1.2,0.6,0.5,0.4,0.5,0.4,1.4,1.8,2.4,0.9,1.1,1.1,1.4,0.8
20160218,8,SO2,5,6,2,3,2,4,4,12,4,2,3,2,10,7,3,4,5,4,10,3,2,4,4,3,4,2,6,7,5,20,4,5,7,5,6
20160218,8,SO2_24h,15,15,17,18,10,17,17,23,12,19,15,16,25,22,19,24,16,13,22,20,9,9,13,10,16,9,15,15,24,24,17,23,19,23,16
20160218,8,NO2,22,27,19,15,19,28,19,15,4,24,10,11,20,30,16,18,31,42,5,19,2,25,14,4,10,3,11,25,9,23,18,20,43,35,17
20160218,8,NO2_24h,35,40,40,39,41,46,42,39,20,46,22,27,49,35,27,53,51,50,33,38,23,36,11,10,25,13,26,44,34,44,47,51,61,70,40
20160218,8,O3,65,65,67,72,68,61,72,61,84,55,77,71,70,53,68,65,51,58,74,64,77,53,71,82,75,57,55,81,88,52,69,65,35,42,65
20160218,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160218,8,CO,0.4,0.4,0.3,0.4,0.4,0.2,0.1,0.3,0.4,0.3,0.3,0.3,0.8,0.4,0.3,0.3,0.3,0.4,0.6,0.5,0.2,0.5,0.4,0.2,0.2,0.2,0.1,0.6,0.3,0.2,0.3,0.3,0.5,0.4,0.3
20160218,8,CO_24h,0.9,0.9,0.8,1,1,0.8,0.8,1,0.7,1,0.9,0.9,1.8,1,0.9,1,0.8,0.8,1.3,2.1,0.8,1.2,0.5,0.4,0.4,0.5,0.4,1.4,1.6,2.1,0.9,1,1,1.3,0.8
20160218,9,SO2,6,8,6,5,2,6,5,11,3,2,3,2,8,5,5,7,3,4,13,4,2,5,2,3,4,3,5,5,4,,6,7,9,6,7
20160218,9,SO2_24h,14,15,15,16,10,16,16,21,12,18,15,15,23,20,17,23,15,12,21,20,9,9,12,9,16,9,15,14,22,,16,21,18,21,16
20160218,9,NO2,16,26,23,16,16,22,18,16,4,19,10,7,15,20,12,20,17,40,5,15,2,32,6,4,10,2,14,22,8,,21,23,46,37,17
20160218,9,NO2_24h,33,39,38,37,38,44,40,37,19,44,22,25,46,33,25,51,49,49,31,37,21,36,10,9,25,13,26,42,32,,45,48,60,68,38
20160218,9,O3,72,65,62,70,70,67,74,61,86,61,78,77,75,68,73,63,66,57,75,70,77,47,82,83,77,59,57,85,91,,65,61,33,48,65
20160218,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160218,9,CO,0.4,0.5,0.4,0.5,0.4,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.8,0.3,0.4,0.3,0.2,0.4,0.6,0.4,0.2,0.6,0.3,0.2,0.2,0.2,0.1,0.5,0.3,,0.4,0.4,0.6,0.4,0.3
20160218,9,CO_24h,0.9,0.8,0.7,0.9,0.9,0.7,0.7,0.9,0.7,0.9,0.8,0.8,1.7,0.9,0.8,0.9,0.8,0.7,1.2,2.1,0.8,1.1,0.5,0.4,0.4,0.5,0.4,1.3,1.5,,0.8,0.9,1,1.2,0.8
20160218,10,SO2,6,8,4,5,2,7,4,10,4,2,3,2,6,3,4,,2,4,12,2,2,2,3,10,7,2,4,4,5,8,5,8,7,6,7
20160218,10,SO2_24h,13,13,14,14,9,15,15,20,11,15,14,14,21,17,15,,15,12,20,19,8,9,11,9,15,9,15,14,20,21,14,19,17,19,15
20160218,10,NO2,13,21,16,13,12,17,12,16,4,21,12,6,9,14,9,,12,35,2,4,2,8,3,5,8,2,5,20,9,10,15,30,28,34,12
20160218,10,NO2_24h,32,37,36,36,36,42,37,36,18,42,21,24,44,32,24,,47,48,28,36,20,35,9,9,24,13,26,41,30,42,42,47,58,66,36
20160218,10,O3,76,73,71,75,75,73,83,62,86,60,78,79,84,79,77,,72,60,77,89,77,79,86,83,80,66,68,86,99,75,71,57,46,46,72
20160218,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160218,10,CO,0.4,0.4,0.3,0.4,0.4,0.3,0.1,0.3,0.4,0.3,0.3,0.3,0.7,0.3,0.3,,0.2,0.4,0.6,0.3,0.2,0.2,0.2,,0.3,0.2,0.1,0.4,0.3,0.1,0.3,0.4,0.5,0.4,0.3
20160218,10,CO_24h,0.8,0.8,0.7,0.8,0.8,0.7,0.6,0.8,0.6,0.9,0.8,0.8,1.6,0.8,0.7,,0.7,0.7,1.1,2,0.7,1.1,0.5,,0.3,0.5,0.4,1.3,1.5,1.9,0.8,0.8,0.9,1.1,0.7
20160218,11,SO2,5,6,4,5,2,5,4,10,4,2,3,2,5,2,4,5,2,6,9,2,2,2,5,14,10,2,3,4,4,9,4,7,6,7,5
20160218,11,SO2_24h,12,11,13,13,7,14,14,19,11,13,12,13,20,15,14,19,14,11,19,18,8,8,10,9,14,9,15,13,18,20,13,18,16,18,13
20160218,11,NO2,11,20,14,9,7,14,12,16,3,19,12,5,8,13,7,9,11,35,2,4,2,3,4,4,7,2,3,19,6,14,11,23,29,44,8
20160218,11,NO2_24h,30,36,34,34,34,40,35,34,17,41,20,23,42,31,23,45,46,47,27,35,19,35,9,9,24,13,25,40,29,42,41,45,56,65,34
20160218,11,O3,80,77,76,81,82,80,83,64,87,64,78,81,87,82,80,77,75,62,78,93,79,88,85,87,85,69,74,87,103,77,76,63,47,46,77
20160218,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160218,11,CO,0.3,0.4,0.3,0.3,0.3,0.2,0.1,0.3,0.3,0.3,0.3,0.3,0.7,0.3,0.3,0.3,0.2,0.5,0.5,0.2,0.2,0.2,0.2,,0.3,0.2,0.1,0.4,0.3,0.1,0.3,0.3,0.4,0.5,0.3
20160218,11,CO_24h,0.8,0.7,0.6,0.8,0.8,0.6,0.6,0.7,0.6,0.8,0.7,0.7,1.5,0.8,0.7,0.8,0.7,0.7,1.1,2,0.7,1.1,0.4,,0.3,0.5,0.4,1.2,1.4,1.9,0.7,0.8,0.9,1,0.7
20160218,12,SO2,3,5,2,3,2,4,2,9,3,2,2,2,5,2,3,5,2,5,10,2,2,2,2,14,2,2,2,4,3,9,2,6,3,6,6
20160218,12,SO2_24h,11,10,11,12,7,13,13,19,10,12,12,12,20,14,12,18,13,11,19,17,7,8,9,9,14,9,14,13,15,20,12,16,15,17,12
20160218,12,NO2,9,18,12,8,6,13,9,16,3,16,14,4,8,13,7,8,10,34,2,3,2,3,2,3,5,2,2,18,5,13,10,27,22,42,9
20160218,12,NO2_24h,29,35,33,33,32,39,34,33,15,40,19,22,41,30,22,44,44,47,26,34,17,34,8,9,24,13,24,40,28,41,39,44,54,64,33
20160218,12,O3,85,80,80,84,85,84,90,65,88,68,78,83,88,84,81,81,76,66,81,96,79,89,91,90,92,70,73,87,106,82,79,63,55,48,78
20160218,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160218,12,CO,0.3,0.4,0.2,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.7,0.3,0.3,0.3,0.2,0.4,0.5,0.2,0.2,0.2,0.2,0.3,0.2,0.2,,0.3,0.3,0.1,0.3,0.3,0.4,0.5,0.3
20160218,12,CO_24h,0.7,0.7,0.6,0.7,0.7,0.6,0.5,0.7,0.6,0.8,0.7,0.7,1.5,0.8,0.6,0.8,0.7,0.7,1.1,1.9,0.7,1.1,0.4,0.4,0.3,0.5,,1.2,1.3,1.9,0.7,0.7,0.8,1,0.6
20160218,13,SO2,3,4,2,2,2,3,3,11,4,2,2,2,5,2,2,6,3,3,10,2,2,2,2,12,2,2,2,4,2,8,2,4,4,4,4
20160218,13,SO2_24h,10,10,11,11,6,12,12,18,9,12,11,11,19,13,11,17,13,10,18,17,7,8,9,9,12,9,14,13,15,19,11,16,14,16,12
20160218,13,NO2,8,15,13,7,6,11,10,18,4,12,18,5,6,11,6,7,9,35,3,2,2,5,2,2,7,2,2,17,6,13,9,17,22,32,7
20160218,13,NO2_24h,29,35,33,33,32,38,33,32,15,40,19,21,41,30,22,42,43,47,25,33,16,33,8,8,22,13,23,40,28,41,38,44,53,63,32
20160218,13,O3,88,86,82,88,88,87,92,66,90,74,78,85,90,87,84,83,79,68,82,100,81,89,92,92,92,71,82,86,107,90,82,73,56,51,82
20160218,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160218,13,CO,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.3,0.3,0.2,0.3,0.3,0.7,0.3,0.3,0.3,0.2,0.4,0.5,0.2,0.2,0.2,0.2,0.1,0.2,0.2,,0.3,0.3,0.1,0.2,0.3,0.4,0.5,0.3
20160218,13,CO_24h,0.7,0.7,0.6,0.7,0.7,0.6,0.5,0.7,0.6,0.7,0.7,0.7,1.5,0.7,0.6,0.7,0.7,0.7,1,1.9,0.6,1.1,0.4,0.4,0.3,0.5,,1.1,1.3,1.9,0.6,0.7,0.8,1,0.6
20160218,14,SO2,2,4,3,3,2,3,3,10,4,2,4,2,6,2,2,4,3,3,11,2,2,2,2,12,4,2,3,5,2,8,2,6,4,5,3
20160218,14,SO2_24h,10,9,10,11,5,11,11,18,9,11,11,11,19,12,11,16,12,10,18,16,7,7,8,9,12,8,13,12,14,19,10,15,14,15,11
20160218,14,NO2,7,16,14,7,5,11,10,17,4,14,19,6,8,10,5,6,10,44,7,2,2,4,2,2,20,2,2,16,5,16,9,17,24,28,6
20160218,14,NO2_24h,28,34,32,32,31,37,32,32,14,40,19,21,40,29,21,41,42,47,25,32,16,33,8,8,22,12,22,39,28,40,37,43,52,62,31
20160218,14,O3,93,88,85,90,90,90,94,68,93,75,81,88,91,92,89,87,79,67,82,101,82,91,94,94,83,71,82,83,111,94,85,75,57,56,85
20160218,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160218,14,CO,0.3,0.4,0.2,0.3,0.3,0.2,0.1,0.3,0.4,0.2,0.4,0.3,0.7,0.3,0.3,0.3,0.2,0.4,0.6,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.3,0.4,0.5,0.3
20160218,14,CO_24h,0.7,0.7,0.6,0.7,0.7,0.5,0.5,0.7,0.6,0.7,0.6,0.7,1.5,0.7,0.6,0.7,0.6,0.7,1,1.9,0.6,1,0.4,0.4,0.3,0.5,0.3,1.1,1.3,1.8,0.6,0.7,0.8,1,0.6
20160218,15,SO2,2,4,2,3,2,2,2,11,5,,4,3,7,2,2,3,3,4,11,2,2,2,2,13,4,2,3,3,2,12,3,5,4,5,3
20160218,15,SO2_24h,9,8,10,10,5,11,11,17,9,,11,10,18,12,10,15,12,10,17,15,7,7,7,9,11,8,12,12,13,18,10,14,13,15,11
20160218,15,NO2,8,17,13,7,6,13,12,18,5,,23,8,10,11,5,5,14,48,5,3,2,3,2,3,22,2,2,16,4,17,10,14,24,29,6
20160218,15,NO2_24h,28,34,32,32,30,37,32,31,14,,19,21,40,29,21,40,41,47,24,31,16,32,7,8,22,12,21,39,27,40,36,42,51,61,30
20160218,15,O3,95,90,88,94,92,90,97,70,96,,82,91,94,94,91,90,76,65,89,101,81,91,94,95,84,72,82,91,115,97,88,80,59,62,88
20160218,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160218,15,CO,0.3,0.4,0.2,0.3,0.3,0.2,0.1,0.3,0.4,,0.4,0.3,0.8,0.3,0.3,0.2,0.2,0.4,0.6,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.3,0.3,0.1,0.2,0.3,0.4,0.4,0.3
20160218,15,CO_24h,0.6,0.6,0.5,0.7,0.7,0.5,0.5,0.6,0.5,,0.6,0.6,1.5,0.7,0.6,0.7,0.6,0.7,1,1.9,0.6,1,0.4,0.4,0.3,0.5,0.2,1.1,1.3,1.8,0.6,0.7,0.8,0.9,0.6
20160218,16,SO2,3,3,2,2,2,3,2,11,4,2,4,2,7,3,2,3,2,4,11,2,2,2,2,13,6,2,2,3,3,12,2,5,4,4,4
20160218,16,SO2_24h,9,8,9,10,5,10,10,17,8,10,10,10,18,11,10,15,11,9,17,14,6,6,7,9,10,8,11,11,12,18,9,13,13,14,10
20160218,16,NO2,9,18,13,7,7,14,13,17,4,18,22,9,12,13,5,8,16,39,6,3,2,3,2,3,36,2,2,16,4,18,11,14,30,24,7
20160218,16,NO2_24h,27,34,31,31,30,36,31,31,13,40,19,21,39,29,21,39,41,47,24,31,15,31,7,8,22,12,20,39,27,40,35,41,51,59,29
20160218,16,O3,94,92,90,95,94,91,96,71,96,79,81,89,93,94,94,89,75,71,88,101,82,91,95,96,68,71,83,95,120,96,91,83,57,65,89
20160218,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160218,16,CO,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.3,0.4,0.3,0.4,0.3,0.8,0.3,0.3,0.3,0.2,0.4,0.6,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.3,0.3,0.1,0.3,0.3,0.4,0.4,0.3
20160218,16,CO_24h,0.6,0.6,0.5,0.7,0.7,0.5,0.5,0.6,0.5,0.7,0.6,0.6,1.4,0.7,0.6,0.7,0.6,0.7,1,1.8,0.6,1,0.4,0.4,0.3,0.5,0.2,1.1,1.3,1.8,0.6,0.7,0.8,0.9,0.5
20160218,17,SO2,2,4,2,2,2,3,2,11,4,2,4,3,7,3,2,4,4,5,14,2,2,2,2,13,7,2,2,4,4,11,2,3,4,5,3
20160218,17,SO2_24h,8,8,9,9,5,10,10,17,8,10,10,10,17,11,10,14,11,9,17,14,6,6,6,9,10,7,11,11,12,18,9,13,12,14,10
20160218,17,NO2,12,20,17,9,9,15,13,19,4,27,21,11,11,17,8,10,19,44,10,4,3,3,2,4,36,2,3,18,8,18,12,20,39,39,8
20160218,17,NO2_24h,27,33,31,31,29,35,30,31,12,40,19,20,38,28,21,38,40,46,23,30,14,30,7,8,22,11,20,39,26,39,34,41,50,57,27
20160218,17,O3,92,89,84,93,91,90,95,70,96,66,81,84,94,87,90,88,73,68,80,99,80,90,96,95,69,71,82,99,117,94,87,76,50,50,89
20160218,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160218,17,CO,0.3,0.4,0.2,0.3,0.3,0.2,0.1,0.3,0.4,0.3,0.4,0.3,0.8,0.3,0.3,0.3,0.2,0.4,0.6,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.3,0.3,0.1,0.3,0.3,0.5,0.5,0.3
20160218,17,CO_24h,0.6,0.6,0.5,0.7,0.6,0.5,0.4,0.6,0.5,0.7,0.6,0.6,1.4,0.7,0.5,0.6,0.6,0.7,1,1.8,0.6,1,0.4,0.4,0.3,0.4,0.2,1.1,1.3,1.8,0.6,0.7,0.8,0.9,0.5
20160218,18,SO2,3,5,2,3,2,4,3,11,5,3,8,4,8,4,4,5,3,6,16,2,2,2,2,11,9,2,2,4,6,18,3,5,6,6,4
20160218,18,SO2_24h,8,7,8,9,4,9,9,16,7,9,10,9,17,10,9,14,11,9,16,13,5,5,5,9,10,6,10,11,11,17,8,12,12,13,9
20160218,18,NO2,20,31,24,18,18,23,19,22,6,31,19,17,20,28,,17,25,33,16,8,6,5,3,3,41,2,7,21,16,24,18,36,47,54,11
