date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160404,5,CO_24h,0.3,0.4,0.2,0.4,0.3,0.3,0.4,0.5,,0.3,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.6,0.3,0.3,,,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.1,0.4,0.4,0.4,0.6,0.5
20160404,6,SO2,8,3,6,4,5,8,5,9,,6,5,6,6,6,5,8,6,2,2,5,,,3,2,2,2,6,8,10,8,11,9,11,8,14
20160404,6,SO2_24h,5,4,6,4,3,5,3,8,,4,6,4,5,6,4,5,4,3,3,11,,,4,2,3,2,4,4,8,8,5,13,5,7,6
20160404,6,NO2,65,49,83,61,65,68,91,80,,78,76,59,83,65,49,82,77,36,26,21,,,59,25,37,13,21,75,66,102,92,92,97,82,84
20160404,6,NO2_24h,24,29,32,27,25,35,49,70,,38,48,36,46,32,26,35,45,34,31,23,,,34,17,26,11,13,41,46,47,47,45,56,62,40
20160404,6,O3,8,7,2,2,2,21,2,2,,2,6,19,2,7,22,2,2,39,48,46,,,2,45,24,27,45,28,12,2,2,2,2,2,2
20160404,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160404,6,CO,0.7,0.7,0.5,0.6,0.6,0.5,0.7,1.3,,0.7,0.5,0.7,1,0.6,0.5,0.6,0.6,0.6,0.3,0.5,,,0.7,0.2,0.3,0.4,0.4,0.6,0.8,0.2,0.8,0.9,0.7,0.7,0.8
20160404,6,CO_24h,0.4,0.4,0.2,0.4,0.4,0.3,0.4,0.6,,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.6,0.3,0.4,,,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.1,0.4,0.4,0.5,0.6,0.5
20160404,7,SO2,7,3,7,5,5,7,5,10,,9,5,6,8,8,6,13,8,3,2,7,,,7,2,5,2,7,11,10,10,9,10,12,15,17
20160404,7,SO2_24h,5,5,6,5,3,5,3,8,,4,6,4,6,6,4,5,4,3,3,11,,,4,2,3,2,4,4,8,8,5,13,6,8,6
20160404,7,NO2,77,57,83,61,59,91,87,78,,77,65,80,87,73,49,71,74,41,25,23,,,72,26,57,14,24,73,62,112,91,95,95,80,99
20160404,7,NO2_24h,26,30,33,29,26,37,50,69,,39,48,38,46,32,25,37,46,33,30,23,,,35,18,28,11,14,41,46,50,50,46,58,63,41
20160404,7,O3,3,5,2,2,4,5,2,2,,2,16,7,2,3,21,5,2,35,49,48,,,2,45,10,29,44,31,8,2,2,2,2,2,2
20160404,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160404,7,CO,0.7,0.8,0.7,0.7,0.6,0.6,0.9,1.3,,0.9,0.5,0.9,1.1,0.9,0.5,0.6,0.7,0.6,0.3,0.5,,,0.7,0.2,0.5,0.3,0.4,0.9,0.9,0.2,0.7,1.1,0.8,1.1,1
20160404,7,CO_24h,0.4,0.5,0.2,0.4,0.4,0.3,0.4,0.6,,0.4,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.6,0.3,0.4,,,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.1,0.4,0.4,0.5,0.6,0.5
20160404,8,SO2,8,10,10,12,6,9,8,13,,14,7,6,11,17,20,27,16,4,3,11,,,5,2,15,2,16,26,36,21,11,15,11,21,15
20160404,8,SO2_24h,5,5,6,5,3,5,3,9,,5,6,4,6,7,5,6,5,3,3,11,,,4,2,3,2,5,5,10,9,5,13,6,8,7
20160404,8,NO2,75,90,74,74,53,90,81,82,,77,75,69,88,74,46,66,73,45,23,36,,,50,37,80,13,27,77,75,112,90,106,85,90,86
20160404,8,NO2_24h,27,32,35,31,27,39,51,69,,40,49,39,47,33,25,38,46,34,29,22,,,35,18,30,11,15,40,48,52,52,48,59,63,41
20160404,8,O3,8,4,9,5,12,8,9,2,,7,11,17,4,8,29,13,2,36,52,41,,,11,43,21,30,44,31,20,2,3,2,5,2,2
20160404,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160404,8,CO,0.8,0.9,0.6,0.7,0.6,0.7,0.7,1.2,,0.8,0.7,0.7,0.9,1,0.7,0.7,0.7,0.6,0.3,0.6,,,0.8,0.2,0.6,0.4,0.5,1.5,1.1,0.3,0.7,0.8,0.6,1.2,0.9
20160404,8,CO_24h,0.4,0.5,0.2,0.4,0.4,0.3,0.5,0.6,,0.4,0.4,0.5,0.6,0.5,0.5,0.4,0.4,0.6,0.3,0.4,,,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.1,0.4,0.4,0.5,0.6,0.5
20160404,9,SO2,9,11,,14,9,11,10,13,,15,8,6,11,25,30,39,22,6,5,15,,,8,4,17,2,22,30,53,26,11,18,14,21,20
20160404,9,SO2_24h,6,5,,5,4,6,4,9,,5,6,4,6,8,6,8,5,3,3,11,,,4,2,3,2,6,6,12,10,6,14,7,9,8
20160404,9,NO2,75,93,,68,54,90,72,85,,70,72,60,87,70,37,70,74,72,24,44,,,44,29,48,14,26,76,72,98,87,100,89,90,90
20160404,9,NO2_24h,30,35,,33,28,41,52,70,,42,50,40,49,34,26,40,48,35,29,24,,,36,19,31,12,16,41,49,54,54,50,60,65,43
20160404,9,O3,15,9,,18,17,13,28,10,,18,22,30,17,20,47,17,14,25,56,44,,,25,57,41,40,52,36,44,21,13,3,8,5,2
20160404,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160404,9,CO,0.8,0.9,,0.7,0.7,0.7,0.6,0.9,,0.7,0.7,0.7,0.8,0.9,0.6,0.7,0.7,0.7,0.3,0.7,,,0.5,0.3,0.5,0.4,0.5,1.4,1,0.3,0.7,0.9,0.7,1,0.8
20160404,9,CO_24h,0.4,0.5,,0.5,0.4,0.4,0.5,0.7,,0.4,0.4,0.5,0.6,0.5,0.5,0.4,0.4,0.6,0.3,0.4,,,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.1,0.4,0.5,0.5,0.6,0.5
20160404,10,SO2,10,11,,13,11,10,10,12,,14,9,7,10,19,25,35,18,6,4,33,,,10,5,21,5,17,32,60,20,11,18,18,21,17
20160404,10,SO2_24h,6,6,,6,4,6,4,9,,6,6,5,6,8,7,9,6,3,3,12,,,4,2,4,2,6,7,14,10,6,14,7,9,8
20160404,10,NO2,66,95,,60,50,88,63,96,,57,67,54,84,67,38,61,64,69,46,39,,,39,40,44,14,18,58,74,88,85,99,85,98,92
20160404,10,NO2_24h,32,38,,35,29,44,54,70,,44,52,42,52,36,27,42,50,37,31,25,,,37,21,33,12,16,42,52,56,57,53,62,67,46
20160404,10,O3,38,17,,37,37,24,49,16,,40,35,44,31,34,60,39,33,33,47,67,,,35,56,47,50,69,59,58,43,26,10,19,13,8
20160404,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160404,10,CO,0.8,0.9,,0.7,0.7,0.6,0.6,0.7,,0.6,0.6,0.6,0.9,0.8,0.6,0.6,0.6,0.7,0.4,0.8,,,0.5,0.3,0.6,0.4,0.4,0.9,1.1,0.2,0.7,0.8,0.7,0.9,0.9
20160404,10,CO_24h,0.4,0.5,,0.5,0.4,0.4,0.5,0.7,,0.4,0.4,0.5,0.6,0.5,0.5,0.4,0.4,0.6,0.3,0.4,,,0.4,0.3,0.3,0.3,0.3,0.5,0.6,0.1,0.5,0.5,0.5,0.6,0.5
20160404,11,SO2,10,11,,11,10,10,10,12,,14,9,7,11,18,24,27,14,6,5,38,,,20,5,22,7,22,38,46,21,11,17,15,18,
20160404,11,SO2_24h,6,6,,6,4,6,4,9,,6,6,5,7,9,8,10,7,3,3,13,,,5,2,5,2,7,9,16,11,6,14,8,10,
20160404,11,NO2,65,108,,66,48,97,63,100,,57,79,45,98,53,57,52,52,51,49,40,,,40,35,41,14,27,44,66,84,93,112,89,104,
20160404,11,NO2_24h,34,42,,38,31,47,56,71,,46,53,43,55,37,29,43,52,38,33,27,,,39,22,35,13,17,44,53,58,60,57,65,69,
20160404,11,O3,53,19,,41,55,31,64,26,,54,40,70,32,58,54,63,61,61,52,78,,,40,70,67,65,68,84,91,68,35,14,27,12,
20160404,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160404,11,CO,0.7,1,,0.7,0.7,0.7,0.6,0.6,,0.6,0.7,0.6,0.8,0.7,0.6,0.6,0.6,0.6,0.4,0.8,,,0.8,0.3,0.8,0.4,0.5,0.8,0.9,0.2,0.7,0.8,0.7,1.1,
20160404,11,CO_24h,0.5,0.6,,0.5,0.4,0.4,0.5,0.7,,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.6,0.3,0.4,,,0.5,0.3,0.3,0.3,0.3,0.5,0.6,0.1,0.5,0.5,0.5,0.7,
20160404,12,SO2,11,16,15,13,7,11,9,13,,14,11,8,13,29,25,27,12,8,6,32,,,21,7,19,9,23,36,38,20,15,22,12,21,14
20160404,12,SO2_24h,7,7,7,7,5,7,5,9,,7,6,5,7,10,9,11,7,3,3,14,,,5,3,6,3,8,10,17,12,7,15,8,11,9
20160404,12,NO2,79,73,59,69,56,88,66,99,,63,92,48,57,36,29,40,49,49,44,29,,,35,32,17,13,29,44,63,63,94,88,94,93,90
20160404,12,NO2_24h,37,44,40,40,33,50,58,72,,48,55,45,56,38,30,44,53,39,34,28,,,40,23,35,13,18,45,54,59,63,60,67,71,50
20160404,12,O3,53,64,42,53,56,51,73,32,,61,44,79,88,94,95,88,82,70,68,105,,,57,85,91,78,79,89,106,93,48,44,33,31,36
20160404,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160404,12,CO,0.8,0.9,0.5,0.8,0.7,0.7,0.6,0.6,,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.8,,,0.9,0.3,0.5,0.5,0.6,0.8,0.9,0.2,0.8,0.7,0.8,0.9,0.7
20160404,12,CO_24h,0.5,0.6,0.3,0.5,0.5,0.4,0.5,0.7,,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.6,0.3,0.5,,,0.5,0.3,0.4,0.3,0.4,0.5,0.6,0.1,0.5,0.5,0.5,0.7,0.5
20160404,13,SO2,17,24,14,22,10,17,10,12,,19,13,10,13,26,25,27,11,7,8,29,,,17,9,15,10,21,31,36,24,22,31,15,30,19
20160404,13,SO2_24h,7,7,8,8,5,7,5,10,,7,7,5,8,11,10,13,7,3,3,15,,,6,3,6,3,9,11,19,12,8,15,9,12,10
20160404,13,NO2,38,38,60,36,51,47,72,92,,31,72,50,30,21,23,26,46,45,50,21,,,21,33,14,14,26,,53,56,55,58,100,68,58
20160404,13,NO2_24h,38,45,42,41,35,51,60,73,,49,56,46,57,38,30,45,54,40,35,28,,,41,24,36,14,19,,55,60,64,61,70,72,51
20160404,13,O3,110,115,81,107,78,101,80,39,,106,70,91,127,119,110,117,88,87,71,128,,,87,100,103,90,97,90,122,106,99,88,42,61,81
20160404,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160404,13,CO,0.7,0.7,0.4,0.7,0.7,0.6,0.6,0.6,,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.7,,,0.6,0.3,0.5,0.5,0.7,0.7,0.9,,0.6,0.6,0.8,0.8,0.6
20160404,13,CO_24h,0.5,0.6,0.3,0.5,0.5,0.4,0.5,0.7,,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.3,0.5,,,0.5,0.3,0.4,0.4,0.4,0.6,0.7,,0.5,0.5,0.6,0.7,0.5
20160404,14,SO2,21,23,18,21,16,21,15,12,,24,14,11,18,24,23,25,11,7,9,27,11,,11,8,11,9,18,23,37,30,22,,19,24,24
20160404,14,SO2_24h,8,8,8,8,5,8,6,10,,8,7,6,8,12,11,13,8,4,4,16,5,,6,3,7,3,9,12,20,13,9,,9,12,11
20160404,14,NO2,20,22,29,23,27,29,44,91,,20,81,22,28,20,20,23,39,54,35,18,40,,11,32,23,12,21,25,48,,44,,67,66,40
20160404,14,NO2_24h,39,45,43,41,36,52,61,74,,49,57,47,57,37,31,45,56,41,36,29,19,,41,25,37,14,19,46,56,,65,,72,73,52
20160404,14,O3,141,136,126,133,125,129,125,43,,131,74,134,134,127,125,125,99,86,99,140,80,,122,113,112,97,106,123,136,119,117,,75,70,111
20160404,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160404,14,CO,0.6,0.6,0.2,0.6,0.6,0.5,0.5,0.6,,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.7,,0.4,0.3,0.4,0.5,0.6,0.6,1,0.5,0.5,,0.7,0.7,0.5
20160404,14,CO_24h,0.5,0.6,0.3,0.5,0.5,0.5,0.5,0.7,,0.5,0.5,0.5,0.7,0.6,0.5,0.5,0.5,0.6,0.3,0.5,0.5,,0.5,0.2,0.4,0.4,0.4,0.6,0.7,0.2,0.5,,0.6,0.7,0.5
20160404,15,SO2,17,20,17,20,13,19,17,14,,22,19,13,22,23,18,23,13,8,9,24,9,,9,8,9,10,18,18,32,26,18,,21,22,21
20160404,15,SO2_24h,9,9,9,9,6,9,6,10,,9,8,6,9,13,11,14,8,4,4,16,7,,7,3,7,4,10,13,21,14,9,,10,13,11
20160404,15,NO2,16,19,20,20,15,27,32,77,,19,82,21,32,20,15,22,31,55,25,16,38,,8,40,31,13,19,23,40,29,44,,53,67,36
20160404,15,NO2_24h,39,46,43,42,36,52,61,75,,49,59,47,58,37,31,46,56,42,36,30,29,,41,26,38,14,20,46,56,61,65,,73,73,52
20160404,15,O3,147,144,138,138,145,135,140,60,,134,80,137,145,138,135,136,116,93,112,151,89,,137,113,116,99,112,131,154,137,121,,91,81,118
20160404,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160404,15,CO,0.5,0.6,0.2,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,0.6,0.6,0.4,0.5,0.5,0.7,0.5,0.5,0.7,,0.4,0.4,0.3,0.5,0.5,0.5,0.8,0.4,0.5,,0.6,0.7,0.5
20160404,15,CO_24h,0.5,0.6,0.3,0.6,0.5,0.5,0.5,0.7,,0.5,0.5,0.6,0.7,0.6,0.5,0.5,0.5,0.6,0.4,0.5,0.6,,0.5,0.3,0.4,0.4,0.4,0.6,0.7,0.2,0.5,,0.6,0.7,0.5
20160404,16,SO2,17,21,17,21,13,18,17,15,,20,20,16,18,25,19,21,14,9,14,23,12,,9,9,13,11,16,18,32,24,20,28,21,23,20
20160404,16,SO2_24h,9,10,9,10,6,9,7,10,,10,8,7,10,14,12,15,9,4,4,17,11,,7,4,7,4,11,14,22,15,10,16,11,14,12
20160404,16,NO2,15,19,20,20,16,27,31,59,,18,84,25,31,23,17,19,24,37,23,16,33,,7,35,39,17,17,20,38,31,47,41,56,65,38
20160404,16,NO2_24h,39,46,43,42,36,52,61,76,,50,60,48,58,38,31,46,57,43,36,30,37,,41,27,39,15,20,47,57,61,66,65,73,74,53
20160404,16,O3,154,149,141,145,147,139,143,68,,140,92,139,156,140,139,141,131,116,124,150,111,,135,132,109,98,115,135,160,136,124,118,91,81,120
20160404,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160404,16,CO,0.5,0.6,0.2,0.6,0.5,0.4,0.5,0.5,,0.5,0.5,0.6,0.6,0.7,0.5,0.5,0.5,0.7,0.5,0.5,0.7,,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.4,0.5,0.5,0.6,0.7,0.5
20160404,16,CO_24h,0.5,0.6,0.3,0.6,0.5,0.5,0.5,0.7,,0.5,0.5,0.6,0.7,0.6,0.5,0.5,0.5,0.6,0.4,0.5,0.7,,0.5,0.3,0.4,0.4,0.4,0.6,0.7,0.2,0.5,0.6,0.6,0.7,0.5
20160404,17,SO2,19,21,16,20,14,21,17,18,,19,17,15,17,21,19,23,13,13,15,22,12,,9,11,12,13,14,14,28,21,21,28,19,24,22
20160404,17,SO2_24h,10,10,10,10,7,10,7,11,,11,9,7,10,14,13,16,9,5,5,17,11,,7,4,8,4,11,14,23,16,11,17,12,15,13
20160404,17,NO2,19,21,23,22,17,30,32,48,,24,82,27,42,26,17,21,30,33,27,20,22,,8,28,54,16,15,19,115,32,51,40,54,75,28
20160404,17,NO2_24h,39,46,43,42,36,53,61,76,,50,61,48,59,38,32,46,57,43,37,31,33,,41,28,40,15,20,47,61,61,66,66,73,75,53
20160404,17,O3,151,150,140,142,144,137,147,74,,110,95,143,140,136,143,139,132,121,130,146,129,,134,138,96,107,120,138,167,123,121,121,89,78,131
20160404,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160404,17,CO,0.6,0.7,0.2,0.6,0.5,0.5,0.5,0.5,,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.6,,0.4,0.4,0.4,0.6,0.4,0.5,0.9,0.4,0.6,0.6,0.6,0.7,0.5
20160404,17,CO_24h,0.6,0.6,0.3,0.6,0.5,0.5,0.5,0.8,,0.5,0.5,0.6,0.7,0.6,0.5,0.5,0.5,0.6,0.4,0.5,0.7,,0.5,0.3,0.4,0.4,0.4,0.6,0.7,0.2,0.6,0.6,0.6,0.7,0.5
20160404,18,SO2,16,19,15,17,12,18,17,16,14,18,16,14,15,22,20,26,15,13,13,21,13,13,8,14,12,14,14,17,31,23,18,24,19,20,21
20160404,18,SO2_24h,11,11,10,11,7,11,8,11,14,11,9,8,11,15,13,17,10,5,5,18,11,13,7,5,8,5,12,15,24,16,11,18,12,15,14
20160404,18,NO2,20,20,28,25,19,32,43,41,23,32,57,31,46,25,19,25,33,36,29,23,21,31,8,29,68,17,16,26,47,31,53,41,72,77,25
20160404,18,NO2_24h,40,46,44,43,36,53,62,76,23,50,63,49,60,38,32,46,57,43,37,31,31,31,41,28,41,16,21,47,59,61,67,66,74,76,53
20160404,18,O3,142,143,130,129,137,132,128,80,137,94,106,130,121,132,138,134,124,124,124,137,128,135,133,143,77,109,118,119,166,118,110,110,72,66,129
20160404,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160404,18,CO,0.5,0.6,0.1,0.6,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.6,0.7,0.7,0.5,0.5,0.6,0.7,0.5,0.5,0.6,0.6,0.4,0.4,0.4,0.6,0.5,0.6,0.9,0.5,0.5,0.5,0.6,0.7,0.5
20160404,18,CO_24h,0.6,0.7,0.3,0.6,0.5,0.5,0.5,0.8,0.4,0.6,0.5,0.6,0.7,0.6,0.5,0.5,0.5,0.6,0.4,0.5,0.7,0.6,0.5,0.3,0.4,0.4,0.4,0.6,0.8,0.2,0.6,0.6,0.6,0.7,0.5
