date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160729,1,O3,,39,27,52,21,85,11,38,46,2,55,98,60,31,28,48,25,60,76,125,124,64,133,106,53,113,178,2,5,8,47,2,12,34,2
20160729,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729,1,CO,,1.2,,1.3,1.2,,0.6,0.5,0.9,,0.6,0.6,0.1,1.3,1.6,1.4,0.9,1,1,0.8,1,0.9,0.8,,0.8,0.5,1.1,1.3,1.5,0.8,1.3,,1.9,1.2,
20160729,1,CO_24h,,0.8,,0.9,0.8,,0.3,0.6,0.7,,0.5,0.7,0.2,0.9,1,0.9,0.6,0.8,1.1,0.6,0.5,0.6,0.6,,0.7,0.5,0.4,0.9,1.1,0.5,0.9,,1.4,1,
20160729,2,SO2,,2,2,15,2,2,3,10,3,2,6,2,5,2,3,2,2,2,2,2,6,2,2,2,2,2,7,2,6,4,2,3,3,7,2
20160729,2,SO2_24h,,2,2,3,2,2,2,7,3,14,2,2,5,2,2,2,2,2,2,2,2,2,3,3,3,2,7,2,2,4,2,2,4,7,3
20160729,2,NO2,,6,68,22,,81,51,36,7,90,28,12,,89,87,86,49,103,2,8,13,13,18,10,32,3,26,55,31,39,66,89,74,87,111
20160729,2,NO2_24h,,20,47,18,,39,39,36,9,50,26,23,,50,42,44,35,30,5,13,17,11,26,6,49,3,15,36,11,25,59,62,69,65,52
20160729,2,O3,,34,23,28,47,45,22,39,54,2,38,80,23,2,3,16,23,5,68,129,97,50,107,79,39,101,173,2,18,6,44,2,33,2,2
20160729,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729,2,CO,,1.2,,1.3,0.9,,0.3,0.5,0.8,,0.6,0.7,0.2,1.2,1.6,1.4,0.8,0.9,0.9,0.8,0.6,0.9,0.7,,0.7,0.5,1.1,1.3,1.5,0.8,1.3,,1.3,1.2,
20160729,2,CO_24h,,0.8,,0.9,0.8,,0.3,0.6,0.8,,0.5,0.7,0.2,0.9,1.1,1,0.6,0.8,1.1,0.6,0.5,0.7,0.7,,0.7,0.5,0.5,1,1.2,0.6,0.9,,1.4,1,
20160729,3,SO2,,2,2,2,2,2,2,10,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,9,2,4,4,2,5,2,7,2
20160729,3,SO2_24h,,2,2,3,2,2,2,7,3,13,2,2,5,2,2,2,2,2,2,2,2,2,3,3,3,2,8,2,2,4,2,2,4,7,3
20160729,3,NO2,,42,43,20,60,49,51,44,5,75,27,11,,84,100,77,44,95,2,8,14,12,17,7,36,3,23,52,45,38,77,96,56,71,66
20160729,3,NO2_24h,,20,48,18,52,39,39,37,9,51,26,22,,53,45,46,37,33,5,13,17,11,25,6,50,3,16,36,12,26,60,64,69,66,53
20160729,3,O3,,34,60,33,58,61,17,24,68,2,34,67,21,2,13,25,35,2,65,114,82,65,100,60,20,86,185,2,14,7,16,2,62,3,28
20160729,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729,3,CO,,1.1,,1,0.7,,0.1,0.5,0.8,,0.4,0.4,0.2,1.1,0.5,0.9,0.8,1,1,1,0.7,0.8,0.8,,0.7,0.5,0.9,1.4,1.4,0.7,0.9,,0.7,0.4,
20160729,3,CO_24h,,0.8,,1,0.8,,0.3,0.6,0.8,,0.5,0.7,0.2,1,1.1,1,0.7,0.8,1.2,0.6,0.6,0.7,0.7,,0.7,0.5,0.5,1,1.2,0.6,0.9,,1.4,1,
20160729,4,SO2,,2,2,2,2,2,2,8,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,10,2,3,4,2,4,2,6,2
20160729,4,SO2_24h,,2,2,3,2,2,2,7,3,13,2,2,5,2,2,2,2,2,2,2,2,2,3,3,3,2,8,2,2,4,2,2,4,7,2
20160729,4,NO2,,27,49,14,44,52,40,42,4,45,22,12,,93,84,76,29,57,2,7,17,11,45,7,70,4,17,28,25,34,38,11,60,45,72
20160729,4,NO2_24h,,20,48,17,51,39,39,37,9,51,26,21,,54,47,47,37,35,5,13,18,11,25,6,52,3,16,35,13,27,60,62,69,66,54
20160729,4,O3,,62,55,66,,45,,16,131,60,71,84,64,14,2,20,63,23,59,133,64,70,32,53,2,76,142,67,17,10,70,42,,62,19
20160729,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729,4,CO,,0.9,,0.9,0.7,,0.1,0.5,0.7,,0.2,0.4,0.1,1.1,0.2,0.7,0.8,1,1,1,0.7,0.8,0.7,,0.8,0.6,0.7,1.7,1.4,0.6,0.8,,0.7,0.8,
20160729,4,CO_24h,,0.8,,1,0.8,,0.3,0.6,0.8,,0.5,0.7,0.2,1,1,1,0.7,0.9,1.2,0.7,0.6,0.7,0.7,,0.7,0.5,0.5,1,1.3,0.6,1,,1.4,1,
20160729,5,SO2,,2,2,2,2,2,2,4,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,4,4,2,3,2,6,2
20160729,5,SO2_24h,,2,2,3,2,2,2,7,3,13,2,2,5,2,2,2,2,2,2,2,2,2,3,3,3,2,8,2,2,4,2,2,4,7,2
20160729,5,NO2,,40,48,11,59,54,28,46,4,40,17,13,,59,24,46,31,63,2,7,,18,49,5,58,2,16,10,13,42,35,10,57,56,91
20160729,5,NO2_24h,,21,48,17,51,39,38,38,9,50,25,21,,54,46,46,37,37,5,13,,11,25,6,53,3,16,34,13,28,59,60,68,67,58
20160729,5,O3,,36,53,66,52,37,50,10,128,59,66,82,65,40,60,46,45,24,51,126,58,74,28,68,47,75,147,90,7,17,63,19,53,40,2
20160729,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729,5,CO,,1,,0.9,0.7,,0.1,0.5,0.7,,0.4,0.6,0.3,1,0.4,0.7,0.8,0.9,1,1,0.8,0.9,0.7,,0.7,0.6,0.7,1.2,1.4,0.6,0.7,,0.8,0.7,
20160729,5,CO_24h,,0.8,,1,0.8,,0.3,0.6,0.8,,0.5,0.7,0.2,1,1,1,0.7,0.9,1.2,0.7,0.6,0.7,0.7,,0.7,0.5,0.6,1.1,1.3,0.6,1,,1.4,1,
20160729,6,SO2,,2,2,2,2,2,2,6,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,4,2,5,2,5,3
20160729,6,SO2_24h,,2,2,3,2,2,2,7,3,12,2,2,5,2,2,2,2,2,2,2,2,2,3,3,3,2,7,2,3,4,2,2,3,7,2
20160729,6,NO2,,24,57,14,69,67,38,50,9,50,23,16,,69,16,51,25,74,4,13,13,29,36,6,118,2,15,9,13,40,49,10,75,72,95
20160729,6,NO2_24h,,20,48,17,51,39,38,38,9,50,25,20,,55,45,46,36,39,5,12,18,12,26,6,55,3,17,31,13,28,59,58,68,68,61
20160729,6,O3,,64,45,48,42,22,46,8,67,42,55,77,49,27,91,46,84,16,41,94,66,54,40,66,2,83,143,96,7,8,46,17,40,15,2
20160729,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729,6,CO,,1.3,,0.9,0.7,,0.1,0.6,0.8,,0.4,0.6,0.3,1.4,0.3,0.9,0.9,0.9,1,1.1,0.8,0.9,0.6,,0.8,0.5,0.7,1.2,1.5,0.6,0.9,,0.8,0.9,
20160729,6,CO_24h,,0.9,,1,0.8,,0.3,0.6,0.8,,0.5,0.7,0.2,1,1,1,0.7,0.9,1.2,0.7,0.6,0.7,0.7,,0.8,0.6,0.6,1.1,1.3,0.6,1,,1.4,1,
20160729,7,SO2,,2,2,2,2,2,2,6,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,4,4,2,2,2,5,3
20160729,7,SO2_24h,,2,2,3,2,2,2,7,3,12,2,2,5,2,2,2,2,2,2,2,2,2,3,3,3,2,7,2,3,4,2,2,3,7,2
20160729,7,NO2,,13,74,11,77,35,58,43,23,74,34,32,,33,16,28,29,69,3,22,17,26,25,8,39,2,16,37,34,32,55,9,91,78,96
20160729,7,NO2_24h,,19,49,17,52,39,39,38,10,51,25,21,,54,44,46,36,40,5,12,18,12,26,7,55,3,17,30,14,28,59,55,69,69,64
20160729,7,O3,,70,26,50,33,67,23,5,22,15,38,45,33,51,95,71,95,15,38,71,58,52,59,61,52,98,121,86,15,12,48,13,23,14,4
20160729,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729,7,CO,,1.2,,1.3,0.8,,0.1,0.6,0.8,,0.5,0.7,0.2,1.4,0.2,0.9,0.8,0.9,1,1,0.8,1,0.6,,0.7,0.6,0.8,1.2,1.8,0.6,1.3,,1.1,0.9,
20160729,7,CO_24h,,0.9,,1,0.9,,0.3,0.6,0.8,,0.5,0.7,0.2,1.1,1,1,0.7,0.9,1.2,0.8,0.6,0.7,0.7,,0.8,0.6,0.6,1.1,1.4,0.6,1,,1.4,1,
20160729,8,SO2,,2,2,2,2,2,2,6,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,4,2,2,2,5,2
20160729,8,SO2_24h,,2,2,3,2,2,2,7,3,11,2,2,5,2,2,2,2,2,2,2,2,2,3,3,3,2,7,2,3,4,2,2,3,7,2
20160729,8,NO2,,20,77,11,91,44,57,41,11,75,33,31,,48,17,36,30,58,4,19,24,25,17,8,51,2,22,84,29,41,64,12,95,66,90
20160729,8,NO2_24h,,18,51,16,53,39,39,38,10,52,26,21,,53,42,45,36,41,5,12,18,13,25,7,56,3,17,31,15,28,59,52,70,70,65
20160729,8,O3,,63,28,57,21,56,19,12,48,10,43,56,39,44,101,67,92,20,40,74,39,45,90,66,65,92,83,77,33,35,33,17,20,18,10
20160729,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729,8,CO,,1.3,,1.4,1,,0.1,0.6,0.8,,0.6,0.8,0.3,1.4,0.1,1,0.9,1.2,1.1,1.1,0.9,1,0.6,,0.8,0.6,0.8,1.2,1.9,0.7,1.3,,1,0.9,
20160729,8,CO_24h,,0.9,,1.1,0.9,,0.3,0.6,0.8,,0.5,0.7,0.2,1.1,0.9,1,0.8,0.9,1.2,0.8,0.7,0.8,0.7,,0.8,0.6,0.6,1.1,1.4,0.6,1,,1.4,1,
20160729,9,SO2,,2,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,4,3,5,2,5,2
20160729,9,SO2_24h,,2,2,3,2,2,2,7,3,11,2,2,5,2,2,2,2,2,2,2,2,2,3,3,2,2,7,2,3,4,2,3,3,7,2
20160729,9,NO2,,26,79,16,91,43,76,36,14,69,39,26,,54,23,40,37,40,3,17,22,26,21,11,39,4,21,28,17,36,78,13,96,64,76
20160729,9,NO2_24h,,16,52,16,55,39,42,38,10,53,26,21,,53,40,44,37,42,5,12,18,13,25,7,56,3,17,31,15,28,60,50,71,71,66
20160729,9,O3,,61,35,51,32,58,12,26,84,30,51,89,50,48,95,67,84,61,45,96,59,46,79,82,98,75,82,87,75,48,24,13,25,26,24
20160729,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729,9,CO,,1.4,,1.4,1.4,,0.2,0.6,1,,0.7,0.8,0.6,1.4,0.1,0.9,1,1.3,1.1,1.1,0.9,1,0.7,,0.8,0.7,0.8,1.3,1.8,0.7,1.5,,1.2,0.9,
20160729,9,CO_24h,,1,,1.1,0.9,,0.3,0.6,0.9,,0.5,0.7,0.2,1.1,0.9,1,0.8,0.9,1.2,0.8,0.7,0.8,0.7,,0.8,0.6,0.7,1.2,1.5,0.7,1.1,,1.4,1,
20160729,10,SO2,,2,2,2,2,2,2,7,3,2,2,2,5,3,2,2,2,2,2,2,2,2,,2,2,2,5,4,3,4,3,5,3,6,2
20160729,10,SO2_24h,,2,2,3,2,2,2,7,3,10,2,2,5,2,2,2,2,2,2,2,2,2,,2,2,2,7,2,3,4,2,3,3,7,2
20160729,10,NO2,,28,49,18,65,35,61,27,17,78,37,33,,60,25,40,26,22,3,11,17,14,26,8,32,4,14,24,15,34,75,12,86,74,69
20160729,10,NO2_24h,,16,53,16,56,39,43,38,10,55,27,22,,53,39,44,37,42,5,12,18,14,25,7,55,3,17,31,16,28,60,48,73,71,66
20160729,10,O3,,65,51,54,69,77,59,61,98,38,73,99,78,51,89,72,102,99,69,142,91,91,92,117,105,86,128,114,89,74,35,31,43,26,37
20160729,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729,10,CO,,1.4,,1.5,1.2,,0.2,0.6,1,,0.7,1,0.5,1.4,0.2,1,1,1.3,1.3,1,0.9,1,0.7,,0.8,0.8,0.8,1.6,1.8,0.9,1.4,,1.4,0.9,
20160729,10,CO_24h,,1,,1.1,0.9,,0.3,0.6,0.9,,0.5,0.7,0.3,1.1,0.9,1,0.8,1,1.2,0.8,0.7,0.8,0.7,,0.7,0.6,0.7,1.2,1.5,0.7,1.1,,1.4,1,
20160729,11,SO2,,2,9,2,2,2,2,9,3,2,2,2,5,4,,3,2,2,2,2,2,2,,2,2,2,8,5,2,3,3,5,3,5,2
20160729,11,SO2_24h,,2,3,3,2,2,2,7,3,10,2,2,5,2,,2,2,2,2,2,2,2,,2,2,2,7,2,3,4,2,3,3,7,2
20160729,11,NO2,,35,23,19,54,40,50,28,11,68,31,25,,57,23,40,20,17,9,8,18,11,12,6,14,3,13,26,14,37,61,13,69,76,78
20160729,11,NO2_24h,,16,52,16,56,39,43,38,10,56,27,22,,54,38,43,37,42,5,11,18,14,25,7,54,3,17,31,16,28,61,46,73,72,67
20160729,11,O3,,74,85,72,91,76,94,95,149,51,98,150,74,68,107,84,117,125,98,150,115,126,113,133,159,120,144,138,100,105,69,44,79,36,37
20160729,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729,11,CO,,1.4,,1.5,1.2,,,0.7,1.2,,1,1,0.7,1.4,,1.4,1.1,1.3,1.5,1,0.9,1,0.6,,0.9,0.9,0.9,1.5,1.8,1,1.4,,1.4,0.9,
20160729,11,CO_24h,,1,,1.1,0.9,,,0.6,0.9,,0.6,0.7,0.3,1.2,,1.1,0.8,1,1.2,0.9,0.7,0.8,0.7,,0.7,0.6,0.7,1.2,1.6,0.7,1.1,,1.4,1,
20160729,12,SO2,18,2,9,2,2,3,2,8,2,2,2,2,5,5,,4,2,2,2,5,2,2,,2,2,2,7,4,2,4,3,7,3,6,2
20160729,12,SO2_24h,18,2,3,3,2,2,2,7,3,9,2,2,5,2,,2,2,2,2,2,2,2,,2,2,2,7,2,3,4,2,3,3,7,2
20160729,12,NO2,30,34,7,17,46,33,40,37,16,57,27,23,,50,23,36,20,19,8,7,17,10,11,7,15,2,14,22,14,48,57,14,67,86,74
20160729,12,NO2_24h,30,17,50,16,56,38,44,39,10,57,27,22,,55,38,44,37,42,5,11,19,14,24,7,53,3,17,31,16,29,61,44,73,72,68
20160729,12,O3,116,105,142,115,136,110,147,119,174,106,141,198,103,106,143,120,140,149,135,167,130,125,121,151,169,131,153,173,143,124,101,58,115,62,61
20160729,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729,12,CO,1.6,1.4,,1.5,1.2,,1.1,0.9,1.4,,1.1,1.1,0.8,1.5,,1.4,1.1,1.2,1.6,1.1,1,1,0.6,,0.9,0.9,0.8,1.6,2,1.1,2,,1.5,,
20160729,12,CO_24h,1.6,1.1,,1.2,1,,0.3,0.6,0.9,,0.6,0.8,0.3,1.2,,1.1,0.9,1,1.2,0.9,0.7,0.9,0.7,,0.7,0.6,0.7,1.3,1.6,0.7,1.2,,1.4,,
20160729,13,SO2,3,2,9,2,2,5,2,10,2,2,2,2,5,4,2,3,2,2,2,5,2,2,,2,2,2,6,2,3,4,3,4,3,5,2
20160729,13,SO2_24h,11,2,3,3,2,2,2,7,3,9,2,2,5,2,2,2,2,2,2,2,2,2,,2,2,2,7,2,3,4,2,3,3,7,2
20160729,13,NO2,24,24,2,12,41,32,32,35,14,39,30,21,56,40,18,30,20,17,7,6,18,10,35,7,22,2,14,17,13,48,46,12,67,86,64
20160729,13,NO2_24h,27,17,48,16,56,38,43,39,10,57,27,22,56,56,38,44,37,42,5,11,19,15,25,7,53,3,17,31,17,31,60,42,73,73,68
20160729,13,O3,144,145,189,161,181,148,196,135,203,177,190,239,164,158,211,172,169,181,165,179,151,163,108,168,187,156,162,211,231,162,145,84,151,89,107
20160729,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729,13,CO,1.5,1.5,,1.5,1.2,,1.1,1,1.4,,1.1,1.2,0.8,1.4,1.2,1.4,1.2,1.2,1.7,1,1.1,1.1,0.6,,1,1,0.8,1.8,2.1,1.1,1.5,,1.6,,
20160729,13,CO_24h,1.6,1.1,,1.2,1,,0.4,0.7,0.9,,0.6,0.8,0.4,1.2,0.9,1.1,0.9,1.1,1.2,0.9,0.8,0.9,0.7,,0.8,0.7,0.8,1.3,1.6,0.8,1.2,,1.4,,
20160729,14,SO2,3,2,8,2,2,5,2,10,2,2,2,2,5,4,2,3,2,2,2,4,2,2,,2,2,2,6,2,2,4,4,6,3,7,2
20160729,14,SO2_24h,8,2,3,3,2,2,2,7,3,8,2,2,5,2,2,2,2,2,2,2,2,2,,2,2,2,6,2,3,4,2,3,3,7,2
20160729,14,NO2,26,14,6,9,38,28,29,35,13,32,26,21,47,22,15,22,20,14,6,6,16,6,13,4,31,3,14,13,10,35,57,11,44,88,64
20160729,14,NO2_24h,27,17,47,15,56,38,43,39,10,58,27,22,52,56,38,44,36,42,5,11,19,15,25,7,54,3,17,31,17,32,61,41,72,74,68
20160729,14,O3,184,195,225,190,229,211,231,157,231,214,228,272,220,236,254,234,195,203,178,192,162,170,125,185,198,176,174,234,284,197,164,113,211,116,156
20160729,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729,14,CO,1.7,1.6,,1.6,1.3,,1.1,1,1.4,,1.1,1.2,0.8,1.4,1.2,1.5,1.2,1.2,1.8,1,1.1,1.1,0.6,,1,1,0.8,1.8,2.1,1.1,1.7,,1.5,0.9,
20160729,14,CO_24h,1.6,1.2,,1.2,1,,0.4,0.7,0.9,,0.6,0.8,0.4,1.3,0.9,1.1,0.9,1.1,1.3,0.9,0.8,0.9,0.7,,0.8,0.7,0.8,1.4,1.7,0.8,1.2,,1.4,1,
20160729,15,SO2,3,2,6,2,3,2,2,9,2,2,2,2,4,5,2,2,2,2,2,5,2,2,,2,2,2,7,2,2,5,3,5,2,7,2
20160729,15,SO2_24h,7,2,3,3,2,2,2,7,3,8,2,2,5,3,2,2,2,2,2,2,2,2,,2,2,2,6,2,3,4,2,3,3,7,2
20160729,15,NO2,23,8,24,7,37,22,34,37,11,25,25,23,35,26,18,22,20,16,6,9,15,5,11,3,35,3,17,10,8,13,46,10,41,91,62
20160729,15,NO2_24h,26,18,47,15,56,38,44,39,10,58,28,22,46,56,38,44,35,42,5,11,19,15,25,7,54,3,17,31,17,32,61,41,72,75,68
20160729,15,O3,213,227,246,225,267,234,250,166,262,240,255,301,246,247,275,252,209,234,200,217,178,174,137,199,203,185,192,255,306,171,209,134,244,140,175
20160729,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729,15,CO,1.7,1.5,,1.5,1.5,,1.2,1.1,1.4,,1.2,1.3,0.7,1.6,1.2,1.5,1.4,1.3,1.8,1.3,1.1,1.1,0.7,,1,1,1.1,1.8,2,1.1,1.5,,1.7,0.9,
20160729,15,CO_24h,1.6,1.2,,1.2,1,,0.4,0.7,1,,0.7,0.8,0.4,1.3,0.9,1.2,0.9,1.1,1.3,0.9,0.8,0.9,0.7,,0.8,0.7,0.8,1.4,1.7,0.8,1.2,,1.4,1,
20160729,16,SO2,2,2,6,2,2,2,2,9,2,2,2,2,5,6,2,2,2,2,2,6,2,2,3,2,2,2,5,3,2,5,2,4,2,7,2
20160729,16,SO2_24h,6,2,3,3,2,2,2,7,3,7,2,2,5,3,2,2,2,2,2,3,2,2,2,2,2,2,6,2,3,4,2,3,3,6,2
20160729,16,NO2,18,9,24,5,40,23,30,38,23,20,21,20,27,18,20,20,22,15,7,10,15,5,13,2,,2,21,11,7,21,43,9,41,86,81
20160729,16,NO2_24h,24,18,47,15,57,39,44,39,11,59,28,23,41,56,38,45,35,42,5,11,19,15,25,7,,3,18,32,17,32,61,39,72,75,70
20160729,16,O3,220,244,253,237,263,238,261,174,288,249,255,305,218,247,285,257,217,245,213,222,189,177,202,210,179,182,207,256,287,156,224,147,257,154,157
20160729,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729,16,CO,1.5,2,,1.5,1.5,,1.3,1.1,1.5,,1.1,1.3,0.7,1.6,1.2,1.5,1.3,1.4,2,1.6,1.1,1.2,1.3,,1,1,1.6,1.7,1.9,1.1,1.4,,1.7,0.9,
20160729,16,CO_24h,1.6,1.3,,1.3,1.1,,0.5,0.7,1,,0.7,0.9,0.4,1.3,1,1.2,1,1.1,1.3,1,0.8,0.9,0.7,,0.8,0.7,0.8,1.4,1.7,0.8,1.3,,1.4,1,
20160729,17,SO2,2,2,6,2,2,2,2,8,2,2,2,2,4,4,2,2,2,2,2,3,2,2,2,2,2,2,2,4,2,3,3,3,2,7,2
20160729,17,SO2_24h,5,2,4,3,2,2,2,7,3,6,2,2,5,3,2,2,2,2,2,3,2,2,2,2,2,2,6,2,3,4,2,4,3,6,2
20160729,17,NO2,23,11,25,4,41,22,30,40,41,20,18,15,22,17,21,20,23,15,7,10,16,6,16,4,,2,23,6,5,18,44,11,61,90,76
20160729,17,NO2_24h,24,18,47,15,58,39,44,40,12,58,28,23,37,56,38,45,35,42,5,11,18,15,25,7,,3,18,31,17,32,61,38,71,76,72
20160729,17,O3,226,244,257,227,264,244,260,191,287,237,242,280,200,239,274,252,213,252,203,224,192,184,212,227,181,181,217,249,265,147,232,134,241,124,165
20160729,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729,17,CO,1.6,1.8,,1.4,1.4,,1.2,1,1.6,,1.1,1.2,0.8,1.4,1.2,1.4,1.4,1.4,1.9,1.9,1.3,1.2,1.4,,1,1,2.1,1.7,1.8,1.2,1.4,,1.7,,
20160729,17,CO_24h,1.6,1.3,,1.3,1.1,,0.5,0.7,1,,0.7,0.9,0.4,1.3,1,1.2,1,1.1,1.3,1,0.9,1,0.7,,0.8,0.7,0.9,1.4,1.7,0.9,1.3,,1.4,,
20160729,18,SO2,2,2,6,2,2,2,2,7,2,2,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,,2,7,2
20160729,18,SO2_24h,5,2,4,3,2,2,2,7,3,6,2,2,5,3,2,2,2,2,2,3,2,2,2,2,2,2,6,2,3,4,2,,3,6,2
20160729,18,NO2,21,12,25,4,45,27,40,42,29,21,21,18,22,22,23,24,25,19,8,13,19,12,19,6,,2,28,10,5,17,57,,57,95,87
20160729,18,NO2_24h,24,18,46,15,58,39,45,40,13,58,28,23,35,56,38,45,35,42,5,11,18,15,24,7,,3,18,31,17,32,61,,71,76,75
20160729,18,O3,222,235,237,206,257,237,234,178,246,220,225,259,202,240,273,250,206,256,180,245,174,192,231,238,135,174,241,210,222,119,205,,235,111,158
20160729,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729,18,CO,1.5,2.8,,1.4,1.5,,1.2,1.2,1.6,,1.2,1.3,0.7,1.4,1.2,1.5,1.6,1.7,1.9,2.9,1.2,1.4,1.4,,1.1,1.1,3.2,1.7,1.8,1.2,1.6,,1.7,,
20160729,18,CO_24h,1.6,1.4,,1.3,1.1,,0.6,0.7,1,,0.8,0.9,0.5,1.3,0.9,1.2,1,1.1,1.3,1.1,0.9,1,0.8,,0.8,0.7,1,1.4,1.7,0.9,1.3,,1.4,,
20160729,19,SO2,2,2,6,2,2,2,2,6,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,2,3,2,6,2
20160729,19,SO2_24h,4,2,4,3,2,2,2,7,3,5,2,2,5,3,2,2,2,2,2,3,2,2,2,2,2,2,6,2,3,4,2,4,3,6,2
20160729,19,NO2,28,13,26,6,54,28,46,45,62,23,25,22,28,26,27,27,24,27,8,15,18,11,21,11,65,3,31,14,5,17,58,16,43,104,107
20160729,19,NO2_24h,24,18,46,14,59,39,45,41,15,57,28,23,34,56,38,45,35,41,5,12,18,15,24,7,58,3,19,31,17,31,61,37,70,77,78
20160729,19,O3,206,137,216,188,233,222,199,151,216,212,206,229,209,220,258,233,199,215,144,235,151,186,236,236,224,171,231,200,186,105,200,118,234,97,122
20160729,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
