date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160726,8,O3,49,40,46,54,,57,55,30,45,37,53,65,40,41,58,52,57,31,25,40,28,66,33,26,,60,57,65,,31,58,41,31,30,27
20160726,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160726,8,CO,0.6,0.6,0.5,0.4,,0.5,0.4,0.4,0.3,4.5,0.3,0.5,0.1,0.6,0.1,0.4,0.3,0.7,1.1,0.6,0.9,0.5,0.9,0.5,,0.1,0.5,0.9,1.1,0.4,0.5,0.4,0.4,0.8,0.5
20160726,8,CO_24h,0.6,0.5,0.7,0.5,,0.7,0.7,0.6,0.4,4.6,0.5,0.6,0.2,0.7,0.1,0.5,0.5,0.8,1.1,0.5,1,0.6,0.6,0.5,,0.2,0.4,0.7,0.9,0.5,0.7,0.6,0.6,1,0.5
20160726,9,SO2,2,2,5,2,,2,2,7,3,2,,2,6,3,2,2,2,2,3,3,2,2,8,2,,2,11,,4,4,2,8,2,4,2
20160726,9,SO2_24h,2,2,6,2,,2,2,5,3,2,,2,6,2,2,2,2,5,5,2,2,2,3,2,,2,6,,4,4,2,7,8,5,3
20160726,9,NO2,30,43,25,27,,27,12,25,17,20,,28,40,37,24,29,10,31,7,11,8,20,26,16,,2,16,10,8,28,34,64,40,60,34
20160726,9,NO2_24h,34,31,23,34,,29,27,26,30,26,,27,39,34,35,33,14,34,10,10,9,8,20,6,,2,12,21,9,23,38,54,44,65,35
20160726,9,O3,55,45,55,59,,69,67,33,52,60,,66,43,57,80,69,72,38,46,64,37,66,43,37,,72,42,80,,47,62,38,52,40,31
20160726,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160726,9,CO,0.6,0.6,0.4,0.4,,0.5,0.4,0.4,0.4,4.4,,0.5,0.1,0.6,0.1,0.4,0.3,0.8,1,0.7,0.8,0.4,0.8,0.5,,0.2,0.5,1,1.4,0.4,0.5,0.5,0.4,0.7,0.6
20160726,9,CO_24h,0.6,0.5,0.7,0.5,,0.7,0.7,0.6,0.4,4.6,,0.6,0.2,0.6,0.1,0.5,0.5,0.8,1.1,0.5,1,0.5,0.6,0.5,,0.2,0.4,0.7,0.9,0.5,0.7,0.5,0.6,1,0.5
20160726,10,SO2,2,2,6,2,,2,2,7,3,2,,2,6,5,2,2,2,3,3,4,2,2,12,2,,2,12,,,3,2,9,3,4,2
20160726,10,SO2_24h,2,2,6,2,,2,2,5,3,2,,2,6,2,2,2,2,5,5,2,2,2,3,2,,2,6,,,4,2,7,8,5,3
20160726,10,NO2,31,43,23,28,,31,16,28,15,23,,28,41,28,22,27,7,28,9,9,6,13,26,13,,2,13,8,9,33,51,57,45,73,32
20160726,10,NO2_24h,33,31,23,33,,29,26,26,28,26,,27,40,34,34,32,14,34,10,10,9,9,20,7,,2,12,21,9,24,38,53,44,66,35
20160726,10,O3,65,56,66,70,,80,75,42,67,64,,77,60,86,102,89,90,55,53,81,52,81,63,55,,81,98,87,,57,55,47,52,42,50
20160726,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160726,10,CO,0.7,0.6,0.5,0.6,,0.6,0.5,0.4,0.5,,,0.5,0.1,0.8,0.1,0.5,0.3,0.7,1,0.7,0.9,0.4,0.9,0.5,,0.2,0.5,1,1.5,0.4,0.6,0.5,0.5,0.9,0.9
20160726,10,CO_24h,0.6,0.5,0.6,0.5,,0.7,0.6,0.6,0.4,,,0.6,0.2,0.6,0.1,0.4,0.5,0.8,1.1,0.5,1,0.5,0.6,0.4,,0.2,0.4,0.7,0.9,0.5,0.7,0.5,0.6,1,0.5
20160726,11,SO2,3,3,8,2,,2,2,9,3,3,,2,6,4,2,2,2,3,2,4,2,2,12,3,,2,13,,,2,2,11,5,5,2
20160726,11,SO2_24h,2,2,4,2,,2,2,5,3,2,,2,6,2,2,2,2,5,5,2,2,2,3,2,,2,6,,,4,2,7,7,5,3
20160726,11,NO2,32,46,23,30,,28,18,26,17,26,,24,40,29,25,27,6,29,14,8,7,10,25,12,,2,13,7,7,25,52,65,40,90,29
20160726,11,NO2_24h,33,32,23,33,,28,25,26,27,26,,27,40,34,34,32,13,35,10,10,8,9,20,7,,2,12,21,9,24,38,53,44,67,35
20160726,11,O3,86,79,85,87,,105,90,55,80,79,,106,81,109,129,114,107,75,62,108,67,92,77,79,,85,129,117,,85,76,63,76,51,74
20160726,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160726,11,CO,0.7,0.7,0.5,0.4,,0.5,0.6,0.4,0.6,0.7,,0.5,0.1,0.7,0.1,0.4,0.3,0.8,1.1,0.6,0.9,0.4,0.9,0.5,,0.2,0.4,0.9,1.3,0.4,0.7,0.6,0.5,1.1,0.5
20160726,11,CO_24h,0.6,0.5,0.6,0.5,,0.7,0.6,0.6,0.4,4.4,,0.6,0.2,0.6,0.1,0.4,0.5,0.8,1.1,0.5,1,0.5,0.6,0.4,,0.2,0.4,0.7,0.9,0.5,0.7,0.5,0.6,1,0.5
20160726,12,SO2,3,3,8,3,,2,2,10,2,4,,2,6,3,2,2,2,3,2,3,2,2,8,3,,2,10,,2,3,2,10,6,6,2
20160726,12,SO2_24h,2,2,4,2,,2,2,6,3,2,,2,6,2,2,2,2,5,5,2,2,2,4,2,,2,7,,4,4,2,7,7,5,3
20160726,12,NO2,22,29,20,24,,27,20,23,16,25,,20,37,31,34,30,8,25,12,5,8,13,19,14,,2,12,6,6,19,34,52,41,82,35
20160726,12,NO2_24h,33,31,23,33,,28,25,25,27,26,,27,39,35,35,32,13,35,11,9,8,9,21,7,,2,12,20,9,24,37,53,44,67,34
20160726,12,O3,115,119,116,120,,119,113,74,107,105,,138,119,142,156,139,113,111,80,135,87,95,94,111,,91,163,121,,117,115,96,103,87,88
20160726,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160726,12,CO,0.6,0.6,0.6,0.4,,0.5,0.6,0.5,0.6,0.7,,0.5,0.1,0.7,0.1,0.4,0.3,0.7,1.1,0.5,0.9,0.4,0.8,0.6,,0.2,0.3,0.8,1.3,0.5,0.6,0.5,0.6,0.9,0.5
20160726,12,CO_24h,0.6,0.5,0.6,0.4,,0.6,0.6,0.6,0.4,4.2,,0.6,0.2,0.6,0.1,0.4,0.5,0.8,1.1,0.5,1,0.5,0.6,0.4,,0.2,0.4,0.7,0.9,0.5,0.6,0.5,0.6,0.9,0.5
20160726,13,SO2,3,3,8,2,,2,2,11,2,4,,2,6,3,2,2,2,3,3,2,8,2,11,2,,2,9,,2,3,2,8,5,8,2
20160726,13,SO2_24h,2,2,4,2,,2,2,6,3,2,,2,6,2,2,2,2,5,5,2,2,2,4,2,,2,7,,4,4,2,7,7,5,3
20160726,13,NO2,13,17,12,20,,19,16,17,12,26,,18,30,25,31,25,10,24,11,3,11,14,18,16,,2,11,8,6,18,34,43,43,91,19
20160726,13,NO2_24h,32,31,23,31,,27,25,25,23,27,,27,39,35,35,32,12,35,11,9,8,9,21,7,,2,12,20,9,24,37,53,44,68,33
20160726,13,O3,139,147,148,149,,135,149,94,133,136,,167,164,188,180,168,122,140,94,153,104,89,107,144,,92,175,166,,133,133,125,128,98,120
20160726,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160726,13,CO,0.6,0.7,0.5,0.4,,0.5,0.5,0.5,0.6,0.8,,0.5,0.1,0.7,0.1,0.4,0.3,0.8,1.1,0.4,0.8,0.4,1,0.6,,0.2,0.3,0.6,1.2,0.5,0.6,0.4,0.5,0.8,0.4
20160726,13,CO_24h,0.6,0.5,0.6,0.4,,0.6,0.6,0.6,0.4,4.1,,0.6,0.2,0.6,0.1,0.4,0.4,0.8,1.1,0.5,1,0.5,0.7,0.4,,0.2,0.4,0.7,0.9,0.5,0.6,0.5,0.6,0.9,0.5
20160726,14,SO2,3,2,7,2,,2,2,9,2,6,,2,6,2,2,2,2,3,2,2,7,2,11,3,,2,7,2,2,3,2,9,4,8,2
20160726,14,SO2_24h,2,2,4,2,,2,2,6,3,3,,2,6,2,2,2,2,5,5,2,3,2,4,2,,2,7,2,4,4,2,7,6,5,3
20160726,14,NO2,4,16,16,14,,15,14,17,10,18,,19,,19,42,25,10,20,8,3,10,8,16,11,,2,9,11,7,17,21,31,35,94,16
20160726,14,NO2_24h,30,31,23,29,,27,24,24,22,27,,27,,35,36,33,12,35,11,9,8,9,21,7,,2,12,19,9,25,36,53,43,69,32
20160726,14,O3,151,152,159,156,,152,171,104,145,183,,191,184,222,240,205,130,124,114,146,104,94,122,156,,93,189,207,213,134,156,140,161,137,133
20160726,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160726,14,CO,0.5,0.8,0.5,0.3,,0.5,0.5,0.5,0.6,0.7,,0.5,0.1,0.7,0.1,0.4,0.3,1,1.1,0.3,0.8,0.4,0.8,0.6,,0.2,0.2,0.6,1.1,0.4,0.5,0.3,0.4,0.9,0.3
20160726,14,CO_24h,0.6,0.5,0.6,0.4,,0.6,0.6,0.6,0.4,3.9,,0.6,0.2,0.6,0.1,0.4,0.4,0.8,1.1,0.5,1,0.5,0.7,0.4,,0.2,0.4,0.7,1,0.5,0.6,0.5,0.5,0.9,0.5
20160726,15,SO2,2,2,7,2,,2,2,9,2,5,,,5,2,2,2,2,2,2,2,7,2,7,3,,2,6,2,2,3,2,9,4,7,2
20160726,15,SO2_24h,2,2,4,2,,2,2,6,3,3,,,6,2,2,2,2,5,5,2,3,2,4,2,,2,7,2,4,4,2,7,6,5,3
20160726,15,NO2,7,15,13,14,,16,10,17,8,14,,,,18,40,25,12,20,6,2,12,7,11,9,,2,9,12,7,15,24,27,31,61,7
20160726,15,NO2_24h,29,31,23,28,,26,24,24,21,27,,,,35,37,33,11,35,11,8,8,9,21,7,,2,12,19,10,25,36,53,43,69,31
20160726,15,O3,156,164,154,148,,165,181,106,152,154,,,199,222,269,219,129,140,124,130,122,93,142,138,,89,155,234,231,128,161,141,156,123,158
20160726,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160726,15,CO,0.5,0.8,0.5,0.3,,0.5,0.5,0.5,0.6,0.6,,,0.1,0.6,0.2,0.5,0.3,0.8,1.1,0.2,0.9,0.4,0.7,0.5,,0.3,0.1,0.6,1,0.5,0.5,0.3,0.4,0.5,0.3
20160726,15,CO_24h,0.6,0.6,0.6,0.4,,0.6,0.6,0.5,0.4,3.7,,,0.2,0.6,0.1,0.4,0.4,0.8,1.1,0.5,1,0.5,0.7,0.4,,0.2,0.4,0.7,1,0.5,0.6,0.5,0.5,0.8,0.5
20160726,16,SO2,2,2,6,2,,2,2,9,2,5,,2,6,2,2,2,2,3,2,2,7,2,3,3,3,2,6,2,,3,2,6,4,7,2
20160726,16,SO2_24h,2,2,5,2,,2,2,6,3,3,,2,6,2,2,2,2,5,5,2,3,2,5,2,3,2,7,2,,4,2,7,6,5,3
20160726,16,NO2,9,21,13,13,,17,13,16,6,13,,11,,16,40,24,12,11,6,3,12,9,5,7,42,2,9,12,7,13,21,37,36,82,7
20160726,16,NO2_24h,28,31,23,27,,26,24,24,21,27,,27,,35,38,33,11,34,11,8,9,9,21,7,42,2,12,19,10,25,36,53,43,69,30
20160726,16,O3,170,153,167,152,,179,165,101,122,133,,156,209,216,271,222,135,126,114,123,122,97,142,128,107,92,140,245,232,131,163,138,172,100,168
20160726,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160726,16,CO,0.6,0.8,0.5,0.3,,0.5,0.5,0.5,0.5,0.5,,0.4,0.1,0.6,0.2,0.5,0.3,0.7,1,0.3,0.9,0.4,0.5,0.5,0.4,0.3,0.1,0.6,1,0.5,0.5,0.3,0.4,0.6,0.3
20160726,16,CO_24h,0.6,0.6,0.6,0.4,,0.6,0.6,0.5,0.4,3.5,,0.6,0.2,0.6,0.1,0.4,0.4,0.8,1.1,0.5,0.9,0.5,0.7,0.4,0.4,0.2,0.4,0.7,1,0.5,0.6,0.5,0.5,0.8,0.5
20160726,17,SO2,2,2,5,2,,2,2,10,2,6,,2,5,2,2,2,2,2,2,2,8,2,2,2,3,2,6,2,,3,2,8,3,7,2
20160726,17,SO2_24h,2,2,5,2,,2,2,6,3,3,,2,6,2,2,2,2,5,5,2,3,2,5,2,3,2,7,2,,4,2,7,5,5,3
20160726,17,NO2,11,17,8,15,,15,14,21,6,16,,11,,19,36,23,10,14,2,4,12,13,5,5,30,2,8,14,7,13,35,43,44,98,30
20160726,17,NO2_24h,28,30,23,26,,26,23,24,20,27,,26,,35,38,33,10,34,11,8,9,9,21,7,36,2,11,19,10,25,36,52,43,69,31
20160726,17,O3,145,162,152,157,,157,134,96,115,166,,152,184,230,260,215,137,130,96,131,134,97,135,127,124,91,144,230,206,130,138,146,134,139,118
20160726,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160726,17,CO,0.5,0.7,0.4,0.3,,0.5,0.4,0.5,0.5,0.6,,0.4,0.1,0.7,0.2,0.4,0.3,0.7,1,0.3,0.9,0.4,0.5,0.5,0.4,0.3,0.1,0.6,1,0.5,0.5,0.4,0.5,0.8,0.6
20160726,17,CO_24h,0.6,0.6,0.6,0.4,,0.6,0.6,0.5,0.4,3.4,,0.5,0.2,0.6,0.1,0.4,0.4,0.8,1.1,0.5,0.9,0.4,0.7,0.4,0.4,0.2,0.3,0.7,1,0.5,0.6,0.5,0.5,0.8,0.5
20160726,18,SO2,2,2,5,2,2,2,2,7,2,4,,2,5,2,2,2,2,2,2,2,7,2,2,2,3,2,7,4,2,3,2,8,2,5,2
20160726,18,SO2_24h,2,2,5,2,,2,2,7,3,3,,2,6,2,2,2,2,5,5,2,3,2,5,2,3,2,7,2,4,4,2,7,5,5,3
20160726,18,NO2,16,17,14,30,17,16,13,31,6,25,,18,,19,35,23,13,16,2,8,14,19,7,11,18,2,10,16,7,12,58,60,16,89,52
20160726,18,NO2_24h,27,29,22,26,,25,22,24,19,27,,26,,34,38,32,10,32,11,8,9,10,21,7,30,2,11,19,10,26,37,53,41,68,33
20160726,18,O3,154,212,163,208,128,152,141,90,100,194,,162,182,204,234,197,120,138,96,133,139,99,131,166,124,83,175,179,174,115,170,170,147,168,94
20160726,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160726,18,CO,0.5,1,0.4,0.6,0.2,0.4,0.4,0.5,0.5,0.8,,0.5,0.1,0.8,0.2,0.5,0.3,0.7,1,0.3,0.9,0.4,0.5,0.6,0.4,0.3,0.1,0.8,1,0.5,0.7,0.5,0.3,0.8,0.7
20160726,18,CO_24h,0.6,0.6,0.5,0.4,,0.5,0.6,0.5,0.4,3.2,,0.5,0.2,0.6,0.1,0.4,0.4,0.7,1.1,0.4,0.9,0.4,0.7,0.4,0.4,0.2,0.3,0.7,1,0.5,0.6,0.5,0.5,0.8,0.5
