date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160528,4,CO_24h,0.7,0.6,0.7,0.7,,0.7,0.7,0.7,0.9,0.7,0.6,0.7,0.6,0.6,0.5,0.6,0.4,0.7,0.8,0.7,0.7,0.5,0.6,0.6,0.5,0.6,0.5,0.9,1,0.4,0.7,0.7,0.7,0.8,0.6
20160528,5,SO2,7,2,5,4,6,7,3,8,4,2,10,7,6,2,7,8,2,3,2,5,3,4,2,,2,2,10,24,24,6,7,16,7,9,5
20160528,5,SO2_24h,12,13,14,13,14,14,12,10,11,12,15,14,13,16,14,16,10,10,8,15,11,10,9,,8,7,14,22,24,17,14,19,15,18,14
20160528,5,NO2,61,48,70,66,70,52,74,72,46,88,62,102,76,52,44,64,69,39,23,29,,63,90,26,31,9,20,81,52,49,94,75,95,82,53
20160528,5,NO2_24h,54,50,53,52,33,54,48,63,34,62,43,54,59,39,41,51,60,38,32,28,,39,40,23,49,10,20,45,39,38,74,74,89,89,58
20160528,5,O3,27,21,18,12,,42,2,2,44,2,28,4,18,21,23,18,11,55,57,63,44,19,2,57,84,54,80,2,30,16,2,19,9,2,25
20160528,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160528,5,CO,0.6,0.4,0.5,0.5,0.8,0.5,0.8,1.1,0.8,0.5,0.6,1.2,0.5,0.5,0.5,0.5,0.6,0.9,0.9,0.5,0.8,0.7,0.7,1,0.6,0.7,0.3,0.7,1,0.3,0.7,0.4,0.7,0.5,0.4
20160528,5,CO_24h,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.8,0.9,0.7,0.6,0.8,0.6,0.6,0.5,0.6,0.5,0.7,0.8,0.7,0.7,0.5,0.6,0.7,0.5,0.7,0.5,0.9,1,0.4,0.7,0.6,0.7,0.8,0.6
20160528,6,SO2,7,2,7,3,7,7,3,7,2,3,7,9,5,4,9,11,2,3,2,6,3,4,3,,5,2,12,17,23,6,7,14,8,9,4
20160528,6,SO2_24h,12,13,14,13,15,14,12,10,11,12,15,15,13,16,14,16,10,10,8,14,11,10,9,,8,7,14,22,25,17,14,19,15,18,14
20160528,6,NO2,68,64,78,71,,71,69,71,45,86,56,94,78,58,64,77,68,38,24,35,19,60,94,28,111,9,27,76,54,50,92,94,106,84,48
20160528,6,NO2_24h,52,49,52,52,,53,48,63,34,62,44,54,58,38,40,50,60,37,32,29,33,39,41,24,51,10,20,45,39,37,73,73,89,88,55
20160528,6,O3,20,6,12,2,2,24,2,2,40,2,34,12,5,19,14,6,9,54,52,52,39,21,2,55,9,54,71,2,17,8,2,3,5,2,19
20160528,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160528,6,CO,0.7,0.5,0.6,0.6,0.7,0.6,0.8,1.2,1.9,0.7,0.7,1.3,0.7,0.6,0.6,0.6,0.6,0.9,0.9,0.5,0.9,0.6,0.9,0.9,0.8,0.6,0.4,0.8,1.2,0.3,0.7,0.6,0.9,0.7,0.4
20160528,6,CO_24h,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.8,0.9,0.7,0.7,0.8,0.6,0.6,0.5,0.6,0.5,0.7,0.8,0.7,0.7,0.5,0.6,0.7,0.6,0.7,0.5,0.9,1,0.4,0.7,0.6,0.7,0.8,0.5
20160528,7,SO2,9,5,9,9,11,9,7,7,5,9,10,13,9,14,16,16,2,8,2,8,5,6,9,,8,4,13,44,35,14,10,22,10,12,5
20160528,7,SO2_24h,12,13,14,13,15,14,12,10,11,12,15,15,13,16,14,16,10,10,8,14,11,11,9,,8,8,14,23,26,17,14,20,15,18,14
20160528,7,NO2,67,77,79,76,,75,63,76,41,86,57,62,81,56,66,75,72,52,21,30,23,49,104,32,63,9,29,60,46,51,91,95,111,99,80
20160528,7,NO2_24h,51,48,51,51,,51,48,63,34,62,44,54,58,38,39,49,60,37,32,29,33,39,43,24,51,10,20,43,38,37,73,71,89,88,54
20160528,7,O3,30,10,19,8,26,25,13,2,46,2,30,57,11,24,16,13,7,42,65,65,33,32,2,52,82,51,70,19,36,15,9,10,7,2,8
20160528,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160528,7,CO,0.8,0.6,0.8,0.7,0.7,0.7,0.8,1.1,0.9,0.8,0.9,1,0.9,0.7,0.7,0.6,0.7,0.9,0.9,0.5,0.8,0.7,1,0.9,0.7,0.6,0.4,0.8,1.3,0.4,0.8,0.6,0.9,1,0.7
20160528,7,CO_24h,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.8,0.9,0.7,0.7,0.8,0.6,0.6,0.5,0.6,0.5,0.7,0.9,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.5,0.8,1,0.4,0.7,0.6,0.7,0.8,0.5
20160528,8,SO2,9,9,11,13,13,10,15,8,8,13,13,14,12,26,21,,5,12,2,15,9,10,12,,12,5,16,43,49,28,12,26,12,14,7
20160528,8,SO2_24h,12,13,14,13,15,14,12,10,12,12,15,15,13,16,14,,10,11,8,14,12,11,9,,8,8,13,23,28,18,14,20,15,18,13
20160528,8,NO2,83,85,73,79,46,89,62,64,50,94,61,61,86,50,61,,75,71,26,38,30,42,88,32,66,8,32,45,48,53,94,108,107,94,92
20160528,8,NO2_24h,50,47,50,51,33,50,48,62,34,62,45,54,58,36,38,,59,38,33,29,32,39,44,25,52,10,20,41,38,36,72,70,89,87,53
20160528,8,O3,31,21,39,19,40,29,35,12,54,10,55,66,22,48,36,,14,37,68,71,49,54,32,78,90,63,74,54,57,34,17,16,16,5,17
20160528,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160528,8,CO,1,0.7,0.9,0.8,0.7,0.9,0.8,1.1,0.8,1,1,0.9,0.9,0.7,0.6,,0.7,1,1,0.5,0.7,0.7,0.9,0.9,0.8,0.6,0.4,0.9,2.1,0.4,0.8,0.7,0.9,1.1,0.8
20160528,8,CO_24h,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.8,0.9,0.7,0.7,0.8,0.7,0.6,0.5,,0.5,0.8,0.9,0.7,0.8,0.6,0.7,0.8,0.6,0.7,0.5,0.8,1,0.4,0.7,0.6,0.7,0.8,0.5
20160528,9,SO2,10,12,12,14,14,12,16,11,10,15,18,15,17,27,20,,6,14,7,22,11,11,13,,16,6,14,30,49,29,15,23,16,17,13
20160528,9,SO2_24h,13,13,14,13,15,14,13,10,12,13,16,16,14,17,14,,9,11,8,14,12,11,10,,9,8,13,23,29,19,14,20,15,18,13
20160528,9,NO2,67,76,76,77,50,77,61,59,50,74,63,78,69,47,45,,86,95,36,44,41,38,46,36,39,9,33,36,42,46,96,98,111,108,81
20160528,9,NO2_24h,47,43,49,49,33,48,48,62,34,60,45,54,57,34,37,,60,40,34,30,33,39,44,26,52,10,20,39,37,35,71,67,89,85,50
20160528,9,O3,64,60,54,47,51,57,57,35,75,49,88,69,68,75,76,,23,31,81,82,53,75,106,104,122,71,89,93,101,64,37,54,32,20,44
20160528,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160528,9,CO,0.8,0.8,0.9,0.9,0.8,0.8,0.8,1.1,0.8,0.8,1.1,0.9,0.7,0.7,0.6,,0.7,1,1,0.6,0.6,0.6,0.8,0.9,0.7,0.6,0.4,0.8,2.5,0.5,0.8,0.7,0.9,1.1,0.7
20160528,9,CO_24h,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.9,0.9,0.7,0.7,0.8,0.7,0.6,0.5,,0.5,0.8,0.9,0.7,0.8,0.6,0.7,0.8,0.6,0.7,0.4,0.7,1.1,0.4,0.7,0.6,0.8,0.8,0.5
20160528,10,SO2,12,15,13,15,14,13,16,15,18,17,18,16,18,20,14,,8,15,20,20,10,12,18,,16,8,15,25,40,27,15,27,19,20,15
20160528,10,SO2_24h,13,13,14,14,15,14,13,11,13,13,16,16,14,17,14,,9,12,9,14,12,11,10,,9,8,12,22,29,19,15,21,16,18,13
20160528,10,NO2,36,33,46,36,35,40,55,73,47,45,41,53,50,24,28,,108,69,32,42,44,40,46,46,41,12,32,26,33,36,72,56,87,74,41
20160528,10,NO2_24h,42,39,47,45,32,43,47,63,33,58,44,53,56,32,35,,60,42,33,30,33,39,44,27,52,10,20,38,36,34,67,63,88,82,45
20160528,10,O3,125,141,119,132,109,129,103,36,121,111,137,124,111,138,129,,44,79,134,117,57,96,113,115,137,86,126,135,142,104,98,123,80,71,127
20160528,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160528,10,CO,0.7,0.6,0.8,0.7,0.7,0.7,0.8,1,0.9,0.7,0.7,0.9,0.7,0.6,0.5,,0.8,0.8,1,0.6,0.6,0.5,0.8,1,0.9,0.6,0.4,1,2.4,0.6,0.7,0.6,0.8,0.7,0.5
20160528,10,CO_24h,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.9,0.9,0.7,0.7,0.9,0.7,0.6,0.5,,0.5,0.8,0.9,0.6,0.8,0.6,0.7,0.8,0.6,0.7,0.4,0.7,1.1,0.4,0.6,0.6,0.8,0.8,0.5
20160528,11,SO2,,11,12,11,14,11,14,17,19,12,13,29,12,16,12,,9,18,19,18,14,15,18,,17,15,,26,24,24,11,24,16,16,13
20160528,11,SO2_24h,,13,14,14,15,14,14,11,13,13,17,17,14,17,14,,9,12,10,14,12,11,11,,10,8,,22,28,20,14,21,16,18,13
20160528,11,NO2,,17,23,20,19,20,32,60,29,26,27,23,33,22,22,,61,56,24,38,41,40,51,44,35,14,,19,26,27,46,35,65,58,26
20160528,11,NO2_24h,,37,43,43,29,40,46,62,32,56,43,52,55,32,35,,60,42,33,30,33,39,45,28,53,10,,37,36,34,65,60,85,79,42
20160528,11,O3,,171,158,165,159,161,153,75,178,145,167,167,155,156,151,,117,122,165,151,94,134,129,148,178,120,,169,191,136,137,155,115,97,155
20160528,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160528,11,CO,,0.5,0.6,0.6,0.5,0.5,0.6,0.8,0.9,0.6,0.6,0.6,0.5,0.7,0.6,,0.6,0.7,0.9,0.6,0.6,0.6,0.7,1,0.9,0.9,,1.3,1.8,0.6,0.5,0.5,0.7,0.6,0.4
20160528,11,CO_24h,,0.6,0.7,0.7,0.6,0.6,0.7,0.9,0.9,0.7,0.7,0.8,0.7,0.6,0.5,,0.5,0.8,0.9,0.6,0.8,0.6,0.7,0.9,0.7,0.7,,0.8,1.2,0.5,0.6,0.6,0.8,0.8,0.5
20160528,12,SO2,9,12,9,11,12,11,12,20,12,11,11,13,10,14,13,13,8,19,9,14,12,12,17,,14,15,11,24,19,18,12,23,12,18,13
20160528,12,SO2_24h,13,13,14,14,15,14,14,11,13,13,16,17,14,17,14,15,8,13,10,13,11,11,11,,10,9,12,21,26,20,14,22,16,18,13
20160528,12,NO2,17,17,16,20,13,17,24,59,14,19,30,17,30,19,18,20,24,45,17,21,44,60,28,34,30,19,17,15,23,19,46,44,49,65,37
20160528,12,NO2_24h,39,36,43,43,28,39,45,62,31,56,42,50,54,31,34,42,58,42,33,30,33,40,45,29,53,11,20,36,35,33,64,59,83,78,41
20160528,12,O3,171,188,179,184,180,180,174,112,186,167,176,185,168,171,170,167,176,162,161,195,125,140,162,196,211,130,181,193,212,152,155,161,137,104,156
20160528,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160528,12,CO,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.9,0.7,0.6,0.5,0.6,0.5,0.7,0.7,0.6,0.4,0.7,0.8,0.5,0.7,0.6,0.7,0.9,0.8,1,0.4,1.1,1.5,0.5,0.6,0.6,0.6,0.7,0.5
20160528,12,CO_24h,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.9,0.9,0.7,0.7,0.8,0.7,0.6,0.5,0.5,0.5,0.8,1,0.6,0.7,0.6,0.7,0.9,0.7,0.7,0.4,0.8,1.2,0.5,0.6,0.6,0.7,0.8,0.5
20160528,13,SO2,10,11,10,13,13,11,10,17,8,13,11,10,11,15,12,11,7,14,6,12,11,11,15,,15,11,11,19,15,19,12,24,14,,13
20160528,13,SO2_24h,13,13,14,13,16,14,13,12,13,13,16,16,14,16,14,14,8,13,10,13,11,11,12,,10,9,12,21,25,19,14,22,16,,13
20160528,13,NO2,16,13,16,18,13,17,23,42,9,20,39,13,32,16,18,21,21,30,15,12,27,31,16,35,35,23,13,14,21,21,44,36,59,,36
20160528,13,NO2_24h,39,36,43,43,28,39,44,62,31,55,42,50,53,31,34,41,58,42,33,29,31,40,45,28,53,11,20,36,35,32,64,59,82,,41
20160528,13,O3,181,200,198,201,202,190,184,126,187,185,179,187,187,193,187,185,195,188,162,216,184,209,211,219,224,144,195,202,230,173,163,175,149,,171
20160528,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160528,13,CO,0.7,0.6,0.7,0.7,0.5,0.7,0.5,0.7,0.5,0.7,0.5,0.5,0.6,0.8,0.7,0.8,0.4,0.5,0.8,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.5,0.8,1.2,0.6,0.7,0.6,0.7,,0.6
20160528,13,CO_24h,0.7,0.6,0.7,0.7,0.6,0.6,0.7,1,0.9,0.7,0.7,0.8,0.7,0.6,0.5,0.6,0.5,0.8,1,0.6,0.7,0.6,0.8,0.9,0.7,0.7,0.4,0.8,1.2,0.5,0.6,0.6,0.8,,0.5
20160528,14,SO2,10,12,12,12,14,12,13,15,7,13,13,10,13,14,11,11,8,9,5,15,9,10,14,,15,10,14,14,18,22,13,25,15,18,14
20160528,14,SO2_24h,12,13,14,13,15,14,13,12,13,12,15,16,13,15,13,14,8,13,9,13,11,11,12,,10,9,12,21,25,19,14,22,15,18,13
20160528,14,NO2,14,13,15,16,12,15,25,39,9,18,51,16,32,16,21,20,20,20,15,11,16,18,25,19,41,10,14,15,22,24,46,43,56,61,39
20160528,14,NO2_24h,39,36,42,42,28,39,44,62,31,54,43,49,52,31,34,41,58,41,32,29,31,40,45,28,53,11,19,36,35,32,64,59,81,77,41
20160528,14,O3,193,220,208,211,212,210,204,119,193,194,192,201,204,201,193,193,207,188,166,224,212,247,231,214,280,193,208,200,231,195,175,187,160,128,185
20160528,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160528,14,CO,0.8,0.7,0.8,0.8,0.7,0.8,0.6,0.6,0.5,0.9,0.7,0.6,0.8,0.7,0.7,0.7,0.5,0.4,1,0.8,0.5,0.4,0.8,0.6,0.8,0.8,0.7,0.8,1.2,0.9,0.8,0.8,0.8,0.9,0.8
20160528,14,CO_24h,0.7,0.6,0.7,0.7,0.6,0.6,0.7,1,0.9,0.7,0.7,0.8,0.6,0.6,0.5,0.6,0.5,0.8,1,0.6,0.7,0.6,0.8,0.9,0.7,0.7,0.4,0.8,1.2,0.5,0.7,0.6,0.8,0.8,0.5
20160528,15,SO2,10,11,10,10,14,12,13,15,10,10,14,12,12,15,10,10,8,9,4,17,10,10,13,,11,9,15,10,12,21,12,23,14,17,13
20160528,15,SO2_24h,12,12,13,12,15,13,13,12,12,11,14,15,13,15,13,13,8,13,9,13,12,11,13,,10,9,12,21,24,18,13,21,15,17,13
20160528,15,NO2,14,13,14,16,12,15,24,34,12,16,50,19,26,18,20,18,19,20,14,12,17,17,25,19,37,7,16,18,19,28,46,36,44,59,40
20160528,15,NO2_24h,38,36,41,42,28,38,44,62,31,54,43,49,52,31,34,41,58,41,32,28,31,40,45,28,53,11,19,36,34,32,64,59,80,76,42
20160528,15,O3,197,222,208,209,216,216,211,129,215,188,211,224,216,206,191,190,219,204,175,235,233,250,253,216,264,199,221,206,240,199,178,194,172,131,186
20160528,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160528,15,CO,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.6,0.7,0.7,0.8,0.8,0.7,0.7,0.5,0.6,0.5,0.4,1,0.8,0.6,0.5,1,0.5,0.7,0.8,0.6,0.7,1.1,0.9,0.7,0.7,0.8,0.8,0.7
20160528,15,CO_24h,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.9,0.9,0.7,0.7,0.8,0.6,0.6,0.5,0.6,0.5,0.8,1,0.6,0.7,0.6,0.8,0.9,0.7,0.7,0.4,0.8,1.2,0.5,0.6,0.6,0.7,0.7,0.5
20160528,16,SO2,11,12,10,13,12,11,11,14,10,11,14,12,13,19,11,11,8,10,5,15,11,11,9,,9,10,11,11,9,20,14,28,13,21,13
20160528,16,SO2_24h,11,11,12,11,14,12,12,11,11,11,14,14,12,14,12,13,8,12,8,13,12,11,13,,10,9,12,21,23,18,13,21,14,16,12
20160528,16,NO2,16,13,14,17,11,16,23,33,14,19,38,20,26,18,19,18,20,20,15,13,19,18,24,20,33,7,15,21,16,30,45,55,59,57,44
20160528,16,NO2_24h,38,35,41,41,28,38,43,62,30,53,43,49,51,31,34,41,57,41,32,28,31,40,45,28,52,11,19,36,34,32,64,59,80,76,42
20160528,16,O3,193,223,203,212,210,208,201,134,221,191,219,227,214,211,195,198,215,219,189,237,240,257,248,230,255,203,221,216,242,187,179,177,153,136,175
20160528,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160528,16,CO,0.8,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.5,0.6,0.4,0.6,1,0.6,0.7,0.7,0.7,0.7,0.6,0.9,0.5,0.8,0.9,0.8,0.7,0.7,0.7,0.9,0.7
20160528,16,CO_24h,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.9,0.9,0.7,0.7,0.8,0.6,0.6,0.5,0.6,0.5,0.8,1,0.6,0.8,0.6,0.8,0.9,0.7,0.7,0.4,0.8,1.2,0.5,0.6,0.6,0.7,0.7,0.5
20160528,17,SO2,15,15,14,18,17,15,15,13,11,15,16,14,14,13,8,9,7,9,6,12,10,10,8,,7,10,8,11,8,23,18,31,17,26,11
20160528,17,SO2_24h,11,11,12,12,14,12,12,11,11,11,14,14,12,14,12,12,8,12,8,13,11,11,12,,10,9,12,21,22,18,13,21,14,16,12
20160528,17,NO2,15,14,15,20,14,18,25,30,14,19,33,22,30,18,18,21,21,22,15,13,20,22,21,20,45,6,14,23,15,33,47,49,58,69,34
20160528,17,NO2_24h,38,35,41,41,27,38,43,62,30,53,43,49,51,31,34,41,57,41,32,28,31,40,45,28,53,11,19,36,34,33,64,59,79,76,42
20160528,17,O3,196,221,208,219,214,206,205,136,219,196,217,220,205,199,204,206,204,208,191,236,232,243,247,227,232,200,221,210,232,184,182,186,157,125,187
20160528,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160528,17,CO,0.9,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.3,0.6,1,0.6,0.7,0.6,0.6,0.7,0.6,0.9,0.5,0.8,0.9,0.7,0.8,0.8,0.8,1,0.6
20160528,17,CO_24h,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.9,0.9,0.7,0.7,0.8,0.6,0.6,0.6,0.6,0.5,0.8,1,0.6,0.8,0.6,0.8,0.9,0.7,0.7,0.4,0.8,1.2,0.5,0.7,0.6,0.7,0.8,0.5
20160528,18,SO2,10,10,14,14,17,10,15,11,10,15,15,15,14,10,7,9,7,10,7,11,10,10,7,,7,8,10,10,7,23,14,23,18,21,7
20160528,18,SO2_24h,11,10,12,12,14,12,12,11,11,11,14,14,12,14,12,12,7,12,8,13,11,11,12,,9,8,12,21,21,17,13,21,14,16,11
20160528,18,NO2,18,14,18,21,14,19,26,26,14,25,29,27,34,21,18,23,26,24,19,16,21,22,25,21,67,6,15,25,14,30,48,44,61,69,25
20160528,18,NO2_24h,38,35,40,41,27,38,43,62,30,53,44,49,51,31,34,41,57,41,32,27,30,40,45,28,54,11,19,36,33,32,64,58,78,75,42
