date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160329,1,CO_24h,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.8,0.5,0.8,0.6,0.8,0.8,0.8,0.6,0.7,0.8,0.8,0.4,0.9,0.7,0.8,0.8,0.6,0.4,0.5,0.7,0.9,0.9,0.6,0.8,0.8,0.9,1.1,0.9
20160329,2,SO2,2,2,3,2,8,2,2,7,2,3,4,2,2,2,2,3,2,2,2,2,2,2,2,2,6,2,2,2,2,5,2,7,2,2,2
20160329,2,SO2_24h,16,17,12,20,21,17,13,13,9,16,12,11,19,26,19,24,18,8,9,22,11,12,10,6,11,10,26,21,28,25,20,25,18,27,21
20160329,2,NO2,10,10,7,5,9,10,19,79,12,30,30,9,20,9,9,19,8,13,22,2,3,4,9,3,76,2,4,29,20,7,10,12,15,26,18
20160329,2,NO2_24h,63,65,66,56,55,73,75,91,52,65,62,57,63,50,47,58,69,64,50,38,40,51,31,35,36,24,31,56,66,55,79,74,86,86,74
20160329,2,O3,89,84,72,81,81,72,73,16,76,34,51,61,77,78,83,66,79,80,58,87,64,78,66,91,2,67,77,64,77,84,82,74,56,59,66
20160329,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,2,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.2,0.4,0.3,0.2,0.2,0.3,0.3,0.2,0.1,0.1,0.3,0.3,0.2
20160329,2,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.5,0.8,0.6,0.8,0.8,0.8,0.6,0.7,0.8,0.8,0.3,0.9,0.7,0.8,0.7,0.6,0.4,0.5,0.7,0.9,0.9,0.6,0.8,0.8,0.9,1,0.9
20160329,3,SO2,2,2,2,2,8,2,2,7,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,8,2,7,2,2,3
20160329,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,3,NO2,11,15,7,5,8,15,23,91,21,29,26,10,39,9,15,22,9,14,27,6,4,7,23,3,57,3,5,28,16,13,11,18,18,24,36
20160329,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,3,O3,86,77,71,80,81,65,,4,67,26,53,54,52,77,72,62,77,79,52,83,56,73,46,196,9,62,76,65,82,74,80,64,,56,40
20160329,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,3,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2
20160329,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,4,SO2,2,2,2,2,8,2,2,8,2,2,2,3,2,2,2,2,2,2,3,2,2,2,4,2,12,2,2,2,2,8,2,6,2,3,4
20160329,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,4,NO2,13,19,8,6,12,15,36,77,30,29,25,21,47,11,22,30,15,27,49,9,,18,29,7,30,3,7,28,15,22,12,18,23,29,30
20160329,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,4,O3,82,71,62,75,75,64,,17,45,31,55,60,44,68,62,43,68,58,28,71,54,44,23,76,36,58,67,64,80,61,74,61,,43,44
20160329,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,4,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.1,0.2,0.2,0.2,0.4,0.4,0.6,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.2
20160329,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,5,SO2,2,2,2,2,8,2,4,6,2,4,2,5,4,2,2,4,2,2,4,2,2,2,4,2,13,2,2,2,2,15,3,5,5,4,6
20160329,5,SO2_24h,13,15,10,17,19,14,12,13,8,14,10,10,16,21,16,21,17,8,8,21,11,11,9,6,12,10,23,19,26,23,17,22,15,22,17
20160329,5,NO2,28,29,25,17,24,25,77,88,14,54,39,26,71,21,22,49,20,35,72,10,,13,49,14,31,3,7,53,15,22,23,30,53,55,36
20160329,5,NO2_24h,57,58,58,48,49,65,69,92,46,61,57,49,58,45,42,52,63,63,48,37,,46,26,34,39,22,28,51,57,49,69,66,79,80,67
20160329,5,O3,60,53,48,63,57,58,4,2,55,19,35,51,17,54,59,22,58,41,7,74,49,49,8,60,31,53,68,39,77,56,65,52,18,30,30
20160329,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,5,CO,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.3,0.2,0.5,0.4,0.2,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.3,0.5,0.4,0.7,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.5,0.3,0.3
20160329,5,CO_24h,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.7,0.4,0.7,0.5,0.7,0.7,0.7,0.5,0.6,0.7,0.8,0.3,0.8,0.7,0.7,0.6,0.6,0.4,0.5,0.7,0.8,0.8,0.5,0.7,0.7,0.8,1,0.8
20160329,6,SO2,2,3,2,3,9,2,4,5,2,9,3,6,5,3,2,5,3,4,4,2,2,3,5,2,14,2,3,4,2,8,5,10,10,8,7
20160329,6,SO2_24h,12,15,9,16,18,13,12,12,8,14,10,10,15,19,15,20,16,8,8,21,11,11,9,6,12,10,22,19,25,22,15,21,15,21,16
20160329,6,NO2,23,26,53,30,37,37,76,82,13,72,41,38,85,44,39,54,28,35,72,14,21,53,58,11,26,3,9,78,26,46,57,92,85,68,47
20160329,6,NO2_24h,55,56,57,47,47,63,68,91,44,61,56,47,58,44,40,51,61,61,48,37,40,46,27,34,37,22,28,50,55,47,68,66,78,80,65
20160329,6,O3,60,38,14,37,36,45,6,2,54,2,35,31,3,27,43,17,41,39,2,69,28,13,2,57,45,51,64,21,54,26,34,2,2,13,17
20160329,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,6,CO,0.3,0.3,0.4,0.3,0.2,0.2,0.3,0.6,0.3,0.4,0.2,0.7,0.6,0.3,0.2,0.3,0.3,0.5,0.3,0.2,0.3,0.4,0.9,0.4,0.6,0.2,0.2,0.3,0.3,0.2,0.5,0.6,0.9,0.6,0.3
20160329,6,CO_24h,0.7,0.6,0.8,0.7,0.7,0.7,0.6,0.7,0.4,0.7,0.5,0.7,0.7,0.7,0.5,0.6,0.7,0.8,0.3,0.8,0.7,0.7,0.6,0.6,0.4,0.5,0.7,0.8,0.8,0.5,0.7,0.7,0.8,0.9,0.8
20160329,7,SO2,2,3,2,5,9,2,8,7,2,11,5,8,11,5,2,10,,5,4,4,2,4,9,2,15,2,3,5,2,11,12,13,13,25,14
20160329,7,SO2_24h,10,14,9,14,18,12,11,12,8,13,10,10,15,18,15,19,,8,8,20,11,11,9,6,12,10,21,18,25,22,14,19,15,20,15
20160329,7,NO2,48,53,69,58,52,78,84,83,17,69,73,59,95,59,60,74,,39,66,34,35,59,62,17,17,5,8,86,24,47,112,114,94,82,42
20160329,7,NO2_24h,54,56,56,47,47,63,68,91,42,60,57,46,58,43,40,51,,60,49,37,41,46,28,34,34,21,26,50,53,45,69,67,79,80,63
20160329,7,O3,33,8,2,4,14,6,2,2,53,2,8,13,2,13,14,2,,36,3,44,9,6,2,49,62,47,63,15,54,19,2,2,2,2,
20160329,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,7,CO,0.6,0.3,0.7,0.5,0.4,0.5,0.9,0.7,0.3,0.8,0.4,1.2,0.9,0.5,0.4,0.7,,0.6,0.5,0.4,0.4,0.4,1.2,0.4,0.4,0.2,0.2,0.4,0.3,0.4,1.1,1.2,1,1.3,0.8
20160329,7,CO_24h,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.4,0.7,0.5,0.7,0.7,0.7,0.5,0.6,,0.8,0.3,0.8,0.7,0.7,0.6,0.6,0.4,0.5,0.6,0.7,0.7,0.5,0.7,0.7,0.8,0.9,0.7
20160329,8,SO2,3,6,2,6,10,3,8,12,2,14,8,8,10,7,2,10,9,4,7,6,2,4,13,2,14,2,3,9,2,13,7,11,10,24,21
20160329,8,SO2_24h,10,13,9,12,17,11,11,12,8,12,10,10,14,17,14,18,15,8,8,20,11,11,9,6,11,10,20,18,24,21,12,17,14,18,15
20160329,8,NO2,62,64,62,59,45,74,80,84,16,72,61,58,73,71,61,71,92,46,52,37,24,49,59,20,21,5,7,88,26,56,85,101,85,81,71
20160329,8,NO2_24h,52,56,55,46,46,61,67,91,40,60,57,45,57,43,40,51,61,59,48,36,40,46,28,34,32,21,25,50,51,44,69,68,78,80,62
20160329,8,O3,21,9,13,8,25,12,3,2,54,7,17,16,14,12,17,4,2,31,15,45,23,19,7,48,64,44,63,12,61,13,6,3,2,4,2
20160329,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,8,CO,1,0.6,0.7,0.8,0.5,0.6,1.2,0.8,0.2,1.1,0.5,1,0.9,0.8,0.4,0.8,0.9,0.6,0.5,0.5,0.4,0.5,1.3,0.4,0.4,0.2,0.2,0.4,0.3,0.5,0.8,1.1,1.2,1.4,1.4
20160329,8,CO_24h,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.4,0.7,0.5,0.7,0.6,0.7,0.5,0.6,0.7,0.7,0.3,0.8,0.6,0.7,0.6,0.6,0.4,0.5,0.6,0.7,0.7,0.5,0.6,0.7,0.8,0.9,0.7
20160329,9,SO2,3,2,2,3,12,3,6,11,3,10,5,5,6,8,2,4,6,9,5,5,2,2,10,2,9,2,3,3,2,9,5,8,6,12,9
20160329,9,SO2_24h,9,11,8,11,17,10,10,12,7,11,10,9,13,15,12,17,14,7,8,19,10,11,9,6,10,10,18,16,22,19,11,15,13,17,14
20160329,9,NO2,51,53,31,37,34,63,68,83,39,63,41,46,52,65,59,43,80,65,42,39,16,25,28,15,13,5,5,39,34,34,62,66,68,70,68
20160329,9,NO2_24h,50,54,53,45,45,59,66,91,38,59,56,44,56,42,40,50,61,58,49,35,39,45,27,32,29,20,23,48,49,41,67,66,77,79,60
20160329,9,O3,35,37,49,43,45,27,27,12,40,16,40,34,45,21,26,42,25,22,35,43,40,52,46,63,76,49,70,58,61,51,31,29,15,11,16
20160329,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,9,CO,0.8,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.4,0.7,0.3,0.5,0.5,0.7,0.4,0.4,0.5,0.8,0.3,0.5,0.4,0.4,0.7,0.4,0.3,0.2,0.2,0.3,0.4,0.3,0.5,0.6,0.7,1.1,0.8
20160329,9,CO_24h,0.6,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.4,0.6,0.5,0.7,0.6,0.6,0.5,0.6,0.7,0.7,0.3,0.8,0.6,0.7,0.6,0.6,0.4,0.5,0.5,0.6,0.7,0.4,0.6,0.7,0.8,0.9,0.7
20160329,10,SO2,3,2,2,4,10,2,4,11,2,7,,4,5,6,2,4,7,5,3,4,2,2,6,3,8,2,3,2,2,8,5,8,5,9,5
20160329,10,SO2_24h,9,10,7,10,16,9,10,11,7,11,,8,12,14,11,15,13,7,7,18,10,11,8,5,9,10,17,15,20,17,11,14,12,15,13
20160329,10,NO2,25,37,35,40,24,46,55,90,30,41,,25,36,39,39,33,51,55,21,18,22,27,12,,13,5,10,23,30,21,60,51,58,66,54
20160329,10,NO2_24h,47,51,50,43,43,56,64,90,37,57,,42,53,40,38,48,60,56,47,33,39,44,25,,27,19,21,46,47,38,65,64,75,77,57
20160329,10,O3,69,59,50,43,65,49,46,14,60,36,,65,66,50,51,57,45,39,73,71,47,59,72,71,72,54,72,77,74,71,40,45,29,20,34
20160329,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,10,CO,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.6,0.3,0.4,,0.3,0.4,0.4,0.3,0.3,0.4,0.6,0.1,0.3,0.4,0.3,0.4,0.5,,0.3,0.2,0.3,0.4,0.2,0.4,0.4,0.5,0.8,0.6
20160329,10,CO_24h,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.4,0.6,,0.6,0.6,0.6,0.4,0.5,0.6,0.7,0.3,0.7,0.6,0.7,0.5,0.6,,0.5,0.5,0.6,0.6,0.4,0.6,0.6,0.7,0.9,0.6
20160329,11,SO2,3,2,2,4,10,2,4,10,2,5,,3,4,5,2,3,5,,3,3,3,3,7,2,5,2,4,2,2,7,5,8,5,6,3
20160329,11,SO2_24h,8,9,6,9,15,9,9,11,6,10,,8,11,12,10,13,12,,7,16,9,10,7,5,8,9,16,14,18,16,10,13,11,14,12
20160329,11,NO2,24,21,25,21,23,34,40,91,18,23,,20,26,20,20,34,40,,24,8,13,14,12,,10,7,11,19,30,20,40,34,48,50,32
20160329,11,NO2_24h,44,46,47,39,40,52,61,90,35,53,,41,49,37,35,46,59,,45,31,37,43,22,,25,19,19,44,45,35,61,60,72,74,54
20160329,11,O3,75,82,63,71,73,69,67,23,80,69,,76,83,76,78,60,59,,67,85,59,75,77,73,76,61,74,80,86,83,66,66,39,38,65
20160329,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,11,CO,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.5,0.2,0.3,,0.3,0.4,0.3,0.3,0.3,0.4,,0.1,0.3,0.4,0.3,0.4,0.5,,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.3
20160329,11,CO_24h,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.6,0.4,0.5,,0.6,0.5,0.5,0.4,0.5,0.6,,0.3,0.7,0.6,0.6,0.5,0.6,,0.5,0.5,0.5,0.6,0.4,0.5,0.6,0.7,0.8,0.6
20160329,12,SO2,4,3,2,4,10,4,4,7,2,5,,4,4,5,2,3,3,3,4,2,3,3,7,2,5,3,4,2,2,6,6,,5,7,5
20160329,12,SO2_24h,8,8,6,9,14,8,8,10,5,9,,7,10,11,9,12,10,6,6,15,8,10,6,5,7,9,14,12,16,15,9,,10,13,11
20160329,12,NO2,18,19,19,17,14,26,29,83,14,20,,16,23,20,14,23,33,48,20,9,17,16,10,,16,6,12,15,36,19,39,,40,52,35
20160329,12,NO2_24h,40,41,44,35,38,48,59,88,33,50,,38,47,35,33,43,57,52,43,29,36,41,21,,24,18,17,42,44,33,58,,69,71,50
20160329,12,O3,89,90,77,83,89,80,86,34,86,80,,87,99,84,89,77,67,64,76,89,62,81,83,87,57,66,78,84,102,93,74,,49,46,70
20160329,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,12,CO,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.3,,0.3,0.4,0.3,0.2,0.2,0.4,0.4,0.2,0.3,0.4,0.3,0.4,0.4,,0.4,0.2,0.2,0.3,0.3,0.3,,0.3,0.5,0.4
20160329,12,CO_24h,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.3,0.5,,0.6,0.5,0.5,0.4,0.5,0.6,0.6,0.3,0.6,0.6,0.6,0.5,0.6,,0.5,0.4,0.5,0.6,0.4,0.5,,0.7,0.8,0.6
20160329,13,SO2,4,,2,,10,3,4,,,4,,3,3,3,2,3,3,,3,3,2,3,2,2,7,,,2,,,,,,,
20160329,13,SO2_24h,7,,5,,13,7,7,,,9,,7,9,10,8,10,9,,6,13,7,9,5,4,7,,,10,,,,,,,
20160329,13,NO2,14,,15,,13,19,25,,,17,,14,18,13,10,17,22,,17,17,15,20,4,,25,,,12,,,,,,,
20160329,13,NO2_24h,35,,40,,35,43,55,,,47,,35,44,33,32,41,54,,40,28,34,40,19,,24,,,40,,,,,,,
20160329,13,O3,102,,91,,98,94,99,,,92,,98,108,97,102,90,83,,86,86,70,79,95,100,82,,,92,,,,,,,
20160329,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,13,CO,0.3,,0.4,,0.3,0.3,0.2,,,0.3,,0.3,0.3,0.2,0.2,0.2,0.3,,0.2,0.3,0.4,0.3,0.2,0.4,0.3,,,0.2,,,,,,,
20160329,13,CO_24h,0.5,,0.5,,0.5,0.4,0.5,,,0.5,,0.6,0.5,0.5,0.4,0.4,0.5,,0.3,0.6,0.5,0.6,0.4,0.6,0.4,,,0.4,,,,,,,
20160329,14,SO2,4,2,2,3,9,3,4,9,2,4,6,3,7,5,2,3,4,4,4,12,3,3,2,2,2,2,3,2,6,12,5,10,5,6,4
20160329,14,SO2_24h,6,7,4,7,12,6,6,10,4,8,7,6,9,9,7,9,8,5,5,12,6,8,4,4,7,7,12,9,13,13,8,11,9,11,9
20160329,14,NO2,14,13,14,12,11,17,27,,13,12,37,12,18,12,10,13,20,40,13,12,8,14,4,,15,6,14,10,25,22,40,22,43,54,22
20160329,14,NO2_24h,31,34,35,29,31,39,51,,28,44,43,31,43,32,31,39,52,48,36,27,31,38,18,,23,16,16,38,40,29,51,50,62,65,43
20160329,14,O3,110,113,99,105,110,103,105,49,101,104,68,106,111,106,112,106,84,77,89,96,77,88,97,103,96,70,89,103,122,101,90,96,61,53,97
20160329,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,14,CO,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.5,0.2,0.3,0.4,0.3,0.2,0.4,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.3,0.4,0.6,0.3
20160329,14,CO_24h,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.5,0.6,0.2,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.5,0.6,0.7,0.5
20160329,15,SO2,4,3,2,4,10,3,4,11,3,7,,5,6,10,2,4,3,3,5,15,2,2,2,2,2,2,4,3,6,9,5,10,5,7,5
20160329,15,SO2_24h,6,6,4,6,11,5,6,9,4,7,,6,8,8,6,8,7,5,5,11,5,7,4,3,6,6,11,7,11,12,7,10,8,11,8
20160329,15,NO2,15,14,14,13,14,19,27,,10,14,,13,18,15,11,15,14,30,9,11,4,8,4,,17,2,13,11,23,22,37,30,37,57,23
20160329,15,NO2_24h,28,31,31,27,27,36,47,,23,41,,27,42,31,30,38,49,45,32,26,29,36,17,,22,15,15,37,39,28,48,47,57,63,39
20160329,15,O3,113,116,103,110,110,104,106,,102,105,,109,117,109,118,108,87,86,94,102,80,92,101,106,96,71,97,109,122,111,96,92,70,54,98
20160329,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,15,CO,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.3,0.4,0.2,0.2,0.4,0.3,0.2,0.2,0.2,0.4,0.2,0.3,0.4,0.4,0.6,0.3
20160329,15,CO_24h,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.3,0.4,,0.5,0.5,0.4,0.3,0.4,0.5,0.5,0.2,0.5,0.5,0.5,0.4,0.5,0.3,0.4,0.4,0.4,0.5,0.3,0.4,0.5,0.5,0.7,0.5
20160329,16,SO2,,6,2,8,11,4,6,10,4,8,,6,6,6,6,5,3,2,6,12,2,2,2,2,2,2,3,4,4,8,8,12,7,10,5
20160329,16,SO2_24h,,5,3,6,11,5,5,9,3,7,,5,7,7,5,7,6,4,4,10,4,6,4,3,6,5,9,6,9,11,7,10,7,10,7
20160329,16,NO2,14,15,17,14,15,22,32,20,14,15,,17,23,17,11,16,14,28,21,6,3,6,3,6,21,2,9,12,20,20,43,42,44,60,25
20160329,16,NO2_24h,25,29,28,25,24,34,44,78,19,39,,26,40,30,28,36,45,42,30,25,25,34,17,18,21,13,14,36,35,26,46,45,53,60,36
20160329,16,O3,113,118,103,109,111,105,104,,101,107,,109,122,111,121,110,93,87,91,102,82,90,99,111,94,71,97,117,127,115,91,87,65,56,99
20160329,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,16,CO,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,,0.3,0.4,0.3,0.2,0.3,0.3,0.4,0.2,0.2,0.3,0.2,0.2,0.4,0.3,0.2,0.2,0.3,0.4,0.2,0.3,0.4,0.4,0.7,0.3
20160329,16,CO_24h,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.2,0.4,,0.5,0.5,0.4,0.3,0.4,0.5,0.5,0.2,0.5,0.5,0.5,0.4,0.5,0.3,0.4,0.3,0.4,0.5,0.3,0.4,0.4,0.5,0.7,0.4
20160329,17,SO2,5,5,2,6,13,6,6,8,5,6,6,5,5,6,3,7,2,2,6,17,2,2,2,,2,2,3,6,3,10,7,11,8,9,7
20160329,17,SO2_24h,4,4,3,5,10,4,5,8,3,6,5,5,6,6,4,6,5,4,4,10,4,5,4,,6,4,8,5,7,10,6,9,7,9,7
20160329,17,NO2,17,19,21,20,17,27,35,34,17,23,52,18,25,21,13,18,14,29,19,5,4,6,3,4,20,2,5,13,86,23,45,38,53,66,28
20160329,17,NO2_24h,24,27,26,24,22,32,42,73,16,39,37,24,39,29,27,35,41,38,28,24,21,31,17,13,21,12,13,35,35,25,43,43,50,58,34
20160329,17,O3,119,118,103,106,110,102,105,54,107,105,76,113,122,110,120,106,94,82,100,96,81,89,99,109,88,72,95,113,134,116,93,93,60,51,96
20160329,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,17,CO,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.3,0.2,0.3,0.2,0.4,0.2,0.2,0.3,0.2,0.2,0.4,,0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.4,0.6,0.3
20160329,17,CO_24h,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.2,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.2,0.5,0.4,0.4,0.4,0.5,,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.6,0.4
20160329,18,SO2,5,3,2,5,12,5,6,9,4,6,6,6,6,6,3,6,5,2,6,20,2,2,,,2,2,2,6,5,12,7,10,7,8,6
20160329,18,SO2_24h,3,4,2,4,10,3,4,8,2,6,4,4,5,5,3,6,5,3,4,9,3,4,,,6,3,6,5,6,9,5,8,6,8,6
20160329,18,NO2,21,22,25,23,20,30,43,47,16,33,30,23,39,25,18,23,33,31,23,7,6,11,4,4,21,2,5,15,82,27,53,40,64,84,27
20160329,18,NO2_24h,22,26,25,22,20,30,40,72,15,37,35,22,37,28,26,33,37,34,27,22,17,27,17,8,21,9,12,34,36,23,41,42,48,56,32
20160329,18,O3,119,117,101,103,110,103,97,51,109,93,99,107,107,101,114,103,86,73,96,89,78,85,75,102,73,73,87,105,130,110,88,92,56,47,101
20160329,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,18,CO,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.2,0.2,0.4,,0.2,0.2,0.3,0.4,0.3,0.4,0.4,0.5,0.6,0.3
20160329,18,CO_24h,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.2,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.5,,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.6,0.4
