date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160408,3,SO2,2,2,2,2,3,2,2,5,2,2,3,2,2,2,2,2,2,3,2,2,2,2,9,2,8,2,2,,2,17,2,7,2,,4
20160408,3,SO2_24h,4,3,4,3,2,4,4,6,3,4,4,3,3,4,4,6,3,4,2,6,3,3,4,3,6,3,4,,6,10,4,11,6,,6
20160408,3,NO2,30,21,27,16,21,20,63,99,20,44,20,30,32,17,19,21,9,27,17,13,2,56,17,13,17,4,9,,23,22,20,30,48,,72
20160408,3,NO2_24h,35,34,40,31,27,41,46,80,14,43,42,34,37,42,32,40,30,30,20,18,15,25,20,7,18,6,16,,46,35,39,42,61,,44
20160408,3,O3,61,62,53,66,70,66,31,2,67,24,72,35,69,74,70,67,83,62,70,72,78,14,58,60,68,55,61,,70,71,71,57,37,,25
20160408,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160408,3,CO,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.4,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.1,0.4,0.1,0.2,0.2,0.3,0.4,0.1,0.4,0.1,0.2,,0.3,0.1,0.2,0.2,0.3,,0.3
20160408,3,CO_24h,0.6,0.8,0.8,0.8,0.7,0.6,0.7,0.8,0.4,0.8,0.5,0.8,0.8,0.9,0.7,0.6,0.6,0.4,0.3,0.5,1.4,0.7,0.6,0.5,0.3,0.5,0.5,,0.9,0.3,0.8,0.9,1,,0.7
20160408,4,SO2,2,3,2,2,3,2,2,5,2,2,3,2,2,2,2,3,2,4,2,2,2,2,8,2,10,2,2,,2,14,2,7,3,,8
20160408,4,SO2_24h,4,3,3,3,2,4,4,6,3,4,4,3,3,4,3,6,3,4,2,6,3,3,4,3,6,2,4,,5,10,4,11,6,,5
20160408,4,NO2,30,18,30,19,28,32,69,92,16,61,18,22,20,46,25,36,14,30,14,17,13,58,23,10,10,5,8,,25,22,27,44,51,,97
20160408,4,NO2_24h,32,31,36,28,25,37,44,79,13,41,42,31,33,39,28,37,30,29,17,18,15,25,19,6,16,5,15,,44,33,36,40,57,,45
20160408,4,O3,62,68,39,57,60,40,,2,64,10,75,74,82,32,52,51,75,62,71,49,53,7,46,54,67,53,51,,60,67,53,30,,,7
20160408,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160408,4,CO,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.1,0.5,0.1,0.2,0.2,0.3,0.4,0.1,0.4,0.1,0.2,,0.3,0.1,0.2,0.3,0.4,,0.3
20160408,4,CO_24h,0.5,0.7,0.7,0.7,0.6,0.5,0.6,0.7,0.4,0.7,0.5,0.7,0.7,0.8,0.6,0.5,0.5,0.4,0.3,0.5,1.2,0.6,0.6,0.4,0.3,0.5,0.5,,0.8,0.3,0.7,0.8,0.8,,0.6
20160408,5,SO2,2,2,2,2,3,2,2,5,2,2,2,2,2,2,2,3,2,3,2,3,2,2,5,2,10,2,2,,2,8,2,10,4,,3
20160408,5,SO2_24h,3,3,3,3,2,3,3,6,2,4,4,3,3,4,3,5,3,4,2,6,2,3,5,3,5,2,4,,5,10,4,11,5,,4
20160408,5,NO2,38,21,38,27,30,34,51,89,15,50,16,17,12,31,41,19,18,32,23,20,,62,34,42,12,5,7,,28,32,70,89,53,,57
20160408,5,NO2_24h,29,28,33,25,23,33,41,78,12,39,38,27,30,35,26,33,27,28,17,17,,25,18,7,16,5,14,,42,31,33,39,53,,43
20160408,5,O3,52,43,27,42,60,43,30,2,62,16,83,75,95,49,31,59,71,65,55,36,64,2,36,13,70,45,56,,47,58,16,4,23,,31
20160408,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160408,5,CO,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.4,0.2,0.3,0.3,0.2,0.4,0.1,0.3,0.2,0.3,0.3,0.1,0.4,0.1,0.2,,0.3,0.1,0.3,0.4,0.5,,0.3
20160408,5,CO_24h,0.4,0.6,0.6,0.6,0.4,0.4,0.5,0.6,0.4,0.6,0.4,0.6,0.7,0.6,0.5,0.5,0.5,0.4,0.2,0.4,1.1,0.5,0.5,0.3,0.3,0.4,0.4,,0.7,0.2,0.6,0.7,0.7,,0.5
20160408,6,SO2,2,3,2,2,3,2,2,6,2,2,2,2,2,2,2,3,2,5,2,3,3,2,5,2,9,2,2,,2,5,4,9,6,,3
20160408,6,SO2_24h,3,3,3,2,2,3,3,6,2,3,3,3,3,3,3,5,2,3,2,6,3,3,5,3,5,2,4,,5,10,3,11,5,,4
20160408,6,NO2,35,24,54,27,40,45,56,86,10,75,19,16,45,33,46,36,32,38,28,17,8,49,29,12,17,6,7,,31,24,63,72,79,,76
20160408,6,NO2_24h,25,27,30,22,21,29,38,77,11,39,37,23,28,32,24,29,25,27,15,15,12,25,17,6,16,5,12,,41,29,31,39,50,,41
20160408,6,O3,60,35,14,52,42,42,32,2,69,5,82,78,60,50,31,42,52,55,56,43,56,11,40,50,73,40,55,,29,52,33,12,4,,18
20160408,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160408,6,CO,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.5,0.1,0.3,0.3,0.3,0.3,0.1,0.3,0.1,0.2,,0.3,0.1,0.4,0.7,0.7,,0.4
20160408,6,CO_24h,0.3,0.5,0.5,0.5,0.3,0.3,0.4,0.5,0.4,0.5,0.4,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.2,0.4,1,0.5,0.4,0.3,0.3,0.3,0.4,,0.7,0.2,0.5,0.6,0.6,,0.4
20160408,7,SO2,2,3,3,2,4,2,4,6,2,2,2,2,2,2,2,4,5,5,2,5,4,2,6,4,7,2,2,,2,6,2,7,19,,3
20160408,7,SO2_24h,2,3,3,2,2,3,3,5,2,3,3,3,3,3,3,4,2,3,2,5,3,3,5,2,5,2,4,,5,10,3,10,5,,3
20160408,7,NO2,57,34,71,25,53,68,89,87,12,81,21,16,32,46,48,58,67,38,27,27,21,40,34,19,14,7,7,,29,41,78,33,90,,73
20160408,7,NO2_24h,23,25,28,19,20,27,38,76,10,38,36,19,26,30,22,26,24,26,13,15,11,24,16,7,15,4,11,,40,29,29,35,48,,39
20160408,7,O3,33,35,4,61,21,21,2,2,67,11,70,82,75,39,29,19,16,59,68,32,39,17,25,45,76,38,55,,33,26,21,55,2,,20
20160408,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160408,7,CO,0.5,0.3,0.7,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.5,0.4,0.3,0.4,0.5,0.5,0.1,0.4,0.4,0.4,0.5,0.1,0.3,0.1,0.2,,0.4,0.1,0.5,0.3,1.8,,0.4
20160408,7,CO_24h,0.2,0.4,0.4,0.4,0.3,0.2,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.1,0.4,1,0.4,0.4,0.2,0.3,0.3,0.4,,0.6,0.2,0.3,0.4,0.5,,0.4
20160408,8,SO2,2,3,2,2,4,2,4,8,2,2,2,2,2,2,2,5,5,5,2,8,3,2,9,4,5,2,3,,2,9,2,8,9,,3
20160408,8,SO2_24h,2,3,2,2,3,2,2,5,2,2,3,2,2,3,2,3,2,3,2,5,2,3,4,2,5,2,3,,5,10,2,10,5,,3
20160408,8,NO2,51,56,56,34,65,70,77,95,22,53,29,42,62,51,43,65,72,34,40,45,26,43,45,21,6,11,11,,56,42,49,41,92,,72
20160408,8,NO2_24h,23,24,27,17,21,27,37,76,10,36,33,16,24,28,20,25,23,25,13,14,9,23,16,7,14,4,10,,39,26,27,32,47,,39
20160408,8,O3,40,40,26,57,16,21,8,2,56,42,59,56,40,37,44,18,16,60,52,23,33,16,22,50,84,36,48,,24,34,50,49,3,,23
20160408,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160408,8,CO,0.5,0.5,0.5,0.3,0.5,0.5,0.7,0.5,0.5,0.4,0.4,0.4,0.6,0.4,0.4,0.5,0.6,0.6,0.2,0.6,0.4,0.5,0.7,0.1,0.2,0.1,0.3,,0.4,0.1,0.4,0.4,1.2,,0.4
20160408,8,CO_24h,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.1,0.3,0.9,0.4,0.3,0.2,0.3,0.2,0.3,,0.5,0.1,0.3,0.3,0.5,,0.3
20160408,9,SO2,2,3,2,2,3,2,2,6,2,2,3,2,4,4,2,4,4,4,2,7,3,3,8,2,5,2,4,,3,10,2,7,4,,2
20160408,9,SO2_24h,2,3,2,2,3,2,2,5,2,2,3,2,2,2,2,3,2,3,2,5,2,2,4,2,4,2,3,,4,9,2,9,4,,3
20160408,9,NO2,38,34,35,25,57,43,48,91,34,31,43,35,53,28,24,55,45,27,15,46,10,40,32,2,2,12,19,,71,41,34,29,75,,51
20160408,9,NO2_24h,23,23,27,16,23,28,37,76,11,36,33,15,22,26,19,25,24,25,13,13,8,23,15,7,14,4,10,,38,25,27,31,48,,40
20160408,9,O3,60,70,53,73,31,55,56,14,55,67,51,63,47,64,71,34,47,70,79,31,57,32,48,85,89,37,44,,34,40,69,67,24,,50
20160408,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160408,9,CO,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.6,0.4,0.3,0.5,0.3,0.5,0.1,0.6,0.3,0.4,0.5,0.2,0.2,0.2,0.3,,0.4,0.1,0.3,0.3,0.6,,0.4
20160408,9,CO_24h,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.1,0.3,0.8,0.3,0.3,0.2,0.3,0.2,0.3,,0.4,0.1,0.3,0.3,0.5,,0.3
20160408,10,SO2,2,4,2,2,3,2,2,5,2,2,4,2,3,4,3,4,2,4,2,5,2,3,6,2,5,2,4,,2,8,2,9,2,,2
20160408,10,SO2_24h,2,3,2,2,3,2,2,5,2,2,3,2,2,2,2,3,2,3,2,4,2,2,4,2,4,2,2,,4,9,2,9,4,,3
20160408,10,NO2,17,27,16,24,19,27,24,72,6,35,42,26,37,19,27,44,32,27,10,14,5,36,10,2,9,11,19,,45,36,33,30,39,,40
20160408,10,NO2_24h,23,23,27,17,23,28,38,74,11,36,33,15,23,25,20,26,24,25,13,12,8,23,15,7,14,5,9,,36,25,28,31,48,,41
20160408,10,O3,86,80,76,77,86,74,89,35,90,64,51,74,64,76,68,53,66,74,86,77,68,49,82,93,85,50,48,,69,55,73,65,56,,64
20160408,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160408,10,CO,0.2,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.3,0.4,0.3,0.5,0.3,0.3,0.4,0.3,0.5,0.1,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.3,,0.4,0.1,0.3,0.3,0.4,,0.4
20160408,10,CO_24h,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.1,0.3,0.8,0.3,0.3,0.2,0.3,0.2,0.2,,0.4,0.1,0.3,0.3,0.5,,0.3
20160408,11,SO2,2,4,3,2,3,2,2,5,2,2,3,2,2,4,2,2,2,3,2,5,2,2,7,2,5,2,3,,2,6,2,11,3,,2
20160408,11,SO2_24h,2,3,2,2,3,2,2,5,2,2,3,2,2,2,2,3,2,3,2,4,2,2,4,2,4,2,2,,4,9,2,9,4,,3
20160408,11,NO2,18,26,24,27,12,19,28,71,,26,54,21,30,20,16,21,22,25,22,9,4,13,10,2,10,12,12,,43,29,40,37,38,,16
20160408,11,NO2_24h,23,23,27,17,23,28,38,74,,36,33,16,24,25,20,27,24,25,14,12,8,23,15,7,14,5,9,,36,26,29,31,48,,41
20160408,11,O3,88,84,72,76,95,87,87,37,91,78,57,88,80,84,84,81,80,77,81,88,73,86,86,95,86,61,63,,84,73,70,60,57,,87
20160408,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160408,11,CO,0.2,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.5,0.1,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.3,,0.3,0.1,0.3,0.3,0.4,,0.3
20160408,11,CO_24h,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.1,0.3,0.7,0.3,0.3,0.2,0.3,0.2,0.2,,0.3,0.1,0.3,0.3,0.5,,0.3
20160408,12,SO2,2,4,3,2,3,2,2,4,2,2,3,2,2,2,2,2,2,3,2,6,2,2,5,2,4,2,3,,2,6,2,9,5,,2
20160408,12,SO2_24h,2,3,2,2,3,2,2,5,2,2,3,2,2,2,2,3,2,3,2,4,2,2,4,2,4,2,2,,3,9,2,9,4,,3
20160408,12,NO2,23,20,21,22,22,22,29,66,15,17,35,14,19,18,15,15,16,26,17,9,4,11,8,2,11,6,13,,45,24,42,33,61,,22
20160408,12,NO2_24h,24,23,27,18,24,29,39,77,12,36,33,16,24,25,20,27,24,25,14,13,8,23,15,6,14,5,9,,37,26,30,32,48,,41
20160408,12,O3,89,99,83,90,91,91,95,43,90,91,60,102,98,93,91,89,87,78,94,93,79,95,92,99,93,74,69,,96,85,73,73,46,,87
20160408,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160408,12,CO,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.5,0.2,0.2,0.3,0.3,0.3,0.1,0.3,0.3,0.3,,0.3,0.1,0.3,0.3,0.5,,0.3
20160408,12,CO_24h,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.1,0.3,0.7,0.3,0.3,0.1,0.3,0.2,0.2,,0.3,0.1,0.3,0.3,0.5,,0.3
20160408,13,SO2,2,4,2,2,2,2,2,4,2,2,4,2,2,2,2,3,2,3,2,6,2,2,3,2,3,2,2,,2,6,2,7,4,,2
20160408,13,SO2_24h,2,3,2,2,3,2,2,5,2,2,3,2,2,2,2,3,2,3,2,4,2,2,4,2,5,2,2,,3,9,2,9,4,,3
20160408,13,NO2,20,13,13,15,14,20,26,,10,13,44,13,22,15,10,16,19,20,17,6,4,10,6,2,13,6,10,,40,18,34,22,44,,22
20160408,13,NO2_24h,24,23,27,18,24,29,39,,12,36,33,16,25,25,20,27,24,24,15,13,8,23,15,6,14,5,9,,37,26,31,32,49,,42
20160408,13,O3,98,108,98,99,107,98,102,80,111,98,52,105,98,100,100,95,88,85,90,99,83,100,98,105,96,77,76,,100,98,83,83,64,,94
20160408,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160408,13,CO,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.4,0.3,0.4,0.3,0.5,0.3,0.3,0.3,0.2,0.5,0.2,0.2,0.3,0.3,0.2,0.1,0.3,0.2,0.3,,0.3,0.1,0.3,0.3,0.4,,0.3
20160408,13,CO_24h,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.1,0.3,0.7,0.3,0.3,0.1,0.3,0.2,0.2,,0.3,0.1,0.3,0.3,0.5,,0.3
20160408,14,SO2,2,4,2,2,3,2,2,4,2,2,4,2,2,3,2,3,2,3,2,7,2,2,6,2,12,2,3,,6,7,2,7,4,5,2
20160408,14,SO2_24h,2,3,2,2,3,2,2,5,2,2,3,2,2,2,2,3,2,3,2,4,2,2,4,2,5,2,2,,3,9,2,9,4,6,3
20160408,14,NO2,17,11,10,13,13,18,26,24,10,12,62,12,21,17,8,10,22,18,18,9,5,10,8,2,12,5,12,,34,20,34,25,44,58,26
20160408,14,NO2_24h,25,23,27,18,24,29,40,78,12,36,32,16,25,25,20,27,25,24,15,13,8,23,15,6,14,5,9,,37,26,32,32,50,56,42
20160408,14,O3,103,113,101,105,112,101,99,58,101,102,55,103,104,101,106,101,93,88,90,102,88,104,99,118,96,81,81,,106,103,87,87,64,56,92
20160408,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160408,14,CO,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.5,0.3,0.3,0.2,0.2,0.5,0.3,0.2,0.3,0.3,0.3,0.1,0.3,0.2,0.3,,0.3,0.1,0.3,0.3,0.4,0.6,0.3
20160408,14,CO_24h,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.1,0.3,0.7,0.3,0.3,0.1,0.3,0.2,0.2,,0.3,0.1,0.3,0.3,0.5,0.6,0.3
20160408,15,SO2,2,5,3,2,2,2,2,5,2,2,6,2,3,3,2,3,2,4,2,7,2,2,5,3,12,5,3,34,5,8,2,8,4,4,3
20160408,15,SO2_24h,2,3,2,2,3,2,2,5,2,2,3,2,2,2,2,3,2,3,2,4,2,2,4,2,5,2,2,18,3,9,2,9,4,5,3
20160408,15,NO2,18,11,11,15,13,18,23,31,10,15,61,13,26,16,9,9,21,22,21,11,10,16,6,2,19,14,11,11,36,21,32,21,43,55,21
20160408,15,NO2_24h,25,23,27,19,24,29,40,76,12,36,33,16,26,25,21,27,25,24,15,13,8,24,15,6,15,6,9,14,37,26,33,32,50,55,43
20160408,15,O3,104,117,102,106,111,103,107,51,103,101,54,106,104,106,108,103,97,88,90,107,95,114,106,108,96,85,85,116,110,106,92,93,65,55,97
20160408,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160408,15,CO,0.1,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.4,0.3,0.4,0.3,0.5,0.2,0.2,0.2,0.2,0.5,0.3,0.2,0.3,0.3,0.2,0.1,0.3,0.5,0.2,0.4,0.4,0.1,0.2,0.3,0.4,0.5,0.3
20160408,15,CO_24h,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.1,0.3,0.6,0.3,0.3,0.1,0.3,0.2,0.2,0.3,0.3,0.1,0.3,0.3,0.5,0.6,0.3
20160408,16,SO2,3,6,4,3,4,3,4,,4,3,6,3,4,4,3,4,2,4,2,8,2,2,4,,11,3,3,5,4,9,4,9,6,6,3
20160408,16,SO2_24h,2,3,2,2,3,2,2,,2,2,3,2,2,2,2,3,2,3,2,4,2,2,5,,6,2,2,20,3,10,2,9,4,5,3
20160408,16,NO2,22,15,15,17,17,22,26,,13,17,87,16,30,17,12,10,22,20,21,10,11,19,4,,33,13,10,16,93,20,38,24,49,66,23
20160408,16,NO2_24h,25,23,27,19,25,30,41,,13,36,34,17,26,25,21,27,25,23,16,14,8,24,15,,16,6,9,14,39,26,34,33,51,59,44
20160408,16,O3,103,117,103,107,110,103,109,,107,105,51,110,104,109,109,107,96,90,95,110,91,109,111,,89,88,89,111,117,107,88,95,65,55,100
20160408,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160408,16,CO,0.2,0.3,0.4,0.3,0.2,0.3,0.3,,0.4,0.3,0.4,0.3,0.5,0.3,0.3,0.2,0.2,0.5,0.3,0.2,0.3,0.3,0.2,,0.2,0.4,0.2,0.4,0.4,0.1,0.3,0.4,0.5,0.6,0.3
20160408,16,CO_24h,0.2,0.3,0.3,0.3,0.2,0.2,0.3,,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.1,0.3,0.6,0.3,0.3,,0.3,0.2,0.2,0.4,0.4,0.1,0.3,0.3,0.5,0.6,0.3
20160408,17,SO2,4,6,5,4,5,4,5,,4,3,6,4,4,5,4,5,3,4,2,11,2,2,3,2,10,4,4,2,3,9,5,11,7,7,4
20160408,17,SO2_24h,2,3,2,2,3,2,2,,2,2,3,2,2,3,2,3,2,3,2,5,2,2,5,2,6,2,3,14,3,10,2,9,4,6,3
20160408,17,NO2,24,21,18,21,23,27,30,,16,20,55,19,29,22,13,15,28,27,21,15,15,23,3,2,33,14,11,18,86,19,44,29,56,70,24
20160408,17,NO2_24h,26,23,27,19,25,30,41,,13,36,35,17,26,25,21,28,26,23,16,14,9,25,15,7,17,7,9,15,42,26,35,33,52,62,44
20160408,17,O3,104,115,100,104,107,101,104,,103,102,61,107,105,103,110,104,93,89,93,108,90,104,111,113,85,82,89,108,123,107,87,88,59,49,101
20160408,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160408,17,CO,0.2,0.4,0.4,0.4,0.3,0.3,0.3,,0.4,0.3,0.4,0.3,0.5,0.3,0.3,0.3,0.2,0.5,0.3,0.2,0.3,0.3,0.2,0.1,0.2,0.4,0.2,0.4,0.4,0.1,0.3,0.4,0.5,0.6,0.3
20160408,17,CO_24h,0.2,0.3,0.3,0.3,0.2,0.3,0.3,,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.1,0.3,0.6,0.3,0.3,0.1,0.3,0.2,0.2,0.4,0.4,0.1,0.3,0.3,0.5,0.6,0.3
20160408,18,SO2,4,7,5,4,5,4,5,,5,3,5,4,4,5,3,6,4,5,3,11,3,3,3,2,11,3,4,2,3,9,4,11,8,7,4
20160408,18,SO2_24h,2,3,3,2,3,2,3,,2,2,3,2,2,3,2,3,2,3,2,5,2,2,5,2,6,2,3,11,3,10,2,9,5,6,3
20160408,18,NO2,30,23,22,28,24,27,35,,16,27,45,23,39,27,15,22,35,36,24,18,21,31,5,11,46,15,13,18,37,21,45,33,74,67,26
20160408,18,NO2_24h,26,23,27,20,26,30,42,,14,36,35,18,27,25,21,28,26,24,17,14,9,26,15,7,19,7,10,16,43,26,36,33,54,63,45
20160408,18,O3,96,111,96,94,100,98,94,,100,93,76,99,95,96,107,95,86,79,88,103,85,94,110,101,73,79,88,105,125,105,84,86,47,49,95
20160408,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
