date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160905,4,AQI,94,90,95,92,100,97,99,117,90,86,93,99,81,81,92,93,88,112,102,90,97,89,102,120,126,67,85,55,83,82,92,95,103,,97
20160905,5,PM2.5,29,23,27,27,24,29,26,47,28,27,33,36,42,32,26,25,37,36,37,28,26,25,35,31,37,26,20,,57,47,26,25,22,,31
20160905,5,PM2.5_24h,67,64,69,66,73,69,72,89,66,61,67,71,59,58,65,66,58,83,77,63,70,64,76,89,94,48,59,,60,60,66,68,75,,69
20160905,5,PM10,,28,,,,,,68,31,,34,49,43,37,31,38,,,53,28,,,,,,,25,18,,48,27,28,,,40
20160905,5,PM10_24h,83,87,114,96,78,71,98,128,95,100,102,136,93,89,79,98,80,98,79,68,98,70,83,,,72,55,57,65,96,102,94,135,,102
20160905,5,AQI,91,87,93,89,97,93,97,118,89,84,91,96,80,79,88,89,79,111,102,85,94,86,101,118,124,67,81,54,82,81,90,92,101,,93
20160905,6,PM2.5,36,29,27,30,31,32,34,45,30,28,35,39,36,34,28,26,40,38,45,31,29,28,27,37,41,10,22,,51,38,27,35,25,,30
20160905,6,PM2.5_24h,64,61,67,63,70,66,70,88,64,59,65,70,56,55,62,62,52,82,75,59,68,62,75,87,93,46,56,,59,58,63,65,73,,65
20160905,6,PM10,,36,30,35,36,,,65,,48,39,,56,37,37,44,,42,49,,,28,,,,16,,29,,48,32,,53,,32
20160905,6,PM10_24h,75,77,106,88,66,71,96,123,93,95,96,132,90,85,73,92,80,96,75,68,98,66,87,,,67,55,55,65,93,95,90,127,,93
20160905,6,AQI,87,83,90,86,94,89,95,117,87,81,88,94,77,76,84,84,72,110,101,81,91,84,100,115,123,64,76,53,81,79,85,88,98,,88
20160905,7,PM2.5,39,40,37,41,34,36,35,47,33,39,42,47,44,33,32,31,33,50,46,25,36,32,22,36,46,24,16,,40,39,42,40,33,,37
20160905,7,PM2.5_24h,61,58,64,60,66,62,68,86,61,57,63,68,55,52,58,58,45,81,72,55,66,60,73,85,92,46,52,,57,57,60,62,69,,62
20160905,7,PM10,45,53,45,51,,38,,92,,50,57,82,61,48,60,71,34,,,32,44,41,45,,,,31,32,41,59,49,62,42,,62
20160905,7,PM10_24h,70,68,97,81,66,67,94,120,91,88,91,125,87,81,72,88,73,97,70,64,93,64,79,,,68,52,54,64,90,90,83,117,,85
20160905,7,AQI,83,79,87,82,89,84,91,115,83,78,85,92,76,72,79,79,63,108,96,76,90,81,98,112,121,64,72,52,78,78,82,84,94,,84
20160905,8,PM2.5,36,42,28,43,30,35,29,64,46,33,40,46,42,36,,40,26,52,34,24,36,32,31,44,47,22,21,,43,42,42,44,27,,35
20160905,8,PM2.5_24h,57,54,60,56,62,58,64,85,58,54,60,65,53,49,,55,38,80,68,52,65,57,70,83,90,45,49,,55,55,57,58,65,,57
20160905,8,PM10,,43,,,,,29,,49,45,52,69,71,62,,89,28,61,36,,39,37,47,,,,,40,,71,,,,,
20160905,8,PM10_24h,70,66,92,77,66,67,84,119,86,82,85,116,83,77,,85,68,95,68,64,89,61,67,,,70,52,52,59,86,87,83,112,,78
20160905,8,AQI,78,74,82,77,84,79,86,113,80,74,81,88,73,68,,75,59,107,91,71,88,78,95,110,119,63,68,52,75,75,78,79,88,,79
20160905,9,PM2.5,27,35,32,27,37,34,38,61,44,34,41,47,53,46,40,42,31,59,33,26,33,29,,43,52,22,22,,39,31,28,35,37,,31
20160905,9,PM2.5_24h,53,50,56,52,58,54,60,82,55,50,56,60,51,46,51,52,37,79,63,49,62,55,,81,88,44,46,,52,52,53,54,60,,53
20160905,9,PM10,27,,50,51,46,39,45,,,44,55,47,75,77,64,68,32,62,47,29,,34,,,,25,26,43,52,45,39,35,70,,51
20160905,9,PM10_24h,64,66,84,75,63,64,74,118,82,76,79,106,80,74,71,81,64,91,66,60,88,57,,,,67,49,51,59,79,80,73,102,,69
20160905,9,AQI,73,70,77,72,79,74,81,110,75,69,76,82,70,64,70,71,57,105,86,67,84,75,,107,116,61,64,51,71,72,73,74,82,,73
20160905,10,PM2.5,44,41,42,40,43,46,45,47,18,38,43,44,43,42,43,35,31,40,32,31,27,25,51,33,36,29,30,,40,39,35,43,51,,43
20160905,10,PM2.5_24h,49,47,52,48,54,50,56,79,50,46,52,56,48,43,48,48,37,75,59,46,59,52,65,77,85,42,43,,50,49,49,50,56,,49
20160905,10,PM10,,51,50,56,44,52,,,37,63,53,,77,56,73,63,43,42,42,41,57,38,60,,,,38,48,57,68,55,63,58,,54
20160905,10,PM10_24h,64,65,75,73,61,63,66,116,75,71,73,100,76,70,72,78,62,85,65,59,82,55,57,,,65,48,50,59,74,75,73,92,,67
20160905,10,AQI,68,65,72,67,74,69,76,105,69,64,71,77,66,61,66,67,56,101,80,65,80,71,88,103,113,59,61,50,69,67,68,69,77,,68
20160905,11,PM2.5,35,38,30,44,38,41,,43,22,40,40,31,44,42,35,36,31,38,22,31,28,22,46,25,22,19,32,,41,48,41,38,29,,38
20160905,11,PM2.5_24h,46,44,48,46,49,47,,74,45,43,48,51,45,42,45,45,36,71,53,44,55,48,63,73,81,39,41,,49,47,46,46,51,,46
20160905,11,PM10,,,,,,,,,,49,,,63,53,47,52,44,43,22,39,42,34,57,,,22,35,34,46,74,,,,,
20160905,11,PM10_24h,64,65,67,73,61,63,66,116,69,69,69,93,74,69,68,76,60,82,62,57,78,54,57,,,58,47,48,57,74,72,73,83,,67
20160905,11,AQI,64,61,66,64,68,65,59,99,63,60,67,72,63,60,63,64,56,96,74,61,76,67,85,98,108,55,58,49,68,65,64,65,70,,64
20160905,12,PM2.5,16,18,22,24,29,21,,30,17,25,23,,34,29,31,28,29,15,7,29,31,23,39,13,14,17,29,,31,51,27,25,22,,23
20160905,12,PM2.5_24h,42,41,43,43,44,44,,68,42,41,45,,44,42,43,42,36,66,48,41,51,45,61,69,77,36,38,,47,46,43,44,46,,43
20160905,12,PM10,,,,,,,,,,,,,42,40,,,34,,,29,39,32,45,,,,,26,39,,,,34,,
20160905,12,PM10_24h,64,65,67,73,61,63,66,116,66,69,69,,73,67,67,76,58,78,62,55,74,52,50,,,54,47,46,55,74,72,73,79,,67
20160905,12,AQI,60,58,61,62,62,61,59,92,59,60,62,,62,59,61,64,54,90,67,58,71,63,83,93,103,52,54,47,66,65,61,62,65,,60
20160905,13,PM2.5,17,18,20,14,14,16,11,11,3,11,20,,34,24,12,19,25,12,9,24,23,20,23,13,16,15,22,,32,46,22,16,23,,16
20160905,13,PM2.5_24h,40,40,40,42,40,41,41,63,37,39,42,45,43,41,41,40,35,62,44,38,47,41,58,65,72,33,35,,47,46,41,42,42,,40
20160905,13,PM10,,,,,,,77,,6,,48,,67,36,,,32,,13,,,,,,,,,,45,65,,,,,
20160905,13,PM10_24h,64,65,67,73,61,63,67,114,58,69,68,93,73,66,67,75,56,78,60,55,74,52,50,,,50,47,46,54,75,72,73,79,,67
20160905,13,AQI,57,58,59,62,56,58,59,85,54,60,59,72,62,58,59,63,53,85,62,54,66,59,80,88,97,51,51,46,65,70,61,62,65,,59
20160905,14,PM2.5,11,4,12,9,3,12,5,8,3,4,11,3,31,17,3,15,22,15,3,17,,13,12,14,15,11,13,,35,48,13,6,34,,13
20160905,14,PM2.5_24h,38,38,39,40,36,38,38,58,34,37,40,43,43,40,39,37,35,59,41,36,45,38,55,61,68,30,32,,47,47,39,40,41,,38
20160905,14,PM10,,6,,,6,,48,9,6,22,17,6,40,23,6,,,,6,,,,,,,,,,58,74,,,,,
20160905,14,PM10_24h,64,58,69,74,54,63,66,107,54,67,65,87,73,63,62,75,56,75,57,55,74,52,50,,,50,47,46,55,75,71,71,79,,67
20160905,14,AQI,57,55,60,62,53,57,58,79,53,59,58,69,62,57,57,63,53,80,59,53,63,54,75,83,91,51,47,46,70,98,61,61,65,,59
20160905,15,PM2.5,10,3,15,13,18,15,8,12,6,9,11,4,20,18,3,9,15,12,10,14,,12,13,12,13,10,14,,30,42,14,17,125,,16
20160905,15,PM2.5_24h,36,35,37,38,35,36,37,54,33,36,39,41,42,39,36,35,34,55,40,33,42,34,52,56,63,28,30,,47,48,37,38,44,,36
20160905,15,PM10,,6,,,,,40,,,,,6,29,25,6,12,,,,,,15,34,,15,,,26,41,60,,,,,
20160905,15,PM10_24h,64,54,68,73,54,61,65,104,56,68,65,82,72,62,59,72,56,71,57,55,70,46,48,,18,44,47,45,56,75,70,71,78,,66
20160905,15,AQI,57,52,59,62,53,56,58,78,53,60,58,66,62,57,55,61,53,75,56,53,61,50,71,77,85,44,47,47,71,101,61,61,65,,58
20160905,16,PM2.5,9,10,13,8,10,18,7,10,8,6,10,3,22,15,8,9,17,12,6,16,8,11,23,9,18,5,15,,25,34,17,14,13,,13
20160905,16,PM2.5_24h,34,34,36,36,33,34,36,50,32,35,38,39,42,39,34,34,33,51,38,32,38,31,47,52,58,25,29,,46,48,35,37,42,,34
20160905,16,PM10,,18,,14,,,36,20,18,11,21,6,57,32,,16,21,,,18,,,,,20,7,,38,56,59,,,13,,19
20160905,16,PM10_24h,64,51,68,69,54,62,65,95,53,66,64,77,72,62,59,69,53,66,56,52,70,46,48,,18,32,45,44,56,76,70,71,72,,62
20160905,16,AQI,57,51,59,60,53,57,58,73,52,59,57,64,62,56,55,60,52,70,54,51,61,47,66,71,79,36,46,70,65,81,61,61,62,,57
20160905,17,PM2.5,13,11,8,9,3,12,5,8,4,10,9,3,22,18,15,,14,12,3,13,10,14,15,7,11,8,12,27,25,35,16,12,9,,13
20160905,17,PM2.5_24h,33,33,35,35,31,33,35,48,30,34,37,38,41,38,34,33,32,47,36,30,35,29,42,47,53,22,27,21,46,48,34,36,41,,32
20160905,17,PM10,15,28,,27,45,23,30,,18,54,30,6,56,36,73,48,18,,12,17,,,33,,18,12,16,49,64,74,24,16,20,37,34
20160905,17,PM10_24h,58,51,68,67,54,58,62,94,50,67,63,74,72,61,62,67,51,62,53,47,69,45,47,,18,18,39,43,57,76,68,69,68,37,60
20160905,17,AQI,54,51,59,59,52,54,56,73,51,59,57,62,77,56,57,59,51,66,52,48,60,45,60,66,72,32,40,98,64,71,60,60,59,61,55
20160905,18,PM2.5,9,13,12,19,11,12,8,15,7,23,20,,29,21,5,3,13,15,6,13,10,13,8,13,16,10,14,30,30,42,15,17,12,8,12
20160905,18,PM2.5_24h,32,32,34,35,31,33,33,46,29,34,36,,41,38,33,31,31,45,35,28,33,27,37,43,47,19,25,23,46,48,33,36,40,8,32
20160905,18,PM10,17,41,17,47,,21,31,149,67,68,43,,72,66,6,41,27,25,23,22,13,28,17,23,25,14,18,57,49,93,15,52,35,81,28
20160905,18,PM10_24h,56,50,65,65,56,57,61,96,48,68,62,75,72,62,60,65,50,52,51,45,60,41,44,21,19,18,36,43,56,74,65,71,67,59,58
20160905,18,AQI,53,51,58,58,54,54,56,73,49,60,56,63,62,77,56,58,50,62,51,45,55,42,54,61,66,31,36,68,64,66,58,61,59,61,54
20160905,19,PM2.5,21,19,27,34,18,16,19,24,16,36,31,38,35,38,16,14,16,13,25,15,16,17,17,9,10,6,13,33,31,48,28,28,24,36,16
20160905,19,PM2.5_24h,32,32,34,35,30,32,33,44,29,34,36,37,41,38,32,29,30,41,34,27,29,25,32,39,42,18,24,25,45,48,33,35,39,22,31
20160905,19,PM10,68,82,123,102,20,24,66,88,23,92,87,79,102,84,88,56,51,21,64,39,36,56,32,17,26,60,27,62,67,98,127,109,128,122,77
20160905,19,PM10_24h,60,52,73,68,54,54,62,89,46,69,62,71,72,63,59,63,45,42,51,41,47,37,43,20,20,22,33,43,57,75,70,76,72,80,60
20160905,19,AQI,55,52,62,60,53,53,56,70,46,60,56,61,61,57,55,57,46,58,51,41,48,38,47,55,59,27,34,43,63,66,61,64,61,62,56
20160905,20,PM2.5,51,38,37,39,33,30,37,29,18,44,42,47,45,42,38,23,24,17,35,17,21,20,15,11,7,8,11,40,29,46,46,43,44,48,27
20160905,20,PM2.5_24h,32,32,33,34,30,31,32,41,28,33,35,37,41,38,30,28,28,36,34,25,25,22,28,34,37,17,22,27,45,47,34,35,39,31,30
20160905,20,PM10,110,82,100,98,106,102,87,133,33,120,102,106,116,105,115,137,59,50,85,42,40,57,42,20,14,44,26,76,88,86,105,105,123,139,108
20160905,20,PM10_24h,64,54,74,69,60,57,61,86,44,70,60,65,71,63,60,64,41,42,51,37,37,34,43,20,19,24,29,44,58,76,71,78,74,95,61
20160905,20,AQI,58,52,63,60,56,54,56,68,45,60,56,58,61,57,56,57,50,52,51,37,38,35,43,49,53,25,31,44,63,66,61,64,63,62,56
20160905,21,PM2.5,57,40,45,48,42,47,44,43,18,52,48,51,51,41,44,38,30,21,26,22,20,23,25,11,9,12,14,57,37,45,47,47,52,51,40
20160905,21,PM2.5_24h,32,31,33,34,30,31,32,38,27,33,35,36,41,37,29,27,26,32,33,23,24,22,27,30,32,17,20,31,45,47,33,35,39,36,30
20160905,21,PM10,88,88,101,94,82,87,103,193,53,133,106,98,128,78,109,163,92,32,59,55,30,50,58,18,,,18,103,77,83,115,107,115,138,89
20160905,21,PM10_24h,65,53,76,67,61,58,60,91,41,71,59,60,72,61,59,66,39,41,49,34,37,35,44,20,19,24,28,45,58,76,71,77,74,103,61
20160905,21,AQI,58,52,64,59,56,55,55,71,42,61,55,56,61,56,55,60,45,47,49,34,37,36,44,43,47,25,29,57,62,66,61,64,63,62,56
20160905,22,PM2.5,49,43,49,50,42,53,42,54,17,56,48,50,51,42,44,46,32,15,14,25,16,20,28,13,5,17,18,86,42,55,48,50,50,54,47
20160905,22,PM2.5_24h,31,31,31,34,27,31,28,36,24,33,34,36,40,37,28,27,26,29,31,23,23,21,27,26,29,17,19,37,44,47,33,34,36,39,29
20160905,22,PM10,73,85,105,93,72,89,101,237,36,137,95,70,116,99,80,160,85,20,29,61,,32,63,14,6,,38,102,67,88,110,102,113,153,83
20160905,22,PM10_24h,55,52,69,68,51,53,58,97,36,73,58,58,71,60,56,70,41,40,47,35,37,35,45,19,18,24,27,47,58,75,69,76,67,112,55
20160905,22,AQI,53,52,60,59,51,52,54,74,36,62,55,54,61,56,54,60,41,41,47,35,37,36,46,38,42,25,28,53,62,65,60,63,59,63,53
20160905,23,PM2.5,51,43,48,51,43,42,43,35,18,49,49,37,65,57,55,50,34,11,12,29,12,15,32,11,6,11,23,61,43,55,52,52,41,60,43
20160905,23,PM2.5_24h,30,29,29,31,27,29,26,34,21,31,32,33,41,36,28,27,26,27,30,23,23,21,27,24,27,16,19,39,43,47,31,32,34,43,28
20160905,23,PM10,70,75,87,96,59,81,95,159,20,111,94,61,124,127,122,156,74,16,25,64,,26,52,13,7,,54,74,54,97,104,93,81,127,82
20160905,23,PM10_24h,57,48,71,64,52,56,61,102,31,70,57,52,71,61,59,71,44,38,44,37,37,35,46,18,17,24,29,48,56,75,67,70,68,114,57
20160905,23,AQI,54,49,61,57,51,53,56,76,31,60,54,51,61,56,55,61,44,39,45,37,37,35,46,34,39,25,30,56,60,65,59,61,60,62,54
