date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160720,3,SO2,2,4,2,2,2,2,2,7,3,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,4,2,3,5,6,2
20160720,3,SO2_24h,2,3,3,2,2,2,2,6,2,2,2,2,4,2,2,2,3,3,2,4,2,2,2,2,2,2,8,5,2,4,2,6,5,6,2
20160720,3,NO2,32,25,31,29,30,26,35,21,18,25,24,15,14,24,30,27,10,30,6,7,15,7,15,19,68,2,5,17,9,28,32,29,41,38,42
20160720,3,NO2_24h,46,52,50,44,44,54,47,37,28,46,42,41,37,61,47,54,23,33,18,19,16,21,21,12,49,3,14,35,16,38,57,64,67,64,51
20160720,3,O3,32,45,37,38,46,50,20,32,64,35,40,73,30,58,71,60,,8,3,74,19,273,74,40,5,59,101,66,52,32,40,35,30,23,9
20160720,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160720,3,CO,0.9,1.2,1.3,1.4,1.1,1.2,1.1,0.9,1.1,1.5,1.1,1.1,0.9,1.3,0.6,1,,1,0.1,0.6,0.8,0.7,0.8,1,1,0.6,0.5,1,1.9,1,1.3,1.1,1,1.2,0.8
20160720,3,CO_24h,1.5,1.6,1.5,1.7,1.2,1.4,1.3,0.9,1.3,1.6,1.3,1.2,1.2,1.8,1.2,1.5,,1.1,1,1.4,0.9,0.9,0.8,0.9,1.3,0.6,1.3,1.9,2,0.9,1.6,1.5,1.4,1.7,1.3
20160720,4,SO2,2,3,2,2,2,2,2,7,3,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,4,5,6,2
20160720,4,SO2_24h,2,3,2,2,2,2,2,6,2,2,2,2,5,2,2,2,3,3,2,4,2,2,2,2,2,2,8,5,2,4,2,6,5,6,2
20160720,4,NO2,27,15,23,22,31,22,24,20,16,19,19,13,16,26,24,24,16,43,5,6,13,7,7,10,66,3,4,17,8,24,27,17,30,30,45
20160720,4,NO2_24h,45,51,48,44,44,53,44,35,26,45,40,37,35,59,47,53,22,34,17,19,16,20,20,12,49,3,14,34,15,36,56,63,66,64,50
20160720,4,O3,51,64,38,58,,57,33,,71,50,48,70,30,61,78,65,,2,54,68,22,57,76,36,2,50,96,68,61,,53,56,30,44,5
20160720,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160720,4,CO,0.7,0.9,1.3,1,1,0.9,1.1,0.9,1,1,0.9,1,0.7,1.2,0.5,0.8,0.5,0.9,0.1,0.6,0.7,0.8,0.7,1,0.9,0.5,0.4,1,1.7,0.9,0.9,0.7,0.9,0.9,0.7
20160720,4,CO_24h,1.5,1.6,1.5,1.7,1.2,1.4,1.3,0.9,1.2,1.6,1.3,1.2,1.2,1.8,1.2,1.5,1,1.1,0.9,1.3,0.9,0.9,0.8,0.9,1.2,0.6,1.3,1.9,2.1,0.9,1.6,1.5,1.4,1.7,1.3
20160720,5,SO2,2,3,2,2,2,2,2,8,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,2,6,5,5,2
20160720,5,SO2_24h,2,3,2,2,2,2,2,6,2,2,2,2,5,2,2,2,3,3,2,3,2,2,2,2,2,2,8,5,2,4,2,6,5,5,2
20160720,5,NO2,27,7,24,21,25,28,19,18,5,16,17,8,18,25,20,24,,58,,4,10,9,8,6,71,,3,11,9,20,25,21,33,27,39
20160720,5,NO2_24h,45,51,48,43,43,52,43,33,23,45,39,34,33,58,47,52,,36,,18,16,18,19,12,48,,13,33,14,34,54,63,66,63,50
20160720,5,O3,48,65,34,59,33,54,41,29,74,52,55,80,40,65,79,66,35,7,50,64,23,43,74,42,2,33,85,79,63,45,57,55,27,55,11
20160720,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160720,5,CO,0.9,0.8,1.1,0.9,0.7,0.9,1,0.9,0.9,0.9,0.8,0.8,0.7,0.9,0.3,0.7,0.4,1.1,0.2,0.5,0.8,0.9,0.6,0.9,0.9,0.4,0.4,0.9,1.5,0.7,0.8,0.6,0.8,0.7,0.6
20160720,5,CO_24h,1.5,1.6,1.5,1.7,1.2,1.4,1.3,0.9,1.2,1.6,1.3,1.2,1.2,1.8,1.2,1.5,0.9,1.1,0.9,1.3,0.9,0.9,0.8,0.9,1.2,0.6,1.2,1.9,2.1,0.9,1.6,1.5,1.4,1.7,1.3
20160720,6,SO2,2,2,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,2,4,5,6,2
20160720,6,SO2_24h,2,3,2,2,2,2,2,6,2,2,2,2,5,2,2,2,3,3,2,3,2,2,2,2,2,2,8,5,2,4,2,6,5,5,2
20160720,6,NO2,25,9,23,19,23,25,21,18,6,18,17,11,17,20,31,26,15,62,4,5,16,9,11,4,65,6,3,11,9,20,30,26,33,35,39
20160720,6,NO2_24h,44,50,48,43,42,51,43,32,20,44,38,32,33,56,47,52,22,38,15,18,16,16,18,11,48,3,13,32,14,32,52,62,65,62,49
20160720,6,O3,58,66,46,63,55,65,36,26,70,42,57,77,53,71,64,67,50,2,61,62,15,46,75,58,12,31,90,90,73,44,57,53,42,49,20
20160720,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160720,6,CO,0.8,0.6,1,0.8,0.6,0.7,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.2,0.5,0.5,1.4,0.3,0.5,0.8,0.9,0.7,0.7,0.7,0.7,0.3,0.8,1.3,0.6,0.7,0.5,0.6,0.6,0.5
20160720,6,CO_24h,1.5,1.6,1.5,1.6,1.2,1.4,1.3,0.9,1.2,1.6,1.3,1.2,1.2,1.8,1.1,1.4,0.9,1.1,0.9,1.3,0.9,0.9,0.8,0.9,1.1,0.6,1.2,1.8,2.1,0.9,1.5,1.4,1.4,1.7,1.2
20160720,7,SO2,2,3,2,2,2,2,2,6,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,5,5,5,2
20160720,7,SO2_24h,2,3,2,2,2,2,2,6,2,2,2,2,5,2,2,2,3,3,2,3,2,2,2,2,2,2,8,5,2,4,2,6,5,5,2
20160720,7,NO2,26,19,29,24,30,38,34,17,6,23,24,16,21,24,25,29,17,57,8,8,18,8,13,5,48,5,2,10,12,18,27,48,38,68,44
20160720,7,NO2_24h,44,49,47,42,42,51,42,30,19,44,37,30,32,55,47,51,21,38,13,17,15,14,17,10,47,3,12,30,14,31,50,61,65,62,49
20160720,7,O3,56,61,45,60,46,54,19,34,67,53,49,64,54,74,75,67,44,2,57,57,11,55,74,56,32,31,85,96,77,53,62,37,42,18,16
20160720,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160720,7,CO,0.8,0.7,0.8,0.8,0.7,0.7,1,0.7,0.9,0.7,0.8,0.8,0.8,0.7,0.1,0.5,0.6,1.4,0.2,0.4,0.8,0.9,0.7,0.8,0.6,0.6,0.2,0.7,1.1,0.5,0.7,0.5,0.6,0.8,0.6
20160720,7,CO_24h,1.4,1.5,1.5,1.6,1.1,1.3,1.2,0.9,1.2,1.5,1.3,1.2,1.2,1.7,1.1,1.4,0.9,1.1,0.8,1.2,0.9,0.9,0.7,0.9,1,0.6,1.1,1.7,2.1,0.9,1.5,1.4,1.3,1.6,1.2
20160720,8,SO2,2,3,2,2,2,2,2,6,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,,7,5,5,2
20160720,8,SO2_24h,2,3,2,2,2,2,2,6,3,2,2,2,5,2,2,2,3,3,2,3,2,2,2,2,2,2,7,4,2,4,,6,5,5,2
20160720,8,NO2,24,24,30,28,27,31,35,18,5,29,26,14,25,31,22,28,11,45,5,11,13,4,14,4,24,3,2,10,15,16,,51,35,62,35
20160720,8,NO2_24h,42,48,47,41,40,49,42,29,17,44,36,28,32,54,46,50,20,38,12,16,15,12,16,10,45,3,12,28,14,29,,60,63,62,49
20160720,8,O3,44,44,37,41,44,45,23,42,77,34,46,74,46,67,82,65,50,17,68,50,30,63,71,83,62,53,75,94,79,51,,23,38,7,13
20160720,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160720,8,CO,0.9,0.8,0.9,0.9,0.7,0.8,0.9,0.6,0.8,0.8,0.8,0.7,0.8,0.6,0.1,0.5,0.7,1.1,0.1,0.4,0.7,0.8,0.7,0.6,0.5,0.5,0.2,0.7,1,0.5,,0.7,0.7,0.9,0.8
20160720,8,CO_24h,1.4,1.4,1.4,1.5,1.1,1.3,1.2,0.9,1.2,1.4,1.3,1.1,1.2,1.7,1,1.3,0.9,1.1,0.8,1.2,0.9,0.9,0.7,0.9,0.9,0.6,1,1.6,2,0.9,,1.3,1.3,1.5,1.2
20160720,9,SO2,2,3,2,2,2,2,2,7,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,6,5,6,2
20160720,9,SO2_24h,2,3,2,2,2,2,2,6,3,2,2,2,5,2,2,2,3,3,2,3,2,2,2,2,2,2,7,4,2,4,2,6,5,5,2
20160720,9,NO2,23,26,23,25,23,32,31,21,5,25,23,13,25,33,28,31,10,12,4,7,11,4,11,5,16,3,2,7,15,19,28,44,28,45,29
20160720,9,NO2_24h,41,47,45,40,39,48,40,28,16,42,35,27,32,53,45,49,19,37,11,16,14,11,15,9,44,3,11,26,13,29,46,59,62,61,48
20160720,9,O3,46,37,49,47,54,48,34,40,83,43,53,81,49,53,67,56,58,56,75,47,42,64,81,74,60,59,71,89,74,48,47,27,51,19,23
20160720,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160720,9,CO,0.9,0.8,0.9,0.9,0.7,0.8,0.7,0.5,0.7,0.8,0.8,0.6,0.8,0.7,0.1,0.5,0.6,0.8,0.1,0.3,0.6,0.8,0.7,0.6,0.5,0.5,0.1,0.6,0.8,0.4,0.8,0.7,0.7,0.8,0.7
20160720,9,CO_24h,1.3,1.3,1.4,1.4,1,1.2,1.1,0.9,1.2,1.4,1.2,1.1,1.2,1.6,0.9,1.2,0.9,1.1,0.8,1.1,0.9,0.9,0.7,0.8,0.8,0.6,0.9,1.5,2,0.9,1.3,1.2,1.2,1.4,1.1
20160720,10,SO2,2,2,2,2,2,2,2,8,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,,2,8,5,,2
20160720,10,SO2_24h,2,3,2,2,2,2,2,6,3,2,2,2,5,2,2,2,3,3,2,3,2,2,2,2,2,2,7,4,2,,2,6,5,,2
20160720,10,NO2,23,19,19,20,17,27,21,23,8,21,19,15,22,25,17,23,10,11,4,5,7,3,10,5,13,3,2,7,5,,27,37,26,,26
20160720,10,NO2_24h,39,45,44,38,37,47,39,27,15,40,33,25,31,51,44,47,18,36,11,15,14,10,14,9,45,3,11,25,13,,44,58,60,,47
20160720,10,O3,48,46,54,54,63,55,50,35,71,50,59,73,58,59,75,63,54,47,72,48,45,63,82,70,66,58,64,82,73,,51,37,56,,30
20160720,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160720,10,CO,0.9,0.8,0.9,0.8,0.7,0.7,0.7,0.5,0.6,0.7,0.7,0.6,0.7,0.6,0.1,0.5,0.6,0.8,0.1,0.3,0.6,0.7,0.6,0.6,0.6,0.5,0.1,0.5,0.7,,0.7,0.6,0.6,,0.6
20160720,10,CO_24h,1.3,1.3,1.3,1.3,1,1.2,1.1,0.9,1.1,1.3,1.2,1.1,1.2,1.5,0.8,1.1,0.8,1.1,0.7,1,0.9,0.9,0.7,0.8,0.8,0.6,0.8,1.4,1.9,,1.2,1.1,1.1,,1.1
20160720,11,SO2,2,2,2,2,2,2,2,7,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,,2,6,6,6,2
20160720,11,SO2_24h,2,3,2,2,2,2,2,6,3,2,2,2,5,2,2,2,3,3,2,3,2,2,2,2,2,2,6,3,2,,2,6,5,5,2
20160720,11,NO2,16,13,17,18,17,22,16,23,8,19,16,13,17,21,16,19,8,13,5,5,6,3,10,5,10,2,2,8,4,,23,32,24,38,21
20160720,11,NO2_24h,37,43,41,36,36,44,37,27,14,39,32,24,30,50,42,45,17,35,11,14,13,10,14,9,44,3,10,23,12,,43,56,57,60,46
20160720,11,O3,51,48,54,54,61,54,51,32,64,50,59,69,61,61,72,62,56,48,64,46,42,64,75,68,65,65,69,77,68,,53,41,56,28,31
20160720,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160720,11,CO,0.8,0.7,0.8,0.8,0.6,0.7,0.6,0.5,0.6,0.7,0.6,0.5,0.7,0.6,0.1,0.4,0.5,0.8,0.1,0.3,0.5,0.6,0.6,0.6,0.5,0.4,0.1,0.6,0.8,,0.7,0.5,0.5,0.7,0.6
20160720,11,CO_24h,1.2,1.2,1.3,1.3,1,1.2,1.1,0.9,1.1,1.2,1.1,1.1,1.2,1.4,0.7,1.1,0.8,1.1,0.7,1,0.8,0.9,0.7,0.8,0.8,0.6,0.8,1.2,1.8,,1.2,1,1.1,1.3,1
20160720,12,SO2,2,2,2,2,2,2,2,7,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,,2,,2,7,6,7,2
20160720,12,SO2_24h,2,3,2,2,2,2,2,6,3,2,2,2,5,2,2,2,3,3,2,3,2,2,2,2,2,2,6,,2,,2,6,5,5,2
20160720,12,NO2,15,10,16,16,14,19,15,20,5,16,14,11,14,25,13,19,6,5,5,5,5,2,9,5,13,2,2,10,5,,21,28,29,39,19
20160720,12,NO2_24h,36,40,40,35,35,43,36,27,14,38,31,23,29,47,40,43,16,33,10,13,13,9,13,8,44,3,9,22,11,,41,54,55,58,44
20160720,12,O3,54,50,55,57,68,57,52,34,65,53,59,68,60,54,73,62,61,54,59,44,47,71,75,66,63,67,72,70,66,,55,43,55,28,35
20160720,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160720,12,CO,0.7,0.6,0.7,0.7,0.5,0.6,0.5,0.4,0.6,0.6,0.6,0.5,0.6,0.6,0.1,0.4,0.4,0.6,0.1,0.3,0.5,0.6,0.5,0.5,0.5,0.4,0.2,0.7,0.8,,0.6,0.5,0.5,0.7,0.5
20160720,12,CO_24h,1.2,1.2,1.3,1.3,0.9,1.1,1.1,0.8,1.1,1.2,1.1,1,1.2,1.3,0.6,1,0.8,1,0.7,0.9,0.8,0.9,0.7,0.8,0.8,0.6,0.7,1.1,1.6,,1.2,1,1.1,1.3,1
20160720,13,SO2,2,2,2,2,2,2,2,8,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,7,,7,6,8,2
20160720,13,SO2_24h,2,3,2,2,2,2,2,6,3,2,2,2,5,2,2,2,3,3,2,3,2,2,2,2,2,2,6,3,2,4,,6,5,5,2
20160720,13,NO2,21,11,16,18,13,19,13,17,3,16,13,10,10,25,8,17,6,4,5,4,5,2,6,3,4,2,3,13,8,15,,27,23,42,20
20160720,13,NO2_24h,35,38,39,34,34,42,36,26,13,37,30,22,28,46,38,42,15,32,10,13,13,9,13,8,43,3,9,21,11,28,,52,54,57,44
20160720,13,O3,50,50,56,55,69,60,56,34,63,54,60,67,62,54,87,67,64,58,55,44,47,69,78,69,74,64,71,,63,51,,43,59,27,32
20160720,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160720,13,CO,0.7,0.6,0.7,0.7,0.5,0.6,0.4,0.4,0.5,0.6,0.5,0.4,0.5,0.6,0.1,0.4,0.4,0.5,0.1,0.3,0.5,0.6,0.4,0.5,0.4,0.3,0.2,0.8,0.9,0.1,,0.4,0.4,0.7,0.5
20160720,13,CO_24h,1.2,1.1,1.2,1.2,0.9,1.1,1,0.8,1,1.2,1.1,1,1.1,1.2,0.6,1,0.8,1,0.7,0.8,0.8,0.9,0.7,0.8,0.8,0.6,0.7,1.1,1.5,0.8,,1,1,1.2,1
20160720,14,SO2,2,2,2,2,2,2,2,7,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,,2,4,2,6,6,8,2
20160720,14,SO2_24h,2,3,2,2,2,2,2,6,3,2,2,2,5,2,2,2,3,3,2,3,2,2,2,2,2,2,6,,2,4,2,6,6,6,2
20160720,14,NO2,22,6,16,19,15,17,11,16,4,17,14,10,16,16,8,14,7,3,6,5,4,2,5,3,8,2,3,11,10,14,28,23,28,36,18
20160720,14,NO2_24h,34,36,38,33,33,40,34,26,13,35,29,21,27,44,36,40,15,30,10,12,13,9,13,7,43,3,8,20,10,27,39,49,52,55,42
20160720,14,O3,48,54,53,54,65,61,56,37,65,50,59,68,58,70,89,73,61,62,56,44,46,70,75,72,72,67,74,71,68,51,47,44,53,34,37
20160720,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160720,14,CO,0.7,0.6,0.6,0.7,0.5,0.6,0.5,0.3,0.5,0.6,0.5,0.5,0.5,0.5,0.1,0.4,0.4,0.5,0.1,0.3,0.4,0.5,0.3,0.4,0.4,0.3,0.2,0.7,1.2,,0.7,0.3,0.7,0.5,0.4
20160720,14,CO_24h,1.1,1.1,1.2,1.2,0.9,1.1,1,0.8,1,1.2,1.1,1,1.1,1.2,0.6,0.9,0.8,1,0.6,0.8,0.8,0.8,0.7,0.8,0.8,0.6,0.6,1,1.4,,1.1,0.9,1,1.2,0.9
20160720,15,SO2,2,2,2,2,2,2,2,8,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,2,5,6,7,2
20160720,15,SO2_24h,2,3,2,2,2,2,2,6,3,2,2,2,5,2,2,2,2,3,2,3,2,2,2,2,2,2,6,3,2,4,2,6,6,6,2
20160720,15,NO2,21,9,16,19,15,16,13,17,4,16,16,10,21,17,8,14,7,4,4,5,4,2,5,3,3,2,3,11,8,17,24,27,24,40,17
20160720,15,NO2_24h,33,33,36,31,32,38,33,26,13,34,28,20,26,42,33,38,14,28,9,11,12,8,13,7,41,3,7,19,10,26,39,47,49,53,41
20160720,15,O3,46,50,50,52,63,59,54,37,67,50,56,69,51,72,93,75,63,59,67,42,48,71,78,71,82,69,77,75,71,49,50,43,54,28,34
20160720,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160720,15,CO,0.7,0.4,0.6,0.7,0.4,0.6,0.4,0.3,0.5,0.5,0.5,0.4,0.5,0.5,0.1,0.4,0.4,0.5,0.1,0.3,0.4,0.5,0.3,0.4,0.3,0.3,0.2,0.8,1.1,,0.6,0.4,0.7,0.6,0.4
20160720,15,CO_24h,1.1,1,1.2,1.2,0.9,1,1,0.8,1,1.1,1,0.9,1,1.1,0.5,0.9,0.8,1,0.6,0.8,0.8,0.8,0.6,0.8,0.7,0.5,0.6,1,1.4,,1.1,0.9,1,1.1,0.9
20160720,16,SO2,2,2,2,2,2,2,2,9,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,2,8,6,8,2
20160720,16,SO2_24h,2,3,2,2,2,2,2,6,3,2,2,2,5,2,2,2,2,3,2,3,2,2,2,2,2,2,6,3,2,4,2,6,6,6,2
20160720,16,NO2,20,10,16,18,13,21,11,17,4,19,15,11,20,15,9,15,6,4,3,5,4,2,5,7,3,2,4,13,8,20,29,30,20,32,18
20160720,16,NO2_24h,31,30,34,29,31,36,32,25,12,32,27,19,25,39,31,35,13,26,9,11,12,7,12,7,40,3,7,19,10,26,37,45,47,51,40
20160720,16,O3,49,50,52,53,65,58,55,37,67,47,57,69,49,78,95,77,63,63,67,44,48,70,80,74,80,69,77,78,64,47,46,46,57,34,35
20160720,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160720,16,CO,0.6,0.3,0.6,0.6,0.4,0.5,0.4,0.3,0.5,0.5,0.5,0.4,0.5,0.5,0.1,0.3,0.4,0.5,0.1,0.3,0.4,0.5,0.3,,0.3,0.2,0.2,0.9,1.1,0.6,0.6,0.4,0.6,0.5,0.4
20160720,16,CO_24h,1.1,1,1.1,1.1,0.9,1,0.9,0.7,0.9,1.1,1,0.9,1,1.1,0.5,0.8,0.7,0.9,0.5,0.7,0.7,0.8,0.6,,0.7,0.5,0.6,1,1.3,0.8,1.1,0.9,0.9,1.1,0.9
20160720,17,SO2,2,2,2,2,2,2,2,8,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,2,7,6,8,2
20160720,17,SO2_24h,2,3,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,3,2,3,2,2,2,2,2,2,6,3,2,4,2,6,6,6,2
20160720,17,NO2,23,13,15,21,15,24,12,20,4,18,18,12,28,18,12,18,8,4,5,7,4,2,5,4,2,2,4,15,7,20,32,34,27,46,20
20160720,17,NO2_24h,30,28,32,28,30,34,31,25,12,30,26,19,24,37,29,33,13,24,8,10,12,7,12,6,37,3,6,19,9,25,36,42,45,49,38
20160720,17,O3,47,48,52,51,64,56,54,34,70,48,54,69,44,74,89,73,61,64,66,42,50,71,78,73,79,68,75,73,64,45,44,39,51,25,33
20160720,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160720,17,CO,0.6,0.3,0.6,0.6,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.1,0.4,0.4,0.5,0.1,0.4,0.4,0.5,0.3,0.4,0.3,0.3,0.3,0.9,1.1,0.6,0.6,0.4,0.6,0.6,0.4
20160720,17,CO_24h,1,0.9,1.1,1.1,0.8,0.9,0.9,0.7,0.9,1,0.9,0.9,1,1,0.4,0.8,0.7,0.9,0.5,0.7,0.7,0.8,0.6,0.7,0.7,0.5,0.5,1,1.3,0.8,1,0.8,0.9,1,0.8
20160720,18,SO2,2,2,2,2,2,2,2,6,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,5,2,8,6,7,2
20160720,18,SO2_24h,2,3,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,3,2,3,2,2,2,2,2,2,6,3,2,4,2,6,6,6,2
20160720,18,NO2,28,19,20,22,17,32,14,19,5,19,16,12,18,27,16,25,8,14,4,9,6,2,7,2,3,2,6,17,7,24,29,37,25,41,26
20160720,18,NO2_24h,29,25,31,27,28,33,30,25,11,29,25,18,24,35,27,32,12,24,8,9,11,6,11,6,35,3,6,18,9,25,35,40,42,47,37
20160720,18,O3,42,28,47,50,60,51,52,35,68,47,56,69,53,54,81,62,61,47,67,39,48,71,71,70,75,68,73,61,60,45,47,39,53,29,25
