date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160511,1,NO2_24h,36,31,41,37,27,42,48,,7,51,51,39,45,30,38,50,34,34,25,20,20,25,25,14,52,7,18,38,36,42,58,56,71,81,47
20160511,1,O3,117,127,122,106,129,131,110,,103,71,114,88,87,110,109,56,50,58,24,81,31,122,116,73,6,89,,68,157,81,92,118,77,68,111
20160511,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160511,1,CO,0.7,0.7,0.8,0.8,0.7,0.7,0.8,,0.6,0.8,0.8,0.8,0.9,0.8,0.6,0.7,1.6,0.6,0.9,0.5,0.7,0.7,0.6,0.6,0.6,0.8,0.5,0.9,1,0.5,0.7,0.6,0.7,0.6,0.5
20160511,1,CO_24h,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,0.6,0.7,0.6,0.6,0.6,0.7,0.5,0.6,0.4,0.4,0.6,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.6,0.8,0.3,0.6,0.6,0.6,0.7,0.6
20160511,2,SO2,20,16,24,23,16,16,8,,6,11,12,5,19,18,5,8,12,19,2,4,,3,5,2,5,7,4,11,14,5,19,15,14,15,9
20160511,2,SO2_24h,6,5,7,6,6,6,4,,3,5,5,3,5,11,4,7,3,3,2,4,,2,3,2,4,3,3,7,8,5,6,5,7,8,5
20160511,2,NO2,29,26,31,35,21,34,47,,10,42,45,49,44,34,26,49,37,26,35,24,,52,35,23,146,15,24,28,26,42,52,40,51,58,62
20160511,2,NO2_24h,34,30,38,36,25,40,47,,8,49,49,40,45,31,36,48,34,32,25,20,,26,26,14,56,7,18,36,35,41,56,54,69,80,46
20160511,2,O3,87,118,108,108,110,116,90,,98,81,87,85,70,107,106,82,34,39,52,80,,74,113,76,2,85,,101,150,80,97,113,72,71,74
20160511,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160511,2,CO,0.7,0.7,0.8,0.8,0.7,0.8,0.8,,0.6,0.8,0.9,0.8,0.8,0.9,0.6,0.7,0.4,0.4,0.6,0.5,,0.7,0.6,0.6,0.7,0.6,0.6,0.9,1.2,0.7,0.7,0.7,0.7,0.6,0.6
20160511,2,CO_24h,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,0.5,0.7,0.6,0.6,0.6,0.7,0.5,0.6,0.4,0.4,0.6,0.4,,0.5,0.5,0.4,0.5,0.4,0.4,0.7,0.8,0.3,0.6,0.6,0.6,0.7,0.5
20160511,3,SO2,22,19,29,23,18,19,13,,5,12,14,6,19,18,6,9,4,2,2,4,7,3,5,2,6,6,4,11,14,5,20,15,19,13,8
20160511,3,SO2_24h,7,5,8,7,7,6,5,,3,5,6,4,5,12,4,7,3,3,2,4,3,2,3,2,4,3,3,7,9,5,6,6,8,8,5
20160511,3,NO2,26,19,29,32,20,27,46,,11,48,37,46,45,34,24,38,35,25,32,21,65,45,35,24,148,14,24,19,67,37,48,30,51,46,29
20160511,3,NO2_24h,31,29,36,34,24,38,46,,8,48,47,40,44,31,34,46,34,32,26,20,23,26,26,14,60,8,19,34,35,39,55,52,67,78,44
20160511,3,O3,82,133,107,104,113,132,88,,89,71,96,81,79,98,107,96,39,52,2,80,21,81,102,66,2,79,,115,155,87,97,125,67,74,112
20160511,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160511,3,CO,0.7,0.8,0.9,0.9,0.8,0.9,0.9,,0.7,0.9,1,0.9,1,1,0.8,0.8,0.6,0.6,0.1,0.5,0.7,0.7,0.6,0.6,0.7,0.6,0.7,0.9,1.2,0.7,0.8,0.8,0.8,0.7,0.7
20160511,3,CO_24h,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,0.5,0.7,0.7,0.6,0.7,0.7,0.5,0.6,0.4,0.4,0.6,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.7,0.8,0.3,0.6,0.6,0.6,0.7,0.5
20160511,4,SO2,21,17,25,21,17,18,14,,6,12,15,8,18,19,8,10,3,2,2,4,5,5,4,2,5,4,3,10,12,6,19,15,19,12,8
20160511,4,SO2_24h,8,6,9,7,7,7,5,,3,6,6,4,6,12,4,8,3,3,2,4,3,3,3,2,4,3,3,7,9,5,7,7,8,9,5
20160511,4,NO2,27,20,28,34,19,25,39,,10,40,31,34,43,32,20,36,35,28,25,23,59,24,43,27,132,13,20,17,44,38,52,30,42,48,30
20160511,4,NO2_24h,29,27,34,33,22,35,45,,8,47,47,38,43,31,32,44,34,32,26,20,26,25,26,14,63,8,19,31,35,38,53,50,66,77,41
20160511,4,O3,108,124,108,100,,132,99,,91,76,101,98,69,103,112,99,50,45,68,71,25,118,83,53,2,77,,112,152,,89,118,73,69,102
20160511,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160511,4,CO,0.7,0.9,0.9,0.9,0.9,0.9,0.9,,0.8,0.9,1,0.9,1,1.1,1,0.9,0.5,0.5,0.6,0.6,0.7,0.8,0.7,0.6,0.7,0.6,0.7,0.9,1.2,0.8,0.9,0.8,0.8,0.7,0.7
20160511,4,CO_24h,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,0.5,0.7,0.7,0.6,0.7,0.8,0.5,0.6,0.4,0.4,0.6,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.7,0.8,0.3,0.6,0.6,0.6,0.7,0.5
20160511,5,SO2,18,15,22,18,15,17,13,,6,11,15,9,13,18,8,9,2,2,2,4,6,6,5,2,4,5,3,9,11,5,17,12,17,11,8
20160511,5,SO2_24h,8,7,9,8,8,8,6,,4,6,7,4,7,13,4,8,3,3,2,4,3,3,3,2,4,3,3,7,9,5,8,7,9,9,5
20160511,5,NO2,23,18,25,31,19,26,39,,6,39,32,31,37,28,21,41,42,35,,25,51,26,36,24,113,,20,25,39,40,59,30,43,50,56
20160511,5,NO2_24h,28,26,32,31,21,34,43,,8,45,47,36,41,31,30,43,35,32,,20,27,25,27,15,65,,19,29,35,38,53,48,64,76,41
20160511,5,O3,115,123,111,106,108,124,95,,92,74,93,97,78,105,112,85,61,53,58,69,30,109,81,57,2,62,,102,133,67,87,121,71,69,84
20160511,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160511,5,CO,0.9,0.9,1,1,0.9,0.9,0.9,,0.8,1,1,0.9,1,1.2,0.9,0.9,0.6,0.7,0.8,0.7,0.8,0.9,0.8,0.7,0.7,0.6,0.7,0.9,1.2,0.8,0.9,0.8,0.8,0.8,0.7
20160511,5,CO_24h,0.6,0.6,0.7,0.6,0.6,0.6,0.6,,0.5,0.7,0.7,0.6,0.7,0.8,0.6,0.6,0.4,0.4,0.6,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.7,0.8,0.4,0.6,0.6,0.6,0.7,0.5
20160511,6,SO2,18,14,20,16,14,16,12,,7,9,14,9,14,15,4,8,3,3,2,5,5,7,6,2,4,5,2,7,8,6,16,10,16,11,8
20160511,6,SO2_24h,9,7,10,9,8,8,6,,4,6,7,4,7,13,4,8,3,3,2,5,3,3,3,2,4,3,3,7,9,5,8,7,10,9,5
20160511,6,NO2,28,25,26,32,17,31,37,,7,39,38,35,40,29,23,41,44,38,33,27,52,18,34,26,115,18,21,42,40,39,53,52,55,61,64
20160511,6,NO2_24h,28,25,30,30,20,33,42,,8,44,46,35,39,31,29,42,36,31,27,20,28,24,27,15,68,8,19,27,35,38,54,47,63,76,41
20160511,6,O3,103,109,109,105,114,110,92,,89,61,79,84,80,103,93,78,80,75,64,68,30,137,79,55,2,62,,62,98,64,86,97,63,59,66
20160511,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160511,6,CO,1,1,1,1.1,1,1,1,,0.9,1,1.2,1,1.1,1.1,0.8,0.8,0.9,0.9,1,0.7,0.8,0.9,0.8,0.8,0.8,0.8,0.8,1.3,1.2,0.9,1,1,0.9,0.9,0.9
20160511,6,CO_24h,0.6,0.6,0.7,0.7,0.6,0.6,0.6,,0.5,0.7,0.7,0.7,0.7,0.8,0.6,0.6,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.7,0.9,0.4,0.6,0.6,0.7,0.7,0.5
20160511,7,SO2,14,12,18,13,13,14,13,,8,10,17,10,16,13,5,9,3,5,2,6,7,8,7,2,4,6,3,10,9,6,14,12,17,12,7
20160511,7,SO2_24h,10,8,11,9,9,9,7,,4,7,8,5,8,13,5,8,3,3,2,5,3,3,4,2,4,3,3,7,10,5,9,8,10,10,6
20160511,7,NO2,33,30,33,34,21,42,53,,10,46,42,42,56,34,24,40,45,42,37,33,57,26,29,29,102,16,21,39,44,43,72,76,68,87,76
20160511,7,NO2_24h,28,24,29,29,20,33,41,,8,43,46,35,39,31,27,42,36,31,27,20,30,25,27,16,71,9,19,26,36,37,55,47,63,76,41
20160511,7,O3,97,105,102,104,109,102,72,,84,71,71,72,68,98,94,84,76,69,57,71,34,121,89,54,2,65,,77,98,57,67,80,54,38,57
20160511,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160511,7,CO,1,0.9,1,1,0.9,1,1.1,,0.9,1,1.2,1.1,1.1,1.1,0.8,0.9,0.9,1,1.1,0.9,1,1,0.9,0.8,0.8,0.8,0.8,1.3,1.3,0.9,1,0.9,1,0.9,0.9
20160511,7,CO_24h,0.6,0.6,0.7,0.7,0.6,0.7,0.7,,0.5,0.7,0.7,0.7,0.7,0.8,0.6,0.6,0.5,0.5,0.7,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.7,0.9,0.4,0.6,0.6,0.7,0.7,0.5
20160511,8,SO2,13,12,17,13,13,12,17,,11,12,19,13,20,13,6,12,3,9,3,10,8,9,10,8,5,9,4,15,14,6,14,11,16,12,7
20160511,8,SO2_24h,10,8,11,10,9,9,7,,4,7,9,5,8,13,5,8,3,3,2,5,3,4,4,2,4,4,3,8,10,5,9,8,11,10,6
20160511,8,NO2,41,35,38,34,24,50,58,,12,39,39,40,51,37,29,43,45,46,29,32,45,26,30,35,60,11,20,28,52,43,73,84,73,93,90
20160511,8,NO2_24h,28,23,28,29,20,33,41,,8,41,46,34,39,31,26,41,37,31,28,20,32,25,26,16,72,9,19,26,35,36,55,48,63,77,43
20160511,8,O3,89,98,97,102,104,86,74,,82,81,88,82,78,93,92,88,84,74,68,104,57,120,94,93,49,96,,108,102,67,66,67,53,32,43
20160511,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160511,8,CO,1.1,0.9,1,1,0.9,1,1,,1,1,1.1,1.1,1.1,1.1,0.8,1,1,1.1,1.2,1.2,1,1.1,0.9,1,0.9,1.1,0.9,1.2,1.3,0.9,1,1,1,1,1
20160511,8,CO_24h,0.6,0.6,0.7,0.7,0.6,0.7,0.7,,0.5,0.7,0.8,0.7,0.7,0.9,0.6,0.6,0.5,0.5,0.7,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.8,0.9,0.5,0.7,0.7,0.7,0.7,0.6
20160511,9,SO2,13,14,17,15,14,14,21,,13,14,23,15,22,18,8,17,4,11,5,15,11,11,11,11,7,11,9,18,13,6,16,13,17,13,7
20160511,9,SO2_24h,10,8,12,10,9,9,8,,5,7,9,6,9,13,5,9,3,4,2,5,4,4,4,3,4,4,3,8,10,5,10,8,11,10,6
20160511,9,NO2,42,32,35,32,24,46,53,,9,31,36,33,40,30,28,36,38,47,29,28,35,25,29,38,45,10,,25,37,38,79,77,67,80,72
20160511,9,NO2_24h,28,22,28,29,19,33,41,,7,40,46,34,39,31,26,41,38,31,29,20,32,26,26,17,72,9,,25,34,36,56,48,63,77,45
20160511,9,O3,88,104,98,101,102,97,81,,93,93,100,100,95,104,100,102,104,80,76,120,87,121,103,100,75,106,,111,116,83,58,63,57,43,63
20160511,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160511,9,CO,1.1,1,1.1,1,1,1,1,,1,1,1.1,1,1,1.1,0.8,0.9,0.9,1.2,1.2,1.2,1,1,1,1.1,0.9,1.2,1,1.2,1.3,0.8,1.1,1.1,1,1,1
20160511,9,CO_24h,0.7,0.7,0.7,0.7,0.7,0.7,0.7,,0.6,0.7,0.8,0.7,0.8,0.9,0.6,0.7,0.5,0.6,0.7,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.8,0.9,0.5,0.7,0.7,0.7,0.7,0.6
20160511,10,SO2,15,15,18,18,18,16,26,,17,20,24,19,20,19,11,20,5,15,9,18,13,13,11,12,9,13,7,16,15,6,17,20,23,16,10
20160511,10,SO2_24h,11,9,13,11,10,10,9,,6,8,10,6,10,13,5,9,3,4,2,6,4,4,5,3,5,4,4,9,11,6,10,9,12,10,6
20160511,10,NO2,36,29,33,33,25,38,45,,14,30,35,31,34,27,23,31,31,45,25,18,31,25,26,40,35,9,21,22,33,35,69,77,68,72,64
20160511,10,NO2_24h,28,22,28,29,19,33,41,,8,40,46,35,38,31,26,41,38,31,29,20,33,27,26,19,72,10,19,25,34,36,57,49,63,78,46
20160511,10,O3,104,119,111,112,110,115,101,,100,101,112,111,112,115,112,112,121,95,95,139,109,139,117,110,110,116,,127,132,97,78,73,61,55,76
20160511,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160511,10,CO,1.1,1.1,1.1,1.2,1.1,1.1,1.1,,1,1.1,1.2,1,1.1,1.2,0.9,1,1,1.1,1.2,1.1,1,1.1,1,1.1,1,1.2,1,1.1,1.3,0.8,1,1.2,1.1,1,1
20160511,10,CO_24h,0.7,0.7,0.7,0.7,0.7,0.7,0.7,,0.6,0.7,0.8,0.7,0.8,0.9,0.6,0.7,0.6,0.6,0.8,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.8,0.9,0.5,0.7,0.7,0.7,0.8,0.6
20160511,11,SO2,16,18,19,20,18,18,23,,18,12,28,21,22,23,13,20,4,13,11,15,14,10,10,9,8,11,,14,17,7,20,28,26,21,16
20160511,11,SO2_24h,11,10,13,12,10,11,10,,6,8,11,7,11,14,6,10,4,5,3,6,5,5,5,3,5,5,,9,11,6,11,10,13,11,7
20160511,11,NO2,31,22,32,28,23,31,41,,8,27,37,27,33,24,22,25,26,41,25,19,24,16,28,41,37,10,,15,34,38,54,66,71,71,50
20160511,11,NO2_24h,29,21,28,29,20,33,42,,8,39,46,35,38,31,25,40,38,32,30,21,34,27,26,20,72,10,,25,34,36,58,49,65,77,46
20160511,11,O3,127,148,131,137,133,139,125,,121,103,130,132,125,133,132,135,138,113,109,148,138,162,119,118,115,122,,151,157,110,110,95,71,72,110
20160511,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160511,11,CO,1.2,1.1,1.3,1.2,1.1,1.1,1.2,,1.2,1.1,1.5,1.3,1.3,1.3,0.9,1,1.1,1.1,1.5,1.2,1.1,1.4,1.1,,1.1,1.1,,1,1.4,1.3,1.1,1.2,1.2,1.1,1
20160511,11,CO_24h,0.7,0.7,0.8,0.8,0.7,0.7,0.7,,0.6,0.8,0.9,0.8,0.8,0.9,0.6,0.7,0.6,0.6,0.8,0.6,0.6,0.7,0.6,,0.6,0.6,,0.8,1,0.6,0.7,0.7,0.8,0.8,0.6
20160511,12,SO2,17,19,18,18,18,17,21,,21,18,33,25,28,21,13,20,4,11,14,13,11,7,10,9,9,9,7,11,17,7,20,27,25,25,18
20160511,12,SO2_24h,12,10,14,12,11,11,10,,7,9,12,8,12,14,6,10,4,5,3,6,5,5,5,4,5,5,4,10,12,6,12,11,13,12,7
20160511,12,NO2,27,18,26,25,19,30,40,,6,23,41,25,30,21,18,24,23,38,26,18,22,25,29,40,37,8,23,12,35,39,51,48,70,85,57
20160511,12,NO2_24h,29,21,28,29,20,33,42,,8,39,46,34,39,30,25,40,39,33,30,21,34,28,27,22,72,10,20,24,35,37,58,50,66,77,47
20160511,12,O3,148,168,151,159,155,158,143,,141,137,148,153,148,148,154,156,158,128,124,154,160,158,119,130,124,133,,167,180,132,129,144,87,71,121
20160511,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160511,12,CO,1.2,1.1,1.3,1.2,1.1,1.1,1.2,,1.5,1.2,1.7,1.7,1.5,1.4,0.8,0.9,0.9,1.2,1.9,1.1,1.2,1.8,1.1,,1.2,1.2,0.9,1,1.4,1.6,1.2,1.1,1.3,1.2,1
20160511,12,CO_24h,0.7,0.7,0.8,0.8,0.7,0.8,0.8,,0.7,0.8,0.9,0.8,0.8,0.9,0.7,0.7,0.6,0.7,0.9,0.6,0.7,0.8,0.7,,0.6,0.6,0.6,0.8,1,0.6,0.8,0.7,0.8,0.8,0.7
20160511,13,SO2,16,18,19,18,20,17,23,53,22,22,32,25,27,28,12,20,4,12,16,14,9,7,9,10,9,8,7,11,18,6,20,26,28,27,18
20160511,13,SO2_24h,13,11,15,13,12,12,11,53,8,10,14,9,13,15,6,11,4,6,4,7,6,5,6,4,5,5,4,10,12,6,13,12,14,13,8
20160511,13,NO2,24,16,24,20,16,26,33,,4,22,43,23,30,21,17,24,21,36,23,16,20,19,28,38,42,8,22,12,37,35,49,38,62,78,38
20160511,13,NO2_24h,29,21,28,29,20,33,42,,8,40,45,35,39,30,25,40,39,33,30,22,35,28,28,23,73,10,20,24,35,37,58,50,67,77,47
20160511,13,O3,167,187,169,178,178,181,164,,163,157,167,172,168,180,165,171,172,143,147,163,182,172,134,155,134,140,,179,207,148,146,171,106,88,155
20160511,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160511,13,CO,1.2,1.1,1.3,1.3,1.2,1.1,1.2,1.9,1.6,1.3,1.6,1.5,1.5,1.9,0.9,1,0.9,1.3,2,1,1.1,1.1,1.2,,1.2,1.2,0.9,1.1,1.5,1.3,1.2,1.1,1.2,1.2,1
20160511,13,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.9,0.7,0.8,0.9,0.9,0.9,1,0.7,0.7,0.7,0.7,0.9,0.6,0.7,0.8,0.7,,0.7,0.7,0.6,0.9,1,0.7,0.8,0.8,0.8,0.8,0.7
20160511,14,SO2,16,18,18,18,18,16,21,13,20,21,28,23,25,20,13,21,3,8,15,15,11,7,8,9,7,8,8,11,14,7,19,23,26,26,18
20160511,14,SO2_24h,13,12,15,13,12,12,12,33,9,11,15,10,14,15,7,12,4,6,4,8,6,5,6,4,5,6,4,10,12,6,13,13,15,13,9
20160511,14,NO2,23,14,26,22,17,24,35,25,2,23,42,22,27,21,17,22,21,32,23,18,18,22,31,37,48,8,22,12,36,32,48,49,65,95,44
20160511,14,NO2_24h,29,21,28,30,20,33,42,25,8,40,44,35,39,29,25,40,39,34,31,22,35,29,29,24,74,11,20,24,35,37,58,50,68,79,47
20160511,14,O3,181,202,183,189,191,195,177,,176,172,185,183,189,186,184,185,190,161,156,169,186,182,148,177,141,146,,191,207,160,159,173,118,84,163
20160511,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160511,14,CO,1.2,1.2,1.3,1.3,1.2,1.1,1.3,1.7,1.4,1.3,1.6,1.4,1.4,1.5,1,1,0.9,1.2,1.8,0.9,1.1,1.2,1.2,1.3,1.3,1.2,0.9,1.1,1.3,1.2,1.2,1.2,1.3,1.3,1
20160511,14,CO_24h,0.8,0.8,0.9,0.9,0.8,0.8,0.9,1.8,0.8,0.9,1,0.9,0.9,1,0.7,0.8,0.7,0.7,1,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.9,1.1,0.7,0.8,0.8,0.9,0.8,0.7
20160511,15,SO2,16,17,18,16,16,16,16,11,18,15,21,19,23,23,12,18,4,7,11,14,9,8,9,20,9,8,8,11,11,6,17,20,22,22,15
20160511,15,SO2_24h,14,12,16,14,13,13,13,26,9,11,15,11,15,16,7,12,4,6,5,8,6,6,6,5,5,6,4,10,13,6,14,14,16,14,9
20160511,15,NO2,26,16,26,25,18,27,38,31,,28,36,25,31,23,17,23,22,32,22,17,18,25,28,36,45,8,23,13,33,28,60,60,83,110,49
20160511,15,NO2_24h,30,21,29,30,20,33,43,28,,40,43,36,40,30,25,40,39,35,31,22,36,29,29,26,76,11,21,24,35,37,59,51,69,80,47
20160511,15,O3,184,208,186,191,193,196,175,,176,171,192,186,198,192,190,192,198,165,165,182,183,187,169,170,160,154,,196,212,178,157,182,105,77,166
20160511,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160511,15,CO,1.2,1.2,1.4,1.3,1.3,1.2,1.3,1.6,1.4,1.3,1.4,1.4,1.4,1.5,1,1,1,1.1,1.7,0.9,1,1.6,1.3,,1.4,1.1,0.8,1,1.2,1.2,1.3,1.3,1.4,1.5,1.2
20160511,15,CO_24h,0.8,0.8,0.9,0.9,0.8,0.9,0.9,1.7,0.8,0.9,1,0.9,1,1,0.7,0.8,0.7,0.8,1,0.7,0.8,0.9,0.8,,0.8,0.8,0.6,0.9,1.1,0.7,0.9,0.8,0.9,0.9,0.7
20160511,16,SO2,19,18,19,18,17,18,18,12,16,18,21,17,24,18,9,16,5,7,9,14,9,7,9,21,9,9,7,10,10,7,18,20,22,22,15
20160511,16,SO2_24h,14,13,16,15,13,14,13,22,10,11,16,11,15,16,8,13,4,6,5,8,7,6,6,6,6,6,5,10,13,6,15,14,17,15,9
20160511,16,NO2,29,18,31,26,20,30,44,30,,33,36,26,30,22,22,25,25,31,25,21,25,23,28,32,46,8,22,13,35,26,60,48,81,115,41
20160511,16,NO2_24h,30,22,29,30,20,34,43,29,,40,42,36,40,30,26,40,39,35,31,23,36,29,30,27,76,11,21,24,35,37,59,52,71,82,47
20160511,16,O3,184,206,182,193,192,195,168,,177,170,199,186,213,189,179,183,201,169,160,188,165,187,177,167,171,156,,193,219,194,159,191,107,78,172
20160511,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160511,16,CO,1.3,1.3,1.5,1.4,1.3,1.3,1.4,1.6,1.3,1.4,1.5,1.3,1.5,1.3,0.8,0.9,1,1.1,1.6,1,1.1,1.1,1.3,,1.4,1.1,0.8,1,1.2,1.4,1.4,1.3,1.5,1.6,1.1
20160511,16,CO_24h,0.9,0.9,1,0.9,0.9,0.9,0.9,1.7,0.9,0.9,1.1,1,1,1.1,0.7,0.8,0.7,0.8,1,0.7,0.8,0.9,0.8,,0.8,0.8,0.6,0.9,1.1,0.8,0.9,0.9,0.9,0.9,0.8
20160511,17,SO2,16,18,21,18,20,17,24,15,17,22,22,20,25,16,8,14,5,9,9,14,9,8,9,22,9,9,7,10,9,6,19,23,24,23,16
20160511,17,SO2_24h,15,13,17,15,14,14,14,21,10,12,17,12,16,17,8,13,4,6,5,9,7,6,7,7,6,6,5,10,13,6,15,15,17,16,10
20160511,17,NO2,31,19,33,27,20,34,43,30,21,32,37,28,34,24,23,27,31,35,23,23,23,25,26,35,41,8,21,15,31,26,64,58,84,121,41
20160511,17,NO2_24h,31,22,30,31,21,34,44,29,10,41,41,37,40,30,26,40,39,36,32,24,36,30,31,28,77,11,21,24,36,37,60,52,72,84,47
20160511,17,O3,184,205,186,194,195,186,179,,186,181,215,196,216,187,175,182,196,167,170,192,167,191,190,190,186,157,,192,223,203,155,174,108,68,166
20160511,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160511,17,CO,1.1,1.1,1.5,1.3,1.3,1.2,1.4,1.5,1.3,1.5,1.7,1.4,1.6,1.2,0.7,0.9,1,1.2,1.6,1,1.1,1.1,1.3,1.2,1.3,1,0.8,1.1,1.2,1.5,1.2,1.1,1.5,1.4,1
20160511,17,CO_24h,0.9,0.9,1,1,0.9,0.9,1,1.7,0.9,1,1.1,1,1.1,1.1,0.8,0.8,0.8,0.8,1.1,0.8,0.8,0.9,0.8,0.7,0.9,0.8,0.7,1,1.1,0.8,0.9,0.9,1,1,0.8
20160511,18,SO2,11,12,16,11,14,11,18,14,15,18,24,18,22,15,7,13,4,8,8,14,8,8,10,22,8,8,7,9,9,6,14,17,21,20,14
20160511,18,SO2_24h,15,14,18,16,14,14,15,20,11,13,18,13,17,17,8,13,4,7,6,9,7,6,7,7,6,7,5,11,13,6,16,16,18,16,10
20160511,18,NO2,34,22,34,29,21,34,47,32,24,40,38,30,41,24,20,31,32,35,24,25,26,27,33,37,59,9,24,24,29,25,77,63,85,132,64
20160511,18,NO2_24h,31,23,30,31,21,34,45,30,11,41,41,37,41,30,26,41,40,36,32,24,37,29,31,29,78,11,21,25,36,37,61,53,72,86,49
20160511,18,O3,178,191,183,180,189,181,182,,183,174,215,199,208,195,181,185,188,156,179,194,166,200,188,185,155,163,,183,214,201,133,173,110,57,142
20160511,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160511,18,CO,0.9,1,1.3,1.1,1.1,1,1.4,1.4,1.3,1.4,1.6,1.6,1.6,1.2,0.7,0.9,0.9,1.3,1.7,1,1.1,1.2,1.3,1.3,1.4,1,0.9,1.1,1.2,1.5,1.1,1,1.3,1.4,0.9
