date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160629,4,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,4,2,2,3,2,8,2,7,2
20160629,4,NO2,30,27,45,59,33,25,37,40,11,52,21,26,55,25,16,16,26,16,11,7,7,5,46,22,72,4,8,40,15,38,40,38,44,65,56
20160629,4,NO2_24h,38,26,38,40,26,40,48,29,19,45,27,37,43,35,33,28,26,29,19,13,15,12,26,25,39,4,10,28,12,29,58,64,63,73,69
20160629,4,O3,40,16,18,17,20,36,17,2,47,9,25,34,4,19,47,54,25,26,12,80,32,58,2,25,4,60,72,6,24,2,27,13,,2,2
20160629,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160629,4,CO,0.9,0.8,0.9,1.2,0.8,0.8,0.8,0.7,0.8,0.9,0.9,0.7,1,0.8,0.6,0.6,0.7,0.5,0.7,1,0.6,0.7,0.7,0.8,0.7,0.6,0.7,1,1.2,0.6,0.8,0.7,0.7,0.9,0.5
20160629,4,CO_24h,0.9,0.8,0.9,0.9,0.8,0.9,0.8,0.6,0.8,0.8,0.8,0.7,0.8,1,0.8,0.6,0.6,0.4,0.7,0.7,0.5,0.6,0.9,0.7,0.6,0.5,0.5,0.8,1.6,0.4,0.9,0.8,0.8,1,0.7
20160629,5,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,10,2,6,2
20160629,5,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,4,2,2,3,2,8,2,7,2
20160629,5,NO2,41,28,37,33,28,40,42,37,18,55,23,29,52,46,28,30,27,15,10,9,,26,33,20,46,4,7,36,18,36,42,46,52,63,49
20160629,5,NO2_24h,39,27,38,40,26,41,48,29,20,46,27,38,44,35,33,28,27,29,19,13,,13,27,26,39,4,10,29,13,30,58,64,64,74,69
20160629,5,O3,29,9,21,32,19,26,8,2,40,2,20,31,5,3,20,25,20,14,14,80,23,30,11,21,6,70,71,12,22,2,26,8,15,2,2
20160629,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160629,5,CO,1,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.8,0.9,0.8,0.8,0.9,0.9,0.6,0.7,0.7,0.6,0.7,1,0.8,0.8,0.6,0.8,0.6,0.6,0.7,1,1.3,0.6,0.9,0.8,0.8,0.9,0.4
20160629,5,CO_24h,0.9,0.8,0.9,0.9,0.8,0.9,0.8,0.6,0.8,0.8,0.8,0.7,0.8,1,0.9,0.6,0.6,0.4,0.7,0.7,0.6,0.6,0.9,0.7,0.6,0.5,0.5,0.8,1.6,0.4,0.9,0.8,0.8,1,0.7
20160629,6,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,11,3,6,2
20160629,6,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,4,2,2,3,2,8,2,7,2
20160629,6,NO2,36,39,49,34,28,47,45,35,16,39,20,36,47,34,51,26,26,15,11,12,9,51,38,20,20,4,7,37,23,30,43,62,57,62,49
20160629,6,NO2_24h,39,28,39,41,27,42,49,30,20,47,27,38,45,35,35,29,27,29,19,13,16,15,28,26,39,4,10,30,14,30,58,66,64,74,68
20160629,6,O3,29,15,10,27,10,15,7,2,41,15,14,28,2,10,9,39,19,10,17,77,21,6,13,24,41,66,71,15,11,2,30,8,10,2,2
20160629,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160629,6,CO,1,1,1,1,0.8,0.9,0.9,0.7,0.8,0.9,0.9,0.9,1,0.8,0.7,0.7,0.7,0.7,0.7,1,0.8,0.8,0.7,0.8,0.6,0.6,0.7,1,1.3,0.6,1,0.8,0.9,1.1,0.6
20160629,6,CO_24h,0.9,0.8,0.9,1,0.8,0.9,0.8,0.6,0.8,0.8,0.8,0.8,0.8,1,0.9,0.6,0.6,0.5,0.7,0.7,0.6,0.6,0.9,0.7,0.6,0.5,0.5,0.9,1.6,0.5,0.9,0.8,0.8,1,0.7
20160629,7,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,10,3,7,2
20160629,7,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,4,2,2,3,2,8,2,7,2
20160629,7,NO2,36,33,46,37,27,46,47,28,15,40,24,34,45,32,44,28,31,43,10,17,18,56,41,31,18,4,7,28,16,35,40,66,61,62,50
20160629,7,NO2_24h,40,28,40,41,27,43,50,30,20,47,28,38,46,35,36,29,27,30,19,14,16,16,29,27,39,4,10,30,14,31,57,66,64,74,67
20160629,7,O3,33,19,22,33,19,15,13,2,39,24,14,44,3,10,23,41,18,5,20,67,7,5,9,13,47,58,77,29,17,4,33,11,11,2,2
20160629,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160629,7,CO,1,1,1,1,0.8,0.9,0.9,0.7,0.9,0.9,0.9,0.9,1,0.8,0.6,0.8,0.9,0.8,0.7,1,0.8,0.9,0.7,0.8,0.6,0.6,0.7,1,1.3,0.6,0.9,0.9,0.9,1.1,0.8
20160629,7,CO_24h,1,0.8,0.9,1,0.8,0.9,0.8,0.6,0.8,0.9,0.8,0.8,0.9,1,0.9,0.6,0.6,0.5,0.7,0.7,0.6,0.6,0.9,0.7,0.6,0.5,0.5,0.9,1.6,0.5,0.9,0.8,0.8,1.1,0.7
20160629,8,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,9,3,6,2
20160629,8,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,4,2,2,3,2,9,2,7,2
20160629,8,NO2,35,50,48,43,20,50,38,32,15,35,24,33,46,55,28,32,31,49,9,20,10,43,34,43,16,4,7,17,16,37,42,68,59,65,53
20160629,8,NO2_24h,40,29,41,42,27,43,50,31,20,48,28,38,46,36,35,30,28,31,18,14,16,18,29,28,38,4,10,30,14,31,57,66,64,73,66
20160629,8,O3,43,4,28,33,53,14,44,3,47,44,40,53,10,19,48,40,29,26,32,63,25,19,22,20,65,64,76,57,33,14,37,9,24,3,2
20160629,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160629,8,CO,1,1,1,1.1,0.9,1,0.9,0.7,0.9,0.9,0.9,0.9,1,1,0.6,0.9,1,0.7,0.6,1,0.8,0.9,0.6,0.8,0.6,0.7,0.9,1,1.2,0.6,0.9,1,0.9,1.2,1
20160629,8,CO_24h,1,0.9,0.9,1,0.9,0.9,0.8,0.6,0.8,0.9,0.8,0.8,0.9,1,0.9,0.6,0.6,0.5,0.7,0.8,0.6,0.6,0.9,0.7,0.6,0.5,0.6,0.9,1.6,0.5,0.9,0.9,0.9,1.1,0.7
20160629,9,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,11,3,6,2
20160629,9,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,4,2,2,3,2,9,2,7,2
20160629,9,NO2,38,43,49,38,19,44,35,26,14,40,27,30,34,60,23,26,29,41,7,17,10,26,16,47,17,3,7,18,16,29,64,78,63,66,55
20160629,9,NO2_24h,40,30,42,42,27,43,49,31,19,48,28,37,46,37,35,30,28,31,18,14,16,18,28,30,38,4,10,30,15,31,57,66,64,72,65
20160629,9,O3,54,14,40,48,72,37,56,20,63,51,61,69,25,18,66,65,52,40,49,79,44,47,55,34,65,75,85,84,54,43,22,10,39,8,15
20160629,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160629,9,CO,1.1,1,1.1,1.1,0.9,1,0.9,0.7,0.9,1,0.9,0.9,0.9,1.1,0.6,0.8,0.9,0.6,0.6,0.9,0.8,0.9,0.6,0.8,0.6,0.7,0.9,1,1.2,0.6,1,1.2,0.9,1.3,0.8
20160629,9,CO_24h,1,0.9,0.9,1,0.9,1,0.8,0.6,0.8,0.9,0.9,0.8,0.9,1,0.9,0.7,0.6,0.5,0.7,0.8,0.6,0.7,0.9,0.7,0.6,0.5,0.6,0.9,1.6,0.5,0.9,0.9,0.9,1.1,0.7
20160629,10,SO2,2,2,2,2,2,2,,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,10,3,6,2
20160629,10,SO2_24h,2,2,2,2,2,2,,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,4,2,2,3,2,9,2,7,2
20160629,10,NO2,37,,37,44,19,33,32,22,15,43,27,21,36,45,27,25,23,44,9,17,10,12,,37,17,4,7,13,15,26,73,73,43,68,50
20160629,10,NO2_24h,40,,42,42,27,43,48,31,18,48,28,36,46,38,34,30,28,32,17,14,16,19,,31,38,4,10,30,15,31,57,66,63,72,64
20160629,10,O3,70,33,76,56,93,70,76,40,89,59,92,110,53,44,70,81,70,51,70,99,67,93,41,59,80,91,99,105,93,77,25,27,80,15,38
20160629,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160629,10,CO,1,1,1,1.1,0.8,0.9,0.8,0.6,0.9,1,0.9,0.8,0.9,0.9,0.6,0.8,0.9,0.6,0.8,0.9,0.8,0.8,0.5,0.8,0.6,0.8,0.7,1,1.2,0.5,1.1,1.1,0.8,1.3,0.8
20160629,10,CO_24h,1,0.9,1,1,0.9,1,0.8,0.6,0.8,0.9,0.9,0.8,0.9,1,1,0.7,0.7,0.5,0.7,0.8,0.6,0.7,0.9,0.8,0.6,0.5,0.6,0.9,1.6,0.5,1,0.9,0.9,1.1,0.7
20160629,11,SO2,2,2,2,2,2,2,,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,10,3,7,2
20160629,11,SO2_24h,2,2,2,2,2,2,,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,4,2,2,3,2,9,2,7,2
20160629,11,NO2,42,,38,41,19,26,28,22,18,42,32,25,39,31,26,26,2,37,12,13,8,13,,29,21,3,8,10,11,29,69,81,40,82,48
20160629,11,NO2_24h,40,,42,42,27,42,47,31,18,47,28,36,46,37,34,30,27,32,17,14,15,19,,31,38,4,10,29,15,31,58,67,62,72,64
20160629,11,O3,77,62,91,88,114,108,104,59,111,71,119,136,76,80,80,96,,84,99,123,,114,41,86,95,99,108,119,119,91,53,42,101,31,65
20160629,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160629,11,CO,1.1,0.9,1.1,1,0.9,0.9,0.7,0.6,1,1.1,1,0.8,0.9,0.8,0.6,0.8,0.6,0.5,0.9,0.8,0.5,0.8,0.5,0.7,1,0.8,0.7,1,1.1,0.5,1.1,1.2,0.8,1.3,0.6
20160629,11,CO_24h,1,0.9,1,1,0.9,1,0.8,0.7,0.8,0.9,0.9,0.8,0.9,1,1,0.7,0.7,0.5,0.7,0.8,0.6,0.7,0.9,0.8,0.6,0.6,0.6,0.9,1.6,0.5,1,0.9,0.9,1.1,0.7
20160629,12,SO2,2,3,2,2,2,2,2,8,2,2,2,2,2,2,2,3,2,2,2,2,2,2,,2,3,2,3,2,2,3,3,11,3,6,2
20160629,12,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,4,2,2,3,2,9,2,6,2
20160629,12,NO2,40,,46,40,23,34,,30,21,39,36,40,49,22,23,24,19,27,13,9,11,10,,30,17,4,10,10,10,22,58,63,54,87,56
20160629,12,NO2_24h,40,,42,43,27,42,,31,19,48,29,37,47,37,34,29,27,32,17,14,15,19,,31,37,4,10,29,15,31,58,67,62,72,63
20160629,12,O3,103,109,100,116,129,121,135,72,145,105,125,132,102,122,117,129,128,112,130,140,110,127,60,113,124,110,123,129,136,110,97,92,106,62,80
20160629,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160629,12,CO,1.1,0.9,1.1,1.1,0.9,0.9,0.9,0.7,1.1,1,1,0.9,1,0.7,0.5,0.8,0.7,0.4,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.9,1.1,0.5,1,0.9,0.9,1.1,0.7
20160629,12,CO_24h,1,0.9,1,1.1,0.9,1,0.9,0.7,0.9,0.9,0.9,0.9,0.9,1,1,0.7,0.7,0.5,0.8,0.8,0.6,0.7,0.9,0.8,0.7,0.6,0.7,1,1.5,0.5,1,0.9,0.9,1.1,0.7
20160629,13,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,3,2,2,2,2,2,2,,2,2,2,2,2,2,4,2,11,4,7,2
20160629,13,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,4,2,2,3,2,9,2,6,2
20160629,13,NO2,34,,41,32,25,33,,35,34,36,34,37,37,12,17,21,23,20,13,9,7,10,16,27,21,4,9,10,11,20,59,56,69,92,51
20160629,13,NO2_24h,40,,42,42,27,42,,31,19,47,29,37,47,36,33,29,27,31,17,14,14,19,30,31,37,4,10,29,15,31,57,66,61,72,62
20160629,13,O3,144,144,141,166,154,154,145,92,148,137,157,166,155,161,149,164,155,155,154,152,,143,132,145,130,132,143,147,166,132,128,131,122,91,109
20160629,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160629,13,CO,1,0.8,1,1,0.9,0.9,1,0.7,1.2,1,1,0.9,0.9,0.6,0.4,0.7,0.6,0.4,1,0.8,0.3,0.7,1,0.7,0.7,0.7,0.8,0.9,1.1,0.5,0.9,0.8,1,1,0.6
20160629,13,CO_24h,1,0.9,1,1.1,0.9,1,0.9,0.7,0.9,0.9,0.9,0.9,1,0.9,0.9,0.7,0.7,0.5,0.8,0.8,0.6,0.7,0.9,0.8,0.7,0.6,0.7,1,1.5,0.5,1,0.9,0.9,1.1,0.7
20160629,14,SO2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,3,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,12,4,7,2
20160629,14,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,4,2,2,3,2,9,3,6,2
20160629,14,NO2,25,11,34,25,22,31,,43,30,24,29,30,28,9,15,18,22,19,13,10,10,9,10,22,22,4,9,15,12,17,49,54,67,81,54
20160629,14,NO2_24h,39,31,42,42,27,41,,32,20,47,30,37,46,36,33,28,27,31,17,14,14,19,30,31,36,4,10,29,15,30,57,66,61,72,61
20160629,14,O3,182,178,185,210,198,190,181,104,191,191,206,215,169,169,149,168,182,187,177,172,,152,161,174,156,142,163,165,178,141,167,157,159,119,140
20160629,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160629,14,CO,0.9,0.7,1,0.9,0.9,0.9,0.9,0.8,1.1,0.9,0.9,0.9,0.8,0.6,0.4,0.7,0.6,0.4,1,0.8,0.4,0.7,0.8,0.6,0.7,0.8,0.6,0.9,1.1,0.5,0.8,0.7,1,0.9,0.6
20160629,14,CO_24h,1,0.9,1,1.1,0.9,1,0.9,0.7,0.9,0.9,0.9,0.9,1,0.9,0.9,0.7,0.7,0.5,0.8,0.8,0.6,0.7,0.9,0.8,0.7,0.6,0.7,1,1.5,0.5,1,0.9,0.9,1.1,0.7
20160629,15,SO2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,11,4,7,2
20160629,15,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,4,2,2,3,2,9,3,6,2
20160629,15,NO2,18,8,27,21,17,22,,43,23,21,25,22,27,12,15,19,24,28,13,11,17,10,12,23,21,4,10,15,11,18,52,50,68,76,54
20160629,15,NO2_24h,39,31,42,41,26,41,,33,20,47,30,37,46,35,33,28,28,30,17,14,14,19,30,31,35,4,10,28,15,30,56,66,61,71,60
20160629,15,O3,183,175,201,201,224,199,222,124,230,186,201,217,163,190,167,166,205,227,195,178,182,174,166,200,190,153,161,172,185,144,157,157,180,112,146
20160629,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160629,15,CO,0.8,0.7,0.9,0.8,0.8,0.8,0.8,0.8,1,0.8,0.9,0.8,0.8,0.6,0.4,0.7,0.6,0.6,1,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.5,0.9,1.3,0.5,0.8,0.7,0.9,0.8,0.6
20160629,15,CO_24h,1,0.9,1,1.1,0.9,1,0.9,0.7,0.9,0.9,0.9,0.9,1,0.9,0.8,0.7,0.7,0.5,0.8,0.8,0.6,0.7,0.8,0.8,0.7,0.6,0.7,1,1.5,0.5,1,0.9,0.9,1.1,0.7
20160629,16,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,11,3,7,2
20160629,16,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,4,2,2,3,2,9,3,6,2
20160629,16,NO2,20,10,29,,16,21,32,40,20,28,23,27,36,,14,19,22,29,13,12,18,15,12,31,44,5,10,13,12,22,54,43,62,81,30
20160629,16,NO2_24h,38,30,42,,26,40,46,34,20,46,29,37,46,,33,27,27,30,17,13,14,19,29,31,36,4,10,27,15,30,56,65,61,72,59
20160629,16,O3,176,181,178,192,209,190,191,118,200,161,167,192,167,164,176,185,208,221,170,179,198,207,152,212,199,168,172,167,147,107,162,174,172,114,154
20160629,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160629,16,CO,0.8,0.7,0.9,0.9,0.7,0.8,0.8,0.7,1.1,0.8,0.9,0.9,0.9,0.7,0.5,0.7,0.6,0.7,0.9,0.7,0.9,0.8,0.5,0.9,0.8,0.6,0.5,1,1.5,0.5,0.8,0.7,0.8,0.9,0.4
20160629,16,CO_24h,1,0.9,1,1.1,0.9,1,0.9,0.7,0.9,0.9,0.9,0.9,1,0.9,0.8,0.7,0.7,0.6,0.8,0.8,0.6,0.7,0.8,0.8,0.7,0.6,0.7,1,1.4,0.5,1,0.9,0.9,1.1,0.7
20160629,17,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,11,3,5,2
20160629,17,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,4,2,2,3,2,10,3,6,2
20160629,17,NO2,27,14,32,,22,34,37,35,19,26,23,27,40,,17,22,29,32,14,13,24,21,12,26,33,7,11,18,15,18,75,49,83,87,38
20160629,17,NO2_24h,38,30,42,,26,40,46,34,20,46,29,37,46,,33,26,27,30,16,13,15,20,28,32,35,5,10,27,15,29,57,65,62,72,58
20160629,17,O3,157,156,154,167,184,180,166,101,177,155,166,180,153,150,172,186,172,197,137,191,166,193,122,185,197,179,170,158,149,127,125,148,119,89,151
20160629,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160629,17,CO,0.9,1.1,0.9,0.9,0.8,0.9,0.9,0.8,1.2,0.8,0.9,0.9,0.9,0.7,0.5,0.7,0.6,0.7,0.8,0.7,1,0.8,0.4,0.8,0.8,0.7,0.5,1.5,1.2,0.6,0.9,0.7,0.9,1,0.5
20160629,17,CO_24h,1,0.9,1,1.1,0.9,1,0.9,0.7,0.9,0.9,0.9,0.9,1,0.9,0.8,0.7,0.7,0.6,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.6,0.7,1,1.4,0.5,1,0.9,0.9,1.1,0.7
20160629,18,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,10,3,5,2
20160629,18,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,3,2,2,3,2,10,3,6,2
20160629,18,NO2,26,16,35,,24,36,44,38,21,34,22,27,36,18,17,29,30,30,15,19,34,44,15,27,50,6,11,20,15,18,59,43,79,72,30
20160629,18,NO2_24h,37,30,42,,26,40,46,35,19,46,29,36,45,37,32,26,26,30,16,12,15,20,27,32,36,5,10,27,14,29,57,64,62,71,58
20160629,18,O3,145,149,143,160,162,163,141,91,153,139,164,166,154,142,154,158,161,225,136,172,132,138,123,212,222,167,137,156,181,112,129,141,113,96,152
20160629,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
