date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161221,19,PM10,581,457,504,453,,472,391,,,,,470,,,318,,,,,,471,444,244,,211,,,,325,,,,,,
20161221,19,PM10_24h,444,433,427,418,,374,373,,388,,409,468,409,,347,365,315,381,496,363,404,391,216,419,174,,385,,369,,,,,,
20161221,19,AQI,432,421,434,444,410,407,421,419,410,462,446,475,445,428,335,416,383,439,472,408,401,401,251,438,184,372,433,351,381,450,439,435,411,451,417
20161221,20,PM2.5,446,397,428,445,426,418,411,407,349,439,443,479,434,383,306,426,406,437,473,424,413,418,216,399,184,384,444,309,323,456,473,451,419,452,441
20161221,20,PM2.5_24h,399,384,402,418,366,362,382,384,363,443,420,460,418,391,287,377,337,409,455,365,352,353,201,406,141,323,404,301,330,425,411,405,367,430,378
20161221,20,PM10,515,454,,,,481,423,,,,,496,,,329,,,,,,482,455,245,,223,,,,,,,,,,
20161221,20,PM10_24h,448,436,429,424,,385,380,,386,,409,470,409,,348,365,315,378,479,365,404,392,219,419,178,,387,,370,,,,,,
20161221,20,AQI,433,423,435,446,411,409,422,423,409,463,447,474,446,428,338,419,387,440,470,411,402,403,252,438,188,374,437,352,380,451,441,437,412,454,419
20161221,21,PM2.5,440,392,434,436,427,432,407,402,348,449,440,482,434,442,308,417,421,439,473,430,422,424,274,381,159,335,444,321,315,478,458,444,434,452,454
20161221,21,PM2.5_24h,401,386,405,421,368,366,382,389,359,445,420,460,419,392,289,381,342,412,450,370,354,356,204,405,143,323,409,303,329,426,415,408,370,432,382
20161221,21,PM10,507,448,,,,467,,,,,,482,,,338,,425,,,,486,452,301,,176,,,,,,,,,,
20161221,21,PM10_24h,452,438,432,430,,392,380,,376,,408,469,408,,349,365,324,378,455,365,406,394,222,420,179,,387,,372,,,,,,
20161221,21,AQI,435,424,437,448,413,411,422,426,407,464,447,474,447,428,339,421,393,441,467,414,403,405,254,437,191,373,440,353,379,451,444,439,414,455,422
20161221,22,PM2.5,442,388,424,428,433,422,393,428,345,465,432,469,440,460,313,407,457,436,447,443,493,466,233,379,63,315,434,315,303,518,459,437,433,448,459
20161221,22,PM2.5_24h,403,386,406,422,371,370,383,392,356,446,421,460,421,393,289,385,348,413,445,374,360,362,205,403,141,321,412,303,327,429,418,410,372,433,386
20161221,22,PM10,485,427,427,,,437,,,,,,,,,349,,488,,,,577,498,235,,,,,,,,,,,,
20161221,22,PM10_24h,454,437,434,432,,396,380,,365,,408,469,407,,348,365,334,378,434,361,413,398,223,,180,,382,,374,,,,,,
20161221,22,AQI,436,425,438,448,414,414,422,429,404,465,448,474,448,429,340,424,399,443,464,417,407,408,255,436,188,371,442,354,378,453,445,441,415,456,425
20161221,23,PM2.5,422,376,407,435,399,424,376,411,345,466,426,443,451,435,305,407,523,421,399,456,457,431,274,369,24,273,438,294,335,507,445,435,411,458,455
20161221,23,PM2.5_24h,404,386,406,422,371,372,383,394,353,448,422,460,422,395,290,389,356,414,441,380,365,366,209,400,136,316,416,303,328,431,419,411,373,433,389
20161221,23,PM10,461,427,,,,,,,,,,,,,336,,536,,,,531,458,303,,,,,,,,,,,,
20161221,23,PM10_24h,454,436,434,430,,397,380,,356,,406,470,403,,347,371,350,374,434,360,418,401,229,,181,,379,,377,,,,,,
20161221,23,AQI,436,424,438,449,414,415,422,430,402,466,448,474,449,430,340,426,405,443,461,420,410,411,259,434,181,367,444,354,378,455,446,441,416,456,427
