date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160220,5,CO_24h,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.5,0.5,0.6,0.4,1.2,0.5,0.7,0.6,0.4,0.6,0.7,0.5,0.4,0.3,0.6,0.3,0.3,0.2,0.4,1.3,0.9,0.6,0.4,0.4,0.5,0.5,0.8
20160220,6,SO2,3,4,2,2,6,4,3,6,2,2,2,2,6,4,2,4,4,11,10,9,2,2,3,6,8,2,6,6,9,11,3,4,4,4,6
20160220,6,SO2_24h,4,5,3,3,5,5,5,10,4,5,5,4,12,6,7,7,5,5,14,6,3,3,3,3,4,3,5,8,9,16,4,4,5,6,7
20160220,6,NO2,10,9,8,6,10,12,9,14,2,16,14,2,6,19,7,2,11,23,2,7,2,27,7,7,18,3,11,35,20,16,7,11,17,25,16
20160220,6,NO2_24h,20,24,20,15,18,24,25,29,9,17,20,13,23,26,23,21,16,26,7,10,10,11,14,6,15,3,10,37,23,25,21,27,34,35,31
20160220,6,O3,68,72,65,72,67,63,75,47,76,65,72,73,78,54,69,52,62,47,71,62,61,28,66,62,53,41,42,57,41,50,73,63,49,48,55
20160220,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160220,6,CO,0.3,0.3,0.2,0.3,0.4,0.3,0.1,0.3,0.4,0.4,0.4,0.2,0.8,0.4,0.5,0.4,0.3,0.7,0.6,0.4,0.3,0.6,0.3,0.4,0.4,0.2,0.5,1,0.7,0.6,0.2,0.3,0.3,0.5,0.4
20160220,6,CO_24h,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.6,0.5,0.4,0.6,0.4,1.1,0.5,0.7,0.5,0.4,0.6,0.7,0.5,0.4,0.3,0.5,0.3,0.3,0.2,0.4,1.1,0.8,0.5,0.4,0.4,0.5,0.5,0.7
20160220,7,SO2,3,4,3,3,6,4,3,6,2,2,2,4,7,5,2,6,8,10,11,10,2,2,4,8,5,2,4,5,9,13,4,3,5,5,5
20160220,7,SO2_24h,4,5,3,3,5,5,5,9,4,4,5,4,11,6,6,6,5,5,13,6,3,3,3,3,4,2,5,7,8,15,4,4,5,5,7
20160220,7,NO2,10,14,11,8,10,17,11,14,2,25,12,7,13,15,10,2,42,25,2,17,6,39,7,12,10,3,9,32,18,18,9,13,28,30,20
20160220,7,NO2_24h,18,22,18,13,16,22,23,26,8,18,18,11,20,23,20,17,17,24,7,10,9,11,12,5,15,3,9,34,21,23,18,24,32,33,29
20160220,7,O3,70,71,66,74,70,62,77,49,79,56,76,69,71,61,68,51,25,50,70,48,53,11,70,53,67,40,44,61,46,45,75,66,43,47,56
20160220,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160220,7,CO,0.3,0.3,0.2,0.4,0.3,0.3,0.1,0.3,0.4,0.4,0.4,0.3,0.8,0.4,0.5,0.3,0.5,0.6,0.6,0.6,0.4,0.8,0.3,0.5,0.3,0.2,0.4,0.9,0.6,0.8,0.2,0.3,0.4,0.4,0.4
20160220,7,CO_24h,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.5,0.4,1,0.5,0.7,0.5,0.4,0.5,0.7,0.5,0.4,0.4,0.5,0.3,0.3,0.2,0.3,1,0.7,0.5,0.4,0.4,0.5,0.5,0.6
20160220,8,SO2,3,4,2,2,5,3,3,7,2,4,2,6,7,3,2,3,11,9,10,14,2,4,3,12,4,2,4,8,12,18,3,4,4,5,4
20160220,8,SO2_24h,4,5,3,3,5,4,4,8,3,4,4,4,10,4,6,6,5,5,13,6,2,3,3,4,3,2,5,7,8,14,3,4,4,5,6
20160220,8,NO2,13,18,13,10,10,19,13,14,2,33,10,14,16,12,9,5,39,33,3,19,14,33,6,15,11,3,9,36,28,27,12,13,29,37,15
20160220,8,NO2_24h,16,19,16,11,15,19,20,25,7,18,18,11,17,20,17,14,17,22,6,9,8,11,11,5,14,3,9,31,19,21,16,21,30,31,27
20160220,8,O3,68,69,65,72,72,62,74,49,80,45,75,61,69,68,73,53,31,50,69,51,46,15,77,52,70,39,46,66,40,24,73,67,44,37,66
20160220,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160220,8,CO,0.3,0.3,0.2,0.4,0.3,0.3,0.1,0.3,0.4,0.5,0.4,0.4,0.9,0.3,0.5,0.3,0.6,0.6,0.6,0.7,0.4,0.9,0.2,0.8,0.3,0.3,0.4,1,0.7,1.2,0.2,0.3,0.4,0.4,0.2
20160220,8,CO_24h,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.5,0.4,0.4,0.5,0.4,0.9,0.4,0.6,0.5,0.4,0.5,0.7,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.9,0.7,0.4,0.3,0.3,0.4,0.5,0.5
20160220,9,SO2,4,3,2,2,6,4,4,7,2,3,2,4,7,3,2,3,9,7,10,7,2,5,2,11,3,3,8,5,17,55,4,3,5,6,4
20160220,9,SO2_24h,3,4,2,3,5,4,3,8,3,4,4,4,9,4,4,5,5,4,13,5,2,3,3,4,3,2,5,6,8,15,3,3,3,4,5
20160220,9,NO2,10,13,9,10,8,12,11,13,2,26,18,9,12,11,8,2,30,31,3,12,3,15,2,11,14,7,11,26,35,44,10,16,33,45,12
20160220,9,NO2_24h,14,17,14,10,13,17,18,25,7,19,18,11,16,18,14,11,17,21,6,7,7,10,10,4,14,3,9,28,18,20,14,18,28,30,24
20160220,9,O3,75,75,70,73,74,70,76,51,79,55,72,67,73,70,74,68,46,54,69,64,67,57,83,66,67,29,46,78,30,28,75,64,42,38,71
20160220,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160220,9,CO,0.3,0.3,0.2,0.4,0.4,0.3,0.1,0.3,0.4,0.3,0.5,0.3,0.9,0.4,0.5,0.3,0.5,0.6,0.6,0.5,0.3,0.7,0.1,0.5,0.3,0.3,0.5,0.7,0.9,1.2,0.2,0.3,0.5,0.5,0.2
20160220,9,CO_24h,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.5,0.4,0.9,0.4,0.6,0.4,0.3,0.4,0.7,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.8,0.6,0.4,0.3,0.3,0.4,0.5,0.5
20160220,10,SO2,4,5,4,3,6,4,4,6,3,3,2,3,6,3,2,3,6,5,10,4,2,5,2,3,2,3,5,4,21,18,4,4,5,6,5
20160220,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160220,10,NO2,7,14,11,8,6,10,11,12,2,16,14,7,7,11,6,2,15,24,2,4,3,18,2,2,15,5,6,19,25,20,10,15,29,48,11
20160220,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160220,10,O3,80,75,69,75,77,73,78,53,80,67,72,70,81,72,76,72,63,60,74,80,69,50,84,84,71,41,62,88,56,55,77,65,46,36,73
20160220,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160220,10,CO,0.3,0.4,0.2,0.4,0.3,0.3,0.1,0.3,0.4,0.3,0.5,0.3,0.8,0.4,0.5,0.4,0.4,0.5,0.6,0.3,0.3,0.6,0.1,0.2,0.3,0.3,0.3,0.5,0.8,0.5,0.3,0.3,0.5,0.6,0.3
20160220,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160220,11,SO2,3,6,2,3,5,3,3,7,2,3,2,3,6,3,2,3,5,6,10,3,2,2,2,2,2,3,4,3,13,10,4,5,5,6,4
20160220,11,SO2_24h,3,4,2,3,5,3,3,8,3,3,4,4,9,3,4,3,4,4,12,4,2,2,2,3,3,2,3,4,8,14,3,3,3,4,5
20160220,11,NO2,6,13,10,8,5,9,7,13,2,15,13,7,6,11,6,2,12,20,2,4,2,3,2,2,10,3,4,16,10,11,10,14,22,41,8
20160220,11,NO2_24h,12,16,14,10,11,15,17,24,7,21,18,10,15,17,13,5,15,18,6,6,5,9,9,4,14,3,7,24,16,19,13,18,27,31,22
20160220,11,O3,83,78,73,77,79,76,84,53,82,72,75,73,85,76,78,78,69,62,76,84,70,80,84,86,77,57,67,92,91,76,77,68,52,40,77
20160220,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160220,11,CO,0.3,0.3,0.3,0.4,0.3,0.3,0.1,0.3,0.4,0.3,0.4,0.3,0.8,0.3,0.5,0.4,0.3,0.5,0.6,0.3,0.3,0.2,0.1,0.2,0.3,0.3,0.3,0.5,0.5,0.2,0.3,0.3,0.4,0.6,0.3
20160220,11,CO_24h,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.3,0.5,0.4,0.9,0.4,0.5,0.3,0.3,0.4,0.7,0.3,0.4,0.4,0.3,0.2,0.3,0.2,0.3,0.6,0.6,0.3,0.3,0.3,0.4,0.5,0.4
20160220,12,SO2,3,5,3,2,4,3,3,6,3,2,2,3,5,2,2,3,4,5,10,2,2,2,2,2,5,3,4,3,12,6,3,5,5,5,3
20160220,12,SO2_24h,3,4,2,3,5,3,4,7,3,3,4,4,9,3,4,3,4,4,12,4,2,2,2,3,3,2,3,4,8,14,3,3,3,4,5
20160220,12,NO2,6,11,11,5,5,10,8,12,2,12,13,6,5,9,4,3,9,27,2,2,2,3,2,2,12,2,3,15,9,7,8,15,20,28,7
20160220,12,NO2_24h,12,16,14,10,11,15,17,23,7,21,18,10,15,16,13,4,14,17,6,6,5,9,9,4,14,3,6,23,16,19,13,18,27,31,22
20160220,12,O3,83,83,74,82,81,78,86,55,83,76,75,75,86,80,81,81,75,63,77,87,71,81,86,88,77,66,69,94,97,84,82,70,54,48,80
20160220,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160220,12,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.3,0.4,0.3,0.4,0.3,0.8,0.3,0.5,0.4,0.2,0.5,0.6,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.4,0.1,0.2,0.3,0.4,0.6,0.3
20160220,12,CO_24h,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.3,0.5,0.4,0.9,0.4,0.5,0.3,0.3,0.4,0.7,0.3,0.4,0.4,0.3,0.2,0.3,0.2,0.2,0.6,0.6,0.3,0.3,0.3,0.4,0.5,0.4
20160220,13,SO2,4,6,3,3,6,4,5,8,4,3,2,3,9,3,2,4,4,7,10,2,2,2,2,4,6,3,4,3,13,8,4,6,6,5,4
20160220,13,SO2_24h,3,4,2,3,5,3,4,8,3,3,4,4,9,3,4,3,4,5,12,4,2,2,2,3,3,2,3,4,9,14,3,3,4,4,5
20160220,13,NO2,5,12,12,5,6,11,9,14,2,12,16,4,11,8,4,4,10,26,2,2,2,4,2,2,15,2,3,14,8,11,8,15,22,31,8
20160220,13,NO2_24h,12,16,14,10,11,15,17,23,7,21,18,10,15,16,13,4,14,18,6,6,5,9,9,4,15,3,6,22,16,19,13,18,27,31,22
20160220,13,O3,87,83,75,84,81,79,87,54,84,78,71,77,87,81,84,84,75,64,77,90,73,81,86,87,75,67,71,93,106,83,82,70,54,53,80
20160220,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160220,13,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.3,0.4,0.3,0.4,0.3,0.9,0.3,0.5,0.3,0.2,0.5,0.6,0.2,0.1,0.2,0.2,0.2,0.4,0.2,0.3,0.4,0.4,0.1,0.2,0.3,0.4,0.5,0.2
20160220,13,CO_24h,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.3,0.5,0.4,0.9,0.4,0.5,0.3,0.3,0.5,0.7,0.3,0.4,0.4,0.3,0.2,0.3,0.2,0.3,0.6,0.6,0.3,0.3,0.3,0.4,0.5,0.4
20160220,14,SO2,5,7,4,4,6,5,6,10,4,3,3,3,8,3,2,6,4,8,11,2,2,2,3,6,5,2,4,3,10,7,5,8,7,6,5
20160220,14,SO2_24h,3,4,3,3,5,3,4,8,3,3,4,4,9,3,4,3,4,5,13,4,2,2,2,4,4,2,3,4,9,14,3,4,4,4,5
20160220,14,NO2,7,13,12,6,6,13,10,17,3,10,15,6,11,9,4,4,10,28,2,2,2,4,3,3,20,2,3,13,6,10,10,17,26,37,9
20160220,14,NO2_24h,12,16,14,10,11,15,17,23,7,22,17,10,15,16,12,4,14,18,6,6,5,9,9,4,15,3,6,22,16,19,13,18,27,32,22
20160220,14,O3,87,83,77,84,84,80,89,56,85,82,78,77,88,84,84,84,76,64,77,91,73,82,88,89,74,67,72,94,107,85,82,70,53,49,81
20160220,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160220,14,CO,0.3,0.4,0.3,0.3,0.3,0.4,0.1,0.3,0.4,0.2,0.4,0.3,0.9,0.3,0.5,0.4,0.2,0.5,0.6,0.2,0.1,0.2,0.3,0.3,0.4,0.2,0.3,0.3,0.4,0.1,0.3,0.4,0.4,0.6,0.3
20160220,14,CO_24h,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.3,0.5,0.4,0.9,0.4,0.6,0.3,0.3,0.5,0.7,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.6,0.6,0.3,0.3,0.3,0.4,0.5,0.4
20160220,15,SO2,5,7,4,3,7,6,6,8,4,3,3,3,8,4,3,6,5,7,12,2,2,2,2,5,4,3,4,4,9,6,6,7,7,6,6
20160220,15,SO2_24h,3,4,3,3,5,3,4,8,3,3,4,4,9,3,4,3,5,5,13,4,2,2,2,4,4,2,3,4,9,14,3,4,4,5,5
20160220,15,NO2,8,13,13,6,8,14,12,17,3,10,21,7,11,9,5,7,13,29,2,2,2,4,3,3,21,2,4,14,6,9,13,11,29,40,10
20160220,15,NO2_24h,12,16,14,10,11,15,17,23,7,21,17,10,15,16,12,4,14,19,6,6,5,9,9,4,16,3,6,22,16,18,13,18,28,32,22
20160220,15,O3,88,86,78,86,87,82,90,59,87,87,76,77,89,91,85,85,74,65,78,91,73,83,89,91,74,68,72,95,107,88,82,75,55,45,84
20160220,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160220,15,CO,0.3,0.4,0.3,0.3,0.4,0.4,0.1,0.3,0.4,0.3,0.4,0.3,0.9,0.4,0.5,0.4,0.2,0.5,0.6,0.2,0.1,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.1,0.3,0.3,0.4,0.6,0.3
20160220,15,CO_24h,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.3,0.5,0.4,0.9,0.4,0.6,0.4,0.3,0.5,0.7,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.6,0.6,0.3,0.3,0.3,0.4,0.5,0.4
20160220,16,SO2,3,6,2,4,5,4,4,7,4,4,4,4,9,5,3,5,6,6,13,3,2,2,2,5,6,2,4,4,7,6,4,7,6,7,4
20160220,16,SO2_24h,3,5,3,3,6,4,4,8,3,3,4,4,9,4,4,3,5,5,13,4,2,2,2,4,4,2,3,4,9,14,4,4,4,5,5
20160220,16,NO2,8,13,13,9,8,13,14,16,3,11,22,6,13,10,6,9,14,23,2,4,2,6,2,3,24,2,4,15,4,8,17,19,26,49,11
20160220,16,NO2_24h,12,16,14,10,11,15,17,23,7,21,17,10,16,15,13,4,14,19,6,6,5,9,9,4,16,3,6,22,16,18,14,19,28,33,22
20160220,16,O3,88,91,77,89,89,83,88,61,88,90,76,82,85,89,89,86,76,67,78,90,74,81,90,90,65,68,72,96,111,88,79,73,54,43,85
20160220,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160220,16,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.3,0.4,0.3,0.4,0.3,0.9,0.4,0.5,0.4,0.3,0.5,0.6,0.3,0.1,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.1,0.3,0.4,0.4,0.6,0.3
20160220,16,CO_24h,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.3,0.5,0.4,0.9,0.4,0.6,0.4,0.3,0.5,0.7,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.6,0.6,0.3,0.3,0.3,0.4,0.5,0.4
20160220,17,SO2,3,7,4,5,4,4,4,8,4,5,4,5,8,4,3,4,6,8,12,4,2,2,2,5,6,2,5,4,8,7,5,7,6,8,4
20160220,17,SO2_24h,3,5,3,3,6,4,4,8,4,3,4,4,9,4,4,3,5,6,13,4,2,2,2,4,4,2,4,4,10,14,4,4,4,5,5
20160220,17,NO2,11,13,14,13,8,15,13,18,4,15,18,9,14,10,6,11,16,26,3,5,4,4,3,4,34,2,6,14,6,7,28,24,32,48,10
20160220,17,NO2_24h,12,16,14,10,11,15,17,23,7,20,17,10,16,15,12,5,14,19,6,6,5,9,9,4,18,3,6,22,16,18,14,19,28,34,22
20160220,17,O3,83,92,76,85,90,82,92,59,91,83,80,81,83,87,90,85,73,63,78,88,74,82,91,89,58,68,71,98,111,87,72,70,50,42,84
20160220,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160220,17,CO,0.3,0.4,0.3,0.4,0.3,0.3,0.1,0.3,0.4,0.3,0.4,0.4,0.9,0.4,0.5,0.4,0.3,0.6,0.6,0.3,0.1,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.1,0.4,0.4,0.5,0.7,0.3
20160220,17,CO_24h,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.3,0.5,0.4,0.9,0.4,0.6,0.4,0.3,0.5,0.7,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.6,0.6,0.3,0.3,0.3,0.4,0.5,0.4
20160220,18,SO2,4,7,4,6,4,4,6,9,3,6,4,6,9,4,4,6,7,12,13,10,2,2,2,6,9,2,6,3,8,8,6,9,7,8,4
20160220,18,SO2_24h,4,5,3,3,6,4,4,8,4,3,4,4,10,4,4,4,5,6,13,4,2,2,2,4,4,2,4,4,10,14,4,4,4,5,5
20160220,18,NO2,15,17,27,20,11,21,26,19,4,24,14,14,22,14,10,19,25,28,8,13,8,5,3,6,48,2,8,14,9,8,39,27,50,55,11
20160220,18,NO2_24h,12,15,14,10,11,15,18,23,7,20,17,11,16,15,12,5,15,20,6,6,5,9,8,4,20,3,6,22,16,18,15,19,29,35,21
