date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160626,5,SO2,4,4,3,,2,2,2,5,2,4,2,3,3,5,5,7,2,2,2,2,2,2,,2,2,2,12,8,4,4,5,6,4,12,2
20160626,5,SO2_24h,3,5,3,,2,2,2,7,4,3,2,3,3,3,3,5,2,3,5,2,2,2,,2,3,2,5,5,6,5,4,7,4,9,4
20160626,5,NO2,55,79,60,,41,92,83,53,21,86,26,46,72,6,97,117,,29,,16,8,55,84,10,64,,21,81,48,57,91,104,77,90,81
20160626,5,NO2_24h,41,59,39,,33,45,51,85,18,51,24,33,47,10,43,53,,25,,16,10,33,34,7,39,,15,38,25,25,58,64,66,70,84
20160626,5,O3,20,2,18,,19,2,8,2,74,2,54,57,2,4,3,2,29,49,47,78,28,11,2,78,9,45,73,2,5,2,4,2,18,2,2
20160626,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160626,5,CO,0.6,0.7,0.5,,0.4,0.7,0.5,0.6,0.4,0.7,0.4,0.5,0.4,0.5,0.5,1,0.3,0.5,0.1,0.4,0.3,0.4,0.8,0.3,0.4,0.3,0.3,0.6,0.7,0.4,0.6,0.7,0.4,0.8,0.3
20160626,5,CO_24h,0.4,0.5,0.4,,0.4,0.5,0.4,0.4,0.2,0.6,0.5,0.4,0.4,0.4,0.3,0.4,0.6,0.6,0.2,0.3,0.3,0.4,0.8,0.3,0.3,0.3,0.2,0.4,0.5,0.3,0.4,0.4,0.4,0.6,0.5
20160626,6,SO2,3,4,2,,2,2,2,7,2,3,2,4,5,4,5,6,2,2,2,2,2,2,,2,2,2,9,6,3,3,5,7,4,10,3
20160626,6,SO2_24h,3,5,2,,2,2,2,7,4,3,2,3,3,3,3,5,2,3,5,2,2,2,,2,2,2,5,5,6,5,4,7,4,9,3
20160626,6,NO2,55,74,50,,34,72,79,49,21,57,26,36,71,5,100,100,31,33,6,20,7,53,76,11,57,10,22,78,51,49,65,87,76,73,79
20160626,6,NO2_24h,41,61,40,,34,46,52,86,19,51,24,34,47,9,45,54,42,26,11,15,10,33,36,8,40,5,16,38,25,25,60,65,67,70,81
20160626,6,O3,29,4,30,,45,8,8,2,69,16,52,55,3,4,3,2,42,60,48,72,29,9,2,75,14,37,68,2,2,2,24,2,21,7,2
20160626,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160626,6,CO,0.5,0.6,0.5,,0.5,0.6,0.5,0.6,0.4,0.6,0.4,0.5,0.5,0.7,0.7,0.7,0.3,0.7,0.2,0.4,0.3,0.4,0.8,0.3,0.3,0.3,0.4,0.7,1,0.3,0.5,0.5,0.5,0.6,0.4
20160626,6,CO_24h,0.4,0.5,0.4,,0.4,0.5,0.4,0.5,0.2,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.2,0.3,0.3,0.4,0.8,0.3,0.3,0.3,0.2,0.4,0.5,0.3,0.4,0.4,0.4,0.6,0.5
20160626,7,SO2,3,4,2,,2,2,3,6,2,3,2,3,5,5,5,7,2,2,2,3,2,2,,2,4,2,7,10,3,5,5,8,4,10,3
20160626,7,SO2_24h,3,5,2,,2,2,2,7,4,3,2,3,3,3,3,5,2,3,5,2,2,2,,2,2,2,5,5,6,5,4,7,4,9,3
20160626,7,NO2,47,69,54,,36,46,93,42,33,51,31,48,67,5,96,85,29,39,6,26,10,40,58,18,76,7,21,74,36,46,52,82,80,72,78
20160626,7,NO2_24h,42,63,40,,34,46,53,86,20,50,24,35,47,7,47,54,41,26,11,15,10,33,38,8,42,5,16,39,25,26,60,66,68,71,78
20160626,7,O3,47,21,41,,45,34,5,2,51,39,44,48,11,4,2,5,46,38,49,72,25,26,18,62,2,44,53,7,2,2,45,2,32,14,4
20160626,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160626,7,CO,0.5,0.6,0.6,,0.5,0.5,0.7,0.5,0.5,0.6,0.5,0.5,0.6,1,0.7,0.6,0.3,0.7,0.2,0.5,0.3,0.4,0.8,0.4,0.4,0.4,0.4,0.7,0.9,0.3,0.5,0.5,0.5,0.6,0.4
20160626,7,CO_24h,0.4,0.5,0.4,,0.4,0.5,0.4,0.5,0.3,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.2,0.4,0.3,0.4,0.8,0.3,0.3,0.3,0.3,0.4,0.5,0.3,0.4,0.4,0.4,0.6,0.5
20160626,8,SO2,4,5,2,,3,2,4,7,2,4,2,4,6,5,7,13,2,2,2,3,2,2,,2,2,2,5,13,6,9,5,9,5,9,2
20160626,8,SO2_24h,3,5,2,,2,2,2,7,4,3,2,3,3,3,3,6,2,3,5,2,2,2,,2,2,2,5,6,6,5,4,7,4,9,3
20160626,8,NO2,51,66,41,,32,51,75,46,75,56,32,98,77,4,74,88,25,55,3,31,9,29,48,19,50,5,34,91,48,46,46,69,74,69,69
20160626,8,NO2_24h,43,65,41,,34,46,54,87,23,50,25,39,47,5,48,56,40,27,11,15,9,33,39,9,43,5,17,41,25,27,61,66,68,71,77
20160626,8,O3,53,44,65,,56,48,38,9,26,51,64,31,14,33,32,15,57,28,58,69,33,51,36,65,25,53,27,17,11,32,65,29,46,28,27
20160626,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160626,8,CO,0.6,0.6,0.6,,0.4,0.5,0.6,0.4,0.8,0.8,0.5,0.7,0.6,0.8,0.6,0.7,0.4,0.7,0.2,0.5,0.3,0.4,0.8,0.4,0.4,0.4,0.4,0.9,0.9,0.3,0.4,0.4,0.5,0.6,0.4
20160626,8,CO_24h,0.4,0.5,0.4,,0.4,0.5,0.4,0.5,0.3,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.2,0.4,0.3,0.4,0.8,0.3,0.3,0.3,0.3,0.4,0.5,0.3,0.4,0.4,0.5,0.6,0.5
20160626,9,SO2,3,6,2,,3,3,3,8,2,3,3,4,2,3,9,22,2,2,2,6,2,2,,2,8,2,8,11,9,7,5,10,5,10,
20160626,9,SO2_24h,3,5,2,,2,2,2,7,4,3,2,3,3,3,4,6,2,3,5,2,2,2,,2,3,2,6,6,6,5,4,7,4,9,
20160626,9,NO2,39,69,35,,26,47,52,41,54,47,64,91,72,2,78,84,22,61,7,39,7,13,24,27,38,5,42,113,49,39,47,75,62,75,68
20160626,9,NO2_24h,43,67,41,,35,48,55,88,25,51,27,42,50,4,50,57,40,28,11,16,9,32,39,10,44,5,18,45,25,27,62,68,69,72,79
20160626,9,O3,80,66,85,,83,70,87,26,69,81,79,61,47,90,54,45,77,48,65,86,57,88,66,68,48,69,49,29,65,78,81,46,70,46,31
20160626,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160626,9,CO,0.5,0.6,0.5,,0.4,0.5,0.5,0.4,0.7,0.7,0.7,0.7,0.6,0.5,0.6,0.7,0.3,0.7,0.3,0.6,0.3,0.3,0.8,0.4,0.5,0.4,0.4,1,0.9,0.2,0.5,0.5,0.5,0.6,0.4
20160626,9,CO_24h,0.4,0.5,0.4,,0.4,0.5,0.4,0.5,0.3,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.2,0.4,0.3,0.4,0.8,0.3,0.3,0.3,0.3,0.4,0.6,0.3,0.4,0.4,0.5,0.6,0.5
20160626,10,SO2,3,6,2,,3,2,3,9,2,3,3,4,2,4,11,24,2,3,2,8,2,2,,2,12,2,12,9,8,6,5,8,5,9,5
20160626,10,SO2_24h,3,5,2,,2,2,2,7,4,3,2,3,3,3,4,7,2,3,4,3,2,2,,2,3,2,6,6,6,5,4,7,4,9,3
20160626,10,NO2,36,52,32,,24,40,43,56,50,36,56,42,72,2,76,66,30,84,23,38,8,11,25,37,43,4,34,121,44,44,57,69,58,97,
20160626,10,NO2_24h,44,66,42,,35,49,56,89,26,51,29,43,54,4,52,59,39,31,12,18,9,32,39,11,45,5,19,48,26,29,63,69,70,74,
20160626,10,O3,108,105,114,,118,97,127,40,108,118,126,141,75,135,95,101,98,45,94,127,83,108,81,85,50,91,102,53,128,106,98,88,101,55,43
20160626,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160626,10,CO,0.5,0.5,0.5,,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.5,0.6,0.5,0.6,0.6,0.4,0.7,0.4,0.8,0.3,0.3,0.8,0.4,0.7,0.4,0.6,1,0.8,0.4,0.5,0.6,0.5,0.8,0.4
20160626,10,CO_24h,0.5,0.5,0.4,,0.4,0.5,0.5,0.5,0.3,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.2,0.4,0.3,0.4,0.8,0.3,0.4,0.3,0.3,0.5,0.6,0.3,0.4,0.4,0.5,0.6,0.5
20160626,11,SO2,5,9,2,,3,4,3,11,3,3,3,3,2,4,11,24,5,3,2,16,2,2,,2,10,2,20,9,7,6,63,,5,,2
20160626,11,SO2_24h,3,5,2,,2,2,2,7,4,3,2,3,3,3,4,8,2,3,4,3,2,2,,2,3,2,7,6,6,5,7,,4,,3
20160626,11,NO2,45,45,28,,24,43,45,52,28,34,51,38,60,2,65,55,35,45,17,27,10,15,28,34,44,3,39,105,35,31,73,73,55,129,
20160626,11,NO2_24h,46,65,42,,36,50,57,90,27,52,31,44,57,3,54,60,40,32,12,19,9,32,40,13,46,5,20,52,26,30,65,71,71,78,
20160626,11,O3,147,168,156,,152,144,159,65,169,160,173,182,144,183,152,162,148,130,150,177,98,130,96,133,68,121,139,138,217,172,133,151,144,81,84
20160626,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160626,11,CO,0.6,0.6,0.5,,0.5,0.6,0.6,0.5,0.6,0.8,0.7,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.4,1.2,0.4,0.4,0.9,0.5,0.6,0.4,1.2,0.9,0.8,0.3,0.6,0.5,0.5,1,
20160626,11,CO_24h,0.5,0.5,0.4,,0.4,0.5,0.5,0.5,0.3,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.2,0.4,0.3,0.4,0.8,0.3,0.4,0.3,0.3,0.5,0.6,0.3,0.4,0.4,0.5,0.6,
20160626,12,SO2,7,11,4,,4,7,3,11,4,5,3,3,3,6,9,22,7,2,2,35,2,2,,2,2,2,33,7,7,7,68,,,,2
20160626,12,SO2_24h,3,6,2,,2,3,2,7,4,3,2,3,3,3,5,9,3,3,4,4,2,2,,2,3,2,8,7,7,5,10,,,,3
20160626,12,NO2,48,48,36,,25,48,40,55,28,34,44,30,55,2,64,56,41,24,14,32,4,14,13,23,18,3,32,77,23,26,73,73,,,83
20160626,12,NO2_24h,47,64,43,,36,52,58,89,28,53,32,45,59,3,56,61,40,33,12,20,8,32,40,14,46,5,21,54,27,30,68,72,,,88
20160626,12,O3,193,216,199,,203,195,200,105,214,210,249,229,223,241,207,208,188,190,184,229,127,179,137,180,165,150,215,234,255,217,184,184,187,150,
20160626,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160626,12,CO,0.7,0.6,0.6,,0.5,0.7,0.5,0.6,0.6,0.7,0.6,0.5,0.5,0.6,0.5,0.7,0.8,0.6,0.4,2.3,0.3,0.4,0.9,0.4,0.4,0.5,1.5,0.9,0.7,0.3,0.6,0.5,0.6,0.8,0.7
20160626,12,CO_24h,0.5,0.5,0.4,,0.4,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.2,0.5,0.3,0.4,0.8,0.3,0.4,0.4,0.4,0.5,0.6,0.3,0.5,0.5,0.5,0.6,0.5
20160626,13,SO2,8,10,4,,6,8,4,12,5,4,3,3,3,5,6,18,8,2,2,32,3,5,,2,2,3,24,6,9,7,8,10,2,,4
20160626,13,SO2_24h,4,6,3,,3,3,2,7,4,3,2,3,3,4,5,9,3,3,4,6,2,2,,2,3,2,9,7,7,6,10,8,4,,3
20160626,13,NO2,34,29,26,,27,35,39,74,23,23,41,21,48,2,50,50,34,21,8,26,4,13,11,23,23,4,32,39,16,21,63,,,,64
20160626,13,NO2_24h,48,62,44,,37,53,59,89,29,53,33,46,61,3,57,63,41,33,13,20,8,32,40,15,45,5,22,55,27,31,70,,,,91
20160626,13,O3,246,257,230,,249,257,239,125,249,226,252,266,235,253,250,298,252,215,227,290,175,224,162,193,209,183,263,297,248,196,225,223,231,203,
20160626,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160626,13,CO,0.6,0.4,0.5,,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.5,1.9,0.3,0.5,0.8,0.4,0.4,0.7,0.9,0.7,0.6,0.3,0.5,0.4,0.6,,0.4
20160626,13,CO_24h,0.5,0.5,0.5,,0.4,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.2,0.6,0.3,0.4,0.8,0.3,0.4,0.4,0.4,0.5,0.6,0.3,0.5,0.5,0.5,,0.5
20160626,14,SO2,4,8,3,,3,3,3,14,7,5,4,3,4,4,4,7,8,2,2,14,6,9,,2,2,6,14,5,10,10,7,5,2,13,
20160626,14,SO2_24h,4,6,3,,3,3,2,7,4,3,3,3,3,4,5,10,3,3,4,6,2,2,,2,3,2,9,7,7,6,10,8,4,10,
20160626,14,NO2,18,20,19,,16,17,30,82,17,19,37,15,40,2,40,29,38,26,6,19,6,15,11,27,32,6,30,16,14,18,51,,,62,35
20160626,14,NO2_24h,48,61,44,,37,53,60,89,29,54,34,46,60,3,58,63,42,33,13,21,8,32,40,15,44,6,23,55,27,31,71,,,82,91
20160626,14,O3,221,236,216,,220,242,209,121,228,217,224,228,195,206,219,259,324,273,202,318,227,276,208,245,275,239,293,250,233,187,203,,186,,182
20160626,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160626,14,CO,0.4,0.3,0.4,,0.3,0.4,0.4,0.5,0.4,0.6,0.6,0.3,0.4,0.4,0.3,0.4,0.7,0.6,0.6,0.7,0.5,0.8,0.8,0.4,0.5,0.9,0.6,0.5,0.6,0.3,0.4,0.6,,0.8,0.2
20160626,14,CO_24h,0.5,0.5,0.5,,0.4,0.5,0.5,0.5,0.4,0.7,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.3,0.6,0.3,0.4,0.8,0.3,0.4,0.4,0.4,0.6,0.6,0.3,0.5,0.5,,0.7,0.5
20160626,15,SO2,4,8,4,,3,2,4,13,10,5,5,5,4,4,4,6,6,2,2,7,10,9,,3,2,9,9,5,9,6,6,7,2,15,
20160626,15,SO2_24h,4,6,3,,3,3,3,7,5,4,3,3,3,4,5,10,3,3,4,6,3,3,,2,3,3,10,7,7,6,10,8,4,10,
20160626,15,NO2,15,21,16,,14,14,29,72,18,19,31,14,40,2,35,20,38,20,5,21,10,19,14,31,35,7,31,13,12,12,48,24,53,57,21
20160626,15,NO2_24h,49,59,44,,37,54,60,87,29,54,35,46,59,3,58,64,43,34,13,22,8,33,41,16,44,6,24,55,27,32,72,77,77,81,91
20160626,15,O3,173,189,178,,184,185,182,97,190,179,213,206,194,189,181,202,339,221,172,348,304,329,244,278,300,272,317,214,233,161,159,,,,142
20160626,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160626,15,CO,0.4,0.2,0.4,,0.2,0.4,0.4,0.5,0.2,0.5,0.6,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.6,0.7,0.9,0.5,0.5,1.1,0.5,0.4,0.7,0.2,0.4,0.3,,0.8,0.1
20160626,15,CO_24h,0.5,0.5,0.5,,0.4,0.5,0.5,0.5,0.4,0.7,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.3,0.6,0.3,0.4,0.8,0.3,0.4,0.4,0.5,0.6,0.6,0.3,0.5,0.5,,0.7,0.5
20160626,16,SO2,5,9,4,,5,3,5,10,12,4,4,5,3,6,5,6,2,2,2,7,8,7,,2,2,8,8,6,8,6,7,,2,,15
20160626,16,SO2_24h,4,6,3,,3,3,3,7,5,4,3,3,3,4,5,10,3,3,4,7,3,3,,2,3,3,10,7,8,6,10,,4,,4
20160626,16,NO2,18,27,17,,16,15,29,54,22,24,24,16,,2,29,21,24,18,4,23,10,26,17,23,29,9,28,14,12,13,51,24,60,66,
20160626,16,NO2_24h,49,57,44,,38,54,61,83,30,54,35,46,,3,58,64,43,34,12,22,8,33,41,17,43,6,24,55,27,32,73,77,79,82,
20160626,16,O3,183,199,185,,196,190,187,102,201,171,186,194,165,207,208,184,159,179,181,360,298,382,264,187,239,332,300,213,204,145,171,174,,144,137
20160626,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160626,16,CO,0.4,0.2,0.4,,0.3,0.4,0.4,0.5,0.2,0.5,0.6,0.3,0.2,0.4,0.3,0.4,0.3,0.5,0.5,0.5,0.4,0.6,0.9,0.3,0.4,0.9,0.5,0.4,0.5,0.2,0.4,0.3,0.2,0.9,0.1
20160626,16,CO_24h,0.5,0.5,0.5,,0.4,0.6,0.5,0.5,0.4,0.7,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.3,0.6,0.3,0.4,0.8,0.3,0.4,0.4,0.5,0.6,0.6,0.3,0.5,0.5,0.5,0.7,0.5
20160626,17,SO2,6,10,6,,5,5,5,13,11,6,6,5,6,9,6,8,3,2,2,5,3,3,,4,2,6,6,7,11,13,10,,2,,2
20160626,17,SO2_24h,4,6,3,,3,3,3,7,5,4,3,4,3,4,5,10,3,3,3,7,3,3,,2,3,3,10,7,8,6,11,,4,,4
20160626,17,NO2,18,29,19,,16,17,28,46,21,24,24,16,,2,24,21,29,18,6,15,3,26,15,27,42,10,18,16,12,19,52,27,,70,
20160626,17,NO2_24h,49,56,44,,38,55,61,78,30,55,35,46,,3,58,64,43,34,12,23,8,34,42,18,42,6,24,55,28,32,74,77,,83,
20160626,17,O3,177,188,169,,188,194,160,96,161,161,175,164,172,190,171,181,182,186,142,219,,241,165,187,123,357,190,216,204,183,161,161,,130,128
20160626,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160626,17,CO,0.4,0.3,0.5,,0.3,0.4,0.4,0.5,0.2,0.5,0.6,0.3,0.2,0.4,0.3,0.4,0.3,0.5,0.4,0.4,0.3,0.4,0.8,0.4,0.3,0.7,0.4,0.4,0.6,0.3,0.4,0.3,0.4,0.9,0.2
20160626,17,CO_24h,0.5,0.5,0.5,,0.4,0.6,0.5,0.5,0.4,0.7,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.3,0.6,0.3,0.4,0.8,0.4,0.4,0.5,0.5,0.6,0.7,0.3,0.5,0.5,0.5,0.7,0.5
20160626,18,SO2,10,15,9,,7,8,9,10,14,10,10,11,10,17,9,10,4,2,2,8,3,3,,3,2,3,10,10,16,16,14,,2,,2
20160626,18,SO2_24h,4,7,3,,3,3,3,7,5,4,3,4,4,5,6,10,3,3,3,7,3,3,,2,3,3,10,8,9,7,11,,4,,4
20160626,18,NO2,23,34,23,,19,23,36,44,27,25,26,25,51,2,24,22,36,21,9,21,4,28,23,26,80,8,21,16,15,22,68,,,,20
20160626,18,NO2_24h,50,54,44,,38,55,62,72,30,55,36,46,58,3,58,63,44,34,13,23,8,34,42,18,42,7,25,55,28,33,74,,,,93
20160626,18,O3,177,194,175,,177,178,170,83,178,180,211,196,190,208,178,165,161,153,161,207,,198,136,156,93,215,207,206,224,186,156,161,,123,144
20160626,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
