date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160612,5,NO2,24,23,27,23,17,26,43,61,36,37,48,40,43,32,36,,,32,,19,16,35,43,14,71,,26,27,33,57,38,37,39,41,81
20160612,5,NO2_24h,30,20,32,30,26,28,42,73,13,41,32,43,44,36,28,,,22,,15,17,23,29,4,33,,18,26,29,47,52,64,52,61,64
20160612,5,O3,67,71,61,73,70,55,44,2,48,34,22,57,24,53,55,,52,45,27,63,35,33,19,29,2,25,65,40,6,2,53,55,51,54,7
20160612,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160612,5,CO,1.3,1.1,1.2,1.2,1.2,1.2,1.3,1.1,,1,1.2,1.2,0.8,1,1,,1,0.9,0.9,2.2,1.3,1.9,0.3,0.5,1,0.3,1.6,1,1,0.5,1.2,1,1.4,0.9,1.1
20160612,5,CO_24h,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.4,,0.5,0.5,0.5,0.5,0.5,0.5,,0.4,0.6,0.4,0.8,0.6,0.5,0.3,0.3,0.8,0.2,0.6,0.5,0.5,0.3,0.6,0.6,0.7,0.7,0.5
20160612,6,SO2,7,4,7,3,,5,3,7,2,2,2,3,2,2,2,,5,2,2,9,4,4,2,2,2,2,5,2,2,,3,7,3,8,2
20160612,6,SO2_24h,3,4,4,2,,3,2,6,2,2,2,2,2,2,2,,3,3,2,5,3,2,2,2,3,2,6,2,2,,2,7,3,6,2
20160612,6,NO2,27,31,26,25,,27,58,66,33,32,42,50,52,31,30,,19,35,18,17,16,48,30,16,71,12,21,42,20,58,36,53,45,38,81
20160612,6,NO2_24h,30,21,31,30,,28,43,73,14,40,32,45,43,36,29,,21,22,17,14,16,24,29,5,34,5,18,27,28,48,51,63,52,61,65
20160612,6,O3,65,55,62,64,,53,30,2,57,34,21,41,31,55,58,,64,48,40,65,24,12,25,26,2,13,57,17,44,2,53,35,47,46,10
20160612,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160612,6,CO,1.4,1.3,1.3,1.3,,1.4,1.2,1.1,,1.1,1.4,1.4,1.1,1.1,1.2,,1.5,1.2,0.9,1.8,1,1.9,0.3,0.7,1.2,0.4,1.4,1.5,1.1,0.6,1.2,1.1,1.8,1.2,1.3
20160612,6,CO_24h,0.6,0.6,0.6,0.6,,0.6,0.6,0.4,,0.5,0.6,0.5,0.5,0.5,0.5,,0.5,0.6,0.5,0.9,0.6,0.6,0.3,0.3,0.8,0.2,0.6,0.6,0.5,0.4,0.6,0.6,0.7,0.7,0.6
20160612,7,SO2,9,4,9,3,3,8,4,6,3,2,2,4,2,3,4,,7,2,2,9,3,4,2,2,2,2,8,5,,,4,8,4,8,2
20160612,7,SO2_24h,3,4,4,2,3,3,2,6,2,2,2,2,2,2,2,,3,3,2,5,3,3,2,2,2,2,6,2,,,2,7,3,6,2
20160612,7,NO2,36,27,30,28,23,32,38,63,28,33,39,53,48,47,28,,28,40,17,21,14,58,30,22,71,12,18,38,,61,54,65,52,62,88
20160612,7,NO2_24h,30,21,31,30,26,28,43,74,16,39,33,46,43,37,29,,20,23,18,14,16,25,30,5,36,6,18,28,,49,52,63,52,60,68
20160612,7,O3,55,57,60,62,64,55,54,2,67,51,29,42,41,43,64,,62,33,42,64,29,2,36,24,2,11,68,27,,11,40,37,47,26,11
20160612,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160612,7,CO,1.5,1.3,1.3,1.4,1.3,1.4,1.2,1,,1.2,1.4,1.4,1.1,1.2,1.3,,1.6,1,0.8,1.7,1,1.5,0.4,0.9,1.3,0.4,1.1,2.1,,0.8,1.3,1.3,1.3,1.3,1.4
20160612,7,CO_24h,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.4,,0.5,0.6,0.6,0.5,0.5,0.6,,0.5,0.6,0.5,1,0.7,0.7,0.3,0.3,0.8,0.2,0.7,0.6,,0.4,0.7,0.6,0.8,0.7,0.6
20160612,8,SO2,10,6,11,5,5,10,6,6,4,3,3,4,2,7,5,,8,4,2,10,7,8,3,2,4,3,9,13,2,,6,10,5,10,2
20160612,8,SO2_24h,4,4,4,2,3,3,2,6,2,2,2,2,2,2,2,,3,3,2,5,3,3,2,2,2,2,6,3,2,,2,7,3,6,2
20160612,8,NO2,38,37,36,32,29,39,42,51,24,40,36,41,49,35,32,,26,37,17,24,13,39,26,29,58,10,20,36,25,43,47,69,55,75,85
20160612,8,NO2_24h,31,22,32,30,27,29,44,75,16,40,34,47,43,38,29,,21,24,18,15,15,26,30,7,38,6,18,29,28,49,53,64,53,61,70
20160612,8,O3,57,58,59,68,56,54,53,9,75,54,51,62,45,61,68,,80,61,46,76,67,34,50,35,19,27,74,51,74,44,51,48,45,25,19
20160612,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160612,8,CO,1.5,1.4,1.4,1.4,1.3,1.5,1.3,1.1,,1.4,1.5,1.4,1.2,1.3,1.4,,1.5,1.2,0.8,1.5,1.4,1.5,0.4,1,1.3,0.6,1.1,1.8,1.3,0.8,1.3,1.4,1.3,1.4,1.5
20160612,8,CO_24h,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.5,,0.6,0.7,0.6,0.6,0.6,0.6,,0.6,0.6,0.5,1,0.7,0.7,0.3,0.3,0.8,0.2,0.7,0.7,0.6,0.4,0.7,0.6,0.8,0.7,0.7
20160612,9,SO2,12,8,13,9,7,13,12,7,6,5,5,7,2,10,8,,10,8,2,12,10,11,4,4,5,6,11,18,6,,9,14,7,11,2
20160612,9,SO2_24h,4,4,5,3,3,4,3,7,2,2,2,2,2,3,3,,4,3,2,6,4,3,2,2,2,2,6,3,2,,3,7,3,6,2
20160612,9,NO2,43,45,41,32,20,38,39,42,22,40,39,40,53,39,35,,26,33,13,25,13,32,21,23,33,8,31,25,28,43,39,62,53,65,64
20160612,9,NO2_24h,32,23,33,31,27,30,45,75,17,41,36,48,45,38,30,,21,24,19,15,16,27,31,7,38,6,19,29,28,49,54,66,54,62,73
20160612,9,O3,63,66,62,83,82,65,67,34,93,65,65,72,50,67,73,,90,87,68,93,87,70,81,80,63,47,76,94,104,57,72,68,53,41,40
20160612,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160612,9,CO,1.5,1.5,1.5,1.5,1.3,1.5,1.3,1.1,,1.7,1.6,1.4,1.4,1.3,1.4,,1.4,1.2,1.2,1.4,1.5,1.6,0.8,1.2,1.2,0.8,1.2,1.6,1.3,0.9,1.4,1.3,1.3,1.5,1.4
20160612,9,CO_24h,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.5,,0.6,0.7,0.7,0.6,0.6,0.6,,0.6,0.7,0.5,1.1,0.7,0.8,0.3,0.4,0.8,0.3,0.8,0.8,0.6,0.4,0.7,0.7,0.9,0.8,0.7
20160612,10,SO2,13,11,13,11,8,13,14,7,6,7,7,7,2,14,13,,11,9,2,15,11,13,5,6,5,6,15,21,11,,12,17,11,15,6
20160612,10,SO2_24h,5,4,5,3,3,4,3,7,3,2,2,3,2,3,3,,4,3,2,6,4,4,2,2,2,2,7,4,3,,3,8,3,7,2
20160612,10,NO2,45,48,43,37,20,42,41,37,16,41,40,,54,35,34,,29,34,19,15,14,29,13,17,26,7,,23,28,49,50,52,61,88,76
20160612,10,NO2_24h,34,25,34,32,27,31,46,75,18,42,37,,46,39,31,,22,25,19,16,16,28,31,8,39,6,,29,29,50,56,67,55,65,76
20160612,10,O3,82,87,78,98,103,80,81,52,116,80,96,93,68,100,106,,104,96,74,139,109,104,102,107,102,72,118,129,144,76,81,101,61,50,48
20160612,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160612,10,CO,1.6,1.5,1.3,1.6,1.3,1.5,1.3,1.1,,2,1.5,1.2,1.4,1.4,1.3,,1.4,1.2,1.4,1.1,1.4,1.5,0.7,1.2,1,1,1,1.7,1.3,0.8,1.5,1.3,1.4,1.6,1.5
20160612,10,CO_24h,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.5,,0.7,0.8,0.7,0.6,0.7,0.7,,0.7,0.7,0.6,1.1,0.8,0.8,0.3,0.4,0.7,0.3,0.8,0.8,0.6,0.5,0.8,0.7,0.9,0.8,0.8
20160612,11,SO2,14,16,14,14,10,14,15,8,8,10,9,9,2,17,14,,11,8,3,16,11,12,4,7,5,9,19,20,10,,14,23,13,18,8
20160612,11,SO2_24h,5,5,6,4,3,5,4,7,3,3,3,3,2,4,4,,4,4,2,7,5,4,2,2,2,3,8,5,3,,4,8,4,7,3
20160612,11,NO2,47,48,40,37,28,42,48,37,17,39,40,29,54,35,51,,21,36,23,12,17,25,15,20,17,7,21,21,24,41,69,72,68,102,73
20160612,11,NO2_24h,35,27,35,33,28,33,47,75,19,42,38,50,48,40,32,,23,26,20,16,16,29,32,9,39,6,20,30,30,51,56,69,56,67,78
20160612,11,O3,109,119,107,153,114,107,99,68,123,117,141,139,96,134,121,,147,126,99,171,139,137,131,130,142,110,152,170,198,129,97,117,83,79,80
20160612,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160612,11,CO,1.5,1.5,1.3,1.6,1.4,1.5,1.4,1.1,,1.4,1.4,1.1,1.3,1.3,1.2,,1.3,1.1,1.4,1,1.3,1.5,0.7,1.2,0.9,1.2,0.9,1.4,1.2,0.8,1.5,1.4,1.4,1.6,1.3
20160612,11,CO_24h,0.9,0.8,0.8,0.9,0.7,0.8,0.8,0.6,,0.8,0.8,0.8,0.7,0.7,0.7,,0.8,0.7,0.6,1.1,0.8,0.9,0.3,0.5,0.7,0.3,0.8,0.9,0.7,0.5,0.8,0.8,0.9,0.9,0.8
20160612,12,SO2,13,15,14,13,11,14,15,9,12,13,8,10,4,17,13,,12,7,5,18,11,13,3,6,5,13,19,16,11,,12,18,,19,11
20160612,12,SO2_24h,5,5,6,4,4,5,4,7,3,3,3,3,2,4,4,,5,4,2,8,5,4,2,3,3,3,8,5,3,,4,9,,8,3
20160612,12,NO2,47,35,35,35,28,38,46,43,25,31,46,32,41,24,35,,23,41,20,13,16,18,10,22,20,8,20,22,21,31,61,64,65,82,64
20160612,12,NO2_24h,37,28,36,34,29,34,49,75,20,43,40,51,49,41,33,,23,27,21,16,17,29,32,10,39,7,20,30,30,52,58,71,58,69,80
20160612,12,O3,146,169,165,193,164,160,153,80,164,179,181,176,160,197,177,,179,152,145,201,177,186,154,161,160,146,189,207,246,175,144,161,126,116,129
20160612,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160612,12,CO,1.5,1.2,1.1,1.4,1.3,1.4,1.2,1.1,1.1,1.1,1.2,1,0.9,0.9,1,,1.2,1.1,1.3,1,1.2,1.3,0.5,1.1,0.9,1.3,0.9,1,1,0.6,1.4,1.1,1.4,1.3,1.2
20160612,12,CO_24h,0.9,0.9,0.8,0.9,0.8,0.9,0.8,0.6,1.1,0.8,0.8,0.8,0.7,0.7,0.8,,0.8,0.8,0.7,1.2,0.9,0.9,0.3,0.5,0.7,0.4,0.9,0.9,0.7,0.5,0.9,0.8,1,0.9,0.9
20160612,13,SO2,11,13,11,11,10,12,12,9,11,11,7,8,5,12,,,12,7,5,17,12,13,3,5,5,13,17,14,10,,11,17,15,15,13
20160612,13,SO2_24h,6,6,6,4,4,6,5,7,4,4,3,4,2,5,,,5,4,2,8,5,5,3,3,3,4,9,6,4,,4,9,4,8,3
20160612,13,NO2,26,19,24,27,22,22,35,53,25,22,35,23,34,15,,,23,35,20,11,17,14,14,21,26,8,20,21,17,30,52,44,60,84,
20160612,13,NO2_24h,37,29,37,35,30,35,49,75,21,43,40,52,49,41,,,24,28,21,17,18,30,32,10,39,7,21,31,30,52,60,72,59,71,
20160612,13,O3,198,212,199,225,215,211,206,96,201,209,214,224,182,215,,,219,183,172,229,196,220,162,189,189,165,213,243,258,192,183,207,171,148,173
20160612,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160612,13,CO,1,0.8,0.8,1,1,0.9,0.8,1.1,0.9,0.7,0.8,0.8,0.7,0.6,,,1,1,1.2,1,1.2,1,0.6,0.9,1,1.1,0.8,0.9,0.8,0.5,0.9,0.7,1,0.9,0.7
20160612,13,CO_24h,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.7,1,0.8,0.9,0.8,0.7,0.8,,,0.8,0.8,0.7,1.2,0.9,0.9,0.4,0.5,0.7,0.4,0.9,0.9,0.7,0.5,0.9,0.8,1,0.9,0.9
20160612,14,SO2,9,11,10,8,7,9,10,10,9,9,5,7,5,10,8,117,11,7,3,15,13,13,4,6,5,12,13,13,9,,8,16,11,14,11
20160612,14,SO2_24h,6,6,7,5,4,6,5,7,4,4,3,4,2,5,4,117,6,4,2,9,6,5,3,3,3,4,10,6,4,,5,10,5,9,4
20160612,14,NO2,18,12,16,19,15,15,32,49,16,18,27,20,31,15,20,29,24,36,16,11,22,15,15,21,27,8,17,18,17,31,53,36,52,77,22
20160612,14,NO2_24h,38,29,37,35,30,35,50,74,22,43,41,52,50,41,35,29,25,29,21,17,18,30,33,11,39,7,21,31,30,52,61,72,60,72,82
20160612,14,O3,209,218,196,227,225,222,208,98,216,201,221,220,195,213,211,220,243,201,182,244,216,246,184,220,210,184,222,261,262,207,185,211,172,149,211
20160612,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160612,14,CO,0.7,0.6,0.5,0.7,0.6,0.7,0.7,1,0.6,0.5,0.7,0.6,0.6,0.5,0.5,0.3,0.9,1,0.8,0.9,1.1,1,0.9,1,1,1.2,0.7,0.7,0.7,0.5,0.7,0.5,0.7,0.8,0.4
20160612,14,CO_24h,1,0.9,0.9,0.9,0.8,0.9,0.9,0.7,0.9,0.8,0.9,0.8,0.7,0.8,0.8,0.3,0.9,0.8,0.7,1.2,0.9,1,0.4,0.6,0.6,0.5,0.9,0.9,0.7,0.5,0.9,0.8,1,1,0.9
20160612,15,SO2,8,9,9,7,6,7,8,8,7,8,5,6,5,8,6,12,11,6,3,11,10,11,4,6,5,13,11,6,7,,6,14,9,12,8
20160612,15,SO2_24h,6,6,7,5,5,6,5,7,5,4,3,4,3,5,4,117,6,4,2,9,6,6,3,3,3,4,10,7,4,,5,10,5,9,4
20160612,15,NO2,19,13,18,18,15,16,31,43,14,19,30,19,32,16,22,22,23,39,14,12,20,19,14,24,29,8,17,20,15,,60,35,74,104,23
20160612,15,NO2_24h,38,29,38,36,30,36,51,72,22,44,41,52,50,40,35,29,25,30,22,17,19,31,33,12,38,7,22,31,31,,62,72,62,75,81
20160612,15,O3,194,204,191,215,203,206,202,102,212,213,238,228,200,220,213,232,261,216,182,251,254,283,196,236,219,202,228,227,263,197,165,206,150,118,191
20160612,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160612,15,CO,0.6,0.5,0.5,0.6,0.5,0.6,0.6,1.1,0.5,0.5,0.7,0.6,0.6,0.5,0.5,0.6,0.7,1,0.7,0.8,1.1,1.1,0.8,1.1,1,1.2,0.6,0.6,0.6,0.4,0.6,0.4,0.8,0.8,0.3
20160612,15,CO_24h,1,0.9,0.9,1,0.9,0.9,0.9,0.7,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.3,0.9,0.8,0.7,1.2,1,1,0.4,0.6,0.7,0.5,0.9,0.9,0.8,0.5,0.9,0.8,1.1,1,0.9
20160612,16,SO2,7,8,10,7,7,7,9,8,8,9,4,7,4,8,2,6,9,6,3,10,8,9,3,5,5,11,10,7,6,,7,15,10,12,7
20160612,16,SO2_24h,7,6,7,5,5,6,6,7,5,4,4,4,3,6,4,62,7,5,2,10,6,6,3,3,3,5,10,7,4,,5,10,5,9,4
20160612,16,NO2,20,13,21,21,17,18,32,40,18,21,26,21,37,15,20,25,24,37,17,15,21,21,16,29,38,10,19,16,14,45,63,47,69,111,21
20160612,16,NO2_24h,38,30,38,36,30,36,51,69,23,44,42,53,51,40,35,27,26,31,22,18,20,31,33,13,38,8,22,32,31,52,64,72,63,77,80
20160612,16,O3,202,219,209,226,217,206,214,121,218,221,232,244,187,225,209,236,236,218,185,247,280,299,193,242,225,227,235,264,259,170,175,212,170,124,194
20160612,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160612,16,CO,0.6,0.5,0.5,0.6,0.5,0.5,0.6,1,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.6,0.5,0.9,0.7,0.7,1.1,1,0.7,1.1,1,1.1,0.5,0.6,0.6,0.4,0.6,0.5,0.7,0.8,0.3
20160612,16,CO_24h,1,0.9,0.9,1,0.9,1,0.9,0.7,0.7,0.8,0.9,0.9,0.8,0.8,0.8,0.5,0.9,0.9,0.7,1.3,1,1,0.4,0.6,0.7,0.5,1,1,0.8,0.5,0.9,0.8,1.1,1,0.9
20160612,17,SO2,7,8,9,7,7,7,9,9,9,8,4,6,3,7,3,8,8,5,4,9,6,8,4,5,6,10,11,8,4,,7,14,10,12,7
20160612,17,SO2_24h,7,7,8,5,5,6,6,7,5,5,4,4,3,6,5,44,7,5,3,10,7,6,3,3,3,5,11,7,4,,5,11,6,9,5
20160612,17,NO2,20,13,21,21,17,19,34,36,19,21,24,20,39,18,18,29,23,30,16,17,19,25,15,27,39,11,21,19,12,43,58,61,80,128,21
20160612,17,NO2_24h,39,30,38,36,30,37,52,66,24,44,42,53,51,40,35,28,26,32,23,18,20,32,34,14,38,8,23,32,31,51,64,73,65,80,78
20160612,17,O3,210,220,208,231,231,216,216,114,231,216,223,238,183,229,214,241,218,201,192,255,250,296,207,232,236,238,252,264,238,162,186,201,166,105,204
20160612,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160612,17,CO,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.8,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.6,0.4,0.7,0.6,0.6,0.8,0.9,0.7,0.9,1,1.1,0.5,0.6,0.5,0.4,0.6,0.5,0.7,0.9,0.3
20160612,17,CO_24h,1,0.9,0.9,1,0.9,1,0.9,0.8,0.7,0.8,0.9,0.9,0.8,0.8,0.8,0.5,0.9,0.9,0.7,1.3,1,1,0.5,0.7,0.7,0.6,1,1,0.8,0.5,1,0.9,1.1,1,0.9
20160612,18,SO2,7,7,9,6,6,7,8,9,7,7,4,6,2,6,4,9,8,5,4,10,7,6,4,5,5,9,11,7,3,,6,14,9,10,7
20160612,18,SO2_24h,7,7,8,5,5,7,6,7,6,5,4,4,3,6,5,35,7,5,3,10,7,6,3,3,3,5,11,7,4,,5,11,6,10,5
20160612,18,NO2,25,14,23,23,20,25,44,37,22,30,25,28,36,23,22,46,32,29,22,17,21,26,17,24,50,12,20,18,12,39,65,54,68,124,45
20160612,18,NO2_24h,39,30,38,36,30,37,53,63,25,44,42,54,51,40,36,32,27,32,23,19,21,33,34,15,39,8,23,32,31,51,64,72,67,82,76
20160612,18,O3,211,222,214,234,225,218,205,100,213,212,216,218,177,200,217,232,218,195,185,260,207,257,220,229,234,227,248,245,208,158,186,204,182,111,189
20160612,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160612,18,CO,0.6,0.5,0.4,0.6,0.6,0.5,0.6,0.8,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.6,0.5,0.6,0.6,0.6,0.8,0.6,0.8,0.8,1,0.9,0.5,0.7,0.6,0.4,0.6,0.5,0.7,0.8,0.4
