date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160923,1,O3,80,77,83,79,96,76,77,37,70,73,80,72,93,70,82,46,,55,46,72,90,77,26,68,,86,,2,53,68,72,87,76,,18
20160923,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160923,1,CO,1.2,1,1.2,1,0.9,1.2,1,0.9,0.9,0.9,0.9,0.9,0.7,0.6,1.1,2.3,1,1,1.1,1,1.2,1.1,1.1,0.7,,1,1,1.6,1,0.4,1.1,0.9,1,,1.1
20160923,1,CO_24h,1.3,1.2,0.9,1.2,1,1.2,1.1,0.9,0.9,1.3,1.2,1.2,1.1,1.2,1.3,2.2,0.9,1,1,0.9,0.9,0.9,1,0.6,,0.7,0.9,1.2,1.1,0.7,1.3,1.1,1.1,,1.2
20160923,2,SO2,2,2,2,2,2,2,2,18,2,2,2,2,2,2,2,4,2,2,2,4,2,2,2,2,,2,6,2,2,3,2,4,3,9,2
20160923,2,SO2_24h,9,7,7,6,9,7,5,17,6,3,6,5,10,8,6,17,6,4,2,13,12,9,3,3,,6,20,18,8,7,9,14,9,18,6
20160923,2,NO2,38,34,37,32,,30,20,2,14,47,27,25,30,38,18,50,57,22,23,43,5,26,47,14,,5,30,89,13,24,43,65,46,77,77
20160923,2,NO2_24h,71,63,72,66,,70,55,50,19,78,62,52,75,102,64,74,48,38,30,33,15,26,33,17,,5,21,63,22,63,82,88,93,104,89
20160923,2,O3,67,54,53,57,72,72,66,26,64,48,63,52,78,50,73,85,,40,47,39,64,48,7,41,,80,,27,27,51,66,43,66,,21
20160923,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160923,2,CO,1.1,0.9,0.5,0.8,0.9,1.1,0.6,0.9,0.9,0.7,0.7,0.9,0.8,0.5,0.8,2,1,1,1,1,0.8,1,0.9,0.6,,1,1,1.3,0.7,0.3,0.9,0.7,0.8,,1
20160923,2,CO_24h,1.3,1.2,0.9,1.2,1,1.2,1.1,0.9,0.9,1.2,1.1,1.1,1.1,1.1,1.2,2.2,0.9,1.1,1,0.9,0.9,0.9,1,0.6,,0.7,0.9,1.3,1.1,0.7,1.3,1.1,1.1,,1.2
20160923,3,SO2,2,,,2,,,2,18,2,2,2,,2,,,3,2,2,2,4,2,2,2,,,2,5,2,2,2,2,3,3,,4
20160923,3,SO2_24h,9,,,6,,,5,17,6,3,6,,9,,,17,6,4,2,13,11,9,3,,,6,19,18,8,7,9,14,9,,6
20160923,3,NO2,36,,,29,,,22,2,10,50,31,,43,,,52,37,27,17,35,7,23,35,,,4,34,62,14,30,39,46,76,,80
20160923,3,NO2_24h,69,,,63,,,53,48,19,76,60,,73,,,73,49,38,30,34,15,27,34,,,5,21,63,21,63,80,86,93,,90
20160923,3,O3,61,,,38,,,54,2,46,36,46,,47,,,60,,40,47,40,51,47,8,,,67,,40,27,42,52,33,28,,2
20160923,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160923,3,CO,1.1,,,0.8,,,0.6,0.9,0.9,0.7,0.7,,0.9,,,2.1,0.9,1,1,1,0.9,1,0.9,,,1,1,1.1,0.7,0.3,0.9,0.6,0.7,,1.1
20160923,3,CO_24h,1.3,,,1.2,,,1.1,0.9,0.9,1.2,1.1,,1.1,,,2.2,0.9,1.1,1,0.9,0.9,0.9,1,,,0.8,1,1.3,1.1,0.7,1.3,1.1,1.1,,1.2
20160923,4,SO2,2,,,2,,,2,16,2,2,2,,2,,,3,2,2,2,3,2,2,2,,,2,5,2,2,2,2,,3,,3
20160923,4,SO2_24h,9,,,6,,,5,17,6,3,6,,9,,,17,6,4,2,13,11,9,3,,,6,19,17,8,7,9,,9,,6
20160923,4,NO2,50,,,29,,,36,2,10,48,31,13,47,,,83,41,24,17,35,30,46,27,,,5,28,48,15,25,39,,73,,74
20160923,4,NO2_24h,68,,,61,,,52,45,19,75,59,49,72,,,73,50,38,29,35,15,28,34,,,5,22,63,21,61,77,,92,,90
20160923,4,O3,38,,,42,,,,6,72,28,39,36,38,,,27,,32,42,31,7,6,8,,,69,,47,17,31,45,,,,2
20160923,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160923,4,CO,1.2,,,1,,,0.8,0.9,0.7,0.7,0.7,0.7,0.8,,,2.2,0.9,1,0.9,1,1,1,0.8,,,1,1,0.8,0.7,0.3,1,,0.8,,1.1
20160923,4,CO_24h,1.3,,,1.2,,,1.1,0.9,0.9,1.2,1.1,1.1,1.1,,,2.2,1,1.1,1,1,0.9,1,1,,,0.8,1,1.3,1.1,0.7,1.3,,1.1,,1.2
20160923,5,SO2,2,2,2,2,2,2,2,,2,2,2,,2,2,2,3,2,2,2,3,2,2,,,,2,4,,2,,2,,3,7,
20160923,5,SO2_24h,9,7,7,6,9,7,5,,6,3,6,,9,8,6,17,6,4,2,13,11,9,,,,6,19,,8,,9,,9,18,
20160923,5,NO2,59,36,63,29,36,42,31,,9,75,36,18,65,46,38,78,40,35,16,30,,55,,,,5,19,,14,,55,,81,64,
20160923,5,NO2_24h,68,61,68,59,60,63,51,,19,75,57,47,72,92,59,73,49,39,29,35,,29,,,,5,22,,21,,76,,91,100,
20160923,5,O3,18,16,14,27,44,19,32,,58,2,23,17,14,13,21,25,,16,41,39,24,13,,,,70,,,2,,22,,15,,
20160923,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160923,5,CO,1.3,1,0.9,1,0.9,1.1,1,,0.8,0.8,0.9,,0.8,0.6,1.1,2.2,0.9,1,0.9,0.9,1,1,,,,1,0.9,,0.7,,1.1,,0.9,,
20160923,5,CO_24h,1.3,1.2,0.9,1.2,1,1.2,1.1,,0.9,1.2,1.1,,1.1,1.1,1.2,2.2,1,1.1,1.1,1,0.9,1,,,,0.8,1,,1,,1.3,,1.1,,
20160923,6,SO2,2,2,2,2,2,2,2,,,,2,2,2,2,2,3,2,2,2,3,,2,,2,,2,4,,,3,2,3,3,7,
20160923,6,SO2_24h,9,7,7,6,8,7,5,,,,6,5,9,8,6,16,6,4,2,13,,9,,3,,6,19,,,7,9,15,9,18,
20160923,6,NO2,44,36,70,30,40,35,29,,,,40,35,65,45,55,85,43,39,22,31,,46,,14,,5,18,,,39,40,68,86,61,
20160923,6,NO2_24h,67,60,68,57,58,61,50,,,,57,47,72,89,59,74,50,39,29,35,,30,,17,,5,22,,,58,75,87,91,99,
20160923,6,O3,31,2,5,22,30,28,32,,,,15,3,4,5,13,6,,16,18,47,,2,,16,,57,,,,2,37,20,5,,
20160923,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160923,6,CO,1.2,0.9,1.1,1,1,1.1,1,,,,1,,1,0.7,1.1,2.4,1,1,0.9,1,,1.1,,0.6,,1,0.9,,,0.3,1.1,1.1,1.1,,
20160923,6,CO_24h,1.3,1.2,0.9,1.2,1,1.2,1.1,,,,1.1,,1.1,1,1.2,2.2,1,1.1,1.1,1,,1,,0.6,,0.8,1,,,0.7,1.3,1.1,1.1,,
20160923,7,SO2,2,2,2,2,2,2,,17,,2,2,2,2,2,2,2,2,2,2,3,,2,2,2,,2,3,2,,3,2,4,,8,2
20160923,7,SO2_24h,9,7,7,6,8,7,,17,,3,6,5,9,8,6,16,6,4,2,13,,9,3,3,,6,18,19,,7,9,14,,18,7
20160923,7,NO2,55,47,64,34,44,37,,2,,68,45,39,62,76,71,84,63,26,26,38,,43,38,11,,5,13,68,,42,49,68,,72,62
20160923,7,NO2_24h,66,60,68,55,57,59,,41,,74,56,47,72,89,59,75,51,39,29,36,,31,35,17,,5,22,65,,57,74,83,,99,93
20160923,7,O3,26,10,12,43,31,22,,4,,5,23,,3,2,3,4,,28,13,37,,2,2,19,,63,,3,,2,38,27,,,2
20160923,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160923,7,CO,1.4,1,1.2,1.1,1,1.1,,0.9,,1.1,0.7,0.3,1,1.2,1.3,2.4,1.2,1.1,0.7,1,,1.1,1,0.5,,1,0.8,0.9,,0.4,1.3,1,,,1
20160923,7,CO_24h,1.3,1.2,1,1.2,1,1.2,,0.8,,1.2,1.1,1.1,1.1,1,1.2,2.2,1,1.1,1,1,,1,1,0.6,,0.8,1,1.3,,0.6,1.3,1.1,,,1.3
20160923,8,SO2,2,2,2,2,2,2,,17,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,,2,4,2,2,4,,3,,8,3
20160923,8,SO2_24h,9,7,7,6,8,7,,17,6,3,6,5,9,8,6,16,6,4,2,12,11,8,3,3,,6,18,17,8,7,,14,,18,6
20160923,8,NO2,52,76,69,43,49,51,,2,15,75,49,,54,94,77,84,56,36,19,46,21,34,34,14,,6,35,50,11,54,,80,,82,61
20160923,8,NO2_24h,66,60,68,54,57,58,,34,19,74,56,,72,90,60,76,51,39,29,37,15,30,34,17,,5,23,63,20,57,,83,,99,91
20160923,8,O3,41,20,26,51,41,15,,5,24,14,26,15,11,5,9,11,,21,24,13,11,7,2,21,,49,,17,11,4,,34,,,2
20160923,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160923,8,CO,1.4,1.3,1.3,1.2,1.1,1.2,,0.8,0.9,1.3,1,0.9,1,1.5,1.4,2.4,1.3,1.1,0.7,1.1,1.2,1.2,1.1,0.5,,1,1,0.9,0.7,0.5,,1.2,,,1.3
20160923,8,CO_24h,1.4,1.2,1,1.2,1,1.2,,0.8,1,1.2,1.1,1,1.1,1.1,1.2,2.2,1.1,1.1,1,1,1,1,1,0.6,,0.9,1.1,1.3,1,0.6,,1.1,,,1.3
20160923,9,SO2,2,2,4,2,2,2,2,17,2,2,2,2,2,2,2,5,2,2,2,3,2,2,2,2,,3,4,3,2,7,2,5,3,5,2
20160923,9,SO2_24h,8,7,7,6,7,7,5,17,5,3,6,5,9,8,6,16,6,4,2,11,11,8,3,3,,6,17,16,7,7,8,13,9,17,6
20160923,9,NO2,52,75,59,50,60,50,70,2,23,79,57,,51,95,75,63,52,43,18,41,42,45,36,21,,6,30,52,17,53,61,72,79,85,69
20160923,9,NO2_24h,65,60,67,54,57,58,50,31,19,75,56,,72,91,61,76,52,38,29,37,16,31,34,17,,5,23,63,19,57,73,83,92,100,91
20160923,9,O3,58,35,51,62,42,38,9,16,38,24,31,25,30,14,24,45,,34,31,30,12,19,2,31,,65,,43,28,27,55,49,48,,17
20160923,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160923,9,CO,1.4,1.3,1.2,1.3,1.2,1.3,1.3,0.7,1.1,1.3,1.1,0.9,1.1,1.3,1.4,2.2,1.2,1.1,0.8,1.1,1.3,1.2,1,0.6,,1,1,1.1,1,0.5,1.3,1.1,1.2,,1.2
20160923,9,CO_24h,1.4,1.2,1,1.2,1,1.2,1.1,0.8,1,1.2,1.1,1,1.1,1.1,1.2,2.2,1.1,1.1,1,1,1,1,1,0.6,,0.9,1,1.3,1,0.6,1.3,1.1,1.2,,1.3
20160923,10,SO2,,2,5,2,2,3,2,15,2,2,2,2,3,2,2,6,3,2,2,5,5,4,2,2,,6,6,7,2,5,2,6,4,7,2
20160923,10,SO2_24h,,7,7,6,7,7,5,17,5,3,6,5,8,8,6,15,6,4,2,11,10,8,3,3,,6,16,15,7,6,8,13,9,17,6
20160923,10,NO2,,64,50,48,52,44,66,2,14,78,48,33,45,74,71,87,34,34,14,26,27,31,31,25,,6,18,35,15,35,55,68,74,82,62
20160923,10,NO2_24h,,60,67,53,57,57,50,28,19,76,56,47,71,91,62,77,52,37,28,37,16,31,33,17,,6,23,62,18,56,72,83,91,100,91
20160923,10,O3,,69,85,85,60,64,27,42,94,43,61,57,74,62,45,48,,74,60,74,62,64,32,45,,95,,111,72,67,85,66,70,,43
20160923,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160923,10,CO,,1.2,1.2,1.3,1.2,1.2,1.2,0.6,1,1.3,1.1,1.1,1.1,1.2,1.3,2.2,1.1,1.1,0.8,1,1.2,1.1,0.9,0.5,,1.1,0.9,1.1,0.9,0.5,1.3,1.1,1.1,,1.1
20160923,10,CO_24h,,1.2,1,1.2,1,1.3,1.1,0.8,1,1.2,1.1,1,1.1,1.1,1.3,2.3,1.1,1.1,1,1,1,1,1,0.6,,0.9,1,1.3,1,0.6,1.3,1.1,1.2,,1.3
20160923,11,SO2,,2,5,,2,3,2,16,3,2,3,,5,2,2,8,4,2,2,6,10,8,2,2,,7,8,8,3,6,3,8,6,8,2
20160923,11,SO2_24h,,6,6,,7,7,5,17,5,3,6,,8,7,6,14,6,3,2,10,10,8,3,3,,6,15,13,6,6,7,12,8,16,6
20160923,11,NO2,,67,50,,47,29,51,2,11,53,42,,34,65,49,79,25,38,19,23,18,22,27,21,,5,20,30,11,46,48,72,66,91,50
20160923,11,NO2_24h,,60,66,,57,55,51,27,18,76,56,,71,90,62,78,51,37,28,37,16,31,33,17,,6,23,61,17,56,72,83,91,100,90
20160923,11,O3,,80,100,,94,108,58,75,112,97,91,,123,119,104,86,,73,84,102,133,117,49,74,,127,,164,117,94,112,77,94,,80
20160923,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160923,11,CO,,1.2,1.2,,1.1,1.1,1.1,0.6,0.9,1.2,1,,1,1.3,1.2,2,1.1,0.9,0.9,1,1.1,1.1,0.8,0.5,,1.2,0.9,1.1,0.9,0.7,1.2,1.2,1.2,,1
20160923,11,CO_24h,,1.2,1,,1,1.3,1.1,0.8,1,1.2,1.1,,1.1,1.1,1.3,2.3,1.1,1.1,1,1,1,1,1,0.6,,0.9,1,1.3,1,0.6,1.3,1.1,1.2,,1.3
20160923,12,SO2,5,2,7,,2,5,3,17,4,2,4,3,7,3,3,9,5,2,2,9,9,8,3,2,,9,13,7,4,7,5,9,8,11,3
20160923,12,SO2_24h,7,6,6,,6,6,4,17,4,3,6,5,8,7,5,13,5,3,2,10,10,8,3,3,,6,14,12,5,6,7,12,8,16,5
20160923,12,NO2,47,63,45,,41,,40,2,10,43,32,22,35,72,38,58,32,33,26,32,18,18,19,14,,5,,23,10,15,62,70,70,86,62
20160923,12,NO2_24h,64,60,66,,57,,51,26,18,75,55,46,70,89,61,78,51,37,29,38,16,30,32,17,,6,,61,17,54,72,83,91,101,89
20160923,12,O3,127,114,138,,130,123,96,97,124,148,124,115,160,128,153,141,,92,107,131,154,154,78,103,,162,,206,146,148,128,107,114,,95
20160923,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160923,12,CO,1.3,1.2,1.2,,1.1,1,1,0.6,0.9,1.2,1,0.9,1.1,1.3,1.1,1.3,1,0.8,1,1,1,1,0.7,0.4,,1.1,1,0.9,1,0.7,1.3,1.1,1.1,,1
20160923,12,CO_24h,1.4,1.2,1,,1,1.2,1.1,0.8,1,1.2,1.1,1,1.1,1.1,1.3,2.2,1.1,1.1,1,1,1,1.1,1,0.6,,0.9,1,1.2,1,0.6,1.3,1.1,1.2,,1.3
20160923,13,SO2,6,3,8,,3,6,5,16,4,2,6,5,8,3,4,10,,2,2,12,10,8,4,2,,8,12,7,4,9,5,9,10,11,5
20160923,13,SO2_24h,7,5,6,,6,6,4,17,4,3,5,5,8,6,5,12,,3,2,9,9,7,3,3,,6,13,10,5,6,6,11,8,15,5
20160923,13,NO2,45,53,40,48,35,,37,2,18,41,36,26,32,71,35,38,,29,24,23,16,15,16,12,,5,23,22,10,13,67,68,60,118,67
20160923,13,NO2_24h,63,59,65,53,56,,51,25,18,74,55,46,69,88,60,78,,36,28,37,16,30,31,17,,6,24,60,16,52,71,83,89,101,89
20160923,13,O3,152,153,183,143,179,102,136,125,137,174,154,138,199,160,190,194,,137,143,162,169,177,95,127,,174,,239,169,179,149,137,165,,125
20160923,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160923,13,CO,1.4,1.2,1.2,1.3,1,1,1,0.6,1,1.2,1.1,1,1,1.3,1.1,1.2,,0.9,1,1,1,1,0.8,0.4,,1.1,1,1,0.9,0.7,1.4,1.2,1.1,,1
20160923,13,CO_24h,1.4,1.2,1.1,1.2,1.1,1.2,1.1,0.8,1,1.2,1.1,1,1.1,1.1,1.3,2.2,,1.1,1,1,1,1.1,0.9,0.6,,1,1,1.2,1,0.6,1.3,1.1,1.2,,1.3
20160923,14,SO2,5,4,6,,3,7,6,18,6,2,5,4,7,4,4,10,6,2,2,10,8,7,8,2,,7,14,7,5,9,5,10,8,12,3
20160923,14,SO2_24h,6,4,5,,5,5,4,17,4,3,5,5,7,5,4,11,5,3,2,9,8,7,3,2,,5,12,9,4,6,6,11,7,14,5
20160923,14,NO2,48,41,49,55,43,,38,,22,48,39,37,24,73,41,31,25,24,27,22,12,12,16,15,,5,19,20,10,10,79,69,60,138,
20160923,14,NO2_24h,63,57,65,53,56,,51,,18,74,55,47,68,87,61,78,51,35,29,38,16,30,30,16,,5,23,60,16,50,72,83,89,103,
20160923,14,O3,178,202,196,169,198,178,185,152,174,186,181,151,219,187,200,241,,154,169,197,171,183,110,161,,176,,255,189,207,174,165,194,,105
20160923,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160923,14,CO,1.4,1.1,1.2,1.3,1.1,1.1,1.2,0.6,1.1,1.3,1.1,1.2,0.9,1.2,1.1,1.2,0.9,0.7,1.1,0.9,0.9,0.9,0.9,0.5,,1,0.9,0.9,0.9,0.7,1.3,1.8,1.1,,1
20160923,14,CO_24h,1.4,1.2,1.1,1.2,1.1,1.2,1.1,0.8,1,1.2,1.1,1.1,1.1,1.1,1.3,2.1,1.1,1,1,1,1,1.1,0.9,0.6,,1,0.9,1.2,1,0.6,1.3,1.2,1.2,,1.3
20160923,15,SO2,6,,6,4,3,6,5,19,5,2,5,4,6,3,4,7,7,2,2,11,8,7,8,2,,6,15,8,5,9,5,11,6,14,5
20160923,15,SO2_24h,6,,5,4,5,5,3,17,3,3,5,4,7,5,4,10,4,2,2,8,8,6,3,2,,5,12,8,3,5,5,10,7,14,4
20160923,15,NO2,49,,54,44,48,,48,,35,51,36,31,22,60,28,24,25,20,32,23,15,15,15,16,,6,20,17,8,13,80,64,64,124,120
20160923,15,NO2_24h,62,,65,52,56,,52,,18,73,54,47,66,86,61,77,51,35,29,37,16,30,30,16,,5,23,59,16,49,72,82,88,103,91
20160923,15,O3,203,,209,199,217,188,194,192,208,194,202,171,243,235,242,259,,169,192,206,191,200,119,180,,187,,254,202,222,200,194,220,,134
20160923,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160923,15,CO,1.4,,1.2,,1.1,1.1,1.2,0.8,1.3,1.3,1.1,1.1,0.9,1.3,0.9,1.1,0.8,0.7,1.2,0.9,0.9,0.9,0.9,0.5,,1,0.9,0.9,1,0.7,1.3,1.1,1.1,,1.4
20160923,15,CO_24h,1.4,,1.1,,1.1,1.2,1.1,0.8,1,1.2,1.1,1.1,1.1,1.1,1.3,2.1,1.1,1,1,1,1,1.1,0.9,0.6,,1,0.9,1.2,1,0.6,1.3,1.2,1.2,,1.3
20160923,16,SO2,6,5,6,4,3,6,5,19,4,2,5,3,7,3,4,6,7,3,2,11,9,7,4,2,,5,15,11,5,9,5,9,6,14,5
20160923,16,SO2_24h,6,4,5,3,5,5,3,17,3,2,4,4,6,4,4,10,4,2,2,8,7,6,3,2,,4,11,7,3,5,5,9,6,13,4
20160923,16,NO2,46,37,50,43,51,,49,7,38,48,36,29,24,42,25,22,29,30,29,24,18,16,21,17,,6,20,20,10,11,79,63,70,150,102
20160923,16,NO2_24h,61,56,64,51,56,,52,24,19,72,53,46,65,84,60,76,51,35,29,37,16,30,30,16,,5,23,58,15,47,72,82,87,104,91
20160923,16,O3,220,212,227,,234,242,194,227,211,214,211,182,257,257,223,246,,223,202,227,216,215,128,196,,193,,267,221,235,212,209,233,,170
20160923,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160923,16,CO,1.3,1,1.1,1.1,1.1,1,1.1,1,1.3,1.2,1.1,1.1,1,1.1,0.9,1,0.9,1,1.1,0.9,0.9,0.9,0.8,0.5,,0.9,0.9,1.1,1.1,0.6,1.2,1,1.1,,1.2
20160923,16,CO_24h,1.4,1.2,1.1,1.2,1.1,1.2,1.1,0.8,1,1.2,1.1,1.1,1.1,1.1,1.2,2.1,1.1,1,1,1,1,1.1,0.9,0.6,,1,0.9,1.2,1,0.6,1.3,1.2,1.2,,1.3
20160923,17,SO2,5,4,6,4,3,6,3,16,4,2,4,2,6,2,3,5,6,2,2,10,9,7,2,2,,4,15,13,3,7,4,9,6,13,
20160923,17,SO2_24h,5,3,4,3,4,4,3,17,3,2,4,3,6,4,3,8,4,2,2,7,7,5,3,2,,4,11,6,3,5,4,9,6,13,
20160923,17,NO2,40,26,48,,48,28,65,17,42,40,41,34,24,37,26,27,30,38,30,24,20,19,25,22,,6,19,24,11,14,69,74,77,152,
20160923,17,NO2_24h,60,55,63,,55,54,52,23,20,71,53,46,63,82,60,75,51,35,29,37,16,30,30,16,,5,23,57,15,45,71,81,86,104,
20160923,17,O3,215,224,239,196,243,232,185,200,205,237,204,182,255,226,218,249,,224,202,217,219,218,170,217,,196,,269,190,214,214,173,231,,
20160923,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160923,17,CO,1.2,0.9,1.1,1,1,1,1.2,1,1.3,1.1,1.1,1.1,1,1,0.9,1.1,0.9,1.2,1.1,0.9,0.9,0.9,0.8,0.6,,0.9,0.9,1.2,1.2,0.5,1.1,0.9,1.1,,
20160923,17,CO_24h,1.4,1.2,1.1,1.2,1.1,1.2,1.1,0.8,1,1.2,1.1,1.1,1.1,1.1,1.2,2,1.1,1,1,1,1,1,0.9,0.6,,1,0.9,1.2,1,0.6,1.3,1.1,1.2,,
20160923,18,SO2,5,4,6,4,2,6,3,17,3,2,3,2,5,2,3,7,5,2,2,9,8,5,2,2,,4,13,10,2,5,7,9,6,11,3
20160923,18,SO2_24h,5,3,4,3,4,4,3,17,3,2,3,3,5,3,3,8,4,2,2,7,6,5,3,2,,4,11,5,3,5,4,8,6,12,3
20160923,18,NO2,38,28,43,37,43,31,63,30,43,42,43,42,31,54,41,35,33,47,39,26,34,29,38,28,,7,18,35,12,44,80,100,72,132,141
20160923,18,NO2_24h,58,54,61,49,54,52,53,22,20,69,52,45,60,81,60,74,50,36,28,37,17,30,30,17,,6,23,56,15,44,70,80,84,101,91
20160923,18,O3,186,197,209,185,218,218,181,155,164,194,187,157,223,208,217,233,,214,183,193,201,207,192,192,,193,,221,136,140,165,136,201,,100
20160923,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160923,18,CO,1.2,1,1.1,1.1,1,1.1,1.2,1.1,1.2,1.1,1.1,1.2,1,1.1,1,1.3,0.8,1.2,1.2,0.9,1,1,1,0.7,,0.8,1,1.2,1.2,0.5,1.1,1.1,1.1,,1.5
20160923,18,CO_24h,1.4,1.1,1.1,1.2,1.1,1.2,1.1,0.8,1,1.2,1.1,1.1,1.1,1.1,1.2,2,1.1,1,1,1,1,1,0.9,0.6,,1,0.9,1.2,1,0.6,1.3,1.1,1.2,,1.2
20160923,19,SO2,4,2,5,3,2,5,2,17,2,2,3,2,5,2,3,10,4,2,2,6,6,4,2,2,,2,9,4,2,3,2,9,5,11,4
20160923,19,SO2_24h,4,3,4,3,3,4,3,17,3,2,3,3,5,3,3,8,4,2,2,7,6,5,3,2,,4,10,5,3,5,4,8,6,11,3
20160923,19,NO2,46,36,47,53,41,37,71,63,33,44,56,55,48,74,45,55,45,57,55,32,31,33,44,22,,9,18,39,11,81,105,146,64,121,182
20160923,19,NO2_24h,56,54,58,48,53,51,53,22,21,66,50,44,56,80,60,74,50,37,29,37,17,29,30,17,,6,23,55,15,43,70,82,82,100,92
20160923,19,O3,173,156,179,146,194,191,125,61,106,167,142,126,172,153,190,204,,160,136,173,176,171,178,135,,182,,145,98,59,134,83,174,,36
20160923,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160923,19,CO,1.4,1.1,1.1,1.4,1,1.2,1.2,1.1,1.2,1.1,1.2,1.3,1.2,1.4,1.2,1.6,1.1,1.2,1.3,1,1.1,1.1,1,0.7,,0.9,0.8,1.1,1.1,0.6,1.4,1.4,1.1,,2
20160923,19,CO_24h,1.4,1.1,1.1,1.2,1.1,1.2,1.1,0.9,1,1.2,1.1,1.1,1.1,1.1,1.2,1.9,1,1,1,1,1,1,0.9,0.6,,1,0.9,1.1,1,0.6,1.3,1.1,1.1,,1.3
20160923,20,SO2,6,2,5,4,2,4,2,17,2,2,3,2,7,2,4,10,3,2,2,5,6,4,2,2,,2,8,3,2,4,2,8,5,10,5
