date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160214,6,CO,0.1,0.5,0.3,0.5,0.4,0.3,0.2,0.4,0.6,0.3,0.6,0.2,0.8,0.4,0.4,0.3,0.4,0.7,0.6,0.3,0.3,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.4,0.2,0.3,0.4,1.1,0.7,0.1
20160214,6,CO_24h,0.2,0.4,0.3,0.4,0.3,0.3,0.1,0.4,0.5,0.3,0.4,0.3,0.7,0.4,0.4,0.2,0.3,0.4,0.6,0.3,0.5,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.5,0.7,0.2
20160214,7,SO2,5,7,3,6,2,4,7,7,2,6,5,2,7,5,5,2,3,5,10,2,2,2,5,4,8,2,3,2,5,5,6,14,7,6,5
20160214,7,SO2_24h,4,7,6,5,5,4,6,8,3,5,5,3,8,4,5,4,2,3,11,3,2,2,3,3,6,2,2,3,2,8,5,10,6,6,4
20160214,7,NO2,15,18,19,14,8,15,17,12,5,21,10,4,8,19,8,2,12,29,2,2,12,6,5,20,8,2,2,10,12,8,17,26,31,39,15
20160214,7,NO2_24h,10,12,11,8,8,11,8,16,4,12,9,5,7,9,6,6,9,31,3,3,5,4,5,21,7,2,3,20,7,8,13,15,16,22,13
20160214,7,O3,62,59,50,58,62,60,57,46,71,42,75,69,75,53,64,58,65,55,67,78,36,68,73,80,65,54,64,84,63,66,55,47,36,39,61
20160214,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160214,7,CO,0.1,0.6,0.3,0.5,0.4,0.3,0.3,0.4,0.6,0.4,0.6,0.2,0.8,0.5,0.5,0.3,0.4,0.7,0.6,0.3,0.4,0.3,0.3,0.4,0.4,0.2,0.2,0.2,0.5,0.2,0.4,0.4,1.2,0.8,0.1
20160214,7,CO_24h,0.2,0.4,0.3,0.4,0.3,0.3,0.1,0.4,0.5,0.3,0.4,0.3,0.7,0.4,0.4,0.2,0.3,0.4,0.6,0.3,0.5,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.5,0.7,0.2
20160214,8,SO2,6,7,4,7,2,5,7,6,2,7,7,2,8,5,5,3,3,5,10,3,2,3,6,5,9,2,3,2,7,8,6,13,7,7,5
20160214,8,SO2_24h,4,7,5,5,5,4,6,8,3,5,5,3,7,4,5,4,2,3,11,3,2,2,3,3,6,2,2,3,3,8,5,10,6,6,4
20160214,8,NO2,18,23,23,18,12,19,23,12,4,31,11,6,10,26,11,2,20,33,3,4,15,10,5,21,10,2,3,14,16,11,21,30,37,41,17
20160214,8,NO2_24h,10,12,11,8,8,11,8,15,4,13,9,5,7,9,6,5,9,31,3,3,5,4,5,20,7,2,3,19,7,8,13,16,17,23,13
20160214,8,O3,57,55,46,54,58,55,51,46,72,32,72,66,72,46,61,53,56,51,66,77,34,63,72,78,63,52,63,81,60,59,51,43,31,30,59
20160214,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160214,8,CO,0.1,0.6,0.3,0.5,0.4,0.3,0.3,0.3,0.6,0.4,0.7,0.3,0.8,0.5,0.5,0.4,0.5,0.7,0.6,0.4,0.4,0.3,0.3,0.4,0.4,0.2,0.2,0.3,0.6,0.3,0.4,0.5,1.2,0.9,0.1
20160214,8,CO_24h,0.2,0.4,0.2,0.4,0.4,0.3,0.1,0.4,0.5,0.3,0.4,0.3,0.7,0.4,0.4,0.2,0.3,0.5,0.6,0.3,0.5,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.5,0.7,0.2
20160214,9,SO2,6,6,5,7,2,6,8,6,2,6,5,2,7,5,6,7,2,5,9,3,5,3,6,6,16,2,4,2,7,8,6,12,7,7,7
20160214,9,SO2_24h,4,7,5,5,4,4,6,8,3,4,5,3,7,3,5,4,2,3,11,3,2,2,4,3,6,2,2,3,3,7,5,10,5,6,4
20160214,9,NO2,15,19,20,15,12,18,20,12,2,23,11,4,10,22,12,2,11,28,2,4,20,8,4,20,10,2,4,16,18,13,17,27,34,32,17
20160214,9,NO2_24h,10,12,11,8,8,11,9,15,4,13,10,5,7,10,7,5,9,30,3,3,6,4,5,20,6,2,3,19,8,8,12,16,17,23,13
20160214,9,O3,61,59,49,57,59,56,55,48,74,40,75,67,72,51,60,54,66,52,66,79,28,66,72,77,63,55,63,82,64,60,56,46,33,35,59
20160214,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160214,9,CO,0.1,0.6,0.3,0.5,0.5,0.3,0.4,0.3,0.6,0.4,0.6,0.3,0.8,0.5,0.5,0.4,0.4,0.7,0.6,0.4,0.6,0.3,0.2,0.4,0.5,0.2,0.2,0.3,0.6,0.2,0.3,0.5,1.2,0.9,0.2
20160214,9,CO_24h,0.2,0.4,0.2,0.4,0.4,0.3,0.2,0.4,0.5,0.3,0.4,0.3,0.7,0.4,0.4,0.2,0.3,0.5,0.6,0.3,0.5,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.5,0.7,0.2
20160214,10,SO2,6,7,3,6,2,6,5,6,2,4,3,2,6,4,5,4,2,6,9,2,2,3,6,9,16,2,4,2,4,9,6,14,5,7,7
20160214,10,SO2_24h,4,6,5,5,4,4,5,7,2,4,5,3,7,3,5,4,2,3,11,2,2,2,4,3,6,2,2,3,3,7,4,10,5,6,4
20160214,10,NO2,11,18,14,12,8,15,11,7,3,16,11,4,9,17,7,,9,27,2,2,7,4,4,21,10,2,2,14,11,12,14,29,25,34,15
20160214,10,NO2_24h,10,12,11,8,8,11,9,14,4,13,10,5,7,10,7,,9,30,3,3,6,4,5,20,6,2,2,18,8,7,12,16,17,23,13
20160214,10,O3,68,62,57,62,64,61,68,48,74,50,77,70,76,57,66,64,68,53,70,83,43,71,73,77,66,58,65,86,76,66,60,47,43,35,62
20160214,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160214,10,CO,0.1,0.6,0.3,0.5,0.4,0.4,0.2,,0.6,0.3,0.6,0.3,0.8,0.4,0.5,0.4,0.4,0.7,0.6,0.3,0.3,0.3,0.2,0.4,0.5,0.2,0.1,0.3,0.4,0.3,0.3,0.5,0.7,0.9,0.2
20160214,10,CO_24h,0.2,0.4,0.2,0.4,0.4,0.3,0.2,,0.5,0.3,0.5,0.3,0.7,0.4,0.4,0.2,0.3,0.5,0.6,0.3,0.5,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.5,0.7,0.2
20160214,11,SO2,4,6,2,4,2,4,4,6,2,3,3,2,6,3,4,4,2,6,9,2,2,2,6,8,8,2,3,3,2,9,5,11,3,5,5
20160214,11,SO2_24h,4,6,5,5,4,4,5,7,2,4,5,3,7,3,4,3,2,3,11,2,2,2,4,3,6,2,2,2,3,7,4,10,5,5,4
20160214,11,NO2,9,14,10,7,5,10,9,3,2,14,11,3,7,12,5,10,8,28,2,2,3,2,4,,6,2,2,14,5,10,12,18,20,27,14
20160214,11,NO2_24h,10,12,11,8,7,11,9,14,4,13,10,5,7,10,6,4,9,30,3,3,6,4,4,,6,2,2,17,8,7,12,16,17,22,13
20160214,11,O3,73,70,65,71,70,68,73,53,77,54,78,74,81,65,71,68,68,54,73,84,49,76,75,80,75,61,67,90,87,71,66,58,50,45,66
20160214,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160214,11,CO,0.2,0.5,0.3,0.4,0.4,0.3,0.2,0.1,0.5,0.3,0.6,0.3,0.7,0.4,0.5,0.5,0.4,0.7,0.6,0.3,0.3,0.2,0.2,0.4,0.4,0.2,0.2,0.3,0.3,0.4,0.3,0.8,0.3,0.8,0.2
20160214,11,CO_24h,0.2,0.4,0.2,0.4,0.4,0.3,0.2,0.4,0.5,0.3,0.5,0.3,0.7,0.4,0.4,0.2,0.3,0.5,0.6,0.3,0.5,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.3,0.4,0.5,0.7,0.2
20160214,12,SO2,3,5,2,4,2,4,3,5,2,2,4,2,5,2,3,5,2,4,9,2,2,2,5,4,5,2,3,3,2,17,4,9,3,5,5
20160214,12,SO2_24h,4,6,5,5,3,4,5,7,2,4,4,3,7,3,4,3,2,3,10,2,2,2,4,3,5,2,3,2,3,7,4,10,5,5,4
20160214,12,NO2,9,12,10,6,4,11,7,6,2,12,10,6,6,9,4,11,7,31,2,2,3,2,3,2,5,2,2,14,3,13,10,20,16,29,13
20160214,12,NO2_24h,10,12,11,8,7,11,9,13,4,13,10,5,7,10,6,4,8,30,3,3,5,4,4,19,6,2,2,17,7,7,12,16,18,23,13
20160214,12,O3,74,76,71,76,73,69,79,50,79,60,79,71,84,73,75,68,71,54,73,84,49,77,77,,77,62,67,90,94,73,72,60,54,48,69
20160214,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160214,12,CO,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.1,0.5,0.3,0.5,0.3,0.7,0.3,0.4,0.6,0.3,0.6,0.6,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.3,1.5,0.3,0.8,0.2
20160214,12,CO_24h,0.2,0.4,0.2,0.4,0.4,0.3,0.2,0.4,0.5,0.3,0.5,0.3,0.7,0.4,0.4,0.3,0.3,0.5,0.6,0.3,0.5,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.3,0.4,0.5,0.7,0.2
20160214,13,SO2,3,6,2,5,2,4,4,2,2,2,4,3,5,3,3,5,2,3,9,2,2,2,3,4,3,2,3,3,2,5,5,10,5,6,4
20160214,13,SO2_24h,4,6,4,5,3,4,5,7,2,4,4,3,7,3,4,3,2,3,10,2,2,2,4,4,5,2,3,2,3,7,4,10,5,5,4
20160214,13,NO2,8,11,10,6,4,11,8,9,3,11,10,7,6,8,4,10,8,33,2,2,2,2,2,2,5,2,2,15,3,7,9,12,18,23,12
20160214,13,NO2_24h,10,12,11,8,7,11,9,13,3,13,10,5,7,10,6,4,8,30,3,3,5,3,4,18,6,2,2,16,7,7,12,16,18,23,13
20160214,13,O3,77,79,73,77,74,71,79,49,78,61,79,70,85,75,77,72,72,55,73,86,51,78,83,83,80,62,69,95,92,81,74,67,53,54,71
20160214,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160214,13,CO,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.1,0.5,0.3,0.5,0.3,0.7,0.3,0.4,0.6,0.3,0.6,0.5,0.3,0.2,0.2,0.2,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.3,1.1,0.3,0.8,0.2
20160214,13,CO_24h,0.2,0.4,0.2,0.4,0.4,0.3,0.2,0.4,0.5,0.3,0.5,0.3,0.7,0.4,0.4,0.3,0.3,0.5,0.6,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.5,0.8,0.2
20160214,14,SO2,3,6,2,5,2,4,4,6,2,3,3,3,5,2,4,4,2,3,9,2,2,2,3,3,2,2,3,2,2,6,5,12,4,6,4
20160214,14,SO2_24h,4,6,4,5,3,4,5,7,2,4,4,3,7,3,4,3,2,3,10,2,2,2,4,4,5,2,3,2,3,7,4,10,5,5,4
20160214,14,NO2,8,11,10,7,4,12,8,10,3,11,9,7,6,8,3,10,8,33,2,2,2,4,2,2,6,2,2,14,2,10,10,12,15,18,12
20160214,14,NO2_24h,10,12,11,8,7,11,9,13,3,13,10,5,7,10,6,4,8,30,3,3,5,3,4,17,6,2,2,16,7,7,12,16,18,22,13
20160214,14,O3,78,79,73,76,74,71,79,49,77,61,79,69,84,75,78,74,74,56,72,86,53,77,85,86,79,63,69,98,93,83,74,69,55,57,72
20160214,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160214,14,CO,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.1,0.5,0.2,0.5,0.3,0.7,0.3,0.4,0.6,0.2,0.6,0.5,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.8,0.2
20160214,14,CO_24h,0.2,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.5,0.3,0.5,0.3,0.7,0.4,0.4,0.3,0.3,0.5,0.6,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.5,0.8,0.2
20160214,15,SO2,2,5,2,5,2,3,4,7,2,2,3,2,5,2,3,3,2,2,9,2,2,3,3,3,2,2,3,2,2,4,4,11,4,4,3
20160214,15,SO2_24h,4,6,4,5,3,4,5,7,2,4,4,3,7,3,4,3,2,3,10,2,2,2,4,4,5,2,3,2,3,6,4,10,5,5,4
20160214,15,NO2,8,11,10,6,4,12,9,11,3,12,11,7,6,8,4,23,8,33,2,2,3,5,3,2,11,2,2,15,3,9,10,11,13,20,11
20160214,15,NO2_24h,10,12,11,8,7,11,9,12,3,13,10,5,7,10,6,5,8,29,3,2,5,3,4,17,6,2,2,16,7,7,12,16,18,22,13
20160214,15,O3,76,79,71,77,74,71,79,50,78,59,81,70,85,75,76,74,76,56,74,86,53,77,84,86,75,64,70,99,94,82,74,69,57,57,72
20160214,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160214,15,CO,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.1,0.5,0.2,0.5,0.3,0.7,0.3,0.4,0.6,0.2,0.6,0.5,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.8,0.1
20160214,15,CO_24h,0.2,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.5,0.3,0.5,0.3,0.7,0.4,0.4,0.3,0.3,0.5,0.6,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.5,0.8,0.2
20160214,16,SO2,2,5,2,4,2,2,4,6,2,2,3,2,6,2,3,3,2,2,9,2,2,3,2,2,3,2,3,3,2,4,4,,3,4,3
20160214,16,SO2_24h,4,6,4,5,3,4,5,7,2,4,4,3,7,3,4,3,2,3,10,2,2,2,4,4,5,2,3,2,3,6,4,,5,5,4
20160214,16,NO2,9,11,11,6,4,13,10,11,3,12,13,4,8,10,4,32,9,30,2,2,2,5,3,2,11,2,2,17,3,8,10,,15,21,11
20160214,16,NO2_24h,10,12,11,8,7,11,9,12,3,13,10,5,7,10,6,6,8,27,3,2,5,3,4,16,6,2,2,15,7,7,12,,18,22,13
20160214,16,O3,76,82,73,78,75,70,80,52,80,61,81,75,85,74,78,73,75,59,75,85,54,78,83,87,76,65,69,102,95,82,77,,58,54,73
20160214,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160214,16,CO,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.1,0.5,0.2,0.4,0.3,0.7,0.4,0.4,0.6,0.2,0.6,0.5,0.2,0.1,0.2,0.3,0.3,0.3,0.2,0.4,0.3,0.4,0.2,0.3,,0.3,0.8,0.1
20160214,16,CO_24h,0.2,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.5,0.3,0.5,0.3,0.7,0.4,0.4,0.3,0.3,0.6,0.6,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.3,,0.5,0.8,0.2
20160214,17,SO2,2,4,2,4,2,2,3,6,2,3,4,3,7,2,3,2,2,2,10,2,2,2,3,2,3,2,3,2,2,4,3,10,3,4,2
20160214,17,SO2_24h,3,6,4,5,3,4,5,6,2,4,4,3,7,3,4,3,2,3,10,2,2,2,4,4,5,2,3,2,3,6,4,10,5,5,4
20160214,17,NO2,11,13,13,8,5,14,12,11,3,18,11,5,11,11,5,41,10,34,2,2,3,3,4,2,16,2,3,17,4,6,12,12,15,28,13
20160214,17,NO2_24h,10,12,11,8,6,11,9,12,3,13,11,5,7,10,6,8,8,26,2,2,5,3,4,15,6,2,2,15,7,7,12,16,17,22,13
20160214,17,O3,72,80,70,77,74,71,77,52,80,56,83,74,83,72,77,69,74,56,74,85,54,79,83,86,68,65,69,103,95,82,74,69,57,49,72
20160214,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160214,17,CO,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.1,0.5,0.3,0.4,0.3,0.7,0.3,0.4,0.6,0.2,0.6,0.5,0.2,0.1,0.2,0.3,0.3,0.3,0.2,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.8,0.1
20160214,17,CO_24h,0.2,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.5,0.3,0.5,0.3,0.7,0.4,0.4,0.3,0.3,0.6,0.6,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.3,0.4,0.5,0.8,0.2
20160214,18,SO2,2,5,2,5,2,2,4,7,2,4,4,3,7,3,3,2,2,4,11,2,2,2,4,2,4,2,3,2,2,4,3,11,4,5,2
