date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160807,8,SO2,2,2,2,2,2,2,2,8,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,7,7,6,2
20160807,8,SO2_24h,2,4,2,2,3,2,2,8,5,2,2,2,5,3,2,2,2,3,2,2,2,2,2,2,2,2,4,4,2,3,3,9,9,9,2
20160807,8,NO2,22,2,12,23,25,8,14,26,11,24,20,24,20,22,9,13,9,14,11,16,7,2,18,2,37,2,12,8,7,28,37,46,40,59,42
20160807,8,NO2_24h,27,16,21,27,29,20,29,23,11,28,24,20,18,27,25,24,22,20,6,12,16,15,13,12,31,4,18,21,8,25,47,45,55,70,49
20160807,8,O3,77,71,75,75,76,88,80,21,77,74,77,77,76,89,119,99,80,50,41,56,11,98,46,76,36,94,,88,120,57,67,57,66,45,55
20160807,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,8,CO,0.7,0.7,0.6,0.8,0.5,0.7,0.5,0.4,0.6,0.7,0.6,0.5,0.7,0.6,0.7,0.6,0.3,0.7,1.1,0.6,0.4,0.5,0.6,0.5,0.5,0.3,0.7,0.8,0.8,0.4,0.7,0.6,0.5,,0.5
20160807,8,CO_24h,0.9,0.9,0.8,0.9,0.8,1,0.8,0.6,0.9,0.8,0.8,0.7,0.9,0.8,0.8,0.9,0.8,0.9,1.2,0.8,0.8,0.8,0.7,0.7,0.7,0.5,0.7,1,1,0.5,0.8,0.7,0.8,,0.7
20160807,9,SO2,2,2,2,2,2,2,2,6,4,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,7,7,6,2
20160807,9,SO2_24h,2,4,2,2,3,2,2,8,5,2,2,2,5,3,2,2,2,3,2,2,2,2,2,2,2,2,4,4,2,3,3,9,9,9,2
20160807,9,NO2,36,2,13,26,27,12,16,31,7,26,20,19,18,29,15,19,10,46,3,11,12,5,23,12,32,2,11,12,8,23,42,47,47,52,57
20160807,9,NO2_24h,25,14,18,26,26,18,27,23,10,26,22,19,18,25,23,22,21,20,6,12,16,14,13,10,30,4,18,20,8,24,45,44,53,67,48
20160807,9,O3,52,71,69,65,65,66,75,20,85,61,75,85,76,76,102,81,78,26,64,68,11,74,42,40,40,76,,69,108,69,53,52,53,41,28
20160807,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,9,CO,0.7,0.8,0.6,0.8,0.6,0.7,0.5,0.4,0.6,0.7,0.6,0.5,0.7,0.7,0.8,0.7,0.4,0.9,1,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.8,1,0.9,0.4,0.7,1,0.8,,0.6
20160807,9,CO_24h,0.9,0.9,0.8,0.9,0.7,0.9,0.7,0.5,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.9,1.2,0.8,0.8,0.8,0.7,0.7,0.7,0.5,0.7,1,1,0.5,0.8,0.7,0.7,,0.6
20160807,10,SO2,2,2,2,2,2,2,2,7,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,8,7,5,2
20160807,10,SO2_24h,2,4,2,2,3,2,2,8,5,2,2,2,5,3,2,2,2,3,2,2,2,2,2,2,2,2,4,3,2,3,3,9,9,9,2
20160807,10,NO2,30,2,28,30,25,18,31,20,5,29,26,22,22,31,20,23,12,35,6,10,9,6,19,15,33,2,14,14,5,31,41,52,65,74,48
20160807,10,NO2_24h,24,13,17,26,24,17,25,22,10,26,22,19,17,25,23,22,20,21,6,12,15,12,14,9,31,4,18,20,8,24,44,44,51,66,47
20160807,10,O3,57,53,53,57,70,56,58,37,87,56,65,83,64,69,90,72,74,39,59,69,7,66,53,44,17,76,,67,91,56,53,40,38,24,35
20160807,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,10,CO,0.8,0.9,0.7,0.8,0.6,0.8,0.6,0.4,0.6,0.7,0.7,0.5,0.8,0.9,1,0.9,0.4,1,1,0.5,0.5,0.6,0.6,0.5,0.5,0.3,0.5,1,0.9,0.5,0.7,0.7,0.7,,0.6
20160807,10,CO_24h,0.9,0.9,0.8,0.9,0.7,0.9,0.7,0.5,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.9,1.2,0.7,0.8,0.8,0.7,0.7,0.6,0.5,0.7,1,1,0.5,0.8,0.7,0.7,,0.6
20160807,11,SO2,2,2,2,2,2,2,2,7,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,8,5,2
20160807,11,SO2_24h,2,4,2,2,2,2,2,8,5,2,2,2,5,2,2,2,2,3,2,2,2,2,2,2,2,2,4,3,2,3,3,9,9,8,2
20160807,11,NO2,30,2,20,29,19,24,25,21,4,25,23,20,20,37,22,28,9,30,2,8,6,2,15,11,18,2,13,13,7,21,37,39,64,71,32
20160807,11,NO2_24h,24,12,17,26,23,17,24,21,9,26,21,19,17,26,23,22,19,21,5,12,15,11,14,9,30,3,17,19,8,23,43,43,50,65,44
20160807,11,O3,60,53,66,61,77,58,64,37,88,62,70,87,68,53,84,65,78,44,63,74,7,74,61,60,42,78,,82,85,61,63,53,43,24,53
20160807,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,11,CO,0.8,0.8,0.7,0.8,0.6,0.8,0.6,0.4,0.6,0.7,0.6,0.6,0.7,1,1,1,0.4,1,1,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.5,1.1,1,0.5,0.7,0.5,0.7,,0.4
20160807,11,CO_24h,0.9,0.9,0.8,0.9,0.7,0.9,0.7,0.5,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.9,1.1,0.7,0.8,0.8,0.7,0.6,0.6,0.5,0.7,1,1,0.5,0.8,0.6,0.7,,0.6
20160807,12,SO2,2,2,2,2,2,2,2,7,5,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,8,8,6,2
20160807,12,SO2_24h,2,4,2,2,2,2,2,8,5,2,2,2,5,2,2,2,2,3,2,2,2,2,2,2,2,2,4,3,2,3,3,9,9,8,2
20160807,12,NO2,22,2,19,24,22,14,21,12,3,21,18,12,14,37,25,25,9,27,2,6,4,2,5,2,7,2,11,15,11,18,34,37,54,60,22
20160807,12,NO2_24h,24,11,17,26,22,16,24,20,8,26,21,19,17,27,24,22,18,21,5,12,14,11,14,9,30,3,17,19,8,23,42,42,49,65,44
20160807,12,O3,78,64,78,76,89,85,76,63,95,78,83,101,79,55,78,73,90,63,68,91,17,89,93,75,71,89,,77,71,78,75,65,57,46,73
20160807,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,12,CO,0.8,0.8,0.7,0.9,0.7,0.8,0.6,0.3,0.7,0.8,0.6,0.5,0.7,0.8,0.9,0.7,0.4,0.8,1.1,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,1.1,1.1,0.4,0.8,0.5,0.7,,0.4
20160807,12,CO_24h,0.9,0.9,0.7,0.9,0.7,0.9,0.7,0.5,0.8,0.8,0.7,0.6,0.8,0.8,0.8,0.8,0.7,0.9,1.1,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.7,0.9,1,0.5,0.8,0.6,0.7,,0.6
20160807,13,SO2,2,2,2,2,2,2,2,6,5,2,2,2,4,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,9,5,2
20160807,13,SO2_24h,2,4,2,2,2,2,2,8,5,2,2,2,5,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,3,3,9,9,8,2
20160807,13,NO2,20,2,15,20,15,9,19,5,2,19,14,8,11,30,20,20,11,13,2,3,4,2,4,2,2,2,10,11,10,22,29,35,46,63,26
20160807,13,NO2_24h,24,11,17,26,22,16,24,20,8,27,21,18,17,28,24,23,18,21,5,11,14,11,14,9,29,3,17,19,8,23,41,42,49,65,43
20160807,13,O3,101,83,103,96,117,109,91,76,101,95,99,118,93,80,109,99,106,93,75,107,42,95,95,83,89,96,,101,87,87,98,84,85,61,94
20160807,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,13,CO,0.8,0.8,0.7,0.8,0.6,0.7,0.5,0.3,0.8,0.7,0.6,0.5,0.7,0.8,0.8,0.7,0.4,0.7,1,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.9,1.2,0.4,0.7,0.5,0.5,,0.4
20160807,13,CO_24h,0.8,0.9,0.7,0.9,0.7,0.9,0.7,0.5,0.8,0.8,0.7,0.6,0.8,0.8,0.8,0.8,0.6,0.8,1.1,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.7,0.9,1,0.5,0.8,0.6,0.7,,0.6
20160807,14,SO2,2,2,2,2,2,2,2,6,6,2,2,2,5,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,10,8,5,2
20160807,14,SO2_24h,2,4,2,2,2,2,2,8,5,2,2,2,5,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,3,3,9,8,8,2
20160807,14,NO2,14,2,6,14,11,9,10,4,3,14,10,6,11,19,10,13,13,10,2,4,5,2,4,2,3,2,9,5,9,19,32,24,40,50,22
20160807,14,NO2_24h,23,11,16,25,22,16,23,19,8,27,21,18,17,28,24,23,17,20,5,11,13,10,13,8,28,3,17,19,8,23,41,41,48,64,42
20160807,14,O3,132,129,123,123,141,142,114,78,110,117,117,125,106,121,144,135,115,100,81,121,65,103,95,102,85,104,,120,112,87,121,119,108,93,117
20160807,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,14,CO,0.7,0.6,0.6,0.7,0.5,0.7,0.5,0.3,0.7,0.7,0.6,0.4,0.7,0.7,0.6,0.6,0.4,0.6,1,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.7,1,0.4,0.6,0.4,0.5,,0.4
20160807,14,CO_24h,0.8,0.9,0.7,0.9,0.7,0.9,0.7,0.5,0.7,0.8,0.7,0.6,0.8,0.8,0.8,0.8,0.6,0.8,1.1,0.7,0.7,0.7,0.6,0.6,0.6,0.4,0.6,0.9,1,0.5,0.8,0.6,0.6,,0.6
20160807,15,SO2,2,2,2,2,2,2,2,6,6,2,2,2,5,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,9,5,8,2
20160807,15,SO2_24h,2,4,2,2,2,2,2,8,5,2,2,2,5,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,3,3,9,8,8,2
20160807,15,NO2,12,2,3,13,11,5,9,9,5,11,10,8,13,18,8,10,15,10,2,5,6,2,4,3,12,2,10,4,7,16,36,29,33,75,42
20160807,15,NO2_24h,23,10,16,25,22,16,22,19,8,27,20,18,16,28,24,22,17,20,5,11,13,10,13,8,27,3,17,19,9,23,40,41,47,64,42
20160807,15,O3,134,139,135,137,152,134,129,94,121,130,133,138,126,141,168,148,122,112,89,130,76,108,96,113,78,109,,127,141,108,119,125,125,81,94
20160807,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,15,CO,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.3,0.7,0.6,0.5,0.4,0.6,0.6,0.6,0.6,0.4,0.6,1,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.7,0.9,0.4,0.6,0.5,0.5,,0.4
20160807,15,CO_24h,0.8,0.8,0.7,0.8,0.6,0.8,0.6,0.4,0.7,0.8,0.7,0.6,0.8,0.7,0.8,0.8,0.6,0.8,1.1,0.7,0.7,0.7,0.6,0.6,0.5,0.4,0.6,0.9,1,0.4,0.7,0.6,0.6,,0.5
20160807,16,SO2,2,2,2,2,3,2,2,6,6,2,2,2,5,2,2,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,2,9,5,8,2
20160807,16,SO2_24h,2,4,2,2,2,2,2,8,5,2,2,2,5,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,3,2,9,8,7,2
20160807,16,NO2,9,2,3,12,11,5,13,16,6,11,12,9,13,14,8,9,14,8,2,6,6,2,6,4,10,2,9,2,5,14,37,36,29,84,35
20160807,16,NO2_24h,22,10,16,24,21,15,22,19,7,26,20,17,16,28,23,22,16,20,5,11,12,9,13,7,26,3,16,18,9,23,40,40,46,64,42
20160807,16,O3,130,135,135,131,143,134,140,120,142,138,143,153,149,149,176,153,120,117,108,143,75,112,92,119,83,113,,129,149,132,111,127,143,93,94
20160807,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,16,CO,0.5,0.6,0.5,0.6,0.4,0.6,0.5,0.3,0.7,0.5,0.5,0.4,0.6,0.5,0.6,0.5,0.4,0.6,1.1,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.7,0.9,0.4,0.5,0.4,0.4,,0.4
20160807,16,CO_24h,0.8,0.8,0.7,0.8,0.6,0.8,0.6,0.4,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.7,0.6,0.8,1.1,0.7,0.7,0.7,0.6,0.5,0.5,0.4,0.6,0.9,1,0.4,0.7,0.6,0.6,,0.5
20160807,17,SO2,2,2,2,2,3,2,2,7,6,2,2,2,5,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,9,4,8,2
20160807,17,SO2_24h,2,4,2,2,2,2,2,8,5,2,2,2,5,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,3,2,9,8,7,2
20160807,17,NO2,14,2,3,12,12,8,16,14,6,11,14,13,15,13,9,10,16,9,2,5,7,2,6,4,27,2,9,3,4,15,39,44,29,89,41
20160807,17,NO2_24h,22,10,15,24,20,15,21,18,7,26,19,17,16,27,22,21,16,19,5,11,12,9,12,7,25,3,16,18,9,23,39,41,45,64,42
20160807,17,O3,134,143,136,139,139,139,140,130,149,144,149,164,153,158,164,154,123,134,113,150,80,122,94,132,74,123,,130,141,145,121,127,136,90,104
20160807,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,17,CO,0.6,0.6,0.5,0.6,0.4,0.6,0.5,0.3,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.4,0.7,1.1,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.2,0.6,0.8,0.4,0.5,0.4,0.4,,0.4
20160807,17,CO_24h,0.8,0.8,0.7,0.8,0.6,0.8,0.6,0.4,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.7,0.6,0.8,1,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.6,0.9,0.9,0.4,0.7,0.5,0.6,,0.5
20160807,18,SO2,2,2,2,2,3,2,2,8,6,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,9,4,8,2
20160807,18,SO2_24h,2,4,2,2,2,2,2,8,5,2,2,2,5,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,3,2,8,8,7,2
20160807,18,NO2,17,2,9,20,15,9,23,16,5,15,19,16,18,13,11,11,18,11,4,6,13,3,8,6,17,2,10,3,4,13,45,43,33,80,18
20160807,18,NO2_24h,22,9,15,24,20,14,20,18,7,26,19,17,16,27,21,21,16,19,5,11,12,9,12,7,24,3,16,17,9,22,39,40,44,64,40
20160807,18,O3,137,140,140,132,148,141,130,120,135,150,143,167,142,147,165,151,125,132,130,153,92,128,100,135,88,120,,130,126,128,124,126,144,94,125
20160807,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,18,CO,0.6,0.5,0.5,0.7,0.5,0.7,0.5,0.3,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.4,0.7,1.1,0.4,0.6,0.6,0.5,0.5,0.4,0.4,0.2,0.6,0.8,0.4,0.6,0.6,0.5,,1
20160807,18,CO_24h,0.7,0.7,0.6,0.8,0.6,0.8,0.6,0.4,0.7,0.7,0.6,0.5,0.7,0.7,0.7,0.7,0.6,0.8,1,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.6,0.9,0.9,0.4,0.7,0.5,0.6,,0.5
20160807,19,SO2,2,2,2,2,2,2,2,8,5,2,2,2,5,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,,7,2
20160807,19,SO2_24h,2,4,2,2,2,2,2,8,5,2,2,2,5,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,3,2,8,,7,2
20160807,19,NO2,24,2,23,26,26,19,33,24,6,29,25,22,19,16,15,17,19,16,4,6,19,6,13,3,28,3,9,5,5,14,53,56,,90,89
20160807,19,NO2_24h,22,8,15,24,20,14,21,18,6,26,19,17,16,26,20,20,15,18,4,10,11,8,12,6,22,3,16,17,9,22,39,40,,64,40
20160807,19,O3,126,122,129,111,146,129,126,72,93,130,135,163,137,135,149,138,131,134,126,152,85,125,99,82,58,115,,104,72,92,108,106,,76,61
20160807,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
