date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160123,6,CO_24h,0.4,0.6,0.3,0.7,0.6,0.4,1.1,0.4,0.6,0.5,0.7,0.4,0.7,0.6,0.5,0.4,0.6,0.7,0.5,0.7,0.3,0.9,0.1,0.2,0.4,0.3,0.1,0.5,0.6,0.4,0.3,0.4,0.5,0.6,0.5
20160123,7,SO2,2,4,6,5,2,6,6,7,2,6,2,3,12,6,8,2,2,6,10,2,4,8,7,2,6,2,5,2,9,16,3,11,5,7,5
20160123,7,SO2_24h,3,4,4,4,2,4,4,7,2,4,5,4,15,6,5,2,2,5,12,2,2,5,4,2,3,2,3,4,5,13,2,9,4,7,5
20160123,7,NO2,9,17,21,17,9,16,22,10,6,33,14,4,11,21,16,12,5,15,2,2,2,6,8,2,6,2,3,12,35,37,17,25,38,39,22
20160123,7,NO2_24h,15,20,20,14,16,24,17,16,7,28,20,11,22,25,19,20,11,20,7,3,5,6,5,3,9,2,5,24,21,22,18,24,32,36,29
20160123,7,O3,63,57,45,52,61,63,46,39,62,42,69,60,64,47,52,53,68,56,52,86,46,68,64,73,68,51,61,67,23,27,53,46,32,33,52
20160123,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160123,7,CO,0.4,0.6,0.3,0.8,0.5,0.3,1.2,0.3,0.6,0.4,0.7,0.3,0.6,0.5,0.4,0.3,0.7,0.7,0.5,0.8,0.2,1,0.2,0.1,0.3,0.4,0.2,0.3,1,0.6,0.3,0.4,0.4,0.5,0.4
20160123,7,CO_24h,0.4,0.6,0.3,0.7,0.6,0.4,1.1,0.4,0.6,0.5,0.7,0.4,0.7,0.6,0.5,0.4,0.7,0.7,0.5,0.7,0.3,0.9,0.1,0.2,0.4,0.3,0.1,0.5,0.6,0.4,0.3,0.4,0.5,0.6,0.5
20160123,8,SO2,3,6,8,7,2,7,6,6,2,2,2,2,12,4,7,2,2,7,9,2,4,7,5,3,7,3,6,2,8,15,4,14,6,10,5
20160123,8,SO2_24h,3,4,4,4,2,4,4,7,2,4,5,4,15,6,5,2,2,5,12,2,2,5,4,2,4,2,3,4,5,13,2,9,4,7,5
20160123,8,NO2,10,20,31,21,10,20,22,8,2,21,17,5,12,17,16,14,9,16,3,2,4,9,10,2,7,2,4,11,28,34,20,36,41,49,29
20160123,8,NO2_24h,15,20,20,14,16,24,17,15,7,27,20,11,22,25,19,19,11,19,7,3,5,6,5,3,9,2,5,24,22,23,18,24,32,36,30
20160123,8,O3,62,54,34,46,60,58,46,41,68,56,70,60,63,53,52,54,65,56,52,82,45,66,65,74,68,50,58,68,36,28,50,36,30,23,47
20160123,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160123,8,CO,0.5,0.6,0.4,0.9,0.6,0.3,1.1,0.3,0.6,0.3,0.7,0.3,0.6,0.4,0.4,0.3,0.8,0.8,0.5,0.8,0.3,1,0.2,0.1,0.3,0.4,0.2,0.2,0.8,0.6,0.3,0.4,0.4,0.6,0.4
20160123,8,CO_24h,0.4,0.6,0.3,0.7,0.6,0.4,1.1,0.4,0.6,0.5,0.7,0.4,0.7,0.6,0.5,0.4,0.7,0.7,0.5,0.7,0.3,0.9,0.1,0.2,0.4,0.4,0.1,0.5,0.6,0.5,0.3,0.4,0.4,0.6,0.5
20160123,9,SO2,4,6,7,6,2,6,9,6,2,2,2,3,11,3,9,2,2,7,11,2,4,6,7,3,7,4,7,2,6,10,5,15,5,9,4
20160123,9,SO2_24h,3,4,4,4,2,4,4,7,2,4,5,4,15,6,5,2,2,5,13,2,2,4,4,2,4,2,4,4,5,13,3,9,4,7,5
20160123,9,NO2,11,16,26,19,11,16,27,6,2,20,20,5,9,11,17,10,12,15,2,2,4,7,8,2,8,2,4,9,7,19,13,25,37,47,17
20160123,9,NO2_24h,15,19,20,14,16,24,18,15,7,27,20,11,22,25,19,19,11,19,6,3,5,6,4,3,9,2,5,24,22,23,18,23,33,37,30
20160123,9,O3,63,60,40,50,60,63,43,43,69,59,71,61,68,59,52,58,62,58,52,83,44,69,67,73,67,51,58,69,71,49,58,47,36,29,57
20160123,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160123,9,CO,0.5,0.6,0.4,0.9,0.6,0.3,1.2,0.3,0.6,0.4,0.7,0.3,0.6,0.4,0.5,0.2,0.9,0.8,0.5,0.8,0.3,1,0.3,0.1,0.3,0.4,0.1,0.1,0.5,0.4,0.3,0.4,0.4,0.6,0.4
20160123,9,CO_24h,0.4,0.6,0.3,0.7,0.6,0.4,1.1,0.4,0.6,0.5,0.7,0.4,0.8,0.6,0.5,0.4,0.7,0.7,0.5,0.7,0.3,0.9,0.1,0.2,0.4,0.4,0.1,0.5,0.6,0.5,0.3,0.4,0.4,0.6,0.5
20160123,10,SO2,4,6,7,7,2,8,4,7,2,5,3,5,11,5,9,2,2,6,15,2,5,6,6,4,13,4,7,3,6,3,4,13,5,8,6
20160123,10,SO2_24h,3,4,5,5,2,4,4,7,2,4,5,4,15,6,5,2,2,5,13,2,2,5,4,2,4,2,4,4,5,13,3,10,4,7,5
20160123,10,NO2,8,14,15,12,7,14,11,6,2,18,24,4,7,11,11,9,8,16,3,2,3,4,3,2,15,2,4,8,4,3,11,22,28,32,24
20160123,10,NO2_24h,15,19,20,15,16,24,18,15,7,27,20,11,22,25,19,19,11,18,6,3,5,6,4,2,9,2,5,24,22,23,18,23,32,36,30
20160123,10,O3,65,63,52,59,63,65,58,43,68,61,72,62,72,60,60,60,65,56,53,85,44,72,73,73,60,51,59,70,77,69,60,52,42,39,52
20160123,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160123,10,CO,0.5,0.6,0.3,0.9,0.6,0.3,1.1,0.3,0.6,0.5,0.7,0.3,0.5,0.4,0.5,0.2,0.9,0.8,0.6,0.8,0.2,1,0.2,0.1,0.3,0.4,0.1,0.1,0.4,0.1,0.3,0.4,0.4,0.6,0.5
20160123,10,CO_24h,0.4,0.6,0.3,0.7,0.6,0.4,1.1,0.4,0.6,0.5,0.7,0.4,0.8,0.6,0.5,0.4,0.7,0.7,0.5,0.7,0.3,0.9,0.1,0.2,0.4,0.4,0.1,0.5,0.6,0.5,0.3,0.4,0.4,0.6,0.5
20160123,11,SO2,4,6,6,6,2,7,4,8,2,6,4,7,12,6,6,2,2,8,15,2,4,5,7,2,11,2,7,3,5,6,4,12,6,9,6
20160123,11,SO2_24h,3,5,5,5,2,4,4,7,2,5,5,5,15,6,5,2,2,5,13,2,3,5,4,2,4,2,4,4,6,13,3,10,4,8,5
20160123,11,NO2,5,8,10,6,2,10,8,6,2,15,30,4,7,10,5,9,7,18,3,2,3,3,3,2,9,2,3,8,2,3,8,13,20,33,11
20160123,11,NO2_24h,14,19,20,14,15,24,18,15,7,27,20,11,22,25,19,18,11,18,6,3,5,6,4,2,9,2,5,23,22,23,18,23,32,37,30
20160123,11,O3,68,69,59,66,63,70,61,44,68,64,72,62,72,61,67,60,64,50,54,87,44,73,70,74,65,51,59,72,80,70,64,60,47,42,62
20160123,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160123,11,CO,0.5,0.6,0.3,0.8,0.6,0.3,1,0.3,0.7,0.4,0.7,0.3,0.6,0.4,0.4,0.2,0.9,0.9,0.6,0.8,0.2,1,0.2,0.1,0.3,0.4,0.1,0.1,0.3,0.2,0.3,0.4,0.3,0.5,0.4
20160123,11,CO_24h,0.4,0.6,0.3,0.7,0.6,0.4,1.1,0.4,0.6,0.5,0.8,0.4,0.8,0.6,0.5,0.4,0.7,0.7,0.5,0.7,0.3,0.9,0.1,0.2,0.4,0.4,0.1,0.5,0.6,0.5,0.3,0.4,0.4,0.6,0.5
20160123,12,SO2,4,7,7,7,2,7,5,7,2,7,4,6,12,7,6,2,2,7,14,2,3,8,6,3,7,2,5,3,6,8,5,12,7,8,6
20160123,12,SO2_24h,3,5,5,5,2,5,4,7,2,5,5,5,15,6,6,2,2,5,13,2,3,5,4,2,4,2,4,4,6,12,3,10,5,8,6
20160123,12,NO2,5,8,9,5,5,9,7,7,2,13,37,3,6,9,5,7,7,16,2,2,3,5,3,2,8,2,3,7,2,4,7,13,22,18,5
20160123,12,NO2_24h,14,19,20,14,15,24,18,15,7,27,20,10,22,25,18,18,11,18,6,3,5,6,5,2,9,2,5,23,21,23,17,23,32,36,30
20160123,12,O3,67,69,61,67,64,70,62,44,68,67,72,62,73,63,67,61,64,50,55,88,44,71,71,71,67,52,60,75,81,70,65,60,45,46,67
20160123,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160123,12,CO,0.5,0.6,0.3,0.8,0.6,0.3,1,0.3,0.7,0.4,0.7,0.3,0.6,0.4,0.4,0.3,0.9,0.8,0.6,0.8,0.2,1,0.2,0.1,0.3,0.4,0.2,0.1,0.3,0.2,0.3,0.4,0.4,0.5,0.3
20160123,12,CO_24h,0.4,0.6,0.3,0.8,0.6,0.4,1.1,0.4,0.6,0.5,0.8,0.4,0.8,0.6,0.5,0.4,0.7,0.7,0.5,0.7,0.3,1,0.2,0.2,0.4,0.4,0.2,0.5,0.6,0.5,0.3,0.4,0.4,0.6,0.5
20160123,13,SO2,4,6,6,6,2,5,4,7,2,6,3,6,10,6,5,2,2,5,12,2,2,4,2,2,5,2,3,2,8,5,5,13,6,8,5
20160123,13,SO2_24h,3,5,5,5,2,5,4,7,2,5,5,5,15,6,6,2,2,5,13,2,3,5,4,2,5,2,4,4,6,12,3,10,5,8,6
20160123,13,NO2,4,9,9,5,5,10,7,7,2,13,41,4,6,8,4,6,6,13,2,2,3,4,3,2,9,2,3,7,3,3,7,13,23,23,6
20160123,13,NO2_24h,14,19,20,14,15,24,18,14,7,26,21,10,22,24,18,18,10,17,6,3,5,6,5,2,9,2,5,23,21,22,17,23,33,36,30
20160123,13,O3,67,68,61,67,64,70,62,44,68,67,73,63,74,64,68,62,66,54,55,89,44,72,71,73,65,53,62,69,80,70,64,59,46,48,67
20160123,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160123,13,CO,0.5,0.6,0.3,0.8,0.6,0.3,1,0.3,0.7,0.4,0.6,0.3,0.5,0.4,0.4,0.3,0.8,0.7,0.6,0.8,0.2,0.9,0.2,0.1,0.3,0.4,0.2,0.2,0.4,0.2,0.3,0.4,0.4,0.5,0.3
20160123,13,CO_24h,0.5,0.6,0.3,0.8,0.6,0.4,1.1,0.4,0.6,0.5,0.8,0.4,0.8,0.6,0.5,0.4,0.8,0.7,0.6,0.7,0.3,1,0.2,0.2,0.4,0.4,0.2,0.5,0.7,0.5,0.3,0.4,0.5,0.6,0.5
20160123,14,SO2,2,5,4,5,2,4,2,5,2,5,3,6,10,6,4,2,2,4,12,2,2,2,2,2,6,2,3,2,5,7,2,11,4,7,2
20160123,14,SO2_24h,3,5,5,5,2,5,4,7,2,5,5,5,15,7,6,2,2,5,13,2,3,5,4,2,5,2,4,4,6,12,3,11,5,8,6
20160123,14,NO2,4,8,9,5,6,11,6,7,2,13,41,4,6,9,4,6,6,14,2,2,2,3,4,2,10,2,2,6,,5,7,10,19,20,7
20160123,14,NO2_24h,14,19,20,14,15,24,18,14,7,26,21,10,21,24,18,18,10,17,6,3,5,6,5,2,9,2,5,22,,22,17,23,33,35,30
20160123,14,O3,68,69,61,67,64,69,63,44,69,65,71,62,74,62,68,63,65,55,54,90,45,74,71,74,63,53,63,49,,69,64,62,48,49,65
20160123,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160123,14,CO,0.5,0.6,0.3,0.8,0.6,0.3,1,0.3,0.6,0.4,0.6,0.4,0.5,0.4,0.4,0.3,0.8,0.7,0.6,0.7,0.2,0.9,0.2,0.1,0.3,0.4,0.3,0.1,0.3,0.3,0.3,0.4,0.4,0.4,0.3
20160123,14,CO_24h,0.5,0.6,0.3,0.8,0.6,0.4,1.1,0.4,0.6,0.5,0.8,0.4,0.8,0.6,0.5,0.4,0.8,0.7,0.6,0.8,0.3,1,0.2,0.1,0.4,0.4,0.2,0.5,0.7,0.5,0.3,0.4,0.5,0.6,0.5
20160123,15,SO2,2,4,5,4,2,3,2,6,2,4,2,5,9,5,3,2,2,3,11,2,2,4,2,2,5,2,3,2,5,10,2,9,4,7,2
20160123,15,SO2_24h,3,5,5,5,2,5,4,7,2,5,5,5,15,7,6,2,2,5,13,2,3,5,4,2,5,2,4,4,6,12,3,11,5,8,6
20160123,15,NO2,6,7,10,6,5,12,6,8,2,14,48,4,7,9,4,6,7,15,2,2,2,4,3,2,13,2,3,5,2,7,7,13,22,21,6
20160123,15,NO2_24h,14,19,19,14,15,24,18,14,7,26,22,10,21,24,18,17,10,16,6,3,5,5,5,2,9,2,5,22,21,22,17,23,33,35,30
20160123,15,O3,66,69,60,66,63,68,62,44,68,64,71,63,72,62,67,62,65,56,53,91,45,72,72,74,61,53,64,44,,68,64,59,44,50,66
20160123,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160123,15,CO,0.5,0.5,0.3,0.8,0.6,0.3,1,0.3,0.6,0.4,0.6,0.3,0.5,0.4,0.3,0.3,0.7,0.6,0.6,0.7,0.2,0.9,0.2,0.1,0.3,0.4,0.3,,0.3,0.3,0.3,0.4,0.4,0.4,0.3
20160123,15,CO_24h,0.5,0.6,0.3,0.8,0.6,0.4,1.1,0.4,0.6,0.5,0.8,0.4,0.8,0.6,0.5,0.4,0.8,0.7,0.6,0.8,0.3,1,0.2,0.1,0.3,0.4,0.2,,0.7,0.5,0.3,0.4,0.5,0.6,0.5
20160123,16,SO2,2,3,3,3,2,2,2,5,2,3,2,5,9,4,3,2,2,2,11,2,2,7,2,2,5,2,3,2,5,6,2,10,3,6,2
20160123,16,SO2_24h,3,5,5,5,2,5,4,7,2,5,5,5,15,7,6,2,2,5,13,2,3,5,4,2,5,2,4,4,6,12,3,11,5,8,6
20160123,16,NO2,6,8,10,6,6,13,7,9,2,15,44,4,8,11,6,7,7,16,2,2,4,8,4,2,16,2,4,9,3,5,7,13,20,17,8
20160123,16,NO2_24h,14,18,19,14,15,24,17,14,7,26,23,10,21,24,18,17,10,15,6,3,5,6,5,2,9,2,5,21,20,22,17,23,33,34,30
20160123,16,O3,65,68,60,66,63,67,62,43,69,62,70,62,72,61,65,61,64,56,53,89,45,68,72,74,59,53,63,39,78,69,64,58,46,48,64
20160123,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160123,16,CO,0.5,0.5,0.3,0.8,0.6,0.3,1,0.3,0.6,0.3,0.6,0.4,0.5,0.4,0.4,0.3,0.7,0.6,0.6,0.7,0.2,0.9,0.2,0.1,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3
20160123,16,CO_24h,0.5,0.6,0.3,0.8,0.6,0.4,1.1,0.4,0.6,0.5,0.8,0.4,0.8,0.6,0.5,0.4,0.8,0.7,0.6,0.8,0.3,1,0.2,0.1,0.3,0.4,0.2,0.5,0.7,0.5,0.3,0.4,0.5,0.6,0.5
20160123,17,SO2,2,3,3,3,2,2,2,5,2,2,2,4,9,5,3,2,2,3,10,2,2,2,3,2,6,2,3,2,5,6,2,9,3,7,2
20160123,17,SO2_24h,3,5,6,5,2,5,4,7,2,5,5,5,15,7,6,2,2,5,13,2,3,5,4,2,5,2,4,4,6,12,3,11,5,8,6
20160123,17,NO2,8,11,12,7,10,15,8,9,2,21,33,5,9,15,8,7,10,13,2,2,4,4,4,2,23,2,4,13,,7,10,14,24,17,13
20160123,17,NO2_24h,14,18,19,14,15,23,17,14,7,25,24,10,21,24,18,17,10,15,6,3,5,6,5,2,10,2,5,21,,22,17,23,32,34,30
20160123,17,O3,62,66,57,65,60,65,60,42,68,56,71,61,70,56,62,61,62,59,53,87,44,72,72,73,53,53,63,41,75,66,61,57,43,43,61
20160123,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160123,17,CO,0.5,0.6,0.3,0.7,0.6,0.3,1,0.3,0.6,0.4,0.6,0.4,0.6,0.5,0.4,0.3,0.8,0.6,0.5,0.8,0.2,0.9,0.3,0.1,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.3
20160123,17,CO_24h,0.5,0.6,0.3,0.8,0.6,0.4,1.1,0.4,0.6,0.5,0.8,0.4,0.8,0.6,0.5,0.4,0.8,0.7,0.6,0.8,0.3,1,0.2,0.1,0.3,0.4,0.2,0.5,0.7,0.5,0.3,0.4,0.5,0.6,0.5
20160123,18,SO2,2,3,5,3,2,3,2,4,2,3,2,5,10,5,3,2,2,4,11,2,2,3,2,2,5,2,3,2,6,9,2,11,4,7,2
20160123,18,SO2_24h,3,5,6,5,2,5,4,7,2,5,5,5,15,7,6,2,2,5,13,2,3,5,4,2,5,2,4,4,6,12,3,11,5,8,6
