date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160730,12,NO2,22,11,26,7,45,27,49,46,25,34,32,37,35,34,16,26,22,30,14,9,25,18,11,10,22,5,17,14,10,44,49,8,,49,62
20160730,12,NO2_24h,20,12,25,6,41,24,35,37,31,37,24,25,30,28,18,23,24,32,10,12,20,16,17,6,51,3,26,15,9,31,51,9,,66,73
20160730,12,O3,64,61,65,53,74,74,33,35,42,46,42,46,38,57,73,68,112,83,43,156,9,83,125,113,122,101,211,107,142,37,41,2,,24,34
20160730,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,12,CO,2.4,2.5,,2.4,2.2,,2.3,2.1,1.7,,1.9,2,1,2,2.2,2.2,2.3,2.6,2.1,2.4,2.3,2.4,1.6,,1.4,1.9,1.9,2.5,2.1,1.1,2.6,,,0.9,
20160730,12,CO_24h,1.6,1.6,,1.5,1.5,,1.2,1.2,1.3,,1.1,1.2,0.6,1.5,1.3,1.5,2.1,2,1.7,2.5,2,2.2,1.5,,1.2,1.3,2.2,1.7,1.9,1.2,1.6,,,0.9,
20160730,13,SO2,2,2,7,2,2,2,2,10,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,3,2,2,2,3,2
20160730,13,SO2_24h,2,2,7,2,2,2,2,8,3,2,2,2,5,3,2,2,2,3,3,3,2,2,2,2,2,4,5,2,4,4,2,3,2,5,2
20160730,13,NO2,26,12,28,8,41,26,36,46,28,33,25,35,20,26,15,23,26,33,13,10,22,16,10,21,24,4,21,11,10,34,48,9,50,61,59
20160730,13,NO2_24h,21,11,26,6,41,24,35,38,32,36,24,25,29,27,18,23,24,33,10,12,20,16,16,7,51,3,27,15,9,30,51,9,52,65,72
20160730,13,O3,65,67,81,72,94,81,66,39,54,59,67,60,69,101,129,104,109,59,48,153,22,113,142,85,111,112,500,126,172,55,59,2,62,31,45
20160730,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,13,CO,2.6,2.8,,2.6,2.2,,2,2.1,2.1,,2,2.2,1,1.9,2.2,2.2,2.3,2.8,2.5,2.3,2.3,2.4,1.6,,1.4,2,2,2.1,2,1.2,2.7,,2.3,0.9,
20160730,13,CO_24h,1.7,1.6,,1.5,1.6,,1.2,1.2,1.3,,1.1,1.3,0.6,1.5,1.3,1.5,2.1,2.1,1.7,2.5,2.1,2.2,1.6,,1.3,1.4,2.3,1.7,1.9,1.2,1.6,,1.6,0.9,
20160730,14,SO2,2,2,6,2,2,2,2,7,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,3,3,2
20160730,14,SO2_24h,2,2,7,2,2,2,2,8,3,2,2,2,5,2,2,2,2,3,3,3,2,2,2,2,2,4,4,2,4,4,2,3,2,5,2
20160730,14,NO2,20,9,33,7,41,26,42,46,26,42,26,37,17,22,15,21,22,30,16,10,18,12,8,17,24,3,24,8,8,26,42,7,53,67,30
20160730,14,NO2_24h,20,11,27,6,42,24,36,38,32,37,24,26,27,27,18,23,24,34,10,12,20,16,16,8,51,3,27,15,9,30,50,9,53,64,71
20160730,14,O3,75,78,86,65,100,101,75,38,65,55,80,86,96,147,163,137,125,76,43,159,25,115,154,114,120,117,223,143,203,67,79,13,70,34,76
20160730,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,14,CO,2.6,2.7,,2.6,2.2,,2,2.1,2,,2,2.1,1,1.7,1.8,2,2.4,2.7,2.5,2.1,2.2,2.3,1.4,,1.4,2,2.2,1.7,0.7,1.2,2.6,,2.2,0.9,
20160730,14,CO_24h,1.7,1.7,,1.6,1.6,,1.3,1.3,1.4,,1.2,1.3,0.6,1.5,1.3,1.5,2.2,2.1,1.7,2.6,2.1,2.3,1.6,,1.3,1.4,2.3,1.7,1.9,1.2,1.7,,1.7,0.9,
20160730,15,SO2,2,2,6,2,2,2,2,9,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,5,4,2
20160730,15,SO2_24h,2,2,7,2,2,2,2,8,3,2,2,2,5,2,2,2,2,3,3,3,2,2,2,2,2,4,4,2,4,4,2,3,3,5,2
20160730,15,NO2,27,22,39,9,48,29,47,44,18,45,27,31,21,25,14,23,30,39,20,11,19,12,14,17,35,3,25,9,8,28,61,9,58,76,42
20160730,15,NO2_24h,20,12,28,6,42,24,36,39,32,38,24,26,27,27,18,23,24,34,11,12,20,16,16,8,51,3,27,15,9,31,51,9,53,64,70
20160730,15,O3,81,79,82,81,105,116,59,25,62,58,81,94,90,129,185,143,119,68,29,174,30,124,132,97,107,123,211,152,199,78,80,20,69,46,85
20160730,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,15,CO,2.5,2.5,,2.3,2.3,,2,2.1,2,,1.7,1.8,0.7,1.6,1.6,1.9,2.3,2.8,2.5,2.7,2.2,1.1,1.6,,1.5,1.9,2.5,1.6,0.1,1,2.4,,2.4,0.9,
20160730,15,CO_24h,1.7,1.7,,1.6,1.6,,1.3,1.3,1.4,,1.2,1.3,0.6,1.5,1.4,1.5,2.2,2.2,1.8,2.7,2.2,2.3,1.6,,1.3,1.4,2.4,1.7,1.8,1.2,1.7,,1.7,0.9,
20160730,16,SO2,2,2,6,2,2,2,2,10,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,5,4,2
20160730,16,SO2_24h,2,2,7,2,2,2,2,8,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,4,4,2,4,4,2,3,3,4,2
20160730,16,NO2,32,32,43,11,63,32,54,44,21,50,29,35,16,27,16,25,31,98,16,9,16,10,16,11,30,2,23,13,6,18,40,11,74,68,53
20160730,16,NO2_24h,21,13,28,6,43,25,37,39,32,39,24,27,26,27,17,23,25,38,11,12,20,17,16,9,50,3,27,15,9,31,51,9,55,63,69
20160730,16,O3,77,80,78,91,83,107,44,26,70,64,81,85,104,113,166,129,108,76,37,163,33,139,131,103,110,149,213,142,186,57,96,11,49,41,71
20160730,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,16,CO,2.5,2.4,,2.3,2.3,,2.1,2.1,2,,1.5,1.9,0.1,1.2,1.5,1.7,2.3,2.6,2.5,1.6,1.5,0.6,1.6,,1.4,0.5,2.1,1.5,0.1,0.6,2.5,,2.4,0.9,
20160730,16,CO_24h,1.8,1.7,,1.6,1.7,,1.3,1.4,1.4,,1.2,1.4,0.6,1.5,1.4,1.5,2.3,2.2,1.8,2.7,2.2,2.2,1.6,,1.3,1.4,2.4,1.7,1.7,1.1,1.8,,1.7,0.9,
20160730,17,SO2,2,2,7,2,2,2,2,8,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,3,4,6,2
20160730,17,SO2_24h,2,2,7,2,2,2,2,8,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,4,4,2,4,4,2,3,3,4,2
20160730,17,NO2,38,44,52,14,62,38,58,46,24,64,34,34,31,29,16,28,14,98,19,8,13,7,11,11,41,2,8,12,20,17,50,13,60,93,51
20160730,17,NO2_24h,22,14,30,7,44,25,38,39,32,41,25,28,27,28,17,23,24,41,12,12,20,17,16,9,49,3,27,15,9,31,51,9,55,63,68
20160730,17,O3,61,70,64,76,78,99,33,28,66,50,73,80,101,124,153,126,123,98,34,163,39,142,136,100,100,153,208,131,161,73,84,3,56,35,72
20160730,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,17,CO,2.6,2.6,,2.5,2.3,,2.3,2.2,2.2,,1.6,2,0.1,0.9,0.7,1.4,0.9,2.2,2.3,0.6,0.5,0.5,1.1,,1.4,0.4,0.6,0.7,0.1,0.4,2.5,,2.4,,
20160730,17,CO_24h,1.8,1.7,,1.7,1.7,,1.4,1.4,1.4,,1.2,1.4,0.6,1.5,1.4,1.5,2.3,2.3,1.8,2.6,2.1,2.2,1.6,,1.3,1.4,2.3,1.7,1.6,1.1,1.8,,1.7,,
20160730,18,SO2,2,2,7,2,2,2,2,11,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,4,4,2
20160730,18,SO2_24h,2,2,7,2,2,2,2,8,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,4,4,2,5,4,2,3,3,4,2
20160730,18,NO2,28,16,37,8,48,35,44,38,119,36,27,32,23,22,20,26,21,45,12,9,16,11,13,6,36,2,9,17,11,17,52,63,66,65,74
20160730,18,NO2_24h,22,14,30,7,44,26,39,39,35,41,25,28,27,28,17,24,24,42,12,12,20,17,16,9,49,3,26,16,10,31,51,11,55,62,67
20160730,18,O3,64,100,98,89,99,108,60,56,95,96,92,88,129,128,151,129,122,123,68,153,69,136,137,114,131,152,175,119,93,71,95,20,63,71,60
20160730,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,18,CO,2,1.3,,1,1.3,,1.8,1.6,2,,1,1,0.1,0.5,0.4,0.7,0.7,1,1.9,0.7,0.5,0.6,1.3,,1.6,0.3,0.6,0.7,0.6,0.3,1.4,,2,14.2,
20160730,18,CO_24h,1.8,1.7,,1.7,1.7,,1.4,1.4,1.5,,1.2,1.4,0.6,1.4,1.3,1.5,2.2,2.2,1.8,2.5,2.1,2.2,1.6,,1.4,1.4,2.2,1.6,1.6,1.1,1.8,,1.8,1.6,
20160730,19,SO2,2,2,6,2,2,2,2,7,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,3,3,2
20160730,19,SO2_24h,2,2,7,2,2,2,2,8,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,4,4,2,5,4,2,3,3,4,2
20160730,19,NO2,38,19,46,9,75,43,35,38,31,51,23,25,24,36,29,36,21,38,7,12,18,10,19,25,47,2,8,18,15,22,42,23,61,68,73
20160730,19,NO2_24h,22,14,31,7,45,26,38,39,34,42,25,28,27,28,17,24,24,43,12,12,20,16,16,9,48,3,25,16,10,31,50,11,56,60,66
20160730,19,O3,50,99,85,93,87,87,72,65,95,76,102,117,123,112,133,111,125,117,85,136,78,117,136,114,112,139,151,126,122,65,101,63,63,59,57
20160730,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,19,CO,1.5,0.9,,0.9,0.9,,0.8,0.9,0.9,,0.6,0.8,0.1,0.7,0.5,0.7,0.8,0.7,1.3,0.7,0.6,0.6,1.5,,1.5,0.3,0.5,0.8,0.7,0.4,1,,1,14.3,
20160730,19,CO_24h,1.8,1.7,,1.6,1.7,,1.4,1.4,1.4,,1.2,1.4,0.5,1.4,1.3,1.5,2.2,2.2,1.8,2.4,2.1,2.1,1.6,,1.4,1.3,2.1,1.6,1.5,1,1.8,,1.7,2.2,
20160730,20,SO2,2,2,6,2,2,2,2,6,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,3,3,3,2
20160730,20,SO2_24h,2,2,7,2,2,2,2,8,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,4,4,2,4,3,2,3,3,4,2
20160730,20,NO2,42,19,53,12,75,40,59,46,57,47,34,32,34,30,24,32,21,73,29,10,15,6,16,23,46,2,7,19,11,21,66,89,74,75,81
20160730,20,NO2_24h,23,15,32,7,46,26,39,39,34,43,25,29,27,28,17,24,24,44,13,12,20,16,16,10,47,3,24,16,10,31,50,15,57,59,65
20160730,20,O3,47,46,73,77,76,93,41,54,107,77,79,93,104,109,126,109,121,62,77,130,74,113,151,86,82,120,123,100,86,65,65,42,45,48,44
20160730,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,20,CO,1.1,0.8,,0.9,0.9,,0.9,0.8,0.8,,0.7,1,0.1,0.6,0.5,0.6,0.6,0.9,1.5,0.7,0.6,0.6,1.7,,0.9,0.3,0.4,0.9,0.7,0.4,0.8,,1.2,14.2,
20160730,20,CO_24h,1.8,1.6,,1.6,1.6,,1.4,1.4,1.4,,1.2,1.3,0.5,1.3,1.2,1.4,2.1,2.2,1.8,2.3,2,2.1,1.6,,1.3,1.3,2,1.5,1.5,1,1.7,,1.7,2.9,
20160730,21,SO2,2,2,6,2,2,2,2,6,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,3,3,2
20160730,21,SO2_24h,2,2,7,2,2,2,2,8,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,4,4,2,4,3,2,2,3,4,2
20160730,21,NO2,33,21,41,10,72,38,51,55,32,45,32,40,28,40,41,40,21,88,23,12,17,8,25,16,57,2,8,21,12,19,59,116,71,62,75
