date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160224,2,CO,0.5,0.4,0.4,0.5,0.6,0.5,0.6,2.1,0.3,1.4,1.4,1.2,1.8,1.3,0.8,0.3,0.3,1.2,2.2,0.8,0.9,0.6,0.7,0.5,0.6,0.2,0.4,1.2,1.5,2.8,0.5,0.4,0.7,0.6,0.8
20160224,2,CO_24h,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.6,0.3,0.4,0.5,0.4,1,0.5,0.5,0.3,0.2,0.5,0.8,0.4,0.5,0.4,0.2,0.3,0.3,0.2,0.4,0.5,0.6,0.6,0.4,0.4,0.5,0.6,0.5
20160224,3,SO2,9,2,13,19,7,7,16,12,8,18,10,10,28,15,14,10,9,5,20,8,6,4,4,2,13,2,4,8,14,23,12,22,12,20,14
20160224,3,SO2_24h,6,3,5,6,7,8,5,10,6,7,7,7,12,8,8,4,3,6,17,5,2,3,6,3,7,3,5,5,9,10,5,14,6,8,9
20160224,3,NO2,44,42,64,61,44,46,74,57,30,73,33,36,64,43,53,14,37,23,36,9,9,15,57,3,48,5,9,78,68,56,68,84,74,74,86
20160224,3,NO2_24h,21,23,23,17,18,26,30,30,9,30,22,13,22,24,22,4,14,31,15,7,5,7,14,3,21,3,7,33,17,18,22,34,38,42,37
20160224,3,O3,21,25,7,3,30,44,3,2,37,5,33,17,12,25,16,34,35,49,16,62,52,50,13,53,15,48,56,24,2,3,8,2,5,4,2
20160224,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160224,3,CO,0.7,0.6,0.9,1.3,0.7,0.4,1.5,2.1,0.5,1.6,1.8,0.7,2.7,1.1,1,0.9,0.7,0.9,2,0.6,0.7,0.5,1.5,0.5,0.4,0.2,0.4,1.8,1.2,2.5,1,1.1,0.9,1.2,0.9
20160224,3,CO_24h,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.7,0.3,0.5,0.6,0.5,1.1,0.6,0.5,0.4,0.3,0.5,0.9,0.4,0.5,0.4,0.3,0.3,0.3,0.2,0.4,0.6,0.6,0.7,0.4,0.4,0.5,0.6,0.5
20160224,4,SO2,14,3,18,21,14,15,17,9,9,22,16,17,33,15,12,23,9,7,18,8,3,6,4,2,10,2,4,9,10,24,16,23,22,18,14
20160224,4,SO2_24h,6,3,5,6,7,8,6,10,6,7,7,7,13,9,9,4,4,6,17,5,2,3,6,3,7,3,5,6,9,11,5,15,6,8,9
20160224,4,NO2,56,68,71,58,65,72,75,49,26,72,47,31,64,46,44,30,30,36,41,13,4,25,49,5,45,4,7,81,65,51,71,81,84,62,84
20160224,4,NO2_24h,22,26,26,19,20,28,33,30,10,33,23,14,24,26,23,5,15,31,16,7,5,8,16,2,23,3,7,35,19,20,24,37,41,43,40
20160224,4,O3,7,2,2,5,9,11,,2,37,5,20,28,9,18,18,2,39,35,8,44,40,25,15,46,6,45,51,26,2,8,2,2,,7,2
20160224,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160224,4,CO,1.2,1.3,1.1,1.5,1,0.8,1.3,2.5,0.5,1.8,2.1,0.9,2.6,1.1,1,1.2,0.8,1.2,2.2,1,0.6,1,1.5,0.6,0.4,0.2,0.4,1.6,1.1,2.2,1.2,1.4,1.2,1.2,1.1
20160224,4,CO_24h,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.8,0.3,0.5,0.7,0.5,1.2,0.6,0.5,0.4,0.3,0.6,1,0.4,0.5,0.4,0.4,0.3,0.4,0.2,0.4,0.6,0.6,0.8,0.4,0.5,0.6,0.6,0.6
20160224,5,SO2,14,2,18,18,19,14,21,10,12,21,15,20,34,13,14,17,9,6,18,10,3,5,3,3,7,2,5,9,14,24,15,19,20,15,15
20160224,5,SO2_24h,6,3,6,7,8,9,7,10,7,8,8,8,14,9,9,5,4,6,17,5,2,3,6,3,7,3,5,6,9,11,6,15,7,9,9
20160224,5,NO2,38,60,52,43,61,50,68,48,25,63,43,43,62,34,36,26,26,28,21,33,,44,32,10,46,5,12,75,62,53,45,72,65,62,54
20160224,5,NO2_24h,23,28,27,21,22,29,35,31,11,35,25,16,26,27,24,6,15,31,16,8,,9,16,3,24,3,7,36,21,21,26,39,43,45,42
20160224,5,O3,21,2,11,18,13,24,2,2,36,6,19,16,10,29,16,2,45,44,28,22,45,12,26,44,6,40,48,29,2,5,19,2,2,8,18
20160224,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160224,5,CO,0.9,1.3,1.1,1.2,1.2,0.8,1.1,3.1,0.7,1.9,2,1.5,2.3,1.1,1.1,1.1,0.6,0.9,1.8,1.5,0.5,0.9,1.2,0.5,0.5,0.3,0.4,2.1,1.7,2.1,1,1.3,1.1,1.2,0.9
20160224,5,CO_24h,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.9,0.3,0.6,0.8,0.5,1.2,0.6,0.6,0.4,0.3,0.6,1,0.5,0.5,0.4,0.4,0.3,0.4,0.2,0.4,0.7,0.7,0.8,0.5,0.5,0.6,0.7,0.6
20160224,6,SO2,15,5,25,19,17,14,17,14,11,19,10,14,32,16,15,12,7,7,19,10,3,3,3,2,10,2,5,8,15,31,16,22,25,18,26
20160224,6,SO2_24h,7,3,7,8,8,9,7,10,7,9,8,8,15,9,9,5,4,6,18,5,2,3,6,2,7,3,5,6,10,12,7,15,8,9,10
20160224,6,NO2,34,63,62,52,66,50,72,51,30,62,29,44,61,42,46,28,28,40,15,29,9,42,24,9,25,10,11,77,55,49,54,65,75,65,83
20160224,6,NO2_24h,24,30,29,22,24,31,38,33,12,37,25,17,28,28,26,7,16,32,17,9,5,9,17,3,24,3,7,38,23,23,28,41,45,46,44
20160224,6,O3,24,8,3,10,8,30,2,2,29,5,30,14,6,22,20,2,41,31,34,27,37,12,35,39,35,32,47,26,2,9,13,12,2,10,2
20160224,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160224,6,CO,0.9,1.2,1.5,1.6,1.2,0.7,1.8,3.4,0.8,1.8,1.3,1.2,2.6,1.5,1.1,0.9,0.7,0.8,1.3,1.3,0.6,0.8,1.2,0.5,0.5,0.3,0.5,2.3,1.8,1.8,1.1,1,1.6,1.3,2.2
20160224,6,CO_24h,0.5,0.5,0.4,0.6,0.5,0.4,0.5,1,0.4,0.7,0.8,0.6,1.3,0.7,0.6,0.4,0.3,0.6,1,0.5,0.5,0.4,0.4,0.3,0.4,0.2,0.4,0.8,0.7,0.9,0.5,0.5,0.6,0.7,0.7
20160224,7,SO2,18,4,25,23,17,24,25,10,11,25,11,21,26,20,19,22,7,7,24,8,5,4,5,3,8,2,5,13,16,32,24,30,30,29,33
20160224,7,SO2_24h,7,3,8,8,9,10,8,11,8,10,9,9,16,10,10,6,4,6,18,5,3,3,5,3,7,2,5,6,10,13,7,16,9,10,11
20160224,7,NO2,53,55,69,58,69,78,79,43,29,65,45,56,60,56,59,29,37,45,20,32,35,31,30,16,15,10,9,102,43,58,71,73,81,80,88
20160224,7,NO2_24h,25,31,31,24,26,33,40,34,13,39,27,20,30,30,28,8,17,32,18,10,7,10,17,3,24,3,7,41,25,25,30,42,46,48,47
20160224,7,O3,6,7,2,3,7,7,2,2,31,6,17,6,4,10,7,2,28,23,30,23,9,23,28,30,46,31,48,10,10,3,2,2,2,5,2
20160224,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160224,7,CO,1.3,1.2,2,2,1.3,1.5,2.3,4,0.7,4.5,1.7,1.8,2.2,1.5,1.3,1.1,0.8,0.9,1.3,1.1,0.8,0.9,1.3,0.5,0.4,0.4,0.4,2.4,1.8,2,1.6,1.4,2.8,1.8,2.4
20160224,7,CO_24h,0.5,0.6,0.5,0.6,0.5,0.4,0.6,1.2,0.4,0.9,0.9,0.6,1.4,0.7,0.6,0.5,0.4,0.6,1.1,0.6,0.5,0.4,0.5,0.3,0.4,0.2,0.4,0.8,0.8,1,0.5,0.6,0.7,0.7,0.8
20160224,8,SO2,13,6,28,25,18,20,29,18,11,27,22,26,41,28,38,23,6,12,26,10,6,7,10,6,11,2,9,15,61,31,18,33,33,30,33
20160224,8,SO2_24h,8,3,9,9,9,10,9,11,8,11,9,10,17,11,11,7,4,6,19,6,3,3,6,3,7,2,5,6,12,14,8,17,10,11,12
20160224,8,NO2,71,55,75,58,64,79,78,43,28,66,55,56,68,65,60,29,42,65,25,31,40,34,35,18,16,7,25,116,37,45,75,72,83,75,85
20160224,8,NO2_24h,27,33,33,26,27,35,42,35,15,40,29,22,32,32,29,9,18,33,18,11,8,12,17,4,25,4,7,45,26,27,32,43,47,48,49
20160224,8,O3,4,4,2,5,14,8,2,2,34,6,13,8,4,8,9,2,22,8,25,32,9,21,26,28,48,29,27,2,22,15,2,2,2,5,2
20160224,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160224,8,CO,1.4,1.4,2.6,2.2,1.4,1.4,2.1,4.2,0.7,3.5,1.8,2.1,2.8,1.8,1.5,1.9,0.8,1.3,1.3,1.1,0.7,0.9,1.5,1.1,0.5,0.4,0.5,3.4,1.5,1.5,1.7,1.7,3,2.1,2.7
20160224,8,CO_24h,0.6,0.6,0.6,0.7,0.6,0.5,0.7,1.3,0.4,1,0.9,0.7,1.5,0.8,0.7,0.5,0.4,0.7,1.1,0.6,0.5,0.4,0.5,0.4,0.4,0.2,0.4,0.9,0.8,1,0.6,0.6,0.8,0.8,0.8
20160224,9,SO2,14,13,30,26,29,24,32,42,33,39,29,21,45,43,38,25,7,16,29,16,6,9,15,9,12,3,14,22,62,24,12,24,33,37,33
20160224,9,SO2_24h,8,4,10,10,10,11,10,12,9,12,10,11,19,13,13,8,5,7,19,6,3,3,6,3,7,2,5,7,15,15,8,17,11,12,13
20160224,9,NO2,74,65,77,62,59,80,76,48,58,71,53,46,64,49,59,24,38,60,28,29,34,27,33,17,17,6,28,115,38,26,74,82,88,83,92
20160224,9,NO2_24h,29,34,36,28,29,37,45,36,17,42,30,23,34,33,31,10,19,34,19,12,10,12,18,5,25,4,8,48,27,28,35,46,49,50,52
20160224,9,O3,8,7,2,9,17,12,8,2,15,8,21,19,13,23,15,9,27,16,28,37,17,33,35,34,54,34,28,2,30,37,6,2,2,6,2
20160224,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160224,9,CO,1.6,1.8,2.6,2.2,1.7,1.7,1.8,3.4,2.1,3.4,2.1,1.7,3,1.9,1.6,1.6,1,1.4,1.3,1.1,0.7,0.8,1.2,1,0.4,0.3,0.6,3,1.8,0.9,1.6,2,3.2,2.6,2.2
20160224,9,CO_24h,0.6,0.7,0.7,0.8,0.6,0.5,0.8,1.4,0.5,1.1,1,0.8,1.5,0.9,0.7,0.6,0.4,0.7,1.1,0.6,0.5,0.4,0.6,0.4,0.4,0.2,0.4,1.1,0.9,1,0.6,0.7,0.9,0.9,0.9
20160224,10,SO2,15,21,23,26,28,21,30,48,29,33,21,20,43,56,44,28,7,18,28,17,6,10,21,11,12,3,22,23,36,27,19,30,31,35,33
20160224,10,SO2_24h,8,4,11,11,11,11,11,14,10,13,11,11,20,15,14,9,5,7,20,7,3,4,6,3,8,2,6,8,16,16,9,18,12,13,14
20160224,10,NO2,64,78,75,68,56,83,82,56,63,81,45,56,65,53,53,24,32,62,51,35,19,23,34,15,15,6,32,96,29,29,77,84,89,85,91
20160224,10,NO2_24h,32,37,38,30,31,40,47,38,20,45,31,25,36,35,33,11,20,35,21,13,10,13,19,5,26,4,10,52,28,29,37,48,51,52,55
20160224,10,O3,15,14,17,14,23,16,11,8,25,16,40,22,25,34,27,16,37,23,37,42,37,41,45,47,65,39,34,19,59,44,10,7,2,9,8
20160224,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160224,10,CO,1.7,1.9,1.9,2,1.8,1.7,2,3,1.7,2.5,1.6,1.9,2.3,2.1,1.7,1.7,0.8,1.4,1.3,1.1,0.4,0.8,1.2,0.8,0.4,0.3,0.8,1.9,1.4,1,1.9,1.8,2.8,2.1,2.1
20160224,10,CO_24h,0.7,0.7,0.8,0.8,0.7,0.6,0.9,1.6,0.5,1.2,1,0.8,1.6,0.9,0.8,0.6,0.4,0.8,1.2,0.7,0.5,0.5,0.6,0.4,0.4,0.2,0.4,1.1,0.9,1.1,0.7,0.7,1,1,1
20160224,11,SO2,,18,,,20,,19,45,24,23,21,18,29,33,38,35,,18,22,18,,12,21,17,13,5,23,21,27,19,18,27,25,27,31
20160224,11,SO2_24h,,5,,,11,,12,16,11,14,12,12,21,16,16,10,,8,20,7,,4,7,4,8,2,7,9,17,17,9,18,13,14,15
20160224,11,NO2,56,63,76,,56,92,69,66,55,55,41,43,46,43,45,29,3,64,32,38,7,23,25,26,10,6,36,68,24,21,74,66,97,82,94
20160224,11,NO2_24h,34,38,41,,33,43,50,40,22,46,32,27,38,36,35,12,20,36,23,15,11,14,20,6,26,4,11,54,29,29,40,50,54,54,58
20160224,11,O3,22,41,19,,30,17,31,10,38,45,55,45,45,49,42,19,2,30,49,52,40,50,56,46,66,46,40,43,74,58,26,33,3,24,10
20160224,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160224,11,CO,1.5,1.2,1.4,,1.7,1.7,1.1,2.4,1.3,1.3,1.4,1.2,1.8,1.7,1.5,1.8,0.9,1.2,1,0.9,0.2,0.7,0.8,1,0.4,0.4,0.9,1.4,1.1,0.7,1.4,1.2,2.4,1.6,2.1
20160224,11,CO_24h,0.7,0.8,0.8,,0.7,0.7,0.9,1.6,0.6,1.2,1.1,0.9,1.6,1,0.8,0.7,0.5,0.8,1.2,0.7,0.5,0.5,0.6,0.5,0.4,0.2,0.4,1.2,1,1.1,0.8,0.8,1.1,1,1.1
20160224,12,SO2,,16,,,16,,15,29,18,25,13,18,18,16,23,33,,15,23,16,,11,9,11,12,5,21,14,16,14,14,29,15,24,30
20160224,12,SO2_24h,,6,,,12,,13,16,12,15,12,12,21,16,16,11,,8,21,8,,4,7,4,8,3,7,9,17,17,10,19,13,15,16
20160224,12,NO2,32,46,44,,55,83,56,66,40,,28,30,25,20,29,24,2,,25,27,8,24,10,16,13,8,36,42,16,17,50,53,70,70,100
20160224,12,NO2_24h,35,40,42,,35,46,52,42,24,,33,28,39,37,36,13,20,,24,16,11,15,21,7,26,4,12,55,30,30,41,51,56,56,62
20160224,12,O3,25,61,44,,42,30,54,15,61,55,62,64,68,71,63,41,2,40,79,66,41,54,78,63,64,44,45,62,91,70,53,47,28,26,16
20160224,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160224,12,CO,,1,,,1.5,,0.7,1.7,0.8,1,0.9,1.1,1.3,0.7,1.1,1.4,,0.9,1.1,0.8,,0.6,0.4,0.6,0.4,,0.9,1,0.7,0.5,0.9,1,1.1,1.3,2
20160224,12,CO_24h,,0.8,,,0.8,,0.9,1.7,0.6,1.3,1.1,0.9,1.7,1,0.9,0.8,,0.8,1.2,0.8,,0.5,0.6,0.5,0.4,,0.5,1.2,1,1.1,0.8,0.8,1.2,1,1.1
20160224,13,SO2,10,10,12,10,10,10,14,20,16,10,6,10,12,9,11,18,3,,17,11,11,10,6,7,10,7,17,8,11,10,12,18,14,14,12
20160224,13,SO2_24h,9,6,12,12,12,12,13,17,12,15,12,13,22,16,17,12,5,,21,8,4,5,7,4,8,3,8,9,17,17,10,19,14,15,16
20160224,13,NO2,19,24,32,23,22,30,35,53,24,,16,13,17,15,11,12,2,9,14,19,7,16,6,2,18,10,32,25,11,14,37,31,46,48,38
20160224,13,NO2_24h,35,40,43,33,36,47,53,44,24,,33,28,39,37,36,13,20,35,24,16,11,16,21,7,27,5,14,55,30,30,42,52,57,57,63
20160224,13,O3,2,77,52,77,73,64,71,29,81,76,74,75,77,80,79,66,2,56,72,76,48,64,85,82,69,49,53,73,102,81,61,62,44,40,66
20160224,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160224,13,CO,,0.6,,0.6,0.7,,0.4,1.2,0.6,0.4,0.5,0.7,1.1,0.5,0.5,0.9,,0.8,0.9,0.7,,0.5,0.3,0.3,0.4,,0.8,0.6,0.5,0.4,0.7,0.6,0.7,0.8,0.7
20160224,13,CO_24h,,0.8,,0.9,0.8,,0.9,1.7,0.6,1.3,1.1,0.9,1.7,1,0.9,0.8,,0.8,1.2,0.8,,0.5,0.7,0.5,0.4,,0.5,1.2,1,1.1,0.8,0.8,1.2,1.1,1.1
20160224,14,SO2,7,,5,6,10,7,7,16,12,8,5,6,11,7,7,9,3,,14,9,8,10,3,6,8,8,13,6,6,10,6,14,10,11,10
20160224,14,SO2_24h,9,,12,12,12,12,13,17,12,15,12,13,22,16,17,12,5,,21,8,4,5,7,5,9,3,8,10,17,17,10,19,14,15,16
20160224,14,NO2,13,,18,14,16,23,24,38,13,,17,9,13,13,7,8,2,28,10,17,9,18,5,2,21,11,26,18,,14,22,15,36,52,19
20160224,14,NO2_24h,35,,43,34,36,48,53,45,24,,32,29,39,37,36,13,20,36,24,17,11,16,21,7,27,5,15,56,,31,43,52,58,58,63
20160224,14,O3,,,,87,80,,85,43,88,,75,81,86,83,85,80,,61,77,80,,67,88,84,70,53,60,80,108,83,76,77,50,42,79
20160224,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160224,14,CO,0.4,,0.6,0.2,0.6,0.5,0.1,0.8,0.4,0.4,0.4,0.5,1,0.4,0.4,0.6,0.3,0.5,0.8,0.5,0.1,0.5,0.3,0.3,0.4,0.5,0.6,0.5,0.3,0.3,0.4,0.4,0.5,0.7,0.5
20160224,14,CO_24h,0.8,,0.9,0.9,0.8,0.7,0.9,1.8,0.6,1.3,1.1,0.9,1.7,1,0.9,0.8,0.5,0.8,1.2,0.7,0.5,0.5,0.7,0.5,0.4,0.3,0.5,1.2,1,1.1,0.8,0.8,1.2,1.1,1.1
20160224,15,SO2,6,,4,5,8,7,7,15,11,6,5,5,10,5,5,7,2,,15,9,5,12,4,6,6,8,10,5,6,10,5,15,9,9,8
20160224,15,SO2_24h,9,,12,12,12,12,13,18,13,15,12,12,22,16,17,13,5,,21,8,4,6,7,5,9,3,9,10,17,18,10,19,14,15,17
20160224,15,NO2,12,13,14,11,16,22,22,32,12,13,20,8,13,12,6,9,2,34,9,23,4,25,6,3,17,13,30,15,9,15,23,19,37,44,15
20160224,15,NO2_24h,35,41,43,34,37,48,54,46,24,51,32,29,40,37,36,14,19,36,25,18,11,17,21,7,27,5,16,56,31,31,43,52,59,58,63
20160224,15,O3,,94,,93,82,,89,48,88,,77,85,86,86,90,85,,61,79,74,,64,89,86,79,54,55,85,111,84,79,77,51,48,85
20160224,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160224,15,CO,0.1,0.3,0.4,0.1,0.5,0.4,0.1,0.6,0.3,0.3,0.4,0.4,1,0.4,0.4,0.5,0.1,0.6,0.7,0.6,0.1,0.5,0.4,0.3,0.3,0.5,0.6,0.4,0.3,0.3,0.4,0.4,0.6,0.7,0.5
20160224,15,CO_24h,0.8,0.8,0.9,0.9,0.8,0.7,0.9,1.8,0.6,1.3,1.1,0.9,1.7,1,0.9,0.8,0.5,0.8,1.2,0.7,0.5,0.5,0.7,0.5,0.4,0.3,0.5,1.2,1,1.1,0.8,0.8,1.2,1.1,1.1
20160224,16,SO2,6,,4,5,8,6,7,14,12,7,7,8,11,6,5,7,5,,17,9,5,11,4,4,10,6,10,5,7,10,5,14,9,10,8
20160224,16,SO2_24h,9,,12,12,12,12,14,18,13,15,12,13,22,16,17,13,5,,21,9,4,6,7,5,9,3,9,10,17,18,10,19,14,16,17
20160224,16,NO2,,15,,12,15,,21,29,10,14,23,11,14,11,7,13,,36,7,24,,19,6,3,16,9,30,14,11,15,28,22,45,48,14
20160224,16,NO2_24h,,41,,34,37,,54,46,25,51,32,29,40,37,36,14,,36,25,19,,18,21,7,27,6,17,56,31,31,44,53,60,59,63
20160224,16,O3,85,93,70,95,82,80,90,51,84,,73,75,86,88,90,87,36,62,73,73,70,68,86,88,77,57,56,90,110,84,76,73,44,41,87
20160224,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160224,16,CO,0.4,0.3,0.4,0.1,0.5,0.3,0.1,0.5,0.3,0.3,0.5,0.4,1,0.4,0.4,0.5,0.2,0.6,0.7,0.6,0.1,0.4,0.4,0.3,0.3,0.4,0.6,0.3,0.3,0.3,0.4,0.4,0.6,0.7,0.4
20160224,16,CO_24h,0.8,0.8,0.9,0.9,0.8,0.7,0.9,1.8,0.6,1.3,1.1,0.9,1.7,1,0.9,0.8,0.5,0.8,1.2,0.7,0.5,0.5,0.7,0.5,0.4,0.3,0.5,1.2,1,1.1,0.8,0.8,1.2,1.1,1.1
20160224,17,SO2,7,,5,7,10,6,9,11,12,9,8,9,12,7,7,7,3,,16,6,5,7,2,4,6,3,8,4,10,14,6,14,11,12,9
20160224,17,SO2_24h,10,,12,12,13,12,14,18,13,16,12,13,22,16,17,13,5,,21,9,4,6,7,5,9,4,9,10,17,18,10,19,15,16,17
20160224,17,NO2,,23,,20,16,,22,27,9,27,20,16,20,15,11,10,,32,11,10,,14,5,3,16,3,18,15,15,18,29,26,48,64,17
20160224,17,NO2_24h,,42,,35,38,,54,47,25,51,32,29,40,37,36,15,,36,25,19,,18,21,7,27,6,18,56,32,31,45,53,61,61,62
20160224,17,O3,75,80,46,79,77,63,81,51,83,,70,70,81,82,85,82,2,64,70,83,65,71,73,83,71,64,62,90,108,84,67,68,39,28,79
20160224,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160224,17,CO,0.4,0.3,0.4,0.2,0.5,0.4,0.1,0.5,0.3,0.4,0.5,0.5,1,0.4,0.4,0.5,0.1,0.5,0.7,0.4,0.1,0.4,,0.3,0.3,0.2,0.4,0.3,0.5,0.4,0.5,0.4,0.6,0.8,0.5
20160224,17,CO_24h,0.8,0.8,0.9,0.9,0.8,0.7,0.9,1.8,0.6,1.3,1.1,0.9,1.7,1,0.9,0.8,0.5,0.8,1.2,0.7,0.5,0.6,,0.5,0.4,0.3,0.5,1.2,1,1.1,0.8,0.8,1.2,1.1,1.2
20160224,18,SO2,6,7,6,8,6,6,7,13,10,10,10,8,26,8,9,10,5,8,16,9,4,6,2,2,4,2,8,4,14,16,6,15,10,15,8
20160224,18,SO2_24h,10,7,12,12,13,12,14,18,13,16,13,13,23,17,17,13,5,9,21,9,4,6,7,5,9,4,9,10,18,18,10,19,15,16,17
20160224,18,NO2,19,36,30,26,18,27,24,27,9,50,21,24,29,24,24,10,31,34,14,19,8,11,4,2,14,2,15,22,26,19,22,47,51,80,20
20160224,18,NO2_24h,38,42,47,36,38,52,54,47,25,52,32,30,41,37,36,15,21,37,25,20,12,19,21,7,27,6,18,56,33,32,45,54,61,62,62
20160224,18,O3,73,62,59,67,70,66,75,45,80,33,67,60,70,72,68,63,51,53,66,70,65,73,60,82,72,65,61,83,91,78,70,41,32,15,70
20160224,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
