date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160625,4,NO2_24h,26,39,31,21,22,28,45,38,6,39,18,18,35,26,33,37,28,16,7,14,16,34,16,3,27,4,11,48,19,17,34,41,48,51,32
20160625,4,O3,45,38,25,39,31,52,,24,82,16,81,74,47,40,52,31,46,62,77,58,15,2,29,74,50,41,65,3,2,21,42,35,,24,42
20160625,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160625,4,CO,0.4,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.1,0.4,0.3,0.1,0.2,0.3,0.3,0.3,0.4,0.5,0.1,0.2,0.3,0.3,0.9,0.3,0.5,0.2,0.1,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.2
20160625,4,CO_24h,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.4,0.4,0.3,2.3,0.5,0.2,0.3,0.2,0.3,0.8,0.2,0.3,0.2,0.2,0.4,0.5,0.2,0.5,0.3,0.3,0.4,0.2
20160625,5,SO2,4,6,4,3,3,2,2,6,3,2,2,3,4,2,2,5,2,4,6,2,2,2,,3,5,2,2,2,2,3,5,6,5,9,4
20160625,5,SO2_24h,2,3,2,2,2,2,2,6,2,2,2,2,2,2,2,3,2,3,5,2,2,2,,2,4,2,2,8,2,4,2,8,2,6,2
20160625,5,NO2,42,55,37,36,45,30,78,23,8,57,20,13,60,53,24,147,36,18,5,17,,53,28,4,46,7,9,80,53,23,49,52,43,51,87
20160625,5,NO2_24h,24,39,31,21,22,26,47,38,6,38,16,17,34,26,31,41,28,16,7,14,,34,15,3,27,4,10,50,21,16,33,39,47,50,32
20160625,5,O3,38,30,34,39,22,49,2,27,81,14,62,75,22,21,52,15,33,62,76,57,32,2,40,73,45,50,62,2,2,14,34,29,39,21,12
20160625,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160625,5,CO,0.4,0.5,0.3,0.3,0.3,0.2,0.4,0.2,0.2,0.4,0.3,0.2,0.4,0.4,0.3,0.3,0.4,0.6,0.1,0.2,0.3,0.4,0.9,0.3,0.4,0.1,0.1,0.4,0.4,0.2,0.3,0.3,0.3,0.4,0.3
20160625,5,CO_24h,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.4,0.4,0.3,2.1,0.5,0.2,0.3,0.2,0.3,0.8,0.2,0.3,0.2,0.2,0.4,0.5,0.2,0.5,0.2,0.3,0.4,0.2
20160625,6,SO2,4,6,5,5,3,2,2,5,2,3,2,3,4,2,3,5,2,4,5,2,2,2,,4,5,2,2,2,2,3,6,8,5,9,8
20160625,6,SO2_24h,2,3,2,2,2,2,2,6,2,2,2,2,2,2,2,3,2,3,5,2,2,2,,2,4,2,2,8,2,4,3,8,2,6,2
20160625,6,NO2,41,37,37,32,31,43,69,21,7,69,23,11,71,41,59,84,58,22,5,35,12,50,26,4,35,6,10,68,49,28,37,55,50,58,132
20160625,6,NO2_24h,24,38,31,21,21,24,48,37,6,38,15,17,33,26,31,41,28,17,7,14,16,34,14,3,25,4,10,52,22,16,32,39,47,50,34
20160625,6,O3,37,45,39,52,40,37,4,27,81,4,60,82,6,37,20,16,3,59,75,18,29,2,48,72,51,51,57,16,2,10,49,38,35,19,2
20160625,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160625,6,CO,0.4,0.5,0.4,0.4,0.3,0.3,0.5,0.2,0.2,0.6,0.3,0.2,0.5,0.4,0.3,0.3,0.6,0.6,0.1,0.3,0.3,0.3,1,0.3,0.4,0.2,0.1,0.3,0.4,0.2,0.3,0.3,0.3,0.4,0.6
20160625,6,CO_24h,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,2,0.5,0.2,0.2,0.2,0.3,0.8,0.2,0.3,0.2,0.1,0.4,0.5,0.2,0.5,0.2,0.3,0.4,0.2
20160625,7,SO2,3,6,4,4,3,2,5,6,2,4,2,2,4,3,3,5,2,3,5,2,2,2,,3,5,2,2,2,3,5,6,10,6,10,8
20160625,7,SO2_24h,2,4,2,2,2,2,2,6,2,2,2,2,2,2,2,3,2,3,5,2,2,2,,2,4,2,2,7,2,4,3,8,3,6,3
20160625,7,NO2,42,35,41,35,26,43,73,32,6,66,28,15,75,45,60,62,54,32,7,38,14,41,27,3,25,6,9,49,47,28,36,61,60,65,144
20160625,7,NO2_24h,25,37,30,21,21,24,49,37,6,39,14,16,33,25,31,41,28,17,6,15,15,34,14,3,25,4,9,51,23,15,31,38,46,50,37
20160625,7,O3,38,49,35,48,47,36,9,9,81,6,54,78,2,28,20,22,10,47,74,22,26,10,46,71,62,49,43,38,2,17,48,30,27,10,2
20160625,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160625,7,CO,0.4,0.5,0.4,0.4,0.3,0.3,0.5,0.3,0.2,0.6,0.4,0.2,0.8,0.4,0.6,0.3,0.6,0.6,0.1,0.4,0.3,0.3,1.3,0.3,0.4,0.2,0.1,0.4,0.6,0.2,0.3,0.4,0.4,0.6,0.8
20160625,7,CO_24h,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.4,0.2,1.8,0.5,0.2,0.2,0.2,0.3,0.8,0.2,0.3,0.2,0.1,0.4,0.5,0.2,0.5,0.2,0.3,0.4,0.2
20160625,8,SO2,3,5,3,3,3,2,4,6,2,4,2,2,3,3,3,5,2,3,6,2,2,2,,2,3,2,2,2,5,6,5,8,5,9,4
20160625,8,SO2_24h,2,4,2,2,2,2,2,6,2,2,2,2,3,2,2,3,2,3,5,2,2,2,,2,4,2,2,7,2,4,3,8,3,6,3
20160625,8,NO2,29,43,34,31,23,43,49,27,6,52,7,14,66,38,43,59,47,35,7,23,18,35,19,2,23,4,14,39,57,34,35,58,58,62,91
20160625,8,NO2_24h,25,37,30,21,21,24,49,37,6,40,13,15,33,25,31,41,29,18,6,15,15,34,13,3,25,4,10,51,23,15,31,38,46,50,39
20160625,8,O3,56,45,45,58,56,41,36,21,83,25,85,80,11,41,40,36,27,44,73,53,27,20,58,73,67,60,44,56,6,26,54,19,35,13,18
20160625,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160625,8,CO,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.2,0.5,0.3,0.2,0.5,0.4,0.5,0.3,0.5,0.6,0.1,0.3,0.3,0.3,1,0.3,0.3,0.2,0.1,0.3,0.6,0.3,0.3,0.4,0.4,0.6,0.5
20160625,8,CO_24h,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.4,0.2,1.7,0.5,0.2,0.2,0.2,0.3,0.8,0.2,0.3,0.2,0.1,0.4,0.5,0.2,0.4,0.2,0.3,0.4,0.2
20160625,9,SO2,3,4,2,3,2,2,2,7,2,3,2,2,2,2,2,8,2,,6,2,2,2,,2,2,2,2,2,5,8,4,6,4,6,3
20160625,9,SO2_24h,2,4,2,2,2,2,2,6,2,2,2,2,3,2,2,3,2,,5,2,2,2,,2,3,2,2,7,2,4,3,8,3,6,3
20160625,9,NO2,20,33,25,21,17,20,24,21,7,38,9,14,27,30,27,50,33,,9,11,18,34,19,2,18,3,17,32,40,28,25,42,42,57,32
20160625,9,NO2_24h,24,37,30,21,21,23,49,37,6,40,13,15,33,25,31,41,29,,6,14,15,34,13,2,25,4,10,49,24,14,30,37,46,50,39
20160625,9,O3,72,64,62,79,71,71,71,33,86,49,86,84,50,56,66,44,48,,72,78,35,34,62,78,75,69,59,72,44,52,73,43,57,38,62
20160625,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160625,9,CO,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.5,0.3,0.2,0.2,0.4,0.4,0.4,0.5,,0.1,0.2,0.3,0.4,1.1,0.2,0.3,0.2,0.1,0.3,0.6,0.1,0.3,0.3,0.3,0.5,0.2
20160625,9,CO_24h,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.3,0.4,0.2,1.5,,0.2,0.2,0.2,0.3,0.8,0.2,0.3,0.2,0.1,0.4,0.5,0.1,0.4,0.2,0.3,0.4,0.2
20160625,10,SO2,2,,2,2,2,2,2,5,2,2,2,2,2,2,2,5,2,2,5,2,2,2,,2,2,2,2,2,3,5,4,7,4,7,2
20160625,10,SO2_24h,2,,2,2,2,2,2,6,2,2,2,2,3,2,2,3,2,3,5,2,2,2,,2,3,2,2,6,2,4,3,8,3,6,3
20160625,10,NO2,16,,18,16,13,14,15,28,6,21,10,11,17,18,19,32,31,14,6,7,12,18,15,2,17,4,13,37,25,10,19,34,36,39,13
20160625,10,NO2_24h,24,,29,21,21,23,48,38,6,40,13,15,33,25,31,41,29,18,6,14,15,35,13,2,25,4,10,49,24,14,30,37,45,50,39
20160625,10,O3,83,,74,94,87,84,88,38,91,74,90,90,66,87,85,71,65,71,77,90,51,67,71,84,81,72,78,81,93,76,86,64,69,55,85
20160625,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160625,10,CO,0.3,,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.5,0.6,0.1,0.2,0.2,0.3,0.9,0.3,0.3,0.2,0.1,0.4,0.4,0.1,0.3,0.3,0.3,0.4,0.2
20160625,10,CO_24h,0.3,,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.4,0.3,0.2,0.2,0.3,0.4,0.2,1.4,0.5,0.2,0.2,0.2,0.3,0.8,0.2,0.3,0.2,0.1,0.4,0.4,0.1,0.4,0.2,0.3,0.4,0.2
20160625,11,SO2,2,,2,2,2,2,2,9,2,2,2,2,2,2,2,4,2,2,5,2,2,2,,2,2,2,2,2,3,4,4,8,3,7,2
20160625,11,SO2_24h,2,,2,2,2,2,2,6,2,2,2,2,3,2,2,3,2,3,5,2,2,2,,2,3,2,2,6,2,4,3,7,3,6,3
20160625,11,NO2,12,,16,15,12,10,18,45,6,18,11,11,18,14,20,22,29,14,6,6,15,17,14,2,23,4,10,25,17,8,21,37,36,42,9
20160625,11,NO2_24h,24,,29,21,21,23,48,39,6,40,13,15,33,25,31,41,30,18,6,14,14,35,13,2,25,4,10,47,24,14,30,37,45,50,39
20160625,11,O3,96,,85,106,98,98,92,41,96,83,90,95,72,97,97,100,93,75,81,98,61,85,83,90,82,91,85,109,126,78,97,68,79,65,99
20160625,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160625,11,CO,0.3,,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.5,0.3,0.2,0.2,0.3,0.3,0.2,0.5,0.6,0.1,0.2,0.3,0.3,0.8,0.3,0.3,0.3,0.1,0.3,0.4,0.1,0.3,0.3,0.3,0.5,0.2
20160625,11,CO_24h,0.3,,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.4,0.3,0.2,0.2,0.3,0.4,0.2,1.3,0.5,0.2,0.2,0.2,0.3,0.8,0.2,0.3,0.2,0.1,0.4,0.4,0.1,0.4,0.2,0.3,0.4,0.2
20160625,12,SO2,2,,2,2,2,2,2,10,2,2,2,2,2,2,2,3,2,2,5,2,2,2,,2,2,2,3,2,3,5,3,5,3,7,2
20160625,12,SO2_24h,2,,2,2,2,2,2,6,2,2,2,2,3,2,2,3,2,3,5,2,2,2,,2,3,2,2,6,2,4,3,7,3,6,3
20160625,12,NO2,11,,17,15,12,8,17,62,7,14,13,11,18,10,21,19,30,13,5,6,13,13,9,2,18,3,10,20,12,7,18,28,34,49,19
20160625,12,NO2_24h,24,,29,21,21,23,48,40,6,40,13,15,33,25,31,41,31,17,6,14,15,35,13,2,25,4,10,46,24,14,30,37,45,50,39
20160625,12,O3,103,,92,118,107,107,98,42,98,90,94,100,76,108,108,110,131,78,85,109,87,110,103,98,103,102,92,133,139,83,108,85,88,74,101
20160625,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160625,12,CO,0.3,,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.3,0.3,0.2,0.5,0.5,0.2,0.2,0.3,0.3,0.7,0.3,0.3,0.3,0.1,0.3,0.4,0.2,0.3,0.2,0.3,0.4,0.2
20160625,12,CO_24h,0.3,,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.4,0.3,0.2,0.2,0.3,0.4,0.2,1.1,0.5,0.2,0.2,0.2,0.3,0.8,0.2,0.3,0.2,0.1,0.4,0.4,0.1,0.4,0.2,0.3,0.4,0.2
20160625,13,SO2,2,,2,2,2,2,2,14,3,2,2,2,2,2,2,3,2,2,6,2,2,2,,2,3,2,3,2,3,5,3,6,3,6,2
20160625,13,SO2_24h,2,,2,2,2,2,2,7,2,2,2,2,3,2,2,3,2,3,5,2,2,2,,2,3,2,2,6,3,4,3,7,3,6,3
20160625,13,NO2,10,,14,12,11,7,16,80,8,11,15,11,19,5,23,18,21,16,6,6,9,11,8,3,45,3,11,16,12,6,17,19,31,38,11
20160625,13,NO2_24h,24,,29,21,21,23,48,41,7,39,13,15,33,25,31,42,31,17,6,14,14,35,13,2,26,4,10,44,24,14,30,37,45,51,39
20160625,13,O3,108,,89,117,107,107,97,42,100,88,98,103,79,105,117,122,140,88,85,127,114,131,118,103,81,106,107,153,148,91,109,98,90,71,97
20160625,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160625,13,CO,0.3,,0.3,0.2,0.3,0.3,0.2,0.4,0.2,0.4,0.4,0.2,0.2,0.3,0.3,0.2,0.5,0.5,0.2,0.2,0.3,0.3,0.8,0.2,0.4,0.3,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.4,0.2
20160625,13,CO_24h,0.3,,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.3,0.4,0.2,1,0.5,0.1,0.2,0.2,0.3,0.8,0.2,0.3,0.2,0.1,0.4,0.4,0.1,0.4,0.2,0.3,0.4,0.2
20160625,14,SO2,2,,2,2,2,2,2,,4,2,2,2,2,2,2,3,2,2,5,2,3,2,,2,3,2,3,2,2,4,3,6,3,6,2
20160625,14,SO2_24h,2,,2,2,2,2,2,,2,2,2,2,3,2,2,3,2,2,5,2,2,2,,2,3,2,2,6,3,4,3,7,3,6,3
20160625,14,NO2,9,,14,12,10,7,13,,10,13,18,10,,2,28,15,17,17,6,5,6,11,6,5,43,2,12,14,11,5,19,23,32,44,25
20160625,14,NO2_24h,24,,29,21,21,23,48,,7,39,13,15,,25,31,42,31,16,6,14,14,35,14,3,26,4,10,43,24,14,30,37,45,50,39
20160625,14,O3,108,,90,112,112,115,101,,101,91,104,109,78,108,124,115,168,95,91,131,111,139,133,109,96,107,114,156,161,94,104,95,89,65,103
20160625,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160625,14,CO,0.3,,0.3,0.1,0.2,0.3,0.2,,0.1,0.4,0.5,0.2,0.2,0.3,0.3,0.2,0.5,0.5,0.3,0.2,0.3,0.3,0.7,0.2,0.3,0.3,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.4,0.2
20160625,14,CO_24h,0.3,,0.3,0.3,0.2,0.3,0.3,,0.2,0.4,0.3,0.2,0.2,0.3,0.4,0.2,0.8,0.5,0.1,0.2,0.2,0.3,0.8,0.2,0.3,0.2,0.1,0.4,0.4,0.1,0.4,0.2,0.3,0.4,0.2
20160625,15,SO2,2,,2,2,2,2,2,15,6,2,2,2,2,2,2,3,2,2,5,2,2,2,,2,3,2,3,2,2,4,3,5,3,8,2
20160625,15,SO2_24h,2,,2,2,2,2,2,7,2,2,2,2,3,2,2,3,2,2,5,2,2,2,,2,3,2,2,5,3,4,3,7,3,6,3
20160625,15,NO2,9,,13,12,10,5,17,121,13,12,18,13,,2,31,16,17,16,5,7,5,8,5,6,50,2,13,15,10,6,22,24,33,61,41
20160625,15,NO2_24h,24,,29,21,21,22,48,43,7,39,13,15,,24,31,41,31,16,6,14,14,34,14,3,27,4,10,42,24,14,30,37,45,51,39
20160625,15,O3,110,,95,118,117,119,105,46,106,96,108,111,85,116,119,126,172,101,93,131,112,135,139,115,97,112,123,157,170,95,106,101,93,55,99
20160625,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160625,15,CO,0.3,,0.2,0.1,0.2,0.3,0.2,0.4,0.1,0.5,0.5,0.2,,0.3,0.2,0.3,0.5,0.5,0.3,0.3,0.3,0.3,0.7,0.2,0.4,0.4,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.5,0.2
20160625,15,CO_24h,0.3,,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.3,0.2,,0.3,0.4,0.2,0.8,0.5,0.1,0.2,0.2,0.3,0.8,0.2,0.3,0.2,0.1,0.4,0.4,0.2,0.4,0.2,0.3,0.4,0.2
20160625,16,SO2,2,,2,2,2,2,2,12,8,2,2,2,2,2,2,3,2,2,6,2,2,2,,2,2,2,3,2,2,4,4,6,3,7,2
20160625,16,SO2_24h,2,,2,2,2,2,2,7,3,2,2,2,3,2,2,3,2,2,5,2,2,2,,2,3,2,2,5,3,4,3,7,3,6,3
20160625,16,NO2,9,,16,15,11,6,15,144,16,13,15,14,,2,26,15,20,17,6,7,4,9,4,8,55,2,15,11,8,7,27,19,32,43,45
20160625,16,NO2_24h,24,,29,21,21,22,47,47,7,38,13,15,,24,32,40,31,17,6,14,13,34,14,3,29,4,11,40,24,14,30,37,45,50,40
20160625,16,O3,115,,97,119,121,123,110,47,113,100,112,116,108,122,123,134,179,105,96,144,105,129,137,119,90,117,125,171,170,99,107,104,98,66,99
20160625,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160625,16,CO,0.3,,0.2,0.1,0.2,0.3,0.3,0.4,0.1,0.5,0.6,0.3,,0.2,0.2,0.3,0.5,0.5,0.4,0.3,0.3,0.3,0.7,0.2,0.3,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.5,0.2
20160625,16,CO_24h,0.3,,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.2,,0.3,0.4,0.2,0.7,0.5,0.1,0.2,0.2,0.3,0.8,0.2,0.3,0.2,0.1,0.3,0.4,0.2,0.4,0.2,0.3,0.4,0.2
20160625,17,SO2,2,5,2,,2,2,2,12,9,2,2,2,2,2,2,3,2,2,6,2,2,2,,2,2,2,3,2,2,4,4,6,3,8,2
20160625,17,SO2_24h,2,4,2,,2,2,2,7,3,2,2,2,3,2,2,3,2,2,5,2,2,2,,2,3,2,2,5,3,4,3,7,3,6,3
20160625,17,NO2,10,76,13,,14,5,15,167,18,15,16,15,,2,21,21,21,17,6,7,3,13,5,9,59,2,14,14,7,9,27,27,40,66,38
20160625,17,NO2_24h,23,42,28,,21,22,42,51,8,38,13,15,,23,32,40,31,17,6,14,13,34,14,3,31,4,11,39,24,14,30,37,45,51,41
20160625,17,O3,115,57,103,,121,125,114,48,114,109,126,120,110,134,123,152,146,107,97,139,,133,136,123,87,118,116,196,158,117,111,104,95,56,107
20160625,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160625,17,CO,0.3,0.1,0.2,,0.2,0.3,0.3,0.5,0.1,0.4,0.6,0.2,,0.2,0.2,0.3,0.6,0.5,0.3,0.3,0.3,0.3,0.7,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.4,0.6,0.3
20160625,17,CO_24h,0.3,0.3,0.3,,0.2,0.3,0.3,0.3,0.2,0.4,0.3,0.2,,0.3,0.3,0.3,0.6,0.5,0.1,0.2,0.2,0.3,0.8,0.2,0.3,0.2,0.1,0.3,0.4,0.2,0.4,0.2,0.3,0.4,0.3
20160625,18,SO2,2,2,2,,2,2,2,7,10,2,2,2,2,2,2,4,2,2,6,2,2,2,,2,3,2,2,2,2,3,4,8,3,7,2
20160625,18,SO2_24h,2,4,2,,2,2,2,7,3,2,2,2,3,2,2,3,2,2,5,2,2,2,,2,3,2,2,2,3,4,4,7,3,7,3
20160625,18,NO2,17,64,21,,19,15,26,179,19,22,18,22,,2,19,31,26,24,6,10,8,19,6,18,72,3,13,17,9,10,65,34,60,65,64
