date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160330,2,PM2.5_24h,23,19,21,22,18,19,23,27,16,24,30,29,30,28,23,24,15,12,25,16,11,16,14,9,11,9,10,21,26,33,25,22,26,27,23
20160330,2,PM10,24,27,36,20,29,18,124,321,27,22,66,41,29,48,55,27,9,12,68,43,14,,10,13,10,21,8,,128,86,18,20,26,29,38
20160330,2,PM10_24h,67,83,84,67,71,63,87,109,56,85,152,125,59,88,82,60,42,46,90,43,30,,39,46,47,23,26,,83,107,82,82,80,106,77
20160330,2,AQI,59,60,67,59,61,57,69,79,54,68,101,88,55,69,66,55,42,49,70,43,30,31,39,46,47,25,27,67,67,78,66,66,66,78,64
20160330,3,PM2.5,7,10,9,6,10,10,11,62,7,6,12,17,13,15,17,13,7,8,15,15,7,8,6,8,7,7,9,23,51,21,13,10,9,3,11
20160330,3,PM2.5_24h,23,19,21,22,19,19,23,29,16,24,29,30,30,29,23,24,15,12,25,16,11,16,14,9,11,9,10,22,28,33,26,22,26,27,23
20160330,3,PM10,24,23,27,13,30,19,30,318,37,15,65,77,21,26,38,27,11,15,65,31,,14,9,22,9,23,,25,54,64,14,19,21,17,44
20160330,3,PM10_24h,68,80,84,67,72,63,88,118,57,85,144,127,59,88,83,58,40,46,92,44,,22,38,45,46,24,,84,85,109,79,82,81,106,78
20160330,3,AQI,59,60,68,59,61,57,69,83,54,68,97,89,55,70,67,55,41,49,71,45,30,29,38,45,46,25,28,68,68,79,65,66,66,78,65
20160330,4,PM2.5,10,9,10,4,11,7,8,68,8,6,15,14,9,10,13,9,5,5,34,13,9,3,9,3,6,6,3,38,25,16,11,6,12,8,11
20160330,4,PM2.5_24h,23,19,22,22,19,19,23,31,16,24,28,30,30,29,23,24,15,12,27,17,11,15,14,9,10,9,10,23,29,34,26,22,26,27,23
20160330,4,PM10,24,21,24,9,24,14,18,347,26,8,67,56,14,21,25,22,6,17,101,,,5,50,24,8,20,10,,27,57,,15,15,20,35
20160330,4,PM10_24h,68,77,85,67,73,64,87,131,57,82,138,127,59,89,83,59,40,46,94,,,21,39,45,45,24,27,,86,111,,82,80,106,79
20160330,4,AQI,60,60,68,59,62,57,69,89,54,67,94,89,55,70,67,55,41,49,73,45,32,27,40,46,45,25,28,68,68,80,66,66,66,78,65
20160330,5,PM2.5,8,11,8,3,9,5,9,36,8,10,10,10,11,9,4,5,5,5,14,15,7,3,8,3,3,15,3,31,35,13,6,3,10,7,9
20160330,5,PM2.5_24h,24,20,22,22,19,19,23,31,16,24,27,30,30,29,23,23,15,12,26,17,11,15,14,9,10,9,10,24,30,33,26,22,26,27,23
20160330,5,PM10,28,20,25,17,27,12,22,110,19,13,54,36,21,19,33,13,11,12,87,59,23,8,17,10,8,23,8,,38,57,17,23,21,23,24
20160330,5,PM10_24h,69,74,85,67,73,64,85,128,57,81,131,127,59,89,84,58,40,45,95,46,32,20,38,45,44,24,27,,87,111,82,82,80,106,78
20160330,5,AQI,60,60,68,59,62,57,68,88,54,66,91,89,55,70,68,54,41,48,73,46,33,25,39,45,44,26,28,68,69,80,66,66,66,78,65
20160330,6,PM2.5,7,11,5,3,10,9,8,43,6,5,12,8,14,9,19,7,8,6,15,18,10,3,14,10,5,6,3,10,22,13,6,7,9,9,10
20160330,6,PM2.5_24h,24,20,21,22,19,19,22,32,16,24,26,30,30,29,24,22,15,12,27,18,11,14,15,9,10,9,10,24,30,34,26,21,26,27,23
20160330,6,PM10,22,19,25,17,26,17,53,136,28,30,52,37,43,26,23,18,16,21,33,46,57,13,,18,10,17,9,20,31,66,17,16,26,20,46
20160330,6,PM10_24h,69,71,84,66,73,64,85,130,58,79,125,126,60,88,85,57,40,45,95,47,34,20,,45,43,24,27,83,86,111,82,80,78,104,78
20160330,6,AQI,60,60,68,59,62,57,68,89,54,65,88,89,55,70,68,54,41,48,73,48,35,22,39,45,44,26,28,67,68,80,66,66,65,77,65
20160330,7,PM2.5,9,7,11,7,12,12,11,46,9,14,15,18,31,10,14,11,10,10,14,18,7,16,31,9,8,11,13,3,25,12,9,11,18,10,10
20160330,7,PM2.5_24h,24,20,21,22,19,20,22,33,16,24,26,29,31,29,24,21,15,11,26,18,11,14,14,9,10,9,10,23,31,32,25,21,25,26,23
20160330,7,PM10,26,26,29,22,34,23,81,211,27,21,58,95,50,35,32,32,16,85,28,22,10,24,50,33,18,20,,60,74,55,28,33,57,60,41
20160330,7,PM10_24h,68,69,82,64,72,63,85,135,58,75,121,126,60,88,83,57,39,47,91,48,33,19,38,44,42,24,,80,89,110,78,75,76,98,78
20160330,7,AQI,60,60,66,58,62,57,68,91,55,63,86,88,55,69,67,54,40,50,71,48,34,22,38,45,43,26,28,65,69,80,64,63,64,75,64
20160330,8,PM2.5,14,12,15,9,8,7,20,49,9,10,18,24,23,14,8,12,12,25,15,39,13,27,41,16,12,11,14,,34,18,8,9,14,11,7
20160330,8,PM2.5_24h,24,20,21,21,19,19,22,34,16,22,25,29,30,28,24,21,14,12,26,19,11,13,14,9,10,9,10,,32,31,25,20,24,25,21
20160330,8,PM10,34,34,51,27,34,33,82,123,34,27,70,116,46,46,75,31,25,112,47,130,,29,60,61,37,27,23,55,56,55,33,62,46,69,42
20160330,8,PM10_24h,67,68,81,63,73,61,80,137,57,71,118,126,58,87,84,56,37,50,90,51,,18,36,44,42,25,27,80,87,107,75,74,75,94,73
20160330,8,AQI,59,60,66,57,62,56,65,92,54,61,84,88,55,69,67,54,37,52,71,51,34,21,37,45,42,27,28,65,69,78,63,63,63,73,62
20160330,9,PM2.5,14,5,11,9,6,8,16,18,9,9,10,15,17,10,12,11,15,19,14,50,16,7,53,19,,14,13,,16,17,7,4,14,13,14
20160330,9,PM2.5_24h,24,19,21,21,19,20,22,34,15,22,25,29,30,28,23,20,14,12,25,19,12,13,14,9,,9,10,,32,30,25,20,24,25,21
20160330,9,PM10,31,43,31,24,26,38,34,28,,20,46,41,22,43,37,34,39,63,28,169,65,,57,49,39,29,34,44,57,40,26,31,25,49,56
20160330,9,PM10_24h,66,68,81,63,72,61,79,132,,68,114,123,58,85,84,57,37,50,90,56,35,,36,44,40,26,28,78,87,106,75,74,75,94,72
20160330,9,AQI,59,60,66,57,62,56,65,90,54,60,82,87,54,68,67,54,38,51,70,53,35,24,37,44,40,27,29,64,69,78,63,63,63,72,62
20160330,10,PM2.5,14,15,17,13,8,3,9,24,10,11,16,15,17,14,15,15,16,11,4,23,17,10,34,11,,7,16,,13,12,9,19,20,20,18
20160330,10,PM2.5_24h,24,20,22,21,19,19,22,34,15,22,24,29,30,27,24,21,14,12,25,19,12,13,15,9,,9,11,,31,29,25,20,24,25,21
20160330,10,PM10,29,36,32,24,33,35,24,57,25,25,55,45,26,49,63,37,25,41,5,35,32,,,31,25,24,21,50,78,33,32,35,36,50,42
20160330,10,PM10_24h,67,68,80,61,73,61,78,132,56,68,110,121,57,85,84,57,37,50,88,55,34,,,43,40,26,28,79,88,106,74,74,74,93,72
20160330,10,AQI,59,60,66,57,62,56,65,90,54,60,81,86,54,68,67,54,38,51,70,53,35,26,36,43,225,28,29,65,69,78,62,63,63,72,61
20160330,11,PM2.5,14,16,11,9,9,16,12,10,16,22,15,12,17,14,11,15,19,12,11,21,13,8,8,13,16,13,15,,3,14,13,15,20,22,14
20160330,11,PM2.5_24h,23,20,22,20,19,19,22,34,16,22,24,29,29,27,24,21,15,12,25,19,12,12,14,9,10,10,11,,31,30,24,20,24,25,21
20160330,11,PM10,35,39,31,31,33,43,23,18,25,40,18,36,47,52,38,36,,28,41,49,15,,23,26,27,15,34,43,39,44,41,48,34,61,52
20160330,11,PM10_24h,66,67,79,61,72,60,77,132,55,68,105,117,58,84,83,57,,49,88,56,33,,34,42,39,25,28,80,88,105,73,74,74,92,72
20160330,11,AQI,59,59,65,56,61,56,64,90,53,59,78,84,55,68,67,54,38,51,69,54,34,27,35,42,39,27,29,66,69,78,62,63,62,72,62
20160330,12,PM2.5,22,17,19,20,19,21,14,8,15,13,17,17,28,20,18,20,19,7,11,22,6,23,,10,29,3,12,12,28,20,25,20,23,16,27
20160330,12,PM2.5_24h,24,20,22,21,19,19,22,34,16,22,24,28,30,27,24,21,15,11,25,20,11,12,,9,11,9,11,27,32,30,24,20,25,24,21
20160330,12,PM10,46,42,46,42,41,51,36,28,37,61,65,65,32,45,54,43,26,35,44,73,19,,,25,38,15,35,30,80,55,47,48,44,76,63
20160330,12,PM10_24h,65,66,78,60,71,60,76,132,54,67,103,113,58,83,83,57,37,48,86,59,32,,,41,38,24,29,80,89,105,71,73,73,91,72
20160330,12,AQI,58,59,65,56,61,56,64,90,53,59,77,82,54,67,67,54,37,51,69,55,33,28,34,41,38,25,30,66,70,77,61,62,62,71,62
20160330,13,PM2.5,22,25,28,29,18,29,16,10,22,16,17,26,26,21,10,26,13,12,19,21,9,17,19,14,18,5,19,15,37,15,23,23,28,23,28
20160330,13,PM2.5_24h,24,20,23,21,19,19,22,33,16,22,24,29,30,27,24,22,15,11,25,20,11,12,15,9,11,9,11,27,32,29,24,20,25,24,22
20160330,13,PM10,49,52,62,52,59,56,51,44,60,68,61,79,32,48,47,44,39,41,60,64,46,35,,36,47,32,39,56,43,57,62,57,73,77,70
20160330,13,PM10_24h,65,65,78,60,70,60,76,128,55,68,101,110,58,82,82,56,37,48,85,60,33,17,,35,36,24,29,81,87,103,70,72,73,91,72
20160330,13,AQI,58,58,64,55,61,55,64,90,53,59,76,80,54,67,67,54,37,48,68,56,34,29,34,36,36,24,30,66,69,77,61,62,62,71,62
20160330,14,PM2.5,26,26,25,15,30,25,26,24,25,29,24,24,29,22,14,24,22,17,18,21,16,27,32,16,19,19,17,23,,22,23,26,35,24,30
20160330,14,PM2.5_24h,24,20,23,20,19,20,22,33,16,22,24,29,30,27,23,22,15,11,25,20,11,12,15,9,11,9,11,27,,30,24,21,25,24,22
20160330,14,PM10,50,44,60,45,67,48,61,63,63,58,86,68,,58,59,36,54,60,59,67,136,56,79,46,56,52,41,76,,61,55,60,69,64,51
20160330,14,PM10_24h,64,64,77,59,70,59,76,129,55,68,101,108,,82,82,56,36,45,85,61,40,19,35,33,32,24,29,82,,102,69,71,73,90,71
20160330,14,AQI,57,58,64,55,61,55,64,90,53,60,76,80,55,67,66,53,36,45,68,56,40,30,36,34,32,25,30,66,,77,60,61,62,70,61
20160330,15,PM2.5,28,28,29,19,29,27,27,27,34,25,25,30,28,31,42,26,23,29,29,24,24,,27,,25,26,16,33,43,21,33,32,31,33,29
20160330,15,PM2.5_24h,24,21,23,21,20,20,22,34,17,22,24,29,30,28,25,22,16,12,25,21,12,,16,,11,10,11,28,33,30,25,21,26,25,22
20160330,15,PM10,55,56,68,62,76,53,58,63,64,97,89,81,44,63,93,60,50,83,67,77,89,65,58,95,71,80,94,109,105,68,74,73,66,88,64
20160330,15,PM10_24h,64,64,77,59,71,59,76,128,55,70,100,108,59,82,83,56,36,46,86,61,43,22,36,34,32,26,31,84,89,101,70,72,73,90,71
20160330,15,AQI,57,57,64,55,61,55,64,90,53,60,76,79,55,66,67,53,37,47,68,56,44,32,37,34,32,27,32,68,70,76,60,61,62,71,61
20160330,16,PM2.5,35,45,26,37,36,35,30,27,29,33,33,37,40,42,40,42,33,24,24,28,30,36,31,22,26,35,39,48,34,28,32,41,36,36,33
20160330,16,PM2.5_24h,25,22,23,21,21,21,23,34,18,23,25,30,31,29,26,23,17,12,25,21,13,13,17,9,12,11,12,30,34,30,25,22,26,25,23
20160330,16,PM10,74,80,81,88,101,76,75,70,79,117,83,110,49,106,114,99,53,76,73,104,68,74,80,92,97,88,75,99,153,83,100,99,91,113,83
20160330,16,PM10_24h,64,64,77,60,72,60,76,130,56,72,99,107,59,83,85,58,37,47,86,63,46,25,38,35,33,29,33,85,93,101,71,72,73,91,72
20160330,16,AQI,58,58,64,55,61,55,64,90,54,62,75,79,55,67,68,54,38,47,68,57,46,39,38,37,34,30,34,68,72,76,61,62,62,71,61
20160330,17,PM2.5,56,47,48,41,44,51,35,28,35,44,37,43,46,51,44,36,46,28,27,42,28,34,39,37,32,32,34,28,73,39,54,51,47,55,42
20160330,17,PM2.5_24h,26,23,24,22,22,22,23,35,18,24,25,30,31,30,26,24,18,13,25,23,13,14,18,10,13,12,13,30,36,31,26,23,27,26,24
20160330,17,PM10,112,114,114,113,128,107,91,81,86,125,123,128,68,123,119,91,86,93,80,173,58,65,97,90,91,91,94,122,163,101,120,129,112,141,117
20160330,17,PM10_24h,66,66,78,61,73,61,77,131,56,74,98,107,60,85,86,59,40,47,85,69,47,27,40,37,34,32,36,88,98,99,72,74,74,93,73
20160330,17,AQI,59,59,64,56,62,56,64,91,54,62,75,79,55,68,68,55,40,47,68,60,47,37,41,38,35,33,37,69,74,75,62,63,62,72,62
20160330,18,PM2.5,51,55,55,60,56,39,41,34,40,51,42,48,66,69,39,37,44,29,38,37,38,72,35,43,38,38,26,37,53,53,49,59,60,55,47
20160330,18,PM2.5_24h,27,24,25,23,23,22,24,35,19,25,26,31,33,32,27,24,20,14,25,24,15,16,19,12,14,13,14,31,37,32,27,24,28,27,24
20160330,18,PM10,134,137,135,139,151,134,107,95,96,164,139,147,90,168,157,113,102,100,97,143,117,99,97,116,92,94,86,145,126,137,153,149,133,163,147
20160330,18,PM10_24h,68,68,78,62,74,63,78,132,56,76,98,106,60,88,89,60,42,48,85,74,52,32,43,39,36,35,39,91,98,98,74,76,75,95,75
20160330,18,AQI,59,59,65,57,63,57,64,92,53,63,74,78,55,69,70,55,42,48,68,63,52,33,44,40,36,36,40,71,74,74,62,64,63,73,63
20160330,19,PM2.5,54,49,57,58,49,47,62,41,47,85,55,60,90,74,54,47,44,35,48,34,43,65,33,43,35,45,31,53,67,83,56,54,62,60,51
20160330,19,PM2.5_24h,27,25,26,24,24,23,25,36,19,27,26,32,35,34,29,25,20,14,26,25,16,19,21,14,15,15,15,33,39,34,28,26,29,28,25
20160330,19,PM10,148,152,163,133,169,141,140,106,97,218,154,167,138,172,151,114,107,115,97,146,132,116,106,121,76,117,92,158,155,286,172,172,152,213,155
20160330,19,PM10_24h,69,69,79,62,75,64,78,132,54,79,96,104,61,90,90,61,43,49,83,79,57,38,47,42,37,39,42,94,99,102,75,78,75,97,78
20160330,19,AQI,60,60,65,57,63,58,65,91,53,65,73,78,56,70,71,56,43,50,67,65,54,38,48,43,38,39,42,73,75,77,63,64,63,74,64
20160330,20,PM2.5,68,58,60,60,57,59,61,51,62,67,87,95,111,74,61,53,55,45,67,43,46,58,47,49,37,41,39,57,88,102,62,59,64,62,65
20160330,20,PM2.5_24h,28,26,27,25,24,24,26,36,20,28,28,33,38,35,30,26,21,15,27,26,17,22,22,15,16,16,16,35,41,36,26,26,30,29,27
20160330,20,PM10,156,156,169,135,161,144,145,136,172,170,190,249,153,178,156,128,126,166,213,133,137,108,92,188,83,127,98,143,193,250,159,168,157,183,168
20160330,20,PM10_24h,69,69,79,62,74,64,78,131,55,79,96,106,63,92,90,62,44,54,85,82,61,42,49,49,39,43,44,95,101,106,74,77,75,96,79
20160330,20,AQI,60,60,65,57,63,57,64,91,53,65,74,78,57,71,71,56,44,52,68,66,56,43,49,49,39,43,45,73,76,79,63,64,63,73,65
20160330,21,PM2.5,74,59,70,58,67,65,63,64,73,68,100,101,111,72,52,51,68,45,93,44,43,21,49,49,47,36,45,46,105,106,107,63,73,67,62
20160330,21,PM2.5_24h,29,27,28,26,25,25,27,37,22,28,30,34,40,36,30,26,23,17,28,27,18,22,24,17,18,17,17,35,44,38,29,27,31,30,28
20160330,21,PM10,156,146,168,132,170,144,145,160,197,170,211,239,170,182,141,114,131,162,236,146,127,70,112,156,111,108,118,131,186,236,156,164,156,180,164
20160330,21,PM10_24h,69,69,78,62,74,64,77,132,58,80,97,106,65,92,89,61,45,59,84,86,64,46,53,54,42,46,46,94,103,109,74,77,74,95,79
20160330,21,AQI,60,60,65,57,62,57,64,92,60,65,74,78,58,71,70,56,45,55,68,68,58,46,52,53,45,47,46,73,77,80,62,64,62,73,65
20160330,22,PM2.5,72,69,66,55,67,61,67,68,69,68,112,95,119,76,62,66,69,51,91,44,54,107,55,56,55,41,51,63,115,118,92,63,75,66,64
20160330,22,PM2.5_24h,30,28,28,26,26,26,27,39,24,29,32,34,43,37,31,27,24,18,30,28,19,26,26,19,20,19,18,36,47,40,31,28,32,30,29
20160330,22,PM10,151,147,158,120,157,134,137,141,184,154,204,224,151,176,160,131,123,165,222,136,126,124,122,183,130,121,107,143,188,227,149,162,148,170,158
20160330,22,PM10_24h,69,69,77,62,73,63,75,136,64,79,96,103,67,91,88,60,48,65,86,88,68,52,58,61,47,50,48,94,105,111,73,76,73,94,80
20160330,22,AQI,60,60,64,57,62,57,63,93,58,65,74,77,60,71,69,56,49,58,68,70,59,51,55,56,47,51,49,72,78,81,62,64,62,72,65
20160330,23,PM2.5,74,73,78,61,70,66,74,96,80,64,112,83,129,79,81,91,104,58,95,45,58,71,66,59,65,57,53,90,134,127,68,71,80,68,80
20160330,23,PM2.5_24h,31,29,29,27,27,27,28,42,27,29,35,35,45,37,31,28,28,21,33,28,21,29,28,22,23,21,20,39,51,43,32,29,33,31,30
20160330,23,PM10,149,147,157,125,155,141,158,346,250,132,225,196,144,185,196,131,129,166,214,124,105,138,137,182,122,128,96,179,183,200,161,165,149,172,174
20160330,23,PM10_24h,69,69,76,62,75,64,75,144,73,79,98,103,68,91,88,61,53,71,93,90,72,59,64,68,51,54,52,95,106,112,73,76,72,92,81
20160330,23,AQI,60,60,64,56,63,58,63,97,62,65,74,77,63,71,69,56,52,61,72,71,62,55,58,60,51,53,52,73,78,82,62,64,62,71,66
