date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161217,3,AQI,201,231,186,245,139,202,149,117,113,255,213,186,251,336,268,246,89,87,120,124,55,63,90,73,55,53,214,340,277,323,223,248,179,281,203
20161217,4,PM2.5,121,204,157,109,166,143,151,128,102,180,133,121,153,298,229,201,73,66,79,136,72,61,114,71,57,106,284,408,281,191,114,150,175,166,168
20161217,4,PM2.5_24h,146,181,140,189,111,150,119,92,87,202,161,140,196,289,220,199,68,65,93,98,41,47,70,55,35,37,175,304,230,268,168,194,139,228,155
20161217,4,PM10,139,,174,,167,157,,,109,,136,130,164,,256,,80,69,,,90,71,,83,91,,,,295,,,,176,,
20161217,4,PM10_24h,192,231,184,213,141,186,150,125,114,258,188,183,233,306,259,205,80,84,119,86,60,60,83,67,62,54,,,268,291,200,103,112,267,147
20161217,4,AQI,194,231,186,240,146,200,156,121,115,253,212,187,247,339,271,249,92,88,122,130,59,66,94,76,56,53,225,354,281,318,218,244,185,278,206
20161217,5,PM2.5,145,134,167,144,151,128,124,122,113,161,130,86,167,263,111,111,72,61,61,129,68,57,114,57,68,76,269,392,283,158,126,124,174,123,153
20161217,5,PM2.5_24h,149,178,145,185,116,152,122,95,89,199,161,141,195,290,217,197,70,65,94,103,44,49,73,56,37,40,184,316,235,262,166,189,145,223,158
20161217,5,PM10,174,,185,,,132,135,,126,,,,,,,122,73,71,82,,77,61,,58,116,,,,301,,,,182,,
20161217,5,PM10_24h,196,230,184,211,146,188,154,128,116,256,189,186,233,306,262,201,83,84,122,90,63,62,83,66,65,54,,,273,289,200,103,116,267,151
20161217,5,AQI,199,229,193,236,152,202,161,125,118,250,211,187,245,340,268,248,94,88,124,135,61,68,98,77,58,56,234,366,285,312,217,240,193,273,208
20161217,6,PM2.5,125,,161,152,140,123,118,112,137,163,115,61,128,217,107,116,67,90,98,119,65,56,109,60,76,49,242,385,284,146,135,131,149,132,155
20161217,6,PM2.5_24h,153,,150,183,121,155,126,97,92,197,161,141,193,289,214,198,72,66,96,106,46,51,76,58,39,41,190,326,240,256,170,192,150,218,162
20161217,6,PM10,163,,178,,156,132,133,,142,179,,,,,118,,,93,116,,82,64,,65,118,,,,303,159,,,,,
20161217,6,PM10_24h,195,,184,211,147,191,158,132,118,251,192,192,233,306,257,206,85,85,125,93,66,64,83,68,68,54,,,278,279,200,103,122,267,160
20161217,6,AQI,204,,200,234,159,205,166,129,121,248,211,188,243,339,264,248,97,89,127,139,64,70,102,79,60,58,240,377,290,307,221,242,200,268,213
20161217,7,PM2.5,107,123,127,124,130,116,118,109,152,135,103,63,108,199,107,101,53,129,98,120,84,66,90,83,75,45,258,374,304,140,120,123,121,128,121
20161217,7,PM2.5_24h,157,181,154,187,126,158,129,100,95,196,162,141,191,287,210,199,74,70,98,109,49,53,78,60,41,42,195,335,245,253,174,195,154,218,165
20161217,7,PM10,138,143,152,136,,128,149,,154,152,119,76,114,,120,,61,149,109,,125,87,,95,108,47,,,322,,,,129,129,
20161217,7,PM10_24h,200,232,189,208,147,194,162,136,122,247,193,191,228,306,253,213,87,88,128,93,70,67,85,71,71,53,,,284,284,211,113,127,259,166
20161217,7,AQI,208,232,205,237,166,209,170,132,126,247,212,188,241,337,261,249,99,94,130,143,68,73,104,82,61,60,246,385,296,304,225,245,204,268,216
20161217,8,PM2.5,95,103,116,115,94,90,120,104,146,136,106,83,104,167,93,91,53,91,80,126,,52,99,129,75,42,274,372,312,142,110,108,108,117,91
20161217,8,PM2.5_24h,160,184,158,190,129,161,132,102,98,198,164,143,192,283,206,200,75,71,100,112,,55,80,64,43,43,202,342,252,250,177,198,157,215,167
20161217,8,PM10,123,125,140,124,,96,168,,148,157,129,105,117,,105,,63,113,95,,,57,104,137,113,,,,336,,,,115,122,
20161217,8,PM10_24h,203,235,192,212,147,196,166,141,125,247,194,190,228,314,247,220,89,90,128,97,,68,88,75,74,53,,,290,289,223,131,133,252,177
20161217,8,AQI,211,234,208,241,171,211,175,135,129,248,215,190,242,333,256,250,101,96,131,147,,75,107,87,63,61,253,393,302,301,228,248,208,266,218
20161217,9,PM2.5,82,101,88,96,89,78,119,105,126,139,104,101,101,121,80,100,65,117,109,137,76,73,108,131,80,35,277,403,334,142,93,90,95,95,88
20161217,9,PM2.5_24h,163,187,161,193,132,163,135,104,101,200,166,145,193,276,204,201,77,74,102,116,54,58,82,67,46,44,209,351,258,246,180,200,160,216,169
20161217,9,PM10,106,,103,104,91,81,155,107,134,173,138,182,111,,96,138,88,141,140,,102,96,118,155,123,,,,371,,,,97,97,93
20161217,9,PM10_24h,206,244,195,215,150,198,165,141,125,248,198,196,230,314,244,223,92,91,130,101,77,72,90,79,78,53,,,297,293,238,,137,243,180
20161217,9,AQI,213,237,211,243,175,213,179,137,133,251,217,193,243,326,255,252,103,100,134,152,74,79,110,91,64,62,259,401,309,297,231,251,211,266,220
20161217,10,PM2.5,94,91,93,87,96,86,119,113,130,109,112,129,113,151,111,129,90,121,63,145,72,69,122,134,80,37,278,408,375,152,90,89,99,89,97
20161217,10,PM2.5_24h,165,189,163,195,135,165,139,104,105,201,169,145,195,269,202,204,80,77,102,120,56,60,84,70,48,45,216,357,266,244,182,202,163,215,171
20161217,10,PM10,116,116,111,94,125,87,132,,135,,137,179,144,173,146,167,119,154,,,101,86,144,152,111,,,,395,,,,106,93,
20161217,10,PM10_24h,209,245,198,217,154,193,169,141,129,253,201,195,228,285,240,226,96,94,133,104,80,75,93,81,81,53,,,304,301,238,,141,240,180
20161217,10,AQI,216,239,214,245,179,215,185,137,137,252,219,194,245,319,253,254,107,104,135,157,77,81,112,94,67,64,266,405,317,294,232,252,214,266,222
20161217,11,PM2.5,154,146,143,106,142,136,94,139,109,119,114,133,121,161,178,191,90,208,64,163,54,55,139,146,72,42,341,451,232,145,104,133,159,107,142
20161217,11,PM2.5_24h,170,191,168,197,140,169,141,106,108,201,170,149,194,262,199,208,83,84,102,124,58,61,88,74,50,47,225,363,267,240,184,201,168,212,175
20161217,11,PM10,180,225,168,116,171,,,144,115,126,129,172,134,179,224,232,111,252,88,,65,61,169,161,94,,,,241,,,,168,126,160
20161217,11,PM10_24h,213,246,202,219,160,199,174,135,132,248,201,199,223,268,236,234,99,102,134,108,81,76,99,85,83,53,,,303,309,238,,148,234,185
20161217,11,AQI,220,241,218,247,186,219,188,139,141,251,221,198,244,313,249,259,110,112,134,163,79,83,117,99,69,65,275,409,317,290,234,252,218,263,225
20161217,12,PM2.5,205,208,,173,194,196,130,119,92,144,139,130,122,235,213,249,113,172,93,178,50,51,138,154,74,36,369,460,240,128,151,233,206,180,212
20161217,12,PM2.5_24h,176,191,,197,146,174,144,108,110,200,171,151,189,260,197,214,86,89,103,128,59,62,92,77,52,47,234,369,268,236,185,202,174,209,181
20161217,12,PM10,250,282,,174,215,204,168,,,151,153,143,126,,254,276,147,211,120,,,,140,177,116,,,,272,,,,,209,
20161217,12,PM10_24h,220,244,,219,168,205,179,134,136,245,201,201,215,268,235,244,103,107,136,112,83,78,105,89,86,53,,,304,309,247,,155,228,199
20161217,12,AQI,226,242,,248,195,225,192,142,144,251,221,202,240,310,248,265,114,118,135,170,81,84,122,104,72,66,285,413,318,286,236,252,225,259,232
20161217,13,PM2.5,247,247,224,224,225,233,193,120,68,174,174,157,121,262,236,304,152,158,112,188,58,54,104,131,73,46,362,463,278,149,213,250,221,260,248
20161217,13,PM2.5_24h,183,192,179,196,154,181,150,111,111,199,172,154,186,261,198,222,90,92,105,134,61,63,95,80,54,48,246,375,271,233,186,201,181,206,189
20161217,13,PM10,299,290,248,232,247,265,233,,,194,200,191,145,,276,326,191,185,115,,,,,142,100,,,,303,,,,,268,
20161217,13,PM10_24h,228,246,214,217,178,212,186,134,141,241,202,203,213,268,236,256,110,111,137,112,86,80,108,92,88,53,,,307,309,248,,162,224,199
20161217,13,AQI,233,243,229,246,204,231,200,145,146,250,222,205,237,312,248,272,120,122,138,178,82,86,125,106,74,67,297,417,322,283,236,252,231,257,239
20161217,14,PM2.5,279,256,257,257,261,258,220,85,76,223,199,164,155,279,263,345,207,163,103,220,61,98,86,133,71,48,319,440,285,162,268,259,259,267,272
20161217,14,PM2.5_24h,188,193,182,196,162,187,156,112,112,199,173,157,185,264,201,231,97,97,106,142,62,66,97,82,56,49,258,383,275,231,188,201,185,207,196
20161217,14,PM10,335,323,281,262,265,289,234,,81,240,231,256,173,,300,,241,184,122,,,102,95,137,96,,,,312,,,,,,
20161217,14,PM10_24h,234,247,216,215,187,219,192,137,141,238,204,208,211,268,240,264,119,116,138,121,88,83,110,94,90,53,,,309,309,249,,160,224,207
20161217,14,AQI,239,244,233,246,212,237,206,146,147,249,224,208,235,315,251,282,128,128,140,189,84,89,127,110,76,68,308,423,325,281,238,252,236,257,247
20161217,15,PM2.5,285,282,277,294,265,284,248,81,93,279,233,190,200,291,289,365,229,127,99,239,69,108,81,138,66,49,340,426,290,201,291,290,276,285,294
20161217,15,PM2.5_24h,191,197,186,200,167,191,161,113,114,203,176,159,184,268,205,237,104,100,108,150,64,69,99,86,57,49,270,385,278,231,191,205,188,210,201
20161217,15,PM10,347,342,309,303,,307,266,,97,299,260,228,244,,321,369,234,146,117,,77,127,83,154,89,51,,,325,221,294,,,291,
20161217,15,PM10_24h,237,253,219,219,186,222,196,143,143,242,206,208,212,268,245,269,126,119,140,131,89,87,113,97,91,52,,,312,298,257,,160,229,205
20161217,15,AQI,242,247,236,250,218,242,211,148,149,254,226,209,235,318,255,288,137,132,142,200,86,93,130,114,78,68,320,424,329,282,241,255,239,261,252
20161217,16,PM2.5,325,304,281,308,261,316,260,81,116,291,265,238,253,318,306,368,248,112,103,246,78,149,77,122,66,56,271,410,324,273,313,309,280,307,332
20161217,16,PM2.5_24h,198,202,190,205,170,196,165,113,115,207,179,161,184,272,210,243,112,102,107,158,65,74,100,89,59,51,278,386,282,233,196,209,192,214,206
20161217,16,PM10,384,364,309,315,,357,281,87,123,313,307,311,322,,342,,258,116,125,,94,169,77,134,95,,,,352,291,,,,316,346
20161217,16,PM10_24h,242,259,222,224,185,227,199,144,141,245,210,212,213,268,252,269,134,120,137,142,90,92,114,100,93,52,,,315,305,262,,155,232,227
20161217,16,AQI,248,252,240,255,221,247,216,149,150,257,229,212,234,323,261,293,146,135,141,208,88,99,132,118,80,70,329,424,333,283,247,260,242,264,257
20161217,17,PM2.5,338,314,271,325,255,329,257,100,128,314,288,272,298,352,306,362,266,123,112,273,102,169,71,119,63,48,318,390,340,299,330,328,,335,334
20161217,17,PM2.5_24h,203,207,193,210,173,201,168,115,114,210,181,163,184,275,214,249,119,105,105,165,67,79,102,91,60,51,286,396,286,231,201,214,,219,211
20161217,17,PM10,407,381,297,335,,402,298,141,129,344,322,304,353,,346,,280,137,157,,122,184,98,136,109,,,,368,308,,,,346,
20161217,17,PM10_24h,259,266,225,230,184,233,201,148,138,247,212,211,215,264,256,272,142,123,134,151,93,98,116,103,94,52,,,318,300,266,,,238,227
20161217,17,AQI,254,257,244,260,224,252,219,151,149,260,232,214,234,325,264,300,157,139,138,216,91,105,134,121,81,71,337,431,337,282,252,264,,269,262
20161217,18,PM2.5,357,333,306,352,268,332,254,131,179,313,307,285,338,389,351,393,270,142,132,290,231,248,77,139,72,104,334,399,507,311,364,353,,359,344
20161217,18,PM2.5_24h,211,212,196,214,176,206,170,117,115,211,184,163,187,279,219,256,127,109,102,172,75,87,103,95,61,54,291,402,297,227,206,219,,223,217
20161217,18,PM10,430,403,330,363,,369,282,185,184,422,338,319,389,,405,,299,163,179,,274,275,103,142,107,116,,,539,321,365,,,367,
20161217,18,PM10_24h,266,274,227,234,180,238,202,151,138,251,214,210,220,264,262,273,152,126,131,156,100,106,117,106,96,65,,,328,285,279,,,242,227
20161217,18,AQI,262,263,247,264,226,257,221,154,150,262,234,214,238,329,270,306,168,143,135,223,100,115,135,125,83,75,341,435,348,277,256,269,,273,267
20161217,19,PM2.5,370,342,355,375,295,357,253,145,211,366,326,285,389,425,338,385,325,169,130,304,232,261,145,150,65,258,299,401,371,313,382,387,300,383,368
20161217,19,PM2.5_24h,216,217,200,218,179,211,171,118,119,214,186,164,192,285,224,262,138,112,101,179,81,94,105,98,63,63,294,407,302,227,209,223,199,226,223
20161217,19,PM10,439,406,406,380,316,371,274,171,,385,357,326,447,428,395,,405,192,163,315,309,309,184,155,102,,,,414,347,,,,391,
20161217,19,PM10_24h,270,280,231,237,186,242,203,146,138,253,216,210,224,292,267,272,168,130,128,202,109,114,119,109,97,63,,,332,292,275,,141,246,227
20161217,19,AQI,266,268,250,268,229,261,222,155,156,265,237,214,242,335,274,312,184,147,133,230,108,124,138,130,85,85,344,438,353,278,260,274,250,277,273
20161217,20,PM2.5,401,355,365,401,333,378,250,139,219,390,329,251,415,427,332,383,396,156,134,335,196,253,151,132,78,302,301,468,388,331,406,394,363,399,396
20161217,20,PM2.5_24h,221,222,204,222,184,216,172,120,124,218,188,164,195,291,228,267,152,115,100,188,87,100,108,101,65,74,297,414,308,228,214,227,203,230,228
20161217,20,PM10,470,404,409,402,,404,276,162,,437,352,281,451,,381,,410,170,145,,257,293,203,138,96,,,,427,343,,,,403,444
20161217,20,PM10_24h,275,285,234,241,183,247,203,147,132,258,217,208,228,290,272,272,184,133,126,,116,123,122,111,99,67,,,337,294,270,,141,250,258
20161217,20,AQI,271,272,254,272,234,266,222,157,163,268,239,214,246,341,279,317,203,151,132,238,115,132,141,133,88,99,347,443,358,278,265,278,253,281,279
20161217,21,PM2.5,390,342,376,381,333,380,247,165,183,392,305,201,393,427,333,397,372,145,146,331,174,249,154,162,82,323,297,534,388,342,383,374,378,386,403
20161217,21,PM2.5_24h,225,225,209,225,191,221,174,122,126,221,190,163,198,295,233,272,165,118,101,195,92,107,110,105,67,85,298,420,312,228,218,230,207,234,235
20161217,21,PM10,476,385,420,,338,404,,192,,478,,201,,,371,401,,153,155,,204,272,185,,94,,,,422,354,,,,,437
20161217,21,PM10_24h,280,288,238,238,193,252,202,150,129,263,214,206,222,278,277,281,187,136,126,,121,130,126,113,101,,,,340,296,265,,141,246,280
20161217,21,AQI,276,276,259,276,241,272,224,161,166,272,240,213,248,346,283,323,216,156,133,246,121,140,145,139,90,114,349,447,362,279,268,281,258,284,285
20161217,22,PM2.5,339,324,384,364,352,385,232,163,186,367,280,189,334,412,329,391,331,132,139,324,163,251,179,116,80,313,302,508,411,333,376,351,394,354,397
20161217,22,PM2.5_24h,227,228,214,228,201,230,176,124,127,225,192,163,202,299,236,276,173,121,101,201,96,114,114,108,68,96,300,427,317,229,221,233,213,236,243
20161217,22,PM10,414,349,434,,387,413,270,165,,448,283,207,,,368,,346,143,141,,178,265,,120,106,,,,422,339,,,,,427
20161217,22,PM10_24h,282,290,243,235,210,261,205,150,126,268,216,205,222,,281,273,194,139,126,,127,137,128,115,102,,,,344,301,258,,141,242,305
20161217,22,AQI,278,279,265,278,251,280,227,163,168,275,243,213,252,349,287,326,224,159,133,252,127,149,149,141,92,127,350,452,367,279,272,283,263,286,293
20161217,23,PM2.5,304,316,345,353,379,363,227,168,196,307,264,173,304,380,308,375,328,152,136,316,155,234,160,135,75,231,307,538,401,322,326,343,372,335,405
20161217,23,PM2.5_24h,233,230,221,229,212,237,180,125,131,227,194,163,206,300,239,277,178,124,102,206,100,120,117,111,69,104,301,433,322,229,224,235,223,237,250
20161217,23,PM10,337,349,392,,391,382,,179,,359,266,185,309,,331,,348,,,,171,249,162,,96,,,,416,324,,,,,410
20161217,23,PM10_24h,284,292,250,230,227,267,206,152,125,271,218,204,227,,282,273,199,141,126,,132,145,132,118,102,,,,349,301,258,,141,236,326
20161217,23,AQI,283,281,271,280,262,287,230,165,173,278,245,213,257,351,289,328,229,164,134,257,132,158,153,145,93,137,351,456,372,279,275,285,273,288,301
