date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161127,12,AQI,247,219,241,250,220,290,239,193,168,274,255,245,287,283,218,297,222,147,218,216,137,166,100,126,,146,225,328,334,390,244,238,230,261,278
20161127,13,PM2.5,13,11,16,12,12,10,10,10,8,12,9,8,5,9,,15,3,7,3,5,7,5,18,3,,25,9,3,15,9,12,4,9,13,12
20161127,13,PM2.5_24h,184,157,179,186,165,194,178,136,118,210,192,182,220,217,,232,164,105,156,157,95,119,44,79,,101,164,263,267,315,181,175,171,197,220
20161127,13,PM10,30,30,20,14,27,18,,12,12,,,,6,,,,6,48,6,6,11,6,25,6,,,,6,17,,,6,22,,
20161127,13,PM10_24h,103,276,264,292,229,391,268,217,180,339,253,201,216,375,,324,317,228,194,266,208,254,138,186,,238,244,175,264,,355,307,260,317,370
20161127,13,AQI,235,207,229,237,215,259,229,180,155,261,242,232,271,268,,283,215,140,206,207,129,156,94,119,,145,215,314,317,365,231,225,222,247,270
20161127,14,PM2.5,12,4,14,15,12,12,9,11,9,11,9,9,3,8,,15,3,13,4,3,3,3,15,8,,10,3,,3,4,12,4,12,7,15
20161127,14,PM2.5_24h,174,144,169,175,154,184,172,129,111,197,180,170,204,204,,218,160,103,146,150,89,112,42,77,,97,156,262,251,291,170,164,162,183,208
20161127,14,PM10,31,24,18,29,17,17,,11,9,,10,,6,,,,6,59,10,6,6,6,39,37,,,6,6,18,,,9,25,11,
20161127,14,PM10_24h,98,254,239,273,213,367,258,200,166,338,229,181,190,375,,316,301,216,173,252,191,238,128,174,,232,229,161,229,,353,284,244,297,369
20161127,14,AQI,225,192,219,225,204,234,222,170,145,247,231,221,255,254,,268,211,135,194,201,121,146,90,113,,141,206,313,302,342,220,214,212,234,258
20161127,15,PM2.5,11,13,16,15,14,12,10,12,7,9,9,8,4,7,,9,3,15,3,4,5,5,14,10,,3,7,,8,5,17,13,3,14,10
20161127,15,PM2.5_24h,164,136,160,165,146,174,162,122,103,184,169,157,189,191,,205,157,100,138,145,86,108,41,74,,90,149,263,237,269,160,155,154,174,196
20161127,15,PM10,22,18,,,,14,,,9,,11,19,6,,,,6,41,16,6,6,6,30,41,,6,,,18,,,,17,,
20161127,15,PM10_24h,92,235,229,268,207,344,250,192,152,337,206,169,163,376,,312,287,202,153,238,177,226,118,161,,215,226,161,192,,359,287,229,296,369
20161127,15,AQI,215,180,211,216,195,224,213,160,135,234,219,208,239,241,,255,208,132,184,193,114,141,85,106,,133,198,314,288,319,213,206,205,225,247
20161127,16,PM2.5,9,12,8,6,9,10,9,9,7,11,7,7,6,15,,7,7,7,4,5,4,3,13,12,,3,5,9,11,14,12,12,14,10,8
20161127,16,PM2.5_24h,156,126,150,152,138,167,153,114,93,171,155,143,173,178,149,195,152,97,130,139,84,105,39,72,,85,137,254,223,247,151,146,146,163,189
20161127,16,PM10,19,24,9,9,,13,,12,,,10,8,16,,,9,,43,15,6,8,6,32,41,,7,6,,20,,,,15,14,
20161127,16,PM10_24h,61,213,201,247,201,325,238,176,142,333,181,157,155,381,313,296,280,191,128,223,165,214,110,150,,199,208,155,154,,360,283,214,273,376
20161127,16,AQI,206,167,201,203,184,217,203,149,123,222,206,190,223,245,199,246,203,128,172,184,112,138,81,101,,125,182,305,274,297,215,194,195,213,239
20161127,17,PM2.5,11,8,18,12,9,8,7,15,9,11,8,6,7,10,63,10,8,19,8,6,6,3,15,9,,9,9,14,20,12,9,7,9,12,10
20161127,17,PM2.5_24h,145,115,140,141,129,159,142,104,82,157,142,127,156,167,138,188,142,90,117,131,80,102,37,68,,78,127,243,210,225,139,133,136,150,181
20161127,17,PM10,21,27,,,,10,27,28,,,12,9,,,,13,,45,19,6,40,21,25,30,,,,,22,,,,19,14,
20161127,17,PM10_24h,58,190,183,237,192,305,205,158,130,327,156,147,136,386,309,281,272,176,123,208,149,201,102,139,,192,202,155,116,,358,277,197,249,380
20161127,17,AQI,193,150,186,187,170,209,189,137,109,208,188,168,206,251,184,238,190,119,154,173,107,134,77,95,,122,168,293,261,276,212,176,181,201,243
20161127,18,PM2.5,14,14,17,11,6,6,8,15,10,13,9,8,7,10,,18,12,24,11,9,18,10,15,12,,3,14,48,16,17,13,15,12,13,11
20161127,18,PM2.5_24h,133,104,129,128,119,150,130,92,71,143,127,109,140,155,132,177,134,82,102,124,73,96,36,60,,73,119,229,197,202,126,121,126,137,170
20161127,18,PM10,24,27,20,13,24,15,21,41,17,,12,,9,,20,45,,51,14,13,54,38,36,28,,28,,57,24,,,,19,,
20161127,18,PM10_24h,56,170,151,215,175,283,171,152,113,319,130,147,109,388,282,265,265,162,118,192,129,183,95,123,,176,198,147,81,,356,272,180,239,381
20161127,18,AQI,177,137,170,170,156,200,172,122,96,191,168,144,186,254,174,228,177,109,134,164,97,127,73,87,,114,156,280,248,253,209,162,166,183,245
20161127,19,PM2.5,17,17,21,13,17,16,20,27,13,16,14,14,9,22,10,25,9,24,4,16,31,24,30,4,,5,21,56,30,38,11,15,19,16,18
20161127,19,PM2.5_24h,122,94,115,116,109,139,116,80,60,129,112,91,123,143,118,166,126,73,86,116,63,87,34,52,,66,111,213,184,194,114,109,114,125,158
20161127,19,PM10,36,38,25,16,30,22,39,56,21,,37,55,37,,20,39,18,38,27,16,68,42,45,10,,6,,95,42,,,,32,20,
20161127,19,PM10_24h,55,152,143,193,157,261,134,148,97,308,125,142,105,390,255,250,244,147,114,177,127,165,86,108,,160,195,143,46,,354,266,161,215,380
20161127,19,AQI,161,124,150,152,142,184,153,107,81,179,147,121,162,257,155,216,166,99,115,152,89,116,68,80,,105,146,263,235,245,206,158,149,165,243
20161127,20,PM2.5,23,7,25,18,21,24,28,37,15,18,20,23,13,21,23,30,15,19,12,14,24,18,31,11,,10,17,56,65,79,17,22,19,24,31
20161127,20,PM2.5_24h,111,83,101,102,97,128,100,70,49,112,95,74,105,131,107,154,116,64,72,107,53,77,32,45,,57,103,200,171,189,102,98,101,112,146
20161127,20,PM10,39,18,27,21,36,35,66,119,33,,39,44,26,,49,42,20,28,47,15,46,32,60,11,,,,62,122,,,,25,32,42
20161127,20,PM10_24h,54,132,111,169,138,239,129,132,82,287,121,136,101,388,230,234,224,130,111,162,123,145,77,95,,148,191,122,52,,349,256,142,188,354
20161127,20,AQI,145,111,134,134,128,169,132,95,68,169,126,100,138,255,140,205,152,91,97,140,87,103,64,73,,99,136,250,221,239,200,153,133,146,206
20161127,21,PM2.5,22,30,25,24,27,22,27,56,15,17,21,20,16,24,23,37,26,11,19,19,39,26,38,4,,18,17,77,211,140,33,22,29,24,35
20161127,21,PM2.5_24h,98,74,87,88,86,118,84,61,38,95,79,60,86,118,94,143,108,57,60,97,45,67,30,39,,51,94,183,163,187,89,85,88,98,135
20161127,21,PM10,41,,31,28,34,34,55,114,21,,42,53,33,,61,44,,27,105,25,68,54,50,10,,,,,,,,,35,29,42
20161127,21,PM10_24h,53,117,106,145,119,218,124,116,66,287,117,131,97,384,204,218,216,119,96,148,106,128,67,84,,136,187,122,52,,335,239,124,161,328
20161127,21,AQI,129,99,116,116,114,154,112,84,58,169,106,91,114,250,128,190,141,85,81,128,79,91,59,67,,94,124,233,214,237,193,145,117,129,189
20161127,22,PM2.5,18,22,31,12,22,29,25,68,20,22,21,25,22,32,33,37,117,22,35,56,39,37,34,3,,8,15,83,28,191,15,21,22,24,37
20161127,22,PM2.5_24h,84,64,73,73,73,108,68,53,31,77,64,48,69,104,82,132,103,52,49,90,39,60,27,32,,47,85,165,148,187,75,72,74,83,124
20161127,22,PM10,23,47,40,20,24,36,42,193,,,45,65,51,46,60,49,,23,118,56,61,51,40,6,,18,25,83,64,,,26,35,41,53
20161127,22,PM10_24h,52,97,102,121,99,196,118,104,54,287,97,108,95,315,178,201,205,107,84,135,93,113,55,72,,122,171,119,52,,313,194,104,133,302
20161127,22,AQI,112,86,98,98,98,141,92,78,52,169,87,80,93,183,115,174,135,79,68,119,72,82,53,62,,87,113,215,198,238,182,123,99,111,176
20161127,23,PM2.5,16,18,25,17,22,28,27,73,13,16,26,29,33,41,29,27,45,24,48,34,33,32,24,22,,11,25,78,44,118,14,28,21,31,45
20161127,23,PM2.5_24h,69,52,58,57,60,96,54,46,24,61,51,38,56,87,70,120,92,47,41,80,34,54,24,27,,42,77,150,144,172,60,58,60,68,114
20161127,23,PM10,,33,,,40,31,62,222,16,32,77,122,110,72,51,29,,,101,,,,31,25,,,,,107,,,37,29,48,47
20161127,23,PM10_24h,52,75,102,101,80,174,90,96,42,228,80,92,83,280,149,182,188,99,74,124,83,102,46,62,,114,164,119,56,,,149,85,106,274
20161127,23,AQI,93,72,79,78,81,127,74,73,42,140,71,72,77,166,100,158,121,75,63,107,67,77,46,56,,82,107,201,192,222,82,100,81,91,162
