date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160527,6,CO,0.9,0.7,0.7,0.7,0.6,0.9,0.6,0.5,1.3,0.8,0.3,0.7,0.5,0.6,0.5,0.8,0.3,0.4,0.3,,0.3,0.3,0.4,0.2,0.3,0.3,0.3,1,1,0.3,0.9,1,0.7,0.8,0.8
20160527,6,CO_24h,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.8,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.2,0.3,0.3,,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.4,0.5,0.2,0.4,0.3,0.4,0.5,0.3
20160527,7,SO2,5,4,8,5,9,6,5,6,2,8,3,3,9,13,13,19,2,3,2,,2,2,5,2,7,2,13,22,6,8,7,10,10,10,10
20160527,7,SO2_24h,3,2,4,2,5,4,3,7,6,3,3,3,3,4,4,5,2,3,2,,2,2,3,2,4,2,4,4,2,7,4,6,6,7,5
20160527,7,NO2,104,99,93,83,,103,67,77,40,92,39,67,83,72,86,101,74,50,14,,25,43,62,15,68,8,26,90,52,61,101,132,106,107,106
20160527,7,NO2_24h,40,40,41,39,,40,37,46,15,58,29,42,49,35,45,58,51,33,21,,15,32,30,7,39,5,14,49,37,30,56,64,71,78,46
20160527,7,O3,8,3,7,2,10,4,2,2,40,5,62,36,22,9,10,2,3,26,65,,28,20,2,56,19,34,73,2,2,4,2,2,4,2,2
20160527,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160527,7,CO,0.8,0.9,0.7,0.9,0.5,0.9,0.6,0.5,1.3,0.8,0.4,0.6,0.5,0.8,0.6,0.7,0.4,0.4,0.3,,0.4,0.3,0.4,0.3,0.3,0.3,0.3,1.6,1.1,0.2,0.8,0.9,0.8,1.1,0.8
20160527,7,CO_24h,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.8,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.2,0.4,0.3,,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.5,0.5,0.2,0.4,0.4,0.5,0.5,0.4
20160527,8,SO2,7,7,9,7,9,9,7,7,3,8,3,4,4,17,21,24,5,3,2,,2,3,6,2,4,2,26,36,15,12,9,13,8,11,12
20160527,8,SO2_24h,4,2,5,2,5,4,3,7,6,4,3,3,3,4,5,6,2,3,2,,2,2,3,2,4,2,5,5,3,7,4,7,6,7,5
20160527,8,NO2,113,126,93,100,49,116,60,74,50,98,41,63,79,92,93,103,80,59,14,,36,46,68,15,43,8,44,94,65,74,113,146,103,123,124
20160527,8,NO2_24h,44,44,44,42,25,43,39,48,17,61,30,44,52,38,48,61,54,34,22,,16,32,32,8,40,5,15,52,39,32,60,68,73,81,50
20160527,8,O3,14,5,16,9,36,9,23,2,50,11,70,46,24,8,24,14,10,31,70,,26,24,2,70,50,46,74,23,10,17,5,4,14,3,2
20160527,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160527,8,CO,1,1,0.8,0.9,0.5,0.9,0.6,0.5,0.5,0.8,0.4,0.5,0.5,0.9,0.7,0.8,0.6,0.3,0.3,,0.5,0.3,0.5,0.3,0.3,0.4,1.1,2,1.1,0.3,0.8,0.9,0.6,1.1,0.9
20160527,8,CO_24h,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.8,0.4,0.3,0.5,0.3,0.4,0.4,0.4,0.3,0.4,0.3,,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.6,0.5,0.2,0.4,0.4,0.5,0.6,0.4
20160527,9,SO2,7,11,9,8,8,10,6,6,3,8,5,5,4,17,20,26,13,2,2,,6,4,5,2,7,2,28,40,23,13,10,18,10,15,13
20160527,9,SO2_24h,4,3,5,3,5,5,3,7,5,4,3,3,3,5,6,7,3,3,2,,2,2,3,2,4,2,6,7,4,7,5,7,6,7,6
20160527,9,NO2,136,152,104,119,55,139,57,60,56,107,63,72,94,100,71,99,85,36,20,,36,43,54,16,36,7,37,94,62,76,132,172,108,151,142
20160527,9,NO2_24h,50,49,48,47,27,48,41,50,19,64,32,46,55,42,51,65,57,34,22,,17,33,34,8,40,5,16,56,41,35,64,74,74,85,55
20160527,9,O3,18,7,24,18,44,14,50,24,59,24,65,50,25,24,56,37,38,63,80,,59,57,24,78,72,61,110,56,79,30,12,9,27,5,10
20160527,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160527,9,CO,1.1,1.2,0.9,1,0.6,1,0.6,0.4,0.5,0.9,0.5,0.6,0.6,0.8,0.6,0.8,0.8,0.3,0.3,,0.5,0.4,0.3,0.3,0.3,0.4,1,1.7,1,0.3,1,1.2,0.6,1.4,0.8
20160527,9,CO_24h,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.3,0.8,0.5,0.3,0.5,0.3,0.4,0.4,0.4,0.3,0.4,0.3,,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.6,0.6,0.2,0.4,0.4,0.5,0.6,0.4
20160527,10,SO2,9,14,9,10,10,13,6,7,4,9,7,6,6,14,16,23,16,2,2,34,14,6,3,,4,2,24,36,33,12,12,17,11,17,16
20160527,10,SO2_24h,4,3,5,3,6,5,3,7,5,4,3,4,3,5,7,7,3,3,2,6,3,2,3,,4,2,7,8,5,7,5,8,6,8,6
20160527,10,NO2,159,141,113,123,65,161,66,63,66,102,59,82,91,65,55,75,90,41,43,46,41,38,34,16,34,7,27,50,45,60,147,150,130,156,167
20160527,10,NO2_24h,57,54,53,51,29,55,43,51,21,67,34,49,58,44,52,67,60,35,24,10,18,34,35,9,41,5,17,57,43,37,70,79,78,90,62
20160527,10,O3,30,37,47,44,55,23,58,30,66,54,109,69,57,83,100,88,73,68,72,117,81,91,62,93,93,83,143,132,138,71,25,42,38,19,19
20160527,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160527,10,CO,1.2,0.9,0.9,1,0.7,1.1,0.7,0.4,0.6,0.8,0.5,0.6,0.5,0.6,0.5,0.7,0.9,0.4,0.5,1.5,0.7,0.4,0.4,0.3,0.3,0.4,0.6,1.1,1,0.3,1,0.9,0.8,1.2,1.1
20160527,10,CO_24h,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.3,0.8,0.5,0.3,0.5,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.7,0.6,0.2,0.5,0.5,0.5,0.6,0.4
20160527,11,SO2,11,12,11,11,12,13,8,9,5,12,10,,9,14,16,17,18,3,2,23,16,13,3,,,5,,37,43,12,13,14,12,16,15
20160527,11,SO2_24h,5,4,6,3,6,6,4,7,5,5,4,,3,6,7,8,4,3,2,8,3,3,3,,,2,,10,7,7,5,8,7,8,7
20160527,11,NO2,88,67,96,68,74,87,73,65,58,63,64,,58,30,40,51,69,34,34,27,44,34,27,20,24,8,,30,41,35,107,104,141,121,115
20160527,11,NO2_24h,60,57,56,54,33,58,45,53,23,69,36,,60,45,54,69,63,35,25,12,20,36,36,9,41,6,,58,44,38,73,82,83,93,66
20160527,11,O3,105,124,80,117,83,103,88,48,104,115,124,,120,141,132,138,141,105,104,174,113,150,85,108,121,113,,175,172,111,78,99,56,53,81
20160527,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160527,11,CO,0.8,0.6,0.8,0.7,0.7,0.7,0.7,0.4,0.6,0.6,0.6,,0.5,0.5,0.5,0.5,0.9,0.3,0.5,0.8,0.7,0.6,0.4,0.3,0.3,0.5,,0.9,1.3,0.2,0.7,0.6,0.9,0.8,0.7
20160527,11,CO_24h,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.3,0.8,0.5,0.4,,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.3,,0.7,0.6,0.2,0.5,0.5,0.5,0.6,0.5
20160527,12,SO2,9,12,12,11,11,11,11,9,6,13,14,,11,19,15,16,13,8,4,19,15,14,4,,,9,14,40,64,20,11,17,13,15,12
20160527,12,SO2_24h,5,4,6,4,6,6,4,7,5,5,4,,4,7,8,9,5,3,2,10,4,3,4,,,2,7,11,9,8,6,9,7,9,7
20160527,12,NO2,29,28,30,29,31,36,38,65,36,27,44,,49,23,28,34,62,48,22,,46,27,23,28,27,9,20,,34,37,56,59,88,93,51
20160527,12,NO2_24h,61,57,57,54,34,59,46,55,23,70,37,,62,45,54,69,65,37,26,,21,36,37,10,42,6,18,,45,39,75,84,85,95,68
20160527,12,O3,,173,,172,155,156,145,67,148,160,160,,137,163,158,162,144,131,139,196,149,191,97,161,118,145,192,175,203,122,139,147,109,88,144
20160527,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160527,12,CO,0.1,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6,,0.6,0.5,0.5,0.5,0.5,0.4,0.6,0.9,0.8,0.6,0.4,0.4,0.3,0.9,0.6,0.9,1.4,0.4,0.5,0.5,0.7,0.7,0.4
20160527,12,CO_24h,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.3,0.8,0.5,0.4,,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.7,0.7,0.3,0.5,0.5,0.6,0.7,0.5
20160527,13,SO2,9,13,16,14,10,11,,10,13,20,27,21,22,23,15,16,8,6,7,14,14,13,4,,,9,12,23,50,32,13,18,15,20,12
20160527,13,SO2_24h,5,4,6,4,7,6,,7,5,6,5,5,5,7,8,9,5,3,3,11,4,4,4,,,3,8,12,11,9,6,9,8,10,8
20160527,13,NO2,18,19,22,26,13,21,,51,15,37,42,24,53,19,21,30,30,49,15,21,60,29,17,46,37,10,19,17,32,31,48,46,69,76,39
20160527,13,NO2_24h,61,57,58,55,34,60,,56,24,71,37,53,63,45,55,70,66,38,26,15,24,37,37,12,42,6,18,61,46,40,76,85,86,97,69
20160527,13,O3,,188,,180,173,172,,94,190,164,194,195,165,189,176,171,164,141,161,213,165,225,146,158,142,159,206,,217,155,153,164,125,104,162
20160527,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160527,13,CO,0.1,0.4,0.6,0.5,0.3,0.5,,0.4,0.6,0.7,1,0.8,0.9,0.7,0.5,0.5,0.3,0.5,0.7,0.9,0.8,0.6,0.4,0.5,0.3,0.8,0.6,0.7,1.3,0.7,0.5,0.5,0.6,0.7,0.4
20160527,13,CO_24h,0.5,0.5,0.5,0.5,0.4,0.5,,0.3,0.8,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.6,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.7,0.7,0.3,0.5,0.5,0.6,0.7,0.5
20160527,14,SO2,17,21,22,23,17,15,18,15,22,24,30,27,28,36,29,17,7,10,15,17,6,10,5,,7,11,17,16,23,33,22,27,21,28,14
20160527,14,SO2_24h,6,5,7,5,7,7,5,7,6,7,6,6,6,9,9,10,5,4,3,13,4,4,4,,4,3,9,13,12,10,7,10,8,10,8
20160527,14,NO2,21,19,30,26,18,22,32,35,16,38,35,24,42,18,22,20,22,22,18,22,24,24,25,,43,12,18,19,24,39,51,46,83,77,30
20160527,14,NO2_24h,62,57,58,56,34,60,49,56,24,72,38,54,64,46,55,70,67,38,27,17,24,38,38,,42,7,19,61,46,41,78,86,88,98,70
20160527,14,O3,177,205,194,203,183,179,172,118,210,178,205,208,196,200,185,172,174,168,168,220,176,232,187,,211,194,215,193,214,151,169,175,127,118,173
20160527,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160527,14,CO,0.7,0.7,0.8,0.8,0.5,0.6,0.8,0.6,0.9,0.9,1.1,1,1,1,0.7,0.4,0.2,0.5,1,0.6,0.5,0.4,0.5,,0.4,1,0.6,0.7,1,0.7,0.7,0.7,0.8,1,0.4
20160527,14,CO_24h,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.8,0.5,0.4,0.6,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.6,0.4,0.3,0.4,,0.3,0.4,0.3,0.7,0.7,0.3,0.5,0.5,0.6,0.7,0.5
20160527,15,SO2,27,30,29,31,26,29,25,17,24,28,30,29,29,35,26,26,10,18,19,26,6,9,6,,8,8,20,15,28,32,31,36,29,35,26
20160527,15,SO2_24h,7,6,8,6,8,8,6,8,6,8,8,7,7,10,10,11,6,4,4,15,5,4,4,,4,3,9,13,13,11,8,11,10,12,9
20160527,15,NO2,22,20,30,28,18,21,29,33,16,31,45,28,49,18,20,23,23,24,20,27,18,23,25,17,39,9,20,22,26,30,49,44,74,76,26
20160527,15,NO2_24h,60,57,59,56,35,61,49,57,25,73,38,55,66,46,55,71,67,39,27,20,25,39,39,13,42,7,19,62,47,41,79,87,90,100,70
20160527,15,O3,183,214,201,208,204,200,191,127,216,193,202,210,187,192,185,184,173,186,180,242,180,218,214,196,235,176,232,201,217,161,178,175,151,118,191
20160527,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160527,15,CO,0.9,0.8,0.9,0.9,0.8,0.8,0.9,0.7,0.9,0.9,1.1,1,0.9,0.7,0.6,0.7,0.3,0.7,1,0.8,0.4,0.4,0.5,0.6,0.4,0.8,0.6,0.7,1,0.6,0.8,0.8,1,1,0.7
20160527,15,CO_24h,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.8,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.7,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.8,0.8,0.3,0.6,0.5,0.6,0.7,0.5
20160527,16,SO2,31,37,29,30,29,34,26,19,25,26,24,25,24,31,18,20,16,20,17,15,13,12,9,,13,10,14,10,30,27,29,40,30,36,30
20160527,16,SO2_24h,8,8,10,8,10,9,7,8,7,9,9,8,8,11,11,12,6,5,4,17,5,5,4,,5,4,10,14,15,12,9,13,11,13,10
20160527,16,NO2,22,20,26,23,16,21,31,34,22,29,35,27,37,19,16,21,29,26,22,19,18,20,22,19,37,8,17,19,22,23,48,49,63,72,27
20160527,16,NO2_24h,59,57,60,57,35,62,50,57,25,73,38,55,66,46,55,71,67,39,28,22,25,39,40,14,42,7,20,62,47,41,80,88,91,100,70
20160527,16,O3,178,207,205,205,214,199,196,139,219,194,199,207,192,179,176,178,184,192,177,209,186,211,219,205,231,172,209,193,210,164,163,169,165,117,188
20160527,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160527,16,CO,0.8,0.7,0.8,0.7,0.7,0.7,0.9,0.8,0.9,0.8,0.7,0.8,0.6,0.6,0.4,0.5,0.3,0.7,0.9,0.5,0.6,0.4,0.6,0.7,0.6,0.8,0.4,0.6,0.8,0.4,0.7,0.7,0.9,0.8,0.5
20160527,16,CO_24h,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.4,0.8,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.7,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.8,0.8,0.3,0.6,0.6,0.6,0.7,0.5
20160527,17,SO2,15,18,20,15,22,23,20,15,17,15,17,19,15,14,11,17,18,19,11,10,20,18,14,,19,16,8,9,26,29,13,18,23,20,24
20160527,17,SO2_24h,9,9,10,8,10,10,7,9,8,9,9,9,8,12,11,12,7,6,5,18,6,5,5,,6,4,10,14,16,13,10,13,12,14,11
20160527,17,NO2,18,18,23,24,17,24,23,31,14,24,28,22,32,16,15,22,31,28,21,19,22,23,21,23,41,8,14,20,21,19,37,49,69,69,41
20160527,17,NO2_24h,59,57,58,57,36,62,51,58,26,73,38,56,67,46,55,71,68,39,28,24,25,40,40,15,41,8,20,62,47,40,81,88,93,100,70
20160527,17,O3,170,196,195,197,203,180,190,128,206,180,192,196,184,182,176,167,180,185,164,187,190,212,222,203,231,170,189,181,224,168,170,160,146,109,166
20160527,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160527,17,CO,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.1,0.6,0.7,0.4,0.7,0.5,0.7,0.8,0.7,0.9,0.3,0.6,0.8,0.5,0.6,0.6,0.8,0.7,0.5
20160527,17,CO_24h,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.4,0.9,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.7,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.8,0.8,0.3,0.6,0.6,0.7,0.8,0.5
20160527,18,SO2,12,13,13,14,16,13,12,12,15,12,23,18,23,21,18,13,11,15,13,10,24,15,18,,19,13,6,13,43,37,14,19,16,20,15
20160527,18,SO2_24h,9,9,11,9,11,11,8,9,8,10,10,10,9,13,12,13,7,6,5,19,7,6,5,,6,5,10,14,17,14,10,14,12,14,12
20160527,18,NO2,24,20,22,31,17,28,29,26,15,32,26,23,39,23,19,24,35,27,22,25,26,25,25,21,44,8,14,16,28,31,51,54,97,74,31
20160527,18,NO2_24h,59,57,57,58,36,63,51,58,26,74,37,56,67,46,55,71,68,39,29,26,25,40,41,16,40,8,20,62,48,40,82,89,95,100,70
20160527,18,O3,169,200,181,192,191,178,166,122,195,163,199,185,185,186,180,167,169,173,161,189,182,194,223,190,217,162,188,189,216,156,166,160,116,108,173
