date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160519,1,NO2_24h,39,26,31,33,23,32,44,,25,47,,44,49,29,27,40,50,36,28,22,30,25,27,24,52,9,20,36,35,20,61,57,72,,51
20160519,1,O3,139,154,135,141,147,149,120,,121,52,,127,89,149,140,118,54,67,99,170,101,158,105,86,113,142,166,43,180,109,122,144,84,,137
20160519,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160519,1,CO,0.1,0.6,0.8,0.7,0.7,0.5,0.7,0.5,0.5,0.8,,0.7,0.8,0.8,0.6,0.7,1.8,0.4,1,0.9,1,1,0.6,0.4,0.5,0.9,0.8,1.2,0.8,0.5,0.6,0.6,0.7,,0.5
20160519,1,CO_24h,0.2,0.5,0.7,0.7,0.6,0.5,0.6,0.6,0.8,0.7,,0.6,0.6,0.7,0.5,0.6,0.6,0.4,0.8,0.7,0.7,0.7,0.6,0.3,0.5,0.7,0.6,0.9,0.8,0.4,0.6,0.5,0.7,,0.5
20160519,2,SO2,11,5,16,7,11,13,16,5,8,8,,15,22,10,8,7,,19,3,8,8,8,2,2,2,2,18,13,16,8,10,12,12,,9
20160519,2,SO2_24h,11,7,13,12,10,12,12,7,9,12,,11,14,13,8,10,,7,4,11,8,10,7,2,5,9,13,11,11,16,10,15,14,,10
20160519,2,NO2,45,28,37,36,25,30,44,,21,66,,42,46,28,30,53,42,25,59,19,31,35,26,27,58,8,21,69,28,29,56,52,71,,26
20160519,2,NO2_24h,40,26,31,32,23,32,44,,25,48,,43,49,29,27,40,49,35,28,22,28,26,26,24,52,9,20,37,34,21,62,58,73,,51
20160519,2,O3,93,125,120,115,126,142,117,,97,77,,108,74,138,135,112,27,35,29,146,72,115,107,93,76,119,163,87,193,94,105,115,72,,130
20160519,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160519,2,CO,0.1,0.6,0.8,0.8,0.7,0.5,0.7,0.5,0.9,0.8,,0.8,0.5,0.8,0.6,0.7,,0.2,0.7,0.9,1,1,0.5,0.4,0.5,0.6,0.8,1,0.8,0.5,0.7,0.6,0.8,,0.5
20160519,2,CO_24h,0.2,0.6,0.7,0.7,0.6,0.5,0.6,0.6,0.8,0.7,,0.6,0.6,0.7,0.5,0.6,,0.4,0.8,0.7,0.7,0.7,0.6,0.3,0.5,0.7,0.6,0.9,0.8,0.4,0.6,0.5,0.7,,0.5
20160519,3,SO2,13,3,15,8,9,14,12,4,4,12,,12,18,11,10,7,3,2,2,7,4,3,2,2,2,2,16,11,15,10,8,13,13,,8
20160519,3,SO2_24h,11,6,13,11,10,12,12,7,9,12,,11,14,13,8,9,4,7,4,11,8,10,7,2,5,8,14,12,11,16,10,15,14,,10
20160519,3,NO2,48,31,40,46,28,32,56,,22,60,,62,49,31,25,62,62,20,45,18,23,80,32,25,122,8,21,79,27,29,55,75,71,,84
20160519,3,NO2_24h,40,26,32,33,23,32,44,,25,48,,43,48,29,27,42,50,35,27,22,28,28,26,24,56,9,20,39,34,21,62,60,73,,53
20160519,3,O3,72,91,117,89,113,133,90,,85,58,,72,77,129,140,97,,45,2,142,61,256,103,86,7,108,157,79,178,97,87,80,72,,67
20160519,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160519,3,CO,0.6,0.7,0.8,0.8,0.7,0.6,0.7,0.5,1.4,0.8,,0.8,0.8,0.8,0.6,0.7,,0.5,0.1,0.9,0.9,1,0.6,0.4,0.6,0.7,0.7,0.8,0.9,0.6,0.7,0.6,0.8,,0.6
20160519,3,CO_24h,0.3,0.6,0.7,0.7,0.6,0.5,0.6,0.6,0.8,0.7,,0.7,0.7,0.7,0.5,0.6,,0.4,0.8,0.8,0.7,0.7,0.6,0.4,0.5,0.7,0.6,0.9,0.8,0.5,0.6,0.5,0.7,,0.6
20160519,4,SO2,14,3,16,8,9,14,11,6,3,12,,10,13,15,13,7,2,2,2,6,3,5,2,2,2,2,14,9,9,8,8,11,14,,7
20160519,4,SO2_24h,11,6,13,11,10,12,12,7,9,12,,11,14,13,8,9,4,7,4,11,8,10,6,2,5,8,14,12,11,16,10,15,14,,10
20160519,4,NO2,49,37,44,49,34,39,54,,28,58,,76,54,45,33,90,,21,40,19,18,58,38,22,75,7,21,82,29,30,61,88,66,,112
20160519,4,NO2_24h,41,27,32,34,24,33,45,,24,48,,43,47,29,27,44,,35,28,21,27,29,27,24,55,8,20,40,34,21,62,62,74,,55
20160519,4,O3,100,66,107,81,,119,91,,63,58,,57,60,101,124,56,,44,37,125,61,33,90,64,48,79,143,57,124,,78,68,71,,30
20160519,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160519,4,CO,0.7,0.8,0.8,0.8,0.7,0.6,0.7,0.5,1.5,0.8,,0.8,0.7,0.8,0.6,0.7,0.6,0.4,0.5,0.9,0.8,0.9,0.6,0.4,0.5,0.7,0.7,0.7,0.9,0.6,0.8,0.7,0.7,,0.7
20160519,4,CO_24h,0.3,0.6,0.7,0.7,0.6,0.5,0.6,0.6,0.8,0.7,,0.7,0.7,0.7,0.5,0.6,0.7,0.4,0.8,0.8,0.7,0.7,0.6,0.4,0.5,0.7,0.6,0.9,0.8,0.5,0.7,0.6,0.7,,0.6
20160519,5,SO2,16,2,16,7,8,16,10,6,3,10,,8,9,24,11,7,2,,2,4,2,3,2,2,2,2,16,4,7,7,9,14,14,,8
20160519,5,SO2_24h,11,6,13,11,10,12,12,7,9,12,,11,14,13,9,9,4,,4,11,8,10,6,2,5,8,14,11,11,16,10,15,14,,10
20160519,5,NO2,47,53,42,50,31,45,53,,28,79,,106,49,42,47,70,,,,19,16,43,30,17,36,,29,47,33,30,85,96,61,,145
20160519,5,NO2_24h,41,27,33,34,24,33,45,,24,49,,44,47,29,28,44,,,,21,27,29,26,24,55,,21,40,34,22,63,64,74,,57
20160519,5,O3,99,38,102,73,87,111,87,,59,48,,20,64,112,97,70,23,,42,117,56,40,77,58,77,73,116,53,101,47,53,61,72,,10
20160519,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160519,5,CO,1,0.8,0.9,0.9,0.8,0.6,0.7,0.5,1.5,0.9,,0.9,0.7,0.9,0.6,0.7,0.8,,0.7,0.9,0.8,0.9,0.6,0.4,0.5,0.7,0.9,0.7,0.9,0.6,0.9,0.7,0.8,,0.8
20160519,5,CO_24h,0.3,0.6,0.7,0.7,0.7,0.5,0.6,0.5,0.8,0.7,,0.7,0.7,0.7,0.5,0.6,0.7,,0.8,0.8,0.7,0.7,0.6,0.4,0.5,0.7,0.6,0.9,0.8,0.5,0.7,0.6,0.7,,0.6
20160519,6,SO2,21,3,22,11,11,19,12,8,3,14,,8,14,38,15,9,3,2,2,4,2,3,2,2,2,2,16,3,6,7,13,16,16,,10
20160519,6,SO2_24h,11,6,13,11,10,13,13,7,9,12,,11,14,14,9,9,4,7,4,11,8,10,6,2,5,8,14,11,11,16,10,16,14,,10
20160519,6,NO2,54,76,46,63,40,56,65,,36,59,,99,61,39,41,74,77,31,25,19,21,39,31,19,67,8,32,71,30,37,87,104,74,,154
20160519,6,NO2_24h,41,28,33,35,24,34,45,,24,48,,44,46,28,28,45,48,35,28,21,27,29,27,24,56,8,22,41,33,22,63,64,74,,58
20160519,6,O3,93,45,105,65,85,99,76,,59,54,,23,67,113,105,72,36,55,46,115,42,42,77,53,58,66,107,28,103,32,54,53,62,,6
20160519,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160519,6,CO,1.1,0.8,0.9,0.9,0.9,0.7,0.8,0.5,1.4,0.9,,0.9,1,0.8,0.6,0.7,1,0.8,0.8,0.9,0.8,0.9,0.6,0.4,0.6,0.8,0.9,0.9,0.9,0.7,0.9,0.8,0.8,,0.8
20160519,6,CO_24h,0.3,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.8,0.7,,0.7,0.7,0.7,0.5,0.6,0.7,0.4,0.8,0.8,0.7,0.8,0.6,0.4,0.5,0.7,0.7,0.9,0.8,0.5,0.7,0.6,0.7,,0.6
20160519,7,SO2,26,13,26,32,18,27,16,7,4,24,,12,22,43,16,13,7,3,2,8,7,5,3,2,2,2,22,12,26,11,22,25,19,,12
20160519,7,SO2_24h,12,7,13,12,10,13,13,7,9,13,,11,14,15,9,9,4,7,4,11,9,10,6,2,5,8,15,11,12,16,11,16,14,,10
20160519,7,NO2,61,75,58,59,44,64,68,,35,75,,87,80,48,49,80,78,46,24,27,37,45,40,31,67,7,32,73,36,47,97,103,96,,99
20160519,7,NO2_24h,41,29,33,35,25,34,45,,24,49,,45,47,28,29,45,48,35,28,21,27,29,27,24,55,8,22,41,32,22,63,65,74,,59
20160519,7,O3,80,61,89,85,83,92,66,,45,60,,33,50,99,91,69,47,54,52,113,60,50,70,42,68,64,107,47,149,44,48,55,46,,51
20160519,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160519,7,CO,1.3,0.9,1,1,0.9,0.8,0.9,0.6,1,1,,0.9,1,0.9,0.7,0.7,1,0.8,0.8,0.9,0.9,0.9,0.7,0.4,0.7,0.8,0.9,1.1,1.1,0.7,1.1,0.9,1,,0.8
20160519,7,CO_24h,0.4,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.8,0.7,,0.7,0.7,0.7,0.6,0.6,0.7,0.4,0.8,0.8,0.8,0.8,0.6,0.4,0.5,0.7,0.7,0.9,0.9,0.5,0.7,0.6,0.7,,0.6
20160519,8,SO2,33,30,27,40,28,34,29,7,10,30,,15,24,50,24,20,11,7,2,16,15,10,7,2,3,2,23,20,40,27,32,39,21,,18
20160519,8,SO2_24h,12,7,13,12,11,13,13,7,9,13,,11,14,16,10,10,4,7,4,11,9,10,6,2,5,8,15,11,13,16,11,17,14,,11
20160519,8,NO2,53,51,58,59,41,67,70,,64,66,,59,81,47,46,80,73,57,26,33,43,47,35,33,57,8,27,66,39,46,85,77,91,,65
20160519,8,NO2_24h,41,29,33,35,25,35,45,,25,49,,45,48,28,29,47,48,35,28,20,27,29,27,24,55,8,22,42,32,23,63,64,74,,59
20160519,8,O3,93,105,93,89,93,96,79,,46,74,,70,55,105,111,90,69,67,61,122,93,67,94,90,91,75,150,91,160,67,68,83,52,,85
20160519,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160519,8,CO,1.4,1.1,1.1,1.3,1,0.8,0.9,0.7,0.9,1,,0.9,1,1,0.8,0.8,1,0.9,0.8,0.9,0.9,1,0.8,0.4,0.7,0.9,0.8,1.2,1.2,0.8,1.1,1,1,,0.8
20160519,8,CO_24h,0.4,0.6,0.8,0.7,0.7,0.6,0.6,0.5,0.8,0.8,,0.7,0.7,0.7,0.6,0.6,0.7,0.5,0.8,0.8,0.8,0.8,0.6,0.4,0.5,0.8,0.7,0.9,0.9,0.5,0.7,0.6,0.7,,0.6
20160519,9,SO2,31,33,25,38,28,35,27,7,13,32,,15,21,46,31,28,12,10,2,24,19,17,9,2,7,6,24,28,39,32,37,46,27,,29
20160519,9,SO2_24h,13,8,13,13,11,14,13,7,9,14,,11,14,17,10,11,5,7,4,12,9,10,6,2,5,8,16,11,14,16,12,18,15,,11
20160519,9,NO2,50,43,54,54,34,62,65,,53,59,,56,64,41,39,56,66,56,48,28,37,30,27,35,46,9,22,30,37,42,87,74,84,,84
20160519,9,NO2_24h,41,29,34,36,26,35,45,,26,50,,46,48,29,30,47,48,34,28,20,27,29,27,24,55,8,22,42,32,23,64,65,74,,60
20160519,9,O3,112,136,109,116,117,115,102,,82,96,,103,97,139,145,144,104,91,61,179,119,152,132,105,134,105,197,168,187,95,79,105,70,,85
20160519,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160519,9,CO,1.3,1,1.1,1.1,1,0.8,0.9,0.8,0.9,1,,1,1,1,0.8,0.8,0.9,0.9,1.1,0.8,0.9,0.9,0.7,0.5,0.7,0.9,0.7,0.9,1.2,0.7,1.1,0.9,1,,0.9
20160519,9,CO_24h,0.4,0.6,0.8,0.8,0.7,0.6,0.7,0.5,0.8,0.8,,0.7,0.7,0.7,0.6,0.6,0.7,0.5,0.8,0.8,0.8,0.8,0.6,0.4,0.6,0.8,0.7,0.9,0.9,0.5,0.7,0.6,0.8,,0.6
20160519,10,SO2,26,30,23,31,25,30,24,8,14,33,20,14,20,38,27,27,12,12,4,25,23,20,8,2,5,16,21,25,33,32,29,42,33,35,33
20160519,10,SO2_24h,13,9,14,14,11,15,13,7,8,14,13,10,14,18,11,11,5,7,4,12,10,11,6,2,5,8,16,12,14,16,12,18,15,35,12
20160519,10,NO2,40,32,47,42,29,46,63,,41,43,38,35,44,27,26,42,61,56,32,25,34,19,17,35,,8,22,24,33,33,82,64,86,109,69
20160519,10,NO2_24h,42,30,34,36,26,36,46,,26,51,37,46,49,29,29,48,49,34,29,20,27,29,27,24,,8,22,42,32,24,65,65,76,82,60
20160519,10,O3,150,179,140,165,148,159,127,,137,141,164,147,162,188,192,179,135,119,124,208,148,199,175,135,130,161,208,204,221,145,116,144,84,77,130
20160519,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160519,10,CO,1.1,0.9,1,1,0.9,0.7,0.9,0.8,0.9,1,0.9,0.9,0.9,0.9,0.7,0.8,0.9,0.9,1.1,0.8,1,0.8,0.7,0.5,0.7,1,0.6,0.9,1.2,0.6,0.9,0.8,1,1.1,0.9
20160519,10,CO_24h,0.4,0.7,0.8,0.8,0.7,0.6,0.7,0.5,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.5,0.8,0.8,0.8,0.8,0.6,0.4,0.6,0.8,0.7,0.9,0.9,0.5,0.7,0.6,0.8,1.1,0.6
20160519,11,SO2,23,28,22,26,,25,23,9,14,30,20,16,21,29,23,21,13,13,6,20,20,16,8,2,5,16,,22,27,27,26,36,30,35,30
20160519,11,SO2_24h,14,9,14,14,,15,13,7,8,14,13,10,14,19,11,12,5,7,4,12,10,11,6,2,5,8,,12,15,15,13,19,15,35,12
20160519,11,NO2,32,23,33,27,,34,47,,35,30,37,29,34,20,24,30,49,52,18,18,29,19,19,30,,8,,20,30,24,61,68,70,118,74
20160519,11,NO2_24h,41,30,35,36,,36,47,,26,51,37,46,49,29,30,48,50,34,29,20,27,29,26,23,,8,,42,32,24,65,65,76,87,61
20160519,11,O3,194,223,193,220,,208,177,,161,191,202,190,202,214,214,212,185,142,160,222,175,216,184,177,163,182,,233,249,175,172,176,125,99,165
20160519,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160519,11,CO,0.9,0.8,0.9,0.9,,0.6,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.9,0.9,1,0.7,0.9,0.7,0.7,0.5,0.6,1.1,,0.8,1,0.6,0.8,0.7,0.9,1,0.9
20160519,11,CO_24h,0.5,0.7,0.8,0.8,,0.6,0.7,0.5,0.9,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.5,0.8,0.8,0.8,0.8,0.6,0.4,0.6,0.8,,0.9,0.9,0.5,0.7,0.6,0.8,1.1,0.6
20160519,12,SO2,20,24,20,22,20,22,22,10,16,26,19,16,22,26,19,19,15,14,8,18,20,16,8,2,6,13,19,22,25,26,21,29,25,27,24
20160519,12,SO2_24h,14,10,14,14,11,15,13,7,8,15,14,10,14,19,12,10,6,7,4,13,10,11,6,2,5,8,16,13,15,15,13,19,15,32,13
20160519,12,NO2,23,15,26,22,16,22,33,,19,26,39,19,37,18,20,26,34,51,17,17,31,20,19,37,,8,20,20,28,23,48,55,64,72,42
20160519,12,NO2_24h,41,30,35,36,26,36,47,,26,51,36,46,49,29,30,48,50,35,29,20,27,29,26,23,,8,22,43,32,25,65,65,76,86,61
20160519,12,O3,226,253,229,245,243,244,232,,213,222,232,232,233,235,231,235,239,169,182,246,210,254,196,189,191,199,242,260,265,197,206,210,158,150,221
20160519,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160519,12,CO,0.7,0.7,0.8,0.8,0.8,0.5,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.6,,0.7,0.9,0.9,0.8,0.9,0.8,0.7,0.6,0.7,0.9,0.7,0.9,1,0.6,0.8,0.7,0.8,0.8,0.6
20160519,12,CO_24h,0.5,0.7,0.8,0.8,0.7,0.6,0.7,0.5,0.9,0.8,0.7,0.7,0.7,0.8,0.6,,0.7,0.5,0.8,0.8,0.8,0.8,0.6,0.4,0.6,0.8,0.7,0.9,0.9,0.5,0.7,0.6,0.8,1,0.6
20160519,13,SO2,19,23,21,22,18,21,23,11,17,25,21,18,21,26,19,18,14,12,11,18,19,16,9,2,8,14,19,22,20,24,20,27,24,28,21
20160519,13,SO2_24h,14,10,15,15,12,16,14,7,8,15,14,11,14,19,12,10,6,7,4,13,10,11,6,2,4,8,17,13,16,15,13,19,15,31,13
20160519,13,NO2,23,13,20,20,13,21,30,,15,22,45,17,31,17,21,21,26,24,17,18,27,20,26,27,39,9,20,21,29,22,50,56,58,76,45
20160519,13,NO2_24h,41,30,35,36,26,36,47,,26,51,37,46,49,29,30,48,50,35,29,21,27,30,26,23,59,8,23,43,32,25,65,66,76,86,61
20160519,13,O3,235,266,242,260,249,253,246,,238,236,250,260,247,249,240,243,264,213,203,269,261,286,221,225,264,216,255,273,285,211,214,216,169,157,222
20160519,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160519,13,CO,0.7,0.7,0.8,0.8,0.8,0.5,0.7,0.6,0.7,0.8,0.9,0.8,0.8,0.8,0.6,,0.7,0.7,1.1,0.8,0.8,0.8,0.8,0.6,0.8,1,0.7,1,0.9,0.6,0.8,0.7,0.8,0.9,0.7
20160519,13,CO_24h,0.5,0.7,0.8,0.8,0.7,0.6,0.7,0.5,0.9,0.8,0.7,0.7,0.7,0.8,0.6,,0.7,0.5,0.8,0.8,0.8,0.8,0.6,0.4,0.6,0.8,0.7,0.9,0.9,0.5,0.8,0.6,0.8,1,0.6
20160519,14,SO2,18,21,20,22,19,20,20,12,18,22,19,17,20,24,17,17,14,14,9,17,17,14,11,2,9,13,17,21,17,22,20,28,23,27,21
20160519,14,SO2_24h,15,11,15,15,12,16,14,7,9,15,15,11,14,20,13,11,7,7,4,13,11,11,6,2,4,8,17,13,16,15,14,20,16,30,13
20160519,14,NO2,23,12,20,19,14,21,27,,16,21,44,17,31,16,21,21,23,21,19,16,19,20,24,15,24,9,19,22,32,22,48,65,62,62,44
20160519,14,NO2_24h,41,30,35,37,26,37,47,,27,51,37,46,49,29,30,49,50,35,29,21,28,30,27,23,59,8,23,43,33,26,65,67,77,85,62
20160519,14,O3,239,270,242,269,256,255,245,,252,239,251,264,248,253,247,256,262,227,210,262,279,288,249,233,292,224,249,290,298,213,220,213,166,169,230
20160519,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160519,14,CO,0.6,0.7,0.8,0.7,0.8,0.5,0.6,0.6,0.8,0.8,0.8,0.8,0.7,0.7,0.6,,0.6,0.6,1.1,0.8,0.7,0.7,0.7,0.6,0.6,1,0.7,1.1,0.9,0.6,0.7,0.7,0.9,0.8,0.6
20160519,14,CO_24h,0.5,0.7,0.8,0.8,0.7,0.6,0.7,0.5,0.9,0.8,0.7,0.7,0.7,0.8,0.6,,0.7,0.5,0.8,0.8,0.8,0.8,0.6,0.4,0.6,0.8,0.7,0.9,0.9,0.5,0.8,0.6,0.8,0.9,0.6
20160519,15,SO2,15,17,18,19,17,17,19,11,17,21,19,16,20,16,14,14,14,13,8,16,15,14,11,2,11,12,18,22,16,25,16,20,21,21,18
20160519,15,SO2_24h,15,11,16,16,13,17,14,7,9,16,16,11,15,20,13,11,7,8,4,14,11,12,6,2,5,9,17,14,16,15,14,20,16,29,14
20160519,15,NO2,24,12,22,19,15,22,31,,15,22,39,17,29,17,23,22,23,22,19,16,19,19,17,15,25,8,21,24,34,25,45,57,62,80,61
20160519,15,NO2_24h,41,30,35,37,26,37,48,,27,52,37,46,50,29,31,49,51,36,29,21,28,30,26,23,59,8,23,44,33,27,65,67,77,86,63
20160519,15,O3,237,267,242,266,252,256,238,,251,239,253,264,249,253,252,263,264,229,211,266,269,286,251,242,298,228,266,303,313,219,219,218,170,159,207
20160519,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160519,15,CO,0.5,0.6,0.7,0.7,0.7,0.4,0.6,0.5,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.7,1.1,0.8,0.7,0.7,0.6,0.5,0.6,0.9,0.7,1.1,0.9,0.6,0.6,0.6,0.9,0.8,0.7
20160519,15,CO_24h,0.5,0.7,0.8,0.8,0.8,0.6,0.7,0.5,0.9,0.8,0.7,0.8,0.7,0.8,0.6,0.7,0.8,0.6,0.8,0.8,0.8,0.8,0.6,0.4,0.6,0.8,0.7,0.9,0.9,0.5,0.8,0.7,0.8,0.9,0.7
20160519,16,SO2,10,14,14,13,13,13,17,11,17,18,18,15,17,14,12,13,12,12,7,18,15,14,12,2,10,11,19,23,11,24,11,18,17,16,14
20160519,16,SO2_24h,15,12,16,16,13,17,15,8,9,16,17,11,15,20,13,11,7,8,4,14,11,12,6,2,5,9,18,14,16,16,15,20,17,27,14
20160519,16,NO2,26,12,21,19,16,21,29,,14,22,34,15,32,19,26,23,24,19,18,18,21,22,19,14,31,8,24,25,29,27,49,42,74,89,48
20160519,16,NO2_24h,41,30,36,37,26,37,48,,27,51,37,46,50,30,31,49,51,36,29,21,28,30,27,23,59,8,23,44,33,28,66,67,78,87,63
20160519,16,O3,234,269,242,260,248,262,243,,249,240,252,259,243,257,261,270,266,228,207,290,273,295,265,234,296,229,291,302,298,220,215,234,166,149,229
20160519,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160519,16,CO,0.3,0.5,0.7,0.6,0.7,0.4,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.4,0.6,1,0.9,0.7,0.7,0.7,0.5,0.6,0.8,0.8,1,0.9,0.6,0.6,0.5,0.8,0.8,0.6
20160519,16,CO_24h,0.6,0.7,0.8,0.8,0.8,0.6,0.7,0.5,0.9,0.8,0.8,0.8,0.7,0.8,0.6,0.7,0.8,0.6,0.8,0.8,0.8,0.8,0.6,0.4,0.6,0.8,0.7,0.9,0.9,0.6,0.8,0.7,0.8,0.9,0.7
20160519,17,SO2,10,13,10,11,11,12,13,11,15,12,13,14,11,13,11,11,10,11,8,18,13,15,12,2,9,11,18,20,6,17,10,17,12,16,13
20160519,17,SO2_24h,16,12,16,16,13,17,15,8,10,16,17,12,15,21,14,12,8,8,4,14,12,12,6,2,5,9,18,14,16,16,15,21,17,26,14
20160519,17,NO2,29,15,25,23,16,25,36,,13,24,28,18,35,23,20,22,27,19,21,19,22,21,21,12,38,8,25,25,23,27,61,59,72,117,60
20160519,17,NO2_24h,41,30,36,37,26,37,48,,27,52,37,46,50,30,31,49,51,36,29,21,28,30,27,23,60,8,24,44,33,29,66,68,78,90,64
20160519,17,O3,244,282,236,266,249,268,231,,237,197,252,248,241,268,261,263,275,216,212,300,265,305,263,224,277,234,299,292,297,210,218,231,156,126,224
20160519,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160519,17,CO,0.4,0.6,0.6,0.6,0.6,0.4,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.4,0.6,0.9,0.8,0.6,0.8,0.7,0.5,0.6,0.9,0.7,0.9,0.9,0.4,0.6,0.6,0.7,0.9,0.7
20160519,17,CO_24h,0.6,0.7,0.8,0.8,0.8,0.6,0.7,0.6,0.9,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.8,0.6,0.8,0.8,0.8,0.8,0.6,0.4,0.6,0.8,0.7,0.9,0.9,0.6,0.8,0.7,0.8,0.9,0.7
20160519,18,SO2,10,11,9,11,11,12,11,11,12,12,11,11,10,13,12,13,10,10,8,17,11,16,12,2,9,12,17,20,6,15,10,16,12,17,13
20160519,18,SO2_24h,16,12,16,16,13,17,15,8,10,16,18,12,15,21,14,12,8,8,4,15,12,13,6,2,5,9,18,15,16,16,15,21,17,25,14
20160519,18,NO2,35,18,30,28,21,30,38,,14,38,30,22,42,25,21,26,30,23,22,22,26,31,25,13,45,8,23,27,21,24,68,50,81,137,84
20160519,18,NO2_24h,41,31,36,37,26,38,48,,27,52,37,46,51,30,31,49,51,36,29,22,28,31,27,23,60,8,24,44,33,29,67,68,78,96,66
20160519,18,O3,243,280,237,263,255,257,234,,237,190,250,246,240,263,255,265,267,208,210,292,257,311,253,222,261,240,303,298,293,203,214,241,157,118,200
20160519,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160519,18,CO,0.5,0.6,0.7,0.6,0.7,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.4,0.6,0.9,0.8,0.6,1,0.6,0.5,0.6,0.9,0.7,0.9,0.9,0.3,0.7,0.6,0.8,0.9,0.8
