date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160321,6,SO2,16,4,15,13,12,14,15,8,6,15,6,12,13,12,13,18,7,2,4,9,2,5,8,3,3,3,12,10,10,11,14,19,20,26,25
20160321,6,SO2_24h,14,9,12,13,10,19,12,10,7,15,10,11,16,18,15,17,11,6,9,10,5,8,8,5,7,6,12,13,18,20,13,18,15,19,17
20160321,6,NO2,119,88,105,88,76,156,113,100,90,108,47,95,106,95,103,117,83,43,34,28,22,66,93,31,,15,22,143,102,94,116,116,114,120,143
20160321,6,NO2_24h,63,66,75,68,56,96,92,103,56,89,62,76,89,64,68,76,73,58,64,33,33,47,47,38,,14,29,81,69,63,91,87,101,103,85
20160321,6,O3,2,2,2,2,5,7,2,2,8,4,48,6,2,4,2,2,2,39,54,51,26,7,2,44,56,34,71,2,16,12,2,2,2,3,2
20160321,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160321,6,CO,1.8,1.6,1.6,1.6,1.9,2,1.4,2.1,0.9,2.3,0.8,1.7,2.5,1.9,1.2,2.2,1.1,0.9,0.7,0.9,0.7,0.8,1.7,0.9,0.6,0.6,0.7,2.5,1.8,1.6,1.7,2.1,1.9,1.9,2.3
20160321,6,CO_24h,1,1,1.1,1.1,1.2,1.6,1.1,1.1,0.8,1.3,1,1.1,1.3,1.2,1,1,1,0.8,0.9,0.9,0.9,0.8,1,0.8,0.6,0.6,0.8,1.4,1.2,1,1,1.1,1.2,1.3,1.2
20160321,7,SO2,18,4,17,11,11,13,13,10,8,19,7,13,15,13,18,22,7,2,5,9,2,5,10,3,4,4,12,11,7,10,14,20,23,35,26
20160321,7,SO2_24h,14,9,12,13,10,19,12,10,7,15,10,12,16,18,15,17,11,6,9,10,5,8,8,5,7,6,13,13,18,20,13,19,16,20,18
20160321,7,NO2,117,86,111,83,75,159,114,95,75,110,68,96,117,92,98,114,82,59,56,47,28,63,91,32,,18,22,152,90,100,122,137,122,120,148
20160321,7,NO2_24h,66,67,76,69,57,98,93,103,56,91,61,77,91,65,69,78,74,58,65,33,33,48,48,38,,14,27,83,70,64,93,89,102,104,88
20160321,7,O3,2,2,2,2,5,7,2,2,12,4,26,8,2,5,5,2,2,25,31,30,19,7,2,44,32,31,72,2,20,10,2,2,2,3,2
20160321,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160321,7,CO,1.9,1.8,1.8,2.1,2,2.2,1.8,2.2,1.1,1.8,0.9,1.9,2.2,2.1,1.4,2.5,1,1,0.8,1,0.8,0.9,1.9,0.9,0.7,0.7,0.7,2.5,2.2,1.8,1.9,2.3,2.1,2.5,2.9
20160321,7,CO_24h,1.1,1.1,1.1,1.1,1.2,1.6,1.1,1.1,0.8,1.3,1,1.2,1.3,1.2,1,1.1,1,0.8,0.9,0.9,0.8,0.8,1,0.8,0.6,0.6,0.8,1.4,1.2,1,1,1.2,1.2,1.4,1.2
20160321,8,SO2,25,9,22,21,14,22,17,11,8,25,10,14,20,23,27,39,12,7,7,10,5,8,16,4,11,6,15,21,13,26,18,26,22,34,29
20160321,8,SO2_24h,14,9,12,13,10,19,12,10,7,16,10,12,16,18,16,18,11,6,9,10,5,8,8,5,7,6,13,13,18,20,13,19,16,20,18
20160321,8,NO2,122,116,114,102,67,161,109,98,82,113,73,89,115,92,100,115,75,73,50,64,42,58,96,36,,19,40,151,87,99,133,144,121,114,139
20160321,8,NO2_24h,68,70,77,71,58,100,93,103,57,92,62,79,92,66,70,80,74,59,65,34,33,48,48,37,,14,27,84,71,65,95,92,103,106,90
20160321,8,O3,6,3,2,2,8,8,4,2,15,6,18,13,3,5,9,2,5,19,40,10,8,18,7,42,32,32,49,2,25,10,2,2,2,3,2
20160321,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160321,8,CO,2,2.1,1.8,2.1,1.8,2.3,1.5,2.3,1,1.9,1.2,1.9,2,1.9,1.5,2.3,1,1.1,0.8,1.6,1.1,1,2.2,0.9,0.7,0.7,0.9,2.6,2.1,1.7,2,2.1,1.8,2.7,2.9
20160321,8,CO_24h,1.1,1.1,1.1,1.1,1.2,1.6,1.1,1.2,0.8,1.3,1,1.2,1.3,1.2,1.1,1.1,1,0.8,0.9,0.9,0.8,0.8,1,0.8,0.6,0.6,0.8,1.4,1.3,1,1.1,1.2,1.2,1.4,1.3
20160321,9,SO2,24,24,19,26,15,30,19,18,14,30,14,17,18,33,31,49,15,11,8,16,8,10,26,8,12,7,23,42,82,33,22,37,20,,
20160321,9,SO2_24h,15,9,13,13,10,19,12,10,7,16,10,12,16,18,16,19,11,6,9,10,5,7,8,5,7,6,13,14,20,20,13,20,16,,
20160321,9,NO2,112,142,98,114,59,165,101,107,95,116,78,90,111,112,101,128,72,82,35,74,59,51,101,39,,16,39,149,110,112,130,150,106,,
20160321,9,NO2_24h,69,72,78,72,58,102,94,104,58,93,63,79,93,68,71,82,74,59,65,36,33,48,49,38,,14,27,85,71,67,97,94,104,,
20160321,9,O3,13,6,11,7,19,11,19,2,16,10,25,19,11,8,14,2,15,21,58,18,4,30,10,56,49,40,55,2,39,17,7,2,4,,
20160321,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160321,9,CO,1.9,2.2,1.5,2,1.5,2.1,1.2,1.8,1.3,1.9,1.3,1.6,1.6,2.2,1.5,2.4,1.1,1.2,0.7,1.5,1.1,0.9,2.1,0.9,0.6,0.7,1,2.3,2.3,1.8,1.9,1.9,1.4,,
20160321,9,CO_24h,1.1,1.1,1.1,1.1,1.2,1.6,1.1,1.2,0.8,1.3,1,1.2,1.3,1.2,1,1.2,1,0.8,0.9,0.9,0.8,0.8,1,0.8,0.6,0.5,0.8,1.5,1.3,1,1.1,1.2,1.2,,
20160321,10,SO2,21,25,16,26,15,24,19,19,15,29,17,18,22,33,36,44,20,16,9,22,7,12,13,9,15,8,35,57,112,29,20,41,21,37,35
20160321,10,SO2_24h,15,10,13,13,10,19,12,9,7,16,10,12,16,18,16,19,11,6,9,10,4,7,7,5,7,6,14,16,23,20,14,20,16,20,18
20160321,10,NO2,98,149,92,104,51,,115,115,102,127,93,81,130,128,106,142,69,91,47,71,45,43,59,43,,15,60,128,107,114,121,158,113,153,145
20160321,10,NO2_24h,70,74,78,73,58,,94,104,59,95,65,80,96,71,73,84,73,59,64,37,33,48,49,38,,14,28,86,73,69,98,97,104,109,91
20160321,10,O3,30,11,26,24,45,24,21,7,22,17,28,39,20,14,24,2,32,30,57,42,34,46,33,72,51,56,57,19,56,28,20,2,10,7,2
20160321,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160321,10,CO,1.5,2.1,1.3,1.7,1.3,1.2,1.4,1.5,1.4,1.8,1.5,1.4,1.7,2.2,1.5,2.1,1.2,1.2,0.8,1.3,0.9,0.9,1.1,0.9,0.7,0.7,1.2,1.8,2.2,1.4,1.6,1.9,1.3,2.4,2.2
20160321,10,CO_24h,1.1,1.2,1.1,1.2,1.2,1.5,1.1,1.2,0.8,1.3,1,1.2,1.3,1.3,1,1.2,0.9,0.8,0.9,0.9,0.8,0.8,1,0.8,0.6,0.5,0.8,1.5,1.3,1.1,1.1,1.2,1.2,1.4,1.2
20160321,11,SO2,,25,17,26,14,25,18,15,15,28,17,19,21,30,32,38,25,14,16,34,15,14,8,13,11,10,22,49,70,31,21,39,22,36,30
20160321,11,SO2_24h,,10,13,14,10,19,12,9,8,16,10,12,16,18,16,20,11,6,8,11,5,7,7,5,7,6,14,17,25,20,14,21,16,21,18
20160321,11,NO2,,168,94,131,49,138,112,120,93,150,100,87,131,68,72,137,86,105,81,60,47,42,46,54,2,14,37,87,83,92,154,179,120,165,153
20160321,11,NO2_24h,,77,79,76,57,103,95,104,60,97,66,80,97,70,72,86,74,60,65,38,33,49,50,38,2,14,28,86,74,70,101,100,105,112,94
20160321,11,O3,,15,41,23,69,27,42,17,43,19,42,50,34,63,62,21,,32,51,72,,77,60,78,59,73,105,55,89,63,18,5,23,8,10
20160321,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160321,11,CO,,2.1,1.4,1.9,1.2,1.4,1.3,1.3,1.2,2,1.4,1.3,1.5,1.3,1.2,1.6,1.4,1.1,1.2,1.2,0.7,0.9,0.8,0.9,0.7,0.6,0.8,1.3,1.5,1.2,1.9,1.9,1.4,2.5,1.9
20160321,11,CO_24h,,1.2,1.1,1.2,1.2,1.5,1,1.2,0.8,1.3,1,1.2,1.3,1.2,1,1.2,1,0.8,0.9,0.9,0.8,0.8,1,0.8,0.6,0.5,0.8,1.5,1.3,1.1,1.1,1.3,1.2,1.5,1.3
20160321,12,SO2,22,25,20,25,17,25,19,15,16,25,16,19,20,29,31,32,27,14,17,33,22,17,6,14,15,13,22,37,64,26,22,39,23,28,28
20160321,12,SO2_24h,15,11,13,15,10,19,12,9,8,16,10,12,16,19,17,20,12,6,9,11,5,7,7,5,7,6,14,18,27,21,14,22,16,21,19
20160321,12,NO2,129,131,129,108,,161,153,132,101,99,98,114,91,49,48,84,110,103,86,58,44,44,38,75,2,16,46,67,66,56,149,146,150,133,164
20160321,12,NO2_24h,72,79,81,78,,106,98,104,61,97,68,82,97,69,71,87,77,61,66,39,33,49,51,39,2,14,28,86,75,70,103,102,108,113,98
20160321,12,O3,37,45,40,49,55,33,38,21,65,58,55,51,74,96,95,78,,47,66,99,,110,90,77,62,95,108,84,144,101,34,30,25,27,21
20160321,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160321,12,CO,1.8,1.6,1.6,1.5,1.7,1.5,1.6,1.3,1.2,1.3,1.3,1.5,1.2,1.2,1.1,1.1,1.5,1,1.2,1.3,0.7,0.9,0.7,1,0.7,0.7,1,1.1,1.3,1,1.6,1.4,1.6,1.6,1.8
20160321,12,CO_24h,1.2,1.2,1.1,1.2,1.2,1.5,1.1,1.2,0.8,1.3,1,1.2,1.3,1.2,1,1.2,1,0.8,0.9,0.9,0.8,0.8,1,0.8,0.6,0.5,0.8,1.5,1.3,1.1,1.2,1.3,1.2,1.5,1.3
20160321,13,SO2,19,22,17,21,15,20,18,16,15,22,15,16,19,34,35,33,21,13,13,23,25,21,8,13,14,14,20,26,58,29,18,36,21,24,19
20160321,13,SO2_24h,16,11,14,15,10,19,13,10,8,17,10,12,16,19,18,21,13,6,9,12,6,8,7,5,8,7,14,18,29,21,15,23,17,21,19
20160321,13,NO2,50,49,67,45,64,64,97,143,107,55,58,63,53,56,44,55,110,70,69,40,59,50,29,66,2,16,38,44,60,48,68,62,119,100,69
20160321,13,NO2_24h,72,78,83,78,59,107,100,106,64,96,68,82,97,68,71,87,81,61,67,39,35,50,52,40,2,15,28,85,75,70,103,102,110,113,98
20160321,13,O3,106,123,95,120,84,103,88,30,71,105,94,95,121,98,109,109,64,103,89,131,102,129,120,113,89,122,126,121,,114,103,98,52,59,97
20160321,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160321,13,CO,1,1,1.1,1,,0.7,1.1,1.2,1.2,1,1,1.1,1,1.3,1.1,1,1.4,0.9,1.1,0.9,0.8,1,0.6,1,0.8,0.7,0.9,0.9,1.2,1,0.9,0.9,1.2,1.2,0.9
20160321,13,CO_24h,1.2,1.2,1.1,1.2,,1.5,1.1,1.2,0.8,1.3,1,1.2,1.3,1.2,1,1.2,1,0.8,0.9,0.9,0.8,0.8,1,0.8,0.6,0.6,0.8,1.4,1.3,1.1,1.2,1.3,1.2,1.5,1.3
20160321,14,SO2,22,28,19,25,15,25,18,14,13,25,18,15,26,35,35,38,18,14,14,20,20,16,7,12,13,15,18,21,58,48,23,40,21,27,24
20160321,14,SO2_24h,17,12,14,16,11,20,14,10,9,18,11,13,17,20,19,22,13,6,9,12,7,8,8,6,8,7,15,18,30,22,16,24,17,22,20
20160321,14,NO2,45,51,44,45,35,58,61,149,42,45,54,31,59,49,39,,68,94,41,29,69,59,23,51,2,24,29,31,,,73,71,80,94,66
20160321,14,NO2_24h,73,79,83,79,60,107,101,109,64,96,67,81,97,68,71,,83,64,66,40,37,52,52,41,2,16,28,85,,,105,102,111,113,99
20160321,14,O3,116,126,121,121,,113,122,37,123,115,105,135,117,116,129,125,98,94,116,146,102,120,135,151,118,108,,145,,115,106,95,76,64,101
20160321,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160321,14,CO,1.1,1.2,1,1.1,1,0.8,0.9,1.2,0.8,1,1.1,0.9,1.1,1.2,1,0.9,1.1,1.1,0.9,0.9,0.8,1,0.6,1,0.9,0.7,0.7,0.8,1.1,0.9,1,1.1,1.1,1.3,1
20160321,14,CO_24h,1.2,1.2,1.1,1.2,1.2,1.5,1.1,1.2,0.8,1.3,1,1.2,1.4,1.3,1.1,1.3,1.1,0.9,0.9,0.9,0.8,0.8,1,0.8,0.6,0.6,0.8,1.4,1.3,1.1,1.2,1.3,1.3,1.5,1.3
20160321,15,SO2,27,31,27,32,21,30,24,13,16,34,32,23,41,35,35,36,21,12,17,23,19,15,8,13,13,16,20,18,46,44,27,47,28,32,30
20160321,15,SO2_24h,18,13,15,17,12,21,14,10,9,19,12,14,18,21,20,24,14,7,10,13,7,9,8,6,8,8,15,18,32,24,16,26,18,23,21
20160321,15,NO2,43,47,45,44,37,56,59,115,34,43,58,41,62,45,31,46,48,88,41,29,88,89,29,79,2,47,28,25,,,68,70,85,93,69
20160321,15,NO2_24h,74,79,84,79,60,108,102,110,65,96,67,82,98,68,71,91,84,66,66,40,41,56,53,43,2,18,29,85,,,105,103,113,113,100
20160321,15,O3,118,135,123,127,130,118,123,61,128,125,103,122,127,134,151,140,124,94,112,140,86,99,137,127,130,95,,,228,141,113,97,76,71,101
20160321,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160321,15,CO,1.2,1.1,1.1,1.1,1.2,0.8,1,1,0.9,1,1.1,1.1,1,1,0.9,0.8,1,1,1,1,1,1.2,0.6,1,0.9,1,0.7,0.7,,0.8,1,1,1.1,1.2,1.1
20160321,15,CO_24h,1.2,1.3,1.1,1.2,1.3,1.5,1.1,1.2,0.9,1.3,1.1,1.3,1.4,1.3,1.1,1.3,1.1,0.9,0.9,1,0.8,0.8,1,0.8,0.6,0.6,0.8,1.4,,1.1,1.2,1.3,1.3,1.5,1.3
20160321,16,SO2,30,33,35,36,28,32,37,16,29,39,33,35,35,35,33,42,27,14,27,25,18,15,8,13,13,16,18,16,38,39,30,48,37,35,31
20160321,16,SO2_24h,19,14,17,18,13,21,16,11,10,20,13,15,19,22,21,25,15,7,11,14,8,9,8,6,9,8,15,19,33,25,18,27,20,24,22
20160321,16,NO2,42,48,48,47,36,58,64,90,46,50,47,42,51,40,26,41,53,51,46,28,72,58,48,55,2,55,,23,44,40,75,66,86,102,54
20160321,16,NO2_24h,74,79,84,80,61,109,103,110,66,96,66,81,98,68,71,91,86,67,66,41,44,58,55,44,2,20,,84,80,74,106,103,114,114,100
20160321,16,O3,127,145,130,136,140,124,126,67,121,131,125,130,145,151,173,161,118,125,111,155,103,131,139,140,120,92,150,,203,143,115,113,80,72,120
20160321,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160321,16,CO,1,1,1,1,1.1,0.7,0.9,0.9,0.9,1,0.9,1,0.9,0.9,0.8,0.8,1.2,0.9,1,1,0.9,1,0.8,1,0.9,1,0.7,0.7,1,0.8,0.9,1,1.1,1.1,0.9
20160321,16,CO_24h,1.2,1.3,1.2,1.3,1.3,1.4,1.1,1.3,0.9,1.4,1.1,1.3,1.4,1.3,1.1,1.3,1.1,0.9,1,1,0.9,0.9,1.1,0.9,0.7,0.6,0.8,1.4,1.4,1.1,1.2,1.3,1.3,1.5,1.4
20160321,17,SO2,33,35,35,36,31,33,34,19,30,35,30,31,32,37,42,47,29,18,27,26,22,20,9,15,14,16,18,15,42,40,33,49,38,36,31
20160321,17,SO2_24h,20,15,18,20,14,22,17,11,11,21,14,16,21,24,23,27,16,8,11,15,9,10,8,7,9,9,16,19,34,26,19,29,21,25,23
20160321,17,NO2,46,45,49,47,41,60,62,80,38,52,43,38,54,41,31,40,53,55,43,27,40,53,69,43,2,39,14,25,43,44,79,64,95,115,58
20160321,17,NO2_24h,75,79,84,80,61,109,102,111,65,96,66,81,98,68,71,92,87,67,65,41,45,59,57,45,2,21,29,84,80,74,107,103,115,115,100
20160321,17,O3,132,157,140,144,144,132,136,62,133,132,129,135,140,147,168,173,131,119,115,163,129,133,121,148,107,110,174,,217,150,121,124,84,69,129
20160321,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160321,17,CO,1,1,1,1,1.1,0.7,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,1.1,1,0.9,1,0.8,1.1,1,1,0.9,0.9,0.7,0.7,1.1,0.8,1,0.9,1.1,1.1,0.9
20160321,17,CO_24h,1.3,1.3,1.2,1.3,1.3,1.4,1.2,1.3,0.9,1.4,1.1,1.3,1.4,1.3,1.1,1.3,1.2,0.9,1,1,0.9,0.9,1.1,0.9,0.7,0.7,0.8,1.4,1.4,1.1,1.2,1.3,1.3,1.5,1.4
20160321,18,SO2,31,32,32,33,27,34,32,21,28,34,28,30,30,37,33,49,28,27,28,24,27,25,11,23,15,22,16,15,35,31,30,52,36,37,33
20160321,18,SO2_24h,21,16,19,21,15,23,18,12,12,22,15,17,21,25,24,28,17,9,12,16,10,11,9,8,9,9,16,19,35,26,20,30,22,27,24
20160321,18,NO2,44,47,55,48,,59,74,84,42,59,39,46,69,49,38,50,59,65,58,39,47,72,66,58,2,38,13,30,46,38,98,67,115,132,48
20160321,18,NO2_24h,75,79,84,80,,108,102,110,65,97,66,81,99,69,71,92,88,68,66,41,45,61,59,46,2,22,29,84,81,74,107,103,115,116,100
20160321,18,O3,130,144,128,135,139,131,115,55,123,118,133,122,126,135,152,153,133,103,98,153,113,106,111,126,104,104,174,145,204,143,98,111,64,44,133
20160321,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160321,18,CO,1,1,1,1,1.3,0.7,0.9,0.9,0.8,0.9,0.9,0.9,0.9,1,0.9,0.9,1,1,1,1,1,1.2,1,1.1,0.9,1.1,0.7,0.7,1.1,0.7,1,0.9,1.2,1.2,0.8
