date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160216,4,SO2,2,2,3,2,13,3,2,7,3,3,3,3,18,9,11,2,2,3,9,5,2,2,5,5,8,2,3,6,12,16,2,6,3,4,3
20160216,4,SO2_24h,3,3,2,4,10,3,3,8,3,3,6,3,16,6,5,4,4,3,10,3,2,4,3,4,5,2,5,5,7,20,3,11,5,9,4
20160216,4,NO2,10,10,8,10,6,13,9,11,2,17,7,6,32,23,29,41,2,27,2,22,15,19,4,2,11,2,4,26,61,34,7,10,9,39,5
20160216,4,NO2_24h,13,18,15,12,11,19,12,12,2,24,11,9,33,19,15,37,16,27,3,6,8,14,3,2,9,2,8,23,24,29,14,19,22,40,10
20160216,4,O3,69,81,70,72,75,68,,56,80,55,83,69,49,65,43,82,2,58,78,52,30,39,71,78,63,48,56,73,2,7,76,71,,27,74
20160216,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160216,4,CO,0.3,0.3,0.2,0.5,0.2,0.2,0.1,0.5,0.2,0.3,0.2,0.2,1.5,0.6,0.8,0.3,,0.3,0.5,0.8,0.3,1,0.2,0.3,0.4,0.2,0.3,0.7,2.6,3.7,0.2,0.3,0.4,0.6,0.3
20160216,4,CO_24h,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,1.3,0.5,0.5,0.6,,0.3,0.5,0.4,0.3,0.5,0.3,0.2,0.3,0.2,0.5,0.6,1.3,1.4,0.3,0.5,0.5,0.8,0.3
20160216,5,SO2,2,2,3,2,12,3,2,7,3,2,3,3,33,6,10,2,2,3,9,6,2,2,2,5,9,2,3,7,8,19,2,4,3,5,3
20160216,5,SO2_24h,3,3,2,4,11,3,3,8,3,3,6,3,17,6,5,4,4,3,10,3,2,4,3,4,5,2,5,5,7,21,3,11,5,9,4
20160216,5,NO2,10,10,6,24,7,12,7,11,2,7,8,4,48,14,20,40,2,24,2,22,,25,2,2,10,2,8,29,54,33,4,20,9,59,6
20160216,5,NO2_24h,13,18,15,12,10,19,12,12,2,24,11,9,34,19,16,38,15,27,3,7,,15,3,2,10,2,8,24,25,30,14,19,22,41,9
20160216,5,O3,70,82,76,57,76,69,83,57,84,66,81,75,24,69,44,84,2,59,77,48,32,27,79,79,69,44,51,72,2,10,80,62,58,23,73
20160216,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160216,5,CO,0.2,0.3,0.2,0.5,0.2,0.2,0.1,0.5,0.2,0.2,0.2,0.3,2.4,0.5,0.7,0.3,,0.3,0.5,0.9,0.4,1.2,0.2,0.2,0.3,0.2,0.4,0.7,2.6,3.2,0.1,0.3,0.4,0.6,0.3
20160216,5,CO_24h,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,1.3,0.5,0.5,0.6,,0.3,0.5,0.5,0.2,0.5,0.3,0.2,0.3,0.2,0.5,0.6,1.4,1.5,0.3,0.5,0.5,0.8,0.3
20160216,6,SO2,2,2,3,5,13,3,2,6,3,2,3,3,16,9,13,2,2,3,9,6,2,2,2,4,11,2,3,7,7,15,2,8,3,7,2
20160216,6,SO2_24h,3,3,2,4,11,3,3,8,3,3,6,3,17,6,5,4,4,3,10,3,2,4,3,4,5,2,5,6,7,21,3,11,5,10,4
20160216,6,NO2,16,24,10,36,9,15,8,11,2,18,9,6,37,17,29,45,2,22,2,32,26,28,2,2,12,3,10,39,52,31,9,75,16,72,6
20160216,6,NO2_24h,13,18,14,13,10,19,12,12,2,24,11,9,35,19,16,39,15,27,3,8,8,15,3,2,10,2,8,24,27,30,14,21,22,42,9
20160216,6,O3,63,63,74,39,74,68,83,56,85,54,81,76,45,58,48,84,2,59,75,23,20,26,87,81,71,40,45,59,2,5,76,5,55,13,73
20160216,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160216,6,CO,0.3,0.3,0.2,0.6,0.3,0.2,0.1,0.5,0.2,0.3,0.2,0.3,1.5,0.8,0.5,0.3,,0.3,0.5,1.6,0.5,1,0.2,0.2,0.3,0.3,0.5,0.9,3.1,3.3,0.2,0.6,0.4,0.7,0.3
20160216,6,CO_24h,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,1.3,0.5,0.5,0.6,,0.3,0.5,0.5,0.2,0.5,0.3,0.2,0.3,0.2,0.5,0.6,1.5,1.5,0.3,0.5,0.5,0.8,0.3
20160216,7,SO2,3,2,3,4,15,4,2,6,3,2,4,5,13,6,12,2,2,3,10,6,2,2,3,4,9,2,3,9,7,11,2,8,4,13,3
20160216,7,SO2_24h,3,3,2,4,11,3,3,7,3,3,6,3,17,6,6,4,4,3,10,4,2,4,3,4,5,2,5,6,7,21,3,11,5,10,4
20160216,7,NO2,28,36,20,41,20,31,12,12,2,37,8,12,69,20,40,74,2,23,3,36,44,26,2,2,11,4,8,43,51,39,32,63,35,84,24
20160216,7,NO2_24h,13,19,14,14,11,19,11,12,2,24,11,9,36,18,16,41,14,27,3,10,9,15,3,2,10,2,8,25,28,30,15,22,22,43,10
20160216,7,O3,52,41,62,35,63,53,78,55,84,33,82,69,22,60,34,72,2,59,75,18,2,24,85,81,73,38,47,54,2,2,50,19,42,5,57
20160216,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160216,7,CO,0.3,0.4,0.2,0.7,0.3,0.3,0.2,0.5,0.2,0.4,0.2,0.3,1.3,0.4,0.5,0.3,,0.3,0.5,1.4,0.8,0.9,0.2,0.2,0.3,0.3,0.5,1.6,3.2,4.1,0.4,0.6,0.4,0.9,0.3
20160216,7,CO_24h,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,1.3,0.5,0.5,0.6,,0.3,0.5,0.5,0.3,0.5,0.3,0.2,0.3,0.2,0.5,0.6,1.6,1.7,0.3,0.4,0.4,0.8,0.3
20160216,8,SO2,4,2,7,2,15,5,3,7,3,2,4,6,38,6,9,4,2,7,10,10,3,3,4,6,14,2,3,10,8,16,3,9,5,22,4
20160216,8,SO2_24h,3,3,3,4,12,3,3,7,3,3,6,3,18,6,6,4,4,3,10,4,2,4,3,4,6,2,4,6,8,21,3,11,5,10,4
20160216,8,NO2,30,45,40,47,21,36,32,12,2,44,9,18,90,32,47,112,2,28,3,54,46,40,5,2,12,5,10,41,49,43,36,75,52,89,21
20160216,8,NO2_24h,13,19,15,16,11,19,11,12,2,24,11,9,37,17,17,44,12,27,3,11,10,15,3,2,10,2,8,25,29,30,15,24,23,44,10
20160216,8,O3,52,29,39,26,61,49,53,55,84,26,81,62,4,50,26,58,2,54,75,6,2,12,81,77,71,34,46,60,2,2,45,6,28,3,58
20160216,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160216,8,CO,0.4,0.5,0.4,0.9,0.3,0.3,0.3,0.5,0.2,0.4,0.3,0.4,2.2,0.5,0.7,0.4,,0.3,0.5,2.6,1.5,1.3,0.2,0.3,0.4,0.3,0.5,1.5,3.1,4.5,0.3,0.8,0.5,1.4,0.4
20160216,8,CO_24h,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,1.4,0.5,0.5,0.6,,0.3,0.5,0.6,0.3,0.6,0.3,0.2,0.3,0.2,0.5,0.7,1.6,1.8,0.3,0.4,0.4,0.8,0.3
20160216,9,SO2,4,3,4,4,14,4,4,8,4,3,4,4,55,5,7,4,2,6,11,21,5,5,4,7,11,2,4,15,14,73,5,11,5,14,4
20160216,9,SO2_24h,3,3,3,4,12,3,3,7,3,3,5,3,19,6,6,4,3,3,10,4,2,3,3,4,6,2,4,6,8,23,3,11,5,11,4
20160216,9,NO2,21,51,34,43,19,33,26,13,2,24,11,11,75,23,39,89,9,27,2,52,33,30,5,2,9,4,8,44,48,51,65,65,42,75,24
20160216,9,NO2_24h,13,20,15,17,11,19,12,12,2,23,11,9,38,16,17,46,11,27,3,13,10,15,3,2,10,3,8,26,30,31,17,25,23,44,10
20160216,9,O3,61,24,46,33,65,52,63,55,84,49,79,70,11,61,39,71,11,55,75,11,6,23,82,80,77,35,52,59,2,9,19,21,36,11,57
20160216,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160216,9,CO,0.3,0.5,0.4,0.7,0.3,0.3,0.3,0.5,0.2,0.3,0.3,0.3,2.9,0.4,0.6,0.4,,0.4,0.5,4.2,1.2,1.1,0.2,0.2,0.3,0.4,0.4,1.7,2.8,4.5,0.6,0.9,0.5,1.2,0.4
20160216,9,CO_24h,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.4,1.4,0.5,0.5,0.6,,0.3,0.5,0.8,0.3,0.6,0.3,0.2,0.3,0.2,0.5,0.7,1.7,1.9,0.3,0.4,0.4,0.8,0.3
20160216,10,SO2,4,4,5,3,13,4,3,7,4,2,5,4,74,5,6,6,4,5,11,21,4,8,4,7,11,3,6,11,22,97,3,8,5,10,4
20160216,10,SO2_24h,3,3,3,3,13,3,3,7,3,3,5,3,21,6,5,4,3,3,10,5,2,3,3,4,6,2,4,6,8,25,3,11,4,11,4
20160216,10,NO2,16,33,19,17,11,19,12,15,2,20,13,10,58,16,30,34,17,27,2,26,23,25,4,,9,4,8,40,51,55,22,40,36,64,9
20160216,10,NO2_24h,13,21,15,17,11,19,12,12,2,24,10,9,39,16,17,46,11,26,3,13,11,15,3,,10,3,8,26,31,32,17,26,23,45,10
20160216,10,O3,68,59,66,67,73,67,81,56,85,55,77,73,33,71,51,86,55,56,78,48,16,35,84,80,79,40,58,60,28,25,62,46,42,24,72
20160216,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160216,10,CO,0.3,0.5,0.3,0.4,0.3,0.3,0.2,0.5,0.2,0.3,0.3,0.3,2.3,0.4,0.6,0.4,0.3,0.3,0.5,1.3,0.9,0.9,0.2,0.2,0.3,0.3,0.5,1.2,2.4,3.6,0.4,0.4,0.5,0.8,0.3
20160216,10,CO_24h,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.4,1.4,0.5,0.5,0.6,0.1,0.3,0.5,0.8,0.4,0.6,0.3,0.2,0.3,0.2,0.5,0.7,1.8,2,0.3,0.4,0.4,0.8,0.3
20160216,11,SO2,3,3,5,2,13,4,4,9,4,2,16,4,50,5,4,7,4,5,10,5,3,21,4,8,11,3,6,5,14,61,3,8,4,6,4
20160216,11,SO2_24h,3,3,3,3,13,3,3,7,3,3,5,3,23,6,5,4,3,3,10,5,2,4,3,4,6,2,4,6,8,26,3,10,4,11,4
20160216,11,NO2,9,19,15,11,7,15,11,16,2,15,25,8,40,16,13,15,13,24,2,8,14,24,3,,9,3,9,27,24,43,15,27,25,47,6
20160216,11,NO2_24h,13,21,16,17,11,19,12,12,2,24,11,9,40,16,17,46,11,26,2,14,11,16,3,,10,3,8,26,32,33,17,27,23,45,10
20160216,11,O3,76,75,71,76,77,74,82,56,86,61,64,75,54,74,71,91,66,59,78,76,33,50,85,81,81,47,61,73,79,50,72,59,50,40,76
20160216,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160216,11,CO,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.5,0.2,0.3,0.8,0.3,1.7,0.3,0.4,0.4,0.2,0.3,0.5,0.4,0.7,0.6,0.2,0.2,0.3,0.3,0.5,0.7,1.4,2,0.3,0.3,0.4,0.9,0.3
20160216,11,CO_24h,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.4,1.5,0.5,0.5,0.5,0.1,0.3,0.5,0.8,0.4,0.6,0.3,0.2,0.3,0.2,0.5,0.7,1.8,2,0.3,0.4,0.4,0.8,0.3
20160216,12,SO2,2,3,4,2,14,4,4,7,4,2,5,4,22,4,3,6,4,5,11,2,2,9,4,6,5,2,4,6,8,24,3,8,4,7,4
20160216,12,SO2_24h,3,3,3,3,13,3,3,7,3,3,5,3,23,6,5,4,3,3,10,5,2,4,3,4,6,2,4,6,9,26,3,10,4,10,3
20160216,12,NO2,9,18,14,9,7,14,11,7,2,12,15,8,26,13,7,13,13,28,2,3,4,14,3,,7,2,5,22,9,22,11,23,25,47,7
20160216,12,NO2_24h,13,21,16,17,11,19,12,12,2,24,11,9,40,16,18,45,11,26,2,14,11,16,3,,10,3,8,26,32,33,17,27,23,46,10
20160216,12,O3,79,78,76,78,79,76,85,63,87,65,74,76,76,80,79,94,70,60,78,86,51,66,86,55,86,62,68,77,107,73,76,63,52,40,76
20160216,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160216,12,CO,0.3,0.4,0.3,0.3,0.2,0.3,0.2,,0.2,0.3,0.3,0.3,1.4,0.3,0.3,0.3,0.2,0.3,0.5,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.5,0.6,0.9,0.3,0.3,0.4,0.8,0.3
20160216,12,CO_24h,0.3,0.4,0.3,0.4,0.3,0.3,0.3,,0.2,0.3,0.3,0.4,1.5,0.4,0.5,0.5,0.1,0.3,0.5,0.8,0.4,0.6,0.3,0.2,0.3,0.2,0.5,0.7,1.8,2.1,0.3,0.4,0.4,0.8,0.3
20160216,13,SO2,2,3,4,2,17,4,3,,4,2,6,4,13,4,3,5,3,4,13,2,2,2,3,5,6,2,3,5,7,11,3,9,4,5,4
20160216,13,SO2_24h,3,3,3,3,14,3,3,,3,3,5,3,23,5,5,4,3,3,10,5,2,4,3,4,6,2,4,6,9,26,3,10,4,10,3
20160216,13,NO2,7,17,13,8,7,13,9,5,2,10,16,7,17,10,6,13,11,31,2,2,3,8,2,3,11,2,3,,8,12,10,19,22,43,5
20160216,13,NO2_24h,13,21,16,16,11,19,12,12,2,24,11,9,40,16,18,44,11,26,2,14,11,16,3,2,10,3,8,,32,33,17,27,24,46,10
20160216,13,O3,83,82,80,83,82,80,90,62,88,69,72,79,92,83,83,96,73,59,54,88,53,78,89,86,82,65,70,58,113,87,80,68,55,50,81
20160216,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160216,13,CO,0.3,0.4,0.3,0.3,0.2,0.3,0.1,,0.2,0.3,0.3,0.3,1,0.3,0.3,0.3,0.2,0.3,0.5,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.4,0.3,0.4,0.4,0.2,0.3,0.3,0.7,0.3
20160216,13,CO_24h,0.3,0.4,0.3,0.4,0.3,0.3,0.2,,0.2,0.3,0.3,0.4,1.5,0.4,0.5,0.5,0.1,0.3,0.5,0.8,0.4,0.6,0.3,0.2,0.3,0.2,0.5,0.7,1.8,2.1,0.3,0.4,0.4,0.8,0.3
20160216,14,SO2,2,3,4,2,20,4,3,,5,3,6,5,10,4,2,5,2,3,12,2,2,2,2,5,5,2,2,5,9,10,3,7,4,5,4
20160216,14,SO2_24h,3,3,3,3,14,3,3,,3,3,5,3,23,5,5,4,3,3,10,5,2,4,3,4,6,2,4,6,9,26,3,10,4,10,3
20160216,14,NO2,6,16,13,7,6,13,9,,3,10,19,7,13,9,5,13,10,27,2,2,3,7,2,3,11,2,3,14,9,13,9,14,20,32,3
20160216,14,NO2_24h,13,21,16,16,11,19,12,,2,24,11,9,40,16,18,44,11,26,2,14,11,16,3,2,10,3,8,26,32,33,17,28,24,47,10
20160216,14,O3,87,85,81,86,84,82,91,,89,71,72,81,97,85,87,98,76,61,81,89,38,82,90,88,84,68,72,64,114,91,84,75,60,56,84
20160216,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160216,14,CO,0.3,0.4,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.9,0.3,0.3,0.3,0.2,0.3,0.5,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.4,0.2,0.3,0.3,,0.3
20160216,14,CO_24h,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.5,0.2,0.3,0.3,0.4,1.5,0.4,0.5,0.5,0.1,0.3,0.5,0.8,0.4,0.6,0.3,0.2,0.3,0.2,0.5,0.7,1.8,2.1,0.3,0.4,0.4,,0.3
20160216,15,SO2,2,2,3,2,21,3,3,9,4,3,6,6,9,4,2,4,2,2,13,2,2,2,2,4,4,2,2,5,8,10,2,6,4,5,3
20160216,15,SO2_24h,3,3,3,3,15,3,3,7,3,3,5,3,23,5,5,4,3,3,10,5,2,4,3,4,6,2,4,6,9,26,3,9,4,10,3
20160216,15,NO2,7,15,12,8,7,12,8,7,2,11,18,8,10,11,5,13,10,25,2,2,3,5,2,3,14,2,3,15,7,15,10,15,21,29,3
20160216,15,NO2_24h,13,21,16,16,11,19,12,12,2,24,11,9,40,16,18,43,11,26,2,13,11,16,3,2,11,3,8,26,32,33,17,28,24,46,10
20160216,15,O3,88,87,84,86,84,83,93,69,90,71,75,80,93,85,87,99,76,64,81,90,2,85,91,89,80,68,73,75,118,95,83,75,58,57,84
20160216,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160216,15,CO,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.8,0.3,0.3,0.3,0.2,0.3,0.6,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.2,0.2,0.4,0.5,0.3
20160216,15,CO_24h,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.5,0.2,0.3,0.3,0.3,1.5,0.4,0.5,0.5,0.1,0.3,0.5,0.8,0.4,0.6,0.3,0.2,0.3,0.2,0.5,0.7,1.8,2.1,0.3,0.4,0.4,0.8,0.3
20160216,16,SO2,2,2,4,2,23,3,3,10,5,3,7,7,9,5,2,4,2,2,13,2,2,2,2,3,3,2,2,5,7,11,2,5,4,4,3
20160216,16,SO2_24h,3,3,3,3,15,3,3,7,4,3,5,4,23,5,5,4,3,3,10,5,2,4,3,4,7,2,4,6,9,26,3,9,4,10,3
20160216,16,NO2,7,14,14,7,8,11,8,10,3,15,19,9,8,13,4,13,10,29,2,3,3,4,2,2,14,2,4,17,9,16,11,15,24,29,4
20160216,16,NO2_24h,13,21,16,16,11,19,12,11,2,24,11,10,40,16,17,42,11,26,2,13,11,16,3,2,11,3,8,26,32,33,17,28,24,46,10
20160216,16,O3,85,87,81,87,83,83,93,65,90,67,73,79,90,83,89,99,76,61,82,90,2,86,91,90,81,69,73,90,114,98,82,76,57,58,84
20160216,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160216,16,CO,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.7,0.3,0.2,0.3,0.2,0.2,0.6,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.3,0.3,0.4,0.4,0.2,0.2,0.4,0.5,0.3
20160216,16,CO_24h,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.5,0.2,0.3,0.3,0.3,1.5,0.4,0.5,0.5,0.2,0.3,0.5,0.8,0.4,0.6,0.3,0.2,0.3,0.2,0.5,0.7,1.7,2.1,0.3,0.4,0.4,0.7,0.3
20160216,17,SO2,2,4,4,2,26,4,3,10,4,4,7,6,9,6,3,4,2,2,13,2,2,2,2,3,2,2,2,4,7,12,3,7,4,5,4
20160216,17,SO2_24h,3,3,3,3,16,3,3,8,4,3,5,4,23,5,5,4,3,3,10,5,2,4,3,4,7,2,4,6,9,26,3,9,4,9,3
20160216,17,NO2,10,17,15,9,9,14,9,13,3,17,17,10,10,14,7,16,9,25,3,4,3,4,2,2,11,2,4,18,8,16,13,20,29,36,6
20160216,17,NO2_24h,13,21,16,16,11,19,12,11,2,23,11,10,40,16,18,41,11,26,2,13,11,16,3,2,11,3,8,26,32,34,17,28,24,47,10
20160216,17,O3,80,83,78,84,79,78,90,64,89,65,77,79,88,80,85,96,77,62,81,90,2,86,91,90,84,68,73,94,105,100,79,70,51,50,81
20160216,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160216,17,CO,0.3,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.7,0.3,0.3,0.3,0.2,0.2,0.6,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.3,0.3,0.3,0.5,0.3,0.3,0.4,0.6,0.3
20160216,17,CO_24h,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.3,1.5,0.4,0.5,0.5,0.2,0.3,0.5,0.8,0.4,0.6,0.3,0.2,0.3,0.2,0.5,0.7,1.7,2.1,0.3,0.4,0.4,0.7,0.3
20160216,18,SO2,3,4,6,2,28,5,5,11,5,3,7,6,11,7,4,4,2,2,13,2,2,2,2,2,2,2,6,4,9,14,4,8,6,6,4
20160216,18,SO2_24h,3,3,4,3,16,3,3,8,4,3,5,4,23,5,5,4,3,3,10,5,2,4,3,4,7,2,4,6,10,26,3,9,4,9,4
20160216,18,NO2,12,24,18,13,12,18,12,15,4,29,11,16,16,24,11,19,15,23,3,8,4,6,3,2,14,2,13,18,18,14,15,26,37,49,8
