date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160331,4,O3,2,10,2,12,2,4,,2,5,2,2,5,2,2,3,2,2,31,2,70,47,2,35,39,,29,46,15,2,2,2,12,,2,2
20160331,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160331,4,CO,1.5,1.6,1.2,1.5,1.5,1.5,1.2,1.1,0.9,1.4,1.6,0.9,1.6,1.6,1.5,1.2,,1,1.3,0.7,0.6,0.9,1,0.9,,0.7,1.2,1.3,2.1,1.6,1.5,1.4,1.3,1.4,1.6
20160331,4,CO_24h,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.6,0.8,0.8,0.8,1,1,0.7,0.6,,0.7,0.8,0.6,0.6,0.5,0.6,0.6,,0.5,0.5,0.8,1.4,0.8,0.8,0.8,0.8,1,0.9
20160331,5,SO2,30,7,7,15,28,24,20,12,24,12,15,18,23,20,17,32,2,8,8,19,11,10,13,17,,2,39,12,12,25,24,21,12,13,20
20160331,5,SO2_24h,16,13,4,14,21,15,12,12,10,13,13,12,17,17,12,17,12,9,7,39,8,7,8,12,,6,16,13,21,20,16,19,14,16,15
20160331,5,NO2,103,76,108,71,76,103,112,98,100,98,103,98,123,102,71,96,2,43,82,17,,77,43,31,,15,40,105,110,136,110,96,116,94,101
20160331,5,NO2_24h,55,60,58,52,46,58,76,83,58,59,66,60,69,63,54,49,28,56,58,23,,36,42,30,,12,19,51,70,73,73,78,79,86,82
20160331,5,O3,2,5,2,7,2,3,2,2,9,2,2,5,2,2,2,2,2,34,2,70,46,2,33,39,,28,44,11,2,2,2,3,2,2,2
20160331,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160331,5,CO,1.6,1.5,1.3,1.5,1.5,1.4,1.2,1.1,0.9,1.5,1.5,1.2,1.5,1.7,1.3,1.4,,0.9,1.1,0.8,0.7,1,1,0.9,,0.6,1.5,1.4,1.8,1.6,1.5,1.4,1.4,1.4,1.6
20160331,5,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.9,0.8,1,1,0.8,0.7,,0.8,0.8,0.6,0.6,0.5,0.7,0.6,,0.5,0.6,0.8,1.5,0.9,0.8,0.9,0.8,1,1
20160331,6,SO2,29,5,7,12,28,27,20,12,22,15,13,20,21,20,17,36,2,9,10,24,9,7,12,18,,2,47,18,10,22,24,19,10,13,15
20160331,6,SO2_24h,17,13,5,14,22,16,13,12,10,14,14,13,18,18,13,18,12,9,7,39,8,8,8,13,,6,18,13,21,20,17,19,14,16,15
20160331,6,NO2,97,77,103,79,69,100,113,93,88,100,103,99,124,104,91,101,2,46,68,21,16,72,49,31,,14,42,119,110,131,113,102,110,93,89
20160331,6,NO2_24h,58,63,61,54,48,62,77,84,61,62,69,62,71,66,55,52,28,56,59,22,22,39,42,31,,13,21,53,72,75,77,81,82,88,82
20160331,6,O3,2,2,2,2,2,3,2,2,12,2,2,4,2,2,2,2,2,35,9,65,42,2,24,41,,28,44,8,2,2,2,2,2,2,2
20160331,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160331,6,CO,1.6,1.5,1.4,1.5,1.4,1.5,1.4,1.2,1.1,1.4,1.3,1.2,1.6,1.9,1.4,1.8,,1,1.2,1.1,0.7,1,1.2,0.9,,0.6,1.8,1.6,1.8,1.5,1.7,1.5,1.4,1.5,1.6
20160331,6,CO_24h,0.8,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.9,0.9,0.9,1.1,1.1,0.8,0.8,,0.8,0.9,0.6,0.6,0.6,0.7,0.6,,0.5,0.6,0.9,1.5,0.9,0.9,0.9,0.9,1.1,1
20160331,7,SO2,33,4,7,15,33,37,20,12,19,17,17,22,23,19,22,43,2,12,11,27,11,6,12,19,,3,46,23,7,21,25,18,12,19,19
20160331,7,SO2_24h,18,13,5,14,23,18,13,12,11,14,14,14,19,18,14,20,12,9,8,38,9,8,9,14,,6,20,14,21,21,18,20,14,17,16
20160331,7,NO2,91,77,99,79,73,102,104,86,82,100,106,99,126,99,91,102,2,51,63,30,22,59,48,33,,13,49,128,97,129,104,106,109,91,95
20160331,7,NO2_24h,60,65,64,57,49,65,78,85,63,64,71,64,73,68,56,55,27,56,61,22,22,40,41,32,,13,23,55,73,79,79,83,83,89,83
20160331,7,O3,3,3,2,2,2,6,2,2,20,2,2,6,2,2,2,2,2,35,11,57,38,3,24,41,,33,47,9,2,2,2,2,2,2,2
20160331,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160331,7,CO,1.6,1.5,1.5,1.6,1.4,1.6,1.3,1.4,1,1.6,1.4,1.4,1.8,1.9,1.6,2.2,,1.1,1.2,1.3,0.8,1,1.3,0.9,,0.7,1.8,1.9,1.9,1.5,1.6,1.9,1.5,1.9,1.9
20160331,7,CO_24h,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.9,1,0.9,1.1,1.2,0.8,0.8,,0.8,0.9,0.6,0.7,0.6,0.7,0.7,,0.5,0.7,0.9,1.6,1,0.9,1,0.9,1.1,1.1
20160331,8,SO2,43,23,8,35,54,45,25,15,29,29,24,27,29,31,33,64,2,18,17,34,14,10,19,25,,5,55,33,15,39,39,31,18,29,32
20160331,8,SO2_24h,20,14,5,16,25,19,14,12,12,15,15,15,20,19,15,23,12,9,8,38,9,8,9,15,,6,22,15,21,22,19,21,15,18,17
20160331,8,NO2,99,96,105,83,74,107,100,88,65,92,99,89,121,98,91,104,2,75,61,48,30,64,73,48,,14,60,130,96,126,102,112,114,108,100
20160331,8,NO2_24h,63,67,66,59,50,67,79,85,65,65,74,66,76,70,57,57,25,55,62,21,22,41,42,33,,13,25,57,74,82,81,84,85,90,84
20160331,8,O3,10,6,2,4,7,8,2,2,37,3,5,15,3,4,4,2,2,18,18,39,30,4,12,34,,32,42,12,2,2,6,2,2,2,2
20160331,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160331,8,CO,1.7,1.8,1.6,1.6,1.8,1.9,1.5,1.3,1.1,1.6,1.4,1.3,1.6,2.1,2,2.7,,1.3,1.2,1.6,0.9,1.2,1.8,1,,0.7,2.3,2.2,1.8,1.4,1.7,1.9,1.7,1.9,2.4
20160331,8,CO_24h,0.9,1,0.9,1,1,0.9,0.9,0.8,0.8,1,1,0.9,1.2,1.2,0.9,0.9,,0.8,0.9,0.7,0.7,0.6,0.8,0.7,,0.5,0.8,1,1.6,1.1,1,1,1,1.2,1.1
20160331,9,SO2,49,43,12,49,68,62,38,23,36,42,30,33,37,46,42,83,2,22,28,46,20,15,23,30,,8,55,40,27,44,46,55,22,41,56
20160331,9,SO2_24h,22,15,6,18,27,22,16,12,14,17,16,16,21,21,17,26,12,10,9,39,10,9,10,16,,6,24,17,22,24,21,23,16,19,19
20160331,9,NO2,104,111,106,90,73,104,100,99,71,92,93,80,118,104,92,105,2,88,64,57,31,70,65,50,,16,65,112,108,144,113,121,116,107,106
20160331,9,NO2_24h,66,70,69,61,52,70,81,86,67,68,76,68,79,72,59,60,24,56,64,21,22,44,44,33,,14,27,60,77,87,84,86,88,92,86
20160331,9,O3,13,9,8,9,13,17,10,2,39,10,14,27,11,8,10,3,2,17,30,39,36,10,27,47,,35,43,25,13,2,8,2,2,2,2
20160331,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160331,9,CO,2.2,2,1.8,1.7,2.3,2.5,1.6,1.2,1.2,1.6,1.4,1.4,1.6,2.2,2.2,2.9,,1.4,1.2,1.8,1,1.3,1.8,1.1,,0.7,2.1,2,2,1.4,1.8,2,1.9,2,2.9
20160331,9,CO_24h,1,1.1,1,1,1,1,0.9,0.8,0.8,1,1.1,1,1.2,1.3,1,1,,0.9,1,0.7,0.7,0.7,0.8,0.7,,0.5,0.9,1.1,1.7,1.1,1.1,1.1,1,1.2,1.2
20160331,10,SO2,55,49,16,56,78,67,46,29,40,47,40,40,44,51,50,78,26,37,30,50,35,25,29,39,,12,50,43,48,47,53,64,32,55,70
20160331,10,SO2_24h,24,17,6,20,30,25,17,13,15,19,17,17,23,23,19,29,13,11,11,39,11,10,11,18,,7,26,18,23,25,23,25,17,21,22
20160331,10,NO2,99,120,113,100,75,111,106,101,66,106,87,68,105,110,98,108,58,85,82,44,37,63,63,51,47,16,62,90,104,156,117,131,127,122,112
20160331,10,NO2_24h,69,74,73,64,55,74,84,86,69,71,78,70,81,75,62,63,26,57,66,22,23,46,46,34,64,14,29,62,79,92,88,90,92,94,89
20160331,10,O3,28,14,13,12,21,23,18,12,54,12,26,47,31,15,17,11,13,37,31,67,49,38,,67,,42,52,41,36,9,15,6,2,3,6
20160331,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160331,10,CO,2.7,2.3,2.2,2,2.4,2.6,1.7,1.3,1.3,1.9,1.6,1.4,1.6,2.3,2.1,2.6,,1.5,1.3,1.7,1.4,1.2,1.4,1.1,1,0.8,1.9,1.6,1.7,1.4,2.3,2.1,2.4,2.2,2.6
20160331,10,CO_24h,1.1,1.1,1.1,1.1,1.1,1.1,1,0.9,0.8,1.1,1.1,1,1.2,1.4,1.1,1.1,,0.9,1,0.8,0.7,0.7,0.8,0.7,1.2,0.6,0.9,1.1,1.7,1.2,1.1,1.2,1.1,1.3,1.3
20160331,11,SO2,56,52,19,57,75,65,51,32,43,53,45,45,45,54,49,67,42,42,34,60,39,31,34,49,,31,53,45,65,50,54,69,40,64,72
20160331,11,SO2_24h,26,19,7,22,33,27,19,14,17,21,19,19,25,25,21,31,14,13,12,40,13,11,12,20,,8,28,19,26,27,25,28,18,23,25
20160331,11,NO2,112,125,116,107,81,121,125,109,72,110,101,80,110,116,114,98,91,86,84,44,61,54,47,56,42,22,64,74,103,160,133,140,135,140,118
20160331,11,NO2_24h,73,77,77,68,57,77,88,88,71,74,81,72,84,79,66,66,29,59,69,24,25,48,48,36,67,15,31,64,82,97,91,93,96,97,91
20160331,11,O3,34,23,28,22,26,31,24,19,62,24,36,56,44,24,16,37,30,,43,76,40,65,,79,,71,58,61,,27,19,12,7,6,13
20160331,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160331,11,CO,2.6,2.4,2.5,2.2,2.3,2.6,2.1,1.4,1.5,2,1.9,1.7,1.7,2.3,1.9,1.9,2.2,1.8,1.4,2,1.6,1.3,1.4,1.4,1,1.2,2.2,1.3,1.6,1.5,2.5,2.2,2.6,2.5,2.8
20160331,11,CO_24h,1.2,1.2,1.2,1.2,1.2,1.2,1.1,0.9,0.9,1.2,1.2,1.1,1.3,1.5,1.1,1.2,0.9,1,1,0.8,0.8,0.8,0.9,0.8,1.2,0.6,1,1.1,1.7,1.2,1.2,1.2,1.2,1.4,1.4
20160331,12,SO2,53,52,19,55,76,61,58,35,43,54,43,44,44,54,51,63,43,44,39,68,42,36,37,55,,32,46,49,66,51,53,64,42,65,66
20160331,12,SO2_24h,28,21,8,24,35,29,22,15,19,23,21,21,26,27,22,34,16,15,14,41,15,12,13,22,,9,30,21,28,29,27,30,20,26,27
20160331,12,NO2,121,126,122,110,84,125,134,119,103,115,118,109,123,113,87,89,87,96,82,49,69,57,37,70,44,29,70,63,91,154,133,144,138,143,130
20160331,12,NO2_24h,76,79,81,71,60,81,92,89,74,78,84,75,88,82,68,69,32,61,71,25,28,49,47,38,70,16,33,66,85,103,95,97,99,100,94
20160331,12,O3,44,39,38,34,38,45,38,24,52,38,38,49,58,41,48,61,58,,59,86,40,77,,80,,73,41,79,,52,33,25,21,11,21
20160331,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160331,12,CO,2.5,2.2,2.5,2.2,2.5,2.5,2.4,1.5,1.7,2.1,1.8,1.9,1.8,2,1.4,1.5,2.3,1.8,1.7,2.2,1.7,1.6,1.3,1.9,1.2,1.4,1.9,1.3,1.6,1.5,2.2,2.2,2.5,2.3,2.8
20160331,12,CO_24h,1.3,1.3,1.2,1.3,1.3,1.3,1.1,0.9,0.9,1.2,1.2,1.1,1.4,1.5,1.2,1.3,1.1,1.1,1.1,0.9,0.8,0.8,0.9,0.8,1.3,0.7,1.1,1.2,1.8,1.3,1.3,1.3,1.3,1.4,1.5
20160331,13,SO2,46,52,18,52,67,55,52,36,43,54,42,43,44,63,60,71,34,49,39,64,46,46,39,54,48,36,42,51,88,54,51,64,42,67,61
20160331,13,SO2_24h,30,23,8,26,38,31,24,16,20,25,22,22,28,29,24,36,17,17,15,42,16,14,15,25,18,11,31,23,31,31,29,32,21,28,29
20160331,13,NO2,100,99,123,97,83,114,140,141,126,110,124,110,108,77,64,70,68,125,101,43,68,48,43,82,55,31,56,55,99,,120,124,149,135,124
20160331,13,NO2_24h,79,80,85,74,62,84,96,92,78,82,87,79,92,85,70,71,34,65,74,26,30,51,47,41,69,17,35,68,88,,98,100,103,104,97
20160331,13,O3,80,82,59,69,61,72,54,24,61,61,55,72,94,83,83,101,96,,65,108,68,116,,88,,82,65,103,126,87,63,54,29,30,40
20160331,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160331,13,CO,1.8,1.6,2.1,1.8,2.2,1.7,2.2,1.6,1.8,1.9,1.9,1.8,1.8,1.5,1.2,1.2,1.7,2,1.7,1.6,2,1.7,1.4,1.9,1.5,1.7,1.5,1.2,1.9,1.5,1.7,1.6,2.1,1.8,1.7
20160331,13,CO_24h,1.4,1.3,1.3,1.3,1.4,1.4,1.2,1,1,1.3,1.3,1.2,1.4,1.6,1.2,1.3,1.1,1.1,1.2,1,0.9,0.9,1,0.9,1.3,0.7,1.1,1.2,1.8,1.3,1.4,1.4,1.4,1.5,1.5
20160331,14,SO2,52,61,18,60,66,61,49,35,42,59,45,43,52,74,66,72,38,50,36,60,46,50,42,60,47,49,42,55,74,63,59,74,40,76,67
20160331,14,SO2_24h,32,25,9,28,40,34,25,17,22,27,24,24,30,32,27,39,18,19,16,43,18,16,16,27,20,13,32,24,33,33,31,34,23,31,32
20160331,14,NO2,74,75,87,71,59,81,119,160,119,65,105,89,83,55,50,56,64,129,94,35,62,51,48,103,79,27,45,47,80,134,97,103,129,117,96
20160331,14,NO2_24h,82,82,87,76,64,87,99,96,82,83,90,82,94,86,72,73,35,68,77,27,32,52,47,44,70,18,37,69,87,110,101,103,106,106,99
20160331,14,O3,,120,112,111,110,114,94,24,85,100,94,113,140,128,122,132,123,68,85,134,102,135,150,99,,115,93,127,154,119,100,84,61,56,82
20160331,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160331,14,CO,1,1.4,1.6,1.4,1.5,1.4,1.7,1.8,1.7,1.4,1.7,1.7,1.6,1.5,1.2,1.2,1.5,2.1,1.7,1.5,1.7,1.7,1.5,2,1.7,1.8,1.5,1.5,1.8,1.4,1.3,1.4,1.6,1.5,1.4
20160331,14,CO_24h,1.4,1.4,1.4,1.3,1.4,1.4,1.3,1,1.1,1.3,1.3,1.2,1.5,1.6,1.2,1.3,1.2,1.2,1.2,1,1,1,1,1,1.3,0.8,1.2,1.2,1.8,1.4,1.4,1.4,1.4,1.5,1.6
20160331,15,SO2,58,69,19,68,77,67,59,32,45,70,53,49,66,76,65,69,39,47,39,60,46,46,38,59,45,44,40,42,53,69,66,83,43,83,72
20160331,15,SO2_24h,34,28,10,31,42,36,27,18,24,29,26,26,32,34,29,41,20,20,18,44,20,18,18,29,23,14,34,25,34,35,33,37,24,34,34
20160331,15,NO2,51,55,60,55,44,66,71,151,73,54,101,61,70,51,42,49,52,,71,29,55,43,73,118,101,25,38,39,72,110,77,90,101,103,91
20160331,15,NO2_24h,83,83,89,78,65,89,101,100,84,85,92,84,96,88,72,74,37,,79,28,33,53,48,48,72,18,38,69,88,114,102,105,108,108,101
20160331,15,O3,,162,149,148,142,147,155,47,142,144,110,158,170,146,141,155,145,70,125,153,132,162,124,99,,130,110,137,166,160,139,112,87,82,110
20160331,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160331,15,CO,0.1,1.4,1.4,1.4,1.3,1.4,1.3,1.6,1.4,1.3,1.5,1.5,1.5,1.5,1.2,1.1,1.3,2.2,1.6,1.6,1.4,1.4,1.7,2.1,1.8,1.5,1.4,1.3,1.7,1.3,1.3,1.3,1.3,1.4,1.4
20160331,15,CO_24h,1.4,1.4,1.4,1.4,1.5,1.5,1.3,1.1,1.1,1.4,1.4,1.3,1.5,1.6,1.3,1.3,1.2,1.3,1.3,1.1,1,1,1.1,1,1.4,0.8,1.2,1.2,1.8,1.4,1.4,1.4,1.4,1.5,1.6
20160331,16,SO2,55,63,19,62,78,62,65,26,55,67,56,58,65,61,51,60,43,44,46,47,46,44,,54,44,43,29,25,30,68,62,76,46,76,66
20160331,16,SO2_24h,35,30,10,33,45,38,30,19,26,32,28,28,34,36,31,43,21,22,20,43,21,19,,30,25,16,34,26,34,37,35,39,26,36,37
20160331,16,NO2,41,44,49,45,37,58,67,122,59,48,91,54,65,42,,40,46,,60,23,45,39,95,111,134,20,29,26,59,94,72,79,85,92,65
20160331,16,NO2_24h,84,84,90,79,66,90,102,102,86,86,93,85,98,88,,75,38,,80,28,34,54,50,51,76,19,38,69,88,116,104,106,110,109,101
20160331,16,O3,2,170,171,161,164,157,174,73,162,159,125,174,173,145,146,152,167,122,144,159,151,173,87,127,,142,118,152,178,161,142,121,105,88,140
20160331,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160331,16,CO,0.1,1.4,1.5,1.4,1.4,1.3,1.3,1.5,1.2,1.4,1.5,1.4,1.5,1.6,1.2,1.3,1.3,1.5,1.5,1.2,1.3,1.3,1.4,2.2,2,1.4,1,0.8,1.1,1.4,1.3,1.4,1.3,1.5,1.3
20160331,16,CO_24h,1.4,1.4,1.4,1.4,1.5,1.5,1.3,1.1,1.1,1.4,1.4,1.3,1.5,1.7,1.3,1.4,1.3,1.3,1.3,1.1,1,1,1.2,1.1,1.4,0.9,1.2,1.2,1.8,1.4,1.4,1.4,1.5,1.6,1.6
20160331,17,SO2,44,49,18,50,69,46,62,39,54,64,55,56,61,40,34,42,40,52,46,30,50,45,,59,45,44,20,15,16,72,49,60,47,64,52
20160331,17,SO2_24h,36,31,11,34,47,39,32,20,27,34,29,30,36,37,32,44,22,24,21,43,23,21,,32,28,17,34,26,33,40,36,41,27,38,38
20160331,17,NO2,38,38,49,43,32,51,66,95,51,50,77,52,66,33,,37,47,,55,19,46,42,88,76,94,21,24,21,49,94,72,58,84,104,48
20160331,17,NO2_24h,84,84,91,79,66,90,103,104,87,87,94,86,99,88,,75,39,,81,28,35,55,52,54,77,19,38,69,88,119,104,106,110,110,101
20160331,17,O3,2,164,155,149,152,146,156,89,168,139,134,165,163,151,144,149,155,159,149,162,160,171,94,168,,140,124,143,174,147,130,132,93,66,140
20160331,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160331,17,CO,0.1,1.4,1.6,1.5,1.5,1.3,1.5,1.3,1.2,1.7,1.6,1.5,1.8,1.2,0.8,0.9,1.4,1.3,1.4,0.8,1.3,1.5,1.2,2.1,1.5,1.5,0.8,0.6,0.7,1.6,1.4,1.3,1.6,1.5,1.2
20160331,17,CO_24h,1.3,1.5,1.5,1.4,1.5,1.5,1.4,1.2,1.2,1.4,1.5,1.4,1.6,1.7,1.3,1.4,1.3,1.3,1.3,1.1,1,1.1,1.2,1.2,1.4,0.9,1.2,1.2,1.8,1.5,1.5,1.4,1.5,1.6,1.6
20160331,18,SO2,30,33,17,35,56,32,58,35,51,55,51,52,57,35,22,33,32,50,42,24,47,37,48,58,48,38,16,13,13,60,34,47,47,52,39
20160331,18,SO2_24h,37,31,11,34,48,40,34,21,29,35,31,31,38,37,32,45,23,26,23,42,25,22,21,33,30,18,35,26,33,41,37,42,29,39,39
20160331,18,NO2,36,37,55,43,32,57,76,79,45,67,62,53,70,44,,42,49,,49,24,49,46,61,66,62,20,20,23,44,95,81,68,117,134,47
20160331,18,NO2_24h,84,84,92,80,66,91,104,106,88,88,94,87,99,88,,75,39,,82,29,36,55,53,55,78,19,39,69,89,120,104,106,112,112,99
20160331,18,O3,2,152,139,136,146,126,134,85,163,115,144,158,163,128,130,135,141,143,148,141,141,149,154,169,,135,113,133,169,140,113,108,61,37,125
20160331,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
