date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160806,4,NO2,32,32,42,46,41,50,89,59,15,74,59,75,25,46,22,39,48,25,5,10,17,19,19,3,81,5,27,31,12,50,54,52,50,59,92
20160806,4,NO2_24h,31,23,32,34,29,29,46,44,17,37,40,51,28,36,26,30,25,21,11,12,14,12,23,9,58,4,16,20,10,27,52,47,54,79,68
20160806,4,O3,52,36,30,26,,43,,2,53,2,28,13,46,29,70,47,2,35,44,67,30,65,67,37,11,92,,7,2,2,33,14,,15,2
20160806,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,4,CO,1,0.9,0.9,1,0.8,1,0.9,0.6,0.7,1,0.9,0.9,0.9,0.9,1,1,0.8,0.9,1.2,0.8,0.8,0.9,0.7,0.7,0.8,0.5,0.5,1,1.1,0.6,1,0.7,0.7,,0.7
20160806,4,CO_24h,0.9,0.8,0.9,1,0.8,0.9,0.9,0.6,0.9,0.9,0.9,0.8,0.9,0.9,0.7,0.8,0.7,0.9,1.2,0.8,0.7,0.7,0.9,0.7,0.9,0.5,0.4,0.9,1,0.6,0.9,0.8,0.8,,0.8
20160806,5,SO2,2,2,2,2,2,2,2,7,6,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,4,4,8,11,9,5
20160806,5,SO2_24h,3,3,2,2,2,3,2,8,6,2,2,2,5,4,2,3,2,2,2,2,2,2,2,2,3,2,7,4,2,3,3,10,11,10,3
20160806,5,NO2,30,31,37,49,36,29,81,61,12,59,53,44,38,59,22,37,41,36,4,11,,16,20,6,46,4,27,43,11,37,72,62,58,57,94
20160806,5,NO2_24h,30,23,32,34,29,29,48,45,17,39,40,51,28,36,25,30,26,21,11,12,,12,23,9,57,4,17,20,10,28,52,48,54,79,70
20160806,5,O3,47,11,25,19,41,47,2,2,32,10,21,25,38,13,58,39,6,19,47,57,16,63,61,25,34,74,,2,2,2,14,2,33,8,2
20160806,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,5,CO,1,0.9,0.9,1,0.8,1,0.9,0.6,0.8,1,0.9,0.9,0.9,0.9,1,1,0.8,0.9,1.2,0.8,0.9,0.9,0.7,0.7,0.7,0.5,0.5,1.1,1.1,0.6,1.1,0.8,0.8,,0.9
20160806,5,CO_24h,0.9,0.8,0.9,1,0.8,0.9,0.9,0.6,0.9,0.9,0.9,0.8,0.9,0.8,0.7,0.8,0.7,0.9,1.3,0.8,0.7,0.7,0.9,0.7,0.8,0.5,0.4,0.9,1,0.6,0.9,0.7,0.8,,0.8
20160806,6,SO2,2,2,2,2,2,2,2,8,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,5,9,11,8,5
20160806,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,6,NO2,33,27,52,50,76,40,71,54,12,72,51,36,45,57,25,40,40,48,7,13,23,31,15,11,56,5,27,48,9,42,75,64,92,74,90
20160806,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,6,O3,37,4,6,14,2,25,7,2,24,2,24,45,30,15,42,27,2,10,37,43,2,39,70,27,20,49,,2,2,2,11,2,3,2,2
20160806,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,6,CO,1.1,0.9,1.1,1.1,1,1.1,0.9,0.6,0.9,1,1,0.9,0.9,1,1,1,0.8,1,1.3,0.8,0.9,0.9,0.7,0.7,0.8,0.5,0.5,1.3,1.1,0.6,1.2,1,0.9,,1.2
20160806,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,7,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,7,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,7,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,7,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,8,SO2,2,2,2,2,3,4,2,7,5,2,2,2,5,4,2,2,2,2,2,2,2,4,2,2,2,2,6,5,2,4,5,6,13,10,3
20160806,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,8,NO2,82,53,66,59,73,63,70,45,23,83,54,47,41,85,62,70,39,59,5,17,19,41,33,39,47,4,22,56,19,56,86,70,97,97,92
20160806,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,8,O3,7,42,8,45,2,10,11,8,36,9,33,41,35,19,31,20,8,10,41,46,2,29,72,4,51,64,,4,5,14,26,8,4,6,2
20160806,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,8,CO,1.4,1,1.2,1.2,1.1,1.4,1,0.7,1,1.2,1.1,0.9,1.1,1.2,1.2,1.2,0.9,1.1,1.3,0.8,0.9,1.2,0.8,0.9,0.8,0.5,0.7,1.3,1.4,0.7,1.1,1,1.2,,1.3
20160806,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,9,SO2,2,2,2,2,3,5,2,7,5,2,2,2,5,5,2,3,2,2,2,2,2,3,2,2,2,2,7,7,2,3,6,6,13,11,2
20160806,9,SO2_24h,3,3,2,2,2,3,2,8,6,2,2,2,5,4,2,2,2,2,2,2,2,2,2,2,3,2,7,4,2,3,3,9,11,10,3
20160806,9,NO2,84,49,73,55,79,57,67,47,26,75,50,46,33,63,52,58,37,31,4,15,19,23,16,49,33,4,19,36,16,44,78,67,101,112,86
20160806,9,NO2_24h,33,23,35,35,35,32,51,44,17,44,42,50,30,39,28,33,29,25,9,12,14,15,21,11,58,4,18,21,9,30,56,50,60,83,76
20160806,9,O3,28,84,25,77,22,37,28,22,59,38,62,74,69,60,77,58,33,37,59,85,2,67,124,16,93,75,,44,71,41,58,41,19,29,21
20160806,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,9,CO,1.4,1.1,1.2,1.2,1.2,1.4,1.1,0.7,1.1,1.2,1.1,1,1.1,1,1.1,1.2,1,1.1,1.3,0.9,0.9,1,0.8,0.9,0.8,0.6,0.8,1.2,1.3,0.7,1.2,1,1.1,,1.2
20160806,9,CO_24h,1,0.8,0.9,1,0.8,0.9,0.9,0.6,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.8,1,1.3,0.8,0.8,0.8,0.9,0.7,0.8,0.6,0.5,1,1.1,0.6,0.9,0.7,0.8,,0.9
20160806,10,SO2,2,2,2,2,3,4,2,9,5,2,2,2,5,5,2,3,2,2,2,2,2,5,2,2,2,2,5,7,2,3,6,6,13,10,2
20160806,10,SO2_24h,3,3,2,2,2,3,2,8,6,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,3,2,7,4,2,3,3,9,11,9,3
20160806,10,NO2,53,24,51,34,72,48,69,44,20,40,42,35,29,24,22,31,29,26,7,12,23,42,14,35,25,4,19,18,11,40,69,57,104,96,75
20160806,10,NO2_24h,35,23,36,35,37,33,52,44,17,44,42,49,30,38,28,33,29,25,9,12,15,16,21,12,58,4,18,21,9,30,56,51,62,84,77
20160806,10,O3,88,131,86,123,62,85,57,61,99,102,105,124,114,142,154,127,89,77,107,140,8,90,145,63,124,92,,96,97,69,102,80,48,54,59
20160806,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,10,CO,1.3,1,1.1,1.1,1.1,1.3,1.1,0.7,1.2,1.1,1.1,0.9,1.1,0.9,1,1.1,1,1.1,1.4,0.9,1,1.1,0.8,0.9,0.8,0.7,0.7,1.1,1.3,0.8,1.1,0.9,1.2,,1
20160806,10,CO_24h,1,0.8,0.9,1,0.8,1,0.9,0.6,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.9,0.8,1,1.3,0.8,0.8,0.8,0.9,0.7,0.8,0.6,0.5,1,1.1,0.6,0.9,0.7,0.8,,0.9
20160806,11,SO2,4,2,2,2,3,4,2,7,5,2,2,2,5,4,2,3,2,2,2,2,2,4,2,2,2,2,4,6,2,3,5,7,12,11,2
20160806,11,SO2_24h,3,2,2,2,2,3,2,8,6,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,3,2,7,4,2,4,3,9,11,9,3
20160806,11,NO2,32,25,33,28,58,28,58,34,23,18,31,18,20,19,17,22,30,23,8,10,18,34,8,14,26,4,15,17,5,32,68,70,89,95,82
20160806,11,NO2_24h,35,24,36,35,38,34,52,44,17,43,41,48,30,37,28,33,30,25,9,12,15,17,20,12,58,4,18,21,9,31,57,52,64,85,78
20160806,11,O3,141,143,135,140,115,149,104,110,142,148,143,174,155,158,175,160,135,147,126,168,29,148,158,127,122,123,,111,126,83,120,98,95,92,94
20160806,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,11,CO,1.2,1,1.1,1.1,1.1,1.2,1.1,0.8,1.3,1,1,0.9,1,1,0.9,1.1,1,1.1,1.5,0.8,1,1,0.8,0.9,0.8,0.8,0.6,1.1,1.2,0.8,1.1,0.9,1.2,,1
20160806,11,CO_24h,1,0.8,0.9,1,0.8,1,0.9,0.6,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.9,0.8,1,1.3,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.5,1,1.1,0.6,0.9,0.7,0.8,,0.9
20160806,12,SO2,3,2,2,2,4,2,2,8,5,2,2,2,5,3,2,2,2,2,2,2,2,3,2,2,2,2,5,6,2,3,5,8,10,11,2
20160806,12,SO2_24h,3,2,2,2,2,3,2,8,6,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,3,2,6,4,2,4,3,9,11,9,3
20160806,12,NO2,25,13,19,24,32,17,26,33,18,17,21,17,17,18,16,17,26,25,6,9,13,7,8,9,25,5,14,25,7,21,46,45,74,62,38
20160806,12,NO2_24h,35,23,36,34,39,34,51,45,17,42,41,47,30,37,29,33,30,25,9,12,15,17,20,12,58,4,18,22,9,31,57,52,65,85,78
20160806,12,O3,158,161,170,150,181,175,153,147,182,149,163,189,158,168,167,170,161,180,133,186,52,187,170,170,154,166,,129,128,103,149,125,139,118,137
20160806,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,12,CO,1.1,0.9,1,1,1,1.1,0.9,0.8,1.2,1,1,0.9,1,0.9,0.9,1,0.9,1.1,1.5,0.8,1,1,0.8,0.9,0.9,0.9,0.6,1.2,1.2,0.7,1,0.8,1,,0.8
20160806,12,CO_24h,1,0.8,0.9,1,0.8,1,0.9,0.6,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.8,1,1.3,0.8,0.8,0.9,0.8,0.8,0.8,0.6,0.5,1,1.1,0.6,0.9,0.7,0.8,,0.9
20160806,13,SO2,3,2,2,2,3,2,2,8,5,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,2,2,5,6,2,3,4,7,10,11,2
20160806,13,SO2_24h,3,2,2,2,2,3,2,8,6,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,3,2,6,4,2,4,3,9,11,9,3
20160806,13,NO2,21,9,12,21,17,16,21,23,12,14,18,13,19,15,13,15,23,27,4,7,20,8,10,11,28,4,14,10,5,36,49,43,49,65,55
20160806,13,NO2_24h,35,23,35,34,39,34,51,45,17,42,41,46,30,37,29,33,30,26,8,12,16,17,20,12,58,4,18,22,9,32,57,53,65,83,78
20160806,13,O3,160,170,179,166,198,169,163,152,194,154,169,190,156,175,178,174,158,217,143,185,78,208,169,192,182,179,,137,134,124,153,142,157,131,116
20160806,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,13,CO,1.1,0.9,0.9,1,0.9,1.1,0.9,0.7,1.2,0.9,1,0.8,1,0.9,0.9,1,0.9,1.1,1.5,0.7,1,1,0.8,0.9,0.9,0.9,0.6,1,1.3,0.7,1,0.8,0.9,,0.8
20160806,13,CO_24h,1,0.8,0.9,1,0.8,1,0.9,0.6,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.8,1,1.3,0.8,0.8,0.9,0.8,0.8,0.8,0.6,0.5,1,1.1,0.6,0.9,0.8,0.8,,0.9
20160806,14,SO2,2,2,2,2,3,2,2,8,5,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,2,2,4,5,2,3,3,8,9,10,2
20160806,14,SO2_24h,3,2,2,2,3,3,2,8,5,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,3,2,6,4,2,4,4,8,11,9,3
20160806,14,NO2,21,9,13,20,18,13,21,19,10,11,17,13,16,14,15,14,24,21,3,6,17,9,10,14,23,5,16,8,4,20,52,46,58,83,48
20160806,14,NO2_24h,35,23,35,35,39,34,51,45,17,42,40,46,30,37,29,33,30,26,8,12,16,18,20,12,58,4,18,22,9,32,58,53,66,82,79
20160806,14,O3,171,172,173,155,208,189,166,160,189,155,173,190,181,166,187,181,167,209,130,204,79,188,169,217,193,194,,137,136,124,152,134,149,100,138
20160806,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,14,CO,1.1,0.9,1,1,0.8,1.1,0.9,0.7,1.1,0.9,1,0.8,1,0.9,0.9,1,0.8,1,1.4,0.7,1,1,0.9,1,0.9,0.8,0.6,1,1.2,0.7,1,0.8,1,,0.8
20160806,14,CO_24h,1,0.9,0.9,1,0.9,1,0.9,0.6,0.9,1,0.9,0.8,0.9,0.9,0.9,0.9,0.8,1,1.3,0.8,0.8,0.9,0.8,0.8,0.8,0.6,0.5,1,1.1,0.6,1,0.8,0.9,,0.9
20160806,15,SO2,2,2,2,2,3,2,2,9,5,2,2,2,5,3,2,2,2,2,2,2,2,3,2,2,2,2,4,5,2,3,3,9,9,10,2
20160806,15,SO2_24h,2,2,2,2,3,3,2,8,5,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,3,2,6,4,2,4,4,8,10,10,3
20160806,15,NO2,21,12,12,21,23,16,28,17,8,14,20,13,16,15,16,16,24,15,4,7,16,10,13,15,37,4,14,9,4,16,49,40,57,76,34
20160806,15,NO2_24h,36,23,35,35,39,34,51,45,17,42,40,45,30,37,28,33,30,26,8,12,17,18,20,13,58,4,18,22,9,31,58,53,67,82,78
20160806,15,O3,150,154,158,143,178,166,154,143,183,152,169,199,180,162,201,176,167,201,145,187,83,206,183,245,220,192,,142,138,113,138,130,133,97,128
20160806,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,15,CO,1.1,0.9,1,1.1,0.9,1.1,0.9,0.6,1,0.9,1,0.8,1.1,0.9,0.9,1,0.8,1,1.5,0.6,0.9,1,0.9,1,0.9,0.9,0.5,1,1.2,0.6,1,0.8,0.9,,0.7
20160806,15,CO_24h,1.1,0.9,0.9,1,0.9,1.1,0.9,0.6,0.9,1,0.9,0.8,0.9,0.9,0.9,0.9,0.8,1,1.3,0.8,0.9,0.9,0.8,0.8,0.8,0.6,0.5,1.1,1.1,0.6,1,0.8,0.9,,0.9
20160806,16,SO2,2,2,2,2,3,2,2,8,5,2,2,2,5,4,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,3,4,9,10,10,2
20160806,16,SO2_24h,2,2,2,2,3,3,2,8,5,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,3,2,6,4,2,4,4,8,10,10,3
20160806,16,NO2,20,10,13,24,27,17,30,14,12,18,22,18,18,20,24,20,26,17,5,10,17,12,14,12,29,5,14,10,3,15,46,46,60,85,36
20160806,16,NO2_24h,36,24,34,35,40,35,51,45,17,42,40,45,30,37,28,33,31,27,8,12,17,18,20,13,58,5,18,22,9,31,58,54,67,80,77
20160806,16,O3,157,157,167,147,179,168,146,150,185,155,159,176,169,176,192,178,157,219,138,200,79,218,208,224,222,208,,130,131,128,143,129,138,96,137
20160806,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,16,CO,1.1,0.9,1,1.1,0.9,1.1,0.9,0.6,1.1,1,1,0.9,1.1,0.9,0.9,1,0.8,1,1.5,0.7,0.9,0.9,0.9,1,0.9,0.8,0.6,0.9,1.2,0.6,1,0.9,1,,0.8
20160806,16,CO_24h,1.1,0.9,0.9,1,0.9,1.1,0.9,0.6,0.9,1,0.9,0.8,1,0.9,0.9,1,0.8,1,1.3,0.8,0.9,0.9,0.8,0.8,0.8,0.6,0.6,1.1,1.1,0.6,1,0.8,0.9,,0.9
20160806,17,SO2,2,2,2,2,3,2,2,5,5,2,2,2,5,5,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,3,4,13,10,11,2
20160806,17,SO2_24h,2,2,2,2,3,3,2,8,5,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,3,2,6,4,2,4,4,9,10,10,3
20160806,17,NO2,20,11,13,24,22,15,33,25,13,18,23,19,16,21,32,23,25,20,5,9,17,14,15,10,39,4,17,14,4,18,54,34,48,88,40
20160806,17,NO2_24h,36,24,34,35,40,35,51,45,17,42,40,44,30,37,29,34,31,27,8,12,18,18,20,13,58,5,19,22,9,31,59,53,67,80,77
20160806,17,O3,164,165,175,157,195,183,152,142,182,158,163,179,164,175,184,180,162,195,131,196,105,202,216,199,211,191,,127,135,134,151,152,159,109,140
20160806,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,17,CO,1.1,2.5,1,1.1,0.9,1.1,1,0.8,1.1,1,1,0.9,1.1,0.9,1,1,0.8,1.1,1.4,0.7,0.9,0.9,0.9,0.9,0.9,0.7,0.6,1.1,1.2,0.6,1,0.8,0.9,,0.8
20160806,17,CO_24h,1.1,1,1,1,0.9,1.1,0.9,0.6,0.9,1,1,0.8,1,0.9,0.9,1,0.9,1,1.3,0.8,0.9,0.9,0.8,0.8,0.8,0.6,0.6,1.1,1.1,0.6,1,0.8,0.9,,1
20160806,18,SO2,3,2,2,2,4,2,2,8,5,2,2,3,5,4,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,3,4,12,10,13,2
20160806,18,SO2_24h,3,2,2,2,3,3,2,8,5,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,3,2,6,4,2,4,4,9,11,10,3
20160806,18,NO2,28,16,15,25,22,18,34,25,14,20,23,16,18,25,30,24,25,24,8,14,18,13,17,17,55,4,17,15,4,20,54,49,58,73,56
20160806,18,NO2_24h,36,24,33,35,40,34,51,45,17,42,40,43,30,38,29,34,31,27,8,12,18,19,20,14,58,5,19,23,9,31,59,54,67,79,76
20160806,18,O3,151,155,183,154,196,170,152,127,174,159,157,177,146,166,166,167,159,188,129,200,111,185,213,186,170,177,,118,125,94,148,129,157,108,125
20160806,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,18,CO,1.1,2.1,1,1.1,0.9,1.1,1.3,0.8,1.1,1,1,0.9,0.9,0.8,0.9,0.9,0.8,1.2,1.4,0.8,0.9,0.9,0.9,0.9,0.9,0.6,0.6,1.2,1.1,0.6,1,0.8,1,,0.9
20160806,18,CO_24h,1.1,1,1,1.1,0.9,1.1,0.9,0.7,0.9,1,1,0.9,1,0.9,0.9,1,0.9,1,1.3,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.6,1.1,1.2,0.6,1,0.8,0.9,,1
20160806,19,SO2,3,2,2,2,3,2,2,10,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,3,4,13,10,11,2
20160806,19,SO2_24h,3,2,2,2,3,3,2,8,5,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,3,2,6,4,2,4,4,9,11,10,3
20160806,19,NO2,29,22,15,27,25,21,30,22,13,20,24,20,19,26,42,30,28,25,11,13,24,13,20,19,70,4,15,16,5,23,56,64,59,88,87
20160806,19,NO2_24h,36,24,33,36,40,35,50,44,17,42,40,43,30,38,30,34,31,28,8,12,18,19,20,14,59,5,19,23,9,31,59,54,66,79,76
20160806,19,O3,137,136,171,135,181,150,155,123,158,154,148,159,144,156,144,150,146,170,111,174,96,176,190,175,134,157,,97,102,72,123,93,149,78,83
20160806,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,19,CO,1.1,0.9,0.9,1.1,0.9,1.1,0.9,0.8,1,0.9,1,0.8,1,0.9,0.8,0.9,0.8,1.1,1.3,0.9,0.9,0.9,1,1,1,0.5,0.7,1.2,1.1,0.6,1,0.8,0.9,,1
