date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160705,5,CO_24h,1.3,1.2,1.2,1.1,1.1,1.2,1.1,0.9,1.2,1,1,0.9,0.9,1,1,1.3,1.4,1.3,0.9,1.4,1.2,1.1,0.9,1,1,0.9,1.4,1.5,1.3,0.7,1.2,1.1,1,1.3,1
20160705,6,SO2,4,3,5,2,2,2,2,7,2,2,2,3,2,2,2,3,2,2,2,4,2,3,4,2,4,4,2,2,2,4,3,6,5,9,4
20160705,6,SO2_24h,7,8,8,4,5,8,3,8,2,2,2,3,2,5,3,13,3,3,2,13,6,7,3,4,3,7,8,7,2,6,5,9,6,11,2
20160705,6,NO2,30,37,38,22,20,38,30,42,27,46,29,51,38,42,35,39,39,21,24,27,16,59,41,2,85,7,19,40,15,55,53,56,55,54,68
20160705,6,NO2_24h,34,27,32,29,24,31,40,35,28,33,32,41,40,36,25,32,27,24,20,20,17,21,26,17,53,6,23,29,20,33,56,63,54,85,73
20160705,6,O3,56,16,41,53,59,34,46,2,23,19,47,51,49,33,27,17,23,58,20,36,20,2,46,,2,58,25,15,2,2,35,14,34,17,2
20160705,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160705,6,CO,1.3,1,1.1,1,1,1.2,1,0.7,1,1.1,0.9,0.8,0.8,0.9,1.1,1.5,1.3,1.4,0.9,1.5,1,1,0.7,0.6,0.9,0.7,1.7,1.2,1.8,0.7,1.2,1,1.1,1,1.1
20160705,6,CO_24h,1.3,1.2,1.1,1.1,1.1,1.2,1,0.9,1.1,1,1,0.9,0.9,0.9,1,1.3,1.4,1.3,0.9,1.3,1.2,1.1,0.9,1,1,0.9,1.4,1.5,1.3,0.7,1.2,1.1,1,1.2,1
20160705,7,SO2,5,5,8,2,2,4,2,8,2,2,2,4,2,3,2,5,2,4,2,4,4,3,4,2,3,5,3,2,2,4,5,9,5,10,3
20160705,7,SO2_24h,7,8,8,4,5,8,3,8,2,2,2,3,2,5,3,13,3,3,2,13,6,7,3,4,3,8,8,7,2,6,6,9,6,11,2
20160705,7,NO2,38,30,35,29,35,52,43,37,24,38,31,55,43,47,23,39,49,24,24,33,20,57,35,2,81,8,18,43,20,38,73,69,54,58,67
20160705,7,NO2_24h,34,26,32,28,24,32,39,35,28,32,31,41,39,35,24,32,27,24,20,20,17,22,26,16,54,6,22,29,20,33,56,63,53,84,72
20160705,7,O3,47,41,55,58,29,16,33,2,26,36,49,35,48,36,54,29,16,58,20,34,20,2,53,,2,43,23,18,11,22,22,26,38,12,2
20160705,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160705,7,CO,1.4,1.2,1.2,1.2,1.3,1.6,1,0.7,1,1,0.9,0.9,0.8,0.9,1.1,1.6,1.8,1.2,1,1.6,1,1,0.7,0.7,0.9,0.9,1.6,1.6,1.3,0.7,1.3,1.1,1.1,1.3,1.4
20160705,7,CO_24h,1.3,1.2,1.1,1.1,1.1,1.2,1,0.9,1.1,1,1,0.9,0.9,0.9,1,1.3,1.4,1.3,0.9,1.3,1.2,1.1,0.9,1,1,0.9,1.4,1.5,1.3,0.7,1.2,1.1,1,1.2,1
20160705,8,SO2,6,6,8,5,4,7,2,7,2,2,2,5,2,5,2,12,4,9,2,8,9,10,4,3,3,9,8,11,2,6,6,10,7,12,2
20160705,8,SO2_24h,7,8,8,5,5,8,3,8,2,2,2,3,2,5,3,13,3,3,2,12,6,8,3,4,3,8,8,8,2,6,6,9,6,11,2
20160705,8,NO2,51,39,39,32,34,46,49,37,26,43,37,58,43,49,26,36,39,26,25,27,26,37,34,5,60,11,16,32,38,38,75,86,66,77,66
20160705,8,NO2_24h,34,26,32,28,24,32,38,34,28,32,30,41,37,35,24,31,27,24,20,20,17,22,26,15,54,6,21,28,20,32,56,63,54,84,72
20160705,8,O3,34,52,53,78,43,37,28,6,45,39,57,41,61,41,52,58,26,67,33,55,26,38,62,,12,47,43,54,34,26,23,29,37,13,14
20160705,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160705,8,CO,1.6,1,1.2,1,1.6,1.5,1.1,0.9,1,1.1,0.9,1,0.8,1,1,1.4,1.6,1.5,1,1.6,1.4,1.5,0.8,0.8,0.9,1,1.7,2.1,1.4,0.8,1.2,1.2,1.2,1.5,1.2
20160705,8,CO_24h,1.3,1.1,1.1,1.1,1.1,1.2,1,0.9,1.1,1,1,0.9,0.9,0.9,1,1.3,1.3,1.3,0.9,1.3,1.1,1.1,0.9,1,1,1,1.3,1.5,1.3,0.7,1.2,1.1,1,1.2,1
20160705,9,SO2,8,7,8,5,7,8,4,8,2,2,2,5,2,6,4,17,6,13,2,15,12,16,5,4,2,11,11,19,2,11,7,12,9,13,2
20160705,9,SO2_24h,7,8,8,5,5,8,3,8,2,2,2,3,2,5,3,13,3,4,2,12,7,8,3,4,3,8,8,8,2,6,6,10,7,11,2
20160705,9,NO2,41,47,48,44,29,31,55,28,29,51,42,43,46,49,26,35,24,24,22,24,27,29,23,10,29,8,20,22,35,32,76,81,72,82,51
20160705,9,NO2_24h,34,27,33,28,25,32,38,34,28,32,29,41,36,35,24,31,27,24,20,20,17,23,26,14,55,6,21,27,20,31,56,64,55,84,71
20160705,9,O3,67,59,55,74,68,84,35,25,59,45,64,72,64,60,83,80,2,87,53,88,41,67,93,,63,65,50,88,52,44,37,47,42,28,52
20160705,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160705,9,CO,1.4,1,1.2,1.1,1.2,1.1,1.3,1,1.1,1.3,1,1,0.8,1,0.9,1.2,1.1,1.6,1,1.7,1.7,1.6,0.8,0.9,0.9,1,1.7,1.7,1.8,0.8,1.1,0.9,1.4,1.3,0.9
20160705,9,CO_24h,1.3,1.1,1.1,1.1,1.1,1.2,1,0.9,1.1,1,1,0.9,0.9,0.9,1,1.2,1.3,1.3,0.9,1.3,1.1,1.1,0.9,1,1,1,1.3,1.5,1.3,0.7,1.2,1.1,1,1.2,1
20160705,10,SO2,7,8,9,5,6,6,7,8,3,3,2,6,2,6,4,16,6,10,2,13,15,17,4,8,2,12,9,19,2,12,8,12,11,13,7
20160705,10,SO2_24h,7,8,8,5,5,7,3,8,2,2,2,4,2,6,3,12,3,4,2,12,7,8,3,4,3,8,7,8,2,6,6,10,7,11,3
20160705,10,NO2,34,56,53,48,19,28,45,29,32,42,41,39,47,49,25,31,24,24,20,22,29,28,19,12,24,6,19,15,25,29,59,74,74,79,34
20160705,10,NO2_24h,34,28,33,29,24,31,38,33,28,32,29,40,36,35,24,30,26,24,20,20,17,23,26,13,55,6,21,26,20,31,56,64,56,84,70
20160705,10,O3,98,66,73,88,108,110,67,42,79,79,92,102,74,85,105,102,2,106,91,110,61,98,126,,99,96,65,114,96,68,74,64,62,46,87
20160705,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160705,10,CO,1.2,1.1,1.3,1.1,1,0.9,1.2,1,1.1,1.3,1.1,0.9,0.9,1,0.9,1.1,1,1.4,1,1.5,1.5,1.6,0.8,1,0.9,1.1,1.4,1.4,1.9,0.8,1.2,0.8,1.2,1.1,0.6
20160705,10,CO_24h,1.3,1.1,1.1,1.1,1.1,1.2,1,0.9,1.1,1,1,0.9,0.9,0.9,1,1.2,1.2,1.3,0.9,1.3,1.1,1.2,0.9,0.9,1,1,1.3,1.4,1.3,0.7,1.1,1,1,1.2,1
20160705,11,SO2,6,9,8,5,7,5,7,8,2,4,2,5,2,6,4,14,6,7,2,11,13,14,3,8,2,13,8,15,3,12,7,13,11,12,7
20160705,11,SO2_24h,7,8,8,5,5,7,3,8,2,3,2,4,2,5,3,12,3,4,2,11,7,9,3,4,3,8,7,8,2,6,6,10,7,11,3
20160705,11,NO2,42,41,45,44,24,29,47,29,24,38,37,39,40,34,27,29,21,21,21,17,16,17,18,10,19,6,20,15,16,22,68,71,67,92,46
20160705,11,NO2_24h,34,28,34,30,24,31,38,33,27,32,30,40,36,36,24,30,26,24,20,20,17,23,26,13,54,6,21,25,19,30,56,64,56,84,69
20160705,11,O3,110,103,108,120,123,129,96,69,122,111,125,130,103,129,120,123,2,139,108,136,102,136,157,,137,132,82,135,149,100,82,93,99,54,103
20160705,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160705,11,CO,1.2,1,1.2,1,1.1,0.9,1.2,0.9,1.2,1.1,1.1,0.9,0.9,0.8,0.8,1,0.8,1.2,1,1.3,1,1.4,0.9,1,0.9,1.2,1.3,1.5,1.6,0.6,1.2,0.9,1.1,1,0.6
20160705,11,CO_24h,1.2,1.1,1.1,1.1,1.1,1.2,1,0.9,1.1,1,1,0.9,0.9,0.9,1,1.2,1.2,1.3,0.9,1.3,1.1,1.2,0.9,0.9,1,1,1.3,1.4,1.3,0.7,1.1,1,1,1.2,0.9
20160705,12,SO2,6,9,6,5,6,6,5,9,2,2,2,4,2,7,3,10,5,5,2,9,11,11,2,7,2,13,7,12,2,11,6,12,10,13,6
20160705,12,SO2_24h,7,8,8,5,5,7,3,8,2,3,2,4,2,5,3,11,3,4,2,10,7,9,3,4,3,8,7,7,2,7,6,10,7,11,3
20160705,12,NO2,40,23,46,32,26,31,51,28,27,35,29,47,29,20,23,21,17,21,20,15,13,12,17,7,18,5,16,12,13,17,60,61,74,82,49
20160705,12,NO2_24h,35,28,35,30,25,31,39,33,27,33,30,40,36,35,25,29,26,24,20,20,17,23,26,12,54,6,21,23,19,30,57,64,57,84,68
20160705,12,O3,132,150,134,163,156,150,122,91,155,147,169,143,151,169,161,159,,172,136,159,133,167,173,,177,156,105,157,184,124,120,127,124,91,122
20160705,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160705,12,CO,1.1,0.9,1.1,0.8,1,1,1.2,0.9,1.2,0.9,0.9,1,0.8,0.7,0.7,0.8,0.6,1.1,1,1,0.9,1.2,0.8,1,0.9,1.2,0.8,1.4,1.4,0.7,0.9,0.7,1.1,0.9,0.7
20160705,12,CO_24h,1.2,1.1,1.1,1.1,1.1,1.1,1,0.9,1.1,1,1,0.9,0.9,0.9,1,1.1,1.1,1.3,0.9,1.3,1.1,1.1,0.9,0.9,1,1,1.2,1.3,1.3,0.7,1.1,1,1,1.2,0.9
20160705,13,SO2,5,9,7,5,6,5,4,10,2,2,2,4,2,6,3,11,5,4,2,9,10,8,2,5,3,12,7,8,2,12,5,13,9,14,6
20160705,13,SO2_24h,7,8,8,5,5,6,3,8,2,2,2,4,2,6,3,10,3,4,2,10,8,9,3,4,3,9,7,7,2,7,6,10,7,12,3
20160705,13,NO2,29,15,31,25,22,26,41,32,33,28,24,31,23,18,13,18,18,20,13,13,13,7,14,9,23,6,14,14,13,16,51,52,57,78,50
20160705,13,NO2_24h,35,29,35,30,25,31,39,33,28,33,30,41,36,36,25,29,26,23,20,20,17,23,27,11,54,6,21,23,19,30,57,64,56,84,67
20160705,13,O3,179,191,183,207,198,202,175,102,166,186,199,205,165,193,174,187,189,212,175,184,165,169,190,,220,194,122,176,211,150,166,174,175,124,163
20160705,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160705,13,CO,1,0.8,0.8,0.8,0.8,0.9,0.9,1,1.3,0.8,0.8,0.8,0.7,0.7,0.6,0.8,0.7,1.2,0.9,0.8,0.9,1,0.9,0.9,0.9,1.3,0.8,1.2,1.5,0.6,0.8,0.7,0.8,0.8,0.6
20160705,13,CO_24h,1.2,1.1,1.1,1,1.1,1.1,1,0.9,1.1,1,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.3,0.9,1.2,1.1,1.1,0.9,0.9,1,1,1.2,1.3,1.4,0.7,1.1,1,1,1.1,0.9
20160705,14,SO2,5,8,7,5,5,5,3,10,2,14,2,3,2,7,3,11,3,2,2,10,8,5,3,4,2,10,8,5,3,11,5,13,9,14,5
20160705,14,SO2_24h,6,8,8,5,5,6,3,8,2,3,2,4,2,6,3,9,3,4,2,9,8,9,3,4,3,9,6,6,2,7,5,10,7,12,3
20160705,14,NO2,19,8,26,19,17,20,35,34,19,22,21,21,24,20,16,18,20,24,11,12,15,9,14,11,23,5,16,12,12,16,54,48,49,96,29
20160705,14,NO2_24h,35,28,35,30,25,31,40,33,28,33,30,41,36,36,25,29,26,24,20,20,17,23,27,11,54,6,20,22,19,30,58,64,56,84,66
20160705,14,O3,209,210,216,231,243,226,210,116,223,200,199,232,176,225,193,203,215,238,198,205,193,194,228,,232,188,141,201,231,171,182,183,217,119,218
20160705,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160705,14,CO,0.8,0.7,0.8,0.7,0.7,0.8,0.8,1,1.1,0.8,0.8,0.7,0.8,0.8,0.6,0.8,0.7,1.3,0.9,0.9,0.8,0.8,0.9,0.9,0.9,1.1,0.9,1.1,1.6,0.6,0.7,0.6,0.8,0.9,0.5
20160705,14,CO_24h,1.2,1,1.1,1,1,1.1,1,0.9,1.1,1,0.9,0.9,0.9,0.9,0.9,1,1.1,1.3,0.9,1.2,1.1,1.1,0.9,0.9,1,1,1.2,1.2,1.4,0.7,1.1,0.9,1,1.1,0.9
20160705,15,SO2,4,7,7,4,5,4,3,9,2,3,2,3,2,6,3,8,2,2,2,9,8,5,3,3,2,8,8,5,4,10,4,13,8,14,4
20160705,15,SO2_24h,6,8,8,5,5,6,3,8,2,3,2,4,2,6,3,9,3,4,2,8,8,8,3,4,3,9,6,6,2,7,5,10,7,12,3
20160705,15,NO2,17,7,22,20,12,18,24,33,15,21,22,20,27,20,18,18,19,28,9,13,16,10,14,12,25,5,18,11,12,14,48,48,53,91,42
20160705,15,NO2_24h,35,28,35,30,25,31,40,33,28,34,30,41,36,36,25,28,25,24,20,19,18,23,26,10,54,7,20,22,19,30,58,63,57,84,64
20160705,15,O3,211,228,220,243,258,228,215,131,226,205,214,223,197,250,218,221,239,259,187,222,223,215,233,,264,203,162,211,265,172,197,203,218,142,192
20160705,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160705,15,CO,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.9,1,0.8,0.9,0.7,1,0.9,0.7,0.7,0.7,1.3,0.9,0.9,0.8,0.7,0.9,1,1,0.9,0.9,1,2.1,0.5,0.7,0.7,0.8,0.9,0.5
20160705,15,CO_24h,1.2,1,1.1,1,1,1.1,1,0.9,1.1,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1.2,0.9,1.2,1,1.1,0.9,0.9,1,0.9,1.1,1.2,1.4,0.7,1,0.9,1,1.1,0.8
20160705,16,SO2,4,7,7,5,5,4,3,9,2,3,2,4,2,6,3,8,2,2,2,8,8,8,2,3,2,7,8,5,3,9,4,10,7,14,4
20160705,16,SO2_24h,6,8,8,5,5,6,3,8,2,3,2,4,2,6,3,8,3,4,2,8,7,8,3,4,3,8,6,6,2,7,5,10,7,12,3
20160705,16,NO2,18,9,23,20,16,21,24,33,15,22,23,19,28,20,19,20,19,24,8,14,17,14,15,16,29,5,17,13,13,14,44,53,52,91,35
20160705,16,NO2_24h,35,28,35,31,25,31,40,34,28,34,31,41,36,36,25,28,25,24,20,19,18,23,26,10,54,7,20,22,19,30,58,63,57,84,63
20160705,16,O3,235,247,223,259,263,245,209,124,217,218,229,239,215,258,233,245,253,288,201,228,258,278,246,,286,223,174,223,277,180,219,209,222,163,216
20160705,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160705,16,CO,0.9,0.9,0.9,0.9,0.6,0.9,0.8,0.8,1,0.9,1,0.8,0.9,0.9,0.7,0.8,0.7,1.1,1,0.9,0.9,0.9,1,1,1.1,0.9,1,1.1,1.8,0.5,0.8,0.8,0.9,1.1,0.5
20160705,16,CO_24h,1.1,1,1,1,1,1,1,0.9,1.1,0.9,0.9,0.9,0.9,0.9,0.8,0.9,1,1.2,0.9,1.1,1,1.1,0.9,0.9,1,0.9,1.1,1.2,1.4,0.7,1,0.9,1,1.1,0.8
20160705,17,SO2,4,7,7,4,4,4,3,9,2,4,2,5,2,6,3,7,2,2,2,7,6,6,2,3,2,9,6,4,2,8,4,7,7,14,3
20160705,17,SO2_24h,6,8,8,5,4,6,3,8,2,3,2,4,2,6,3,8,3,4,2,8,7,8,3,4,3,8,6,6,2,7,5,10,7,12,3
20160705,17,NO2,20,9,24,23,20,23,27,33,16,29,21,21,29,20,24,18,23,19,10,13,17,12,18,14,35,7,17,14,11,15,57,74,78,103,53
20160705,17,NO2_24h,34,28,35,31,25,31,40,34,28,35,31,41,37,36,25,28,25,24,20,19,18,22,26,10,54,7,20,22,19,30,59,63,58,83,63
20160705,17,O3,237,250,229,263,266,253,208,121,226,199,233,243,214,251,238,231,251,257,207,228,259,262,272,,293,280,168,244,275,177,215,208,209,151,209
20160705,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160705,17,CO,1,1,1,1,0.7,0.9,0.9,0.8,1.1,0.9,1,0.8,1,0.9,0.7,0.8,0.7,1,1,0.9,0.8,0.9,1,0.8,0.9,1,0.9,1.1,1.3,0.5,0.9,0.9,1.1,1.1,0.6
20160705,17,CO_24h,1.1,1,1,1,1,1,1,0.8,1.1,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,1.2,0.9,1.1,1,1,0.9,0.9,0.9,0.9,1.1,1.2,1.4,0.7,1,0.9,1,1.1,0.8
20160705,18,SO2,4,7,6,4,5,4,2,8,2,4,2,4,2,6,3,7,2,2,2,7,6,5,2,3,2,7,5,2,3,7,4,10,7,13,2
20160705,18,SO2_24h,6,8,8,5,5,6,3,8,2,3,2,4,2,6,3,8,3,4,2,8,7,7,3,4,3,8,6,6,3,8,5,10,7,12,3
20160705,18,NO2,22,11,24,23,21,25,30,33,17,26,20,22,29,24,22,23,27,21,12,16,20,17,23,10,37,6,19,16,12,15,60,59,63,103,51
20160705,18,NO2_24h,34,28,35,31,25,32,39,34,28,35,31,41,37,36,25,28,26,24,20,19,18,22,26,10,54,7,20,22,19,30,59,63,58,82,62
20160705,18,O3,227,240,209,239,248,246,196,119,223,205,225,238,213,254,247,235,251,225,200,230,250,265,296,,264,267,172,246,247,180,202,221,199,139,210
20160705,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160705,18,CO,1.1,1.1,0.9,0.9,0.8,1,0.8,0.9,1.1,0.9,1,0.8,0.9,1,1,0.9,0.7,1,0.9,1.1,0.9,0.9,1,0.8,0.8,0.9,0.9,1,1.1,0.5,1,0.9,1,1.1,0.7
