date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160402,4,SO2_24h,3,3,3,3,11,4,3,6,3,3,4,3,4,4,4,7,3,3,3,6,3,3,2,3,5,2,4,6,4,9,4,9,11,8,5
20160402,4,NO2,17,19,19,16,27,17,25,92,19,33,27,21,35,31,16,9,8,13,34,2,5,7,3,2,2,2,5,21,11,29,29,20,31,41,49
20160402,4,NO2_24h,25,26,25,21,21,29,29,86,16,33,37,23,30,29,21,25,20,28,19,10,9,15,11,7,10,4,10,37,33,40,32,31,38,53,34
20160402,4,O3,66,62,49,56,50,56,,5,50,20,36,52,39,34,58,68,76,76,42,84,52,72,70,84,,66,59,68,67,26,51,54,,32,15
20160402,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160402,4,CO,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.4,0.1,0.2,0.2,0.2,0.3,0.3
20160402,4,CO_24h,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.7,0.3,0.3,0.3,0.4,0.4,0.1,0.3,0.3,0.4,0.5,0.4
20160402,5,SO2,2,2,2,2,10,2,2,5,2,,2,2,4,4,3,3,2,2,2,5,2,2,2,2,2,2,2,2,3,2,2,12,2,6,6
20160402,5,SO2_24h,3,3,3,3,11,3,3,6,2,,3,3,3,4,4,6,3,3,2,5,3,3,2,3,5,2,4,5,4,8,3,9,9,7,5
20160402,5,NO2,21,13,18,14,18,17,26,83,20,,31,20,30,13,7,10,5,11,20,3,,4,5,2,13,2,5,22,17,30,22,15,22,32,49
20160402,5,NO2_24h,24,24,24,19,20,27,27,84,14,,36,20,27,27,20,23,18,27,19,9,,13,9,5,7,4,9,36,32,38,30,29,36,51,33
20160402,5,O3,61,71,52,62,61,60,62,17,51,,33,57,47,54,71,68,84,75,59,87,53,78,74,85,,66,60,76,65,16,60,60,40,39,15
20160402,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160402,5,CO,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.3,,0.2,0.2,0.4,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.4,0.1,0.2,0.2,0.2,0.3,0.4
20160402,5,CO_24h,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.7,0.2,0.2,0.3,0.4,0.4,0.1,0.3,0.3,0.4,0.5,0.3
20160402,6,SO2,2,2,2,2,10,2,2,4,2,2,2,2,3,5,3,3,2,2,2,5,2,2,2,2,2,2,2,2,3,3,2,12,3,6,5
20160402,6,SO2_24h,3,3,3,3,10,3,3,5,2,3,3,2,3,4,3,6,3,3,2,5,3,3,2,2,4,2,3,5,3,8,3,9,8,7,4
20160402,6,NO2,18,19,15,17,11,15,26,77,17,27,22,22,37,28,20,12,11,13,16,3,14,9,10,2,35,2,5,25,11,45,31,27,22,48,51
20160402,6,NO2_24h,22,23,21,17,18,23,24,83,11,28,33,18,25,26,20,21,15,24,16,8,7,11,8,4,8,3,8,33,30,36,27,26,33,49,33
20160402,6,O3,64,63,61,59,71,63,61,24,54,37,46,55,43,43,56,68,78,72,60,84,45,70,70,84,,63,62,69,65,14,52,48,44,30,20
20160402,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160402,6,CO,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.4,0.1,0.2,0.2,0.2,0.3,0.3
20160402,6,CO_24h,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.2,0.7,0.2,0.2,0.3,0.4,0.4,0.1,0.3,0.3,0.4,0.5,0.3
20160402,7,SO2,2,2,2,2,10,2,2,3,2,2,3,2,3,5,3,4,2,2,2,7,2,2,2,2,4,2,2,3,3,5,2,12,3,8,7
20160402,7,SO2_24h,2,2,3,2,10,3,2,5,2,3,3,2,3,3,3,5,2,3,2,4,2,3,2,2,4,2,3,4,3,8,2,9,6,6,4
20160402,7,NO2,23,23,24,15,23,21,29,77,21,28,28,33,50,45,32,20,22,18,19,11,21,16,24,2,46,2,5,32,11,28,24,44,36,60,57
20160402,7,NO2_24h,19,20,19,15,16,20,22,81,12,26,32,17,23,24,18,19,13,22,16,6,7,9,8,3,9,2,7,31,29,33,24,25,31,47,32
20160402,7,O3,60,60,55,64,57,58,63,24,52,48,40,42,29,23,43,58,62,66,59,73,37,63,48,76,,59,61,59,64,37,58,34,34,19,10
20160402,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160402,7,CO,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.5,0.4,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.4,0.5,0.4
20160402,7,CO_24h,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.6,0.2,0.2,0.2,0.3,0.4,0.1,0.2,0.2,0.3,0.4,0.3
20160402,8,SO2,2,2,2,2,10,2,2,4,2,2,2,2,3,7,3,3,2,2,2,6,2,2,3,2,6,2,2,5,3,6,2,13,3,9,5
20160402,8,SO2_24h,2,2,3,2,9,2,2,5,2,2,3,2,2,3,3,4,2,3,2,4,2,2,2,2,4,2,3,3,3,7,2,8,4,6,4
20160402,8,NO2,26,26,22,17,21,28,27,82,17,22,23,18,53,65,33,25,24,26,24,15,20,12,17,2,17,3,4,41,21,28,27,42,38,63,45
20160402,8,NO2_24h,18,19,19,14,16,19,22,81,12,25,32,17,24,24,17,16,12,21,16,5,7,8,8,2,10,2,6,28,26,31,24,25,31,47,32
20160402,8,O3,59,61,58,65,63,55,68,20,64,58,54,66,32,6,42,54,60,62,59,69,38,68,57,74,,58,62,53,54,41,59,38,37,17,27
20160402,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160402,8,CO,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.4,0.6,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.2,0.2,0.2,0.4,0.1,0.2,0.3,0.4,0.5,0.4
20160402,8,CO_24h,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.6,0.2,0.2,0.2,0.3,0.4,0.1,0.2,0.2,0.3,0.4,0.3
20160402,9,SO2,2,2,2,3,11,2,3,5,2,3,3,2,2,6,3,3,2,2,2,5,2,2,2,2,5,2,2,8,4,10,2,13,4,7,3
20160402,9,SO2_24h,2,2,2,2,9,2,2,5,2,2,3,2,2,3,2,4,2,2,2,3,2,2,2,2,4,2,2,3,2,6,2,8,4,5,4
20160402,9,NO2,15,17,21,13,12,17,27,83,15,19,25,16,23,34,20,17,16,22,13,8,10,5,11,2,9,2,6,34,31,37,20,34,42,54,36
20160402,9,NO2_24h,19,19,19,14,16,19,22,81,13,25,32,17,24,25,17,15,11,20,16,5,7,7,8,2,10,2,5,26,26,29,24,26,31,48,33
20160402,9,O3,73,71,60,70,77,68,66,26,65,61,53,71,68,44,62,66,72,66,74,79,57,79,67,83,,63,60,60,47,38,68,49,36,31,44
20160402,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160402,9,CO,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.2,0.4,0.1,0.2,0.3,0.4,0.6,0.4
20160402,9,CO_24h,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.6,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.4,0.3
20160402,10,SO2,3,3,2,4,11,3,3,3,2,2,3,2,2,5,2,2,2,4,2,5,2,2,2,2,7,2,2,7,5,8,2,14,5,7,3
20160402,10,SO2_24h,2,2,2,2,9,2,2,5,2,2,3,2,2,3,2,3,2,2,2,3,2,2,2,2,4,2,2,3,3,5,2,9,4,5,4
20160402,10,NO2,11,17,16,12,10,14,24,78,7,17,26,13,14,21,15,15,10,34,9,5,5,6,3,2,11,2,8,28,19,40,19,25,36,43,29
20160402,10,NO2_24h,19,20,19,15,16,19,23,81,13,25,32,18,24,25,17,15,11,20,16,5,7,7,8,2,10,2,5,25,26,28,24,26,32,48,34
20160402,10,O3,78,74,67,74,81,73,73,35,79,66,61,77,84,62,69,73,79,62,81,84,68,80,89,86,,65,60,71,70,44,72,57,42,33,55
20160402,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160402,10,CO,0.3,0.4,0.4,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.5,0.4,0.2,0.2,0.2,0.4,0.1,0.3,0.3,0.4,0.6,0.3
20160402,10,CO_24h,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.6,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.4,0.3
20160402,11,SO2,2,2,2,2,10,3,2,4,2,2,2,2,2,3,,3,2,6,2,4,2,2,2,2,2,2,2,3,5,2,2,13,2,5,3
20160402,11,SO2_24h,2,2,2,2,9,2,2,4,2,2,3,2,2,3,,3,2,2,2,3,2,2,2,2,4,2,2,3,3,5,2,9,4,5,4
20160402,11,NO2,10,14,10,8,8,14,17,75,5,14,44,9,9,14,,10,10,41,8,3,5,6,3,2,7,2,5,23,28,14,13,26,31,42,25
20160402,11,NO2_24h,19,20,19,14,16,19,23,81,13,25,32,18,24,25,,15,11,20,16,5,7,7,8,2,10,2,5,25,26,28,24,27,32,48,34
20160402,11,O3,83,84,80,86,88,76,88,37,86,77,52,87,97,79,,80,83,59,87,88,69,84,90,90,,67,65,75,73,82,84,65,52,45,58
20160402,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160402,11,CO,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,,0.2,0.2,0.5,0.1,0.2,0.2,0.3,0.2,0.5,0.3,0.2,0.2,0.2,0.4,0.1,0.2,0.3,0.3,0.5,0.3
20160402,11,CO_24h,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.6,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.4,0.3
20160402,12,SO2,2,2,2,2,11,4,2,4,2,2,2,2,2,2,2,3,2,4,2,4,2,2,2,2,2,2,2,2,3,2,2,13,3,4,4
20160402,12,SO2_24h,2,2,2,2,9,2,2,4,2,2,3,2,2,3,2,3,2,2,2,3,2,2,2,2,4,2,2,3,3,4,2,9,3,5,4
20160402,12,NO2,9,15,11,7,8,14,14,73,5,16,48,7,8,13,6,10,8,38,7,3,4,6,2,2,3,2,7,23,26,14,12,18,26,42,22
20160402,12,NO2_24h,19,20,19,14,16,19,23,80,13,25,32,18,24,25,17,15,11,21,16,5,7,7,8,2,10,2,5,25,25,28,24,27,32,48,35
20160402,12,O3,88,88,83,92,93,82,94,39,88,77,48,91,100,87,90,83,87,65,87,91,71,86,94,92,,69,67,77,93,87,89,77,55,50,63
20160402,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160402,12,CO,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.2,0.2,0.5,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.3,0.5,0.4
20160402,12,CO_24h,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.3,0.4,0.3
20160402,13,SO2,2,2,2,2,10,3,2,3,2,2,3,2,2,2,2,4,2,4,2,6,2,2,2,2,2,2,2,2,2,4,2,10,3,4,3
20160402,13,SO2_24h,2,2,2,2,9,2,2,4,2,2,3,2,2,3,2,3,2,2,2,3,2,2,2,2,3,2,2,3,3,4,2,9,3,5,4
20160402,13,NO2,8,12,10,7,7,13,13,71,5,13,48,7,7,13,6,11,9,31,8,,3,6,2,2,2,2,6,21,19,23,12,13,34,38,19
20160402,13,NO2_24h,19,20,19,14,16,19,23,80,13,25,33,18,24,25,17,15,11,21,16,,7,7,7,2,10,2,5,25,25,28,24,27,32,48,35
20160402,13,O3,92,93,86,94,98,87,96,41,91,83,45,94,105,94,92,85,86,70,90,93,74,88,96,93,,71,69,81,101,88,92,84,54,54,71
20160402,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160402,13,CO,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.4,0.2,0.2,0.3,0.2,0.2,0.5,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.5,0.4
20160402,13,CO_24h,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.3,0.5,0.3
20160402,14,SO2,2,2,2,2,9,2,2,3,2,2,3,2,2,2,2,3,2,2,2,6,2,2,2,2,2,2,2,2,3,3,2,12,2,4,2
20160402,14,SO2_24h,2,2,2,2,9,2,2,4,2,2,3,2,2,3,2,3,2,2,2,4,2,2,2,2,3,2,2,3,3,4,2,9,3,5,4
20160402,14,NO2,7,11,11,6,7,12,17,68,5,15,51,10,7,15,5,9,10,31,8,,4,6,2,2,3,2,6,21,32,22,13,10,29,42,20
20160402,14,NO2_24h,19,20,19,14,16,19,23,80,13,25,33,18,24,25,17,15,11,21,16,,7,7,7,2,10,2,5,25,25,28,24,27,33,48,35
20160402,14,O3,96,97,86,98,102,90,95,42,93,84,44,94,106,96,96,93,88,73,91,94,75,92,96,99,,75,70,85,102,97,94,88,59,57,74
20160402,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160402,14,CO,0.3,0.3,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.1,0.5,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.5,0.3
20160402,14,CO_24h,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.3,0.5,0.3
20160402,15,SO2,2,2,4,2,9,2,2,3,2,2,3,2,2,3,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,12,2,4,2
20160402,15,SO2_24h,2,2,2,2,10,2,2,4,2,2,3,2,2,3,2,3,2,2,2,4,2,2,2,2,3,2,2,3,3,4,2,10,3,5,4
20160402,15,NO2,8,12,13,7,7,13,16,67,5,13,53,8,8,13,5,7,12,29,8,2,5,7,2,2,5,2,4,21,39,21,13,9,25,36,16
20160402,15,NO2_24h,19,20,19,14,16,19,23,79,13,25,33,17,24,25,17,15,11,21,16,5,7,7,7,2,10,2,5,25,26,28,24,26,32,48,35
20160402,15,O3,96,98,84,99,102,91,96,42,94,87,41,96,107,97,98,96,89,73,91,97,75,91,95,97,,74,73,89,105,103,96,92,63,61,82
20160402,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160402,15,CO,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.5,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.5,0.3
20160402,15,CO_24h,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.3,0.5,0.4
20160402,16,SO2,2,2,3,2,8,2,2,3,2,2,2,2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,10,2,4,2
20160402,16,SO2_24h,2,2,2,2,9,2,2,4,2,2,2,2,2,3,2,3,2,2,2,4,2,2,2,2,3,2,2,3,3,4,2,10,3,5,4
20160402,16,NO2,9,13,14,8,9,14,17,64,5,20,51,8,9,15,6,9,11,25,8,3,6,6,3,2,12,2,6,21,31,21,14,12,27,32,14
20160402,16,NO2_24h,19,20,19,14,16,19,23,79,13,25,33,17,23,25,17,15,11,21,16,5,7,7,7,2,10,2,5,25,26,29,23,26,32,48,35
20160402,16,O3,93,95,80,95,97,86,92,42,92,76,52,92,104,91,95,90,86,75,89,96,72,90,93,96,82,73,75,87,107,101,93,85,57,57,80
20160402,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160402,16,CO,0.2,0.3,0.1,0.3,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.5,0.2,0.2,0.3,0.2,0.3,0.1,0.2,0.3,0.3,0.5,0.3
20160402,16,CO_24h,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.3,0.5,0.4
20160402,17,SO2,2,2,3,2,9,2,2,2,2,2,3,2,2,3,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,11,2,4,2
20160402,17,SO2_24h,2,2,2,2,9,2,2,4,2,2,2,2,2,3,2,3,2,2,2,4,2,2,2,2,3,2,2,3,3,4,2,10,3,5,4
20160402,17,NO2,12,15,15,9,10,15,17,61,5,19,41,10,10,17,7,13,12,26,8,4,7,7,5,2,17,2,4,25,25,26,14,12,27,40,19
20160402,17,NO2_24h,19,20,19,14,16,19,23,78,13,25,33,18,23,25,17,15,11,21,16,5,7,7,7,2,9,2,6,25,24,29,23,26,32,47,35
20160402,17,O3,88,89,76,90,94,82,89,40,89,74,53,88,101,83,90,82,83,69,87,93,70,86,88,92,71,71,73,88,101,94,89,83,55,49,73
20160402,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160402,17,CO,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.3,0.5,0.3
20160402,17,CO_24h,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.3,0.5,0.4
20160402,18,SO2,2,2,3,2,10,2,2,2,2,2,3,2,2,3,2,2,2,2,2,7,2,2,2,2,2,2,2,2,3,2,2,11,2,4,2
20160402,18,SO2_24h,2,2,2,2,10,2,2,4,2,2,2,2,2,3,2,3,2,2,2,4,2,2,2,2,3,2,2,3,3,4,2,10,3,5,4
