date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160728,6,AQI,,68,70,71,56,66,72,50,69,70,68,77,68,78,87,77,60,52,69,65,57,67,45,47,51,40,69,81,76,62,74,79,69,83,68
20160728,7,PM2.5,,24,16,17,22,23,23,3,20,17,23,18,35,26,37,29,30,19,20,32,16,26,14,15,37,20,27,49,28,36,28,28,20,26,25
20160728,7,PM2.5_24h,,47,47,50,39,46,42,34,29,46,41,41,48,55,62,55,42,23,31,47,30,39,26,24,31,21,49,59,54,37,52,56,45,58,48
20160728,7,PM10,,26,21,23,,,,62,38,,23,18,,116,91,74,34,,33,35,23,,210,17,,22,38,,48,100,,34,41,37,30
20160728,7,PM10_24h,,81,87,87,,,,32,87,,73,99,,99,109,92,68,,86,76,61,,54,46,,38,61,,71,76,,90,85,108,83
20160728,7,AQI,,66,69,69,57,64,74,50,69,69,66,75,69,75,84,75,60,52,68,65,56,69,52,46,52,39,67,80,74,64,72,77,68,80,67
20160728,8,PM2.5,,33,19,24,29,25,27,12,25,13,25,18,31,32,50,36,35,23,16,28,20,25,34,18,46,14,33,48,33,40,31,30,26,29,25
20160728,8,PM2.5_24h,,45,46,48,39,45,42,35,29,44,40,40,48,52,61,53,43,23,31,46,30,39,26,24,32,21,47,57,52,37,52,54,45,55,47
20160728,8,PM10,,,28,,31,27,,,33,26,31,44,39,,,,38,35,33,,34,79,,23,,17,,,68,,32,37,56,44,41
20160728,8,PM10_24h,,,84,,62,73,,,86,82,69,96,83,,,,67,53,85,,61,88,,45,,37,,,70,,80,85,84,99,82
20160728,8,AQI,,66,67,69,57,63,74,50,68,66,64,73,67,74,83,73,60,52,68,65,56,69,53,45,52,37,65,78,72,64,71,75,67,76,66
20160728,9,PM2.5,,29,28,28,30,26,19,13,29,12,24,28,22,32,33,30,14,18,14,20,28,22,44,31,61,14,36,39,35,42,25,24,29,33,
20160728,9,PM2.5_24h,,44,44,46,38,44,41,34,28,42,39,39,47,50,58,51,41,23,30,45,30,39,26,24,33,21,46,56,50,37,50,52,44,53,
20160728,9,PM10,,29,,,,33,,,,16,,33,25,,,,16,22,30,68,35,27,,,,22,53,,,47,34,34,40,45,
20160728,9,PM10_24h,,79,,,,71,,,,76,,92,78,,,,63,52,83,73,60,87,,,,36,60,,,73,78,80,82,93,
20160728,9,AQI,,65,68,69,57,62,74,49,69,63,64,72,65,72,79,70,58,51,67,63,56,69,53,46,52,37,64,76,69,62,70,72,66,73,
20160728,10,PM2.5,,29,28,20,23,27,21,7,38,14,23,23,27,28,26,27,21,24,16,26,15,30,62,37,69,15,25,42,32,36,27,30,29,32,26
20160728,10,PM2.5_24h,,42,44,45,38,43,39,33,29,40,38,38,45,48,54,49,40,23,30,43,29,38,27,25,35,20,43,54,47,37,49,51,43,51,46
20160728,10,PM10,,33,44,38,36,39,37,24,,30,32,,42,41,54,45,31,31,46,,32,,,47,70,24,,,34,,49,37,48,75,63
20160728,10,PM10_24h,,76,84,86,63,68,94,31,,73,66,,74,87,99,85,58,49,83,,59,,,45,55,35,,,66,,76,77,80,92,81
20160728,10,AQI,,63,68,68,57,61,72,48,70,62,62,72,63,69,75,67,57,50,67,60,55,71,53,46,53,36,60,74,66,62,68,70,65,72,65
20160728,11,PM2.5,,33,36,25,28,42,28,14,33,23,30,23,44,38,47,42,21,17,,25,18,16,51,43,65,13,26,42,36,35,38,29,32,40,32
20160728,11,PM2.5_24h,,41,43,44,37,42,39,33,29,39,38,37,45,45,52,47,39,22,,40,29,37,28,25,36,20,40,52,46,37,48,49,42,50,45
20160728,11,PM10,,41,46,38,29,57,40,33,,59,58,64,91,105,103,89,28,30,36,56,19,55,,,,,39,,52,97,53,48,53,103,50
20160728,11,PM10_24h,,74,83,85,62,67,93,31,,73,65,95,74,86,96,84,56,47,80,65,56,91,,,,,52,,64,76,74,75,78,94,78
20160728,11,AQI,,62,67,68,56,60,72,47,70,62,62,73,62,69,73,66,55,47,66,58,54,71,53,45,53,37,68,71,64,63,67,69,65,72,63
20160728,12,PM2.5,,40,44,47,36,46,34,10,38,39,45,,53,56,54,52,26,24,,36,28,34,47,33,55,17,37,54,42,38,51,49,47,54,44
20160728,12,PM2.5_24h,,41,43,44,37,42,39,32,29,38,38,,44,44,50,46,38,21,,38,29,37,28,25,36,20,38,51,45,37,48,49,43,49,45
20160728,12,PM10,,56,63,69,42,63,55,11,,118,60,48,70,103,74,80,31,26,63,44,,,,37,62,31,57,,57,100,71,71,66,143,69
20160728,12,PM10_24h,,73,83,87,62,67,92,28,,74,65,90,70,83,89,81,54,45,79,63,,,,43,57,35,52,,63,78,74,76,78,96,78
20160728,12,AQI,,62,67,69,56,60,72,46,71,62,61,70,62,67,91,65,54,45,65,57,54,71,52,44,54,39,102,111,92,64,67,68,64,74,63
20160728,13,PM2.5,,70,63,69,52,71,48,28,59,67,55,46,57,56,53,60,48,18,,47,19,36,45,29,38,15,44,41,40,52,73,71,62,81,66
20160728,13,PM2.5_24h,,42,43,44,37,43,38,30,29,38,39,35,43,43,48,45,38,21,,38,28,37,28,24,37,19,37,50,45,38,48,48,43,48,45
20160728,13,PM10,,77,101,91,66,86,107,,,138,88,,67,64,70,73,75,27,113,82,30,108,56,32,,36,65,,60,153,89,95,106,162,99
20160728,13,PM10_24h,,67,86,85,63,69,97,,,71,66,,69,83,84,80,54,43,78,65,54,93,53,41,,35,53,,62,84,74,73,80,91,80
20160728,13,AQI,,98,68,80,75,88,74,44,72,78,72,103,61,67,98,84,89,50,65,87,53,72,52,42,55,44,119,103,91,67,67,66,65,71,64
20160728,14,PM2.5,,73,90,78,73,73,67,48,71,69,66,63,54,49,44,55,60,22,,51,20,49,40,27,28,27,46,41,65,57,78,74,83,79,76
20160728,14,PM2.5_24h,,41,43,43,38,42,38,30,30,38,40,35,44,43,48,45,38,21,,38,28,37,28,24,36,19,37,49,44,39,47,47,43,50,45
20160728,14,PM10,,,119,86,90,85,136,56,,121,100,,78,69,53,69,83,28,97,84,32,80,45,,,41,57,45,83,87,85,78,136,123,98
20160728,14,PM10_24h,,,82,83,64,67,93,28,,74,68,,70,83,82,79,56,42,76,65,51,89,52,,,35,53,81,61,84,72,71,78,94,77
20160728,14,AQI,,90,122,105,124,117,116,55,105,69,104,123,61,86,100,104,117,82,64,108,51,80,51,68,55,62,122,99,106,68,91,66,108,72,72
20160728,15,PM2.5,,63,77,67,80,69,72,70,93,59,66,62,64,50,46,55,68,31,,52,25,60,29,17,29,31,50,67,91,66,70,65,83,67,67
20160728,15,PM2.5_24h,,42,43,44,38,42,39,29,31,39,41,35,44,43,48,45,39,20,,38,27,38,28,23,36,20,37,50,43,40,48,47,43,51,45
20160728,15,PM10,,,98,68,84,,120,73,,75,87,,72,60,62,59,97,47,119,59,30,,40,37,35,53,72,76,104,113,71,,106,88,77
20160728,15,PM10_24h,,,83,83,63,,96,31,,71,70,,71,81,82,79,58,42,76,65,51,,51,39,55,35,52,84,59,86,71,,80,93,76
20160728,15,AQI,,87,107,74,130,97,110,83,113,61,84,105,62,98,109,103,127,107,63,116,67,107,51,89,62,82,135,113,117,69,66,66,105,72,62
20160728,16,PM2.5,,57,71,55,68,55,65,99,79,61,61,61,62,50,61,55,70,35,66,58,48,73,29,37,34,39,47,92,103,64,64,63,75,60,52
20160728,16,PM2.5_24h,,42,44,44,38,43,39,29,33,39,41,36,45,42,47,44,39,20,27,37,27,39,27,23,36,20,36,50,44,41,48,47,44,51,45
20160728,16,PM10,,,84,56,,,70,102,133,86,62,,,59,74,58,74,64,90,82,106,124,37,63,40,65,50,100,128,,,,,85,59
20160728,16,PM10_24h,,,81,81,,,94,36,96,72,69,,,75,79,74,54,41,75,62,53,88,49,39,54,35,51,86,60,,,,,90,75
20160728,16,AQI,,78,101,67,111,94,73,84,74,61,66,78,63,101,109,103,120,111,63,118,124,126,72,123,105,103,131,122,105,69,66,66,84,70,62
20160728,17,PM2.5,,57,70,60,53,58,65,98,89,65,65,67,68,63,87,69,68,49,74,53,80,93,30,,55,59,55,110,107,64,60,62,70,77,52
20160728,17,PM2.5_24h,,41,44,43,39,43,40,30,36,39,41,37,44,40,47,43,40,20,31,37,28,41,27,,35,21,37,52,45,42,47,46,45,50,44
20160728,17,PM10,,,86,65,56,,68,,124,69,72,,83,86,107,83,78,73,92,54,145,112,43,,63,94,60,,117,139,65,,96,127,59
20160728,17,PM10_24h,,,80,77,62,,91,,101,64,66,,65,71,76,71,54,41,76,56,53,92,49,,50,36,49,,61,90,68,,78,84,72
20160728,17,AQI,,60,76,64,89,76,71,46,76,58,58,64,62,87,110,96,129,124,64,116,143,141,87,,129,121,137,119,81,70,65,65,64,69,61
20160728,18,PM2.5,,,84,75,59,74,69,89,71,81,73,71,76,85,108,89,61,62,74,64,77,87,54,63,74,62,70,122,105,,83,80,74,89,77
20160728,18,PM2.5_24h,,,44,42,38,42,40,31,37,37,40,37,43,39,47,42,40,22,32,37,28,40,28,23,36,22,37,54,47,,45,45,44,48,44
20160728,18,PM10,,,95,89,76,82,73,,,88,88,,102,106,133,107,77,86,106,98,124,,74,98,78,81,93,,114,,101,95,91,154,92
20160728,18,PM10_24h,,,76,72,59,61,79,,,60,60,,63,73,80,71,54,43,76,59,50,,53,36,52,38,50,,61,,65,63,73,81,69
20160728,18,AQI,,,63,61,84,73,65,45,77,56,57,58,60,62,109,74,101,134,63,118,126,128,52,38,131,114,127,103,65,,64,63,62,67,60
20160728,19,PM2.5,,90,101,93,80,77,78,76,86,76,83,81,79,90,99,89,52,65,90,70,74,67,75,67,79,59,72,122,105,,95,97,95,100,75
20160728,19,PM2.5_24h,,37,42,40,37,40,38,31,39,35,39,35,42,38,47,41,38,23,31,38,28,39,31,24,38,23,37,56,47,,44,43,43,47,42
20160728,19,PM10,,,107,93,,81,82,,,83,101,138,90,,102,,70,79,150,,94,,83,86,80,62,73,,,,112,,108,142,85
20160728,19,PM10_24h,,,70,67,,57,73,,,58,57,52,59,,78,,49,45,71,,51,,56,39,51,39,50,,,,62,,69,81,66
20160728,19,AQI,,55,60,59,58,57,62,45,52,55,55,51,59,60,81,59,55,116,61,114,111,111,86,116,137,105,99,77,65,,62,61,60,66,58
20160728,20,PM2.5,,85,102,97,89,95,85,84,81,89,91,94,86,90,98,94,64,65,93,79,71,69,78,,80,55,77,125,100,,103,107,99,105,83
20160728,20,PM2.5_24h,,39,44,41,37,41,39,33,40,36,40,37,42,39,48,42,36,25,34,38,30,40,34,,41,25,37,58,47,,45,45,43,48,41
20160728,20,PM10,,97,121,111,96,,136,92,84,111,128,143,124,111,116,106,78,82,118,172,91,,80,,,63,,,,,118,111,117,174,101
20160728,20,PM10_24h,,40,70,69,53,,79,35,42,61,61,61,62,72,80,69,51,44,74,65,53,,60,,,40,,,,,61,61,72,85,65
20160728,20,AQI,,57,61,60,53,58,65,47,55,56,57,56,59,61,66,60,52,109,63,67,86,105,111,,58,86,101,79,66,65,64,63,61,68,58
20160728,21,PM2.5,,93,115,108,101,102,85,89,79,88,97,96,97,103,108,105,71,72,97,70,79,79,79,64,83,62,78,130,102,,115,116,113,110,92
20160728,21,PM2.5_24h,,42,47,45,41,44,42,34,42,38,43,40,45,42,51,46,39,28,38,39,32,43,37,27,45,27,39,61,50,,49,49,47,51,45
20160728,21,PM10,,99,126,113,104,105,108,,,122,130,166,134,135,119,120,100,101,,72,102,93,93,69,,65,,,,99,121,,128,151,112
20160728,21,PM10_24h,,47,73,72,57,58,86,,,67,67,71,67,77,83,74,55,48,,66,57,79,67,42,,41,,,,81,65,,75,91,69
20160728,21,AQI,,61,66,63,57,62,69,49,59,59,61,61,63,64,71,64,55,49,63,58,54,67,77,66,62,47,87,83,69,66,68,68,65,71,61
20160728,22,PM2.5,,93,119,113,117,124,89,77,85,94,98,93,98,109,120,118,88,65,55,64,79,88,96,66,84,62,70,131,91,98,130,126,111,124,102
20160728,22,PM2.5_24h,,45,51,49,45,49,44,36,45,41,46,43,49,46,55,50,41,30,40,41,34,45,40,30,47,29,40,65,53,43,53,53,51,55,48
20160728,22,PM10,,95,129,121,,,,78,,152,109,111,145,159,130,133,111,83,,,92,101,,72,,97,,138,91,111,149,,129,162,170
20160728,22,PM10_24h,,51,77,76,,,,38,,71,69,74,71,82,86,78,58,50,,,59,81,,46,,45,,90,61,83,70,,78,97,74
20160728,22,AQI,,64,71,67,63,67,69,52,63,61,65,62,68,67,75,69,58,50,63,58,55,66,93,50,66,45,80,88,73,67,73,73,70,76,65
20160728,23,PM2.5,,106,121,116,122,137,76,73,87,100,89,69,93,129,137,134,98,63,37,65,,92,106,70,89,71,93,136,94,101,137,133,114,120,117
20160728,23,PM2.5_24h,,49,55,52,49,54,46,39,48,45,49,46,52,51,59,54,44,32,41,43,,48,44,32,51,31,44,69,56,46,58,58,54,59,52
20160728,23,PM10,,,134,117,,,,,,162,90,80,95,198,154,152,103,67,,,,103,,,,73,103,,,107,147,,134,153,121
20160728,23,PM10_24h,,,80,79,,,,,,76,71,74,72,89,90,82,60,51,,,,83,,,,46,57,,,84,74,,81,100,77
20160728,23,AQI,,69,76,72,68,74,69,55,67,63,68,64,71,70,80,75,62,51,63,60,,67,65,50,70,47,90,94,77,68,79,79,75,81,70
