date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160522,5,CO,1,0.9,0.9,1,0.8,0.7,0.7,0.7,0.6,1,0.7,0.6,0.7,1.2,0.7,0.7,,0.6,0.6,0.4,0.6,0.6,0.7,0.4,0.4,0.7,0.3,0.8,0.8,0.5,0.9,0.9,0.9,,1.2
20160522,5,CO_24h,1.3,0.9,0.9,0.9,0.8,0.7,0.8,0.8,1.1,0.9,0.9,0.8,0.8,1.1,1,1,,0.8,0.9,0.6,0.6,0.6,0.8,0.5,0.7,0.8,0.5,1.3,1,0.6,0.9,0.9,0.7,,1
20160522,6,SO2,8,12,9,11,8,11,5,5,7,11,8,8,8,13,16,10,,5,4,4,2,5,6,2,7,4,7,13,4,8,12,19,13,,8
20160522,6,SO2_24h,18,19,19,19,17,18,16,10,14,21,18,16,15,23,22,24,,12,9,13,12,11,12,2,11,13,14,25,15,17,18,25,21,,20
20160522,6,NO2,86,121,128,116,86,127,106,89,45,129,59,62,114,126,124,113,,44,18,26,11,56,27,18,40,6,10,103,68,91,115,138,244,,121
20160522,6,NO2_24h,63,52,59,57,48,65,72,66,30,67,54,63,71,65,59,57,,37,28,23,20,36,32,16,35,7,16,58,46,63,87,96,96,,95
20160522,6,O3,51,14,2,17,6,9,13,2,51,3,59,59,11,2,2,2,,70,93,87,82,61,87,79,92,97,126,2,2,2,23,11,3,,2
20160522,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160522,6,CO,0.7,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.6,0.8,0.7,0.8,0.7,1.2,0.8,0.7,,0.6,0.6,0.5,0.6,0.7,0.6,0.3,0.5,0.5,0.3,1,0.8,0.5,0.7,0.7,0.8,,0.9
20160522,6,CO_24h,1.3,0.9,0.9,0.9,0.8,0.7,0.8,0.8,1.1,0.9,0.9,0.8,0.8,1.1,1,0.9,,0.8,0.9,0.6,0.7,0.6,0.8,0.5,0.7,0.8,0.5,1.3,1,0.6,0.9,0.9,0.7,,1
20160522,7,SO2,7,10,10,8,9,8,6,4,7,11,9,9,7,17,15,13,,4,4,4,3,6,5,2,7,4,7,15,5,9,10,20,13,,8
20160522,7,SO2_24h,17,18,18,18,16,17,16,10,14,20,18,16,15,22,21,23,,12,9,12,12,11,12,2,11,13,13,24,15,17,17,25,21,,20
20160522,7,NO2,60,77,125,82,85,73,113,79,37,110,41,52,100,130,118,122,,43,20,36,26,55,41,23,42,6,11,96,57,89,66,105,240,,104
20160522,7,NO2_24h,62,52,61,58,49,65,72,66,30,69,53,63,71,67,61,59,,36,28,23,20,36,32,16,34,7,16,58,46,63,87,96,104,,95
20160522,7,O3,79,64,6,52,8,59,2,2,65,20,81,82,27,4,5,2,,63,86,84,64,59,64,73,89,91,98,3,5,7,75,44,4,,23
20160522,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160522,7,CO,0.7,0.8,0.9,0.7,0.7,0.6,0.9,0.9,0.7,0.8,0.7,0.7,0.7,1.2,0.7,0.8,,0.6,0.7,0.5,0.6,0.7,0.6,0.3,0.5,0.5,0.4,0.8,0.9,0.5,0.6,0.9,0.8,,0.8
20160522,7,CO_24h,1.2,0.9,0.9,0.9,0.8,0.7,0.8,0.8,1.1,0.9,0.8,0.8,0.8,1.1,0.9,0.9,,0.8,0.9,0.6,0.7,0.6,0.8,0.5,0.7,0.8,0.5,1.2,1,0.6,0.9,0.9,0.7,,1
20160522,8,SO2,7,10,11,10,9,8,11,6,6,14,13,9,9,16,14,13,,5,6,6,4,9,7,2,11,6,5,18,14,21,10,20,13,,8
20160522,8,SO2_24h,16,17,17,17,15,16,15,10,13,19,17,15,15,21,19,22,,12,9,12,11,11,12,2,11,12,13,22,15,17,16,24,20,,19
20160522,8,NO2,57,66,104,89,61,56,111,70,69,97,41,67,92,113,104,119,,58,19,37,30,23,38,23,99,6,19,81,80,73,72,98,238,,77
20160522,8,NO2_24h,62,52,63,59,50,64,74,66,32,70,53,64,71,68,62,61,,36,27,24,20,36,32,16,36,7,15,58,48,62,87,96,113,,94
20160522,8,O3,85,86,29,48,52,87,13,11,21,37,86,68,35,25,24,14,,45,94,90,59,92,70,75,42,89,69,33,27,51,73,59,28,,55
20160522,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160522,8,CO,0.7,0.8,0.8,0.8,0.7,0.5,0.9,0.8,0.9,1.3,0.8,0.7,0.8,1.1,0.8,0.9,,0.6,0.7,0.5,0.7,0.6,0.6,0.3,0.5,0.6,0.4,0.7,1,0.4,0.6,0.7,0.6,,0.7
20160522,8,CO_24h,1.2,0.9,0.9,0.9,0.8,0.7,0.8,0.8,1.1,0.9,0.8,0.8,0.8,1,0.8,0.9,,0.8,0.9,0.6,0.7,0.6,0.8,0.5,0.6,0.8,0.5,1.1,1,0.6,0.9,0.9,0.7,,1
20160522,9,SO2,7,9,10,10,9,7,13,42,9,14,13,10,10,14,13,14,,10,7,7,5,9,8,2,8,9,6,16,20,20,10,21,14,,10
20160522,9,SO2_24h,15,16,16,15,15,15,14,12,12,18,17,14,14,19,17,20,,11,9,11,11,11,12,2,11,12,12,19,15,17,15,22,19,,18
20160522,9,NO2,40,45,66,54,35,37,90,70,63,78,46,83,66,53,59,82,,71,20,32,31,17,24,16,30,6,35,48,91,55,54,72,232,,51
20160522,9,NO2_24h,61,51,63,59,49,63,75,67,34,71,52,65,71,67,62,62,,37,27,23,20,36,32,16,35,7,16,57,50,61,85,96,118,,93
20160522,9,O3,107,115,77,104,101,113,52,34,59,70,107,66,78,106,90,64,,55,105,106,79,94,133,123,151,87,58,95,59,84,99,94,55,,92
20160522,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160522,9,CO,0.7,0.7,0.7,0.7,0.6,0.5,0.8,0.7,0.8,0.8,0.7,0.8,0.6,0.7,0.7,0.9,,0.7,0.7,0.5,0.8,0.6,0.6,0.3,0.3,0.7,0.4,0.7,1,0.3,0.6,0.6,0.7,,0.6
20160522,9,CO_24h,1.1,0.8,0.8,0.8,0.8,0.7,0.8,0.8,1.1,0.9,0.8,0.8,0.8,1,0.8,0.9,,0.8,0.9,0.6,0.7,0.7,0.8,0.5,0.6,0.8,0.5,1,1,0.5,0.8,0.8,0.7,,1
20160522,10,SO2,6,9,8,7,7,7,10,23,8,11,11,7,12,9,9,13,,11,9,9,6,7,7,2,5,9,11,17,24,19,9,17,11,,11
20160522,10,SO2_24h,14,15,15,14,14,14,14,12,11,17,16,13,13,17,16,19,,11,9,11,10,11,11,2,10,12,12,17,14,16,14,21,18,,18
20160522,10,NO2,35,46,34,31,21,32,61,52,21,50,48,30,72,35,41,60,,59,23,25,11,11,12,18,12,6,28,25,65,47,46,55,40,,53
20160522,10,NO2_24h,61,51,62,58,48,63,75,68,34,71,52,64,71,66,62,62,,38,27,23,20,36,32,16,35,7,16,56,50,60,84,95,110,,92
20160522,10,O3,119,123,116,140,126,124,98,69,130,107,124,136,95,142,125,98,,87,119,125,96,102,158,141,178,84,105,129,113,114,115,114,95,,98
20160522,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160522,10,CO,0.7,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.8,,0.6,0.7,0.5,0.6,0.5,0.5,0.3,0.3,0.7,0.3,0.8,0.9,0.2,0.6,0.8,0.6,,0.7
20160522,10,CO_24h,1.1,0.8,0.8,0.8,0.8,0.7,0.8,0.8,1.1,0.8,0.8,0.8,0.8,0.9,0.7,0.8,,0.8,0.9,0.6,0.7,0.7,0.8,0.5,0.6,0.8,0.4,0.9,0.9,0.5,0.8,0.8,0.7,,1
20160522,11,SO2,7,10,8,8,7,8,7,12,7,10,9,6,7,9,10,11,,6,6,9,4,7,6,2,4,8,,24,18,13,10,19,11,,11
20160522,11,SO2_24h,13,14,15,13,13,14,13,11,11,16,15,12,12,16,15,17,,10,8,10,10,10,10,2,10,12,,16,13,14,13,20,17,,17
20160522,11,NO2,34,32,24,28,20,35,30,46,25,32,46,39,51,27,27,32,,23,17,19,6,11,9,16,11,4,,25,62,,59,59,45,,60
20160522,11,NO2_24h,60,50,60,57,48,63,74,69,34,69,51,64,71,65,61,61,,38,27,23,19,36,31,16,34,7,,55,51,,84,94,103,,92
20160522,11,O3,130,148,144,161,146,136,153,84,142,146,145,144,130,164,144,132,,134,136,135,114,128,163,152,187,97,,,146,133,113,123,122,,107
20160522,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160522,11,CO,0.7,0.7,0.6,0.7,0.6,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.6,,0.5,0.6,0.5,0.6,0.5,0.4,0.3,0.3,0.7,,1.1,0.8,0.3,0.8,0.6,0.6,,0.7
20160522,11,CO_24h,1,0.8,0.8,0.8,0.8,0.7,0.8,0.8,1.1,0.8,0.8,0.8,0.7,0.9,0.7,0.8,,0.7,0.8,0.6,0.7,0.7,0.7,0.5,0.6,0.8,,0.8,0.9,0.5,0.8,0.8,0.7,,1
20160522,12,SO2,8,10,8,9,7,9,7,9,5,10,8,5,6,11,11,14,,6,5,8,5,7,5,2,5,8,9,25,15,14,10,19,11,,11
20160522,12,SO2_24h,12,13,14,13,12,13,12,11,10,15,14,11,11,15,14,16,,9,7,9,9,10,10,2,9,11,11,15,12,13,13,20,16,,16
20160522,12,NO2,38,25,32,29,23,34,29,36,17,30,44,25,38,25,18,25,,17,19,13,7,11,10,8,14,4,18,24,35,,51,54,46,,63
20160522,12,NO2_24h,60,49,60,57,48,63,73,69,33,69,50,63,70,64,60,60,,37,26,23,19,36,31,16,34,7,16,54,51,,83,94,101,,92
20160522,12,O3,146,181,157,179,164,164,176,104,168,165,178,184,169,182,175,162,,153,147,164,140,156,179,165,197,115,150,,214,171,146,153,141,,132
20160522,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160522,12,CO,0.7,0.6,0.7,0.6,0.6,0.5,0.6,0.5,0.6,0.7,0.6,0.6,0.5,0.7,0.7,0.8,,0.5,0.7,0.5,0.6,0.5,0.4,0.3,0.4,0.7,0.4,1.3,0.8,0.4,0.6,0.5,0.6,,0.6
20160522,12,CO_24h,1,0.8,0.8,0.8,0.8,0.7,0.8,0.8,1.1,0.8,0.7,0.8,0.7,0.8,0.7,0.7,,0.7,0.8,0.6,0.7,0.7,0.7,0.5,0.6,0.8,0.4,0.8,0.8,0.5,0.8,0.8,0.7,,1
20160522,13,SO2,7,11,8,8,7,9,7,9,5,9,10,6,8,13,12,15,,5,6,10,5,6,6,2,4,7,10,24,14,16,10,21,11,,10
20160522,13,SO2_24h,11,12,13,11,12,12,11,11,9,14,13,11,10,14,13,15,,9,7,8,8,9,9,2,8,10,10,14,12,12,12,19,15,,15
20160522,13,NO2,21,14,21,18,20,19,36,33,19,18,50,27,35,18,19,25,,18,19,13,8,11,10,8,14,4,16,23,22,33,54,43,56,,44
20160522,13,NO2_24h,59,49,60,56,48,62,73,69,33,68,49,63,69,64,60,60,,37,26,23,19,35,31,15,34,7,16,54,50,62,83,93,104,,91
20160522,13,O3,179,215,193,217,200,197,186,120,187,199,195,202,196,217,198,186,,166,170,184,161,175,204,176,204,133,167,204,243,178,172,186,163,,163
20160522,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160522,13,CO,0.6,0.6,0.6,0.6,0.5,0.4,0.6,0.5,0.6,0.6,0.7,0.6,0.5,0.7,0.8,0.9,,0.5,0.9,0.5,0.5,0.5,0.4,0.3,0.3,0.7,0.4,1.3,0.7,0.4,0.6,0.6,0.6,,0.6
20160522,13,CO_24h,0.9,0.8,0.8,0.8,0.7,0.6,0.7,0.8,1,0.8,0.7,0.8,0.7,0.8,0.7,0.7,,0.7,0.8,0.5,0.7,0.7,0.7,0.5,0.6,0.8,0.4,0.8,0.8,0.4,0.8,0.8,0.7,,0.9
20160522,14,SO2,8,12,9,11,8,10,8,10,6,12,10,7,6,11,11,15,,5,5,10,5,6,5,2,4,7,11,25,12,15,11,21,11,,12
20160522,14,SO2_24h,10,11,12,10,11,11,10,10,9,13,12,10,9,13,12,14,,8,6,8,8,9,9,2,8,10,9,14,11,12,11,18,14,,13
20160522,14,NO2,16,10,15,17,14,13,24,37,18,15,47,17,32,17,22,23,,17,18,11,10,10,11,9,15,4,12,27,,29,36,35,63,,54
20160522,14,NO2_24h,59,48,60,56,48,62,73,69,33,68,49,63,69,64,60,60,,37,26,23,19,35,30,15,33,7,16,54,,62,83,93,106,,91
20160522,14,O3,196,238,216,243,223,221,225,133,207,225,220,226,204,226,200,214,,176,189,205,187,196,202,190,217,145,188,199,244,195,204,205,177,,174
20160522,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160522,14,CO,0.7,0.7,0.7,0.7,0.5,0.5,0.6,0.5,0.6,0.7,0.7,0.6,0.5,0.6,0.7,0.9,,0.5,1,0.6,0.6,0.5,0.4,0.3,0.4,0.7,0.5,1.4,0.5,0.3,0.6,0.6,0.7,,0.8
20160522,14,CO_24h,0.9,0.7,0.8,0.7,0.7,0.6,0.7,0.7,1,0.8,0.7,0.8,0.7,0.8,0.6,0.7,,0.7,0.8,0.5,0.7,0.7,0.7,0.4,0.6,0.8,0.4,0.8,0.8,0.4,0.7,0.7,0.7,,0.9
20160522,15,SO2,10,13,10,10,10,11,9,10,7,9,8,6,4,9,11,13,,6,5,10,5,6,5,2,5,8,11,18,10,16,12,21,13,18,13
20160522,15,SO2_24h,10,10,11,10,10,10,9,10,8,12,12,9,8,12,12,13,,8,6,7,7,8,9,2,7,9,9,14,10,13,11,17,14,18,13
20160522,15,NO2,16,11,15,17,14,13,27,34,13,16,36,15,28,19,20,22,,23,17,9,12,11,13,11,22,4,13,,,29,43,41,40,79,59
20160522,15,NO2_24h,59,48,59,56,48,62,73,69,33,68,48,62,69,64,60,59,,37,25,22,19,35,30,15,33,7,15,,,62,82,93,108,79,91
20160522,15,O3,203,245,228,242,238,229,238,148,228,220,215,235,190,218,216,212,,209,196,219,199,217,202,214,234,157,200,181,248,198,207,206,205,132,182
20160522,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160522,15,CO,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.3,0.5,0.7,0.9,,0.6,1,0.6,0.5,0.5,0.4,0.2,0.4,0.6,0.6,1,0.5,0.3,0.6,0.6,0.6,,0.8
20160522,15,CO_24h,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.7,1,0.8,0.7,0.7,0.6,0.8,0.6,0.7,,0.7,0.8,0.5,0.7,0.6,0.7,0.4,0.5,0.8,0.4,0.8,0.8,0.4,0.7,0.7,0.6,,0.9
20160522,16,SO2,9,10,9,8,10,11,7,9,6,8,7,5,5,8,8,12,,7,5,10,6,6,5,2,6,7,11,14,9,16,10,18,12,16,13
20160522,16,SO2_24h,9,9,11,9,9,10,9,9,7,11,11,8,8,12,11,13,,7,6,7,6,7,8,2,7,8,8,14,10,13,10,17,13,17,12
20160522,16,NO2,15,9,16,16,14,14,22,32,13,14,33,15,26,16,16,19,,21,15,10,14,12,15,14,24,5,13,17,18,31,40,38,62,74,40
20160522,16,NO2_24h,58,48,59,56,47,62,72,69,33,68,47,62,69,64,60,59,,37,25,22,18,35,30,15,32,7,15,56,51,62,82,92,110,77,91
20160522,16,O3,206,245,228,239,242,237,244,154,229,218,215,236,200,224,212,216,,227,199,218,212,216,227,240,229,167,208,242,250,192,208,205,187,133,201
20160522,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160522,16,CO,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.4,0.5,0.3,0.5,0.6,0.9,,0.6,0.9,0.6,0.6,0.5,0.5,0.3,0.5,0.7,0.6,0.8,0.5,0.3,0.5,0.5,0.7,,0.7
20160522,16,CO_24h,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.7,1,0.7,0.7,0.7,0.6,0.8,0.6,0.7,,0.7,0.8,0.5,0.7,0.6,0.7,0.4,0.5,0.8,0.4,0.8,0.7,0.4,0.7,0.7,0.6,,0.9
20160522,17,SO2,7,9,7,7,8,9,6,9,5,9,9,5,7,9,8,14,,7,5,10,7,6,7,2,7,7,12,18,11,14,9,18,11,15,11
20160522,17,SO2_24h,9,9,10,9,9,9,8,9,7,11,11,8,8,12,11,13,,7,5,7,6,7,8,2,6,8,8,15,10,12,10,17,13,16,12
20160522,17,NO2,17,10,17,18,14,15,26,29,12,20,26,19,28,19,14,22,,22,20,10,15,13,20,14,35,5,14,23,17,30,50,51,54,96,33
20160522,17,NO2_24h,58,47,59,56,47,62,72,69,32,68,47,62,69,64,60,59,,37,25,22,18,34,30,15,32,7,15,56,51,62,82,93,112,83,90
20160522,17,O3,197,236,215,234,233,228,222,150,221,211,215,219,201,216,215,222,,228,185,223,221,213,250,244,229,171,215,254,269,191,190,186,183,115,210
20160522,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160522,17,CO,0.6,0.5,0.5,0.5,0.7,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.9,,0.7,0.7,0.7,0.6,0.5,0.5,0.3,0.6,0.7,0.7,1,0.7,0.2,0.5,0.5,0.6,,0.7
20160522,17,CO_24h,0.7,0.7,0.7,0.7,0.7,0.5,0.7,0.7,1,0.7,0.6,0.7,0.6,0.7,0.6,0.7,,0.7,0.7,0.5,0.6,0.6,0.7,0.4,0.5,0.7,0.4,0.8,0.7,0.3,0.7,0.7,0.6,,0.9
20160522,18,SO2,7,10,8,8,8,8,7,8,6,9,9,6,7,7,9,13,,6,6,13,7,8,7,2,7,7,16,22,12,15,9,18,11,16,10
20160522,18,SO2_24h,9,9,10,9,9,9,8,9,6,11,10,8,7,12,11,13,,6,5,7,5,6,8,2,6,7,9,15,10,12,10,17,13,16,12
20160522,18,NO2,21,14,22,23,16,19,29,30,13,27,24,26,32,20,16,22,,27,24,19,18,16,22,14,41,6,16,26,18,29,64,49,67,98,34
20160522,18,NO2_24h,58,47,60,56,47,62,73,69,32,68,47,62,69,64,60,60,,37,25,22,18,34,30,15,32,7,15,56,51,62,82,93,115,87,89
20160522,18,O3,102,228,201,221,220,217,205,135,206,188,209,207,190,196,221,222,,204,179,223,222,222,258,241,223,170,229,254,266,187,173,180,161,109,197
20160522,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160522,18,CO,,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.9,,0.7,0.7,1,0.7,0.6,0.5,0.3,0.6,0.7,0.9,1.4,0.9,0.2,0.5,0.4,0.6,,0.6
