date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160430,1,NO2,182,134,171,145,101,174,164,109,35,163,125,117,147,139,166,110,107,35,65,22,17,57,78,39,140,10,24,100,37,90,162,183,185,172,136
20160430,1,NO2_24h,78,70,85,65,52,85,98,96,55,86,81,78,88,70,74,62,48,54,50,27,31,50,39,39,76,14,33,53,63,73,98,109,116,116,93
20160430,1,O3,2,2,2,2,2,4,2,,85,2,36,29,8,11,4,48,16,108,48,88,114,45,45,99,18,112,89,20,59,38,2,2,2,2,2
20160430,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160430,1,CO,2.8,2.7,2.3,2.7,2,2.6,2.1,1.8,1.7,2.4,1.8,1.8,1.9,2.2,2,1.9,1.9,1.3,1.5,1.1,1.6,1.5,1.4,1.3,1.2,1.4,1.1,1.7,1,1.3,2.6,2.6,2.8,2.7,6.8
20160430,1,CO_24h,1.6,1.6,1.6,1.6,1.5,1.6,1.4,1.2,1.2,1.4,1.3,1.2,1.3,1.5,1.4,1.4,1.4,1.2,1.1,1.4,1.2,1.3,0.9,1.2,1,1.1,1.3,1.2,1.5,0.9,1.6,1.6,1.6,1.6,2.6
20160430,2,SO2,9,4,10,6,6,7,3,12,5,7,12,7,9,7,5,189,3,2,4,6,5,4,3,3,2,6,6,7,4,10,8,11,9,7,25
20160430,2,SO2_24h,21,20,20,19,18,20,13,12,13,17,16,13,16,22,18,16,15,10,10,20,14,13,10,11,8,16,16,25,29,21,19,29,21,22,24
20160430,2,NO2,159,127,156,129,73,181,163,111,30,159,116,123,155,153,153,150,97,71,31,19,13,55,103,39,111,10,23,96,38,101,140,177,188,163,112
20160430,2,NO2_24h,82,73,88,68,53,89,100,96,54,89,82,79,90,72,77,67,51,56,49,28,31,50,42,39,76,14,33,55,61,74,100,114,121,119,93
20160430,2,O3,5,2,2,2,40,4,2,,105,2,47,10,2,2,4,4,18,54,86,93,98,58,9,105,39,111,87,5,41,13,2,2,2,2,2
20160430,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160430,2,CO,2.4,2.5,2.1,2.4,1.8,2.6,2,1.8,1.8,2.4,1.8,1.9,1.8,2.3,1.9,2,1.7,1.4,1.3,1,1.1,1.5,1.2,1.2,1.1,1.4,1.1,1.7,0.9,1.3,2.2,2.3,2.1,2.5,7
20160430,2,CO_24h,1.7,1.6,1.6,1.6,1.5,1.6,1.5,1.3,1.3,1.5,1.3,1.3,1.3,1.5,1.4,1.5,1.5,1.3,1.1,1.4,1.3,1.3,1,1.2,1,1.2,1.3,1.3,1.5,0.9,1.7,1.6,1.6,1.7,2.8
20160430,3,SO2,9,2,8,5,4,5,2,12,4,6,9,5,7,6,6,158,2,2,3,6,3,3,2,2,2,5,5,7,2,9,6,9,9,6,32
20160430,3,SO2_24h,21,19,20,19,18,19,13,12,13,17,16,13,16,22,18,22,14,10,10,20,14,13,9,11,8,16,16,25,29,21,19,28,21,22,25
20160430,3,NO2,150,101,146,102,72,164,144,110,29,160,94,127,151,156,159,177,84,142,39,23,14,64,114,38,115,10,24,117,36,113,143,164,186,137,73
20160430,3,NO2_24h,85,75,91,71,54,92,102,97,52,92,81,80,92,75,81,73,54,61,49,28,30,50,45,39,76,14,33,58,59,74,102,118,125,122,92
20160430,3,O3,3,2,2,10,27,3,2,,100,2,57,4,2,2,2,2,15,5,53,82,84,52,2,87,35,104,83,2,18,2,2,2,2,2,2
20160430,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160430,3,CO,2.3,2.3,2,1.9,1.7,2.3,1.9,1.8,2.2,2.3,1.6,1.7,1.8,2.5,2.2,2,1.7,1.6,1.3,1.1,1.1,1.3,1.3,1.2,1.1,1.3,0.9,1.8,0.9,1.3,2.1,2,2.2,1.9,7.3
20160430,3,CO_24h,1.8,1.7,1.7,1.7,1.6,1.7,1.5,1.3,1.3,1.5,1.4,1.3,1.4,1.6,1.5,1.6,1.5,1.3,1.2,1.5,1.3,1.3,1,1.2,1.1,1.2,1.3,1.3,1.5,0.9,1.7,1.7,1.7,1.7,3.1
20160430,4,SO2,7,2,6,4,3,4,2,14,4,6,9,4,6,7,6,130,2,2,3,5,2,3,2,2,2,4,6,7,2,9,6,10,10,5,32
20160430,4,SO2_24h,20,19,20,19,18,19,13,12,13,17,16,13,16,22,18,27,14,10,10,20,14,13,9,11,8,16,15,25,28,21,19,28,22,22,26
20160430,4,NO2,145,86,143,85,90,150,137,101,27,152,68,108,149,165,134,175,81,94,25,23,14,64,85,35,77,10,23,110,32,99,126,150,184,129,66
20160430,4,NO2_24h,88,77,93,72,55,95,103,98,49,95,80,80,94,78,83,79,55,64,47,28,30,49,46,38,75,13,33,60,57,74,103,122,129,124,90
20160430,4,O3,2,2,2,13,2,5,,,107,2,81,18,2,2,2,2,14,34,68,70,83,39,16,76,60,87,86,2,12,2,7,2,,5,2
20160430,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160430,4,CO,2.3,2.2,2,1.9,1.7,2.4,1.9,1.8,2.3,2.4,1.5,1.1,1.7,2.8,2.3,2.1,1.7,1.5,1.2,1.1,1.1,1.4,1.2,1.1,1.1,1.3,0.9,1.8,0.9,1.1,2.1,2,2.3,1.8,7.1
20160430,4,CO_24h,1.8,1.8,1.8,1.7,1.6,1.8,1.6,1.4,1.4,1.6,1.4,1.3,1.4,1.7,1.6,1.7,1.5,1.4,1.2,1.5,1.3,1.4,1,1.2,1.1,1.2,1.3,1.4,1.4,1,1.8,1.8,1.8,1.8,3.4
20160430,5,SO2,7,2,5,3,3,4,2,13,4,6,6,3,5,5,5,106,2,2,2,4,2,3,2,2,2,4,6,7,2,9,5,7,8,4,30
20160430,5,SO2_24h,20,19,19,18,18,19,13,13,13,17,16,13,16,22,18,31,14,10,10,20,14,12,9,11,8,16,15,25,28,21,19,28,22,22,27
20160430,5,NO2,137,76,128,102,97,146,131,98,25,143,78,105,137,160,112,172,65,36,28,26,,66,53,34,68,10,24,115,27,87,121,143,162,129,64
20160430,5,NO2_24h,91,78,95,75,58,98,104,99,46,97,79,81,95,80,85,84,56,65,47,29,,49,47,39,74,13,33,62,56,73,104,125,132,127,89
20160430,5,O3,5,2,2,2,2,4,2,,93,2,56,9,2,2,2,2,33,93,61,64,66,33,28,77,38,90,72,2,11,2,2,2,2,3,2
20160430,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160430,5,CO,2.2,2.1,1.8,1.9,1.8,2.5,2,1.7,1.6,2.4,1.4,1.6,1.6,2.9,2.1,2.1,1.5,1.1,1.1,1.2,1.3,1.4,1.1,1,1.1,1.3,0.9,1.9,0.9,1.1,1.8,1.9,2,1.7,7
20160430,5,CO_24h,1.9,1.8,1.8,1.8,1.7,1.9,1.6,1.4,1.4,1.7,1.4,1.4,1.5,1.8,1.6,1.7,1.6,1.4,1.2,1.5,1.3,1.4,1,1.3,1.1,1.3,1.3,1.5,1.4,1,1.8,1.8,1.8,1.8,3.6
20160430,6,SO2,8,2,7,5,2,4,2,12,3,5,6,3,5,5,6,87,2,2,2,4,2,3,2,2,2,4,5,7,2,9,6,9,8,6,25
20160430,6,SO2_24h,20,18,19,18,17,19,13,13,13,17,16,13,16,21,18,34,13,10,10,19,14,12,9,11,8,15,14,25,28,21,18,28,21,21,28
20160430,6,NO2,98,93,139,116,96,150,121,96,26,134,49,107,112,169,144,159,39,107,24,62,36,54,49,28,76,10,25,96,23,75,123,153,166,137,74
20160430,6,NO2_24h,93,79,99,77,60,101,105,99,44,100,77,82,96,84,88,89,55,68,45,30,32,49,47,38,73,13,33,64,54,72,106,128,136,130,88
20160430,6,O3,45,2,4,3,2,4,2,,92,2,77,7,18,2,2,2,74,14,70,10,43,51,33,94,33,89,58,2,2,2,11,2,2,4,2
20160430,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160430,6,CO,1.7,2,1.7,1.9,1.8,2.6,1.9,1.6,1.9,2.1,1.3,2,1.5,3.2,2,1.9,1.3,1.5,1.1,1.5,1.4,1.4,1.1,1,1.2,1.3,0.9,1.9,0.9,1.1,2,1.8,1.8,1.8,6.7
20160430,6,CO_24h,1.9,1.9,1.8,1.8,1.7,2,1.7,1.5,1.5,1.8,1.5,1.4,1.5,1.9,1.7,1.7,1.6,1.4,1.2,1.5,1.4,1.4,1.1,1.3,1.1,1.3,1.3,1.5,1.4,1,1.9,1.9,1.9,1.9,3.9
20160430,7,SO2,9,4,10,8,4,6,3,12,5,6,7,5,6,7,7,72,2,3,3,5,2,6,2,4,4,7,5,10,2,9,7,10,8,8,16
20160430,7,SO2_24h,20,18,19,18,17,19,13,13,13,17,16,12,16,21,18,36,13,10,10,19,13,12,9,11,8,15,14,24,27,21,18,27,21,21,28
20160430,7,NO2,70,99,137,90,88,126,113,91,27,123,46,79,117,150,126,148,44,110,24,45,31,55,71,37,83,10,29,111,24,75,84,131,158,135,125
20160430,7,NO2_24h,93,81,102,79,61,103,106,99,42,102,75,82,97,87,91,93,54,70,44,31,32,49,49,39,73,13,33,66,53,71,106,130,140,132,89
20160430,7,O3,73,26,10,43,6,14,12,,95,6,73,40,18,4,5,2,85,10,73,44,54,59,13,75,34,88,29,2,2,2,51,22,3,8,2
20160430,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160430,7,CO,1.5,1.9,1.8,1.7,1.7,1.8,1.8,1.7,2,1.9,1.3,1.7,1.7,2.9,1.8,2,1.3,1.5,1,1.3,1.3,1.4,1.2,1,1.2,1.2,0.8,2,1,1,1.7,2.4,1.8,1.7,5.6
20160430,7,CO_24h,2,1.9,1.9,1.9,1.8,2,1.7,1.5,1.6,1.8,1.5,1.5,1.5,2,1.7,1.8,1.6,1.5,1.3,1.5,1.4,1.5,1.1,1.3,1.2,1.3,1.3,1.6,1.5,1.1,1.9,1.9,1.9,1.9,4.1
20160430,8,SO2,11,9,15,13,9,11,14,12,8,12,9,8,10,12,12,60,2,10,5,11,5,13,5,7,6,10,9,25,3,16,11,13,8,9,16
20160430,8,SO2_24h,19,17,18,18,16,18,13,13,12,17,16,12,15,21,18,37,12,10,10,18,13,12,9,11,8,15,13,25,27,21,17,27,21,21,27
20160430,8,NO2,56,66,117,72,66,74,91,120,83,87,51,106,103,100,99,142,33,103,23,43,37,52,59,39,67,9,28,155,39,98,79,111,131,124,114
20160430,8,NO2_24h,93,80,104,79,62,103,106,100,43,103,75,83,98,89,92,96,53,73,42,31,32,49,50,39,73,12,32,71,52,72,106,131,141,134,90
20160430,8,O3,99,91,40,75,41,69,53,,32,54,83,28,51,42,32,8,108,28,76,63,72,80,45,79,66,93,31,4,40,27,66,49,24,20,14
20160430,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160430,8,CO,1.4,1.5,1.7,1.6,1.6,1.4,1.4,1.5,1.6,1.7,1.3,1.8,1.7,2,1.7,1.8,1.2,1.4,0.9,1.3,1.3,1.4,1.1,0.9,1.2,1.2,0.8,2,1.1,1.2,1.6,1.6,1.6,1.6,5.5
20160430,8,CO_24h,1.9,2,1.9,1.9,1.7,2,1.7,1.5,1.6,1.9,1.5,1.5,1.6,2,1.7,1.7,1.6,1.5,1.3,1.5,1.4,1.5,1.1,1.3,1.2,1.4,1.3,1.6,1.5,1.1,2,1.9,1.9,1.9,4.2
20160430,9,SO2,13,14,15,17,15,14,17,12,11,18,11,11,11,17,16,50,3,11,7,16,7,14,5,9,11,11,12,17,8,29,16,22,14,13,21
20160430,9,SO2_24h,18,17,18,17,15,17,12,13,12,17,16,12,15,21,18,38,11,10,9,18,13,12,8,11,8,15,13,24,26,21,17,26,20,21,27
20160430,9,NO2,45,58,103,56,52,52,95,101,67,71,54,76,84,75,72,114,28,103,23,57,28,21,39,41,51,8,47,124,73,78,55,92,124,120,110
20160430,9,NO2_24h,92,80,105,79,62,102,107,101,43,103,74,84,98,89,93,99,52,75,42,32,32,48,50,39,74,12,33,74,52,71,105,131,143,135,91
20160430,9,O3,115,114,71,109,82,108,74,,95,92,124,94,98,91,78,53,130,43,89,74,104,138,82,102,107,112,23,47,80,74,106,86,38,37,23
20160430,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160430,9,CO,2.4,1.4,1.7,1.5,1.5,1.3,1.4,1.5,1.4,1.6,1.3,1.5,1.5,1.8,1.5,1.6,1.2,1.3,1,1.4,1.2,1.2,0.9,1,1.1,1.1,0.9,1.7,1.5,1.3,1.4,1.3,1.5,1.5,5.6
20160430,9,CO_24h,2,1.9,1.9,1.9,1.7,1.9,1.7,1.6,1.6,1.9,1.5,1.6,1.6,2,1.7,1.7,1.6,1.5,1.3,1.5,1.5,1.5,1.1,1.3,1.2,1.4,1.3,1.6,1.5,1.1,1.9,1.9,1.9,1.9,4.3
20160430,10,SO2,16,16,15,18,20,15,19,16,16,22,14,14,13,19,17,40,4,12,9,21,8,12,4,12,11,11,14,17,12,34,,31,27,22,29
20160430,10,SO2_24h,18,16,17,16,15,16,12,13,12,17,16,12,15,20,18,39,10,10,9,17,12,12,8,10,8,14,13,23,25,21,,26,20,20,27
20160430,10,NO2,43,57,59,41,32,40,87,89,24,61,67,40,67,64,61,83,25,76,35,30,25,18,32,38,52,7,49,82,89,63,,84,98,111,126
20160430,10,NO2_24h,91,79,104,78,61,101,108,101,42,102,74,83,97,89,93,98,52,76,42,32,31,48,50,40,75,12,33,76,54,71,,129,141,135,93
20160430,10,O3,131,143,135,159,135,143,118,,181,129,161,172,137,129,115,110,141,93,120,137,131,157,102,149,121,124,43,98,131,129,,121,74,69,27
20160430,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160430,10,CO,3.4,1.4,1.5,1.4,1.3,1.2,1.4,1.4,1.2,1.5,1.5,1.3,1.5,1.8,1.4,1.4,1.1,1.2,1.3,1.2,1.1,1.2,0.8,1.1,1,1,0.9,1.4,1.7,1.3,,1.2,1.4,1.5,6
20160430,10,CO_24h,2,1.9,1.9,1.9,1.7,1.9,1.7,1.6,1.6,1.9,1.5,1.6,1.6,2,1.7,1.7,1.5,1.5,1.3,1.5,1.5,1.5,1.2,1.3,1.2,1.4,1.2,1.6,1.5,1.1,,1.9,1.9,1.9,4.5
20160430,11,SO2,17,18,15,19,18,16,15,17,14,23,15,15,15,20,19,33,6,11,13,22,8,11,5,13,10,9,,17,16,30,17,30,21,29,35
20160430,11,SO2_24h,17,16,16,16,14,15,12,14,12,17,15,12,15,20,17,40,9,9,9,17,12,12,8,10,8,14,,22,24,22,17,25,19,20,27
20160430,11,NO2,37,44,37,35,23,44,62,80,44,50,74,48,59,53,54,77,23,54,34,26,15,14,24,47,35,5,,48,76,50,63,74,68,117,152
20160430,11,NO2_24h,90,77,103,77,61,100,107,100,42,102,74,83,97,88,94,99,51,75,41,32,30,47,50,40,74,11,,76,54,70,103,128,140,136,96
20160430,11,O3,169,195,185,204,185,179,164,,170,173,192,190,186,187,161,155,180,136,158,163,153,172,123,174,155,129,,187,216,186,150,161,119,90,39
20160430,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160430,11,CO,3.4,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.1,1.5,1.4,1.3,1.5,1.8,1.4,1.4,1.1,1.1,1.4,1.1,0.9,0.9,0.7,1.2,0.9,0.8,,1.3,1.6,1.2,1.4,1.2,1.1,1.5,6.4
20160430,11,CO_24h,2.1,1.9,1.9,1.8,1.7,1.9,1.7,1.6,1.7,1.8,1.5,1.6,1.6,2,1.7,1.7,1.5,1.5,1.3,1.4,1.4,1.5,1.2,1.3,1.2,1.4,,1.6,1.5,1.2,1.9,1.8,1.9,1.9,4.7
20160430,12,SO2,17,19,16,18,17,17,13,16,11,22,14,13,16,21,18,27,8,9,13,21,10,12,8,11,8,10,13,16,16,30,18,29,21,28,38
20160430,12,SO2_24h,16,15,16,15,14,15,11,13,11,16,15,12,15,19,17,41,9,9,9,16,11,11,7,10,7,13,11,21,23,22,17,24,18,20,27
20160430,12,NO2,45,45,36,36,26,49,47,79,39,40,83,43,56,49,48,63,23,44,37,27,16,18,22,40,19,5,34,27,90,55,90,85,63,135,172
20160430,12,NO2_24h,90,77,102,77,60,100,106,99,42,101,73,82,96,87,94,99,50,75,41,32,29,46,50,40,74,11,32,75,55,69,103,128,138,137,100
20160430,12,O3,193,222,216,233,212,209,202,,170,213,209,206,223,215,202,205,211,152,165,181,191,198,154,169,195,141,109,216,240,214,154,181,152,102,53
20160430,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160430,12,CO,3.4,1.4,1.3,1.5,1.2,1.4,1.1,1.2,1,1.4,1.3,1.2,1.4,1.6,1.3,1.4,1.1,0.9,1.2,1,0.9,1,0.8,0.9,0.7,0.8,0.8,1.1,1.5,1.3,1.6,1.3,1.2,1.6,6.5
20160430,12,CO_24h,2.1,1.8,1.8,1.8,1.7,1.9,1.7,1.6,1.6,1.8,1.5,1.6,1.6,2,1.7,1.7,1.5,1.5,1.3,1.4,1.4,1.5,1.2,1.3,1.2,1.4,1.1,1.6,1.5,1.2,1.9,1.8,1.9,1.9,4.9
20160430,13,SO2,16,19,15,17,16,17,15,15,11,21,14,13,15,19,17,25,12,8,11,18,10,13,6,9,6,13,13,15,14,26,17,26,20,26,
20160430,13,SO2_24h,16,14,15,14,13,14,11,13,10,16,14,11,14,19,16,42,8,8,9,15,10,10,7,9,7,13,11,20,21,22,16,23,18,19,
20160430,13,NO2,49,44,43,42,29,47,54,68,33,39,92,35,51,38,42,48,29,29,37,16,20,20,13,25,22,8,32,13,96,57,84,84,65,144,
20160430,13,NO2_24h,90,77,101,76,60,100,106,98,41,100,73,81,95,87,94,99,50,73,40,31,29,46,50,40,73,11,31,74,55,69,103,128,137,138,
20160430,13,O3,227,261,238,254,240,251,242,,222,239,242,254,270,268,235,232,240,190,193,204,225,227,177,204,211,179,117,220,231,240,187,216,178,117,
20160430,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160430,13,CO,3.2,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1,1.3,1.3,1.2,1.3,1.5,1.1,1.2,1.1,0.9,1.3,0.8,1,1.1,0.6,0.8,0.7,0.9,0.8,1.1,1.2,1.2,1.4,1.2,1.3,1.5,
20160430,13,CO_24h,2.2,1.8,1.8,1.8,1.6,1.8,1.7,1.6,1.6,1.8,1.5,1.5,1.6,2,1.7,1.7,1.5,1.4,1.3,1.3,1.4,1.4,1.1,1.3,1.2,1.3,1.1,1.6,1.5,1.2,1.9,1.8,1.9,1.9,
20160430,14,SO2,14,16,14,15,14,14,13,16,12,18,13,12,14,13,14,25,11,8,10,16,12,10,5,10,6,12,13,15,,24,14,23,17,21,
20160430,14,SO2_24h,15,14,15,14,12,14,10,13,10,15,14,11,14,18,15,43,8,7,8,14,10,10,7,8,7,12,10,19,,21,15,22,17,19,
20160430,14,NO2,44,28,40,30,28,39,65,67,34,35,112,34,53,24,40,68,24,34,33,15,24,18,15,28,23,8,31,16,,58,81,70,70,102,
20160430,14,NO2_24h,90,76,100,76,60,99,105,97,39,99,74,80,95,87,94,100,50,72,40,31,28,45,49,39,72,10,31,74,,69,104,128,136,138,
20160430,14,O3,257,291,270,295,281,273,253,,262,275,250,290,287,254,220,207,257,223,221,201,256,223,192,244,237,185,120,238,,273,209,246,195,165,
20160430,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160430,14,CO,2.9,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1,1.2,1.2,1.1,1.2,1,0.7,0.9,0.9,0.9,1.2,0.8,1,0.9,0.6,0.9,0.7,0.9,0.8,1.1,,1.1,1.2,1,1.1,1.2,
20160430,14,CO_24h,2.2,1.8,1.8,1.8,1.6,1.8,1.7,1.6,1.6,1.8,1.5,1.5,1.6,2,1.6,1.7,1.4,1.4,1.3,1.3,1.4,1.4,1.1,1.2,1.2,1.3,1.1,1.5,,1.2,1.9,1.8,1.8,1.8,
20160430,15,SO2,12,14,11,11,12,12,11,16,11,14,12,10,10,11,12,23,9,9,8,14,10,8,6,10,8,10,11,15,,20,11,21,14,16,
20160430,15,SO2_24h,15,13,14,13,12,13,9,13,10,15,14,11,13,17,15,44,7,7,8,14,9,9,6,8,6,11,10,18,,21,15,22,16,18,
20160430,15,NO2,38,19,27,21,21,28,79,61,33,25,107,29,40,18,28,84,18,41,33,13,25,17,19,33,34,6,32,20,,54,68,56,74,90,
20160430,15,NO2_24h,90,76,100,76,60,99,106,96,38,99,75,79,95,86,94,102,49,72,39,31,28,44,49,38,71,10,30,72,,69,104,127,135,137,
20160430,15,O3,238,261,255,261,271,253,249,,283,250,251,294,272,226,212,209,216,256,239,206,279,230,244,284,294,174,118,268,,240,184,215,175,149,
20160430,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160430,15,CO,2.4,0.8,0.9,0.8,0.9,0.8,1,1.1,1,0.9,1,0.9,0.9,0.8,0.6,0.9,0.6,1.1,1.2,0.8,0.9,0.8,0.8,1,0.9,0.8,0.7,1.3,,0.8,0.9,0.7,0.9,0.9,
20160430,15,CO_24h,2.3,1.8,1.7,1.8,1.6,1.8,1.6,1.6,1.6,1.8,1.5,1.5,1.6,2,1.6,1.6,1.4,1.4,1.3,1.3,1.3,1.4,1.1,1.2,1.2,1.2,1,1.5,,1.2,1.8,1.7,1.8,1.8,
20160430,16,SO2,12,13,11,11,10,12,9,15,9,11,9,8,8,12,12,26,9,8,7,11,8,9,8,10,10,9,10,17,23,20,11,21,14,15,
20160430,16,SO2_24h,14,12,14,13,11,12,9,13,9,14,13,10,13,16,14,45,6,6,8,13,8,8,6,7,6,10,9,17,17,21,14,21,15,17,
20160430,16,NO2,36,16,24,19,17,25,60,54,23,22,93,26,37,17,32,90,18,37,29,14,21,22,24,38,39,6,31,22,100,52,52,55,62,94,
20160430,16,NO2_24h,90,75,99,75,59,98,106,94,37,98,76,78,94,86,94,105,48,71,38,30,27,44,48,38,70,10,29,71,53,69,104,127,134,136,
20160430,16,O3,219,247,238,247,243,237,216,,260,216,212,274,233,227,215,243,213,268,224,203,230,233,300,317,351,185,123,276,298,208,185,205,168,129,
20160430,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160430,16,CO,2.2,0.8,0.8,0.7,0.7,0.8,0.7,0.9,0.7,0.7,0.7,0.8,0.7,0.8,0.8,1.1,0.6,0.9,1,0.7,0.7,0.9,1,1.1,1,0.8,0.7,1.4,2.1,0.7,0.8,0.7,0.7,0.8,
20160430,16,CO_24h,2.3,1.8,1.7,1.7,1.6,1.8,1.6,1.5,1.5,1.7,1.4,1.5,1.6,1.9,1.6,1.6,1.4,1.4,1.3,1.2,1.3,1.3,1.1,1.2,1.2,1.2,1,1.5,1.4,1.2,1.8,1.7,1.8,1.8,
20160430,17,SO2,13,15,10,12,11,13,8,14,8,11,9,6,7,22,14,26,10,6,7,14,8,8,8,9,8,11,11,17,18,23,13,21,14,15,
20160430,17,SO2_24h,14,12,13,12,11,12,8,13,9,14,13,10,12,16,13,46,6,6,7,12,8,8,6,7,6,10,9,16,15,20,13,20,15,16,
20160430,17,NO2,41,18,23,20,16,29,49,45,20,24,69,25,33,24,28,110,22,30,28,16,18,23,26,31,38,6,30,22,66,52,72,56,65,96,
20160430,17,NO2_24h,90,74,99,74,59,98,106,93,37,97,76,78,93,85,94,107,47,70,38,30,26,43,48,38,69,9,29,71,53,70,104,126,133,135,
20160430,17,O3,225,256,218,235,232,245,198,,238,206,181,223,215,285,254,239,240,229,202,216,224,205,324,278,342,182,136,248,271,218,170,209,146,137,
20160430,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160430,17,CO,2.2,1,0.8,0.9,0.7,1,0.6,0.8,0.6,0.7,0.6,0.6,0.6,1.8,1,1.1,0.6,0.7,0.9,0.9,0.7,0.8,1,0.8,0.9,0.9,0.8,1.3,1.1,0.8,1,0.9,0.7,1.1,
20160430,17,CO_24h,2.4,1.7,1.7,1.7,1.6,1.8,1.6,1.5,1.5,1.7,1.4,1.5,1.5,1.9,1.6,1.6,1.3,1.3,1.3,1.2,1.2,1.3,1.1,1.1,1.1,1.2,1,1.5,1.3,1.2,1.8,1.7,1.8,1.8,
20160430,18,SO2,,17,15,20,15,15,8,13,8,13,11,6,11,17,13,20,11,6,7,14,9,8,6,8,6,10,10,14,16,24,17,28,20,23,9
20160430,18,SO2_24h,,11,13,12,11,12,8,13,9,13,13,9,12,16,13,46,6,6,7,12,7,8,6,7,6,10,9,15,14,20,13,20,15,16,25
20160430,18,NO2,,25,32,25,24,33,47,37,16,37,64,26,42,29,31,118,25,27,23,18,24,28,23,30,25,6,28,17,40,52,68,73,109,108,61
20160430,18,NO2_24h,,72,97,74,58,97,105,91,35,96,76,76,92,84,93,110,47,68,37,29,25,43,47,37,68,9,29,69,52,69,104,124,133,134,110
20160430,18,O3,,265,237,277,247,232,194,,204,207,208,212,248,234,224,202,244,196,183,210,227,221,272,240,293,180,124,207,264,220,197,227,136,146,179
