date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161213,3,PM2.5,112,152,108,126,209,176,216,242,169,232,188,209,201,298,178,208,105,203,214,117,61,33,19,17,22,4,241,344,323,284,154,160,118,169,224
20161213,3,PM2.5_24h,209,205,200,211,209,212,225,248,189,232,227,239,232,235,206,240,228,236,234,210,193,190,138,199,119,128,215,286,296,255,213,223,209,226,235
20161213,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,,,,,,
20161213,3,PM10_24h,250,265,240,232,236,230,243,278,204,,245,275,254,,225,249,246,255,251,,237,227,,,130,,,,326,294,,,,,
20161213,3,AQI,258,253,250,259,257,261,276,297,242,282,278,291,284,284,255,291,274,287,285,259,241,238,190,255,156,170,269,336,344,306,261,271,259,275,283
20161213,4,PM2.5,124,147,117,171,162,129,218,237,171,235,202,208,211,254,187,41,62,138,196,91,8,6,12,8,21,12,205,337,298,295,168,182,132,202,185
20161213,4,PM2.5_24h,205,202,195,209,206,208,226,249,189,232,226,238,232,236,205,231,221,232,233,204,185,182,128,189,110,119,213,289,295,258,211,221,205,225,234
20161213,4,PM10,,148,,,,,,,,,,,,,,,,,,,,6,,,,,,,303,,,,,,
20161213,4,PM10_24h,250,257,241,234,236,230,245,278,204,,246,276,256,,225,249,246,255,253,,239,215,,,130,,,,323,294,,,,,
20161213,4,AQI,253,251,246,257,255,257,277,298,241,282,277,290,284,285,254,282,268,283,284,254,233,230,176,246,145,159,267,340,343,309,259,269,256,274,281
20161213,5,PM2.5,24,91,107,113,33,20,173,250,162,217,175,202,211,214,94,19,23,125,193,73,5,5,14,14,17,4,191,294,283,274,41,117,59,176,25
20161213,5,PM2.5_24h,196,197,190,204,198,200,224,250,187,232,224,236,232,236,200,221,212,228,232,198,177,174,118,180,101,112,211,290,295,261,203,217,198,223,225
20161213,5,PM10,,,,,,,,,,,,,,,,,,,,,6,6,,,,6,,,,,,,,,
20161213,5,PM10_24h,249,258,241,234,236,231,246,278,203,,247,278,258,,224,249,248,259,255,,228,205,,,130,6,,,323,294,,,,,
20161213,5,AQI,245,246,241,253,247,249,276,299,240,282,275,289,284,285,249,273,259,280,283,248,226,223,164,238,135,149,265,341,343,311,251,265,249,272,273
20161213,6,PM2.5,6,7,19,11,13,8,13,218,54,84,97,146,219,157,16,11,8,124,195,69,4,3,15,31,24,5,198,250,275,255,11,14,16,19,11
20161213,6,PM2.5_24h,186,188,182,194,189,190,215,250,180,225,218,232,232,233,191,210,202,224,230,191,169,166,108,172,93,103,209,289,294,262,193,207,189,213,215
20161213,6,PM10,,,,,,,,,,,,,,,,,,,,,6,6,,,26,6,,,,,,,,,
20161213,6,PM10_24h,248,258,242,236,237,232,247,278,202,,248,279,260,,225,252,250,259,257,,217,194,,,119,6,,,322,294,,,,,
20161213,6,AQI,236,237,233,244,239,240,267,299,233,276,270,285,284,283,242,264,250,276,281,242,219,216,151,230,126,140,263,340,342,312,243,256,240,263,264
20161213,7,PM2.5,8,14,4,3,9,6,7,140,16,10,62,16,222,19,11,7,5,176,178,56,6,4,14,30,14,3,161,199,273,245,5,6,9,12,9
20161213,7,PM2.5_24h,175,179,172,184,180,181,206,246,172,215,211,222,232,225,183,200,192,222,228,185,160,158,99,163,84,95,206,286,293,262,183,197,179,203,205
20161213,7,PM10,,,6,6,,,,,,,,,,,,,6,,,,,6,,,,6,,,,,,,,,
20161213,7,PM10_24h,246,257,222,181,237,233,248,278,201,,248,280,262,,226,254,228,263,260,,216,183,,,109,6,,,322,294,,,,,
20161213,7,AQI,227,229,224,235,230,232,259,295,226,267,263,275,284,275,234,254,241,274,279,236,211,208,140,222,116,130,260,337,342,313,234,247,231,254,255
20161213,8,PM2.5,6,4,5,6,3,3,5,55,7,8,47,10,169,13,10,7,3,107,141,56,7,5,19,52,7,8,163,238,253,243,8,10,12,10,9
20161213,8,PM2.5_24h,165,169,162,174,170,171,195,238,163,205,202,211,230,215,174,189,182,217,223,178,152,149,89,156,75,87,203,285,292,263,174,187,169,193,195
20161213,8,PM10,,6,6,6,6,6,6,,,,,,,,,,6,112,,,,6,19,,,,,,,,,,,,
20161213,8,PM10_24h,244,230,202,146,205,210,232,278,201,,248,281,263,,226,,207,246,262,,215,171,109,,109,6,,,321,306,,,,,
20161213,8,AQI,217,220,215,226,221,223,249,288,218,257,256,266,282,266,226,244,232,270,275,229,203,201,129,216,105,121,258,336,340,313,225,237,222,244,245
20161213,9,PM2.5,7,7,8,8,8,3,3,32,16,7,11,9,24,9,11,13,5,55,93,57,8,7,23,115,6,6,160,201,214,242,,10,10,15,9
20161213,9,PM2.5_24h,154,160,152,164,160,161,185,229,155,195,192,200,220,205,165,178,173,211,217,171,143,141,79,152,65,79,201,282,288,263,,177,159,183,184
20161213,9,PM10,,,,,,6,6,41,,,,,,,,,6,58,,,,,,,14,,,,,,,,,,
20161213,9,PM10_24h,240,224,197,124,200,187,216,248,201,,248,280,265,,225,,187,227,265,,214,168,109,,85,6,,,320,318,,,,,
20161213,9,AQI,208,212,206,217,212,213,240,279,210,248,246,256,274,257,217,234,224,264,269,223,193,190,117,212,94,112,256,333,336,313,,228,213,235,235
20161213,10,PM2.5,6,8,6,4,6,6,6,18,6,8,11,11,22,5,5,9,7,52,29,24,12,7,21,115,19,3,64,101,160,226,14,7,10,12,9
20161213,10,PM2.5_24h,144,150,142,153,149,151,175,218,147,184,182,190,211,195,156,167,165,203,207,164,134,132,68,148,56,71,196,275,281,261,153,166,148,172,173
20161213,10,PM10,,,6,6,6,6,,,6,,,,,,6,,,56,,,,,,,148,6,,,,,,,,,
20161213,10,PM10_24h,236,216,174,65,160,162,215,248,141,,247,279,266,,208,,185,211,266,,212,165,109,,75,6,,,317,318,,,,,
20161213,10,AQI,196,202,196,207,202,204,231,270,203,238,237,246,265,247,209,224,216,257,260,216,182,178,105,209,83,102,251,326,330,311,206,218,203,225,225
20161213,11,PM2.5,10,12,12,12,10,6,11,16,10,9,13,11,19,13,8,11,6,37,22,10,7,8,14,69,16,8,18,12,65,49,9,8,15,12,13
20161213,11,PM2.5_24h,133,140,132,143,139,141,166,207,138,174,172,179,202,185,147,157,156,194,197,155,125,124,57,142,46,62,185,264,271,250,143,155,138,161,163
20161213,11,PM10,,,,,,6,,,,,,,,,,,6,46,,,,,,,135,,,,,,,,,,
20161213,11,PM10_24h,230,208,165,,138,138,212,248,141,,247,281,268,,208,,167,192,266,,209,162,,,65,6,,,318,318,,,,,
20161213,11,AQI,183,190,183,196,189,192,222,260,193,229,228,236,257,238,201,215,208,249,251,208,170,167,92,203,72,93,241,315,321,302,195,209,191,215,216
20161213,12,PM2.5,11,15,11,10,13,11,14,19,7,11,18,13,33,11,7,7,6,37,18,3,7,4,15,28,17,3,3,15,28,34,12,,17,21,10
20161213,12,PM2.5_24h,122,130,122,132,128,130,155,196,130,163,162,168,193,174,138,146,147,185,188,145,116,115,46,134,37,54,174,254,259,240,133,,128,151,152
20161213,12,PM10,,,,,,,,,,,,,,,,,6,,,,,6,,,30,6,,,,,,,,,
20161213,12,PM10_24h,225,198,154,,108,127,208,246,141,,247,281,271,,207,,153,186,266,,206,148,,,61,6,,,319,318,,,,,
20161213,12,AQI,168,177,169,182,175,179,213,250,182,219,219,227,249,228,189,205,200,241,242,199,158,156,79,194,63,83,231,304,310,292,182,,178,206,206
20161213,13,PM2.5,22,21,16,18,22,12,14,25,9,19,21,21,31,11,14,10,6,32,17,4,3,3,21,33,,6,8,10,18,38,18,,21,24,14
20161213,13,PM2.5_24h,113,121,111,122,118,121,145,187,122,152,152,159,183,164,130,136,139,176,178,136,107,107,35,126,,45,164,242,248,231,122,,117,140,142
20161213,13,PM10,,,,,,,,,,,,34,,,,,,,,,6,6,,,,6,,,,,,,,,31
20161213,13,PM10_24h,220,198,141,,108,127,204,246,141,,247,258,273,,207,,153,177,266,,189,135,,,,6,,,322,318,,,,,204
20161213,13,AQI,156,165,155,168,162,166,203,241,171,209,210,218,240,218,178,193,189,232,234,187,147,146,67,184,,73,221,293,300,284,168,,164,194,195
20161213,14,PM2.5,20,16,20,20,15,13,17,18,,19,23,21,31,15,15,9,5,27,27,3,3,3,22,32,36,4,3,8,19,62,22,23,29,25,16
20161213,14,PM2.5_24h,103,112,102,112,109,112,135,178,,141,143,149,174,153,121,125,130,166,169,127,99,99,25,116,24,37,152,231,237,222,113,125,108,131,133
20161213,14,PM10,21,,,,,,,,,,,26,,,,,6,,102,,6,6,36,,51,6,,,20,,,,,,
20161213,14,PM10_24h,196,198,127,,108,127,201,246,,,248,230,276,,206,,140,163,245,,174,126,31,,51,6,,,300,318,,,,,204
20161213,14,AQI,144,153,144,156,150,155,191,233,,198,201,209,231,209,167,179,177,222,226,175,137,137,59,171,58,64,211,281,290,276,156,173,151,181,183
20161213,15,PM2.5,19,22,20,25,12,15,21,19,24,22,28,20,44,,15,10,8,25,35,5,4,3,38,31,31,13,5,13,54,70,24,26,22,26,18
20161213,15,PM2.5_24h,100,108,98,109,105,108,130,171,110,136,138,144,168,,117,120,125,159,164,122,95,95,26,113,25,36,146,221,229,215,109,121,104,126,128
20161213,15,PM10,23,28,,,48,,22,,,,33,31,56,,22,,,,38,6,6,6,40,,36,,,,,,,,,,
20161213,15,PM10_24h,179,173,127,,96,127,185,246,,,224,210,251,,190,,140,163,215,6,161,119,33,,50,6,,,300,318,,,,,204
20161213,15,AQI,135,144,134,146,141,146,178,224,149,186,188,198,222,,157,166,167,214,217,164,129,129,56,157,54,56,200,272,281,268,147,162,141,170,173
20161213,16,PM2.5,26,21,28,21,,12,24,21,22,28,32,25,59,44,20,10,3,22,42,5,10,7,33,29,25,5,7,22,65,73,24,25,26,25,19
20161213,16,PM2.5_24h,97,104,95,105,105,104,126,165,106,132,133,139,163,153,113,116,120,154,158,117,91,91,26,109,25,35,140,213,222,210,106,117,101,122,123
20161213,16,PM10,,46,,35,6,14,28,,32,,44,54,59,,32,,6,28,46,6,,,34,42,41,6,,,,,,,,,
20161213,16,PM10_24h,179,158,127,13,81,116,172,246,68,,206,196,232,,177,,130,146,194,6,161,119,33,117,49,6,,,300,318,,,,,204
20161213,16,AQI,127,137,126,138,137,137,166,215,139,174,177,184,214,197,147,151,157,204,209,153,121,121,38,143,50,50,186,264,273,260,139,153,133,160,162
20161213,17,PM2.5,23,23,19,31,,23,25,16,19,53,44,52,68,60,26,11,6,28,48,6,5,3,34,37,31,8,11,36,72,78,31,25,27,42,
20161213,17,PM2.5_24h,89,97,89,98,101,96,117,162,98,126,125,130,155,141,104,104,112,144,150,109,84,85,23,100,22,30,129,205,214,202,99,109,94,115,
20161213,17,PM10,39,68,32,54,193,28,43,39,40,,61,89,,61,76,,,38,72,6,6,6,44,54,62,,,,,,46,,,,
20161213,17,PM10_24h,160,133,115,21,82,108,154,241,24,,187,177,226,38,162,,123,118,169,6,147,109,35,62,50,6,,,299,318,21,,,,
20161213,17,AQI,118,128,118,129,133,127,153,206,130,166,165,172,206,188,137,137,146,192,200,143,112,113,36,131,51,44,171,255,264,252,130,143,125,150,
20161213,18,PM2.5,28,39,40,60,15,18,37,27,29,65,60,68,77,64,51,10,9,26,65,7,12,8,45,44,41,5,9,50,88,89,57,55,38,70,
20161213,18,PM2.5_24h,80,89,82,91,91,87,110,147,91,119,118,122,148,133,97,93,101,133,142,99,76,76,24,90,22,25,120,194,206,195,91,101,86,107,
20161213,18,PM10,57,75,66,85,,28,85,162,33,,86,102,,64,93,16,,42,101,,30,18,48,50,103,6,,,,,90,,,98,
20161213,18,PM10_24h,139,109,95,32,52,88,142,192,25,,168,159,216,43,149,14,110,86,145,6,130,93,37,59,53,6,,,297,,35,,,60,
20161213,18,AQI,107,118,109,120,121,115,144,197,121,157,154,161,197,176,128,124,133,176,189,130,101,101,38,120,52,36,157,244,256,245,120,133,115,140,
20161213,19,PM2.5,13,58,48,70,10,21,,42,24,82,83,88,92,75,56,17,15,75,73,13,13,7,44,51,29,6,23,88,132,98,75,68,23,74,
20161213,19,PM2.5_24h,71,82,74,84,82,78,105,138,85,113,111,115,141,125,90,83,91,124,134,89,66,65,24,81,23,20,114,186,200,187,84,94,78,99,
20161213,19,PM10,,75,60,79,12,24,6,161,26,,,113,114,,77,40,,84,110,19,,,,61,52,9,41,,138,,79,,,85,
20161213,19,PM10_24h,126,88,72,39,45,69,123,176,26,,157,139,195,43,137,19,93,58,125,8,113,77,37,60,53,6,15,,279,,42,,,65,
20161213,19,AQI,96,109,100,111,109,105,138,184,113,148,145,151,187,164,120,110,120,163,178,118,89,87,38,108,52,29,149,236,250,237,112,124,104,131,
20161213,20,PM2.5,14,60,13,81,12,19,26,64,20,88,75,87,107,90,56,25,16,57,75,16,10,6,5,13,19,3,29,129,180,132,49,66,17,79,
20161213,20,PM2.5_24h,63,75,67,78,73,70,95,130,78,108,104,107,136,118,83,73,81,114,127,80,56,54,23,71,22,16,109,180,194,180,77,86,70,92,
20161213,20,PM10,,,,,,27,,112,,88,82,122,138,94,,41,23,57,111,18,14,12,17,,,17,,,182,,,,,,
20161213,20,PM10_24h,114,64,52,39,45,52,109,154,26,64,137,121,182,52,127,23,69,58,104,9,90,59,34,60,55,7,15,,264,,42,,,65,
20161213,20,AQI,86,100,90,104,98,95,126,173,104,141,137,141,180,155,111,98,108,149,167,107,77,74,35,95,53,23,143,231,244,231,103,115,94,122,
20161213,21,PM2.5,16,13,15,27,25,21,21,78,25,71,55,63,110,96,24,21,18,15,67,14,6,5,14,5,13,5,21,55,184,153,25,20,22,40,
20161213,21,PM2.5_24h,55,67,59,70,66,63,87,123,71,102,96,100,129,112,75,63,71,103,119,71,46,43,22,60,22,10,104,171,188,176,70,77,63,85,
20161213,21,PM10,18,,,,51,,27,116,34,,65,114,119,100,,45,21,,81,19,8,8,18,6,51,10,27,,,,,,,,
20161213,21,PM10_24h,89,64,29,39,46,52,102,131,27,64,118,107,161,59,117,26,44,58,83,10,67,41,32,52,57,7,17,,251,,42,,,65,
20161213,21,AQI,76,90,81,94,89,85,115,162,96,134,127,131,171,147,101,86,95,135,156,96,65,61,33,82,54,22,137,221,238,226,94,103,85,112,
20161213,22,PM2.5,26,14,29,24,32,22,45,56,23,25,50,53,78,96,10,17,12,8,65,10,6,4,22,4,20,3,17,35,130,145,28,20,33,19,
20161213,22,PM2.5_24h,49,59,53,63,60,55,79,114,64,93,89,92,122,107,66,55,58,91,111,62,37,33,22,50,21,7,99,159,180,171,63,69,55,77,
20161213,22,PM10,36,24,41,,,33,81,,,,68,114,,,17,26,,17,73,12,18,12,,7,37,14,22,,131,179,,,,,
20161213,22,PM10_24h,69,59,31,39,46,51,89,131,27,64,100,95,147,59,96,26,10,54,82,10,49,24,32,46,55,8,18,,230,198,42,,,65,
20161213,22,AQI,68,80,73,85,81,75,106,150,87,124,118,122,160,140,90,76,79,121,146,84,54,48,33,69,53,22,131,210,231,222,85,93,76,102,
20161213,23,PM2.5,19,18,33,21,18,12,46,22,19,30,40,32,59,20,18,8,6,6,63,10,5,3,18,5,14,3,23,9,96,154,21,17,32,18,
20161213,23,PM2.5_24h,42,52,47,56,53,47,72,103,57,85,82,84,115,98,58,47,45,82,104,52,28,23,22,41,21,6,94,145,170,167,56,61,49,69,
20161213,23,PM10,26,25,51,21,18,25,,,,32,,,,,,18,6,8,,15,15,15,,8,36,12,24,,,193,,,,,
20161213,23,PM10_24h,49,55,34,37,43,49,89,105,27,58,85,80,131,59,82,25,9,50,82,11,29,8,32,42,54,8,19,,215,179,42,,,65,
20161213,23,AQI,59,72,65,77,73,66,96,136,78,113,109,112,150,130,80,65,63,109,137,72,41,33,33,58,53,22,124,193,221,218,76,83,68,93,
