date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160307,1,CO_24h,1.7,1.7,1.6,1.7,1.7,1.8,2,2.2,1.2,1.9,1.5,1.6,2.4,3.9,2.2,2,1.4,1.3,1.1,1.6,1.3,1.1,1,0.9,0.6,0.7,1.5,2.9,,1.8,1.7,1.8,2,2,2.2
20160307,2,SO2,76,14,59,52,52,45,37,18,29,27,30,27,43,64,55,64,38,12,18,17,11,12,9,13,28,10,25,30,,33,50,49,44,42,43
20160307,2,SO2_24h,36,29,32,33,36,38,33,24,24,32,26,26,46,48,47,52,29,20,21,32,17,14,8,13,10,14,43,40,,37,33,40,36,36,42
20160307,2,NO2,88,83,94,86,79,103,2,82,71,88,77,47,95,98,94,48,88,84,38,48,13,57,61,30,79,21,57,125,,90,102,106,112,98,73
20160307,2,NO2_24h,74,84,75,70,62,88,67,77,55,76,67,62,85,90,91,69,58,87,46,45,36,44,36,32,43,16,46,121,,84,85,99,92,88,77
20160307,2,O3,2,2,2,2,6,6,2,2,10,5,4,23,2,10,2,2,2,14,26,5,27,2,3,35,2,21,2,2,,2,2,2,2,2,2
20160307,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160307,2,CO,3.9,2.8,2.7,3.1,3.2,3.2,4.1,3.1,1.8,3,2.3,1.8,3.5,5.1,3.2,4.3,2.9,1.5,1.3,2.3,1,2.3,2.2,1,0.8,1.2,2,3.2,,3.2,3,3,3.9,2.9,3.5
20160307,2,CO_24h,1.8,1.8,1.7,1.7,1.8,1.9,2.1,2.3,1.3,1.9,1.6,1.6,2.4,4,2.3,2.1,1.5,1.3,1.1,1.6,1.3,1.2,1,0.9,0.6,0.8,1.6,2.9,,1.9,1.8,1.8,2.1,2,2.3
20160307,3,SO2,65,10,55,47,50,54,31,16,27,30,26,25,38,61,60,72,21,12,15,18,12,12,10,18,16,7,24,29,,26,50,40,44,47,45
20160307,3,SO2_24h,38,30,33,35,38,39,34,24,25,32,27,27,47,49,49,54,30,20,21,33,17,14,8,14,10,14,44,40,,37,34,41,37,37,42
20160307,3,NO2,90,81,91,84,78,107,2,77,72,83,68,43,93,90,93,44,74,97,29,50,40,56,56,34,28,20,64,125,,86,98,102,103,95,65
20160307,3,NO2_24h,74,85,76,71,62,89,63,77,56,77,68,62,87,91,91,69,60,89,46,47,37,44,36,33,42,16,47,121,,85,86,100,92,89,76
20160307,3,O3,2,2,2,2,6,8,2,2,9,5,8,22,2,9,2,2,2,7,35,4,2,2,2,31,33,16,2,2,,2,2,2,2,3,2
20160307,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160307,3,CO,3.8,3,3.1,3.3,3.2,3.4,2.8,2.8,1.8,3.4,2.2,1.3,3.3,7.9,3.7,4.1,2.3,1.7,1.1,2.5,1.7,1.5,2.3,0.9,0.5,1.3,2.1,3.7,,3.3,3.3,3.4,2.6,4,4
20160307,3,CO_24h,1.9,1.8,1.8,1.8,1.9,1.9,2.2,2.3,1.3,2,1.6,1.6,2.5,4.2,2.4,2.2,1.6,1.4,1.1,1.7,1.3,1.2,1,0.9,0.6,0.8,1.7,2.8,,1.9,1.8,1.9,2.1,2.1,2.4
20160307,4,SO2,37,22,29,49,38,48,30,13,23,31,18,16,102,71,64,70,20,12,15,17,12,12,9,17,14,7,29,32,,31,37,46,32,39,38
20160307,4,SO2_24h,39,30,34,36,38,40,34,24,26,33,27,27,50,51,51,56,30,20,21,33,18,15,8,14,11,15,45,40,,37,35,42,37,37,42
20160307,4,NO2,86,91,77,83,73,105,2,74,44,86,48,40,96,92,81,43,73,110,37,43,44,57,56,29,40,30,55,127,,86,97,99,93,94,66
20160307,4,NO2_24h,75,86,76,71,63,90,59,78,55,77,69,61,88,92,91,69,61,93,47,48,38,44,37,34,42,17,49,121,,85,86,101,93,89,76
20160307,4,O3,2,2,2,2,5,10,,2,37,5,23,39,2,11,3,2,2,2,29,6,2,2,3,38,29,3,10,2,,2,2,2,,4,2
20160307,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160307,4,CO,3.2,3.2,1.9,3.5,2.8,2.9,2.9,3,1.2,3.7,1.7,0.9,3.1,7.4,4.3,3.4,2.8,2.6,1.3,2.4,1.6,1.5,2.1,0.7,0.4,1.3,2.1,4.2,,2.6,2.9,3.2,2.4,4.2,3.2
20160307,4,CO_24h,2,1.9,1.8,1.9,1.9,2,2.1,2.3,1.4,2,1.7,1.6,2.5,4.4,2.5,2.2,1.6,1.5,1.2,1.8,1.3,1.2,1.1,1,0.6,0.8,1.8,2.7,,1.9,1.9,2,2.1,2.2,2.4
20160307,5,SO2,25,13,24,35,26,32,20,16,3,25,9,4,82,64,63,52,20,9,2,19,8,7,7,11,9,10,27,28,,22,26,34,28,34,34
20160307,5,SO2_24h,39,31,34,37,39,41,33,24,25,33,27,27,53,53,52,57,31,20,21,34,18,15,8,15,11,15,47,40,,37,36,43,37,38,42
20160307,5,NO2,71,81,75,74,60,88,2,75,5,81,24,10,101,77,70,38,71,73,5,51,,52,54,24,21,39,46,130,,80,89,86,86,96,66
20160307,5,NO2_24h,75,86,76,72,63,90,55,78,53,78,68,60,90,91,90,70,62,94,45,50,,44,37,35,41,18,50,121,,86,87,100,93,90,76
20160307,5,O3,6,2,2,2,10,10,11,2,76,4,50,71,2,16,3,2,2,32,75,4,2,2,3,42,44,2,16,2,,2,2,2,2,4,2
20160307,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160307,5,CO,1.9,2.5,1.7,3.1,1.5,2,2,3.2,0.3,3.1,0.8,0.5,2.8,7.1,4.3,2.6,2.9,1.2,0.2,3,1.5,1.5,2.4,0.6,0.4,1.2,1.9,4.7,,3.6,2.2,2.3,1.9,3.7,2.9
20160307,5,CO_24h,2,2,1.8,1.9,1.9,2,2.1,2.3,1.3,2,1.7,1.6,2.6,4.5,2.5,2.3,1.7,1.5,1.2,1.9,1.4,1.3,1.1,1,0.6,0.9,1.8,2.8,,1.9,1.9,2,2.1,2.3,2.3
20160307,6,SO2,13,13,20,23,15,16,5,19,2,10,2,5,27,18,42,41,21,8,2,22,8,9,7,7,8,10,25,19,,28,16,30,15,34,20
20160307,6,SO2_24h,39,31,34,37,39,41,32,24,24,32,27,26,53,52,52,57,31,20,21,35,18,15,8,15,11,15,47,40,,37,36,43,37,39,42
20160307,6,NO2,50,70,76,63,50,68,2,72,3,56,6,15,50,41,72,37,68,51,7,32,41,58,53,14,19,33,35,129,,79,78,91,65,94,55
20160307,6,NO2_24h,74,86,77,72,63,89,51,79,51,77,66,58,89,90,90,70,64,92,45,50,38,45,38,35,41,19,51,121,,86,87,101,92,91,75
20160307,6,O3,19,6,2,6,21,18,54,2,77,20,74,65,32,44,10,2,2,43,73,26,9,2,4,53,50,5,30,2,,4,4,2,10,4,4
20160307,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160307,6,CO,1.1,1.6,1.6,1.8,1.2,1,0.7,2.2,0.3,1.1,0.3,0.4,1.5,6.4,1.9,1.6,2.3,0.6,0.1,1.8,1.2,1.6,2.1,0.5,0.4,1.2,1.3,5,,2.2,1.4,2.3,1.2,3,1
20160307,6,CO_24h,2,2,1.8,2,1.9,1.9,2.1,2.2,1.3,2,1.6,1.5,2.5,4.6,2.5,2.2,1.8,1.5,1.1,1.9,1.4,1.3,1.2,1,0.6,0.9,1.9,2.8,,1.9,2,2.1,2.1,2.4,2.3
20160307,7,SO2,,12,9,10,11,9,11,19,2,3,2,4,7,9,12,23,17,10,3,17,2,8,9,7,13,10,14,14,,13,8,22,12,32,14
20160307,7,SO2_24h,,31,34,38,39,41,32,24,24,32,26,26,52,52,52,58,32,20,20,35,18,15,8,15,11,16,48,40,,36,36,44,38,39,42
20160307,7,NO2,,65,47,50,36,51,2,49,5,49,7,19,32,41,50,32,68,62,13,26,8,56,55,15,23,26,27,130,,24,70,78,60,84,52
20160307,7,NO2_24h,,86,76,72,63,88,48,78,49,76,64,56,87,88,89,70,65,90,44,51,37,46,40,35,41,20,52,121,,84,87,100,91,91,75
20160307,7,O3,,10,24,17,37,32,17,18,74,27,74,63,53,44,26,2,4,30,67,44,56,2,3,51,41,12,37,2,,46,7,2,13,5,9
20160307,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160307,7,CO,,1,0.8,1,0.8,0.6,1.1,1.4,0.3,0.4,0.3,0.4,1,5.9,0.8,1.1,1.5,0.7,0.2,0.8,0.3,1.5,1.8,0.4,0.5,1.1,0.9,5.2,,0.4,1,1.2,0.9,2.1,0.8
20160307,7,CO_24h,,2,1.8,2,1.9,1.9,2,2.1,1.2,2,1.6,1.5,2.5,4.7,2.5,2.2,1.9,1.4,1.1,1.9,1.4,1.3,1.2,1,0.6,1,1.9,2.9,,1.8,2,2.1,2.1,2.4,2.3
20160307,8,SO2,,8,7,5,11,8,10,24,2,3,2,4,8,6,8,16,5,13,2,8,3,16,15,8,15,12,11,20,,7,5,15,13,11,9
20160307,8,SO2_24h,,31,34,38,40,41,31,25,23,31,26,25,52,51,51,58,32,20,20,35,18,16,9,15,12,16,47,39,,36,36,44,38,39,42
20160307,8,NO2,,53,44,38,34,43,2,54,4,47,8,27,24,35,45,21,47,78,13,20,16,66,60,19,23,17,27,130,,14,44,62,62,63,29
20160307,8,NO2_24h,,86,76,71,63,87,45,78,47,76,63,55,85,86,87,70,66,90,43,50,36,47,41,34,40,20,52,121,,82,86,100,91,91,73
20160307,8,O3,,27,28,34,37,40,15,15,77,32,74,55,65,53,33,25,31,16,66,56,49,3,4,46,40,28,38,3,,60,30,13,12,18,37
20160307,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160307,8,CO,,0.7,0.6,0.7,0.7,0.5,1,1.6,0.3,0.5,0.3,0.5,1,5.1,0.7,0.7,0.9,0.9,0.2,0.6,0.5,1.8,1.4,0.5,0.6,0.8,0.8,3.8,,0.2,0.6,0.7,0.8,1,0.5
20160307,8,CO_24h,,2,1.8,2,1.9,1.9,2,2.1,1.2,1.9,1.6,1.4,2.4,4.8,2.4,2.2,1.9,1.4,1.1,1.9,1.4,1.4,1.2,0.9,0.6,1,1.8,2.9,,1.8,1.9,2.1,2.1,2.4,2.2
20160307,9,SO2,,7,8,5,11,9,9,20,2,2,2,2,7,4,7,8,2,9,4,5,2,16,12,9,17,7,7,10,,9,5,14,12,7,9
20160307,9,SO2_24h,,31,35,38,40,41,31,24,22,31,25,24,51,50,50,57,32,19,19,35,17,16,9,15,12,16,45,38,,35,36,44,38,39,41
20160307,9,NO2,,38,36,26,26,34,2,54,5,26,9,9,14,16,33,16,23,77,10,16,6,57,42,13,18,8,17,94,,13,32,40,54,41,26
20160307,9,NO2_24h,,85,75,71,63,86,42,78,46,75,61,53,83,84,86,69,66,89,42,50,35,48,41,33,39,20,51,120,,81,85,99,91,90,72
20160307,9,O3,,45,38,51,48,51,42,22,78,57,73,77,76,77,47,50,59,34,70,64,64,14,26,60,53,43,55,32,,67,44,36,18,32,42
20160307,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160307,9,CO,,0.6,0.5,0.6,0.7,0.5,0.6,1,0.3,0.4,0.3,0.3,1,5.1,0.6,0.4,0.4,0.7,0.2,0.5,0.3,1.5,1,0.5,0.6,0.5,0.5,1.7,,0.1,0.6,0.5,0.8,0.7,0.5
20160307,9,CO_24h,,2,1.8,2,1.9,1.9,2,2,1.2,1.9,1.5,1.4,2.4,4.8,2.4,2.1,1.9,1.4,1.1,1.9,1.3,1.4,1.2,0.9,0.6,1,1.7,2.8,,1.7,1.9,2,2.1,2.4,2.2
20160307,10,SO2,,5,4,3,6,5,2,9,2,2,2,2,5,3,3,4,2,6,3,2,2,4,4,6,10,3,4,5,,12,3,12,7,6,6
20160307,10,SO2_24h,,30,34,37,40,41,31,23,22,31,25,24,50,49,49,56,30,18,19,34,17,16,9,14,12,16,42,37,,35,36,43,38,39,41
20160307,10,NO2,,26,17,11,12,24,,38,3,22,10,7,10,11,14,6,14,,7,5,4,13,11,9,,2,8,56,,14,20,24,34,47,20
20160307,10,NO2_24h,,83,74,70,62,85,,77,45,73,59,51,80,82,84,67,63,,41,48,34,47,40,31,,20,50,117,,79,84,97,90,89,71
20160307,10,O3,,63,64,73,68,66,73,43,80,62,70,77,81,84,71,68,68,50,74,83,69,69,71,69,58,60,66,57,,70,60,51,36,40,56
20160307,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160307,10,CO,,0.5,0.3,0.3,0.4,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.9,5.2,0.4,0.3,0.3,0.5,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.2,0.3,1,,0.1,0.4,0.4,0.5,0.6,0.4
20160307,10,CO_24h,,1.9,1.8,2,1.9,1.9,2,1.9,1.2,1.9,1.5,1.3,2.4,4.9,2.3,2.1,1.8,1.4,1.1,1.8,1.3,1.4,1.2,0.9,0.6,1,1.6,2.8,,1.7,1.9,2,2.1,2.4,2.2
20160307,11,SO2,,3,2,2,3,2,2,7,2,2,2,2,6,,2,5,2,4,3,2,2,4,2,4,9,2,3,5,,9,2,12,4,4,
20160307,11,SO2_24h,,29,34,36,39,40,30,22,21,30,24,23,47,,48,54,30,18,18,33,17,16,9,14,12,16,39,36,,34,35,42,37,37,
20160307,11,NO2,,20,14,7,7,14,,35,4,19,12,8,12,13,11,6,10,60,6,5,4,9,7,7,19,2,6,38,,12,16,17,27,32,7
20160307,11,NO2_24h,,81,72,68,60,83,,76,44,72,58,49,78,80,81,65,62,85,40,46,33,46,39,30,40,20,48,113,,77,82,94,88,88,68
20160307,11,O3,,73,72,81,77,80,77,48,82,65,70,79,79,84,78,69,74,55,76,86,71,77,85,75,70,64,72,65,,74,69,63,44,50,64
20160307,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160307,11,CO,,0.4,0.2,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.3,0.3,1,,0.3,0.3,0.3,0.5,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.3,0.7,,0.1,0.3,0.3,0.4,0.5,0.2
20160307,11,CO_24h,,1.9,1.7,1.9,1.9,1.8,1.9,1.9,1.1,1.9,1.5,1.3,2.3,,2.3,2,1.8,1.3,1,1.8,1.3,1.4,1.2,0.9,0.6,1,1.5,2.7,,1.7,1.9,2,2,2.3,2.1
20160307,12,SO2,,2,2,2,3,2,2,7,2,2,2,2,6,,2,4,2,5,2,2,2,2,2,3,4,2,2,5,,7,2,10,4,4,3
20160307,12,SO2_24h,,28,33,35,38,38,29,22,20,29,24,22,43,,46,52,28,17,18,31,17,16,8,14,12,16,36,34,,33,34,41,36,36,40
20160307,12,NO2,,16,13,8,8,16,,33,4,16,15,10,11,15,7,4,9,66,5,3,4,9,6,7,15,2,4,29,,13,16,12,22,34,5
20160307,12,NO2_24h,,79,71,66,59,81,,75,42,71,56,47,75,77,78,62,61,85,38,44,32,46,39,29,40,20,46,108,,74,80,91,86,87,65
20160307,12,O3,,84,79,86,83,86,92,53,87,74,71,82,81,87,87,75,75,55,83,91,75,81,89,68,82,67,75,74,,76,76,74,55,51,78
20160307,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160307,12,CO,,0.3,0.2,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.3,0.3,1,,0.3,0.3,0.3,0.5,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.5,,0.1,0.2,0.3,0.3,0.5,0.2
20160307,12,CO_24h,,1.8,1.7,1.9,1.8,1.8,1.9,1.9,1.1,1.8,1.4,1.2,2.3,,2.2,2,1.7,1.3,1,1.7,1.3,1.4,1.2,0.9,0.6,1,1.4,2.7,,1.6,1.8,1.9,2,2.3,2.1
20160307,13,SO2,,2,2,2,3,2,2,6,2,2,2,2,5,,2,4,2,2,2,2,2,2,2,2,3,2,2,4,,6,2,9,3,3,4
20160307,13,SO2_24h,,26,32,34,37,36,28,21,19,28,23,21,41,,44,49,26,16,17,29,17,15,8,13,12,16,33,32,,31,32,40,35,35,38
20160307,13,NO2,,16,12,7,8,15,,30,4,15,19,9,10,12,6,5,9,58,6,3,3,7,6,2,15,2,3,24,,13,15,10,23,27,6
20160307,13,NO2_24h,,76,69,64,57,78,,73,40,69,55,45,73,75,75,59,59,84,37,43,32,46,38,28,40,20,43,104,,72,78,88,84,84,63
20160307,13,O3,,92,86,96,87,92,98,55,92,83,73,89,89,98,96,82,76,62,87,93,80,88,91,78,84,70,77,86,,79,83,86,57,61,86
20160307,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160307,13,CO,,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,1,,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.4,,0.1,0.2,0.3,0.4,0.5,0.3
20160307,13,CO_24h,,1.8,1.6,1.8,1.8,1.7,1.8,1.8,1,1.8,1.4,1.2,2.3,,2.1,1.9,1.7,1.3,1,1.6,1.3,1.4,1.2,0.8,0.6,1,1.4,2.6,,1.6,1.7,1.9,1.9,2.2,2
20160307,14,SO2,,2,2,2,2,2,2,6,2,2,2,2,5,,2,3,2,2,2,2,2,2,2,2,2,2,2,4,,6,2,,3,2,
20160307,14,SO2_24h,,24,31,32,35,34,27,20,18,27,22,20,39,,42,46,25,15,16,26,16,15,8,13,12,16,30,30,,30,31,,34,33,
20160307,14,NO2,,14,11,7,7,16,,27,4,14,23,6,10,12,6,3,9,56,6,3,3,6,5,2,14,2,3,23,,13,13,10,22,27,6
20160307,14,NO2_24h,,74,67,62,55,76,,71,39,67,53,44,71,72,72,55,57,83,35,41,31,45,38,27,39,19,41,100,,70,75,85,82,82,60
20160307,14,O3,,93,88,97,89,93,98,57,93,87,72,93,93,102,99,87,79,63,87,96,78,87,91,84,85,72,79,92,,87,85,86,59,63,81
20160307,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160307,14,CO,,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,1,,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,,0.1,0.2,0.3,0.4,0.5,
20160307,14,CO_24h,,1.7,1.6,1.8,1.7,1.6,1.8,1.8,1,1.7,1.3,1.1,2.2,,2,1.8,1.6,1.2,0.9,1.5,1.2,1.3,1.2,0.8,0.6,0.9,1.3,2.5,,1.6,1.7,1.8,1.9,2.1,
20160307,15,SO2,,2,2,2,2,2,,6,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,4,3,6,2,9,2,2,3
20160307,15,SO2_24h,,22,29,30,33,32,,19,17,25,21,19,37,48,40,44,23,15,15,24,16,14,8,12,11,15,26,28,4,29,29,37,32,31,35
20160307,15,NO2,,13,11,6,7,15,,26,4,17,29,9,8,13,7,5,9,,5,3,4,6,4,2,12,2,3,22,11,14,14,11,20,21,7
20160307,15,NO2_24h,,70,64,59,53,73,,69,37,65,52,42,68,69,69,51,55,,34,39,30,44,37,25,38,19,38,97,12,67,72,81,79,79,56
20160307,15,O3,,93,87,96,88,93,,57,92,82,72,89,91,,97,89,79,,87,97,77,87,91,87,87,71,81,93,124,90,84,,59,67,
20160307,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160307,15,CO,,0.3,0.2,0.2,0.3,0.2,,0.2,0.3,0.3,0.4,0.3,0.3,,0.3,0.3,0.2,0.4,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.1,0.2,0.3,0.3,0.4,0.3
20160307,15,CO_24h,,1.6,1.5,1.7,1.7,1.6,,1.7,1,1.7,1.3,1.1,2.1,,2,1.7,1.5,1.2,0.9,1.5,1.2,1.3,1.2,0.8,0.6,0.9,1.2,2.5,0.6,1.5,1.6,1.7,1.8,2.1,1.9
20160307,16,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,9,2,10,2,2,2
20160307,16,SO2_24h,45,20,27,28,30,30,25,18,16,24,20,18,35,45,37,41,21,14,14,22,14,14,8,11,11,14,23,25,3,27,27,35,30,29,32
20160307,16,NO2,7,14,11,7,8,14,,24,4,16,27,8,7,12,7,4,10,,5,3,3,5,4,2,16,2,2,21,18,15,14,,18,27,
20160307,16,NO2_24h,81,67,62,56,50,70,,67,35,63,50,40,64,66,66,47,53,,32,36,29,43,37,24,37,18,35,93,13,64,69,,75,76,
20160307,16,O3,94,92,86,94,86,91,93,56,91,82,71,89,90,,97,85,77,,86,95,77,86,91,87,88,71,80,92,123,90,83,80,60,63,70
20160307,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160307,16,CO,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.2,0.3,0.3,0.4,0.3,0.3,,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.6,0.1,0.2,0.2,0.3,0.5,0.3
20160307,16,CO_24h,2.3,1.5,1.4,1.6,1.6,1.5,1.7,1.7,0.9,1.6,1.2,1.1,2.1,,1.9,1.7,1.5,1.2,0.9,1.4,1.2,1.3,1.2,0.7,0.5,0.9,1.1,2.4,0.6,1.5,1.5,1.6,1.7,2,1.8
20160307,17,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,8,2,8,2,3,2
20160307,17,SO2_24h,42,18,25,26,28,27,23,17,15,22,18,16,33,42,35,38,19,13,13,19,13,13,8,10,10,12,21,23,4,26,25,32,27,27,29
20160307,17,NO2,7,17,14,9,9,15,,24,4,19,31,9,9,14,9,7,10,,7,4,4,7,5,2,12,2,2,21,21,15,16,16,24,24,7
20160307,17,NO2_24h,76,63,59,54,48,67,,65,32,60,48,37,60,63,62,43,50,,30,34,27,42,36,23,35,17,32,89,14,61,66,76,72,73,51
20160307,17,O3,94,88,81,89,83,88,95,55,89,78,68,86,86,,92,84,77,,82,93,76,84,91,83,89,69,79,89,119,85,77,74,54,59,82
20160307,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160307,17,CO,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.7,0.1,0.2,0.3,0.3,0.5,0.3
20160307,17,CO_24h,2.2,1.5,1.4,1.6,1.5,1.4,1.6,1.6,0.9,1.6,1.2,1,2,,1.8,1.6,1.4,1.1,0.8,1.4,1.1,1.2,1.2,0.7,0.5,0.8,1.1,2.3,0.6,1.4,1.5,1.6,1.6,1.9,1.7
20160307,18,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,3,2,2,2,2,2,2,2,4,2,2,5,2,2,3,4,8,2,8,2,3,2
20160307,18,SO2_24h,38,16,23,24,25,25,21,16,13,20,17,15,29,40,32,35,17,12,12,17,11,12,7,9,9,11,19,21,4,24,23,30,25,25,27
20160307,18,NO2,9,19,16,11,10,17,,24,4,20,27,8,10,16,13,5,12,30,8,5,6,12,6,2,14,2,3,22,17,14,17,20,29,28,10
20160307,18,NO2_24h,71,60,56,50,45,63,,62,30,57,45,34,56,60,58,38,48,81,28,31,25,41,35,21,32,16,30,86,15,57,62,71,68,69,47
20160307,18,O3,85,82,76,84,81,85,91,53,86,74,71,83,83,,87,78,73,64,80,92,74,77,89,81,84,68,78,88,111,79,74,68,49,55,77
20160307,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160307,18,CO,0.6,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,,0.3,0.2,0.2,0.5,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.7,0.1,0.2,0.3,0.4,0.5,0.3
