date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160223,8,SO2_24h,11,8,9,10,13,14,8,12,6,11,7,10,20,18,18,15,10,11,16,14,8,8,12,7,10,6,9,12,20,29,9,21,12,12,13
20160223,8,NO2,25,24,24,17,28,35,20,16,2,34,11,8,17,19,16,6,15,43,5,13,3,5,39,2,11,2,13,31,7,5,20,39,48,60,31
20160223,8,NO2_24h,21,25,22,16,23,28,19,29,9,25,16,11,28,26,22,16,20,43,7,11,11,13,14,11,19,5,12,37,9,40,21,28,35,37,23
20160223,8,O3,56,62,55,66,52,53,68,49,83,53,74,71,70,68,65,49,68,45,70,67,81,75,42,78,71,63,47,74,92,73,62,44,27,17,47
20160223,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160223,8,CO,0.5,0.5,0.3,0.4,0.5,0.4,0.1,0.3,0.4,0.4,0.3,0.4,0.9,0.4,0.4,0.4,0.2,0.6,0.6,0.4,0.5,0.4,0.4,0.3,0.3,0.2,0.5,0.6,0.3,0.3,0.4,0.4,0.7,0.7,0.5
20160223,8,CO_24h,0.6,0.6,0.5,0.6,0.7,0.5,0.2,0.7,0.5,0.5,0.5,0.5,1.3,0.9,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.5,1,1.2,1.1,0.5,0.5,0.7,0.7,0.7
20160223,9,SO2,8,4,4,4,9,9,3,8,2,3,4,4,8,5,5,4,2,6,13,5,2,7,7,3,7,3,6,5,6,7,5,14,6,6,9
20160223,9,SO2_24h,9,8,7,9,11,12,7,11,5,9,7,8,18,15,15,12,9,9,15,10,7,7,11,6,8,5,8,11,19,27,8,20,10,11,12
20160223,9,NO2,22,25,18,11,15,22,19,15,2,21,17,5,13,14,11,3,12,37,3,7,3,7,12,2,7,2,7,29,6,7,19,28,40,38,24
20160223,9,NO2_24h,19,23,20,14,21,25,16,27,6,23,15,8,26,23,19,15,18,40,6,9,10,13,13,9,17,4,11,34,9,37,19,26,33,35,21
20160223,9,O3,63,63,62,75,64,66,69,50,83,67,68,75,74,73,73,61,71,63,72,79,81,75,74,86,75,60,64,76,94,72,65,56,34,40,60
20160223,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160223,9,CO,0.5,0.5,0.2,0.4,0.4,0.3,0.1,0.3,0.4,0.3,0.4,0.3,0.9,0.4,0.4,0.3,0.2,0.4,0.6,0.3,0.5,0.3,0.2,0.2,0.3,0.2,0.3,0.5,0.3,0.3,0.4,0.3,0.6,0.5,0.4
20160223,9,CO_24h,0.5,0.5,0.4,0.5,0.6,0.4,0.1,0.6,0.4,0.5,0.5,0.4,1.2,0.7,0.6,0.6,0.5,0.5,0.7,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.5,0.8,1,0.9,0.4,0.5,0.6,0.6,0.5
20160223,10,SO2,5,5,5,5,5,8,4,7,2,4,5,5,10,4,5,3,3,5,14,4,2,3,6,4,5,4,5,4,7,7,5,15,5,6,7
20160223,10,SO2_24h,8,6,6,7,9,10,4,10,4,7,6,7,16,12,12,10,7,8,15,7,6,6,10,4,7,5,7,10,17,24,6,18,9,9,10
20160223,10,NO2,10,22,19,11,8,14,20,14,2,18,16,4,11,12,11,2,9,45,3,3,2,3,6,2,3,2,3,21,6,5,17,29,34,32,19
20160223,10,NO2_24h,17,21,18,12,19,22,14,25,5,21,13,6,23,20,16,12,16,39,5,7,8,12,11,8,16,3,9,31,10,34,17,23,31,32,19
20160223,10,O3,78,67,62,75,74,76,70,53,84,73,69,77,78,78,74,76,74,65,74,86,82,79,85,86,83,64,70,81,96,78,66,54,40,47,68
20160223,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160223,10,CO,0.3,0.4,0.3,0.4,0.3,0.3,0.1,0.3,0.4,0.3,0.4,0.3,0.9,0.4,0.4,0.2,0.2,0.4,0.7,0.2,0.5,0.3,0.1,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.4
20160223,10,CO_24h,0.5,0.4,0.3,0.4,0.5,0.4,0.1,0.5,0.4,0.4,0.4,0.3,1.1,0.6,0.5,0.5,0.4,0.5,0.7,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.7,0.8,0.8,0.4,0.4,0.5,0.5,0.5
20160223,11,SO2,4,3,4,5,5,7,2,8,2,4,5,6,9,5,5,3,2,5,14,3,2,3,7,3,5,3,6,3,8,5,4,14,4,7,6
20160223,11,SO2_24h,7,5,5,6,8,9,4,8,4,6,5,7,14,10,9,7,6,7,14,5,5,5,8,4,6,4,6,8,14,21,5,17,7,8,8
20160223,11,NO2,7,17,15,9,6,11,11,13,2,17,15,4,9,10,9,2,8,48,3,3,2,2,3,2,2,2,2,17,5,3,14,27,28,36,18
20160223,11,NO2_24h,15,19,16,11,17,20,14,23,5,19,12,6,20,17,13,9,14,38,4,6,6,10,10,7,15,3,8,28,10,30,15,22,30,31,17
20160223,11,O3,83,75,71,80,77,81,82,54,82,76,72,79,77,83,78,81,75,66,75,90,83,81,90,82,88,65,73,84,100,82,71,59,47,45,73
20160223,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160223,11,CO,0.3,0.4,0.3,0.4,0.3,0.2,,0.3,0.4,0.3,0.4,0.3,0.9,0.4,0.4,0.2,0.1,0.4,0.6,0.2,0.5,0.2,0.1,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.4
20160223,11,CO_24h,0.4,0.4,0.3,0.4,0.5,0.3,,0.4,0.4,0.3,0.3,0.3,1.1,0.5,0.4,0.4,0.4,0.5,0.7,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.4,0.6,0.7,0.7,0.3,0.4,0.5,0.5,0.4
20160223,12,SO2,5,4,5,5,6,8,4,9,6,6,4,5,8,6,5,3,2,11,14,,2,2,6,2,5,2,4,3,6,4,5,13,5,7,7
20160223,12,SO2_24h,6,5,5,6,7,8,4,8,4,5,4,6,12,7,8,6,5,7,14,,4,4,7,3,6,4,5,6,12,19,5,16,7,8,7
20160223,12,NO2,9,15,12,6,7,13,11,13,2,15,18,4,8,10,6,2,6,37,2,2,2,2,3,2,7,2,2,15,5,4,11,17,22,31,18
20160223,12,NO2_24h,15,18,16,10,16,19,13,23,5,19,13,6,16,13,12,7,13,38,4,6,5,9,9,6,14,2,7,25,10,26,15,21,29,31,16
20160223,12,O3,82,78,77,85,78,82,84,54,82,79,72,80,76,85,82,82,77,57,77,91,83,82,91,84,85,66,75,87,105,82,76,68,52,52,74
20160223,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160223,12,CO,0.3,0.4,0.3,0.3,0.3,0.3,,0.3,,0.3,0.3,0.3,1,0.4,0.3,0.2,0.1,,0.6,0.2,0.5,0.2,0.1,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.4
20160223,12,CO_24h,0.4,0.4,0.3,0.4,0.4,0.3,,0.4,,0.3,0.3,0.3,1,0.4,0.4,0.4,0.3,,0.7,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.4,0.5,0.6,0.6,0.3,0.3,0.5,0.5,0.4
20160223,13,SO2,4,4,5,6,5,7,3,9,6,6,4,6,8,6,5,2,2,3,14,,2,2,4,2,6,2,3,2,6,5,5,15,5,7,5
20160223,13,SO2_24h,6,5,5,6,7,8,4,8,4,5,4,6,10,7,7,5,5,7,14,,4,4,7,3,6,4,5,5,10,17,5,16,7,8,7
20160223,13,NO2,7,14,11,6,5,12,10,13,,12,21,4,6,10,6,2,6,13,3,2,2,2,2,2,9,2,2,14,5,7,10,12,19,30,15
20160223,13,NO2_24h,15,18,16,10,16,19,13,22,,18,13,5,13,13,12,6,12,36,4,6,4,9,9,6,14,2,7,23,9,23,15,21,29,30,17
20160223,13,O3,86,81,80,87,81,85,89,56,,83,73,81,83,85,84,84,79,70,77,92,83,82,88,85,85,67,75,92,106,83,79,74,55,54,78
20160223,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160223,13,CO,0.3,0.4,0.2,0.3,0.3,0.3,0.1,0.3,0.2,0.3,0.3,0.3,0.9,0.4,0.3,0.2,0.1,,0.6,,0.4,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.5,0.4
20160223,13,CO_24h,0.4,0.4,0.3,0.4,0.4,0.3,0.1,0.4,0.3,0.3,0.3,0.3,0.9,0.4,0.4,0.3,0.3,,0.7,,0.4,0.4,0.3,0.3,0.3,0.2,0.4,0.5,0.5,0.5,0.3,0.3,0.5,0.5,0.4
20160223,14,SO2,4,4,4,6,6,6,3,7,6,6,5,6,8,6,5,2,2,3,14,2,2,2,4,2,5,2,3,2,6,6,5,15,5,7,5
20160223,14,SO2_24h,6,5,5,6,7,8,4,8,3,5,4,6,9,7,7,5,4,7,14,5,4,4,7,3,6,3,5,5,9,15,5,16,7,8,7
20160223,14,NO2,8,13,11,5,6,13,11,13,3,12,24,4,6,10,6,2,7,21,3,2,2,3,3,2,16,2,2,12,4,8,10,12,17,26,13
20160223,14,NO2_24h,15,18,16,10,16,19,13,21,4,18,13,5,11,12,11,6,12,35,4,5,4,8,8,5,14,2,6,22,9,20,14,21,29,30,17
20160223,14,O3,88,85,82,90,82,85,90,56,83,87,70,82,86,86,86,84,75,70,79,92,84,81,87,85,80,67,75,91,108,84,82,78,59,57,80
20160223,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160223,14,CO,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.3,0.2,0.3,0.4,0.3,0.9,0.4,0.3,0.2,0.1,,0.7,,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.5,0.4
20160223,14,CO_24h,0.4,0.4,0.3,0.4,0.4,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.9,0.4,0.4,0.3,0.3,,0.7,,0.4,0.4,0.3,0.3,0.3,0.2,0.4,0.4,0.5,0.5,0.3,0.3,0.5,0.5,0.4
20160223,15,SO2,4,3,4,5,5,6,2,7,7,5,5,6,8,6,5,2,2,3,14,2,2,2,4,2,5,2,3,2,7,7,4,14,4,6,5
20160223,15,SO2_24h,6,5,5,6,7,8,3,8,4,5,4,6,9,7,7,5,4,7,14,5,4,4,7,3,6,3,4,5,8,14,5,16,7,8,7
20160223,15,NO2,8,13,12,5,6,13,10,13,3,12,25,5,7,11,6,2,8,27,3,2,2,3,2,2,17,2,2,12,4,11,10,11,20,28,12
20160223,15,NO2_24h,15,18,16,10,15,19,13,21,4,18,14,5,11,12,11,6,11,34,4,5,4,8,8,5,14,2,6,22,9,18,14,20,29,30,17
20160223,15,O3,89,86,82,91,84,86,92,57,87,87,72,83,90,88,88,84,75,70,81,91,83,80,89,86,75,67,74,88,110,86,83,78,58,57,82
20160223,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160223,15,CO,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.3,0.2,0.3,0.3,0.4,0.9,0.4,0.3,0.2,0.1,0.3,0.6,,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.5,0.4
20160223,15,CO_24h,0.4,0.4,0.3,0.4,0.4,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.9,0.4,0.4,0.3,0.3,0.5,0.7,,0.4,0.4,0.2,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.5,0.5,0.4
20160223,16,SO2,3,2,3,4,4,5,2,8,7,4,4,5,8,6,5,2,2,3,13,2,2,2,4,2,5,2,3,2,7,7,4,14,3,6,4
20160223,16,SO2_24h,6,5,5,6,7,8,3,8,4,5,4,6,9,7,7,5,4,7,14,5,4,4,7,3,6,3,4,5,8,12,5,15,7,8,7
20160223,16,NO2,8,14,12,6,6,11,11,13,2,13,23,5,7,12,7,2,9,25,4,2,2,2,4,2,18,2,2,13,5,11,11,13,21,29,20
20160223,16,NO2_24h,15,18,16,10,15,19,14,21,4,17,14,5,11,12,11,5,11,33,4,5,4,8,8,5,15,2,6,21,9,16,14,20,29,30,18
20160223,16,O3,87,85,82,91,82,83,91,57,88,86,73,83,92,87,87,84,75,73,83,90,82,81,87,86,75,66,74,88,110,87,83,77,56,54,72
20160223,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160223,16,CO,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.3,0.2,0.3,0.3,0.3,0.9,0.4,0.3,0.2,0.1,0.3,0.6,,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.6,0.4
20160223,16,CO_24h,0.4,0.4,0.3,0.4,0.4,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.9,0.4,0.4,0.3,0.3,0.5,0.7,,0.4,0.4,0.2,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.5,0.5,0.4
20160223,17,SO2,3,2,2,4,4,5,2,7,7,4,4,6,9,6,4,2,2,4,14,2,2,2,4,2,5,2,3,2,7,7,3,14,4,6,5
20160223,17,SO2_24h,6,5,5,6,7,8,3,8,4,5,5,7,9,7,7,5,4,7,15,5,4,4,7,3,6,3,4,5,8,11,5,15,7,8,8
20160223,17,NO2,9,18,13,7,7,13,14,14,3,21,22,10,9,15,8,2,11,32,6,3,3,3,5,2,18,2,2,14,7,10,14,19,30,30,28
20160223,17,NO2_24h,15,18,16,10,15,19,14,20,4,17,14,5,11,12,11,5,11,32,4,5,4,8,9,5,14,2,6,21,9,14,14,20,29,30,19
20160223,17,O3,85,80,79,88,80,82,86,56,87,77,75,80,89,84,83,81,74,70,79,89,81,80,86,86,77,65,73,85,109,86,79,71,50,49,67
20160223,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160223,17,CO,0.2,0.3,0.2,0.3,0.3,0.2,0.1,0.3,0.2,0.3,0.3,0.4,0.9,0.4,0.4,0.3,0.1,0.4,0.6,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.4,0.6,0.4
20160223,17,CO_24h,0.4,0.4,0.3,0.4,0.4,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.9,0.4,0.4,0.3,0.3,0.5,0.7,0.3,0.4,0.4,0.2,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.5,0.5,0.4
20160223,18,SO2,4,2,4,4,6,6,2,8,8,5,4,7,9,6,7,2,2,5,13,2,2,2,5,2,4,2,3,3,9,10,3,14,4,7,5
20160223,18,SO2_24h,6,5,5,6,8,8,3,8,4,5,5,6,9,7,7,5,4,7,15,5,3,4,7,3,6,3,4,5,8,9,5,15,7,8,8
20160223,18,NO2,14,27,22,10,12,20,23,16,4,28,19,13,11,19,21,2,13,29,7,7,5,4,11,2,4,2,3,18,9,12,14,22,39,37,36
