date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160309,2,CO,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.6,0.3,0.5,,0.3,0.3,0.2,0.4,0.3,0.2,0.5,0.2,0.2,0.2,0.3,0.2,0.2,0.5,0.9,0.6,0.2,0.3,0.2,0.4,0.4
20160309,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,3,SO2,2,2,2,3,3,2,3,3,3,2,5,2,26,2,2,2,2,2,2,3,3,2,3,2,4,3,2,11,3,13,2,10,2,3,3
20160309,3,SO2_24h,3,3,4,3,4,3,2,6,4,2,5,3,47,5,3,2,2,3,3,2,2,2,3,2,4,2,2,5,6,13,2,8,3,4,4
20160309,3,NO2,8,10,11,9,7,11,15,28,11,17,14,9,19,19,10,6,13,18,6,5,5,4,7,2,37,2,2,34,14,21,11,9,20,18,26
20160309,3,NO2_24h,11,20,17,13,11,17,19,27,10,19,21,12,20,20,20,7,13,29,10,5,7,7,9,2,13,2,3,27,22,22,18,27,30,31,27
20160309,3,O3,64,71,59,68,67,69,64,31,61,60,56,44,55,68,72,52,58,65,67,76,57,69,67,74,20,55,64,57,2,49,62,62,42,53,53
20160309,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,3,CO,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.6,0.2,0.5,,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.5,0.8,0.5,0.2,0.3,0.4,0.4,0.4
20160309,3,CO_24h,0.5,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.5,0.3,0.4,,0.4,0.3,0.2,0.4,0.2,0.2,0.5,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.9,0.5,0.3,0.4,0.4,0.6,0.4
20160309,4,SO2,3,2,2,3,4,2,4,6,4,2,5,4,8,2,2,3,3,2,2,4,3,2,3,2,2,3,2,10,3,28,2,9,3,3,3
20160309,4,SO2_24h,3,3,4,3,4,3,2,7,4,2,5,3,41,5,3,3,2,3,3,2,2,2,3,2,4,2,2,5,6,14,2,8,3,4,4
20160309,4,NO2,8,9,12,10,10,16,23,37,16,24,10,10,14,20,18,7,17,18,6,5,5,4,7,2,35,2,2,37,13,28,12,8,18,18,22
20160309,4,NO2_24h,11,19,17,12,11,17,19,28,10,20,21,12,19,20,20,7,14,29,10,5,7,7,9,2,13,2,3,27,22,22,18,27,30,31,26
20160309,4,O3,64,71,52,61,64,55,,22,49,41,62,57,60,56,64,48,53,65,68,69,50,65,56,74,8,51,60,58,2,39,61,64,,48,54
20160309,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,4,CO,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.3,0.5,,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.2,0.2,0.5,0.8,0.5,0.2,0.3,0.3,0.4,0.4
20160309,4,CO_24h,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.5,0.3,0.4,,0.4,0.3,0.2,0.4,0.3,0.2,0.5,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.9,0.5,0.3,0.4,0.4,0.6,0.4
20160309,5,SO2,2,2,3,4,3,2,5,7,6,2,6,5,23,2,3,2,2,3,2,4,3,2,2,2,3,3,3,8,3,11,2,10,3,4,4
20160309,5,SO2_24h,3,3,4,3,4,3,2,7,4,2,5,3,37,5,3,3,2,3,3,2,2,2,3,2,5,2,3,5,6,14,2,9,3,5,4
20160309,5,NO2,7,11,18,11,8,15,30,40,18,23,15,13,15,21,16,7,14,25,6,6,,9,27,2,22,2,2,38,18,13,13,13,22,28,27
20160309,5,NO2_24h,11,19,17,13,11,17,19,28,10,20,21,12,19,20,20,7,14,29,10,6,,7,10,2,14,2,3,28,22,22,18,27,31,32,25
20160309,5,O3,64,69,50,60,65,59,43,22,51,44,65,57,59,57,63,46,58,59,69,67,50,61,34,70,28,48,60,57,2,58,59,61,36,41,49
20160309,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,5,CO,0.2,0.4,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.6,0.4,0.4,,0.3,0.3,0.2,0.5,0.3,0.2,0.4,0.3,0.4,0.2,0.3,0.2,0.3,0.4,0.8,0.4,0.2,0.3,0.3,0.4,0.4
20160309,5,CO_24h,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.5,0.4,0.4,,0.4,0.3,0.2,0.4,0.3,0.2,0.5,0.2,0.3,0.2,0.3,0.2,0.2,0.5,0.9,0.5,0.3,0.4,0.4,0.6,0.4
20160309,6,SO2,3,4,5,6,4,3,6,6,6,4,5,5,24,3,8,2,3,4,4,4,4,3,5,2,8,2,6,6,6,15,3,11,6,5,4
20160309,6,SO2_24h,3,3,4,3,4,3,3,7,4,2,5,3,30,5,4,3,2,3,3,2,2,2,3,2,5,2,3,6,6,14,2,9,3,5,4
20160309,6,NO2,11,19,25,16,13,16,24,29,13,26,14,8,22,20,31,10,19,23,6,5,18,6,30,2,24,2,12,43,19,16,24,26,37,40,32
20160309,6,NO2_24h,11,20,18,13,11,17,20,29,10,21,22,12,19,21,20,7,14,29,10,6,7,7,11,2,15,2,4,29,22,22,18,27,32,33,25
20160309,6,O3,57,57,43,51,58,59,49,31,58,40,69,66,53,58,45,45,51,51,70,67,34,63,26,69,40,46,42,51,2,57,47,45,26,33,44
20160309,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,6,CO,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.5,0.3,0.4,,0.4,0.4,0.3,0.6,0.2,0.3,0.4,0.3,0.6,0.2,0.4,0.2,0.4,0.5,0.8,0.4,0.3,0.4,0.4,0.5,0.5
20160309,6,CO_24h,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,,0.4,0.3,0.2,0.4,0.3,0.2,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.5,0.9,0.5,0.3,0.4,0.4,0.6,0.4
20160309,7,SO2,6,5,7,7,8,5,7,7,7,5,3,3,17,7,9,2,3,4,2,5,5,6,8,2,11,2,2,7,8,14,5,12,9,9,5
20160309,7,SO2_24h,3,3,4,3,4,3,3,7,5,3,5,3,23,5,4,3,2,3,3,2,2,2,3,2,5,2,3,6,6,13,2,9,4,5,4
20160309,7,NO2,19,34,33,20,21,26,26,24,12,35,8,10,26,31,37,9,31,29,8,8,30,12,49,2,23,2,7,54,26,21,30,49,58,48,37
20160309,7,NO2_24h,11,20,18,13,12,18,20,29,11,21,21,12,18,21,20,7,15,29,10,6,8,7,12,2,15,2,4,31,22,22,19,28,33,34,24
20160309,7,O3,46,41,33,46,49,48,47,37,60,32,75,66,52,47,37,45,39,43,69,64,19,55,12,65,43,44,52,44,2,53,40,24,11,21,37
20160309,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,7,CO,0.3,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.4,0.3,0.4,,0.5,0.4,0.3,0.6,0.2,0.3,0.7,0.3,0.6,0.2,0.4,0.2,0.3,0.7,0.9,0.4,0.4,0.5,0.5,0.7,0.5
20160309,7,CO_24h,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.4,,0.4,0.3,0.2,0.4,0.3,0.2,0.5,0.3,0.4,0.2,0.3,0.2,0.3,0.5,0.9,0.5,0.3,0.4,0.4,0.6,0.4
20160309,8,SO2,,6,8,8,10,7,7,8,5,4,5,3,23,6,5,2,2,7,2,6,8,3,5,2,10,2,4,8,7,8,6,13,10,12,6
20160309,8,SO2_24h,,3,4,4,4,3,3,7,5,3,5,3,17,5,4,3,2,3,2,3,3,2,3,2,5,2,3,6,6,13,2,9,4,5,4
20160309,8,NO2,,37,33,22,25,31,26,24,8,36,15,11,22,39,23,9,33,41,9,11,36,10,34,4,19,2,5,47,32,12,29,43,55,60,34
20160309,8,NO2_24h,,21,19,14,12,18,20,28,10,22,21,11,17,22,20,8,16,30,9,6,9,7,12,2,16,2,4,32,23,21,19,28,34,35,24
20160309,8,O3,,42,36,45,45,44,50,37,66,35,72,65,59,40,53,50,40,37,69,61,13,58,34,64,50,43,55,54,2,65,42,29,13,17,41
20160309,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,8,CO,,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.3,0.4,,0.4,0.4,0.4,0.7,0.2,0.3,1.1,0.3,0.5,0.2,0.4,0.2,0.3,0.5,1,0.3,0.4,0.5,0.6,0.9,0.5
20160309,8,CO_24h,,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.4,,0.4,0.3,0.3,0.4,0.2,0.2,0.5,0.3,0.4,0.2,0.3,0.2,0.3,0.5,0.9,0.5,0.3,0.4,0.4,0.6,0.4
20160309,9,SO2,6,7,7,8,7,5,8,9,4,3,3,4,4,4,5,2,4,4,2,4,8,2,2,2,9,3,4,8,9,5,6,15,11,9,4
20160309,9,SO2_24h,3,3,4,4,5,3,3,7,4,3,5,3,12,5,4,3,2,3,2,3,3,2,3,2,5,2,3,6,6,12,3,9,4,5,4
20160309,9,NO2,15,29,22,12,13,21,23,24,5,20,15,9,8,22,18,5,19,39,8,6,19,11,15,3,19,3,5,33,31,4,21,34,46,44,28
20160309,9,NO2_24h,11,21,19,13,12,18,20,28,10,22,20,11,16,22,19,8,16,30,9,6,9,7,12,2,16,2,4,33,23,20,19,27,34,35,24
20160309,9,O3,54,51,49,58,59,57,54,38,69,52,73,68,76,61,60,61,53,53,69,69,33,61,59,68,51,45,57,63,2,76,52,41,21,31,48
20160309,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,9,CO,0.3,0.6,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.3,,0.4,0.3,0.4,0.5,0.2,0.3,0.8,0.3,0.3,0.2,0.4,0.2,0.3,0.4,1,0.3,0.4,0.5,0.6,0.8,0.5
20160309,9,CO_24h,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.4,,0.4,0.3,0.3,0.4,0.2,0.3,0.5,0.3,0.4,0.2,0.3,0.2,0.3,0.5,0.9,0.5,0.3,0.4,0.4,0.6,0.4
20160309,10,SO2,4,6,6,7,5,4,6,7,4,3,2,3,2,4,3,2,3,5,2,3,5,2,2,2,4,3,3,4,6,7,5,14,7,7,4
20160309,10,SO2_24h,3,4,4,4,5,3,3,7,4,3,5,3,12,5,4,3,2,3,2,3,3,2,3,2,5,2,3,6,6,12,3,10,5,5,4
20160309,10,NO2,10,24,18,10,8,15,13,22,5,15,11,7,5,18,15,2,16,40,8,3,11,7,6,2,10,2,3,26,15,6,18,25,35,38,15
20160309,10,NO2_24h,11,21,19,13,12,18,20,28,9,21,20,10,16,22,19,8,16,31,9,6,10,7,12,2,16,2,4,33,23,20,19,27,35,36,23
20160309,10,O3,31,58,55,62,65,63,66,43,70,58,74,71,81,66,65,70,58,53,70,75,47,66,73,77,66,50,61,66,2,75,56,50,30,37,62
20160309,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,10,CO,,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,,0.4,0.3,0.3,0.5,0.2,0.2,0.7,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.8,0.3,0.4,0.4,0.5,0.7,0.4
20160309,10,CO_24h,,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.4,,0.4,0.3,0.3,0.4,0.2,0.3,0.5,0.2,0.3,0.2,0.3,0.2,0.3,0.5,0.9,0.5,0.3,0.4,0.4,0.6,0.4
20160309,11,SO2,5,5,30,6,4,3,4,7,4,2,2,3,2,4,3,2,2,4,2,2,4,2,2,2,5,2,3,2,6,6,4,12,,7,
20160309,11,SO2_24h,4,4,5,4,5,3,3,7,4,3,4,3,10,4,4,3,2,3,2,3,3,2,3,2,5,2,3,6,6,12,3,10,,5,
20160309,11,NO2,10,19,19,6,7,14,10,21,5,10,14,7,3,14,14,2,9,43,6,2,7,7,4,2,11,2,4,22,12,5,14,22,27,35,16
20160309,11,NO2_24h,11,21,19,13,12,18,20,28,9,21,19,10,15,21,19,8,16,31,9,6,10,7,12,2,16,2,4,33,23,19,18,26,34,36,22
20160309,11,O3,66,66,57,69,69,66,73,45,71,65,71,74,84,67,69,75,70,54,74,78,56,71,76,78,67,56,61,71,2,80,62,54,37,41,64
20160309,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,11,CO,0.4,0.5,,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,,0.4,0.3,0.2,0.5,0.2,0.2,0.6,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.7,0.3,0.3,0.4,0.4,0.6,0.4
20160309,11,CO_24h,0.3,0.4,,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.4,,0.4,0.3,0.3,0.4,0.2,0.3,0.5,0.2,0.3,0.2,0.3,0.2,0.3,0.5,0.9,0.5,0.3,0.4,0.4,0.6,0.4
20160309,12,SO2,4,4,5,5,4,3,6,8,6,2,2,3,2,2,2,2,2,4,2,2,3,2,2,2,3,2,3,2,4,6,4,,,6,
20160309,12,SO2_24h,3,4,5,4,5,3,4,7,5,3,4,3,9,4,4,3,2,3,2,3,3,2,3,2,5,2,3,6,6,12,3,,,5,
20160309,12,NO2,8,15,11,5,6,15,10,21,6,13,12,7,2,13,11,2,8,41,6,2,5,9,3,2,11,2,4,19,13,6,13,14,20,31,8
20160309,12,NO2_24h,11,21,19,13,12,18,20,28,9,21,19,10,14,21,19,7,16,30,9,5,10,7,12,2,16,2,4,33,22,19,18,25,34,35,22
20160309,12,O3,70,73,57,74,73,69,76,47,72,67,74,75,86,58,75,77,73,56,76,80,62,72,79,77,69,59,64,78,2,83,67,64,43,47,62
20160309,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,12,CO,0.3,0.5,,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,1,0.4,0.3,0.2,0.5,0.2,0.2,0.4,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.7,0.3,0.3,0.3,0.4,0.6,0.4
20160309,12,CO_24h,0.3,0.4,,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.4,1,0.4,0.3,0.3,0.5,0.2,0.3,0.5,0.2,0.3,0.2,0.3,0.2,0.3,0.5,0.9,0.5,0.3,0.4,0.4,0.6,0.4
20160309,13,SO2,4,6,5,6,5,4,5,7,5,3,2,3,2,5,3,3,2,4,2,2,2,2,2,2,3,2,3,2,3,6,4,,,7,
20160309,13,SO2_24h,3,4,5,4,4,3,4,7,5,3,4,3,9,4,4,3,2,3,2,3,3,2,3,2,5,2,3,6,6,12,3,,,5,
20160309,13,NO2,8,16,11,5,6,15,9,21,5,8,17,7,2,9,9,2,8,41,6,2,5,6,2,2,15,2,3,18,8,5,13,17,26,35,9
20160309,13,NO2_24h,11,20,19,13,12,18,20,28,9,21,18,10,14,21,19,7,17,30,9,5,10,7,12,2,16,2,4,33,22,18,18,25,33,35,22
20160309,13,O3,72,74,68,76,76,72,80,50,76,72,71,78,89,66,78,76,74,59,78,84,65,77,83,80,69,61,66,79,2,85,68,64,42,46,63
20160309,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,13,CO,0.3,0.5,0.1,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.7,0.4,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.7,0.3,0.3,0.4,0.4,0.7,0.4
20160309,13,CO_24h,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.9,0.4,0.3,0.3,0.5,0.2,0.3,0.5,0.2,0.3,0.2,0.3,0.2,0.3,0.5,0.9,0.5,0.3,0.4,0.4,0.6,0.4
20160309,14,SO2,3,5,4,5,4,3,4,6,4,2,3,3,2,6,3,3,2,4,2,2,2,2,2,2,3,2,2,3,3,4,3,,5,6,4
20160309,14,SO2_24h,3,4,5,4,4,3,4,7,5,3,4,3,8,4,4,3,2,3,2,3,3,2,3,2,5,2,3,6,6,11,3,,4,5,4
20160309,14,NO2,7,15,10,5,6,13,9,22,5,11,18,8,2,12,10,3,8,37,6,2,5,5,2,2,18,2,3,17,6,7,12,18,25,33,9
20160309,14,NO2_24h,11,20,19,12,12,18,20,28,9,21,18,10,14,21,19,7,17,29,9,5,10,7,12,2,16,2,4,33,22,17,18,25,33,35,22
20160309,14,O3,76,79,75,80,80,77,84,52,80,74,72,80,90,70,80,78,75,62,83,85,66,78,83,81,67,64,68,84,2,87,73,67,49,51,77
20160309,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,14,CO,0.3,0.5,0.1,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.6,0.4,0.3,0.2,0.5,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.4
20160309,14,CO_24h,0.3,0.5,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.8,0.4,0.3,0.3,0.5,0.2,0.3,0.5,0.2,0.3,0.2,0.3,0.2,0.3,0.5,0.9,0.5,0.3,0.4,0.4,0.6,0.4
20160309,15,SO2,3,4,3,4,4,3,3,7,4,2,2,3,2,5,2,3,2,4,2,,2,2,2,2,2,2,2,3,3,5,3,13,5,5,
20160309,15,SO2_24h,3,4,5,4,4,3,4,7,5,3,4,3,8,4,4,3,2,3,2,,3,2,3,2,4,2,3,6,6,11,3,10,5,5,
20160309,15,NO2,8,16,10,4,7,14,13,21,5,14,24,8,6,9,9,,9,40,7,2,5,5,2,2,17,2,3,18,8,9,11,16,26,32,
20160309,15,NO2_24h,11,20,19,12,12,18,20,28,9,21,18,10,14,20,19,,17,30,9,5,10,7,11,2,16,2,4,33,22,17,18,25,33,35,
20160309,15,O3,75,80,76,84,81,78,84,53,83,74,71,82,91,79,85,81,72,61,82,86,66,79,84,84,71,64,68,87,2,85,76,71,49,54,
20160309,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,15,CO,0.3,0.5,0.1,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.7,
20160309,15,CO_24h,0.3,0.5,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.7,0.4,0.3,0.3,0.5,0.2,0.3,0.4,0.2,0.3,0.2,0.3,0.2,0.3,0.5,0.9,0.5,0.3,0.4,0.4,0.6,
20160309,16,SO2,3,3,2,4,4,3,3,6,3,2,2,3,2,5,2,3,2,3,2,,2,2,2,2,2,2,3,3,4,6,2,12,4,5,3
20160309,16,SO2_24h,3,4,5,4,4,3,4,7,5,3,4,3,8,4,4,3,2,3,2,,3,2,3,2,4,2,3,6,6,11,3,10,5,5,4
20160309,16,NO2,7,16,9,5,8,14,13,21,4,15,29,8,7,10,9,,10,41,5,2,3,5,2,2,15,2,3,18,9,10,12,12,28,34,9
20160309,16,NO2_24h,11,20,19,12,12,18,20,28,9,21,18,10,14,20,19,,17,30,9,5,10,7,11,2,15,2,4,33,21,17,18,24,33,35,22
20160309,16,O3,77,82,75,84,82,78,84,53,84,74,72,84,93,80,86,81,71,61,86,85,70,79,85,85,75,64,69,91,2,84,78,77,48,55,81
20160309,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,16,CO,0.3,0.4,0.1,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.5,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.4,0.3,0.4,0.4,0.6,0.4
20160309,16,CO_24h,0.3,0.5,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.6,0.4,0.3,0.3,0.5,0.2,0.3,0.4,0.2,0.3,0.2,0.3,0.2,0.3,0.5,0.9,0.5,0.3,0.4,0.4,0.6,0.4
20160309,17,SO2,2,,,3,,,,,3,2,,3,3,,2,,2,,,6,,,2,,2,2,,4,4,,2,11,,,
20160309,17,SO2_24h,3,,,4,,,,,4,3,,3,8,,4,,2,,,3,,,3,,4,2,,6,6,,3,10,,,
20160309,17,NO2,8,,,8,,,,,4,18,,10,8,,10,,11,,,3,,,2,,14,2,,21,10,,12,15,,,
20160309,17,NO2_24h,11,,,12,,,,,9,21,,10,14,,18,,17,,,5,,,11,,15,2,,33,21,,17,24,,,
20160309,17,O3,74,,,81,,,,,83,69,,80,94,,85,,73,,,84,,,84,,74,64,,93,2,,77,74,,,
20160309,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,17,CO,0.3,,,0.4,,,,,0.4,0.3,,0.3,0.3,,0.3,,0.3,,,0.2,,,0.2,,0.2,0.2,,0.4,0.2,,0.3,0.4,,,
20160309,17,CO_24h,0.3,,,0.4,,,,,0.4,0.4,,0.3,0.4,,0.4,,0.3,,,0.3,,,0.3,,0.3,0.2,,0.5,0.8,,0.3,0.4,,,
20160309,18,SO2,2,2,2,4,4,2,3,7,3,2,2,3,4,5,2,3,2,5,2,6,2,2,2,2,2,2,2,3,4,8,2,10,4,4,3
20160309,18,SO2_24h,3,4,5,4,4,3,4,7,4,3,4,3,8,4,4,3,2,3,2,3,3,2,3,2,4,2,3,6,6,11,3,10,5,5,4
20160309,18,NO2,11,22,18,11,13,23,22,21,5,26,25,13,15,14,13,,15,41,8,6,5,8,4,2,18,2,5,22,15,14,18,14,33,35,13
20160309,18,NO2_24h,11,20,18,12,12,18,20,27,9,21,18,10,14,20,18,,17,31,9,5,9,7,11,2,15,2,5,33,21,17,17,23,33,35,21
20160309,18,O3,70,72,66,75,75,66,71,52,80,59,76,76,87,74,80,72,69,53,81,80,67,74,82,82,69,63,67,88,2,76,69,72,42,47,75
20160309,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,18,CO,0.3,0.5,0.2,0.5,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.6,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.3,0.4,0.3,0.4,0.5,0.7,0.3
20160309,18,CO_24h,0.3,0.5,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.5,0.4,0.3,0.3,0.5,0.2,0.3,0.4,0.2,0.3,0.2,0.3,0.2,0.3,0.5,0.8,0.5,0.3,0.4,0.4,0.6,0.4
