date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161031,1,NO2_24h,47,47,44,42,45,39,43,46,32,49,43,38,47,53,34,51,41,32,29,39,26,27,30,18,,11,36,54,29,54,,48,54,50,50
20161031,1,O3,60,65,51,54,63,61,51,46,51,48,47,35,49,58,68,49,64,54,56,64,77,74,66,66,,64,63,59,53,59,,102,54,88,51
20161031,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161031,1,CO,0.2,0.1,0.6,0.2,0.1,0.2,0.4,0.2,0.1,0.2,0.2,0.4,0.2,0.2,0.1,0.3,0.2,0.1,0.2,0.1,0.7,0.4,0.3,0.1,,0.2,0.2,0.2,0.4,0.1,,0.2,0.2,0.3,0.2
20161031,1,CO_24h,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.8,0.8,1,0.7,0.8,2.7,1,0.7,0.3,0.4,0.6,0.5,0.5,0.6,0.4,,0.4,0.6,0.9,1,0.6,,0.8,0.8,0.9,1
20161031,2,SO2,2,2,3,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,,3,2,2,2,,2,4,3,7,2
20161031,2,SO2_24h,7,5,6,4,3,5,4,11,4,2,5,3,10,7,4,12,9,5,3,10,6,5,5,4,,6,11,15,6,,7,13,8,15,9
20161031,2,NO2,6,10,10,9,,6,14,11,7,14,11,5,18,17,4,17,11,3,4,7,2,2,2,2,,2,3,19,8,8,25,14,30,15,17
20161031,2,NO2_24h,44,45,42,40,,36,42,44,31,47,41,35,45,51,32,49,38,30,28,36,24,25,28,18,,10,35,51,28,52,53,46,52,48,46
20161031,2,O3,61,63,44,49,62,58,46,46,49,48,42,23,51,55,68,55,56,57,56,59,71,69,63,63,,61,62,55,54,59,50,100,44,84,51
20161031,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161031,2,CO,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.2,0.4,0.2,0.2,0.1,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.3,0.1,,0.2,0.2,0.2,0.4,0.1,0.1,0.1,0.2,0.2,0.2
20161031,2,CO_24h,0.8,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.6,0.8,0.8,0.9,0.7,0.8,2.5,1,0.7,0.3,0.4,0.6,0.5,0.5,0.6,0.4,,0.4,0.5,0.9,1,0.6,0.8,0.8,0.8,0.9,0.9
20161031,3,SO2,2,2,2,2,3,2,2,6,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,,3,2,2,2,,2,3,2,7,2
20161031,3,SO2_24h,6,5,6,4,3,5,4,10,4,2,5,3,9,7,4,12,8,5,3,10,6,5,5,4,,6,11,14,6,,7,12,8,14,9
20161031,3,NO2,7,11,9,7,7,5,13,14,7,14,11,5,18,19,3,14,11,2,3,7,3,2,2,2,,2,2,13,7,10,21,11,15,13,9
20161031,3,NO2_24h,42,43,40,38,42,34,40,42,30,45,39,33,43,49,30,47,36,28,26,34,23,24,27,17,,9,33,48,27,50,51,44,50,46,42
20161031,3,O3,59,61,46,49,59,57,45,42,47,46,42,22,50,53,70,54,54,56,53,55,68,67,63,60,,57,56,62,52,55,51,99,54,84,58
20161031,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161031,3,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.1,0.1,0.2,0.2,0.1,0.1,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.3,0.1,,0.2,0.2,0.1,0.4,0.1,0.1,0.1,0.1,0.2,0.2
20161031,3,CO_24h,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.5,0.8,0.7,0.9,0.6,0.7,2.3,0.9,0.7,0.3,0.4,0.6,0.5,0.5,0.5,0.4,,0.4,0.5,0.8,0.9,0.6,0.8,0.7,0.8,0.9,0.9
20161031,4,SO2,2,2,3,2,3,2,2,6,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,,3,2,2,2,,2,3,2,6,2
20161031,4,SO2_24h,6,5,6,4,3,5,4,10,4,2,5,3,8,6,4,11,8,4,3,9,6,5,5,4,,6,10,13,6,,6,12,7,14,8
20161031,4,NO2,7,10,7,6,5,5,11,12,7,14,9,4,17,18,6,22,15,4,2,9,3,3,2,2,,2,3,6,7,10,16,10,13,10,9
20161031,4,NO2_24h,40,42,38,36,39,33,38,41,28,44,37,31,42,47,29,45,34,27,24,32,21,22,25,16,,8,31,45,26,49,49,41,48,44,38
20161031,4,O3,56,59,42,47,,50,,43,42,41,42,30,48,52,64,49,,52,53,50,67,67,,58,,54,50,67,51,50,50,,,84,57
20161031,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161031,4,CO,0.1,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.4,0.1,,0.2,0.2,0.1,0.4,0.1,0.1,0.1,0.1,0.2,0.2
20161031,4,CO_24h,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.5,0.7,0.7,0.9,0.6,0.7,2.2,0.9,0.6,0.3,0.4,0.5,0.4,0.5,0.5,0.3,,0.4,0.5,0.7,0.9,0.6,0.7,0.7,0.7,0.8,0.9
20161031,5,SO2,2,2,3,2,3,2,2,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,,3,2,2,2,,2,3,2,6,2
20161031,5,SO2_24h,6,5,6,4,3,5,4,10,4,2,5,3,8,6,4,11,8,4,3,9,6,5,5,4,,6,9,12,6,,6,11,7,14,8
20161031,5,NO2,8,12,6,8,9,2,9,15,9,11,10,5,17,15,3,24,17,3,3,10,,2,3,2,,2,3,14,7,9,22,8,9,8,11
20161031,5,NO2_24h,37,40,36,34,36,30,36,39,26,42,35,29,40,45,27,44,32,26,23,30,,20,23,15,,8,28,43,25,47,46,40,45,42,37
20161031,5,O3,52,54,40,43,50,51,46,38,44,42,42,32,46,47,65,40,42,52,51,46,61,58,57,57,,52,51,53,49,49,41,60,51,80,51
20161031,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161031,5,CO,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.4,0.2,0.1,0.1,0.2,0.1,0.1,0.4,0.1,,0.2,0.2,0.1,0.4,0.1,0.1,0.1,0.1,0.2,0.2
20161031,5,CO_24h,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.4,0.7,0.7,0.8,0.6,0.7,2,0.8,0.6,0.3,0.4,0.5,0.4,0.4,0.5,0.3,,0.4,0.5,0.7,0.9,0.6,0.7,0.6,0.7,0.8,0.8
20161031,6,SO2,2,2,3,2,3,2,3,8,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,,3,2,2,2,,2,4,2,5,2
20161031,6,SO2_24h,6,5,6,4,3,5,4,10,4,2,5,3,7,6,4,10,8,4,3,8,6,5,5,4,,6,9,12,6,,6,11,7,13,7
20161031,6,NO2,9,13,13,8,10,3,13,14,8,14,12,5,21,20,4,16,14,6,6,8,4,4,7,2,,2,2,35,7,9,37,10,18,12,10
20161031,6,NO2_24h,35,39,34,32,34,28,33,38,24,40,33,27,39,43,26,42,30,24,22,28,19,19,22,14,,7,26,42,24,46,44,38,43,40,36
20161031,6,O3,49,51,37,40,46,50,43,39,43,39,40,35,40,42,63,42,43,49,49,46,62,58,54,56,,51,49,30,47,50,29,58,40,77,51
20161031,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161031,6,CO,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.4,0.2,0.1,0.1,0.2,0.1,0.2,0.5,0.1,,0.2,0.2,0.1,0.4,0.1,0.2,0.2,0.2,0.2,0.1
20161031,6,CO_24h,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.4,0.6,0.6,0.8,0.6,0.7,1.8,0.8,0.5,0.2,0.4,0.5,0.4,0.4,0.5,0.3,,0.3,0.4,0.6,0.8,0.5,0.6,0.6,0.6,0.7,0.8
20161031,7,SO2,2,2,3,2,4,2,3,7,2,2,3,3,3,2,2,3,2,2,3,2,2,2,2,2,,3,2,2,2,,,3,2,5,2
20161031,7,SO2_24h,6,5,6,4,3,5,4,9,4,2,5,3,7,6,4,10,8,4,3,8,6,5,5,4,,6,8,12,6,,,11,6,13,7
20161031,7,NO2,16,20,18,15,16,7,30,11,9,24,21,10,30,27,7,38,24,12,8,13,8,7,31,2,,2,3,34,8,,,17,16,29,16
20161031,7,NO2_24h,32,38,32,31,31,27,32,36,23,38,31,25,38,42,24,41,29,23,20,26,18,17,21,13,,6,23,41,24,,,36,41,39,34
20161031,7,O3,41,44,31,34,40,45,27,41,42,29,31,31,31,34,57,21,33,42,47,40,55,52,33,54,,50,48,29,45,,,54,44,59,42
20161031,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161031,7,CO,0.2,0.3,0.2,0.2,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.1,0.5,0.2,0.1,0.1,0.2,0.2,0.2,0.6,0.1,,0.2,0.2,0.1,0.4,,,0.2,0.2,0.3,0.2
20161031,7,CO_24h,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.4,0.6,0.6,0.7,0.5,0.6,1.6,0.7,0.5,0.2,0.3,0.4,0.4,0.4,0.5,0.3,,0.3,0.4,0.6,0.8,,,0.5,0.6,0.7,0.7
20161031,8,SO2,2,2,5,3,3,2,5,9,3,2,4,3,4,3,2,3,2,2,2,2,,2,4,2,,3,2,2,2,,,4,2,6,2
20161031,8,SO2_24h,6,5,6,4,3,5,5,9,4,2,5,4,7,5,3,9,7,4,3,8,,5,5,4,,6,8,11,6,,,10,6,12,6
20161031,8,NO2,17,27,24,14,19,14,23,14,10,27,21,14,33,33,10,41,29,15,9,16,,12,21,2,,2,3,36,11,,,22,28,27,22
20161031,8,NO2_24h,30,37,30,29,29,25,31,35,21,36,30,23,36,41,23,40,28,22,19,24,,16,20,11,,5,21,41,24,,,34,39,37,33
20161031,8,O3,41,38,24,35,37,37,32,39,42,27,31,27,28,28,53,22,30,39,45,39,,43,41,55,,50,48,27,41,,,42,33,58,37
20161031,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161031,8,CO,0.2,0.3,0.4,0.3,0.2,0.2,0.4,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.1,0.6,0.3,0.1,0.1,0.2,,0.4,0.7,0.1,,0.2,0.2,0.1,0.5,,,0.3,0.4,0.4,0.2
20161031,8,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.6,0.5,0.7,0.5,0.6,1.4,0.7,0.5,0.2,0.3,0.4,,0.4,0.5,0.3,,0.3,0.4,0.5,0.8,,,0.5,0.5,0.6,0.6
20161031,9,SO2,2,4,7,5,4,2,7,10,4,3,5,4,4,5,2,3,2,3,2,2,2,2,3,2,,3,2,2,2,,4,6,5,6,2
20161031,9,SO2_24h,5,5,6,4,3,5,5,9,4,2,5,4,7,5,3,8,7,4,3,7,6,5,5,4,,5,7,10,6,,6,10,6,12,6
20161031,9,NO2,14,25,19,13,14,9,19,13,9,22,17,9,26,22,10,24,11,17,3,7,6,6,10,2,,2,3,24,13,,25,22,30,25,18
20161031,9,NO2_24h,28,35,28,26,27,23,29,32,19,34,28,21,35,39,21,38,26,20,17,22,15,14,18,10,,4,19,39,23,,38,32,38,35,31
20161031,9,O3,43,42,29,38,44,44,37,46,44,31,37,33,38,40,52,39,47,36,52,47,58,54,53,54,,52,48,39,40,,38,39,31,64,43
20161031,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161031,9,CO,0.2,0.4,0.4,0.3,0.2,0.2,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.5,0.1,0.5,0.2,0.1,0.1,0.2,0.2,0.2,0.6,0.2,,0.2,0.2,0.1,0.5,,0.2,0.3,0.6,0.4,0.2
20161031,9,CO_24h,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.5,0.5,0.6,0.5,0.5,1.2,0.6,0.4,0.2,0.3,0.4,0.3,0.3,0.4,0.2,,0.3,0.4,0.5,0.7,,0.5,0.4,0.5,0.6,0.6
20161031,10,SO2,2,4,7,5,6,2,7,9,4,4,5,5,3,5,51,2,2,5,2,2,2,2,8,2,,3,2,2,3,,4,6,5,2,2
20161031,10,SO2_24h,5,5,6,4,3,4,5,9,4,2,5,4,6,5,5,7,6,4,3,6,5,5,5,3,,4,6,9,6,,5,9,5,11,5
20161031,10,NO2,13,24,15,11,10,7,14,9,8,17,13,8,19,16,,12,4,15,11,4,4,4,9,2,,2,3,,12,,24,18,28,28,15
20161031,10,NO2_24h,25,32,26,24,25,20,26,29,17,32,25,19,32,36,,36,23,18,15,20,13,12,16,8,,3,17,,22,,36,30,36,34,29
20161031,10,O3,47,46,37,42,49,48,44,53,49,38,43,36,49,48,54,53,56,41,50,53,62,59,54,53,,54,50,51,44,,43,40,36,71,49
20161031,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161031,10,CO,0.3,0.4,0.3,0.3,0.2,0.2,0.4,0.3,0.2,0.3,0.4,0.3,0.3,0.4,,0.4,0.2,0.1,0.1,0.2,0.1,0.2,0.7,0.2,,0.2,0.2,0.1,0.5,,0.2,0.3,0.6,0.4,0.2
20161031,10,CO_24h,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.5,0.5,0.6,0.4,0.5,,0.6,0.4,0.1,0.3,0.3,0.3,0.3,0.4,0.2,,0.2,0.3,0.4,0.7,,0.4,0.4,0.5,0.5,0.5
20161031,11,SO2,2,4,7,5,6,3,6,8,2,3,5,3,4,5,2,2,2,6,2,2,2,2,12,3,,3,2,2,2,,5,6,5,2,2
20161031,11,SO2_24h,4,4,5,4,3,4,4,9,3,2,4,3,6,5,5,7,5,4,3,5,4,4,5,3,,4,5,8,5,,5,9,5,10,5
20161031,11,NO2,15,22,13,10,11,9,11,4,6,16,11,6,17,20,2,9,5,16,7,4,4,4,9,5,,2,3,,12,,21,18,28,26,16
20161031,11,NO2_24h,23,30,24,21,22,18,24,25,15,30,23,17,30,34,18,33,21,16,13,18,11,10,14,7,,3,15,,21,,33,28,34,32,26
20161031,11,O3,46,50,43,45,51,49,52,52,54,42,47,40,52,45,56,59,59,43,55,55,65,62,55,52,,54,52,,47,,46,42,42,,48
20161031,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161031,11,CO,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.3,0.2,0.3,0.2,0.4,0.3,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.8,0.3,,0.2,0.2,0.1,0.5,,0.3,0.3,0.6,0.4,0.3
20161031,11,CO_24h,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.4,0.5,0.8,0.5,0.3,0.1,0.2,0.3,0.2,0.3,0.4,0.2,,0.2,0.3,0.4,0.7,,0.4,0.3,0.4,0.5,0.4
20161031,12,SO2,2,,6,4,7,4,4,7,2,2,3,2,2,4,3,2,2,5,2,2,2,2,11,4,,2,2,2,3,,4,6,5,2,3
20161031,12,SO2_24h,4,,5,4,3,3,4,9,3,2,4,3,5,4,5,5,4,3,3,4,3,3,4,3,,3,5,7,4,,4,8,4,9,4
20161031,12,NO2,13,,12,8,9,11,9,5,6,14,8,5,12,16,5,11,5,15,21,4,4,3,10,3,,2,3,13,12,,19,16,24,24,14
20161031,12,NO2_24h,20,,21,18,19,15,21,22,13,27,20,14,27,31,15,30,19,14,11,15,9,9,12,4,,2,12,34,19,,30,25,31,30,23
20161031,12,O3,54,,48,49,57,49,58,,57,48,54,44,63,54,58,60,61,45,51,57,68,65,57,55,,58,53,58,50,,53,41,49,36,52
20161031,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161031,12,CO,0.3,,0.3,0.3,0.2,0.3,0.3,0.2,0.1,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.8,0.3,,0.2,0.1,0.1,0.5,,0.3,0.3,0.6,0.5,0.3
20161031,12,CO_24h,0.3,,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.5,0.3,0.4,0.6,0.5,0.3,0.1,0.2,0.2,0.2,0.2,0.4,0.2,,0.2,0.3,0.3,0.6,,0.3,0.3,0.4,0.4,0.4
20161031,13,SO2,2,,5,4,6,5,4,,2,2,2,2,2,3,3,3,2,5,2,2,2,2,9,4,,2,2,2,2,,4,6,4,2,3
20161031,13,SO2_24h,3,,4,3,3,3,4,,3,2,4,3,4,4,5,4,4,3,3,4,3,2,4,2,,3,4,5,3,,4,7,4,8,3
20161031,13,NO2,11,,11,8,8,11,8,,5,12,8,4,9,13,2,8,4,8,6,3,3,3,9,2,,2,2,13,13,,15,13,22,27,19
20161031,13,NO2_24h,17,,19,15,16,13,18,,11,24,17,12,24,28,12,27,16,11,9,13,7,7,10,3,,2,10,31,18,,27,22,29,27,20
20161031,13,O3,57,,51,51,60,53,61,,61,52,58,49,69,61,64,63,64,51,59,60,71,69,61,58,,61,56,61,51,,57,37,50,37,51
20161031,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161031,13,CO,0.3,,0.2,0.3,0.2,0.3,0.2,,0.1,0.2,0.2,0.2,0.1,0.2,0.3,0.4,0.2,0.5,0.1,0.1,0.1,0.2,0.7,0.3,,0.2,0.2,0.1,0.5,,0.2,0.3,0.3,0.4,0.3
20161031,13,CO_24h,0.3,,0.3,0.3,0.2,0.3,0.3,,0.2,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.1,0.2,0.2,0.2,0.2,0.4,0.2,,0.2,0.2,0.3,0.6,,0.3,0.3,0.4,0.4,0.3
20161031,14,SO2,2,,5,3,7,4,3,,2,2,2,2,2,2,2,4,2,6,2,2,2,2,5,4,,3,2,2,2,,4,6,4,2,3
20161031,14,SO2_24h,2,,4,3,3,3,3,,2,2,3,2,4,3,4,3,3,3,2,3,2,2,4,2,,3,3,4,3,,3,6,3,7,3
20161031,14,NO2,11,,12,6,7,10,9,6,4,16,8,4,11,12,3,9,5,15,3,4,4,5,7,4,,2,2,15,12,,21,14,21,25,12
20161031,14,NO2_24h,14,,16,13,13,10,16,17,9,22,15,9,22,24,10,24,14,11,7,11,5,6,10,2,,2,8,28,16,,24,19,26,25,17
20161031,14,O3,60,,54,57,63,58,65,55,64,52,60,50,70,65,66,63,67,48,62,63,73,70,68,60,,64,59,62,56,,56,35,54,37,57
20161031,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161031,14,CO,0.3,,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.3,0.4,0.2,0.4,0.1,0.1,0.1,0.1,0.6,0.3,,0.2,0.2,0.1,0.5,,0.2,0.3,0.4,0.5,0.3
20161031,14,CO_24h,0.2,,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.2,0.4,0.2,0.1,0.1,0.2,0.2,0.2,0.4,0.2,,0.2,0.2,0.2,0.6,,0.2,0.2,0.3,0.4,0.3
20161031,15,SO2,2,9,4,2,7,4,3,9,2,2,2,2,3,2,2,5,2,6,2,2,2,2,6,3,,2,2,3,2,,3,5,4,2,
20161031,15,SO2_24h,2,3,3,3,4,2,3,8,2,2,3,2,3,3,4,3,2,3,2,2,2,2,4,2,,3,3,3,2,,3,5,3,6,
20161031,15,NO2,13,16,10,5,8,10,8,8,5,19,9,5,16,10,4,9,7,18,11,5,7,6,8,4,,2,3,16,12,,20,11,29,22,
20161031,15,NO2_24h,13,18,16,11,12,9,15,16,8,21,13,8,20,22,7,21,12,11,7,9,5,6,10,2,,2,6,25,14,,22,18,26,24,
20161031,15,O3,60,63,59,62,66,59,69,59,66,51,63,50,73,72,67,65,67,45,57,64,75,71,72,64,,65,60,62,59,,61,47,52,43,
20161031,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161031,15,CO,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.2,,0.1,0.1,0.1,0.1,0.6,0.3,,0.2,0.2,0.2,0.5,,0.2,0.2,0.5,0.5,
20161031,15,CO_24h,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.4,0.2,0.3,0.1,0.4,0.2,,0.1,0.2,0.2,0.2,0.4,0.2,,0.2,0.2,0.2,0.5,,0.2,0.2,0.3,0.4,
20161031,16,SO2,2,9,5,3,7,4,4,10,2,2,3,2,3,2,2,5,2,2,2,2,2,2,3,2,,2,2,,2,,3,5,4,2,3
20161031,16,SO2_24h,2,3,4,3,4,3,3,8,2,2,3,2,3,3,4,3,2,3,2,2,2,2,4,2,,3,2,,2,,3,5,3,6,2
20161031,16,NO2,14,16,13,7,10,11,13,9,6,24,11,7,16,12,5,11,9,,20,6,6,6,8,4,,2,3,,12,,17,9,35,29,13
20161031,16,NO2_24h,13,18,15,11,12,9,15,15,8,21,13,7,19,21,7,21,11,,8,8,5,5,9,2,,2,5,,12,,22,17,26,24,15
20161031,16,O3,64,67,58,63,69,61,65,61,67,48,63,50,73,70,69,65,67,6,51,65,79,74,72,67,,67,62,,59,,68,47,49,65,64
20161031,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161031,16,CO,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.5,0.2,9.1,0.1,0.1,0.2,0.1,0.5,0.3,,0.2,0.2,,0.4,,0.2,0.2,0.4,0.5,0.3
20161031,16,CO_24h,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.4,0.2,0.3,0.2,0.4,0.2,0.5,0.1,0.1,0.2,0.2,0.4,0.2,,0.2,0.2,,0.5,,0.2,0.2,0.3,0.4,0.2
20161031,17,SO2,2,9,5,4,7,4,4,10,2,2,3,2,4,2,2,5,2,,2,2,2,2,2,2,,2,2,13,2,,3,6,4,2,3
20161031,17,SO2_24h,2,3,4,3,4,3,3,8,2,2,3,2,3,3,4,3,2,,2,2,2,2,4,2,,3,2,3,2,,3,5,3,5,2
20161031,17,NO2,18,24,17,10,15,16,15,11,6,35,18,13,34,17,8,20,9,7,12,7,7,8,8,5,,2,4,24,17,,22,11,30,33,15
20161031,17,NO2_24h,13,18,15,11,11,9,15,14,8,21,13,7,19,21,7,21,11,10,8,8,5,5,9,3,,2,4,22,12,,22,17,25,24,15
20161031,17,O3,59,59,53,60,63,57,62,57,66,37,57,46,60,65,67,60,67,13,60,64,76,72,70,62,,69,61,59,49,,63,41,53,69,63
20161031,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161031,17,CO,0.3,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.3,0.2,0.3,0.3,0.2,0.3,0.5,0.2,0.3,0.1,0.1,0.2,0.2,0.4,0.2,,0.2,0.2,0.4,0.5,,0.3,0.2,0.5,0.5,0.3
20161031,17,CO_24h,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.2,0.5,0.1,0.1,0.2,0.2,0.4,0.2,,0.2,0.2,0.2,0.5,,0.2,0.2,0.3,0.4,0.2
20161031,18,SO2,2,9,5,3,6,3,3,9,2,2,3,2,3,2,2,5,2,,2,2,2,2,3,2,,2,2,4,3,,4,5,4,2,3
20161031,18,SO2_24h,2,4,4,3,4,3,3,8,2,2,3,2,3,3,4,3,2,,2,2,2,2,4,2,,3,2,3,2,,3,5,3,5,2
20161031,18,NO2,24,29,28,19,26,24,27,11,7,47,25,19,34,20,17,26,34,10,9,23,7,14,18,5,,2,12,41,23,,26,18,37,38,21
20161031,18,NO2_24h,13,18,15,11,12,10,15,14,8,22,14,8,20,20,7,21,12,10,8,8,5,5,9,3,,2,4,23,13,,22,16,25,24,15
20161031,18,O3,49,53,38,49,50,45,45,54,63,26,46,40,51,61,57,53,42,,60,45,74,63,59,59,,68,49,44,29,,57,37,45,58,51
20161031,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161031,18,CO,0.3,0.1,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.4,0.4,0.4,0.3,0.2,0.4,0.5,0.3,,0.1,0.2,0.2,0.2,0.5,0.2,,0.2,0.2,0.8,0.5,,0.3,0.3,0.5,0.6,0.3
