date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160530,1,NO2,45,36,34,48,36,47,33,106,,38,35,60,43,50,50,56,54,43,54,22,24,31,36,17,128,12,27,51,37,37,62,62,51,80,117
20160530,1,NO2_24h,31,29,30,34,29,35,36,63,,41,33,35,43,33,34,42,33,25,25,17,16,20,19,8,65,6,15,39,26,40,53,55,60,75,59
20160530,1,O3,74,46,99,75,82,75,104,7,,96,109,88,95,68,61,33,39,70,64,86,48,82,108,113,19,88,72,36,88,67,62,78,85,28,13
20160530,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160530,1,CO,1,0.9,1,1,1,1.1,0.9,0.6,,0.9,1.1,1.1,1.1,1,1,0.9,0.8,1.1,1,0.8,0.9,0.7,0.6,0.7,0.5,0.8,0.7,1.2,1.4,0.6,0.9,0.9,1,1,1
20160530,1,CO_24h,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.3,0.5,0.5,0.5,0.4,0.3,0.3,0.2,0.4,0.4,0.4,0.6,0.8,0.3,0.5,0.5,0.5,0.6,0.5
20160530,2,SO2,17,17,14,11,,14,7,9,,10,6,11,7,12,12,10,9,6,4,9,4,5,3,4,8,6,9,13,8,8,13,17,13,14,15
20160530,2,SO2_24h,6,7,5,5,,6,5,9,,5,4,5,4,6,6,7,4,3,3,6,4,4,2,2,5,3,5,6,5,8,6,16,7,10,6
20160530,2,NO2,64,75,48,48,50,77,39,110,,49,44,74,42,45,86,59,70,39,52,21,14,43,33,15,121,12,21,59,36,43,78,72,55,80,111
20160530,2,NO2_24h,32,30,31,34,30,36,35,64,,40,33,36,43,34,36,42,34,25,26,17,16,20,19,7,63,6,15,39,26,40,53,55,60,75,61
20160530,2,O3,47,34,59,59,46,29,77,2,,57,81,52,82,62,16,19,22,60,54,80,50,48,90,107,24,78,79,24,69,69,35,59,58,25,2
20160530,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160530,2,CO,1,1.1,0.9,1,1,1.1,0.9,0.7,,1,1.1,0.9,1,0.9,1,1,0.9,0.9,0.9,0.7,0.5,0.7,0.3,0.7,0.6,0.8,0.7,1.2,1.5,0.7,0.9,0.8,0.8,0.9,1
20160530,2,CO_24h,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.4,0.4,0.4,0.6,0.9,0.3,0.5,0.5,0.5,0.6,0.5
20160530,3,SO2,15,15,14,12,13,13,7,9,5,8,5,9,6,11,10,11,11,5,4,8,2,3,4,3,8,3,10,9,5,9,11,14,14,15,11
20160530,3,SO2_24h,7,7,6,5,7,6,5,9,4,5,4,5,4,6,6,7,4,3,3,6,3,4,2,2,5,3,5,6,5,9,7,16,7,10,6
20160530,3,NO2,85,85,68,65,65,78,65,102,31,63,46,84,45,59,87,57,64,32,46,21,12,56,29,24,132,11,22,58,35,45,100,108,82,67,96
20160530,3,NO2_24h,33,32,31,34,30,37,34,65,16,40,34,37,43,35,38,40,35,24,27,17,16,20,19,8,64,7,15,37,25,41,54,56,58,75,61
20160530,3,O3,18,12,36,45,2,20,35,2,85,37,61,31,66,41,4,16,28,68,44,80,53,14,94,81,2,67,73,16,54,64,6,8,31,28,2
20160530,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160530,3,CO,1.1,1.1,1,1,,1.1,0.9,0.7,1.5,0.9,1,0.7,1,1,1.1,0.8,0.9,0.9,0.8,0.7,0.6,0.7,0.5,0.7,0.8,0.7,0.7,1.3,1.3,0.8,1.1,1,0.9,0.9,0.9
20160530,3,CO_24h,0.6,0.5,0.5,0.5,,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.7,0.9,0.4,0.5,0.5,0.5,0.7,0.6
20160530,4,SO2,14,14,13,9,12,10,7,8,7,7,4,7,5,11,9,11,10,4,4,8,2,3,4,2,7,2,13,7,4,9,9,11,13,14,10
20160530,4,SO2_24h,7,8,6,6,7,7,5,9,4,5,4,5,4,6,7,7,4,3,3,6,3,4,3,2,5,3,6,6,5,9,7,16,7,10,7
20160530,4,NO2,83,85,88,85,53,77,78,97,48,58,75,94,62,69,70,58,69,48,49,21,15,58,31,25,119,11,23,63,36,64,100,92,99,83,90
20160530,4,NO2_24h,33,34,31,35,28,38,34,66,18,38,36,36,43,36,39,39,36,26,28,16,16,20,20,9,66,7,16,36,26,42,54,55,57,74,61
20160530,4,O3,7,7,4,2,,6,,2,42,27,28,18,40,23,5,14,19,46,28,86,47,22,73,65,9,59,79,6,45,28,2,3,,2,2
20160530,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160530,4,CO,1.2,1.2,1,1.1,,1,0.9,0.7,,1,1.1,0.7,1.1,1.1,1.2,0.7,0.8,0.9,0.8,0.8,0.7,0.8,0.5,0.7,0.8,0.7,0.8,1.1,1.3,0.8,1.2,1,1,1,1
20160530,4,CO_24h,0.6,0.5,0.5,0.6,,0.6,0.5,0.4,,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.4,0.5,0.6,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.7,0.9,0.4,0.5,0.5,0.5,0.7,0.6
20160530,5,SO2,14,11,11,9,11,10,6,6,10,8,4,7,6,10,7,12,9,3,6,7,2,4,4,2,5,2,13,7,5,9,9,9,12,12,10
20160530,5,SO2_24h,7,8,6,6,7,7,5,9,4,5,4,5,4,7,7,7,5,3,4,6,3,4,3,2,4,3,6,6,5,9,7,16,7,10,7
20160530,5,NO2,71,79,88,82,56,77,72,93,61,90,101,90,95,86,58,53,80,65,47,21,,45,34,28,80,10,25,65,38,73,88,93,96,83,90
20160530,5,NO2_24h,33,34,31,35,27,37,33,66,19,37,38,37,43,38,39,37,37,28,29,15,,21,21,10,66,7,16,35,26,42,53,54,56,73,60
20160530,5,O3,10,4,2,2,,2,2,2,26,2,2,6,11,4,2,14,5,33,25,91,46,29,74,52,22,57,76,2,43,6,2,2,2,2,2
20160530,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160530,5,CO,1.2,1.2,1,1.2,1.1,1,0.9,0.7,,1.1,1.1,0.9,1.1,1.2,1.1,0.7,0.8,0.9,0.8,0.8,0.8,0.8,0.5,0.8,0.8,0.8,0.8,0.9,1.3,0.7,1.2,1.2,1.1,1.1,0.9
20160530,5,CO_24h,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.4,,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.4,0.6,0.6,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.7,0.9,0.4,0.6,0.5,0.6,0.7,0.6
20160530,6,SO2,14,8,12,9,12,12,7,8,12,8,4,8,7,12,7,16,9,3,7,8,3,6,4,2,4,2,15,7,5,8,11,9,13,13,9
20160530,6,SO2_24h,7,8,7,6,8,7,5,9,4,5,4,5,4,7,7,7,5,3,4,6,3,4,3,2,4,3,7,6,5,9,7,16,8,10,7
20160530,6,NO2,71,74,81,73,,71,69,93,59,87,86,88,104,86,74,68,74,52,47,24,18,73,40,21,53,10,32,69,39,77,78,90,91,81,86
20160530,6,NO2_24h,33,34,33,35,,36,34,68,21,38,40,39,43,38,37,36,39,30,29,15,16,24,22,11,66,7,16,34,27,43,53,54,58,73,58
20160530,6,O3,10,3,4,2,2,8,2,2,33,2,5,8,2,2,4,6,6,35,29,93,48,8,60,57,44,51,69,2,29,2,4,2,4,2,2
20160530,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160530,6,CO,1.2,1.2,1.1,1.2,1,1,1,0.8,1,1.1,1,1,1.1,1.4,0.9,0.7,0.8,1,0.8,0.8,0.8,1.5,0.6,0.8,0.8,0.8,0.7,0.8,1.3,0.7,1.2,1.2,1.1,1.2,0.9
20160530,6,CO_24h,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.4,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.4,0.6,0.6,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.7,0.9,0.4,0.6,0.5,0.6,0.7,0.6
20160530,7,SO2,16,15,16,14,18,16,12,10,16,12,8,11,8,16,11,21,13,6,8,11,4,4,7,3,8,4,15,12,5,10,13,16,16,16,11
20160530,7,SO2_24h,8,9,7,7,8,8,5,9,5,6,4,6,4,7,7,8,5,3,4,6,3,4,3,2,4,3,7,6,5,9,7,16,8,11,7
20160530,7,NO2,74,74,76,68,,70,62,85,42,76,80,77,90,82,71,68,69,85,37,32,25,63,45,28,43,13,30,60,43,88,75,89,86,87,87
20160530,7,NO2_24h,35,35,35,36,,36,35,70,22,40,42,41,45,39,37,36,41,32,30,16,17,26,23,12,67,8,17,33,27,44,54,55,60,74,59
20160530,7,O3,13,10,10,13,12,11,11,2,55,10,10,21,8,7,9,7,11,14,45,83,37,15,62,53,86,56,63,7,24,3,11,6,13,3,2
20160530,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160530,7,CO,1.2,1.2,1.1,1.2,1,1,1,0.9,1,1.2,1.1,1.1,1.1,1.5,0.9,0.8,0.8,1.1,0.8,0.9,0.9,0.8,0.6,0.9,0.6,0.7,0.7,0.8,1.4,0.7,1.1,1.2,1.1,1.3,1.1
20160530,7,CO_24h,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.6,0.6,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.7,0.9,0.4,0.6,0.6,0.6,0.7,0.6
20160530,8,SO2,19,17,19,18,21,20,18,12,17,17,11,15,10,20,16,27,18,8,7,14,9,6,9,6,8,,19,16,16,20,16,24,19,18,16
20160530,8,SO2_24h,9,9,8,7,9,8,6,9,6,6,5,6,5,8,7,9,6,3,4,7,4,4,3,2,4,,8,7,5,9,8,16,9,11,8
20160530,8,NO2,67,81,72,64,49,74,66,77,46,79,72,64,83,84,73,70,69,66,27,40,30,38,54,27,43,,28,65,52,96,74,87,83,85,91
20160530,8,NO2_24h,37,37,37,38,28,39,38,71,24,43,44,43,47,41,39,38,43,34,30,17,18,27,24,13,67,,17,34,27,45,56,56,62,75,61
20160530,8,O3,29,12,24,26,21,15,17,5,59,13,32,43,17,14,14,13,19,33,66,75,43,45,61,73,107,,88,14,52,8,19,14,24,6,3
20160530,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160530,8,CO,1.2,1.3,1.2,1.2,1,1.1,1.1,0.9,1.1,1.3,1.1,1.1,1.1,1.5,0.9,0.9,0.9,1.1,0.6,1,1,0.9,0.7,0.9,0.6,,0.8,1,1.4,0.8,1.2,1.1,1,1.4,1.1
20160530,8,CO_24h,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.4,,0.5,0.7,0.9,0.4,0.6,0.6,0.7,0.8,0.6
20160530,9,SO2,21,23,20,21,23,23,19,17,14,19,15,16,12,21,18,29,15,10,8,15,15,10,8,9,10,,15,18,23,22,20,28,24,22,20
20160530,9,SO2_24h,9,10,9,8,10,9,7,9,6,7,5,7,5,9,8,10,6,4,4,7,4,4,3,3,4,,8,8,6,10,9,17,10,12,8
20160530,9,NO2,65,81,63,63,41,79,63,66,43,82,65,56,83,87,75,79,58,51,29,37,32,27,44,27,29,,49,51,37,102,79,94,77,86,88
20160530,9,NO2_24h,39,40,39,40,30,41,40,73,25,45,46,45,50,44,42,41,45,36,31,18,19,28,26,14,67,,19,36,28,48,58,59,64,76,63
20160530,9,O3,48,32,50,43,50,29,35,25,83,26,58,67,32,28,29,22,42,65,79,96,75,92,90,92,135,,51,67,112,21,31,24,43,16,22
20160530,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160530,9,CO,1.2,1.3,1.2,1.2,1.1,1.2,1.1,0.9,1,1.4,1.2,1.1,1.2,1.5,1,1,1,1.1,0.7,1,1.1,1.5,0.7,0.9,0.5,,0.8,1,1.3,0.9,1.2,1.3,1.2,1.3,1.1
20160530,9,CO_24h,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.5,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.5,0.7,0.6,0.5,0.5,0.5,0.4,0.5,0.4,,0.5,0.7,1,0.5,0.7,0.6,0.7,0.8,0.7
20160530,10,SO2,21,24,20,20,25,24,21,18,13,21,15,16,14,22,19,31,11,10,10,22,17,15,7,9,12,,18,25,35,23,20,32,29,27,26
20160530,10,SO2_24h,10,11,9,9,11,10,8,10,7,8,6,7,6,9,9,11,7,4,5,8,5,5,4,3,4,,9,9,8,10,9,17,11,13,9
20160530,10,NO2,71,82,66,63,36,63,50,54,40,66,65,59,78,79,75,73,51,45,44,32,23,21,34,25,28,,39,40,31,97,77,99,94,102,95
20160530,10,NO2_24h,41,43,42,42,31,44,41,73,27,47,48,47,52,46,44,44,47,36,32,19,20,29,27,15,67,,21,37,29,51,60,62,67,78,66
20160530,10,O3,63,55,72,76,87,72,81,55,117,73,94,95,60,63,58,56,83,89,69,137,115,142,116,,143,,95,113,153,53,62,54,50,31,41
20160530,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160530,10,CO,1.2,1.2,1.2,1.2,1.1,1.1,1.1,0.9,1,1.3,1.2,1.1,1.2,1.4,1.1,1.1,1,1.1,1.2,1.1,1.1,0.9,0.6,0.9,,,0.8,1,1.3,0.9,1.2,1.3,1.2,1.3,1.1
20160530,10,CO_24h,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.7,0.7,0.6,0.6,0.6,0.4,0.5,,,0.5,0.8,1,0.5,0.7,0.7,0.7,0.8,0.7
20160530,11,SO2,20,25,19,19,23,24,20,18,13,21,15,16,15,23,19,30,10,11,12,22,15,15,8,9,13,,21,30,39,24,20,28,27,30,29
20160530,11,SO2_24h,11,12,10,9,12,11,8,10,7,8,6,8,6,10,9,12,7,4,5,9,5,6,4,3,5,,10,10,9,11,10,18,12,14,11
20160530,11,NO2,60,98,61,56,35,68,51,58,47,63,86,61,77,79,77,71,37,35,42,27,20,19,26,26,27,,26,36,33,80,85,108,90,103,103
20160530,11,NO2_24h,43,46,44,44,31,46,42,74,29,49,50,49,54,48,47,46,48,37,33,20,21,29,28,16,67,,21,38,29,54,62,65,70,80,69
20160530,11,O3,115,65,118,130,131,101,120,72,132,112,109,131,95,97,84,99,149,129,99,185,156,182,133,,150,,163,158,193,102,87,73,90,51,74
20160530,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160530,11,CO,1.2,1.3,1.2,1.2,1,1.2,1.1,0.9,1.1,1.3,1.2,1.1,1.1,1.4,1.1,1,1,1,1.2,1,1.1,0.8,0.6,0.8,,,0.8,1.1,1.4,0.9,1.3,1.3,1.2,1.4,1
20160530,11,CO_24h,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.5,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.6,0.8,0.7,0.6,0.6,0.6,0.4,0.5,,,0.6,0.8,1,0.5,0.8,0.7,0.8,0.9,0.7
20160530,12,SO2,19,24,18,18,20,21,19,18,14,20,14,16,15,22,17,28,11,12,12,21,13,13,10,9,17,,21,32,34,26,19,29,24,29,24
20160530,12,SO2_24h,12,13,11,10,12,12,9,10,8,9,7,8,7,11,10,14,8,5,5,10,6,6,4,4,5,,10,11,11,12,11,19,13,15,11
20160530,12,NO2,72,73,64,62,34,72,50,56,37,66,81,68,66,69,69,69,39,36,42,19,19,19,20,23,33,,24,32,26,47,83,90,98,127,95
20160530,12,NO2_24h,46,49,46,46,32,49,44,75,30,52,53,51,56,50,50,49,49,38,35,21,21,30,28,17,68,,22,39,30,55,65,67,73,83,72
20160530,12,O3,131,135,150,162,185,140,163,101,182,141,156,159,152,155,131,144,193,161,133,229,192,222,161,,115,,204,209,245,170,129,131,123,67,122
20160530,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160530,12,CO,1.3,1.2,1.2,1.2,1,1.3,1.1,0.8,1,1.3,1.2,1.1,1,1.2,1.1,1,1.2,1,1.2,0.9,1,0.7,0.5,0.8,,,0.8,1.3,1.4,0.8,1.2,1.2,1.3,1.4,1.1
20160530,12,CO_24h,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.6,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.6,0.8,0.7,0.7,0.6,0.6,0.4,0.5,,,0.6,0.9,1.1,0.5,0.8,0.8,0.8,0.9,0.8
20160530,13,SO2,17,22,16,17,19,19,18,20,15,19,15,15,15,23,18,25,13,12,12,20,12,11,10,12,18,,19,31,29,27,17,26,22,28,22
20160530,13,SO2_24h,12,14,11,11,13,13,10,11,8,10,7,9,7,12,11,14,8,5,6,10,6,6,4,4,6,,11,12,12,13,11,19,14,16,12
20160530,13,NO2,70,63,63,62,37,77,56,55,50,54,74,58,61,32,61,71,45,30,44,23,20,19,21,27,53,,25,29,27,34,83,85,104,111,101
20160530,13,NO2_24h,48,50,48,48,34,51,46,76,32,53,54,53,57,51,52,51,51,39,36,22,22,30,28,18,69,,23,40,30,55,67,70,77,86,75
20160530,13,O3,174,187,190,203,213,175,192,133,200,208,222,207,215,253,185,182,219,203,151,248,214,251,167,215,167,,230,250,279,220,173,168,155,114,145
20160530,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160530,13,CO,1.3,1.2,1.2,1.2,1.1,1.3,1.2,0.9,1.2,1.2,1.1,1.1,1,1,1,1,1.1,0.9,1.4,0.9,0.9,0.7,0.6,0.9,0.5,,0.7,1.2,1.4,1,1.2,1.2,1.3,1.3,1.2
20160530,13,CO_24h,0.9,0.9,0.8,0.9,0.7,0.9,0.8,0.6,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.6,0.8,0.8,0.7,0.7,0.6,0.4,0.6,0.5,,0.6,0.9,1.1,0.6,0.9,0.8,0.9,1,0.8
20160530,14,SO2,17,21,17,17,18,18,18,20,16,18,14,15,15,26,19,23,15,13,13,19,11,11,11,11,15,,18,28,27,31,16,25,21,28,22
20160530,14,SO2_24h,13,14,12,11,14,13,10,11,9,11,8,10,8,13,11,15,9,6,6,11,7,7,5,4,7,,12,13,13,14,12,20,14,17,13
20160530,14,NO2,55,42,49,44,38,63,51,68,50,34,77,42,53,28,36,65,44,37,33,20,20,20,13,26,61,,23,25,29,36,76,74,104,110,88
20160530,14,NO2_24h,50,52,49,49,35,54,47,77,34,54,56,54,58,51,53,53,52,40,37,22,22,31,29,19,70,,23,40,31,55,70,72,79,88,77
20160530,14,O3,233,278,269,290,253,242,262,149,242,275,293,288,263,284,256,237,254,224,231,268,235,269,189,259,196,,258,279,307,234,240,249,201,170,206
20160530,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160530,14,CO,1.2,1.1,1.1,1.1,1.1,1.2,1.1,1,1.1,1.1,1,1,1,0.9,0.9,1,1,1,1.3,0.9,1,0.8,0.5,0.9,0.7,,0.7,1.2,1.4,1,1.2,1.1,1.3,1.2,1.1
20160530,14,CO_24h,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.6,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.4,0.6,0.5,,0.6,0.9,1.2,0.6,0.9,0.9,0.9,1,0.8
20160530,15,SO2,16,22,15,17,20,18,16,20,15,18,15,14,18,29,20,27,17,12,13,22,12,11,11,12,13,,19,31,29,33,16,28,20,31,23
20160530,15,SO2_24h,14,15,12,12,15,14,11,12,10,11,8,10,9,14,12,16,9,6,7,12,7,7,5,5,7,,12,14,14,15,13,21,15,18,14
20160530,15,NO2,33,24,30,29,25,36,46,68,33,30,67,34,47,28,33,35,53,39,25,23,31,21,11,30,51,,25,26,32,48,59,60,66,100,72
20160530,15,NO2_24h,51,52,50,50,36,55,48,79,35,55,57,55,59,51,53,54,53,41,37,23,23,31,29,20,70,,24,41,31,56,70,73,80,89,79
20160530,15,O3,289,312,309,331,330,327,315,175,324,291,302,348,271,297,265,290,275,264,301,315,274,281,204,286,276,,296,293,335,259,281,276,265,193,288
20160530,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160530,15,CO,1.1,0.9,1,1,1,1.1,1,1,,1,0.9,1,1,1,0.8,0.9,1,1,1.1,1,1,0.8,0.5,0.9,0.9,,0.8,1.3,1.4,1.1,1,1,1,1.2,1
20160530,15,CO_24h,1,0.9,0.9,0.9,0.8,0.9,0.8,0.6,,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.7,0.9,0.8,0.7,0.7,0.7,0.4,0.6,0.5,,0.6,1,1.2,0.6,0.9,0.9,0.9,1,0.9
20160530,16,SO2,19,26,18,22,20,21,17,20,15,21,18,15,20,27,21,29,17,12,15,21,14,12,8,12,13,,17,31,35,34,20,32,21,35,24
20160530,16,SO2_24h,14,16,13,13,15,15,12,12,10,12,9,11,9,15,13,18,10,7,7,13,8,8,5,5,7,,13,16,15,16,13,21,16,19,15
20160530,16,NO2,29,22,31,29,20,31,51,65,27,29,56,27,49,29,34,31,53,44,18,23,46,23,12,35,47,,28,27,29,60,56,55,81,119,62
20160530,16,NO2_24h,51,52,51,50,36,55,49,79,35,55,57,55,59,52,54,54,54,42,37,24,25,32,29,21,70,,25,41,32,57,71,74,81,91,80
20160530,16,O3,292,313,310,340,342,316,315,213,346,295,293,318,289,300,277,290,322,294,262,344,310,322,222,327,330,,318,302,359,283,289,275,244,173,280
20160530,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160530,16,CO,1.1,0.9,1,1,0.9,1,0.9,1,,1.1,0.8,0.9,1,0.9,0.8,0.9,1,1.2,0.8,0.9,1,0.7,0.5,1,0.9,,0.8,1.3,1.5,1.2,1.1,1,1.1,1.3,0.9
20160530,16,CO_24h,1,0.9,0.9,1,0.9,1,0.9,0.7,,1,0.9,0.9,0.9,1,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.7,0.5,0.7,0.5,,0.7,1,1.2,0.7,1,0.9,1,1,0.9
20160530,17,SO2,20,26,21,21,23,22,20,20,18,21,20,17,22,29,21,26,18,12,16,20,16,14,9,12,14,,17,32,39,40,19,30,25,33,27
20160530,17,SO2_24h,15,17,14,14,16,15,12,13,11,13,10,11,10,16,14,19,10,7,8,14,8,8,6,6,8,,14,17,17,17,14,22,17,20,16
20160530,17,NO2,28,21,30,28,21,30,35,65,20,31,50,27,49,28,33,29,41,36,16,25,55,32,31,44,59,,25,30,24,67,65,57,83,143,47
20160530,17,NO2_24h,52,53,51,51,36,56,49,80,36,55,58,56,60,52,54,55,54,43,37,25,26,33,30,22,70,,26,42,32,57,72,75,83,93,81
20160530,17,O3,286,307,313,332,336,309,306,198,309,298,321,306,320,313,289,289,336,327,261,348,327,369,308,356,367,,316,300,373,294,273,267,247,145,282
20160530,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160530,17,CO,1.1,0.9,1,0.9,1,1,0.9,1,,1.1,0.8,0.9,1,0.9,0.8,0.8,0.8,1,0.5,1,1.1,0.8,0.9,1.1,1.1,,0.8,1.5,1.8,1.4,1,1,1.1,1.3,0.9
20160530,17,CO_24h,1,1,1,1,0.9,1,0.9,0.7,,1,0.9,0.9,1,1,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.7,0.5,0.7,0.6,,0.7,1.1,1.3,0.7,1,1,1,1.1,0.9
20160530,18,SO2,22,27,22,23,22,22,21,18,20,23,24,18,28,34,23,25,20,11,16,19,16,15,9,11,14,,15,32,33,42,21,29,24,34,25
20160530,18,SO2_24h,16,18,15,15,17,16,13,13,12,14,11,12,11,18,14,19,11,7,8,14,9,9,6,6,8,,14,18,18,18,15,23,18,21,17
20160530,18,NO2,29,19,35,32,22,37,42,58,22,32,48,36,46,30,31,36,44,34,22,23,46,35,44,35,57,,24,37,18,63,70,71,74,147,50
20160530,18,NO2_24h,52,53,52,51,36,56,50,81,36,56,58,56,60,52,55,55,55,44,37,25,28,33,31,23,71,,26,42,32,58,73,76,83,96,82
20160530,18,O3,284,305,319,334,322,292,318,176,312,311,342,329,316,303,293,289,308,304,271,329,355,382,351,356,392,,318,300,346,293,266,259,257,148,269
20160530,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160530,18,CO,1,0.9,1.1,0.9,1.1,1,1,0.9,,1.2,0.9,1,1.2,1.2,0.8,0.9,0.6,1,0.4,1,1.1,0.9,1,1,1,,0.8,1.7,1.7,1.6,1,1,1.1,1.3,0.9
