date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160503,0,SO2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,5,2,7,2,2,7
20160503,0,SO2_24h,2,2,3,2,3,2,2,8,2,3,3,2,2,3,2,3,,2,2,3,2,2,2,2,2,2,3,3,3,8,3,8,3,4,3
20160503,0,NO2,63,28,46,26,41,42,48,65,7,49,18,35,51,29,32,30,,34,19,6,4,13,24,2,36,2,12,19,35,36,51,67,67,52,38
20160503,0,NO2_24h,35,19,27,18,16,19,28,60,6,27,16,16,22,22,17,22,,20,9,8,6,5,11,3,27,2,15,14,23,27,27,36,42,43,20
20160503,0,O3,16,8,13,25,4,28,6,,43,9,42,21,15,32,39,38,,17,21,80,75,59,23,54,33,66,,62,12,2,10,2,2,10,2
20160503,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160503,0,CO,2.1,0.6,0.4,0.5,0.4,0.4,0.4,0.4,1.2,0.3,0.5,0.9,0.4,0.4,0.4,0.3,,0.4,0.4,0.2,0.2,0.3,0.3,0.1,0.1,0.2,0.2,0.4,0.5,0.1,0.5,0.5,0.3,0.5,0.6
20160503,0,CO_24h,2,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.5,0.5,0.1,0.4,0.3,0.3,0.3,0.3
20160503,1,SO2,2,2,2,2,2,2,2,8,2,2,3,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,5,2,8,2,2,4
20160503,1,SO2_24h,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,3,,2,2,3,2,2,2,2,2,2,3,3,3,7,3,8,3,3,3
20160503,1,NO2,70,28,42,25,37,59,51,62,5,56,22,21,58,24,45,51,,9,19,5,5,20,20,2,33,2,12,17,40,36,55,56,66,48,43
20160503,1,NO2_24h,36,18,27,18,17,20,28,60,6,27,15,15,22,22,18,23,,20,10,7,6,5,12,3,27,2,15,14,24,27,27,36,43,42,21
20160503,1,O3,5,4,11,19,9,8,2,,44,2,32,38,2,32,15,17,,29,19,83,64,50,27,47,42,62,,65,2,2,4,2,2,6,2
20160503,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160503,1,CO,2.2,0.6,0.4,0.5,0.3,0.5,0.5,0.4,0.5,0.5,0.3,0.4,0.7,0.4,0.5,0.3,,0.3,0.5,0.2,0.2,0.3,0.2,0.1,0.1,0.3,0.2,0.4,0.4,0.1,0.6,0.6,0.5,0.3,0.5
20160503,1,CO_24h,2,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.5,0.5,0.1,0.3,0.3,0.3,0.3,0.3
20160503,2,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,,19,2,2,2,2,2,2,2,2,2,2,2,5,2,7,2,3,10
20160503,2,SO2_24h,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,,3,2,2,2,2,2,2,2,2,2,2,2,7,3,8,2,3,3
20160503,2,NO2,65,16,40,26,42,61,45,61,4,55,31,26,53,49,47,59,,13,13,6,4,9,19,2,41,3,11,16,43,37,48,52,50,50,33
20160503,2,NO2_24h,37,18,28,19,18,22,29,60,6,28,15,15,23,23,19,23,,20,10,7,6,6,12,3,28,2,14,14,24,27,28,37,43,42,22
20160503,2,O3,2,3,7,15,2,2,2,,39,2,17,27,2,2,2,7,,9,14,81,45,66,23,42,32,54,,63,2,2,7,2,3,3,2
20160503,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160503,2,CO,2.1,0.5,0.4,0.5,0.3,0.5,0.4,0.3,0.2,0.5,0.3,0.7,0.5,0.6,0.5,0.4,,0.3,0.3,0.2,0.2,0.3,0.3,0.1,0.1,0.2,0.2,0.4,0.4,0.1,0.4,0.6,0.3,0.4,0.5
20160503,2,CO_24h,2,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.5,0.4,0.1,0.3,0.3,0.3,0.3,0.3
20160503,3,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,6,2,8,2,4,12
20160503,3,SO2_24h,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,,3,2,2,2,2,2,2,2,2,2,2,2,7,2,8,2,3,3
20160503,3,NO2,59,14,37,30,34,56,39,65,8,47,18,33,49,50,44,62,,16,19,7,4,24,22,2,54,3,12,34,39,47,46,46,54,52,35
20160503,3,NO2_24h,39,18,29,19,19,24,30,60,6,29,15,16,24,24,20,25,,20,10,7,6,6,13,3,30,2,14,14,24,28,29,38,44,43,23
20160503,3,O3,2,2,3,8,2,5,3,,24,2,18,10,2,2,2,2,,6,2,81,34,37,35,53,21,53,,31,2,2,4,2,2,2,2
20160503,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160503,3,CO,2,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.5,0.5,0.6,0.5,0.4,,0.4,0.1,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.5,0.2,0.4,0.5,0.4,0.4,0.7
20160503,3,CO_24h,2,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.4,0.4,0.1,0.4,0.3,0.3,0.3,0.3
20160503,4,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,6,3,8,2,5,3
20160503,4,SO2_24h,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,,3,2,2,2,2,2,2,2,2,2,2,2,6,2,8,2,3,3
20160503,4,NO2,53,13,40,40,30,54,41,67,11,42,17,41,45,45,48,61,,19,15,8,5,28,42,2,58,3,12,47,32,48,56,50,55,47,34
20160503,4,NO2_24h,40,19,30,20,20,25,31,61,6,29,15,18,26,25,21,27,,20,11,7,6,7,14,3,31,2,14,16,25,29,31,39,45,43,24
20160503,4,O3,6,2,2,2,,2,2,,47,2,28,6,2,2,2,2,,10,48,76,26,25,15,71,21,52,,2,2,,2,2,2,2,2
20160503,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160503,4,CO,1.9,0.4,0.4,0.6,0.4,0.5,0.3,0.3,0.2,0.4,0.3,0.5,0.5,0.5,0.5,0.5,,0.3,0.2,0.2,0.2,0.3,0.4,0.2,0.1,0.2,0.2,0.3,0.5,0.2,0.5,0.4,0.5,0.5,0.3
20160503,4,CO_24h,2,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.4,0.4,0.1,0.4,0.3,0.3,0.3,0.4
20160503,5,SO2,3,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,6,4,10,2,3,2
20160503,5,SO2_24h,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,,3,2,2,2,2,2,2,2,2,2,2,2,6,2,8,2,3,3
20160503,5,NO2,50,18,45,34,34,49,43,77,5,41,7,28,45,39,45,59,,24,,11,15,41,37,11,48,,11,43,38,43,56,48,42,45,51
20160503,5,NO2_24h,41,19,31,21,21,27,32,61,6,30,15,19,27,26,23,29,,20,,8,7,9,15,3,32,,13,17,26,30,32,41,46,44,26
20160503,5,O3,15,2,2,2,14,8,2,,82,2,91,45,2,2,2,2,,27,62,68,7,2,21,74,37,53,,2,2,2,2,2,18,2,4
