date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160107,9,NO2,25,43,36,32,26,36,45,49,16,39,26,40,38,46,32,12,26,33,29,15,51,15,28,9,19,3,11,41,48,48,34,55,52,47,29
20160107,9,NO2_24h,22,33,30,25,27,29,30,63,13,37,19,18,32,36,24,24,25,33,11,7,20,8,21,6,20,3,11,29,50,73,27,31,45,46,25
20160107,9,O3,44,31,25,32,45,35,16,2,51,18,35,28,34,29,31,24,38,34,35,54,2,46,31,54,44,41,37,30,18,2,28,12,17,9,40
20160107,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160107,9,CO,0.3,0.6,0.5,0.6,0.6,0.4,1.1,0.5,0.5,0.9,0.6,1.1,1,0.7,1.5,0.5,0.5,1.1,0.6,0.4,1.4,0.7,0.8,0.1,0.5,0.3,0.4,0.7,1.1,2.2,0.5,0.7,1.3,0.8,0.5
20160107,9,CO_24h,0.4,0.5,0.5,0.5,0.6,0.4,0.9,1.4,0.4,0.7,0.5,0.6,1.2,0.6,1.4,0.6,0.4,0.8,0.3,0.3,0.5,0.5,0.6,0.1,0.4,0.2,0.5,0.6,1.4,2,0.4,0.7,0.8,0.8,0.5
20160107,10,SO2,4,11,7,7,7,8,8,7,9,10,13,10,15,8,8,7,2,8,9,2,7,4,14,10,20,3,5,15,16,10,7,,,10,9
20160107,10,SO2_24h,3,10,9,7,7,6,8,7,9,8,9,7,18,12,8,7,2,7,5,3,3,3,9,6,8,3,7,10,19,12,6,,,9,8
20160107,10,NO2,20,30,29,24,20,24,26,49,13,32,26,25,34,31,20,,22,29,9,5,29,10,20,6,18,3,9,33,39,59,23,,,49,26
20160107,10,NO2_24h,21,31,31,24,26,28,29,62,13,37,18,18,31,35,23,,24,33,9,7,19,7,20,6,20,3,11,29,47,73,26,,,45,24
20160107,10,O3,51,47,34,40,51,47,36,2,56,26,36,48,38,,46,40,44,45,57,65,14,52,42,59,47,43,44,43,32,2,39,,,10,44
20160107,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160107,10,CO,0.3,0.5,0.5,0.6,0.6,0.4,0.9,0.5,0.5,,0.7,0.8,1.1,,1.5,0.4,0.5,0.8,0.3,0.3,0.7,0.6,0.6,0.1,0.5,0.3,0.3,0.7,0.9,2.6,0.4,,,0.7,0.6
20160107,10,CO_24h,0.4,0.4,0.5,0.5,0.5,0.4,0.8,1.1,0.4,,0.5,0.6,1.1,,1.4,0.6,0.4,0.8,0.3,0.3,0.5,0.5,0.6,0.1,0.4,0.2,0.4,0.6,1.2,1.7,0.4,,,0.7,0.5
20160107,11,SO2,2,10,7,7,4,8,6,8,7,10,10,6,24,8,9,6,2,7,3,2,6,3,9,10,22,3,5,11,11,12,7,14,8,9,9
20160107,11,SO2_24h,3,10,9,6,7,6,7,7,9,8,9,6,17,11,8,6,2,7,5,3,3,3,8,6,8,3,7,10,18,12,6,10,8,9,7
20160107,11,NO2,14,26,20,17,13,20,15,48,8,24,20,17,42,29,17,18,19,30,5,3,20,5,12,7,15,2,6,23,21,57,21,32,30,37,22
20160107,11,NO2_24h,21,31,32,23,25,27,28,61,12,36,17,18,29,34,22,21,24,32,9,6,19,7,19,5,19,2,10,29,43,72,26,30,42,44,24
20160107,11,O3,58,54,45,49,58,52,48,2,62,35,43,61,34,,50,47,50,45,64,69,25,59,54,60,52,46,48,54,53,2,44,37,37,11,48
20160107,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160107,11,CO,0.3,0.5,0.4,0.5,0.5,0.4,0.7,0.4,0.4,,0.5,0.6,1.1,,1.5,0.5,0.5,0.7,0.1,0.2,0.5,0.6,0.4,0.1,0.5,0.3,0.3,0.5,0.6,2.1,0.4,0.5,0.9,0.7,0.5
20160107,11,CO_24h,0.4,0.4,0.5,0.4,0.5,0.4,0.8,0.9,0.4,,0.5,0.6,1,,1.4,0.5,0.4,0.8,0.3,0.3,0.5,0.5,0.5,0.1,0.4,0.2,0.4,0.6,1.1,1.6,0.4,0.6,0.8,0.7,0.5
20160107,12,SO2,2,8,6,6,3,5,5,7,6,9,8,2,17,7,6,6,2,7,3,2,5,3,10,9,17,,5,7,10,14,6,14,8,8,7
20160107,12,SO2_24h,2,9,7,6,6,5,7,6,8,8,8,6,16,11,7,6,2,7,5,3,3,3,8,6,8,,7,9,16,11,5,10,8,8,7
20160107,12,NO2,12,24,21,15,12,16,14,47,7,19,19,11,34,25,14,18,17,28,4,2,16,5,10,5,10,2,4,14,,64,17,26,29,32,16
20160107,12,NO2_24h,21,30,32,23,25,27,27,60,11,35,16,17,28,33,22,20,24,32,9,6,19,7,19,5,19,2,10,28,,71,25,30,42,43,23
20160107,12,O3,63,58,49,52,62,58,51,2,65,42,44,74,41,45,56,49,54,47,66,72,33,60,57,63,60,,51,65,53,2,50,43,39,12,56
20160107,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160107,12,CO,0.3,0.4,0.5,0.5,0.5,0.3,0.7,0.4,0.4,0.5,0.5,0.5,1,0.6,1.4,0.6,0.5,0.7,0.1,0.2,0.7,0.5,0.3,0.1,0.4,,0.3,0.4,0.5,1.6,0.3,0.4,0.5,0.7,0.5
20160107,12,CO_24h,0.4,0.4,0.4,0.4,0.5,0.3,0.8,0.8,0.4,0.6,0.4,0.6,1,0.6,1.4,0.5,0.4,0.8,0.2,0.3,0.5,0.5,0.5,0.1,0.4,,0.4,0.6,1,1.4,0.4,0.6,0.8,0.7,0.5
20160107,13,SO2,2,8,5,6,4,5,5,7,7,8,10,2,19,7,6,6,2,7,3,2,5,3,12,6,15,4,5,7,9,15,5,12,8,9,7
20160107,13,SO2_24h,2,9,7,6,6,5,7,6,8,8,8,6,16,10,7,6,2,7,5,3,3,3,8,6,8,3,7,9,16,11,5,10,8,8,7
20160107,13,NO2,13,25,20,14,13,16,14,48,8,20,20,9,39,24,13,47,16,29,3,2,12,5,11,2,11,2,3,14,,73,19,27,28,39,14
20160107,13,NO2_24h,21,30,32,23,25,27,27,59,11,35,15,17,27,33,22,21,24,31,9,6,19,7,18,5,19,2,10,28,,71,25,30,42,43,24
20160107,13,O3,62,59,52,54,63,59,53,2,65,42,59,80,49,47,58,51,56,49,68,73,39,61,58,68,62,,52,66,,,50,45,40,12,59
20160107,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160107,13,CO,0.3,0.4,0.5,0.4,0.5,0.3,0.6,0.4,0.4,0.5,0.5,0.5,1.1,0.5,1.4,0.6,0.4,0.6,0.1,0.2,0.6,0.5,0.4,0.1,0.3,0.1,0.3,0.4,0.3,1.1,0.4,0.4,0.5,0.7,0.5
20160107,13,CO_24h,0.4,0.4,0.4,0.4,0.5,0.3,0.8,0.7,0.4,0.6,0.4,0.6,0.9,0.6,1.4,0.5,0.4,0.8,0.2,0.3,0.5,0.5,0.5,0.1,0.4,0.2,0.4,0.6,0.9,1.3,0.4,0.6,0.8,0.7,0.5
20160107,14,SO2,2,9,6,6,4,5,5,7,7,7,13,2,20,7,6,6,2,7,3,2,5,7,10,6,16,4,4,7,11,15,6,14,8,8,6
20160107,14,SO2_24h,2,9,7,6,6,5,7,6,8,8,8,5,15,10,7,6,2,7,5,3,3,4,8,6,9,3,7,9,14,11,5,10,8,8,7
20160107,14,NO2,15,27,21,14,13,18,15,49,6,23,28,9,38,24,16,53,18,30,3,2,11,7,9,2,21,2,3,15,16,79,19,22,32,36,11
20160107,14,NO2_24h,21,30,32,23,24,27,28,58,11,35,15,17,27,32,22,23,24,31,8,6,19,7,18,5,19,2,10,28,39,70,25,30,42,43,24
20160107,14,O3,62,58,54,56,65,59,55,2,69,41,77,80,73,49,57,53,52,50,68,74,43,62,62,70,55,57,53,67,73,2,52,49,37,12,65
20160107,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160107,14,CO,0.4,0.5,0.5,0.4,0.5,0.4,0.6,0.3,0.3,0.4,0.6,0.5,1.2,0.5,1.4,0.6,0.3,0.6,0.1,0.2,0.3,0.5,0.4,0.1,0.4,0.1,0.3,0.4,0.4,0.9,0.4,0.4,0.5,0.8,0.4
20160107,14,CO_24h,0.4,0.4,0.5,0.4,0.5,0.3,0.8,0.6,0.4,0.6,0.4,0.6,0.9,0.5,1.4,0.5,0.4,0.8,0.2,0.3,0.5,0.5,0.5,0.1,0.4,0.2,0.4,0.6,0.9,1.2,0.4,0.6,0.8,0.7,0.5
20160107,15,SO2,2,9,6,5,6,6,5,6,5,6,13,3,19,14,6,5,2,6,7,2,5,13,10,6,16,4,5,8,12,14,6,14,9,7,6
20160107,15,SO2_24h,2,9,7,6,6,5,7,6,8,8,8,5,15,9,7,6,2,7,5,3,4,4,9,6,9,3,7,9,13,11,5,10,8,8,7
20160107,15,NO2,16,29,25,14,17,19,16,50,3,21,27,11,40,28,19,57,20,32,8,3,13,9,10,4,18,2,3,20,15,82,22,26,30,37,11
20160107,15,NO2_24h,21,31,32,23,25,27,28,57,11,35,15,17,27,32,22,24,24,31,8,6,19,7,18,5,18,2,10,28,37,69,26,31,42,43,24
20160107,15,O3,60,57,50,57,63,60,55,2,74,43,75,77,67,53,54,53,52,49,63,74,42,60,63,69,58,59,54,64,75,2,52,46,40,13,66
20160107,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160107,15,CO,0.3,0.4,0.5,0.3,0.5,0.3,0.6,0.3,0.2,0.3,0.6,0.5,1.2,0.6,1.4,0.6,0.3,0.6,0.1,0.2,0.2,0.5,0.4,0.1,0.4,0.1,0.3,0.5,0.5,0.7,0.4,0.4,0.5,0.8,0.4
20160107,15,CO_24h,0.4,0.4,0.5,0.4,0.5,0.3,0.8,0.5,0.4,0.6,0.4,0.6,0.9,0.5,1.4,0.5,0.4,0.8,0.2,0.3,0.5,0.5,0.5,0.1,0.4,0.2,0.4,0.6,0.8,1.2,0.4,0.6,0.8,0.7,0.5
20160107,16,SO2,2,8,4,5,5,5,3,7,5,6,14,4,20,17,6,6,2,8,5,2,6,7,8,8,16,3,5,8,15,13,6,13,6,8,6
20160107,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160107,16,NO2,16,29,23,16,17,24,12,51,3,25,31,14,44,37,20,69,24,36,9,4,17,12,9,6,20,2,4,23,24,76,21,29,31,44,14
20160107,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160107,16,O3,63,59,54,56,66,56,61,2,75,39,66,74,60,61,53,49,49,44,61,72,39,57,65,68,57,58,52,62,67,2,53,46,40,11,63
20160107,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160107,16,CO,0.3,0.4,0.4,0.3,0.4,0.3,0.6,0.3,0.2,0.3,0.7,0.5,1.2,0.9,1.4,0.6,0.3,0.7,0.1,0.2,0.1,0.5,0.4,0.1,0.3,0.1,0.4,0.5,0.7,0.6,0.4,0.4,0.4,0.9,0.5
20160107,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160107,17,SO2,2,7,4,4,5,4,4,7,6,8,15,5,21,17,5,5,3,10,5,6,6,6,7,9,16,3,7,13,21,11,5,12,7,7,5
20160107,17,SO2_24h,2,9,7,6,6,5,7,6,8,8,8,5,14,10,7,6,2,7,5,3,4,4,9,6,10,3,7,9,12,10,5,11,8,8,7
20160107,17,NO2,22,32,28,20,21,26,17,54,5,34,32,19,61,47,21,91,35,43,9,14,22,17,11,10,24,3,8,40,43,66,22,30,40,43,17
20160107,17,NO2_24h,21,31,32,23,24,26,27,55,11,34,17,17,27,33,22,29,25,30,8,6,19,7,18,5,18,2,10,29,34,68,26,31,41,43,24
20160107,17,O3,57,57,46,54,62,55,54,2,73,29,64,67,41,41,55,42,37,37,61,62,31,51,64,64,52,58,47,42,49,2,52,44,32,12,61
20160107,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160107,17,CO,0.4,0.4,0.5,0.3,0.4,0.3,0.6,0.3,0.2,0.4,0.7,0.6,1.4,0.9,1.3,0.7,0.3,0.8,0.2,0.4,0.1,0.6,0.4,0.1,0.4,0.1,0.5,0.7,1,0.5,0.4,0.4,0.5,0.7,0.5
20160107,17,CO_24h,0.3,0.4,0.5,0.4,0.5,0.3,0.8,0.5,0.4,0.6,0.4,0.6,0.9,0.6,1.4,0.5,0.4,0.8,0.2,0.3,0.5,0.5,0.5,0.1,0.4,0.2,0.4,0.6,0.8,1.1,0.4,0.6,0.8,0.7,0.5
20160107,18,SO2,2,8,8,5,8,6,5,6,7,10,14,8,24,27,7,6,6,12,6,22,6,13,6,7,16,15,11,18,25,10,5,13,10,9,7
20160107,18,SO2_24h,2,9,7,6,6,6,7,6,8,8,9,5,15,10,7,6,2,7,5,4,4,5,9,6,11,4,7,10,12,10,6,11,8,8,7
20160107,18,NO2,25,40,30,26,38,43,25,56,5,46,28,25,72,67,32,122,55,51,10,32,42,43,13,7,26,9,23,58,75,69,31,38,44,55,27
20160107,18,NO2_24h,21,31,32,23,25,27,27,54,11,35,17,17,29,34,22,32,25,31,8,6,21,9,18,5,18,3,10,30,33,67,26,32,41,44,24
20160107,18,O3,50,44,41,46,46,37,43,2,71,15,48,56,21,19,40,30,18,30,58,43,11,25,62,66,50,51,29,27,11,2,41,36,29,11,48
20160107,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
