date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160610,4,SO2_24h,7,7,6,7,7,7,7,9,6,6,7,5,5,9,6,,3,5,3,10,7,8,3,5,3,8,13,8,8,9,5,9,8,14,6
20160610,4,NO2,18,17,16,11,15,14,20,33,7,28,11,15,13,27,,,,34,7,7,6,10,24,18,44,5,8,17,14,21,23,19,20,33,68
20160610,4,NO2_24h,31,30,33,28,22,32,45,46,18,35,32,29,42,38,,,,32,18,17,19,20,22,25,48,8,27,23,24,37,54,52,57,65,54
20160610,4,O3,100,82,114,123,,107,109,,120,94,81,112,63,67,80,,,20,81,118,80,86,57,65,45,56,85,81,88,,92,85,96,78,58
20160610,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160610,4,CO,0.6,0.7,1,0.7,0.6,0.7,0.6,0.5,,0.7,0.8,0.7,0.4,0.8,0.7,,0.3,0.5,0.4,0.6,0.8,0.6,0.6,0.5,1.8,0.4,0.4,0.7,0.9,0.4,0.7,0.5,0.5,0.6,0.4
20160610,4,CO_24h,1,0.9,1.1,0.9,0.8,0.9,0.8,0.8,,1,1,0.9,1,0.9,0.8,,0.4,0.9,0.8,1.1,1.1,0.9,0.9,0.8,2.2,1,1,0.9,1,0.7,1,0.8,0.9,1,0.6
20160610,5,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,4,2,7,2
20160610,5,SO2_24h,7,6,6,7,7,7,7,9,6,6,7,5,5,9,6,,3,5,3,10,7,8,3,5,3,8,13,8,8,9,5,9,8,14,6
20160610,5,NO2,17,6,18,11,14,15,18,31,8,19,11,21,24,20,,,,29,,8,8,8,19,9,44,,11,21,13,23,30,27,38,34,82
20160610,5,NO2_24h,29,28,31,26,21,30,42,46,16,33,29,27,39,36,,,,32,,16,18,19,21,24,47,,25,23,23,35,51,51,55,64,54
20160610,5,O3,109,97,105,114,103,96,91,26,83,97,60,95,49,67,64,,62,29,58,110,66,77,52,58,41,55,108,67,52,30,88,84,73,80,33
20160610,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160610,5,CO,0.7,0.7,1,0.7,0.6,0.7,0.6,0.5,,0.6,0.8,0.7,0.6,0.8,0.7,,0.4,0.5,0.6,0.6,0.8,0.6,0.6,0.5,1.8,0.4,0.5,0.7,0.9,0.4,0.7,0.5,0.6,0.6,0.4
20160610,5,CO_24h,1,0.8,1,0.9,0.8,0.9,0.8,0.8,,0.9,0.9,0.9,0.9,0.9,0.8,,0.4,0.9,0.7,1.1,1,0.9,0.9,0.8,2.2,1,1,0.9,1,0.6,0.9,0.8,0.9,0.9,0.6
20160610,6,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,3,7,2
20160610,6,SO2_24h,7,6,6,7,7,6,7,9,6,6,7,5,5,9,6,,3,5,3,10,7,8,3,5,3,7,12,8,8,9,5,9,8,14,6
20160610,6,NO2,22,17,25,14,18,18,28,31,8,23,12,19,32,24,,,16,20,10,9,10,16,38,7,24,6,13,28,12,26,38,37,82,43,98
20160610,6,NO2_24h,28,27,30,25,21,28,41,45,15,31,28,26,37,34,,,15,31,17,16,18,19,21,23,45,8,25,23,22,33,49,49,56,63,54
20160610,6,O3,101,66,94,87,95,92,80,13,66,89,63,117,52,78,62,,75,44,52,98,45,57,22,58,54,48,75,47,55,31,74,55,34,55,17
20160610,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160610,6,CO,0.7,0.7,1.1,0.8,0.6,0.7,0.7,0.5,,0.7,0.8,0.7,0.8,0.8,0.7,,0.5,0.6,0.7,0.6,0.8,0.6,0.6,0.5,1.8,0.5,0.5,0.8,0.9,0.4,0.7,0.5,0.7,0.6,0.5
20160610,6,CO_24h,0.9,0.8,1,0.9,0.8,0.8,0.8,0.8,,0.9,0.8,0.8,0.9,0.8,0.8,,0.4,0.8,0.7,1,1,0.9,0.9,0.8,2.2,1,0.9,0.9,0.9,0.6,0.9,0.7,0.8,0.9,0.6
20160610,7,SO2,2,3,2,2,2,2,2,6,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,8,2,2,3,7,2
20160610,7,SO2_24h,6,6,6,7,7,6,7,9,6,6,7,5,5,9,6,,3,5,3,10,7,8,3,5,3,7,12,8,8,9,5,9,8,13,6
20160610,7,NO2,36,23,32,21,22,34,50,31,12,36,20,30,38,31,,,25,24,9,12,19,17,54,11,31,8,15,24,17,31,32,66,71,67,91
20160610,7,NO2_24h,27,25,29,24,20,27,40,45,14,30,27,25,35,32,,,16,30,17,16,18,18,22,22,44,8,24,22,21,31,47,49,55,63,54
20160610,7,O3,89,86,93,99,104,74,50,17,86,78,74,105,37,70,71,,49,44,66,103,36,51,22,66,106,47,74,48,46,22,83,44,50,38,21
20160610,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160610,7,CO,0.8,0.7,1.1,0.8,0.6,0.7,0.8,0.5,,0.7,0.9,0.7,0.9,0.8,0.6,,0.6,0.6,0.7,0.6,0.8,0.7,0.6,0.5,1.9,0.5,0.5,0.8,1,0.4,0.8,0.6,0.6,0.7,0.6
20160610,7,CO_24h,0.9,0.8,1,0.9,0.7,0.8,0.8,0.7,,0.8,0.8,0.8,0.8,0.8,0.8,,0.4,0.8,0.7,1,1,0.9,0.8,0.8,2.1,0.9,0.9,0.9,0.9,0.5,0.9,0.7,0.8,0.8,0.6
20160610,8,SO2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,3,2,2,7,2,4,3,7,2
20160610,8,SO2_24h,6,6,5,7,6,6,7,9,6,6,7,5,5,8,6,,3,5,3,9,7,7,3,5,3,7,11,7,7,8,5,9,8,13,6
20160610,8,NO2,39,35,30,24,19,37,56,33,14,33,18,29,30,35,,,25,47,10,14,15,14,24,13,21,6,18,18,22,33,40,68,69,81,67
20160610,8,NO2_24h,26,24,28,22,19,26,40,44,14,29,25,25,32,31,,,17,30,16,15,18,17,22,21,43,8,23,21,20,31,46,48,55,62,53
20160610,8,O3,95,82,111,117,109,85,44,39,99,94,101,129,78,78,90,,77,47,80,113,70,71,88,90,136,69,88,60,52,57,87,71,59,43,48
20160610,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160610,8,CO,0.8,0.8,1.1,0.8,0.7,0.7,0.8,0.5,,0.7,0.8,0.6,0.8,0.8,0.6,,0.6,0.7,0.7,0.7,0.9,0.6,0.6,0.5,1.9,0.5,0.7,0.9,1,0.4,0.8,0.6,0.7,0.7,0.5
20160610,8,CO_24h,0.9,0.8,1,0.8,0.7,0.8,0.7,0.7,,0.8,0.8,0.8,0.8,0.8,0.7,,0.4,0.8,0.7,1,1,0.8,0.8,0.7,2.1,0.9,0.8,0.8,0.9,0.5,0.8,0.7,0.8,0.8,0.5
20160610,9,SO2,2,3,2,2,2,2,2,8,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,6,2,2,,2,4,2,7,2
20160610,9,SO2_24h,5,6,5,6,6,5,6,9,6,6,6,4,5,8,5,,3,5,3,9,6,7,3,5,3,7,10,6,6,,5,8,8,13,6
20160610,9,NO2,37,37,32,30,19,31,48,33,15,31,16,20,34,35,,,24,27,14,15,9,20,19,16,17,5,23,17,23,,53,62,55,71,58
20160610,9,NO2_24h,25,22,26,21,18,25,40,44,14,28,24,24,31,29,,,18,29,16,15,17,17,22,20,43,8,22,20,19,,45,47,54,61,53
20160610,9,O3,106,90,114,116,124,103,78,63,121,113,134,154,99,94,107,,97,102,90,125,106,96,121,118,139,87,109,75,86,,82,83,78,57,66
20160610,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160610,9,CO,0.8,0.8,1.2,0.8,0.6,0.7,0.8,0.5,,0.7,0.7,0.6,0.7,0.8,0.7,,0.6,0.6,0.8,0.9,0.9,0.7,0.6,0.6,1.9,0.6,1,1,1.1,,0.9,0.6,0.6,0.8,0.5
20160610,9,CO_24h,0.8,0.7,1,0.8,0.7,0.7,0.7,0.7,,0.7,0.8,0.8,0.7,0.7,0.7,,0.5,0.8,0.6,0.9,1,0.8,0.8,0.7,2.1,0.9,0.8,0.8,0.9,,0.8,0.6,0.7,0.8,0.5
20160610,10,SO2,2,3,2,2,3,2,2,7,2,2,2,2,2,2,2,,2,2,2,4,2,2,2,2,2,2,9,2,2,,2,4,2,7,2
20160610,10,SO2_24h,5,6,5,6,6,5,6,9,5,6,6,4,5,7,4,,3,5,3,8,6,6,3,4,3,6,9,5,5,,4,8,7,12,6
20160610,10,NO2,33,30,30,30,18,25,37,38,22,29,17,23,35,32,,,14,20,14,13,12,14,16,12,19,5,25,18,23,,51,63,53,85,51
20160610,10,NO2_24h,24,21,25,20,17,24,39,44,13,26,22,23,29,28,,,18,28,15,14,16,17,22,19,43,7,21,19,19,,43,46,52,60,52
20160610,10,O3,120,111,136,135,141,126,129,64,126,133,164,161,112,115,124,,131,130,122,141,132,134,141,140,136,93,115,98,125,,98,100,91,61,92
20160610,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160610,10,CO,0.9,0.8,1.2,0.9,0.7,0.8,0.7,0.5,,0.7,0.7,0.6,0.7,0.9,0.8,,0.7,0.6,0.8,1.1,1,0.8,0.7,0.6,1.9,0.6,1.2,1.1,1.2,,0.9,0.7,0.7,0.9,0.6
20160610,10,CO_24h,0.8,0.7,0.9,0.8,0.6,0.7,0.7,0.7,,0.7,0.7,0.7,0.7,0.7,0.7,,0.5,0.7,0.6,0.9,0.9,0.8,0.8,0.7,2,0.9,0.8,0.8,0.9,,0.8,0.6,0.7,0.7,0.5
20160610,11,SO2,2,4,2,2,4,2,2,8,2,2,2,2,2,3,2,,2,2,2,5,2,3,2,2,2,3,10,3,2,,2,5,3,9,2
20160610,11,SO2_24h,4,5,4,5,5,4,5,9,5,5,6,4,4,5,4,,3,4,3,7,5,5,3,4,3,6,9,4,5,,4,7,6,11,5
20160610,11,NO2,32,23,29,29,20,22,36,34,17,27,20,29,34,33,,,14,22,14,14,12,11,12,12,20,7,26,18,23,,42,64,54,79,41
20160610,11,NO2_24h,24,20,24,20,16,23,38,43,13,26,21,22,28,28,,,19,26,14,14,16,16,21,18,42,7,21,18,19,,41,45,51,59,50
20160610,11,O3,142,141,163,163,160,159,157,83,154,160,190,173,149,140,149,,144,144,136,161,143,160,160,161,155,123,136,133,166,,132,115,112,94,124
20160610,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160610,11,CO,0.9,0.9,1.2,0.9,0.8,0.8,0.8,0.5,,0.8,0.8,0.7,0.8,1,0.8,,0.8,0.6,0.9,1.2,1,0.9,0.7,0.6,1.9,0.9,1.2,1.1,1.2,,0.9,0.8,0.7,1,0.6
20160610,11,CO_24h,0.8,0.7,0.9,0.8,0.6,0.7,0.7,0.6,,0.7,0.7,0.7,0.7,0.7,0.7,,0.5,0.7,0.6,0.9,0.9,0.8,0.7,0.6,2,0.9,0.8,0.8,0.9,,0.8,0.6,0.7,0.7,0.5
20160610,12,SO2,3,4,2,3,4,2,2,9,2,2,2,2,2,4,3,,2,2,2,6,2,4,2,2,2,5,10,2,2,,2,6,4,11,2
20160610,12,SO2_24h,4,4,4,4,5,4,5,9,5,4,5,4,4,4,3,,3,4,3,6,4,5,3,4,3,6,8,4,4,,3,6,6,11,5
20160610,12,NO2,34,21,31,27,20,29,37,38,17,24,23,25,32,28,,,15,24,15,14,12,12,8,12,15,7,27,18,24,,47,57,51,77,46
20160610,12,NO2_24h,24,21,24,20,17,23,38,42,12,26,21,22,28,28,,,19,25,14,13,15,16,21,17,42,7,20,18,19,,41,46,50,59,51
20160610,12,O3,172,179,191,206,195,181,196,104,186,194,209,202,167,181,163,,169,159,164,185,167,179,175,173,174,146,155,165,215,,152,163,156,129,151
20160610,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160610,12,CO,1,0.9,1.3,1,0.8,1,0.8,0.6,,0.8,0.8,0.7,0.8,0.9,0.8,,0.8,0.7,0.9,1.3,1,0.9,0.6,0.6,1.9,1,1.1,1.1,1.2,,1,0.8,0.8,1,0.7
20160610,12,CO_24h,0.8,0.7,0.9,0.8,0.6,0.7,0.6,0.6,,0.7,0.7,0.7,0.7,0.7,0.7,,0.6,0.7,0.6,0.9,0.9,0.7,0.7,0.6,2,0.8,0.7,0.8,0.9,,0.8,0.6,0.6,0.7,0.5
20160610,13,SO2,3,5,2,4,5,2,,10,2,2,2,2,2,4,3,,2,2,2,6,2,3,2,2,2,7,9,3,3,,2,8,4,13,2
20160610,13,SO2_24h,3,4,3,4,4,3,,8,5,4,5,3,3,4,3,,3,4,3,5,3,4,3,4,3,5,8,4,4,,3,6,5,10,4
20160610,13,NO2,30,13,31,24,21,28,,46,20,23,26,19,29,20,,,15,23,13,13,13,11,8,13,25,8,26,18,22,,47,56,56,75,46
20160610,13,NO2_24h,25,21,25,20,17,24,,42,13,26,20,22,27,28,,,19,24,14,13,14,15,20,16,42,7,20,18,19,,41,46,50,60,51
20160610,13,O3,213,221,223,247,238,223,,130,216,212,222,225,195,206,201,,197,189,188,207,183,198,176,186,149,153,176,193,248,,195,186,177,168,180
20160610,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160610,13,CO,1,0.9,1.3,0.9,0.9,1,,0.7,,0.8,0.8,0.7,0.8,0.8,0.8,,0.8,0.7,0.9,1.2,1,0.9,0.5,0.6,1.8,1.2,1,1.1,1.3,,1,0.8,0.9,1,0.7
20160610,13,CO_24h,0.8,0.7,0.9,0.8,0.6,0.7,,0.6,,0.7,0.7,0.7,0.7,0.7,0.7,,0.6,0.6,0.6,0.8,0.9,0.7,0.7,0.6,1.9,0.8,0.7,0.8,0.9,,0.8,0.6,0.6,0.7,0.5
20160610,14,SO2,4,6,2,4,6,3,3,10,2,2,2,2,2,4,4,,2,2,2,7,2,3,2,2,4,6,10,5,5,,2,6,5,11,2
20160610,14,SO2_24h,3,3,2,3,4,2,3,8,4,3,4,3,3,3,3,,3,4,3,5,3,4,3,3,3,5,7,3,4,,2,5,4,9,3
20160610,14,NO2,25,9,25,20,18,23,40,50,20,18,27,20,30,16,,,16,24,13,13,15,13,9,15,54,8,25,18,23,,45,46,49,62,51
20160610,14,NO2_24h,25,20,25,20,17,24,38,43,13,26,19,22,27,28,,,19,24,14,13,14,15,20,15,43,7,20,19,19,,41,47,50,60,52
20160610,14,O3,241,242,243,261,276,259,229,137,229,202,224,231,209,213,211,,233,202,182,221,208,216,165,210,133,160,195,226,261,,220,206,211,181,209
20160610,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160610,14,CO,1,0.8,1.3,0.9,0.8,0.9,0.8,0.7,,0.7,0.8,0.7,0.8,0.8,0.8,,0.8,0.7,1,1.1,1.1,1,0.5,0.7,1.9,1,0.8,1,1.2,,0.9,0.7,0.8,0.9,0.7
20160610,14,CO_24h,0.8,0.7,1,0.8,0.6,0.7,0.6,0.6,,0.7,0.7,0.7,0.6,0.7,0.7,,0.6,0.6,0.6,0.8,0.9,0.7,0.7,0.6,1.9,0.8,0.7,0.8,0.9,,0.8,0.6,0.6,0.7,0.5
20160610,15,SO2,4,6,2,3,5,3,2,9,2,2,3,2,2,4,4,,2,2,2,7,2,4,2,2,2,4,10,6,8,,2,9,5,12,2
20160610,15,SO2_24h,3,3,2,3,3,2,3,8,3,3,4,3,2,3,3,,2,3,2,5,3,3,2,3,3,4,7,3,4,,2,5,4,9,3
20160610,15,NO2,19,4,21,17,17,19,34,56,16,20,26,22,32,18,,,17,30,12,14,19,14,10,20,48,7,23,18,22,,42,49,51,65,49
20160610,15,NO2_24h,25,20,25,20,17,24,37,43,13,26,19,22,27,27,,,19,24,14,13,14,15,20,15,44,7,20,19,19,,41,48,50,61,54
20160610,15,O3,223,224,225,240,268,241,208,118,225,211,240,231,234,234,235,,251,184,171,240,243,232,137,242,103,166,218,249,281,,199,184,188,167,196
20160610,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160610,15,CO,0.8,0.7,1.2,0.8,0.8,0.8,0.7,0.7,,0.7,0.7,0.7,0.8,0.7,0.8,,0.8,0.8,0.9,0.9,1.1,1,0.3,0.8,1.6,0.9,0.7,1,1.1,,0.8,0.6,0.7,0.8,0.6
20160610,15,CO_24h,0.8,0.7,1,0.8,0.6,0.7,0.6,0.6,,0.7,0.7,0.7,0.7,0.7,0.7,,0.6,0.6,0.6,0.8,0.9,0.7,0.6,0.6,1.9,0.7,0.7,0.8,0.9,,0.8,0.6,0.6,0.7,0.5
20160610,16,SO2,2,3,2,2,2,2,,6,2,2,2,2,2,3,3,,2,2,2,5,2,3,2,2,2,2,9,5,18,,2,5,4,10,2
20160610,16,SO2_24h,2,3,2,2,3,2,,7,3,2,3,2,2,3,3,,2,3,2,4,2,3,2,3,2,4,7,3,4,,2,5,4,9,3
20160610,16,NO2,16,9,17,14,11,16,,50,12,24,20,23,32,23,28,,28,29,14,19,23,15,6,19,33,3,22,25,21,52,31,41,34,79,48
20160610,16,NO2_24h,25,20,25,20,17,24,,43,13,26,19,22,27,27,28,,19,24,14,13,15,15,19,15,45,6,20,19,19,32,40,48,50,62,55
20160610,16,O3,154,159,156,185,163,155,,99,161,168,188,180,185,204,193,,237,178,131,236,259,244,124,197,107,127,236,256,293,203,136,131,121,105,129
20160610,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160610,16,CO,0.6,0.6,1,0.7,0.5,0.6,,0.6,,0.7,0.7,0.6,0.7,0.7,0.6,,0.8,0.6,0.8,0.8,1.2,1,0.3,0.6,1.6,0.5,0.7,1,1.1,1.1,0.6,0.5,0.5,0.8,0.4
20160610,16,CO_24h,0.8,0.7,1,0.8,0.6,0.7,,0.6,,0.7,0.7,0.7,0.7,0.7,0.7,,0.6,0.6,0.6,0.8,0.9,0.7,0.6,0.6,1.9,0.7,0.7,0.8,0.9,0.5,0.8,0.6,0.6,0.7,0.5
20160610,17,SO2,2,4,2,2,3,2,2,7,2,2,2,2,2,2,2,,2,2,2,4,3,2,2,2,2,2,7,2,18,,2,4,3,9,2
20160610,17,SO2_24h,2,3,2,2,3,2,2,7,3,2,3,2,2,3,3,,2,3,2,4,2,3,2,2,2,3,7,3,5,,2,4,3,9,2
20160610,17,NO2,33,19,28,21,19,24,38,44,11,30,26,26,39,33,27,,20,24,16,20,23,14,5,4,19,4,22,15,18,59,80,56,43,55,56
20160610,17,NO2_24h,26,20,25,21,18,24,36,43,13,27,19,23,27,28,28,,19,25,14,14,15,15,18,15,45,6,20,20,20,34,42,49,50,62,56
20160610,17,O3,124,122,136,147,140,119,138,70,161,147,169,180,145,108,129,,160,92,125,222,252,189,115,117,111,132,219,177,278,189,79,96,108,69,83
20160610,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160610,17,CO,0.7,0.6,1.1,0.6,0.6,0.6,0.6,0.4,,0.6,0.8,0.6,0.8,0.7,0.5,,0.4,0.3,0.8,0.8,1.1,0.7,0.2,0.2,1.5,0.5,0.6,0.7,1,1.5,0.8,0.5,0.6,0.7,0.4
20160610,17,CO_24h,0.8,0.7,1,0.8,0.6,0.7,0.7,0.6,,0.7,0.7,0.7,0.7,0.7,0.7,,0.6,0.6,0.6,0.8,0.9,0.7,0.6,0.5,1.8,0.7,0.7,0.8,1,0.6,0.8,0.6,0.6,0.7,0.5
20160610,18,SO2,2,4,2,2,2,2,2,8,2,2,2,2,2,2,2,,2,2,2,4,2,2,2,2,2,2,6,2,7,,2,7,4,10,2
20160610,18,SO2_24h,2,3,2,2,3,2,2,7,2,2,3,2,2,3,2,,2,3,2,4,2,3,2,2,2,3,7,3,5,,2,5,3,9,2
20160610,18,NO2,22,26,23,21,12,17,18,46,7,30,18,20,38,50,32,,36,22,6,23,10,15,5,2,13,4,23,19,16,67,37,47,48,64,32
20160610,18,NO2_24h,26,21,26,21,17,24,35,42,13,27,18,23,28,29,29,,20,25,13,14,15,14,18,14,44,6,20,20,20,35,41,50,50,62,57
20160610,18,O3,109,103,109,133,118,113,109,57,110,126,135,121,115,82,134,,111,86,101,209,132,198,102,107,103,116,201,137,231,151,105,97,74,67,99
20160610,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160610,18,CO,0.5,0.5,0.9,0.5,0.3,0.5,0.3,0.3,,0.5,0.5,0.4,0.6,0.8,0.6,,0.3,0.3,0.3,0.7,0.6,0.7,0.2,0.2,1.5,0.5,0.6,0.7,0.7,1.6,0.5,0.4,0.4,0.6,0.3
20160610,18,CO_24h,0.8,0.7,1,0.8,0.6,0.7,0.7,0.5,,0.7,0.7,0.7,0.7,0.8,0.7,,0.6,0.6,0.6,0.8,0.9,0.7,0.6,0.5,1.8,0.7,0.7,0.9,1,0.6,0.8,0.6,0.6,0.7,0.5
20160610,19,SO2,2,4,2,2,2,2,2,6,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,2,2,5,2,4,,2,6,4,9,2
