date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160501,2,CO,3.1,1.3,1.5,1.3,1.1,1.1,1.3,1.2,1.1,1.2,1.3,1.2,1.1,1.2,1,1.5,,0.7,0.9,2,1.2,1.2,1,1.1,1.3,0.9,1.6,1.5,1.9,1.1,1.2,1.1,1.1,1.1,0.4
20160501,2,CO_24h,2.6,1.4,1.4,1.4,1.3,1.4,1.3,1.2,1.2,1.4,1.2,1.2,1.3,1.7,1.3,1.3,,1.1,1.1,1.2,1.1,1.1,0.9,1,1,1,0.9,1.4,1.5,1,1.4,1.3,1.3,1.4,3.7
20160501,3,SO2,,16,17,13,13,17,11,11,6,11,12,11,12,13,10,26,7,5,2,23,7,7,4,6,3,8,10,18,14,10,16,17,15,10,12
20160501,3,SO2_24h,,13,13,13,11,13,10,14,8,13,11,9,11,14,12,38,7,7,6,15,8,9,5,7,6,10,10,15,12,18,13,19,15,15,18
20160501,3,NO2,,28,31,25,23,43,44,101,30,44,42,39,37,40,35,58,16,12,31,16,11,54,19,52,68,7,29,32,33,48,53,39,43,48,74
20160501,3,NO2_24h,,46,60,46,39,57,69,73,36,62,65,55,67,65,56,86,29,49,36,25,21,29,32,38,51,7,31,47,52,61,75,81,85,107,88
20160501,3,O3,,130,117,117,112,88,105,,95,90,99,98,108,95,95,55,,78,2,146,129,65,117,67,80,109,84,77,131,48,90,106,80,72,24
20160501,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160501,3,CO,,1.2,1.3,1.2,1.5,1.6,1.1,1.2,1.2,1.3,1.3,1.2,1.2,1.3,1.2,2.4,,0.8,0.1,1.8,1.2,1.2,1.1,1.1,1.3,1,1.6,1.9,1.5,1,1.2,1,1.1,1,1.8
20160501,3,CO_24h,,1.3,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.4,1.2,1.2,1.3,1.7,1.2,1.4,,1,1.1,1.2,1.1,1.1,0.9,1,1,1,0.9,1.4,1.5,1,1.4,1.2,1.3,1.3,3.4
20160501,4,SO2,,17,19,14,16,20,7,10,7,9,11,10,11,12,13,33,5,5,2,23,7,10,4,6,3,8,9,19,13,10,18,17,16,8,13
20160501,4,SO2_24h,,13,14,14,12,14,11,13,9,13,11,9,11,14,12,34,7,7,6,15,8,9,5,8,6,10,10,16,12,18,14,19,15,15,17
20160501,4,NO2,,38,38,29,23,56,91,102,40,44,44,39,59,38,40,62,,16,28,15,12,45,27,37,72,8,28,44,31,42,47,48,47,52,70
20160501,4,NO2_24h,,44,55,43,36,53,67,73,37,57,64,52,63,60,52,81,,45,36,25,21,29,30,38,50,7,31,44,52,59,72,77,79,104,89
20160501,4,O3,,74,87,93,,51,39,,83,79,74,89,56,90,62,49,,74,67,136,132,82,103,63,65,91,79,38,131,,68,67,57,55,5
20160501,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160501,4,CO,,1.8,1.8,1.5,1.9,2.3,1.2,1.2,1.2,1.2,1.4,1.2,1.2,1.4,2.2,3,1.3,0.8,0.9,2,1.2,1.2,1.1,1.1,1.2,1,1.7,2.4,1.4,0.9,2.1,1.4,1.8,1.1,2.2
20160501,4,CO_24h,,1.3,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.3,1.2,1.2,1.3,1.6,1.2,1.4,1,1,1.1,1.2,1.1,1.1,0.9,1,1,1,1,1.4,1.5,1,1.4,1.2,1.2,1.3,3.1
20160501,5,SO2,,23,23,18,14,21,6,12,8,10,9,9,8,14,13,38,3,4,2,20,8,10,3,5,3,8,8,22,10,8,23,17,17,9,14
20160501,5,SO2_24h,,14,15,14,12,15,11,13,9,13,11,9,11,14,13,31,7,8,6,16,8,9,6,8,6,10,10,16,12,18,15,20,16,15,16
20160501,5,NO2,,40,51,38,35,56,58,91,24,51,50,50,61,65,51,81,,23,,21,11,43,26,39,64,,28,58,28,47,68,63,57,61,56
20160501,5,NO2_24h,,42,52,41,33,49,64,73,37,53,63,50,60,56,50,77,,45,,25,21,28,29,38,50,,31,42,52,57,70,74,75,101,88
20160501,5,O3,,66,56,60,54,47,62,,103,53,57,63,52,31,43,31,45,64,61,114,128,81,89,47,64,75,76,25,109,45,38,37,39,30,2
20160501,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160501,5,CO,,2.5,2.4,2.3,1.9,2.6,1.4,1.2,1.1,1.7,1.4,1.2,1.2,2.4,2.5,3.2,1.6,1.1,1.1,2,1.3,1.3,1.1,1.1,1.2,1,1.7,3,1.6,0.9,2.6,2.1,2,1.7,2.3
20160501,5,CO_24h,,1.3,1.4,1.3,1.3,1.3,1.2,1.1,1.1,1.3,1.2,1.2,1.3,1.6,1.2,1.4,1,1,1.1,1.3,1.1,1.1,0.9,1,1,0.9,1,1.5,1.5,1,1.4,1.2,1.2,1.3,2.9
20160501,6,SO2,44,19,26,21,12,22,6,12,7,13,7,8,7,17,16,38,5,3,2,19,7,9,3,5,2,7,7,26,8,8,30,19,20,10,
20160501,6,SO2_24h,17,15,16,15,13,16,11,13,9,13,11,10,11,15,13,29,7,8,6,17,8,10,6,8,6,10,10,17,13,18,16,20,16,16,
20160501,6,NO2,49,33,50,36,41,48,72,97,25,62,59,65,73,68,54,74,79,28,31,26,13,59,33,36,27,14,30,56,30,56,93,64,71,62,
20160501,6,NO2_24h,46,40,48,37,31,45,62,73,37,50,63,48,58,52,46,74,27,42,37,23,20,28,28,38,48,7,31,40,53,57,68,70,71,98,
20160501,6,O3,76,59,56,65,37,58,29,,90,34,30,36,38,22,47,32,21,59,46,99,114,56,74,63,38,65,59,33,80,19,23,37,31,33,
20160501,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160501,6,CO,4.6,2.8,2.7,2.7,2.3,2.7,1.7,1.2,1.2,2.4,1.4,1.4,1.5,2.9,2.9,3.2,2.3,1.5,1.4,2,1.4,1.4,1.1,1.1,1.1,1.1,2,3.5,1.9,0.9,3,2.6,2.4,2.4,
20160501,6,CO_24h,2.8,1.4,1.4,1.4,1.3,1.4,1.2,1.1,1.1,1.3,1.2,1.2,1.3,1.6,1.3,1.5,1.1,1,1.1,1.3,1.1,1.1,0.9,1,1,0.9,1.1,1.6,1.6,1,1.4,1.3,1.3,1.3,
20160501,7,SO2,49,22,36,28,20,26,12,9,5,19,9,11,12,25,23,49,8,3,2,17,8,14,3,4,2,8,12,47,11,8,38,23,26,17,10
20160501,7,SO2_24h,19,16,17,16,13,16,11,13,9,14,11,10,11,16,14,28,8,8,6,17,9,10,6,8,6,10,10,19,13,18,17,21,17,16,15
20160501,7,NO2,54,37,49,37,37,52,74,92,25,49,66,65,73,68,46,67,82,59,28,35,19,34,46,44,78,12,36,47,40,63,88,78,74,86,72
20160501,7,NO2_24h,45,37,45,35,29,42,60,73,37,47,64,48,56,48,42,71,29,40,37,23,19,27,27,39,48,7,31,38,53,56,69,68,68,96,86
20160501,7,O3,77,60,66,71,64,55,40,,51,57,23,39,37,32,60,48,26,33,36,79,95,86,48,38,6,57,48,53,54,22,34,28,40,21,2
20160501,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160501,7,CO,4.7,3,2.9,2.9,2.7,2.8,2.3,1.2,1.4,2.7,1.8,1.6,2.3,3.2,3.2,3.2,2.6,1.8,1.3,2,1.6,1.6,1.1,1.1,1.2,1.1,2.6,3.9,2.6,1.2,3.1,2.8,2.6,2.9,2.8
20160501,7,CO_24h,2.9,1.4,1.5,1.4,1.3,1.4,1.2,1.1,1.1,1.3,1.2,1.2,1.3,1.6,1.3,1.5,1.1,1,1.1,1.3,1.1,1.1,0.9,1,1,0.9,1.1,1.6,1.7,1,1.5,1.3,1.3,1.4,2.5
20160501,8,SO2,52,49,46,47,37,45,39,11,12,33,21,20,25,44,35,62,19,10,2,23,16,18,6,5,3,13,18,66,25,18,50,48,36,26,13
20160501,8,SO2_24h,21,17,18,17,14,18,12,13,9,15,12,10,12,17,15,28,9,8,6,18,9,10,6,8,5,10,11,20,14,18,19,22,18,17,15
20160501,8,NO2,61,39,46,42,30,66,54,85,25,46,62,54,65,53,43,59,70,69,26,42,26,49,83,53,52,14,34,50,51,59,92,78,75,107,76
20160501,8,NO2_24h,45,36,42,34,27,41,59,72,34,46,64,45,55,46,40,67,30,38,37,23,19,27,28,39,47,8,32,33,54,54,69,66,65,96,84
20160501,8,O3,78,96,86,87,94,65,87,,84,75,54,66,60,63,76,70,46,47,42,72,81,63,18,47,72,80,60,64,60,38,41,60,52,17,24
20160501,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160501,8,CO,4.7,3.4,3,3.2,2.7,3,2.6,1.2,1.8,3,2.5,1.9,2.8,3.5,3.3,3.6,3.6,1.9,1.3,2,1.8,1.9,1.2,1.2,1.2,1.4,2.4,4,3.2,2,3.4,3.2,2.7,3.2,3
20160501,8,CO_24h,3.1,1.5,1.5,1.5,1.4,1.5,1.3,1.1,1.1,1.4,1.3,1.2,1.3,1.6,1.4,1.6,1.2,1,1.1,1.3,1.1,1.1,0.9,1,1,0.9,1.2,1.7,1.8,1,1.6,1.3,1.3,1.5,2.4
20160501,9,SO2,55,57,51,58,46,54,48,13,27,43,32,28,32,53,43,76,26,19,2,29,25,25,8,15,5,21,27,61,32,39,59,67,45,35,35
20160501,9,SO2_24h,23,19,19,19,16,19,14,13,10,16,13,11,13,18,16,29,10,8,6,18,10,11,6,8,5,11,11,22,15,19,21,24,20,18,15
20160501,9,NO2,61,46,47,42,32,54,57,78,40,45,53,52,55,52,50,57,53,58,26,38,27,51,33,60,37,12,35,43,51,57,93,84,71,89,65
20160501,9,NO2_24h,46,35,39,33,26,41,57,71,33,45,64,44,53,45,39,65,31,36,37,22,19,28,28,40,47,8,31,30,53,54,71,66,63,94,81
20160501,9,O3,92,104,104,104,101,94,105,,103,95,96,90,89,80,82,92,84,65,80,96,87,68,103,79,107,94,69,83,86,65,53,76,63,39,53
20160501,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160501,9,CO,4.7,3.5,3.2,3.3,2.8,3.2,2.6,1.5,2.4,3,2.7,2.2,2.7,3.4,3.1,3.5,3.8,1.9,1.6,1.9,1.9,2,1.1,1.7,1.2,1.6,2.6,3.5,3.3,2,3.4,3.3,2.7,3.2,3.2
20160501,9,CO_24h,3.2,1.6,1.6,1.6,1.4,1.5,1.3,1.1,1.1,1.5,1.3,1.2,1.4,1.7,1.5,1.7,1.3,1.1,1.1,1.4,1.1,1.2,0.9,1.1,1,1,1.3,1.8,1.8,1,1.7,1.4,1.4,1.5,2.2
20160501,10,SO2,52,56,48,56,49,54,49,19,28,51,36,32,35,53,43,70,26,,6,35,30,29,6,23,7,25,28,55,34,48,56,74,58,46,48
20160501,10,SO2_24h,25,21,21,20,17,21,15,13,10,17,14,12,14,20,17,31,11,,6,19,11,11,6,8,5,11,12,24,16,19,22,26,21,19,17
20160501,10,NO2,63,53,56,49,34,47,59,79,38,50,55,40,54,58,46,51,44,,29,34,22,34,18,44,34,11,40,40,52,50,77,83,80,101,60
20160501,10,NO2_24h,47,35,39,34,26,42,56,70,34,44,64,44,53,45,39,63,32,,37,22,19,29,27,40,46,8,31,28,51,53,71,66,62,94,78
20160501,10,O3,111,118,111,120,114,124,119,,122,108,120,129,111,96,106,115,114,,104,122,112,113,135,119,119,109,65,98,124,100,86,102,70,48,83
20160501,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160501,10,CO,4.6,3.4,3.1,3.2,2.8,3.2,2.6,1.8,2.2,3,2.6,2.2,2.8,3.3,2.8,3.2,3.3,,2,2.1,2,1.9,1.1,1.6,1.1,1.6,2.4,3.2,3.1,2,3.3,3.2,2.7,3.2,3.2
20160501,10,CO_24h,3.3,1.7,1.7,1.6,1.5,1.6,1.4,1.1,1.2,1.5,1.4,1.2,1.4,1.8,1.5,1.8,1.4,,1.2,1.4,1.2,1.2,0.9,1.1,1,1,1.3,1.9,1.9,1.1,1.7,1.5,1.4,1.6,2.1
20160501,11,SO2,53,53,46,51,48,55,47,24,33,48,35,32,36,50,43,67,,19,9,38,27,31,6,21,8,24,,52,34,47,51,73,65,59,55
20160501,11,SO2_24h,27,22,22,22,18,23,16,14,11,18,14,13,15,21,18,32,,8,6,19,12,12,6,9,5,12,,25,17,20,23,28,23,20,18
20160501,11,NO2,59,57,49,49,36,49,59,76,28,52,63,36,60,48,39,49,,39,32,36,14,21,21,39,31,9,,37,56,51,71,96,89,108,62
20160501,11,NO2_24h,48,36,40,34,27,42,56,70,33,44,63,44,53,45,38,62,,34,37,22,19,29,27,40,46,8,,28,50,53,71,67,63,93,73
20160501,11,O3,141,139,143,148,128,146,144,,157,130,150,159,136,133,135,140,,126,123,143,145,160,155,143,136,130,,127,162,123,114,112,80,55,101
20160501,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160501,11,CO,4.6,3.2,3.1,3.1,2.8,3.3,2.5,1.9,2.1,2.9,2.6,2.1,2.8,3.2,2.5,3.1,,1.6,2.2,2.2,1.9,1.9,1.1,1.6,1.2,1.6,,3,3,2,3.2,3.1,2.8,3.2,3.1
20160501,11,CO_24h,3.3,1.7,1.8,1.7,1.6,1.7,1.4,1.1,1.2,1.6,1.4,1.3,1.5,1.8,1.6,1.8,,1.1,1.2,1.5,1.2,1.2,0.9,1.1,1,1,,1.9,2,1.1,1.8,1.6,1.5,1.7,1.9
20160501,12,SO2,49,51,45,49,47,51,45,27,32,47,36,34,35,45,38,63,,19,14,41,28,28,7,19,8,24,25,42,31,44,51,66,62,66,56
20160501,12,SO2_24h,29,24,23,23,19,24,18,14,12,19,15,14,16,22,19,34,,8,6,20,12,13,6,9,5,12,12,26,18,21,25,29,24,21,19
20160501,12,NO2,64,39,50,44,31,47,58,70,33,51,73,47,52,46,33,41,,33,36,30,19,21,25,39,33,8,38,,78,48,80,71,78,112,60
20160501,12,NO2_24h,49,35,40,35,27,42,56,70,33,45,63,44,53,45,37,61,,33,37,23,19,29,27,40,46,8,31,,50,53,71,66,64,93,67
20160501,12,O3,159,194,178,191,175,178,181,,176,165,183,178,174,163,170,176,,158,151,174,163,185,155,168,155,148,92,140,191,157,139,163,116,83,134
20160501,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160501,12,CO,4.5,3,3.2,3.1,3,3.1,2.7,1.9,2.1,3,2.7,2.3,2.5,2.9,2.3,2.7,,1.7,2.3,2.6,2,1.9,1.1,1.6,1.3,1.7,2.2,2.5,2.9,2,3.2,2.9,2.9,3,3.1
20160501,12,CO_24h,3.4,1.8,1.8,1.8,1.6,1.8,1.5,1.2,1.2,1.6,1.5,1.3,1.5,1.9,1.6,1.9,,1.1,1.2,1.5,1.3,1.3,0.9,1.1,1,1.1,1.4,2,2,1.1,1.9,1.7,1.6,1.7,1.7
20160501,13,SO2,42,45,42,44,45,43,41,25,25,46,34,32,31,39,33,58,,23,15,42,28,25,8,21,9,24,25,52,31,39,45,58,55,57,49
20160501,13,SO2_24h,30,25,24,24,21,25,19,14,12,20,16,14,16,23,19,35,,9,6,21,13,13,6,10,5,13,13,28,18,21,26,31,26,23,20
20160501,13,NO2,60,34,51,40,31,39,59,65,36,44,84,48,47,29,39,71,,37,40,22,25,23,20,34,39,8,37,32,83,39,67,69,75,119,57
20160501,13,NO2_24h,49,35,41,35,27,41,57,70,33,45,63,44,53,44,37,62,,34,37,23,19,29,27,40,47,8,31,29,49,52,70,66,64,91,66
20160501,13,O3,195,228,210,231,212,219,221,,206,206,209,218,220,216,189,209,,184,180,211,187,202,168,202,181,165,111,216,235,198,182,203,150,104,172
20160501,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160501,13,CO,4.1,2.7,3.2,2.8,3,2.8,2.8,2,2.1,2.8,2.6,2.4,2.2,2.5,2.2,2.6,,2.1,2.5,2.3,2.1,1.9,1.1,1.7,1.5,1.7,2,3,2.3,1.8,2.9,2.5,2.8,2.6,2.7
20160501,13,CO_24h,3.4,1.9,1.9,1.8,1.7,1.8,1.5,1.2,1.3,1.7,1.5,1.4,1.6,1.9,1.6,2,,1.2,1.3,1.6,1.3,1.3,1,1.2,1.1,1.1,1.5,2.1,2.1,1.2,1.9,1.7,1.6,1.8,1.7
20160501,14,SO2,36,37,37,35,42,38,39,25,23,40,28,31,29,38,,53,,25,14,38,28,23,11,26,10,23,26,51,36,41,37,45,49,47,40
20160501,14,SO2_24h,31,26,25,25,22,26,20,15,13,21,17,15,17,24,,36,,10,6,22,14,14,6,10,5,13,14,29,19,22,27,32,27,24,21
20160501,14,NO2,57,27,44,32,29,38,64,63,42,40,86,42,36,33,,95,,37,36,29,28,22,22,36,36,8,44,33,93,41,68,62,74,107,62
20160501,14,NO2_24h,50,35,41,35,27,41,57,69,33,45,62,45,52,45,,63,,34,37,23,19,29,28,41,48,8,32,29,51,51,70,65,64,92,66
20160501,14,O3,229,259,247,258,247,251,251,,239,235,240,260,257,242,,242,,198,222,214,199,210,180,219,214,175,123,274,259,220,204,226,177,135,188
20160501,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160501,14,CO,3.7,2.3,2.8,2.3,2.7,2.5,2.7,2,2.6,2.3,2.3,2.3,2.1,2.3,,2.5,,2.2,2.6,2.2,2.3,2,1.3,2,1.5,1.7,2.1,2.8,2.3,1.9,2.4,2.1,2.5,2.3,2.4
20160501,14,CO_24h,3.5,1.9,2,1.9,1.8,1.9,1.6,1.2,1.4,1.8,1.6,1.4,1.6,2,,2,,1.2,1.3,1.6,1.4,1.4,1,1.2,1.1,1.1,1.5,2.2,2.1,1.2,2,1.8,1.7,1.8,1.8
20160501,15,SO2,33,35,32,33,36,33,35,25,21,39,28,28,28,37,32,54,,25,10,39,28,24,12,29,13,24,27,46,29,42,35,48,42,47,35
20160501,15,SO2_24h,32,26,26,26,23,27,21,15,13,22,17,16,18,25,20,37,,11,6,23,15,15,6,11,5,14,14,31,20,23,28,33,28,25,22
20160501,15,NO2,48,19,34,25,26,33,57,69,43,29,80,39,35,27,29,106,,37,34,33,24,23,21,38,38,10,45,26,96,45,51,53,68,101,62
20160501,15,NO2_24h,51,35,41,35,28,42,56,70,34,45,61,45,52,45,37,64,,34,37,24,19,30,28,41,48,9,32,30,53,51,69,65,64,92,66
20160501,15,O3,247,282,272,287,277,270,280,,267,260,263,286,260,272,253,268,,234,241,230,237,230,211,244,244,186,148,296,268,229,233,244,196,153,208
20160501,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160501,15,CO,3.5,2.1,2.4,2,2.3,2.2,2.3,2.3,2.6,2,2,2.1,1.7,2,1.7,2.4,,2.2,2.4,2.1,2.4,2.1,1.4,2.1,1.6,1.9,2.2,2.5,1.9,1.8,2.1,1.9,2.1,2,2.1
20160501,15,CO_24h,3.5,2,2,1.9,1.8,2,1.7,1.3,1.4,1.8,1.6,1.5,1.6,2,1.7,2.1,,1.3,1.4,1.7,1.4,1.4,1,1.3,1.1,1.2,1.6,2.2,2.1,1.2,2,1.8,1.8,1.9,1.8
20160501,16,SO2,31,35,30,31,32,31,30,24,15,34,28,26,27,34,28,53,,24,9,41,31,27,18,27,14,25,25,44,21,43,,43,40,44,36
20160501,16,SO2_24h,33,27,27,27,24,28,22,16,14,23,18,17,18,26,21,39,,11,6,25,16,15,7,12,6,15,15,32,20,24,,34,29,26,23
20160501,16,NO2,44,19,32,28,21,33,47,72,38,28,72,27,34,20,23,96,,37,28,36,26,22,26,40,50,10,45,31,81,50,,60,82,112,41
20160501,16,NO2_24h,51,35,41,35,28,42,55,70,34,46,60,45,52,45,37,65,,34,37,25,19,30,28,41,48,9,33,30,52,51,,65,65,93,65
20160501,16,O3,261,300,284,302,292,280,291,,276,268,259,288,273,259,258,300,,272,251,252,256,253,240,280,265,202,155,303,244,239,,255,197,150,248
20160501,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160501,16,CO,3.4,1.9,2.1,1.9,2,2,2,2.5,2.2,1.7,1.6,1.7,1.7,1.7,1.3,2.1,,2.7,2,2.2,2.5,2.1,1.7,2.4,2.1,2.1,2.3,2.7,1.2,1.8,,1.7,1.8,1.8,1.8
20160501,16,CO_24h,3.6,2,2.1,2,1.9,2,1.7,1.4,1.5,1.8,1.7,1.5,1.7,2.1,1.8,2.1,,1.3,1.4,1.8,1.5,1.5,1,1.3,1.2,1.2,1.6,2.3,2,1.3,,1.9,1.8,1.9,1.8
20160501,17,SO2,29,27,26,26,28,27,24,18,11,28,26,23,25,31,20,45,17,20,9,37,31,26,20,27,13,28,22,41,,39,31,36,34,35,29
20160501,17,SO2_24h,34,28,28,27,24,28,22,16,14,24,19,18,19,26,21,39,12,12,6,25,17,16,7,13,6,15,15,33,,24,29,34,30,27,23
20160501,17,NO2,47,15,41,26,24,36,52,68,31,38,59,31,34,24,24,105,33,36,32,30,27,23,30,40,54,11,43,36,,52,73,48,89,121,44
20160501,17,NO2_24h,51,35,42,35,28,42,55,71,35,46,59,46,52,45,37,64,37,34,37,26,20,30,28,41,49,9,34,31,,51,70,65,66,94,64
20160501,17,O3,256,277,259,264,289,254,246,,243,239,261,267,268,239,238,293,261,239,226,279,265,262,278,292,295,215,163,294,,217,222,244,188,116,236
20160501,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160501,17,CO,3.3,1.5,2.1,1.6,1.9,1.7,1.7,2.6,1.8,1.6,1.7,1.5,1.7,1.8,1.2,1.9,6.1,2.7,1.7,2.5,2.5,2.2,2,2.7,2.3,2.1,2.3,3,,1.6,1.8,1.3,1.7,1.6,1.6
20160501,17,CO_24h,3.6,2,2.1,2,1.9,2,1.8,1.4,1.5,1.9,1.7,1.6,1.7,2.1,1.8,2.2,2,1.4,1.5,1.8,1.6,1.5,1.1,1.4,1.2,1.3,1.7,2.3,,1.3,2.1,1.9,1.8,1.9,1.8
20160501,18,SO2,27,22,23,19,23,24,18,14,9,26,22,22,22,28,14,38,12,13,6,32,25,22,18,20,11,26,18,26,5,19,25,30,30,28,23
20160501,18,SO2_24h,33,28,28,27,25,29,23,16,14,24,19,18,20,27,21,40,12,12,6,26,17,17,8,13,6,16,16,33,19,24,30,34,31,27,23
20160501,18,NO2,59,22,58,30,34,50,71,75,28,61,49,36,50,42,22,217,41,39,41,36,32,28,38,40,55,11,41,28,32,45,52,68,94,124,67
20160501,18,NO2_24h,52,35,43,36,28,43,56,73,35,47,59,46,52,46,36,68,38,34,38,27,20,30,29,42,50,9,34,31,51,51,69,65,65,95,64
20160501,18,O3,240,236,203,203,256,234,225,,194,196,231,255,245,212,176,244,243,202,194,257,245,250,286,245,289,218,,224,180,141,224,214,160,99,185
20160501,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160501,18,CO,3.4,1.5,2.1,1.6,2.3,1.8,2.1,2.6,2.3,1.7,1.7,1.6,1.9,1.9,0.6,2.4,6,2.7,1.9,2.6,2.5,2.3,2.3,2.6,2.6,2.2,2.2,2.1,0.5,0.5,1.9,1.5,1.8,1.7,1.8
