date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160425,2,CO,0.5,0.6,0.5,0.6,0.5,0.5,0.4,1.3,0.4,0.5,0.5,0.5,0.4,0.6,0.3,0.4,0.3,0.5,0.7,0.5,0.7,0.6,1,1.1,1.2,0.6,0.6,0.6,0.9,0.6,0.5,0.4,0.5,0.4,0.4
20160425,2,CO_24h,0.9,1,0.9,0.9,0.9,0.8,0.8,1,0.8,0.9,0.9,0.9,0.9,0.9,0.6,0.7,0.8,0.9,0.9,0.7,0.9,0.9,0.7,0.9,0.9,0.8,0.6,0.7,0.9,0.6,0.9,0.8,1,1,0.9
20160425,3,SO2,10,9,12,9,9,12,10,10,4,11,10,8,9,14,7,,7,4,4,10,6,8,7,6,10,7,6,6,11,13,13,17,13,12,12
20160425,3,SO2_24h,23,28,24,24,22,25,20,13,17,25,22,19,23,27,21,,20,15,16,20,19,19,12,11,16,21,15,17,24,14,26,34,26,28,25
20160425,3,NO2,20,20,26,37,20,24,38,108,24,42,23,36,28,25,19,26,22,20,70,15,,21,32,40,118,10,20,24,24,31,45,30,50,47,30
20160425,3,NO2_24h,39,44,48,47,36,51,59,92,46,57,52,52,60,43,38,44,50,54,60,26,,48,45,44,71,18,26,44,53,45,66,62,77,78,52
20160425,3,O3,60,87,82,62,77,90,80,,48,56,92,68,83,83,90,83,36,37,2,97,22,91,78,80,6,75,59,73,115,77,67,92,44,48,70
20160425,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160425,3,CO,0.5,0.5,0.5,0.6,0.5,0.5,0.4,4.2,0.7,0.5,0.5,0.5,0.6,0.6,0.3,0.5,0.4,0.6,0.1,0.5,0.6,0.6,1.1,1,1.1,0.6,0.5,0.5,0.9,0.4,0.6,0.5,0.6,0.4,0.5
20160425,3,CO_24h,0.9,0.9,0.9,0.9,0.8,0.8,0.8,1.1,0.8,0.9,0.9,0.9,0.9,0.9,0.6,0.7,0.8,0.9,0.9,0.7,0.9,0.8,0.8,0.9,0.9,0.8,0.6,0.7,0.9,0.6,0.9,0.8,1,1,0.9
20160425,4,SO2,10,8,11,9,8,12,9,10,4,11,10,8,9,14,6,,5,5,2,7,4,8,7,5,7,6,6,6,9,12,12,17,12,10,10
20160425,4,SO2_24h,23,28,24,24,22,25,20,13,17,25,22,19,22,27,20,,19,15,16,20,19,19,12,11,16,21,15,17,24,14,26,34,26,28,25
20160425,4,NO2,19,20,28,39,18,23,40,111,25,44,26,41,32,26,20,35,21,24,51,30,,21,33,43,96,10,19,26,23,32,55,34,45,51,37
20160425,4,NO2_24h,37,42,46,46,34,49,58,93,44,56,50,51,58,42,37,43,47,53,59,26,,46,44,44,72,17,26,42,51,43,65,60,75,77,50
20160425,4,O3,78,78,75,56,,87,71,,45,50,76,57,62,77,86,67,43,32,29,59,10,90,77,60,7,69,54,56,110,,53,81,46,43,51
20160425,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160425,4,CO,0.5,0.6,0.5,0.6,0.5,0.5,0.5,1.3,0.9,0.6,0.5,0.6,0.6,0.7,0.4,0.6,0.3,0.4,0.7,0.6,0.7,0.6,1.1,0.9,1,0.6,0.5,0.5,0.9,0.4,0.6,0.5,0.5,0.5,0.5
20160425,4,CO_24h,0.9,0.9,0.9,0.9,0.8,0.8,0.8,1.1,0.8,0.9,0.9,0.9,0.9,0.9,0.6,0.7,0.8,0.9,0.9,0.7,0.9,0.8,0.8,0.9,0.9,0.8,0.6,0.7,0.9,0.6,0.9,0.8,1,0.9,0.8
20160425,5,SO2,12,5,11,8,8,12,7,10,3,10,7,7,6,12,6,,4,3,2,5,3,7,6,4,6,5,5,5,7,11,12,17,11,9,13
20160425,5,SO2_24h,23,28,23,24,22,25,21,14,16,25,21,19,22,27,20,,19,15,16,20,19,19,12,11,16,22,15,17,24,15,26,34,26,27,25
20160425,5,NO2,30,25,31,40,21,25,49,112,33,36,23,49,42,21,33,37,,32,,25,,22,40,39,85,,20,36,25,37,59,54,48,55,53
20160425,5,NO2_24h,35,40,45,45,32,47,56,94,42,55,48,50,57,40,36,42,,52,,27,,44,44,44,72,,25,40,50,42,64,59,74,77,50
20160425,5,O3,74,65,68,45,67,79,52,,39,52,68,41,51,78,67,62,17,38,27,58,17,84,58,48,2,62,51,47,88,58,41,53,40,31,2
20160425,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160425,5,CO,0.7,0.6,0.6,0.7,0.5,0.6,0.5,1.3,1.2,0.6,0.5,0.6,0.6,0.7,0.4,0.6,0.4,0.6,0.9,0.6,0.7,0.6,1.1,0.8,0.8,0.6,0.5,0.6,0.8,0.4,0.7,0.6,0.5,0.5,0.7
20160425,5,CO_24h,0.8,0.9,0.8,0.9,0.8,0.8,0.8,1.2,0.8,0.9,0.9,0.9,0.9,0.9,0.6,0.7,0.8,0.9,0.9,0.7,0.9,0.8,0.8,0.9,0.9,0.8,0.6,0.7,0.9,0.6,0.9,0.8,0.9,0.9,0.8
20160425,6,SO2,10,4,12,6,8,9,6,10,3,11,8,6,7,10,5,,5,4,2,5,3,3,4,3,4,4,6,5,4,10,11,15,11,8,14
20160425,6,SO2_24h,23,27,23,24,22,25,21,14,16,25,21,19,22,27,20,,19,15,16,20,19,19,12,11,16,22,14,17,25,15,26,34,26,27,25
20160425,6,NO2,42,57,35,43,26,34,57,104,48,31,36,73,51,51,56,36,48,39,46,22,,37,43,39,68,14,23,41,29,41,77,72,65,63,68
20160425,6,NO2_24h,34,40,43,44,31,45,56,95,42,53,47,50,55,39,35,40,45,51,59,27,,43,44,44,72,17,25,38,48,42,63,59,73,76,50
20160425,6,O3,59,24,63,33,57,63,37,,27,56,57,15,40,40,36,57,38,40,22,60,13,38,49,41,5,55,46,45,61,43,17,32,25,19,2
20160425,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160425,6,CO,0.8,0.7,0.7,0.8,0.6,0.6,0.5,1.3,1.4,0.7,0.6,0.7,0.7,0.8,0.3,0.5,0.6,0.7,1.1,0.6,0.7,0.7,1,0.7,0.7,0.6,0.6,0.7,0.8,0.4,0.8,0.7,0.7,0.7,0.9
20160425,6,CO_24h,0.8,0.9,0.8,0.9,0.8,0.8,0.8,1.2,0.8,0.9,0.9,0.9,0.9,0.9,0.6,0.7,0.8,0.9,1,0.7,0.9,0.8,0.8,0.9,0.9,0.8,0.6,0.7,0.9,0.6,0.8,0.8,0.9,0.9,0.8
20160425,7,SO2,11,5,18,10,10,11,8,12,4,13,11,9,12,11,6,,6,6,2,7,3,4,7,4,4,4,7,8,5,11,11,16,13,14,12
20160425,7,SO2_24h,23,27,23,24,22,25,20,14,16,25,21,19,21,27,20,,19,15,16,20,19,19,12,11,16,21,14,17,25,16,26,34,25,27,25
20160425,7,NO2,45,46,50,47,35,61,69,98,46,47,53,87,54,65,42,51,59,43,55,28,,47,51,44,68,15,31,43,37,64,72,78,83,88,63
20160425,7,NO2_24h,34,39,42,43,31,45,55,96,41,52,46,51,54,38,34,39,45,50,59,27,,43,44,44,72,17,26,36,47,42,63,59,73,76,50
20160425,7,O3,52,39,50,35,44,37,21,,28,40,36,10,38,21,46,38,28,36,10,55,2,17,42,30,4,44,37,49,41,7,21,26,15,3,2
20160425,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160425,7,CO,0.9,0.7,0.8,0.8,0.7,0.7,0.7,1.4,1,0.8,0.8,0.9,0.9,0.8,0.3,0.6,0.7,0.7,1.2,0.7,0.9,0.8,1.2,0.7,0.7,0.6,0.6,0.8,0.8,0.4,0.8,0.7,0.8,1,1
20160425,7,CO_24h,0.8,0.9,0.8,0.9,0.8,0.8,0.8,1.2,0.8,0.9,0.9,0.9,0.9,0.9,0.6,0.7,0.8,0.9,1,0.7,0.9,0.8,0.9,0.9,0.9,0.8,0.6,0.7,0.9,0.6,0.8,0.8,0.9,0.9,0.8
20160425,8,SO2,15,10,22,16,14,15,20,12,7,20,19,16,19,19,9,,8,10,3,12,8,9,11,7,6,6,11,13,20,24,15,20,16,17,10
20160425,8,SO2_24h,22,26,24,23,21,25,21,14,16,25,21,19,22,27,20,,18,15,15,20,19,19,12,11,15,21,14,17,25,17,25,34,25,27,24
20160425,8,NO2,46,51,55,54,33,59,63,98,50,49,47,68,57,48,31,51,53,51,58,35,,47,49,45,55,12,30,49,38,49,68,76,74,92,62
20160425,8,NO2_24h,33,38,42,43,30,44,55,97,40,51,45,51,53,37,33,39,45,50,59,27,,43,44,44,72,16,26,34,46,41,62,58,73,77,49
20160425,8,O3,51,43,46,29,49,40,41,,26,40,50,34,38,41,59,38,37,39,15,55,22,40,48,50,29,44,43,52,69,40,25,29,21,3,12
20160425,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160425,8,CO,0.9,0.7,0.8,0.9,0.9,0.7,0.8,1.2,0.8,0.8,0.9,0.8,0.9,0.8,0.3,0.6,0.8,0.7,1,0.8,0.8,0.8,1.2,0.6,0.7,0.6,0.6,1,1.1,0.5,0.8,0.8,0.9,1.2,0.9
20160425,8,CO_24h,0.8,0.9,0.8,0.9,0.8,0.8,0.8,1.2,0.8,0.8,0.9,0.9,0.8,0.9,0.6,0.7,0.8,0.9,1,0.7,0.9,0.8,0.9,0.9,0.9,0.8,0.6,0.7,0.9,0.6,0.8,0.8,0.9,0.9,0.8
20160425,9,SO2,19,17,23,25,20,21,25,14,12,26,19,18,23,31,16,,8,11,7,20,13,12,10,10,10,10,,20,32,35,25,33,21,19,14
20160425,9,SO2_24h,22,26,24,23,21,25,21,14,16,25,21,19,21,27,19,,18,14,15,20,18,19,12,12,15,21,,16,24,18,25,33,25,27,24
20160425,9,NO2,47,58,59,37,35,52,61,103,52,40,42,48,50,31,34,43,43,48,52,20,,20,29,38,28,10,,32,40,47,65,70,77,79,45
20160425,9,NO2_24h,33,37,41,41,29,43,54,98,40,50,43,50,52,36,31,38,44,49,59,27,,41,44,44,71,16,,32,44,39,61,58,72,77,48
20160425,9,O3,54,45,46,54,51,53,50,,44,52,66,55,49,62,59,56,56,56,31,91,48,92,71,74,64,76,,84,89,49,37,46,24,15,36
20160425,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160425,9,CO,0.9,0.9,0.9,0.9,0.9,0.7,0.8,1,0.7,0.8,0.8,0.8,0.9,0.9,0.5,0.6,0.8,0.6,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.7,,0.7,1.2,0.7,0.9,0.8,0.9,1,0.8
20160425,9,CO_24h,0.8,0.9,0.8,0.9,0.8,0.7,0.8,1.2,0.8,0.8,0.9,0.9,0.8,0.9,0.5,0.6,0.8,0.9,1,0.7,0.9,0.8,0.9,0.9,0.9,0.8,,0.7,0.9,0.6,0.8,0.8,0.9,0.9,0.8
20160425,10,SO2,22,22,22,28,23,24,24,18,11,32,18,17,26,40,25,,9,12,9,30,14,15,10,11,11,13,,18,30,42,,42,32,27,24
20160425,10,SO2_24h,22,25,23,23,21,24,21,14,16,25,21,19,21,27,19,,17,14,14,20,18,19,12,11,15,21,,16,23,20,,33,25,27,23
20160425,10,NO2,50,50,51,37,35,55,76,92,65,37,45,46,51,31,33,41,36,45,50,20,,17,21,37,27,9,,23,39,47,,64,79,84,43
20160425,10,NO2_24h,33,36,40,40,29,42,54,98,40,48,42,49,50,34,30,37,42,49,58,26,,40,43,44,70,16,,30,43,38,,57,72,77,47
20160425,10,O3,64,65,67,68,60,60,48,,49,64,78,68,61,74,74,73,75,69,43,103,73,109,96,88,74,91,,110,122,63,,67,31,18,49
20160425,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160425,10,CO,1,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.7,0.9,0.8,0.8,0.9,1.1,0.6,0.8,0.8,0.6,0.8,0.9,0.7,0.7,0.5,0.6,0.6,0.7,,0.7,1.1,0.8,,0.9,0.9,1.1,0.8
20160425,10,CO_24h,0.8,0.8,0.8,0.9,0.8,0.7,0.8,1.2,0.8,0.8,0.8,0.9,0.8,0.9,0.5,0.6,0.8,0.9,1,0.7,0.9,0.8,0.9,0.9,0.9,0.8,,0.7,0.9,0.6,,0.8,0.9,0.9,0.8
20160425,11,SO2,29,32,27,33,24,29,24,,12,36,20,18,30,46,34,,11,13,10,28,17,20,10,12,11,19,,15,25,56,,49,38,41,33
20160425,11,SO2_24h,22,25,23,23,21,24,21,,15,25,20,19,21,27,19,,16,14,14,20,17,19,12,11,15,21,,16,22,22,,33,26,27,23
20160425,11,NO2,49,37,46,37,37,54,68,72,75,32,50,52,46,33,28,33,34,45,44,19,22,19,20,39,18,9,,19,45,49,,57,70,85,62
20160425,11,NO2_24h,33,35,40,39,28,41,53,97,40,47,41,48,49,33,29,36,42,48,56,26,22,40,43,44,69,15,,29,42,37,,56,71,77,47
20160425,11,O3,87,101,91,88,74,82,78,,55,87,101,82,90,94,106,107,92,81,68,125,92,121,107,97,103,102,,134,146,89,,95,51,32,
20160425,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160425,11,CO,1.2,1.1,0.9,1.1,0.9,1,0.9,0.8,0.9,1,0.9,0.9,1.1,1.4,0.9,1,0.8,0.6,0.9,0.8,0.7,0.8,0.5,0.7,0.7,0.8,,0.7,1,1.4,,1.1,0.9,1.2,1
20160425,11,CO_24h,0.8,0.9,0.8,0.9,0.8,0.8,0.8,1.2,0.8,0.8,0.8,0.9,0.9,0.9,0.5,0.7,0.8,0.8,1,0.7,0.9,0.8,0.9,0.9,0.9,0.8,,0.7,1,0.7,,0.8,0.9,0.9,0.8
20160425,12,SO2,39,41,37,44,34,43,29,19,14,47,36,21,43,44,31,,17,13,11,18,21,26,9,14,11,26,,13,21,55,,58,44,57,44
20160425,12,SO2_24h,22,25,24,24,22,25,22,14,15,26,21,18,22,28,19,,16,13,13,20,17,19,12,11,15,21,,15,22,24,,34,26,28,24
20160425,12,NO2,38,30,40,31,30,40,53,,64,38,49,35,43,29,23,26,39,49,40,14,22,22,23,40,18,10,,17,47,45,,52,77,90,61
20160425,12,NO2_24h,32,34,39,39,28,41,53,,40,47,41,47,49,33,29,36,41,47,55,26,22,39,42,43,69,15,,27,41,37,,55,71,77,47
20160425,12,O3,129,143,126,130,115,131,121,,83,115,129,123,136,125,136,141,115,92,92,154,114,143,117,122,123,120,,153,167,124,,133,68,57,100
20160425,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160425,12,CO,1.4,1.3,1.1,1.4,1.1,1.3,0.9,0.8,0.9,1.4,1.3,0.8,1.6,1.5,0.8,0.9,1.2,0.7,1,0.6,0.9,1,,0.7,0.7,1.1,,0.7,1,1.3,,1.3,1.2,1.4,1.4
20160425,12,CO_24h,0.9,0.9,0.8,0.9,0.8,0.8,0.8,1.2,0.8,0.9,0.9,0.9,0.9,0.9,0.6,0.7,0.8,0.8,1,0.7,0.9,0.8,,0.9,0.9,0.8,,0.7,1,0.7,,0.8,0.9,0.9,0.8
20160425,13,SO2,33,36,39,36,39,36,40,18,23,48,41,34,33,25,21,,22,15,16,14,28,23,10,16,12,25,,10,13,33,,50,,49,40
20160425,13,SO2_24h,23,25,24,24,22,25,22,14,15,27,22,19,22,27,19,,16,13,13,19,17,19,12,11,14,21,,15,20,26,,35,,29,24
20160425,13,NO2,33,24,33,27,25,32,46,64,36,34,48,30,31,17,16,18,31,49,29,11,26,21,21,46,34,11,,18,40,33,,53,,87,62
20160425,13,NO2_24h,33,34,39,38,27,40,53,95,39,47,41,47,49,32,28,35,41,45,54,25,23,38,42,42,68,14,,27,40,37,,55,,78,47
20160425,13,O3,158,167,165,159,160,160,167,,142,148,174,163,167,156,159,163,156,113,141,179,144,178,139,141,130,142,,173,175,151,,149,,74,120
20160425,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160425,13,CO,1.3,1.1,1.3,1.3,1.3,1.1,1.2,0.9,0.9,1.2,1.4,1.3,1.1,0.9,0.4,0.6,1.2,0.7,1.2,0.6,1.1,1,,0.8,0.8,1.1,,0.7,0.9,0.8,,1.2,,1.3,1.2
20160425,13,CO_24h,0.9,0.9,0.8,0.9,0.8,0.8,0.8,1.2,0.8,0.9,0.9,0.9,0.9,0.9,0.6,0.7,0.8,0.8,1,0.7,0.9,0.9,,0.9,0.9,0.8,,0.7,1,0.8,,0.8,,0.9,0.9
20160425,14,SO2,15,20,22,17,24,17,27,20,29,30,20,27,19,17,13,,18,23,21,13,27,15,11,22,10,15,,9,7,23,,30,32,27,26
20160425,14,SO2_24h,22,24,24,23,22,24,22,14,16,26,21,19,22,26,18,,16,13,13,19,17,18,12,12,14,20,,14,17,27,,34,27,28,24
20160425,14,NO2,22,11,22,16,20,18,36,57,25,25,50,20,25,11,16,16,19,46,22,12,21,16,29,49,32,7,,17,49,29,,46,59,75,47
20160425,14,NO2_24h,33,33,39,38,27,40,52,93,39,46,41,47,48,31,28,34,40,44,53,25,23,37,41,41,67,13,,27,38,36,,55,71,78,47
20160425,14,O3,175,189,182,179,175,176,196,,180,166,181,190,183,176,174,183,175,154,171,194,187,193,155,171,154,157,,182,173,167,,159,120,99,139
20160425,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160425,14,CO,0.7,0.6,0.8,0.7,0.9,0.6,0.8,1,1.1,0.8,0.8,0.9,0.7,0.7,0.3,0.5,0.7,1,1.3,0.7,1,0.7,1.5,1,0.9,0.8,,0.7,0.7,0.6,,0.7,1,0.8,0.8
20160425,14,CO_24h,0.9,0.9,0.9,0.9,0.9,0.8,0.8,1.2,0.9,0.9,0.9,0.9,0.9,0.9,0.5,0.7,0.8,0.8,1.1,0.7,0.9,0.8,0.9,0.9,0.9,0.8,,0.7,0.9,0.8,,0.8,0.9,0.9,0.9
20160425,15,SO2,8,11,12,9,12,9,16,16,14,19,13,15,13,8,8,,11,21,14,14,13,9,16,27,15,10,,9,5,18,12,21,16,16,14
20160425,15,SO2_24h,21,23,23,22,21,23,22,14,15,26,20,19,21,24,16,,15,13,13,19,17,18,12,12,14,20,,12,15,26,22,33,26,27,23
20160425,15,NO2,18,8,16,13,16,17,32,42,16,20,41,14,22,14,16,21,16,32,19,13,15,17,31,39,31,6,,15,49,25,32,47,49,58,51
20160425,15,NO2_24h,32,32,38,37,27,39,52,91,39,45,40,46,46,31,27,34,39,43,53,24,21,36,40,41,65,13,,26,37,35,58,55,71,77,48
20160425,15,O3,180,194,184,184,180,182,194,,179,171,181,190,187,173,183,192,192,183,162,214,190,207,189,213,211,166,,182,164,168,161,162,125,111,140
20160425,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160425,15,CO,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.8,0.6,0.7,0.6,0.6,0.6,0.6,0.2,0.5,0.5,0.9,0.8,0.7,0.6,0.7,1.6,1.1,1.1,0.7,,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.6
20160425,15,CO_24h,0.9,0.9,0.8,0.9,0.9,0.8,0.8,1.2,0.9,0.9,0.9,0.9,0.9,0.9,0.5,0.7,0.8,0.9,1.1,0.7,0.9,0.8,1,0.9,0.9,0.8,,0.7,0.9,0.8,0.8,0.8,0.9,0.9,0.8
20160425,16,SO2,4,5,6,4,6,6,10,13,10,11,9,11,7,5,5,,9,,9,13,7,10,16,12,15,10,,10,5,13,7,16,,10,10
20160425,16,SO2_24h,19,21,21,20,20,21,20,14,15,24,19,18,19,22,15,,14,,12,18,16,17,12,12,14,19,,12,13,25,20,31,,25,21
20160425,16,NO2,14,7,15,14,15,18,32,33,13,17,41,14,24,13,17,18,17,,18,14,14,20,17,24,11,7,,17,41,23,30,38,,65,32
20160425,16,NO2_24h,32,31,37,36,26,38,51,90,38,44,39,45,46,30,27,33,38,,52,24,20,36,39,40,64,12,,26,36,35,57,54,,77,47
20160425,16,O3,176,186,179,176,181,182,185,,177,165,177,185,177,166,173,181,198,,163,215,203,227,217,199,216,182,,182,186,159,159,160,,105,162
20160425,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160425,16,CO,0.5,0.3,0.4,0.4,0.5,0.4,0.4,0.6,0.5,0.4,0.5,0.5,0.4,0.5,0.1,0.4,0.5,,0.8,0.6,0.5,0.8,1.5,0.6,0.7,0.8,,0.7,0.6,0.3,0.4,0.5,,0.5,0.4
20160425,16,CO_24h,0.9,0.8,0.8,0.9,0.8,0.8,0.8,1.2,0.9,0.9,0.9,0.9,0.9,0.9,0.5,0.6,0.8,,1,0.7,0.9,0.9,1,0.9,0.9,0.8,,0.7,0.9,0.7,0.8,0.8,,0.9,0.8
20160425,17,SO2,3,4,6,4,5,4,7,11,5,10,6,6,5,5,5,,9,7,6,15,9,10,7,8,10,10,,10,5,12,6,14,8,9,7
20160425,17,SO2_24h,18,19,20,19,18,19,19,13,13,22,17,16,18,20,13,,13,12,11,17,15,16,12,12,13,18,,11,12,23,18,29,23,24,20
20160425,17,NO2,13,7,16,13,15,21,29,30,12,24,32,15,25,17,12,18,23,19,20,15,18,22,12,18,15,7,,18,31,23,35,40,58,58,28
20160425,17,NO2_24h,31,30,36,35,26,37,50,88,37,44,39,44,45,29,26,33,38,42,51,24,20,35,38,39,62,12,,26,35,35,56,53,70,76,47
20160425,17,O3,163,180,170,170,167,163,171,,168,154,169,170,171,167,183,176,199,165,147,220,207,224,200,192,196,183,,179,201,163,146,158,107,104,151
20160425,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160425,17,CO,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.5,0.3,0.4,0.4,0.4,0.4,0.5,0.1,0.4,0.6,0.4,0.6,0.6,0.7,0.7,1.1,0.5,0.6,0.8,,0.6,0.6,0.3,0.4,0.4,0.5,0.5,0.4
20160425,17,CO_24h,0.8,0.8,0.8,0.9,0.8,0.7,0.8,1.2,0.8,0.8,0.8,0.8,0.8,0.8,0.4,0.6,0.8,0.8,1,0.7,0.9,0.8,1,0.9,0.9,0.8,,0.7,0.8,0.7,0.8,0.8,0.9,0.9,0.8
20160425,18,SO2,4,5,6,4,5,5,7,9,4,10,6,6,5,7,5,,11,5,5,17,12,12,5,5,8,11,,8,7,12,7,15,8,10,7
20160425,18,SO2_24h,16,17,18,17,17,18,18,13,12,21,16,15,16,19,12,,12,11,10,16,14,15,12,11,13,17,,10,12,22,16,27,21,22,18
20160425,18,NO2,17,11,20,19,20,26,35,28,18,28,33,17,31,25,17,21,31,19,22,17,23,25,15,15,20,8,,21,21,25,47,45,73,82,26
20160425,18,NO2_24h,31,29,36,35,26,37,50,87,36,43,38,43,44,29,26,33,37,41,50,24,20,35,37,38,61,11,,26,34,35,55,52,69,75,47
20160425,18,O3,168,183,172,170,165,166,169,,158,157,174,170,174,165,180,180,188,150,142,202,198,218,184,175,172,180,,173,209,166,144,158,104,87,159
20160425,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
