date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160915,1,NO2_24h,61,49,59,58,57,54,58,45,25,65,54,42,57,34,41,56,,41,19,26,28,38,38,12,42,7,19,45,14,79,77,70,86,92,74
20160915,1,O3,2,2,14,2,7,2,18,3,51,3,7,2,8,45,18,12,,33,63,100,52,25,2,65,17,79,,2,2,12,3,3,18,19,2
20160915,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160915,1,CO,1.3,1.2,0.9,1.2,0.7,1,0.8,0.5,0.8,1,0.9,0.9,0.6,1,1.3,1,,0.7,0.6,0.9,1.1,1,0.8,0.1,0.3,0.7,0.9,1.1,0.9,0.7,1.2,1,0.8,,0.9
20160915,1,CO_24h,1.3,1.1,1,1.2,1,1.1,1,0.7,1,1.1,1,1,0.9,1.1,1.4,1.1,,1.1,0.8,0.9,1.2,1.1,0.8,0.1,0.6,1,0.9,1.1,0.8,0.7,1.3,1,1.1,,1.1
20160915,2,SO2,2,2,2,2,2,2,2,8,4,2,2,2,3,3,3,7,,2,2,8,2,2,2,2,2,2,8,4,7,3,2,6,3,9,3
20160915,2,SO2_24h,5,4,5,4,3,6,4,7,7,3,4,3,6,7,5,10,,2,2,8,2,3,3,2,3,4,10,7,12,3,5,11,6,11,6
20160915,2,NO2,89,82,74,90,,93,67,44,26,88,82,76,97,53,94,106,,31,14,13,4,39,48,2,66,5,13,63,25,69,88,101,94,93,90
20160915,2,NO2_24h,63,51,60,60,,56,57,44,25,65,54,43,58,35,44,59,,40,19,26,27,38,39,12,41,7,18,45,14,77,78,72,87,93,74
20160915,2,O3,5,2,14,2,2,2,8,2,31,2,6,4,10,43,8,4,,36,52,106,69,34,2,71,2,83,,10,2,4,9,3,4,21,2
20160915,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160915,2,CO,1,1.1,0.7,1.1,0.7,1,0.7,0.5,0.8,0.9,0.7,0.8,0.5,1,1.3,1,,0.6,0.5,0.9,0.8,0.7,0.5,0.1,0.3,0.6,0.8,1.1,0.7,0.7,0.9,0.8,0.6,,0.9
20160915,2,CO_24h,1.2,1.1,0.9,1.2,1,1.1,1,0.7,1,1.1,1,1,0.9,1.1,1.4,1.1,,1.1,0.8,0.9,1.2,1.1,0.7,0.1,0.6,1,0.9,1.1,0.8,0.7,1.3,1,1.1,,1.1
20160915,3,SO2,2,2,2,2,2,2,2,6,4,2,2,2,3,4,3,5,,2,2,8,2,2,2,2,2,2,8,4,6,4,2,5,3,8,7
20160915,3,SO2_24h,5,4,5,4,3,6,4,7,7,3,4,3,6,7,5,10,,2,2,8,2,3,3,2,3,4,11,7,12,3,5,10,6,11,6
20160915,3,NO2,85,73,73,80,83,84,60,47,20,72,77,73,95,64,102,102,,41,18,13,4,40,45,2,70,4,13,53,19,65,76,92,92,70,81
20160915,3,NO2_24h,64,53,60,61,59,58,57,44,25,66,55,44,59,37,47,61,,41,19,25,27,39,39,12,41,7,18,45,15,76,79,73,87,94,74
20160915,3,O3,4,2,8,4,2,2,11,2,39,11,5,2,2,24,2,2,,26,44,103,62,30,2,62,2,79,,18,2,2,15,11,2,32,2
20160915,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160915,3,CO,1,0.9,0.6,0.9,0.6,0.9,0.6,0.5,0.7,0.7,0.6,0.6,0.4,1,1.4,0.9,,0.6,0.6,0.7,0.8,0.7,0.5,0.1,0.4,0.6,0.8,1.3,0.7,0.7,0.8,0.6,0.7,,1.1
20160915,3,CO_24h,1.2,1.1,0.9,1.2,1,1.1,1,0.7,1,1.1,1,1,0.9,1.1,1.4,1.1,,1.1,0.8,0.9,1.1,1,0.7,0.1,0.5,1,0.8,1.1,0.7,0.7,1.3,1,1.1,,1.1
20160915,4,SO2,2,2,2,2,2,2,2,8,4,2,2,2,2,2,3,4,,2,2,8,2,2,2,2,2,2,8,3,6,4,2,5,3,8,3
20160915,4,SO2_24h,5,4,5,4,3,6,4,7,7,3,4,3,6,7,5,10,,2,2,8,2,3,3,2,3,4,11,7,12,4,5,10,6,11,5
20160915,4,NO2,78,82,75,76,79,82,47,44,9,46,70,72,86,85,79,98,,62,15,14,5,38,38,2,57,4,13,64,21,62,85,85,90,78,80
20160915,4,NO2_24h,65,54,61,61,58,60,55,43,24,65,56,46,60,41,49,63,,43,19,25,26,39,39,12,41,7,18,46,15,74,79,74,87,94,74
20160915,4,O3,6,6,7,9,,2,,2,87,36,5,2,5,2,2,,,11,49,97,52,26,2,72,8,81,,3,2,2,3,4,,17,2
20160915,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160915,4,CO,1,0.9,0.7,0.8,0.7,0.9,0.6,0.5,0.5,0.6,0.6,0.6,0.3,1.1,1.4,0.9,,0.7,0.6,0.9,0.8,0.7,0.5,0.1,0.3,0.6,0.8,1.3,0.7,0.7,0.9,0.6,0.7,,0.8
20160915,4,CO_24h,1.2,1.1,0.9,1.2,0.9,1,1,0.7,1,1.1,1,0.9,0.9,1.1,1.4,1.1,,1.1,0.8,0.9,1.1,1,0.7,0.1,0.5,1,0.8,1.1,0.7,0.7,1.2,1,1,,1.1
20160915,5,SO2,2,2,2,2,2,2,2,7,4,2,2,2,2,2,2,3,,2,2,7,2,2,2,2,2,2,7,3,5,5,2,4,3,6,4
20160915,5,SO2_24h,5,4,5,4,3,6,4,7,7,3,4,3,6,6,5,9,,2,2,8,2,3,3,2,3,4,11,7,12,4,5,10,6,11,5
20160915,5,NO2,63,66,65,78,82,67,40,41,30,39,68,65,88,75,64,86,,40,13,14,,61,36,2,58,4,14,67,18,52,73,85,88,73,70
20160915,5,NO2_24h,64,56,60,62,58,60,53,42,24,63,56,47,61,43,51,64,,42,19,25,,39,37,11,42,7,18,47,15,72,79,75,86,94,74
20160915,5,O3,20,6,9,3,2,7,24,2,33,46,7,2,2,2,2,2,,21,51,92,40,24,2,78,2,69,,2,2,2,9,2,2,26,2
20160915,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160915,5,CO,0.9,0.9,0.6,0.9,0.6,0.8,0.6,0.5,0.7,0.7,0.6,0.8,0.4,0.8,1.4,0.9,,0.6,0.6,1,0.8,0.7,0.4,0.1,0.3,0.5,1,1.4,0.8,0.6,0.9,0.7,0.6,,0.8
20160915,5,CO_24h,1.2,1.1,0.9,1.2,0.9,1,0.9,0.7,1,1,1,0.9,0.8,1.1,1.4,1,,1.1,0.8,0.9,1.1,1,0.7,0.1,0.5,0.9,0.8,1.1,0.7,0.7,1.2,1,1,,1
20160915,6,SO2,2,2,2,2,2,2,2,6,4,2,2,2,2,2,2,3,,2,2,6,2,2,2,2,2,2,6,4,6,6,2,5,,7,5
20160915,6,SO2_24h,5,4,5,4,3,6,4,7,7,3,4,3,6,6,5,9,,2,2,8,2,3,3,2,3,4,11,7,12,4,5,10,,11,5
20160915,6,NO2,63,52,81,58,80,71,39,43,21,56,62,65,84,73,82,82,,32,15,18,9,28,33,4,34,5,18,54,15,50,69,81,,77,67
20160915,6,NO2_24h,63,57,59,62,58,60,52,42,23,61,56,49,63,45,52,64,,40,19,24,27,39,36,11,43,7,18,47,15,70,78,76,,95,74
20160915,6,O3,21,2,2,12,2,4,26,2,34,23,10,2,2,2,2,2,,31,49,54,28,25,2,67,30,61,,2,2,2,19,2,,21,2
20160915,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160915,6,CO,0.9,0.9,0.8,0.9,0.6,0.8,0.5,0.5,0.7,0.7,0.6,0.8,0.5,0.9,1.5,0.9,,0.6,0.6,0.9,0.8,0.7,0.5,0.1,0.3,0.5,0.9,1.3,0.7,0.6,1.1,0.8,,,0.9
20160915,6,CO_24h,1.2,1.1,0.9,1.1,0.9,1,0.9,0.6,1,1,0.9,0.9,0.8,1.1,1.4,1,,1,0.8,0.9,1.1,1,0.7,0.1,0.5,0.9,0.8,1.1,0.7,0.7,1.2,1,,,1
20160915,7,SO2,2,2,2,2,2,2,2,5,4,2,2,2,2,2,2,4,,2,2,5,2,2,2,2,3,2,5,4,6,4,2,5,4,7,5
20160915,7,SO2_24h,5,4,5,4,3,6,4,7,7,3,4,3,5,6,5,9,,2,2,8,2,3,3,2,3,4,11,7,12,4,5,10,6,11,5
20160915,7,NO2,81,40,79,68,73,66,54,39,16,69,65,60,77,66,73,82,,31,16,16,11,30,29,6,37,4,16,52,11,51,83,84,89,84,64
20160915,7,NO2_24h,62,58,59,62,58,60,51,41,22,61,57,49,64,46,54,65,,39,19,24,26,39,34,11,43,7,18,47,15,68,77,77,86,96,74
20160915,7,O3,2,3,2,2,2,7,6,3,57,7,4,5,3,3,5,3,,29,43,58,21,18,2,60,20,68,,2,2,2,5,2,2,15,2
20160915,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160915,7,CO,0.9,0.9,0.7,0.8,0.5,0.8,0.7,0.5,0.6,0.7,0.7,0.8,0.6,0.9,1.5,1.1,,0.6,0.7,1,0.8,0.9,0.5,0.1,0.4,0.5,1,1.3,0.8,0.6,1.1,0.9,0.7,,1
20160915,7,CO_24h,1.2,1.1,0.8,1.1,0.8,0.9,0.9,0.6,0.9,1,0.9,0.9,0.8,1.1,1.4,1,,1,0.8,0.9,1.1,1,0.6,0.1,0.5,0.9,0.8,1.1,0.7,0.7,1.2,0.9,1,,1
20160915,8,SO2,2,2,2,2,2,2,2,8,10,2,2,2,2,2,2,5,,2,2,6,2,2,2,2,8,2,6,4,6,4,2,6,5,8,3
20160915,8,SO2_24h,5,4,5,4,3,5,4,7,7,3,4,3,5,6,5,8,,2,2,8,2,3,3,2,3,4,10,7,12,4,5,10,6,11,5
20160915,8,NO2,66,77,75,69,68,66,42,40,19,63,55,48,59,62,57,84,,44,14,20,11,27,35,6,52,4,20,75,15,64,80,79,90,84,75
20160915,8,NO2_24h,61,58,59,62,58,60,50,40,21,60,56,49,64,47,55,66,,38,19,23,25,38,34,10,43,7,18,48,15,66,77,77,86,96,74
20160915,8,O3,27,8,8,20,16,21,19,8,68,17,20,19,20,18,36,7,,19,42,32,35,32,2,63,8,75,,2,2,20,14,2,4,18,2
20160915,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160915,8,CO,1,0.9,0.8,0.9,0.6,0.8,0.6,0.5,0.6,0.7,0.6,0.8,0.5,1,1.4,1.2,,0.7,0.6,1,0.8,0.9,0.6,0.1,0.7,0.6,0.9,1.3,0.8,0.6,0.8,0.7,0.9,,0.7
20160915,8,CO_24h,1.1,1,0.8,1.1,0.8,0.9,0.9,0.6,0.9,0.9,0.9,0.9,0.7,1.1,1.4,1,,1,0.8,0.9,1,1,0.6,0.1,0.5,0.9,0.8,1.1,0.7,0.7,1.1,0.9,0.9,,0.9
20160915,9,SO2,2,2,2,2,2,2,3,6,20,2,2,2,3,4,3,9,,11,2,8,2,2,8,13,18,2,8,8,9,6,2,6,5,8,2
20160915,9,SO2_24h,5,4,4,4,3,5,4,7,8,3,4,3,5,6,5,8,,3,2,8,2,3,3,3,4,4,10,7,12,4,5,10,6,11,5
20160915,9,NO2,40,55,65,51,51,45,31,40,21,52,43,38,52,48,44,78,,49,13,16,14,22,45,7,39,3,17,75,37,53,61,70,92,82,62
20160915,9,NO2_24h,59,56,58,60,57,58,49,38,21,59,55,49,64,47,54,66,,38,19,22,24,37,34,10,44,6,18,50,15,63,76,76,86,95,73
20160915,9,O3,63,58,34,58,50,54,37,32,69,39,43,38,38,60,79,25,,23,52,68,51,55,10,75,26,95,,19,19,44,53,21,19,44,30
20160915,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160915,9,CO,1,1,0.8,1,0.6,0.8,0.7,0.5,0.9,0.7,0.7,0.7,0.5,0.9,1.4,1.2,,1.1,0.6,0.9,0.8,0.7,0.6,0.1,0.9,0.7,0.9,1.6,0.9,0.5,0.9,0.8,0.9,,0.7
20160915,9,CO_24h,1.1,1,0.8,1.1,0.8,0.8,0.8,0.6,0.9,0.9,0.9,0.9,0.7,1,1.3,1,,1,0.8,0.9,1,0.9,0.6,0.1,0.5,0.9,0.8,1.1,0.7,0.7,1.1,0.9,0.9,,0.9
20160915,10,SO2,2,2,4,2,3,3,10,7,21,2,7,11,5,5,3,14,11,18,2,10,2,2,16,21,22,2,8,15,10,6,3,7,6,8,2
20160915,10,SO2_24h,5,4,4,4,3,5,4,7,8,3,4,3,5,6,5,8,5,3,2,8,2,3,4,4,4,3,9,7,12,4,5,10,6,11,5
20160915,10,NO2,33,43,50,39,43,30,30,20,20,40,35,26,44,31,37,64,15,40,10,16,12,14,42,4,36,3,18,60,31,39,41,52,74,59,54
20160915,10,NO2_24h,58,54,57,58,56,56,47,38,21,57,54,48,64,46,52,66,47,38,18,21,23,36,34,10,44,6,18,51,15,58,74,74,85,93,71
20160915,10,O3,91,90,67,85,67,92,50,62,83,87,66,57,71,109,111,75,,41,77,85,89,96,27,90,39,107,,67,55,64,94,60,58,77,63
20160915,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160915,10,CO,0.9,0.9,0.8,0.9,0.6,0.7,0.8,0.4,0.9,0.9,0.7,0.8,0.5,0.8,1.4,1.3,1.3,1.2,0.6,1.1,0.8,0.7,0.8,0.1,0.9,0.8,0.8,1.6,0.9,0.4,0.9,0.8,0.8,,0.7
20160915,10,CO_24h,1.1,1,0.7,1,0.7,0.8,0.8,0.6,0.9,0.9,0.8,0.9,0.7,1,1.3,1,1.3,0.9,0.8,0.9,1,0.9,0.7,0.1,0.5,0.8,0.8,1.1,0.7,0.6,1.1,0.8,0.9,,0.9
20160915,11,SO2,3,4,7,4,3,4,11,6,19,3,9,15,7,6,4,8,2,18,2,6,2,2,19,20,18,2,10,15,10,8,5,9,9,11,2
20160915,11,SO2_24h,4,4,4,4,3,5,4,7,9,3,4,4,5,6,5,8,5,4,2,8,2,3,4,4,5,3,9,7,11,4,5,10,6,11,5
20160915,11,NO2,30,34,42,27,36,23,31,14,18,35,31,26,41,28,37,38,18,23,18,16,12,12,32,6,33,3,14,43,23,41,37,46,49,61,45
20160915,11,NO2_24h,56,52,56,55,54,54,46,37,20,56,53,48,64,45,51,64,43,37,18,21,22,35,35,9,44,6,18,51,16,54,72,72,83,92,69
20160915,11,O3,116,119,89,116,110,128,76,91,97,101,89,65,99,130,133,129,,69,87,132,117,130,54,94,53,127,,121,107,81,120,85,98,97,101
20160915,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160915,11,CO,0.9,0.8,0.8,0.8,0.7,0.7,0.8,0.4,0.9,0.8,0.7,0.9,0.6,0.9,1.4,0.9,0.9,0.9,0.8,0.7,0.8,0.7,0.8,0.1,0.7,0.8,0.8,1.6,0.8,0.5,0.9,0.7,0.8,,0.7
20160915,11,CO_24h,1,1,0.8,1,0.7,0.8,0.8,0.6,0.8,0.9,0.8,0.9,0.6,1,1.3,1,1.2,0.9,0.7,0.9,1,0.9,0.7,0.1,0.5,0.8,0.8,1.1,0.7,0.6,1,0.8,0.9,,0.9
20160915,12,SO2,5,5,7,6,4,4,11,7,20,6,9,12,8,6,4,6,2,14,5,6,2,2,15,16,18,2,9,15,12,6,5,11,10,13,3
20160915,12,SO2_24h,4,4,4,4,3,5,4,7,9,3,4,4,5,6,5,8,5,5,2,8,2,2,5,5,5,3,8,7,10,5,4,9,6,11,5
20160915,12,NO2,25,28,30,27,26,19,23,16,14,33,28,24,38,22,26,19,17,26,22,15,6,11,28,2,27,3,13,33,16,36,37,36,46,84,49
20160915,12,NO2_24h,54,50,55,54,53,52,45,36,20,55,53,47,65,44,51,62,39,37,17,20,21,35,35,8,44,6,17,52,16,50,70,70,81,91,66
20160915,12,O3,142,145,124,133,143,160,109,99,109,108,112,83,123,161,172,185,,79,91,148,122,141,72,104,81,153,,177,153,124,139,117,120,94,118
20160915,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160915,12,CO,0.8,0.7,0.7,0.8,0.6,0.7,0.7,0.5,0.9,0.8,0.7,0.8,0.5,0.8,1.2,0.8,0.7,0.9,0.9,0.7,0.6,0.7,0.7,0.1,0.6,0.8,0.7,1.5,0.7,0.5,0.8,0.6,0.7,,0.7
20160915,12,CO_24h,1,0.9,0.8,1,0.7,0.8,0.7,0.5,0.8,0.8,0.8,0.8,0.6,1,1.3,0.9,1.1,0.9,0.7,0.9,0.9,0.9,0.7,0.1,0.5,0.8,0.8,1.2,0.7,0.6,1,0.8,0.8,,0.8
20160915,13,SO2,5,5,7,5,4,4,11,13,5,5,8,10,6,6,4,5,2,12,5,6,2,2,15,10,12,3,9,13,16,8,6,10,10,12,4
20160915,13,SO2_24h,4,4,4,4,3,4,4,7,9,3,4,4,5,6,5,7,4,5,2,8,2,2,5,5,6,3,8,7,10,5,4,9,6,11,4
20160915,13,NO2,21,22,22,23,18,16,20,18,,30,26,21,41,19,20,15,19,33,22,19,6,11,21,2,23,3,,26,16,28,35,33,39,101,41
20160915,13,NO2_24h,54,50,54,54,52,51,44,35,,55,53,47,66,43,51,61,31,37,17,19,21,35,35,7,44,6,,51,16,46,70,70,81,92,65
20160915,13,O3,158,173,143,157,156,182,112,111,109,136,133,102,160,203,211,219,,87,110,163,124,148,97,129,91,168,,213,178,170,157,144,135,94,135
20160915,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160915,13,CO,0.8,0.7,0.7,0.7,0.5,0.6,0.7,0.5,0.7,0.7,0.6,0.7,0.5,0.8,1.1,0.7,0.6,1.1,0.9,0.6,0.5,0.6,0.7,0.1,0.4,0.7,0.7,1.3,0.9,0.6,0.7,0.6,0.6,,0.5
20160915,13,CO_24h,1,0.9,0.8,1,0.7,0.8,0.7,0.5,0.8,0.8,0.8,0.8,0.6,1,1.3,0.9,1,0.9,0.7,0.8,0.9,0.8,0.7,0.1,0.5,0.8,0.8,1.2,0.7,0.6,1,0.8,0.8,,0.8
20160915,14,SO2,5,5,6,5,4,4,8,14,2,5,7,7,6,6,4,5,2,9,4,6,2,2,8,9,5,2,9,11,18,12,6,9,10,13,4
20160915,14,SO2_24h,4,4,4,4,3,4,4,8,8,3,4,4,5,6,4,7,4,5,2,8,2,2,5,6,6,3,8,7,10,5,4,9,6,11,4
20160915,14,NO2,20,19,21,22,17,17,14,17,,25,25,23,40,22,20,17,24,26,15,24,8,11,12,5,14,2,,23,11,23,42,23,47,103,44
20160915,14,NO2_24h,54,51,54,54,52,51,44,34,,55,53,48,68,42,51,61,24,37,17,18,20,34,35,7,44,6,,51,16,44,69,70,80,92,66
20160915,14,O3,171,184,151,172,179,181,128,123,,166,158,124,207,236,228,242,,121,136,185,140,157,124,144,100,169,,237,196,204,166,167,149,118,152
20160915,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160915,14,CO,0.7,0.6,0.6,0.7,0.5,0.5,0.5,0.4,0.4,0.7,0.6,0.7,0.6,0.8,1.1,0.6,0.6,0.9,0.8,0.6,0.5,0.5,0.5,0.1,0.3,0.6,0.7,1.1,1,0.8,0.7,0.5,0.6,,0.4
20160915,14,CO_24h,1,0.9,0.8,1,0.7,0.8,0.7,0.5,0.8,0.8,0.7,0.8,0.6,1,1.3,0.9,0.9,0.9,0.7,0.8,0.9,0.8,0.7,0.1,0.5,0.8,0.8,1.2,0.7,0.6,1,0.8,0.8,,0.8
20160915,15,SO2,5,5,5,4,4,5,5,12,2,3,5,4,7,7,4,5,3,3,2,6,2,2,6,5,7,2,9,12,16,12,5,10,8,14,5
20160915,15,SO2_24h,4,4,4,3,3,4,4,8,8,3,4,4,5,5,4,7,4,5,2,8,2,2,5,6,6,2,8,7,10,6,4,9,6,11,4
20160915,15,NO2,20,21,24,25,19,19,25,15,11,25,26,19,37,17,21,23,33,13,16,33,8,11,11,2,30,2,,22,8,20,51,33,50,93,44
20160915,15,NO2_24h,54,51,54,55,52,51,44,34,19,55,54,48,69,43,51,61,21,36,17,18,19,33,35,6,43,6,,51,16,42,70,70,79,93,66
20160915,15,O3,182,208,175,191,193,206,164,142,,216,185,164,222,260,269,271,,133,173,194,149,169,131,163,106,155,,248,199,211,185,179,165,147,169
20160915,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160915,15,CO,0.7,0.7,0.6,0.7,0.5,0.5,0.7,0.4,,0.8,0.7,0.7,0.8,0.9,1.2,0.7,0.6,0.6,0.8,0.6,0.5,0.5,0.4,0.1,0.4,0.6,0.7,1,1,0.8,0.7,0.5,0.6,,0.5
20160915,15,CO_24h,1,0.9,0.8,0.9,0.7,0.8,0.7,0.5,,0.8,0.7,0.8,0.6,1,1.3,0.9,0.8,0.8,0.7,0.8,0.9,0.8,0.6,0.1,0.5,0.7,0.8,1.2,0.7,0.6,1,0.8,0.8,,0.8
20160915,16,SO2,5,4,4,4,4,5,3,10,9,2,4,3,7,10,5,7,3,3,2,7,2,2,5,2,3,2,10,15,,11,5,10,7,14,5
20160915,16,SO2_24h,4,4,4,3,3,4,4,8,8,3,4,4,5,5,4,7,4,5,2,7,2,2,5,5,6,2,8,7,,6,4,9,6,11,4
20160915,16,NO2,22,21,28,27,23,23,31,17,13,26,30,21,42,16,18,25,33,20,17,25,12,13,14,2,29,2,18,17,6,18,53,40,61,116,45
20160915,16,NO2_24h,54,51,55,55,52,51,43,33,19,56,54,48,69,43,52,61,23,36,17,19,18,32,34,5,43,5,17,52,16,42,70,70,79,94,67
20160915,16,O3,204,234,216,222,198,227,200,165,184,231,208,181,230,237,276,298,,149,198,202,160,181,139,159,119,136,,234,188,214,219,211,205,166,179
20160915,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160915,16,CO,0.7,0.8,0.8,0.8,0.5,0.6,0.8,0.4,,0.9,0.9,0.9,0.9,1.1,1.3,0.8,0.5,0.7,0.9,0.6,0.5,0.5,0.5,0.1,0.3,0.5,0.8,1.3,1,0.9,0.9,0.7,0.7,,0.5
20160915,16,CO_24h,1,0.9,0.8,0.9,0.6,0.8,0.7,0.5,,0.8,0.7,0.8,0.6,0.9,1.3,0.9,0.7,0.8,0.7,0.8,0.8,0.8,0.6,0.1,0.5,0.7,0.8,1.2,0.8,0.6,1,0.8,0.8,,0.8
20160915,17,SO2,7,6,7,6,4,7,2,10,3,2,4,4,5,8,6,8,4,4,2,7,2,2,3,2,3,2,9,13,2,9,7,14,7,16,4
20160915,17,SO2_24h,4,3,4,3,3,4,4,8,7,3,4,4,5,5,4,6,4,5,2,7,2,2,5,5,6,2,8,8,8,6,4,8,5,11,4
20160915,17,NO2,27,20,31,24,28,28,30,23,19,26,31,25,43,16,18,26,39,19,22,32,26,21,16,2,47,4,25,21,7,19,63,35,85,110,41
20160915,17,NO2_24h,54,51,55,55,52,51,43,33,19,55,53,48,68,43,52,62,25,36,17,19,17,31,34,5,42,5,17,52,17,42,70,70,79,94,67
20160915,17,O3,226,227,222,210,237,244,206,188,223,208,204,174,227,228,263,274,,147,197,208,178,190,124,191,91,188,,232,178,203,215,207,203,151,208
20160915,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160915,17,CO,1,1,1,1.1,0.7,0.8,0.9,0.6,1,1.2,1,1.1,0.8,1,1.5,0.8,0.5,0.7,1,0.7,0.6,0.6,0.4,0.1,0.3,0.7,0.9,1.3,1,0.9,1.2,0.9,1,,0.7
20160915,17,CO_24h,1,0.9,0.8,1,0.6,0.8,0.7,0.5,0.7,0.8,0.8,0.8,0.6,0.9,1.3,0.9,0.7,0.8,0.7,0.8,0.8,0.7,0.6,0.1,0.4,0.7,0.8,1.2,0.8,0.7,1,0.8,0.8,,0.8
20160915,18,SO2,9,6,9,6,5,9,4,9,6,2,5,4,4,7,5,10,3,2,2,5,2,2,2,2,2,2,8,12,2,6,7,16,9,16,4
20160915,18,SO2_24h,4,3,4,3,3,4,4,8,7,3,4,4,4,5,4,6,4,5,2,7,2,2,5,5,6,2,8,8,8,6,4,8,5,11,4
20160915,18,NO2,24,19,29,27,26,28,33,32,17,28,31,25,40,20,18,32,44,28,20,32,21,21,26,2,76,4,20,23,7,21,58,35,80,86,40
20160915,18,NO2_24h,54,51,54,54,52,51,42,33,19,55,53,48,67,43,51,62,27,36,17,20,17,30,33,4,44,4,17,51,16,42,70,69,78,93,67
20160915,18,O3,191,199,196,190,222,214,190,185,214,203,188,163,208,199,234,247,,160,189,213,187,187,119,157,43,172,,180,135,125,190,180,173,153,190
20160915,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160915,18,CO,1.2,1.1,1.2,1.2,1,1,1.2,0.8,1.2,1.1,1.1,1.2,0.9,1.1,1.5,1.1,0.7,0.9,1.2,0.6,0.6,0.5,0.4,0.1,0.3,0.6,0.7,1.4,1,1,1.3,1,1.3,,1
