date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161203,4,CO_24h,2.2,2.2,2.3,2.3,2,2.7,3.2,3.5,2.1,3.6,2.6,2.4,2.7,4.2,2.6,3.3,1.8,2.5,2.7,1.6,1.1,1.2,2.7,1.8,1.1,0.6,1.6,6.4,2.9,5,2.4,2.5,2.5,2.7,3
20161203,5,SO2,33,6,24,21,12,18,16,11,3,4,16,13,15,10,11,32,12,4,12,17,2,3,19,17,32,2,33,20,5,11,19,38,22,34,19
20161203,5,SO2_24h,29,10,25,19,18,24,21,15,10,9,21,17,28,24,22,37,22,20,20,20,6,9,33,19,31,5,28,34,40,24,22,29,25,32,20
20161203,5,NO2,86,90,85,101,74,73,88,70,80,100,87,76,81,125,151,100,57,75,61,60,54,52,59,66,71,25,71,144,59,66,105,108,87,110,73
20161203,5,NO2_24h,97,91,96,101,90,97,100,101,79,106,98,95,98,117,117,105,74,79,71,66,46,48,63,73,60,14,74,127,75,89,111,106,103,106,117
20161203,5,O3,2,2,2,3,2,5,4,2,2,7,4,5,5,5,8,5,2,2,2,2,2,2,24,2,3,2,3,9,12,2,2,2,3,3,5
20161203,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161203,5,CO,2.6,4.2,2.9,3.2,2.1,2.8,4.9,5.6,1.5,5.2,3.1,2.4,1.8,9,5.3,4.7,1.7,1.6,3.8,1.6,1.3,1.4,4.1,3.1,1.6,0.7,1.9,10.2,5.2,7,3.3,3.5,2.8,4,4.1
20161203,5,CO_24h,2.2,2.3,2.4,2.4,2,2.8,3.3,3.5,2.1,3.7,2.6,2.4,2.6,4.4,2.7,3.3,1.8,2.4,2.7,1.6,1.2,1.2,2.7,1.9,1.1,0.6,1.6,6.7,3,5,2.5,2.5,2.6,2.8,3
20161203,6,SO2,24,6,19,16,12,15,14,14,4,4,15,12,18,13,10,24,10,4,13,18,2,3,17,17,40,2,39,22,5,10,16,36,23,30,15
20161203,6,SO2_24h,29,10,25,19,19,24,21,15,10,9,21,17,28,24,21,37,22,20,20,21,6,9,34,19,32,5,29,34,36,24,22,30,26,32,20
20161203,6,NO2,77,82,76,80,78,67,88,78,80,98,79,67,82,148,137,78,57,71,63,57,47,48,46,68,66,32,66,155,62,71,88,87,84,94,69
20161203,6,NO2_24h,97,91,97,101,91,97,100,102,80,107,98,95,98,120,118,105,74,80,72,66,47,48,64,74,60,15,74,129,75,88,111,106,104,107,114
20161203,6,O3,2,2,2,2,2,3,3,2,3,6,3,4,4,5,8,3,2,2,2,2,2,2,19,2,3,2,6,9,10,2,2,2,4,2,3
20161203,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161203,6,CO,2,3.4,2.1,2,2.5,2.2,5.1,5.9,1.9,5.2,2.6,1.7,1.8,7.9,4.4,3.2,1.6,3.4,3.3,1.6,1.5,1.4,3.4,2.9,1.8,1.1,1.9,10.8,4.7,8.2,2.6,2.6,2.7,3,3.8
20161203,6,CO_24h,2.2,2.4,2.4,2.4,2.1,2.7,3.3,3.6,2.1,3.7,2.6,2.4,2.5,4.6,2.7,3.3,1.8,2.4,2.7,1.6,1.2,1.2,2.7,2,1.1,0.7,1.6,7,3.1,5,2.5,2.6,2.6,2.8,3
20161203,7,SO2,29,5,26,17,14,14,14,11,3,5,15,12,19,15,9,24,10,3,17,17,2,3,17,9,49,2,36,21,5,11,20,39,30,31,16
20161203,7,SO2_24h,30,10,25,19,19,24,21,16,10,9,21,17,28,24,21,37,22,20,20,21,6,9,34,19,33,5,29,35,34,24,22,31,26,32,20
20161203,7,NO2,76,69,85,79,88,68,88,73,79,96,78,64,83,144,125,84,57,74,58,56,51,49,50,62,63,30,64,136,53,67,92,82,92,87,70
20161203,7,NO2_24h,98,92,97,102,92,97,101,102,81,107,99,95,99,122,119,105,74,80,73,65,48,49,65,75,60,16,73,130,75,89,112,106,104,107,112
20161203,7,O3,2,2,2,2,2,3,4,2,3,6,3,4,4,5,7,4,2,2,2,2,2,2,17,2,4,2,5,8,12,2,2,2,4,2,3
20161203,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161203,7,CO,2.3,2.6,2.8,2,3.6,2.1,4.8,6,2.3,5,2.5,1.5,1.8,8.4,4,4.5,1.7,2.7,2.4,1.6,1.5,1.2,3.1,1.6,2.5,1,1.9,10.7,5.5,7.8,2.6,2.2,3.8,2.3,3.2
20161203,7,CO_24h,2.2,2.4,2.4,2.4,2.2,2.7,3.4,3.6,2.1,3.8,2.6,2.4,2.4,4.6,2.7,3.3,1.8,2.4,2.8,1.6,1.2,1.3,2.8,2,1.2,0.7,1.6,7.3,3.3,5,2.5,2.6,2.7,2.8,3
20161203,8,SO2,20,5,32,18,12,13,17,10,3,5,17,16,19,16,7,24,10,3,17,15,2,4,21,5,49,2,29,19,5,11,17,39,32,31,15
20161203,8,SO2_24h,30,10,26,20,19,24,22,16,11,9,21,17,28,23,20,37,22,20,20,21,6,9,34,19,34,5,29,35,33,24,23,32,27,33,20
20161203,8,NO2,67,66,89,80,77,67,88,77,79,97,82,78,82,146,101,83,55,74,60,54,53,50,62,63,63,19,61,135,56,60,81,76,93,74,67
20161203,8,NO2_24h,98,92,98,102,93,97,102,102,82,108,99,96,100,124,117,105,74,81,73,65,48,49,66,76,60,17,72,131,75,89,112,106,105,108,110
20161203,8,O3,2,2,2,2,2,4,4,2,4,5,4,5,5,5,5,4,2,2,2,3,2,2,19,3,3,7,5,10,11,2,2,2,5,2,3
20161203,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161203,8,CO,1.7,2.3,3.3,2.6,2.7,2.3,4.8,6.1,2.5,5.4,3,2.8,2,7.6,3,4.3,1.7,3.1,3.5,1.5,1.5,1.2,3.4,1.4,2.4,0.8,1.9,10.9,6.2,6.9,1.8,1.9,4.3,2.4,3.3
20161203,8,CO_24h,2.2,2.4,2.5,2.5,2.3,2.8,3.4,3.7,2.2,3.8,2.6,2.3,2.3,4.7,2.7,3.4,1.9,2.4,2.8,1.6,1.2,1.3,2.8,2,1.2,0.7,1.6,7.6,3.4,4.9,2.5,2.6,2.8,2.9,3
20161203,9,SO2,20,5,29,19,13,13,25,12,5,5,23,27,21,23,7,27,13,11,22,22,5,6,29,10,59,4,46,23,8,13,18,37,26,33,13
20161203,9,SO2_24h,30,10,27,20,19,24,21,16,11,9,22,17,28,23,20,37,22,20,21,21,6,9,34,19,36,5,30,35,32,24,23,32,27,33,20
20161203,9,NO2,68,65,78,72,60,68,91,83,80,99,85,97,80,139,91,84,52,87,58,54,47,46,69,58,64,17,65,152,58,66,76,73,77,76,65
20161203,9,NO2_24h,98,92,99,103,93,97,102,101,84,108,100,97,101,125,117,106,74,82,73,65,48,49,68,76,60,17,71,132,75,88,112,106,105,108,110
20161203,9,O3,2,2,2,2,2,4,4,2,5,5,4,6,6,4,5,4,3,3,7,6,2,2,24,7,4,14,10,9,11,2,2,2,3,2,4
20161203,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161203,9,CO,2,1.8,3,1.9,1.4,2.6,5.1,6.8,4.5,4.2,3.4,4.5,1.8,7.7,2.4,3.8,1.8,4.2,2.5,1.6,1.6,1.4,4.2,1.6,2.5,0.7,1.9,10.7,7.6,5.7,1.8,1.7,2.7,2.1,3.1
20161203,9,CO_24h,2.3,2.4,2.6,2.5,2.3,2.8,3.4,3.7,2.3,3.7,2.6,2.4,2.2,4.7,2.7,3.4,1.9,2.4,2.8,1.6,1.3,1.3,2.8,2,1.2,0.7,1.6,7.9,3.6,4.8,2.6,2.6,2.8,2.9,3.1
20161203,10,SO2,23,14,27,21,16,17,42,17,25,7,33,32,38,36,11,35,16,44,25,23,8,9,40,19,80,6,41,36,28,31,25,40,30,34,16
20161203,10,SO2_24h,31,10,28,20,19,24,21,16,11,9,22,18,28,23,18,37,22,20,21,21,6,9,34,18,37,5,31,33,32,23,23,33,28,34,20
20161203,10,NO2,65,80,74,66,66,68,82,106,87,92,83,96,89,128,102,87,51,122,33,52,51,46,74,62,62,20,65,168,81,79,75,73,79,64,65
20161203,10,NO2_24h,98,93,99,103,94,97,102,101,85,108,100,98,102,125,117,105,75,84,73,65,49,50,70,77,60,17,71,132,76,87,112,107,106,108,109
20161203,10,O3,6,3,2,3,4,4,5,2,5,6,5,7,7,2,6,4,6,5,17,7,2,6,31,9,7,17,7,7,10,2,4,2,4,3,3
20161203,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161203,10,CO,1.6,1.9,2.1,1.5,1.8,2.5,2.8,6.3,4.2,3.2,2.4,3.2,2,5.9,2.7,3.4,1.7,6.7,0.9,1.7,1.4,1.2,4.4,2.2,2.6,0.9,2.3,8.2,5.9,5.1,1.7,1.6,2.4,1.8,2.7
20161203,10,CO_24h,2.3,2.5,2.6,2.5,2.3,2.9,3.4,3.8,2.4,3.7,2.6,2.5,2.1,4.8,2.7,3.5,1.9,2.5,2.8,1.6,1.3,1.3,2.9,2,1.3,0.7,1.6,8,3.8,4.8,2.6,2.6,2.9,2.9,3.2
20161203,11,SO2,28,19,27,24,22,19,37,33,35,14,40,35,64,34,20,47,22,39,23,27,10,13,60,31,83,7,43,52,48,54,29,38,41,36,25
20161203,11,SO2_24h,31,10,28,21,20,25,22,15,11,9,23,19,30,22,18,37,22,20,21,21,6,9,34,18,39,5,31,34,31,23,24,34,29,35,21
20161203,11,NO2,68,84,76,69,66,73,80,111,93,90,90,103,106,117,121,99,50,122,27,55,45,44,79,65,66,19,73,179,95,100,77,73,82,76,74
20161203,11,NO2_24h,99,93,100,103,94,98,102,101,85,109,101,99,102,125,119,106,75,84,73,66,50,50,71,76,61,18,71,133,77,88,113,107,106,108,110
20161203,11,O3,12,6,2,7,10,5,11,3,6,6,9,9,9,2,6,7,11,2,28,10,10,11,28,15,11,24,8,10,10,2,8,,8,5,5
20161203,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161203,11,CO,1.5,1.8,2,1.5,1.6,2.6,2,4.5,3.7,2.8,2.2,3.3,2.2,4,2.6,3.3,1.4,4.4,0.8,1.9,1.2,1.1,3.5,1.9,2.4,0.8,3,8,4.8,3.5,1.5,1.4,2.1,1.7,2.7
20161203,11,CO_24h,2.3,2.5,2.6,2.5,2.4,3,3.4,3.8,2.4,3.7,2.6,2.5,2.1,4.8,2.8,3.5,1.9,2.6,2.8,1.7,1.3,1.3,2.9,2,1.3,0.7,1.7,8.1,3.9,4.9,2.6,2.6,2.9,2.9,3.2
20161203,12,SO2,27,24,28,26,27,37,34,40,32,20,34,34,41,36,34,55,39,37,28,41,11,23,68,33,88,9,49,54,61,55,30,41,43,39,42
20161203,12,SO2_24h,32,10,29,21,20,25,22,15,11,9,23,19,30,23,18,39,23,20,21,22,6,9,35,18,41,5,32,35,31,23,24,35,29,35,22
20161203,12,NO2,88,97,77,74,79,95,83,115,89,95,93,97,118,131,137,116,71,124,81,65,50,47,80,84,72,21,81,210,103,116,89,89,92,86,101
20161203,12,NO2_24h,101,95,101,104,95,100,103,101,85,109,102,100,103,125,121,107,77,85,74,67,51,51,72,75,62,18,72,137,78,89,114,108,107,109,112
20161203,12,O3,10,9,10,13,15,13,15,5,9,8,13,13,11,2,8,9,16,2,24,15,16,15,29,15,14,28,15,10,14,2,11,38,12,5,8
20161203,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161203,12,CO,2.2,1.9,1.7,1.6,1.7,2.6,1.8,3.3,2.8,2.6,2.1,2.5,2.4,3.7,2.9,3.6,1.8,3.5,1.5,1.9,1.1,1.1,2.9,2.4,2.4,0.9,2.9,8.2,4.2,3,1.8,1.7,2.5,2,2.9
20161203,12,CO_24h,2.4,2.5,2.6,2.5,2.4,3,3.4,3.8,2.4,3.7,2.7,2.6,2.1,4.8,2.8,3.6,2,2.6,2.8,1.7,1.3,1.3,2.9,1.9,1.4,0.8,1.7,8.4,3.9,5,2.6,2.7,2.9,2.9,3.3
20161203,13,SO2,38,27,28,26,34,49,34,36,32,22,35,36,41,39,43,68,62,43,42,49,17,28,64,36,75,12,46,64,58,47,32,42,46,43,52
20161203,13,SO2_24h,33,11,29,22,21,27,22,16,11,9,24,20,31,23,19,41,24,20,22,23,7,9,36,18,42,5,33,36,31,24,25,36,30,36,23
20161203,13,NO2,107,115,85,87,95,113,89,133,86,99,98,91,124,129,137,136,96,126,99,78,56,54,81,111,78,21,88,224,107,126,112,105,107,110,120
20161203,13,NO2_24h,103,97,101,105,97,102,103,101,86,109,103,100,103,126,124,110,79,86,75,68,52,52,73,76,63,18,74,143,79,90,115,110,108,110,114
20161203,13,O3,14,10,16,15,19,17,19,11,14,10,16,16,15,5,11,13,24,3,20,21,24,24,31,11,16,36,17,11,15,5,11,33,15,7,9
20161203,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161203,13,CO,2.3,2.1,1.8,1.8,2,2.7,1.9,3,2.3,2.3,2,2.2,2.1,2.8,2.9,3.5,2.3,3.1,2.2,2,1.2,1.2,2.5,2.9,2.3,0.9,2.7,7.3,4.2,2.6,2.3,1.9,3.1,2.2,3.2
20161203,13,CO_24h,2.4,2.6,2.7,2.6,2.4,3.1,3.4,3.8,2.4,3.7,2.7,2.6,2.1,4.9,2.9,3.7,2,2.6,2.8,1.7,1.4,1.4,3,2,1.4,0.8,1.8,8.6,4,5,2.7,2.7,3,2.9,3.4
20161203,14,SO2,45,33,31,27,35,51,36,35,31,23,33,33,38,45,53,67,68,41,44,51,32,37,61,37,69,14,42,64,56,49,37,49,50,47,54
20161203,14,SO2_24h,34,11,30,22,21,28,23,16,12,9,24,21,29,24,20,43,26,20,23,24,8,10,37,18,44,6,33,37,31,24,25,36,31,37,24
20161203,14,NO2,130,142,102,106,117,134,95,146,85,102,104,94,123,149,134,144,106,126,93,91,72,66,83,102,80,23,106,249,118,139,134,134,130,136,136
20161203,14,NO2_24h,106,99,102,106,99,104,103,102,86,109,103,100,104,127,125,114,81,87,76,70,53,53,74,76,65,19,76,149,81,93,118,112,110,111,116
20161203,14,O3,19,9,15,15,17,16,20,17,15,14,19,18,21,6,14,16,27,4,22,26,30,34,33,15,16,41,12,12,17,6,11,25,13,5,9
20161203,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161203,14,CO,2.5,2.7,2.1,2.1,2.4,2.9,1.9,3.1,2.1,2.1,1.9,2,1.7,3.1,2.6,3.3,2.5,2.8,2,2.4,1.6,1.5,2.3,2.4,2.1,1,3.2,7.3,4.4,2.9,2.4,2.4,5.1,3,3.2
20161203,14,CO_24h,2.5,2.6,2.7,2.6,2.5,3.1,3.4,3.9,2.4,3.7,2.7,2.6,2.1,4.9,2.9,3.8,2.1,2.6,2.9,1.8,1.4,1.4,3,2,1.5,0.8,1.9,8.6,4.1,5.1,2.7,2.7,3.1,3,3.5
20161203,15,SO2,46,42,30,36,39,50,34,32,32,18,35,30,37,58,44,60,61,33,43,50,32,39,67,36,69,16,41,57,47,49,44,64,47,62,54
20161203,15,SO2_24h,35,12,30,23,22,29,24,16,12,9,24,21,29,25,21,44,28,20,24,25,9,11,38,18,45,6,34,38,31,25,26,38,32,38,26
20161203,15,NO2,161,169,116,150,150,141,104,141,87,119,130,114,152,158,164,153,114,110,96,99,79,72,88,106,86,25,118,231,134,156,176,169,156,163,140
20161203,15,NO2_24h,109,101,104,107,103,105,104,103,86,108,104,100,106,130,129,117,82,88,77,72,55,55,75,76,67,19,79,154,84,97,120,114,113,113,118
20161203,15,O3,8,6,14,7,10,13,16,25,13,11,13,14,16,5,12,14,25,9,18,28,29,39,32,15,14,41,9,13,14,6,6,16,,4,7
20161203,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161203,15,CO,3.1,3.4,2.2,3,2.9,3.2,1.9,2.8,2,2.4,2.2,2.1,2.2,3.4,3.1,3.7,2.6,2.2,1.9,2.6,1.8,1.7,2.3,2.3,2.2,1,3.5,6.6,5.2,3.1,3.3,3.3,6.6,4,3.6
20161203,15,CO_24h,2.6,2.7,2.7,2.6,2.6,3.1,3.5,3.9,2.4,3.7,2.7,2.6,2.2,5,3,3.9,2.2,2.6,2.9,1.9,1.4,1.5,3,2,1.5,0.8,2,8.5,4.3,5.2,2.8,2.8,3.4,3,3.6
20161203,16,SO2,47,50,36,46,38,52,32,28,31,12,35,27,34,49,35,66,52,25,41,49,42,41,60,27,57,,55,40,39,48,49,77,47,68,51
20161203,16,SO2_24h,36,13,31,23,23,30,24,17,13,9,25,21,29,26,21,46,29,20,24,26,10,12,39,18,46,,36,37,29,26,27,40,33,39,27
20161203,16,NO2,169,168,148,164,166,148,119,131,90,148,147,135,171,160,163,166,137,100,108,111,102,88,99,90,89,,122,222,137,172,176,169,178,159,146
20161203,16,NO2_24h,112,102,104,108,106,107,103,104,86,109,105,100,110,134,133,120,84,89,77,74,57,56,77,77,68,,81,159,86,101,121,115,115,113,119
20161203,16,O3,4,5,2,5,5,9,11,25,10,7,9,10,9,4,9,9,13,17,9,21,17,30,23,26,10,,5,12,10,3,5,11,,3,5
20161203,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161203,16,CO,3.4,3.6,2.9,3.6,3.1,3.6,2.1,2.6,1.9,3,2.6,2.3,2.5,3.6,3.3,4,2.8,1.9,2.1,2.7,2,1.9,2.2,1.9,2.3,,3.6,6.8,5.3,3.3,3.6,3.5,7.1,3.8,4.2
20161203,16,CO_24h,2.6,2.7,2.8,2.7,2.6,3.2,3.5,3.9,2.4,3.7,2.7,2.6,2.2,5.1,3.1,4,2.2,2.7,2.9,1.9,1.5,1.5,3.1,2,1.6,,2.1,8.7,4.4,5.3,2.9,2.8,3.6,3.1,3.7
20161203,17,SO2,46,32,43,40,34,41,26,18,14,9,34,29,41,32,24,58,47,16,35,41,28,30,58,21,44,,45,23,29,38,38,60,35,60,34
20161203,17,SO2_24h,37,14,32,24,24,31,24,17,13,8,25,21,29,26,21,47,30,20,25,27,10,13,40,18,46,,36,35,28,25,28,41,33,40,27
20161203,17,NO2,171,181,158,166,175,151,128,130,88,161,158,169,169,173,179,181,164,118,135,138,115,111,106,97,103,,142,209,135,159,186,179,176,170,151
20161203,17,NO2_24h,113,105,105,110,107,108,102,104,85,111,106,100,113,137,137,123,86,90,77,76,58,58,77,78,69,,83,163,89,103,123,117,116,115,120
20161203,17,O3,2,2,2,2,2,8,4,18,5,6,5,7,7,2,6,4,5,5,2,6,2,8,22,17,4,,2,9,8,2,2,9,10,2,4
20161203,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161203,17,CO,4,4.3,3.6,4,3.8,4,2.5,2.5,2,3.7,3.1,3.1,2.8,4.3,4.2,4.4,3.6,2.2,2.8,3.2,2.2,2.2,2.6,2.1,2.3,,4.1,6.4,4.9,3.2,4.3,4,5.9,4.4,4.7
20161203,17,CO_24h,2.7,2.8,2.8,2.8,2.7,3.3,3.5,3.9,2.4,3.8,2.8,2.6,2.3,5.2,3.2,4.1,2.3,2.7,2.9,2,1.5,1.5,3.1,2,1.6,,2.2,8.9,4.5,5.3,2.9,2.9,3.7,3.2,3.8
20161203,18,SO2,43,16,39,29,26,35,21,11,8,7,33,40,40,21,17,52,46,8,33,33,23,23,46,10,42,29,30,16,17,26,31,46,39,47,25
20161203,18,SO2_24h,37,14,32,24,24,31,24,17,13,9,25,22,29,26,21,48,31,19,24,28,11,13,41,18,45,6,37,33,27,25,28,41,34,40,28
20161203,18,NO2,172,161,165,169,176,150,160,123,94,165,169,175,172,200,198,196,168,131,124,151,139,138,114,94,96,49,148,171,131,158,186,180,177,169,152
20161203,18,NO2_24h,115,107,107,112,109,109,103,104,85,113,108,102,115,141,140,126,89,92,78,78,60,61,78,78,69,21,85,164,91,104,124,119,118,117,121
