date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160418,1,NO2,16,30,19,28,15,21,34,96,3,34,21,16,21,31,22,20,28,25,9,16,4,6,12,7,37,2,17,19,25,59,43,61,24,55,15
20160418,1,NO2_24h,9,18,15,14,10,19,22,68,4,30,9,14,15,23,13,19,20,26,9,19,4,10,6,3,21,2,11,26,41,17,22,19,26,45,14
20160418,1,O3,73,52,67,54,76,76,62,12,87,55,75,78,71,50,63,70,59,54,77,69,71,84,68,76,40,71,44,79,45,22,51,36,50,31,78
20160418,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,1,CO,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.6,0.3,0.3,0.4,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.5,0.1,0.3,0.3,0.2,0.3,0.2
20160418,1,CO_24h,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.5,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.4,0.1,0.3,0.2,0.3,0.5,0.2
20160418,2,SO2,2,4,2,2,2,2,2,6,2,2,2,2,2,4,2,3,2,4,2,5,2,2,3,2,3,2,2,2,2,4,2,9,2,4,3
20160418,2,SO2_24h,2,3,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,3,2,4,2,2,2,2,3,2,2,2,3,3,2,2,2,3,2
20160418,2,NO2,28,26,15,21,25,27,27,94,3,30,24,16,45,30,23,28,16,43,7,18,4,16,17,9,32,2,18,25,54,19,22,47,30,45,24
20160418,2,NO2_24h,10,19,15,14,10,20,23,69,4,29,10,14,16,23,14,18,21,27,9,19,5,10,7,4,20,2,11,25,41,18,22,20,27,45,15
20160418,2,O3,58,66,63,63,53,64,63,16,83,58,67,59,42,55,59,55,71,38,81,66,65,67,50,73,41,66,40,65,3,75,66,52,43,37,63
20160418,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,2,CO,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.6,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.4,0.1,0.2,0.2,0.3,0.3,0.2
20160418,2,CO_24h,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.5,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.4,0.1,0.3,0.2,0.3,0.5,0.2
20160418,3,SO2,2,4,2,2,3,2,2,5,2,2,2,2,2,3,2,4,2,3,2,2,2,2,2,2,3,2,2,2,2,3,2,10,3,4,4
20160418,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,3,NO2,25,21,21,15,24,30,29,80,4,42,11,12,34,24,23,30,15,24,12,16,3,11,13,12,23,2,18,45,59,20,29,28,43,33,26
20160418,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,3,O3,57,69,55,70,56,59,62,29,82,43,90,57,59,60,55,47,67,49,74,66,66,70,58,69,42,64,39,39,2,67,58,68,31,49,57
20160418,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,3,CO,0.3,0.4,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.5,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.1,0.2,0.2,0.5,0.1,0.2,0.2,0.3,0.2,0.3
20160418,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,4,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,4,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,4,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,4,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,5,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,5,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,5,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,5,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,6,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,6,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,6,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,6,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,7,SO2,2,4,2,2,4,4,2,7,2,2,2,2,7,3,2,5,2,3,2,2,2,2,5,3,8,2,2,3,2,5,3,10,4,11,5
20160418,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,7,NO2,34,36,42,28,22,36,55,76,7,70,10,29,80,43,28,40,26,27,8,20,8,17,10,43,16,2,23,35,42,35,39,36,68,77,39
20160418,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,7,O3,47,40,36,50,61,46,26,29,64,9,85,65,7,34,53,34,57,46,79,56,60,55,72,21,57,55,28,64,30,19,44,52,16,8,42
20160418,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,7,CO,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.5,0.2,0.3,0.7,0.3,0.3,0.3,0.2,0.5,0.2,0.3,0.3,0.6,0.3,0.4,0.3,0.1,0.2,0.3,0.3,0.1,0.4,0.3,0.5,0.7,0.3
20160418,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,8,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,8,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,8,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,8,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,9,SO2,2,5,2,2,2,3,2,5,2,2,2,2,2,3,2,4,2,2,2,2,2,2,4,3,5,2,2,2,3,3,2,10,3,5,4
20160418,9,SO2_24h,2,3,2,2,3,2,2,5,2,2,2,2,2,2,2,3,2,2,2,4,2,2,2,2,3,2,2,2,3,4,2,4,3,4,3
20160418,9,NO2,13,32,18,12,14,27,23,78,9,24,5,11,10,15,16,23,13,21,8,8,5,6,9,7,8,2,15,32,22,14,19,38,38,53,44
20160418,9,NO2_24h,14,22,19,16,14,23,28,75,4,33,12,16,25,24,16,21,22,27,10,18,5,14,8,7,19,2,12,28,36,25,25,26,34,48,20
20160418,9,O3,76,63,68,79,74,60,76,39,75,63,97,85,90,73,73,66,75,62,80,80,71,84,80,80,66,67,47,70,81,75,69,61,44,36,51
20160418,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,9,CO,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.2,0.3,0.3,0.1,0.3,0.3,0.4,0.5,0.5
20160418,9,CO_24h,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.5,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.1,0.3,0.2,0.3,0.5,0.3
20160418,10,SO2,2,4,2,2,3,2,2,6,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,5,2,2,2,2,3,2,5,3,3,4
20160418,10,SO2_24h,2,4,2,2,3,2,2,6,2,2,2,2,2,3,2,3,2,2,2,4,2,2,2,2,4,2,2,2,3,4,2,5,3,4,3
20160418,10,NO2,12,24,15,12,10,17,16,79,3,17,6,9,8,10,13,17,11,8,8,6,3,5,7,5,2,2,10,25,16,11,15,34,33,38,42
20160418,10,NO2_24h,15,23,19,16,14,24,27,75,4,33,12,16,25,24,17,21,22,26,10,18,5,14,9,8,19,2,12,28,36,25,25,27,34,48,21
20160418,10,O3,79,76,77,85,83,74,92,41,89,74,99,91,94,83,78,75,81,68,84,87,75,90,88,88,76,70,58,90,100,86,77,69,52,51,57
20160418,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,10,CO,0.4,0.5,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.1,0.3,0.3,0.4,0.5,0.5
20160418,10,CO_24h,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.1,0.3,0.3,0.3,0.5,0.3
20160418,11,SO2,2,4,2,2,3,2,2,6,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,8,3,4,3
20160418,11,SO2_24h,2,4,2,2,3,2,2,6,2,2,2,2,2,3,2,3,2,2,2,4,2,2,2,2,4,2,2,2,3,4,2,5,3,4,3
20160418,11,NO2,8,20,12,9,8,16,15,76,4,13,9,12,7,12,13,11,10,2,8,5,3,5,4,3,4,2,8,21,25,9,14,24,32,35,21
20160418,11,NO2_24h,15,23,19,16,14,24,27,75,4,33,12,16,25,24,17,21,22,25,10,18,5,14,9,8,19,2,12,28,36,25,25,28,35,48,22
20160418,11,O3,85,83,84,92,88,81,94,41,91,84,102,92,102,89,80,84,85,70,87,93,76,91,95,95,84,72,63,93,100,95,80,79,55,54,77
20160418,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,11,CO,0.4,0.5,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.3,0.3,0.4,0.5,0.3
20160418,11,CO_24h,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.1,0.3,0.3,0.3,0.5,0.3
20160418,12,SO2,2,4,2,2,3,2,2,6,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,8,3,4,3
20160418,12,SO2_24h,2,4,2,2,3,2,2,6,2,2,2,2,2,3,2,3,2,2,2,4,2,2,2,2,4,2,2,2,2,4,2,5,3,4,3
20160418,12,NO2,6,16,12,10,5,16,13,72,4,12,13,11,7,15,9,13,8,2,7,4,3,4,3,2,7,2,6,19,32,9,11,24,35,48,22
20160418,12,NO2_24h,15,23,19,16,14,23,27,76,4,33,12,15,25,24,17,22,21,23,10,18,5,14,9,8,19,2,12,28,36,25,25,28,35,49,22
20160418,12,O3,91,92,88,94,98,87,98,43,92,88,106,96,107,93,90,85,88,76,92,97,78,94,98,101,88,73,67,91,103,98,87,74,55,53,82
20160418,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,12,CO,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.3,0.3,0.4,0.5,0.3
20160418,12,CO_24h,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.1,0.3,0.3,0.3,0.5,0.3
20160418,13,SO2,2,3,2,2,2,2,2,5,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,2,3,2
20160418,13,SO2_24h,2,4,2,2,3,2,2,5,2,2,2,2,2,3,2,3,2,2,2,4,2,2,2,2,4,2,2,2,2,4,2,5,3,4,3
20160418,13,NO2,5,14,10,8,5,12,12,71,4,14,16,10,6,16,8,10,7,2,6,4,2,5,3,2,2,2,6,18,43,8,9,21,28,38,10
20160418,13,NO2_24h,15,23,19,16,14,23,27,76,4,32,12,15,25,24,17,22,21,23,10,18,5,14,8,8,19,2,12,28,37,25,24,29,36,49,22
20160418,13,O3,97,99,94,101,104,96,104,45,96,91,112,102,112,99,96,93,89,78,98,99,79,97,101,102,94,75,70,87,109,103,93,83,64,56,98
20160418,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,13,CO,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.5,0.2
20160418,13,CO_24h,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.1,0.3,0.3,0.3,0.5,0.3
20160418,14,SO2,2,3,2,2,2,2,2,5,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,3,2
20160418,14,SO2_24h,2,4,2,2,3,2,2,5,2,2,2,2,2,3,2,3,2,2,2,4,2,2,2,2,4,2,2,2,2,4,2,6,3,4,3
20160418,14,NO2,4,13,9,8,4,13,13,68,3,15,17,10,6,16,6,9,9,2,7,3,3,4,3,2,10,2,6,16,39,9,9,15,28,41,8
20160418,14,NO2_24h,15,23,19,16,14,23,26,76,4,32,13,15,25,24,17,22,21,22,10,17,4,14,8,8,19,2,12,28,36,25,24,29,36,49,22
20160418,14,O3,103,105,99,106,108,100,108,47,101,96,113,107,117,104,103,100,89,85,99,101,78,98,103,105,93,75,71,93,114,106,99,91,67,62,103
20160418,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,14,CO,0.3,0.4,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.5,0.2
20160418,14,CO_24h,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.1,0.3,0.3,0.3,0.5,0.3
20160418,15,SO2,2,3,2,2,2,2,2,5,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,2,4,2
20160418,15,SO2_24h,2,4,2,2,3,2,2,6,2,2,2,2,2,3,2,3,2,2,2,4,2,2,2,2,4,2,2,2,2,4,2,6,3,4,3
20160418,15,NO2,4,15,10,8,5,13,14,68,3,16,19,11,6,15,6,8,7,2,8,3,3,3,2,2,26,2,6,13,69,8,9,21,27,48,10
20160418,15,NO2_24h,15,23,19,16,14,23,26,76,4,32,13,15,25,24,17,22,21,21,10,17,4,14,8,8,20,2,12,28,37,25,24,29,36,49,22
20160418,15,O3,107,108,104,111,113,104,114,50,108,99,114,110,114,108,107,103,93,89,100,104,81,101,110,108,87,77,72,100,121,108,102,93,72,60,106
20160418,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,15,CO,0.2,0.4,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.6,0.2
20160418,15,CO_24h,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.1,0.3,0.3,0.3,0.5,0.3
20160418,16,SO2,2,3,2,2,2,2,2,4,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,2,8,2,4,2
20160418,16,SO2_24h,2,4,2,2,3,2,2,5,2,2,2,2,2,3,2,3,2,2,2,4,2,2,2,2,4,2,2,2,,4,2,6,3,4,3
20160418,16,NO2,5,14,11,8,5,12,13,66,4,16,17,10,9,13,7,8,10,2,6,4,3,3,2,2,31,2,5,15,,8,12,19,35,44,12
20160418,16,NO2_24h,15,23,19,16,14,23,26,76,4,32,13,15,25,24,17,22,21,21,10,17,4,14,8,8,21,2,12,28,,25,24,29,37,50,22
20160418,16,O3,115,114,107,116,120,108,120,52,111,101,117,112,122,109,110,108,95,88,105,104,85,102,113,111,81,78,74,104,,112,105,97,72,65,111
20160418,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,16,CO,0.2,0.4,0.3,0.2,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,,0.1,0.2,0.3,0.3,0.5,0.2
20160418,16,CO_24h,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.1,0.2,0.2,,0.1,0.3,0.3,0.3,0.5,0.3
20160418,17,SO2,2,4,2,2,3,2,2,4,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,10,2,4,2
20160418,17,SO2_24h,2,4,2,2,3,2,2,5,2,2,2,2,2,3,2,3,2,2,2,4,2,2,2,2,4,2,2,2,2,4,2,6,3,4,3
20160418,17,NO2,7,27,15,10,6,13,15,66,3,19,19,13,16,13,8,9,12,2,8,4,3,3,4,2,42,2,5,14,,11,14,33,36,49,12
20160418,17,NO2_24h,15,23,19,16,14,23,26,76,4,32,13,15,25,24,17,22,21,20,10,17,4,14,8,8,22,2,12,28,,25,23,30,37,50,22
20160418,17,O3,117,106,105,115,120,109,118,52,112,99,122,111,122,113,111,112,97,93,103,105,88,105,115,116,75,80,75,106,104,110,105,91,70,62,113
20160418,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,17,CO,0.2,0.4,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.6,0.1,0.3,0.3,0.3,0.5,0.2
20160418,17,CO_24h,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.4,0.1,0.3,0.3,0.3,0.5,0.3
20160418,18,SO2,2,4,2,2,2,2,2,5,2,2,2,2,2,4,2,2,2,2,2,2,2,2,3,2,5,2,2,2,,4,2,10,3,5,2
20160418,18,SO2_24h,2,4,2,2,3,2,2,5,2,2,2,2,2,3,2,3,2,2,2,3,2,2,3,2,4,2,2,2,,4,2,7,3,4,3
20160418,18,NO2,12,35,20,11,11,19,26,66,6,23,18,24,18,20,12,14,17,6,23,7,4,3,6,5,61,2,5,15,19,14,14,40,50,72,17
20160418,18,NO2_24h,15,24,19,16,14,23,26,76,5,32,14,16,25,24,17,22,21,19,10,17,4,13,8,8,24,2,12,28,38,25,23,31,38,51,22
20160418,18,O3,111,97,98,111,113,103,104,49,103,99,122,104,115,110,109,106,96,89,94,102,88,106,113,113,53,83,75,104,100,107,104,82,61,41,106
20160418,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,18,CO,0.2,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.9,0.1,0.3,0.3,0.4,0.6,0.3
20160418,18,CO_24h,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.4,0.1,0.3,0.3,0.4,0.5,0.3
20160418,19,SO2,2,3,2,2,2,2,2,6,2,2,2,2,2,4,2,2,2,2,2,2,2,2,3,2,6,2,2,2,2,6,2,10,3,6,2
20160418,19,SO2_24h,2,4,2,2,3,2,2,5,2,2,2,2,2,3,2,3,2,2,2,3,2,2,3,2,4,2,2,2,2,4,2,7,3,4,3
20160418,19,NO2,20,24,26,22,20,22,43,84,16,39,19,29,37,26,19,28,28,20,25,17,9,11,7,7,69,2,5,20,19,15,47,68,76,87,33
20160418,19,NO2_24h,15,23,19,16,14,23,27,76,5,31,14,16,25,23,17,22,21,19,11,17,4,13,8,8,25,2,12,28,38,24,23,33,39,52,23
20160418,19,O3,100,101,96,99,98,96,91,33,99,78,113,95,92,95,104,90,88,76,87,90,85,97,108,88,40,82,75,89,113,103,74,75,44,34,79
20160418,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160418,19,CO,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.9,0.1,0.3,0.4,0.5,0.7,0.3
20160418,19,CO_24h,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.5,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.4,0.1,0.3,0.3,0.4,0.5,0.3
20160418,20,SO2,3,4,2,2,2,2,2,7,2,3,4,3,4,7,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,5,2,10,3,6,2
20160418,20,SO2_24h,2,4,2,2,3,2,2,5,2,2,2,2,2,3,2,3,2,2,2,3,2,2,3,2,4,2,2,2,2,4,2,7,3,5,3
20160418,20,NO2,27,26,28,35,22,34,51,83,18,67,43,45,54,49,39,47,89,39,24,37,29,52,15,11,16,3,8,32,24,21,60,54,78,86,42
20160418,20,NO2_24h,15,23,19,16,14,23,28,77,6,32,15,16,26,23,17,23,22,19,11,16,5,14,9,8,23,2,12,28,37,23,25,34,40,53,23
20160418,20,O3,88,96,89,79,95,88,74,34,93,43,72,74,68,66,70,68,19,63,87,62,57,45,90,75,64,75,70,70,84,85,61,78,39,28,84
20160418,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
