date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160903,1,CO,0.5,0.4,0.8,0.5,0.4,0.5,0.6,0.4,0.4,0.6,0.5,0.5,0.4,0.5,0.7,0.3,0.2,0.1,0.4,0.1,0.4,0.4,0.5,0.2,0.3,0.2,0.1,0.3,0.5,0.4,0.4,0.5,0.4,,0.3
20160903,1,CO_24h,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.5,0.6,0.4,0.5,0.3,0.6,0.7,0.4,0.2,0.3,0.7,0.1,0.4,0.3,0.3,0.2,0.3,0.2,0.1,0.3,0.6,0.3,0.4,0.4,0.4,,0.4
20160903,2,SO2,2,2,2,2,2,2,2,9,4,2,3,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,2,3,3,,3
20160903,2,SO2_24h,2,2,2,2,2,2,2,10,5,2,3,2,7,2,2,2,2,3,3,2,2,2,3,2,3,2,2,3,6,4,2,3,3,,5
20160903,2,NO2,50,40,40,33,,40,43,43,23,42,41,39,49,44,42,45,26,40,22,17,2,10,29,9,33,6,7,36,15,47,46,47,47,,39
20160903,2,NO2_24h,35,41,36,36,,29,37,39,26,40,42,38,57,47,43,39,17,32,20,12,5,13,18,10,24,3,9,36,18,42,36,43,46,,41
20160903,2,O3,2,2,2,5,2,2,2,2,9,2,2,2,2,2,2,2,2,2,9,4,2,2,2,23,2,6,,2,2,2,3,9,2,,2
20160903,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160903,2,CO,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.7,0.5,0.7,0.3,0.4,0.7,0.3,0.3,0.1,0.4,0.2,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.4,0.5,0.3,0.4,0.5,0.3,,0.2
20160903,2,CO_24h,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.5,0.6,0.4,0.5,0.3,0.6,0.7,0.4,0.2,0.3,0.6,0.1,0.4,0.3,0.3,0.2,0.3,0.2,0.1,0.3,0.6,0.3,0.4,0.4,0.4,,0.4
20160903,3,SO2,2,2,2,2,2,2,2,8,5,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2,4,2,,6
20160903,3,SO2_24h,2,2,2,2,2,2,2,9,5,2,3,2,7,2,2,2,2,3,3,2,2,2,3,2,3,2,2,3,6,4,2,3,3,,4
20160903,3,NO2,50,41,46,41,38,40,42,42,19,43,40,33,44,44,46,41,25,32,24,16,2,9,27,16,25,5,7,39,16,43,47,45,48,,32
20160903,3,NO2_24h,35,40,35,34,23,29,36,38,25,39,41,36,57,47,42,38,18,32,21,12,5,13,18,9,24,3,9,35,18,42,36,41,45,,40
20160903,3,O3,2,2,2,2,2,2,2,2,8,2,2,4,2,2,2,3,2,3,6,2,,2,2,21,,2,,2,2,2,2,2,2,,2
20160903,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160903,3,CO,0.6,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.6,0.4,0.4,0.2,0.4,0.8,0.3,0.3,0.1,0.4,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.6,0.3,0.4,0.3,0.4,,0.3
20160903,3,CO_24h,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.5,0.6,0.4,0.5,0.3,0.6,0.7,0.4,0.2,0.3,0.6,0.1,0.4,0.3,0.3,0.2,0.3,0.2,0.1,0.3,0.6,0.3,0.4,0.4,0.4,,0.4
20160903,4,SO2,2,2,2,2,2,2,2,9,5,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2,4,3,,4
20160903,4,SO2_24h,2,2,2,2,2,2,2,9,5,2,2,2,7,2,2,2,2,3,3,2,2,2,3,2,3,2,2,3,6,4,2,3,3,,4
20160903,4,NO2,43,45,47,42,23,38,43,44,31,41,42,38,44,43,41,40,19,28,24,13,,17,23,11,21,5,6,41,14,34,47,45,48,,37
20160903,4,NO2_24h,34,39,35,33,23,28,35,38,24,38,40,35,56,46,41,37,18,32,21,12,,13,18,8,24,3,9,35,17,41,35,40,45,,39
20160903,4,O3,2,2,2,2,,2,,2,3,2,2,3,2,2,2,,2,4,4,7,2,2,2,26,2,2,,2,2,2,2,2,,,2
20160903,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160903,4,CO,0.5,0.4,0.4,0.4,0.2,0.4,0.5,0.4,0.4,0.7,0.4,0.4,0.2,0.5,0.8,0.4,0.3,0.1,0.4,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.1,0.4,0.6,0.3,0.4,0.3,0.3,,0.2
20160903,4,CO_24h,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.6,0.4,0.5,0.3,0.6,0.7,0.4,0.2,0.3,0.6,0.1,0.4,0.3,0.3,0.2,0.3,0.2,0.1,0.3,0.6,0.3,0.4,0.4,0.4,,0.4
20160903,5,SO2,2,2,2,2,2,2,2,9,4,3,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,5,2,4,5,,2
20160903,5,SO2_24h,2,2,2,2,2,2,2,9,5,2,2,2,7,2,2,2,2,3,3,2,2,2,3,2,3,2,2,2,6,4,2,3,3,,4
20160903,5,NO2,41,37,44,33,31,33,41,45,32,40,37,33,40,50,30,32,19,35,20,12,,20,30,8,22,8,6,38,11,31,47,46,52,,34
20160903,5,NO2_24h,34,39,35,31,23,28,35,37,24,37,39,34,55,46,40,36,18,31,21,12,,13,18,7,25,3,9,34,17,40,35,39,45,,39
20160903,5,O3,2,2,2,2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,7,3,2,2,2,24,2,2,,2,2,2,2,2,2,,2
20160903,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160903,5,CO,0.5,0.3,0.5,0.4,0.2,0.4,0.4,0.3,0.5,0.6,0.4,0.4,0.2,0.6,0.8,0.3,0.2,0.1,0.4,0.1,0.3,0.4,0.3,0.2,0.3,0.3,0.1,0.4,0.7,0.2,0.4,0.4,0.6,,0.1
20160903,5,CO_24h,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.6,0.4,0.5,0.3,0.6,0.7,0.4,0.2,0.3,0.6,0.1,0.4,0.3,0.3,0.2,0.3,0.2,0.1,0.3,0.6,0.3,0.4,0.4,0.4,,0.4
20160903,6,SO2,2,2,2,2,2,2,2,9,4,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2,4,6,,5
20160903,6,SO2_24h,2,2,2,2,2,2,2,9,5,2,2,2,7,2,2,2,2,3,3,2,2,2,3,2,3,2,2,2,6,4,2,3,3,,4
20160903,6,NO2,40,31,45,35,36,34,41,42,29,42,35,22,41,45,39,32,20,35,17,12,5,13,31,9,31,6,4,35,9,29,47,47,52,,25
20160903,6,NO2_24h,33,37,34,31,23,27,35,37,23,36,38,33,54,44,38,35,18,30,21,12,5,13,18,7,25,3,9,33,16,39,34,39,45,,38
20160903,6,O3,2,2,2,2,2,2,2,2,3,2,4,17,2,2,2,2,2,2,10,2,2,2,2,21,2,2,,2,2,2,2,7,2,,2
20160903,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160903,6,CO,0.5,0.3,0.6,0.4,0.3,0.4,0.5,0.3,0.4,0.7,0.4,0.3,0.1,0.6,0.8,0.4,0.3,0.2,0.3,0.1,0.4,0.4,0.3,0.2,0.3,0.3,0.1,0.4,0.7,0.2,0.4,0.5,0.7,,0.3
20160903,6,CO_24h,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.6,0.4,0.4,0.3,0.6,0.7,0.4,0.2,0.3,0.6,0.1,0.4,0.3,0.3,0.2,0.3,0.2,0.1,0.3,0.6,0.3,0.4,0.4,0.4,,0.4
20160903,7,SO2,2,2,2,2,2,2,3,9,4,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,5,2,4,7,,8
20160903,7,SO2_24h,2,2,2,2,2,2,2,9,5,2,2,2,7,2,2,2,2,3,3,2,2,2,3,2,3,2,2,2,6,4,2,3,3,,4
20160903,7,NO2,39,24,45,36,34,32,42,41,26,44,36,29,39,43,42,33,18,34,17,11,9,14,31,9,29,3,5,37,8,29,46,43,54,,24
20160903,7,NO2_24h,33,36,34,30,23,27,34,36,23,36,37,32,53,44,37,34,18,30,21,13,5,13,18,6,26,3,9,32,16,39,34,38,45,,37
20160903,7,O3,2,2,2,2,2,2,2,2,5,2,4,14,7,2,2,2,2,2,12,2,2,2,2,26,2,3,,2,2,2,2,5,2,,2
20160903,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160903,7,CO,0.6,0.4,0.7,0.5,0.4,0.5,0.6,0.4,0.5,0.7,0.4,0.4,0.1,0.7,0.9,0.4,0.4,0.2,0.4,0.2,0.4,0.4,0.4,0.2,0.3,0.3,0.1,0.5,0.8,0.4,0.5,0.6,0.8,,0.7
20160903,7,CO_24h,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.6,0.4,0.4,0.3,0.6,0.7,0.3,0.2,0.2,0.6,0.1,0.4,0.3,0.3,0.2,0.3,0.2,0.1,0.3,0.6,0.3,0.4,0.4,0.4,,0.4
20160903,8,SO2,2,2,3,2,2,2,5,7,5,2,3,2,7,3,2,4,2,2,2,2,2,2,8,2,3,2,2,4,7,4,2,4,7,,3
20160903,8,SO2_24h,2,2,2,2,2,2,2,9,5,2,2,2,7,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,6,4,2,3,3,,4
20160903,8,NO2,36,43,51,46,27,35,42,33,26,48,39,31,38,53,40,32,19,33,15,16,5,11,31,13,23,2,12,40,22,50,48,45,65,,30
20160903,8,NO2_24h,32,36,35,30,23,27,34,36,22,36,37,31,52,43,37,33,18,29,21,13,5,12,18,7,26,3,8,31,16,39,34,38,45,,36
20160903,8,O3,6,5,2,2,5,3,2,5,10,2,9,17,14,2,5,11,2,4,19,2,2,2,5,28,8,8,,2,2,3,8,14,2,,2
20160903,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160903,8,CO,0.6,0.5,0.7,0.6,0.3,0.6,0.7,0.3,0.5,0.9,0.5,0.4,0.2,0.8,0.9,0.4,0.4,0.2,0.4,0.2,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.5,0.9,0.3,0.5,0.5,0.7,,0.3
20160903,8,CO_24h,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.6,0.4,0.4,0.3,0.5,0.7,0.3,0.2,0.2,0.5,0.1,0.4,0.3,0.3,0.2,0.3,0.2,0.1,0.3,0.6,0.3,0.4,0.4,0.4,,0.4
20160903,9,SO2,2,2,2,2,2,2,4,8,7,2,4,2,7,4,2,5,2,4,2,2,2,2,16,2,15,2,2,3,7,4,2,5,6,,2
20160903,9,SO2_24h,2,2,2,2,2,2,2,9,5,2,2,2,7,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,6,4,2,3,3,,4
20160903,9,NO2,33,47,50,52,28,28,39,38,43,50,44,37,47,62,39,33,17,37,17,16,7,12,30,16,24,2,14,35,27,42,52,50,59,,26
20160903,9,NO2_24h,32,35,35,31,23,27,34,36,23,36,37,31,52,42,36,32,18,29,21,13,5,12,18,7,25,3,9,30,16,39,35,38,46,,36
20160903,9,O3,14,12,7,11,15,16,11,11,9,6,15,19,18,4,18,19,9,6,23,12,2,2,11,32,12,15,,17,2,33,14,15,6,,9
20160903,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160903,9,CO,0.6,0.5,0.6,0.7,0.3,0.5,0.6,0.3,0.7,0.8,0.5,0.4,0.3,0.6,0.9,0.4,0.3,0.2,0.4,0.2,0.3,0.4,0.7,0.3,0.7,0.4,0.2,0.4,0.6,0.3,0.5,0.5,0.6,,0.2
20160903,9,CO_24h,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.6,0.4,0.4,0.3,0.5,0.7,0.3,0.2,0.2,0.5,0.1,0.4,0.3,0.4,0.2,0.3,0.2,0.1,0.3,0.6,0.3,0.4,0.4,0.4,,0.3
20160903,10,SO2,2,2,2,2,3,2,4,10,7,3,4,2,7,3,2,5,2,5,2,2,2,2,19,4,15,2,2,2,6,5,2,5,7,,2
20160903,10,SO2_24h,2,2,2,2,2,2,2,9,5,2,3,2,7,2,2,2,2,3,2,2,2,2,4,2,4,2,2,2,6,4,2,3,3,,3
20160903,10,NO2,34,50,40,49,27,23,32,38,37,44,44,30,63,60,35,33,10,30,26,11,8,11,31,20,20,2,12,25,20,49,53,54,57,,24
20160903,10,NO2_24h,32,36,35,32,23,26,33,36,23,36,37,31,51,42,36,31,18,28,22,13,5,12,18,8,25,3,9,30,16,38,36,39,46,,35
20160903,10,O3,25,22,23,24,25,30,25,22,24,20,29,33,32,18,34,32,30,18,30,27,4,10,18,36,21,22,,33,17,55,25,27,15,,19
20160903,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160903,10,CO,0.6,0.5,0.4,0.6,0.3,0.5,0.4,0.3,0.7,0.6,0.5,0.4,0.3,0.6,0.9,0.4,0.2,0.2,0.5,0.2,0.3,0.4,0.7,0.4,0.5,0.4,0.2,0.3,0.6,0.3,0.5,0.5,0.5,,0.2
20160903,10,CO_24h,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.6,0.4,0.4,0.3,0.5,0.7,0.3,0.2,0.2,0.5,0.1,0.4,0.3,0.4,0.2,0.3,0.2,0.1,0.3,0.6,0.3,0.4,0.4,0.4,,0.3
20160903,11,SO2,3,2,3,2,4,3,5,9,7,3,4,2,8,3,2,4,2,5,4,2,2,2,15,5,,2,2,2,6,3,2,6,8,,3
20160903,11,SO2_24h,2,2,2,2,2,2,2,9,5,2,3,2,7,2,2,2,2,3,2,2,2,2,4,2,,2,2,2,6,4,2,3,4,,3
20160903,11,NO2,27,34,36,45,19,19,21,19,30,38,39,37,56,54,29,27,14,29,24,13,8,9,27,15,,2,12,20,17,34,46,53,50,,28
20160903,11,NO2_24h,32,36,35,33,23,26,33,36,23,36,37,31,51,42,36,31,18,28,22,13,5,12,19,8,,3,9,30,15,37,37,40,46,,35
20160903,11,O3,43,50,38,44,44,48,42,49,40,46,48,48,58,50,59,50,41,29,62,41,18,28,32,50,,33,,55,44,68,44,47,30,,29
20160903,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160903,11,CO,0.5,0.4,0.4,0.6,0.3,0.5,0.4,0.3,0.7,0.6,0.4,0.4,0.3,0.5,0.8,0.3,0.2,0.2,0.5,0.2,0.4,0.4,0.6,0.4,,0.4,0.2,0.2,0.5,0.3,0.5,0.5,0.4,,0.3
20160903,11,CO_24h,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.6,0.4,0.4,0.3,0.5,0.7,0.3,0.2,0.2,0.5,0.2,0.4,0.3,0.4,0.2,,0.3,0.1,0.3,0.6,0.3,0.4,0.4,0.4,,0.3
20160903,12,SO2,3,2,3,3,3,3,5,10,7,3,4,2,8,3,2,3,2,3,2,2,2,2,11,3,,,2,2,7,4,2,6,7,,3
20160903,12,SO2_24h,2,2,2,2,2,2,3,9,5,2,3,2,7,2,2,2,2,3,2,2,2,2,5,2,,,2,2,6,4,2,3,4,,3
20160903,12,NO2,26,35,29,39,27,19,19,14,24,42,37,38,54,48,25,25,18,22,21,14,3,4,21,9,,,10,21,18,20,48,43,43,,28
20160903,12,NO2_24h,32,36,36,33,24,27,33,35,24,37,37,32,51,43,36,31,19,28,22,13,5,12,19,8,,,9,30,16,36,38,41,47,,34
20160903,12,O3,61,71,62,71,55,68,60,70,61,76,83,75,126,87,91,69,56,47,118,56,37,50,50,66,,,,80,84,115,65,70,51,,49
20160903,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160903,12,CO,0.5,0.3,0.4,0.5,0.3,0.5,0.4,0.2,0.7,0.6,0.4,0.5,0.3,0.5,0.8,0.3,0.2,0.1,0.6,0.1,0.3,0.2,0.5,0.3,,,0.1,0.2,0.6,0.3,0.5,0.4,0.4,,0.2
20160903,12,CO_24h,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.5,0.6,0.4,0.4,0.3,0.5,0.7,0.3,0.2,0.2,0.4,0.2,0.4,0.3,0.4,0.2,,,0.1,0.3,0.6,0.3,0.4,0.4,0.4,,0.3
20160903,13,SO2,2,2,3,2,3,3,4,10,7,3,4,3,7,2,2,3,2,2,2,2,2,2,6,2,,2,2,2,7,4,2,6,6,,4
20160903,13,SO2_24h,2,2,2,2,2,2,3,9,5,2,3,2,7,2,2,3,2,3,2,2,2,2,5,2,,2,2,2,6,4,2,4,4,,3
20160903,13,NO2,32,40,40,42,25,22,24,13,20,28,34,24,44,33,26,17,17,22,20,13,3,4,12,13,,2,8,15,12,18,58,54,45,,45
20160903,13,NO2_24h,33,37,36,34,24,27,33,35,24,37,37,32,51,44,36,31,19,29,22,14,5,12,20,8,,3,9,30,16,36,40,42,47,,35
20160903,13,O3,85,98,87,94,75,91,85,89,92,121,120,123,179,149,117,109,76,59,154,76,52,66,69,78,,55,,111,137,142,83,94,74,,58
20160903,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160903,13,CO,0.6,0.4,0.5,0.5,0.4,0.5,0.4,0.2,0.6,0.5,0.4,0.4,0.3,0.5,0.8,0.3,0.2,0.1,0.6,0.1,0.3,0.2,0.4,0.3,,0.4,0.1,0.2,0.6,0.3,0.6,0.5,0.5,,0.3
20160903,13,CO_24h,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.5,0.6,0.4,0.4,0.3,0.5,0.7,0.3,0.2,0.2,0.4,0.2,0.4,0.3,0.4,0.2,,0.3,0.1,0.3,0.6,0.3,0.4,0.4,0.5,,0.3
20160903,14,SO2,2,2,3,2,3,3,4,9,8,3,4,2,7,2,2,3,2,2,2,2,2,2,5,2,,2,2,2,7,4,2,3,5,,4
20160903,14,SO2_24h,2,2,2,2,2,2,3,9,6,2,3,2,7,2,2,3,2,2,2,2,2,2,5,2,,2,2,2,6,4,2,4,4,,3
20160903,14,NO2,35,44,42,34,27,27,35,17,21,23,32,27,33,32,35,21,21,18,20,14,2,3,10,9,,2,8,14,10,15,64,54,56,,47
20160903,14,NO2_24h,34,38,37,35,25,28,33,35,24,37,38,33,49,45,37,31,19,28,23,14,5,12,20,9,,3,9,30,15,36,42,43,48,,35
20160903,14,O3,109,118,117,127,105,121,111,107,150,143,137,144,166,167,134,136,104,77,161,98,62,79,83,98,,60,,139,161,162,105,116,105,,79
20160903,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160903,14,CO,0.6,0.4,0.5,0.5,0.3,0.5,0.5,0.2,0.7,0.5,0.4,0.4,0.2,0.5,0.8,0.4,0.2,0.1,0.6,0.1,0.3,0.2,0.4,0.3,,0.4,0.1,0.2,0.6,0.3,0.6,0.4,0.6,,0.2
20160903,14,CO_24h,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.5,0.6,0.4,0.4,0.3,0.5,0.8,0.3,0.2,0.2,0.4,0.2,0.4,0.3,0.4,0.2,,0.3,0.1,0.3,0.6,0.3,0.4,0.4,0.5,,0.3
20160903,15,SO2,2,2,2,2,3,3,3,9,7,2,3,2,7,2,2,3,2,2,2,2,2,2,5,2,7,2,2,2,7,4,2,5,8,,3
20160903,15,SO2_24h,2,2,2,2,2,2,3,9,6,2,3,2,7,2,2,3,2,2,2,2,2,2,5,2,4,2,2,2,6,4,2,4,4,,4
20160903,15,NO2,40,36,29,30,30,33,28,21,18,22,30,26,36,27,33,27,25,15,18,17,3,5,14,9,10,2,9,14,8,14,59,44,102,,65
20160903,15,NO2_24h,35,38,38,36,26,29,34,35,25,37,38,33,49,45,38,32,19,28,23,14,5,12,20,9,23,3,9,29,15,36,43,44,50,,37
20160903,15,O3,128,153,152,164,132,148,151,153,175,181,165,172,170,194,183,159,116,97,174,116,82,95,96,113,73,85,,166,176,174,140,147,106,,97
20160903,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160903,15,CO,0.6,0.4,0.4,0.5,0.4,0.6,0.5,0.3,0.7,0.5,0.4,0.5,0.2,0.4,0.9,0.4,0.2,0.1,0.6,0.2,0.3,0.2,0.4,0.3,0.5,0.5,0.1,0.3,0.6,0.3,0.5,0.4,0.6,,0.5
20160903,15,CO_24h,0.5,0.4,0.5,0.5,0.4,0.5,0.4,0.3,0.5,0.6,0.4,0.4,0.3,0.5,0.8,0.3,0.2,0.2,0.5,0.2,0.4,0.3,0.4,0.3,0.3,0.3,0.1,0.3,0.6,0.3,0.4,0.4,0.5,,0.3
20160903,16,SO2,2,2,2,2,2,3,3,9,7,2,3,2,6,2,2,3,2,2,2,2,2,2,3,2,3,2,2,2,7,4,2,5,5,,4
20160903,16,SO2_24h,2,2,2,2,2,2,3,9,6,2,3,2,7,2,2,3,2,2,2,2,2,2,5,2,4,2,2,2,6,4,2,4,4,,4
20160903,16,NO2,35,25,26,28,29,34,27,23,18,22,27,21,31,23,23,31,27,16,16,18,10,8,23,8,26,2,9,16,7,14,57,47,72,,75
20160903,16,NO2_24h,35,38,38,36,27,30,34,36,25,37,38,33,49,45,37,32,20,28,23,14,5,12,21,9,24,3,9,29,15,35,44,44,51,,39
20160903,16,O3,173,196,196,184,167,184,180,195,204,186,175,154,181,203,212,190,137,113,149,130,100,115,102,132,98,109,,184,168,177,180,173,169,,116
20160903,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160903,16,CO,0.6,0.3,0.4,0.5,0.3,0.6,0.5,0.3,0.6,0.5,0.4,0.4,0.2,0.4,0.8,0.4,0.3,0.1,0.6,0.2,0.3,0.2,0.4,0.3,0.4,0.5,0.2,0.3,0.6,0.3,0.5,0.4,0.6,,0.5
20160903,16,CO_24h,0.5,0.4,0.5,0.5,0.3,0.5,0.4,0.3,0.5,0.6,0.4,0.4,0.3,0.5,0.8,0.3,0.3,0.2,0.5,0.2,0.4,0.3,0.4,0.3,0.3,0.3,0.1,0.3,0.6,0.3,0.4,0.4,0.5,,0.4
20160903,17,SO2,2,2,2,2,3,3,3,8,6,2,3,2,7,2,2,3,,2,2,3,2,2,2,2,2,2,3,2,6,4,2,6,4,,3
20160903,17,SO2_24h,2,2,2,2,2,2,3,9,6,2,3,2,7,2,2,3,,2,2,2,2,2,5,2,4,2,2,2,6,4,2,4,4,,4
20160903,17,NO2,25,21,27,25,25,22,28,27,17,23,30,30,38,27,26,26,,22,21,10,15,11,19,11,34,2,10,17,7,19,56,41,62,,43
20160903,17,NO2_24h,36,37,38,37,28,30,34,36,25,36,38,34,49,45,37,33,,29,24,14,6,12,21,9,25,3,9,29,15,35,46,45,52,,39
20160903,17,O3,184,195,197,181,207,215,173,195,190,179,173,149,188,191,208,223,,147,155,123,125,132,125,151,123,114,,178,162,153,177,169,187,,172
20160903,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160903,17,CO,0.5,0.3,0.4,0.5,0.3,0.5,0.5,0.3,0.6,0.5,0.5,0.5,0.3,0.5,0.8,0.4,,0.2,0.6,0.1,0.4,0.4,0.4,0.3,0.4,0.6,0.2,0.3,0.6,0.3,0.5,0.4,0.6,,0.3
20160903,17,CO_24h,0.5,0.4,0.5,0.5,0.3,0.5,0.5,0.3,0.5,0.6,0.4,0.5,0.3,0.5,0.8,0.3,,0.2,0.5,0.2,0.4,0.3,0.4,0.3,0.3,0.3,0.1,0.3,0.6,0.3,0.5,0.4,0.5,,0.3
20160903,18,SO2,2,2,2,2,2,4,2,7,7,2,3,2,7,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,6,3,2,5,4,,3
20160903,18,SO2_24h,2,2,2,2,2,2,3,9,6,2,3,2,7,2,2,3,2,2,2,2,2,2,5,2,4,2,2,2,6,4,2,4,4,,4
20160903,18,NO2,23,19,30,29,24,25,30,28,19,27,34,37,41,30,27,24,34,35,21,23,19,17,25,18,31,2,11,20,9,18,62,46,79,,44
20160903,18,NO2_24h,36,37,38,37,28,30,35,36,25,36,39,34,49,45,37,33,21,29,24,15,6,12,22,10,26,3,9,29,15,35,47,46,54,,39
20160903,18,O3,173,175,174,160,188,203,160,175,184,162,159,141,176,178,225,205,158,182,154,144,136,146,150,177,179,113,,160,127,113,154,154,148,,163
