date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161109,2,NO2,68,59,77,68,87,72,76,68,37,89,71,64,74,77,82,74,60,24,37,48,39,45,45,24,,11,36,79,59,,99,73,,74,86
20161109,2,NO2_24h,57,50,59,56,66,55,62,68,39,65,59,56,61,61,60,57,61,44,48,40,41,44,46,25,,9,19,51,36,,83,65,,67,77
20161109,2,O3,2,2,2,5,5,3,3,2,2,3,4,3,3,2,2,3,2,2,2,10,2,2,7,12,,18,18,2,4,2,2,4,,2,2
20161109,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161109,2,CO,1.4,1.4,1.7,1.7,2.3,2,2,2.7,0.9,2.6,2,1.8,2.5,1.3,1.1,2.5,1.6,0.9,0.7,1.1,0.8,0.7,1.7,1,,0.3,0.6,2.2,1.4,2.2,1.6,2,,1.9,2.1
20161109,2,CO_24h,1.2,0.8,0.8,0.9,1.1,0.8,1,1.4,1,1.2,0.9,0.9,1.1,1,0.7,1.2,1,1.1,0.9,0.7,0.7,0.7,0.9,0.8,,0.3,0.4,1.1,0.7,0.9,1.1,1.4,,1.3,1.3
20161109,3,SO2,9,2,9,4,12,8,4,14,2,9,5,4,9,13,5,19,6,4,2,9,2,2,10,2,,2,13,9,2,16,9,22,,5,23
20161109,3,SO2_24h,8,4,9,6,8,7,6,13,4,6,8,8,11,11,4,16,9,10,6,8,4,4,14,8,,2,7,8,6,11,10,25,,8,15
20161109,3,NO2,71,48,76,66,89,78,74,70,51,91,65,54,66,76,80,81,58,29,45,50,38,44,43,25,,10,43,80,43,,98,72,,70,98
20161109,3,NO2_24h,57,50,60,57,68,57,63,68,40,66,59,56,61,62,61,59,61,44,48,41,42,45,45,25,,9,21,53,37,,84,65,,67,77
20161109,3,O3,2,2,2,5,6,4,3,2,2,3,3,2,2,2,2,4,2,2,2,4,2,2,7,10,,22,6,2,3,2,2,5,,2,2
20161109,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161109,3,CO,1.2,1.4,2.3,1.7,2.8,2.2,2.2,2.5,1.3,3,1.9,1.3,2.5,1.5,1.2,2.9,1.5,0.9,0.1,1,0.8,0.7,1.9,0.7,,0.3,0.6,2.4,1.3,2.4,1.7,2.4,,1.9,2.5
20161109,3,CO_24h,1.3,0.9,0.9,1,1.1,0.9,1.1,1.4,1,1.3,1,0.9,1.1,1,0.7,1.2,1,1.1,0.9,0.7,0.7,0.7,1,0.8,,0.3,0.4,1.2,0.7,1,1.2,1.4,,1.4,1.4
20161109,4,SO2,9,2,9,3,12,8,3,17,3,7,5,4,8,17,5,22,5,3,2,13,2,2,7,2,,2,22,14,2,15,8,21,,4,25
20161109,4,SO2_24h,8,4,9,6,9,8,6,14,4,6,8,8,11,11,5,16,9,10,6,8,4,4,13,8,,2,8,8,6,12,10,25,,8,16
20161109,4,NO2,87,49,78,66,84,75,68,72,67,86,62,51,64,76,75,77,54,34,46,54,32,39,43,25,,13,55,79,37,,99,74,,71,100
20161109,4,NO2_24h,58,50,61,58,69,58,63,68,42,67,59,55,61,62,61,60,61,45,48,42,43,46,45,26,,10,23,54,36,,85,65,,68,79
20161109,4,O3,2,2,2,5,5,5,2,,2,3,3,2,2,2,2,,,2,6,2,2,2,,9,,12,2,2,3,,2,5,,2,
20161109,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161109,4,CO,2.1,1.5,2.6,1.8,2.6,2.8,2.2,2.9,1.4,2.7,1.7,1.3,1.8,1.9,1.3,2.8,1.3,0.6,0.5,1.2,0.8,0.7,1.7,0.6,,0.3,1.3,2.5,1.9,2.7,1.9,2.4,,1.8,2.9
20161109,4,CO_24h,1.3,0.9,1,1,1.2,1,1.1,1.5,1,1.4,1.1,0.9,1.2,1.1,0.8,1.3,1.1,1.1,0.9,0.8,0.7,0.7,1,0.8,,0.3,0.4,1.3,0.8,1.1,1.2,1.5,,1.4,1.5
20161109,5,SO2,10,2,8,4,11,7,3,18,2,5,5,5,8,16,6,29,4,2,2,21,2,2,5,2,,3,38,13,2,17,10,21,,5,23
20161109,5,SO2_24h,8,4,9,6,9,8,6,14,4,6,8,8,11,12,5,17,9,9,6,9,4,4,13,8,,2,9,9,6,12,10,26,,8,16
20161109,5,NO2,97,44,77,67,72,68,65,57,62,80,64,63,62,75,77,72,48,41,,56,32,37,39,31,,,65,90,39,,104,71,,72,48
20161109,5,NO2_24h,60,50,62,59,70,58,64,67,44,68,60,56,60,62,62,61,61,46,,43,43,45,44,27,,,25,56,37,,86,65,,68,77
20161109,5,O3,2,2,2,6,3,6,2,2,2,3,3,2,2,2,2,7,2,2,2,2,3,2,3,8,,2,2,2,4,2,3,5,,2,2
20161109,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161109,5,CO,3.3,1.8,2.4,2,2,3.3,1.7,2.8,0.9,2.5,1.7,1.4,2,2.3,1.4,2.8,1.3,0.7,0.6,1.9,0.7,0.7,1.6,0.6,,0.3,2.6,2.8,1.9,2.8,3.1,2.1,,2.1,3.3
20161109,5,CO_24h,1.4,0.9,1.1,1.1,1.3,1.2,1.2,1.5,1,1.4,1.1,1,1.2,1.1,0.8,1.4,1.1,1.1,0.9,0.8,0.8,0.7,1,0.8,,0.3,0.5,1.4,0.9,1.1,1.3,1.5,,1.5,1.6
20161109,6,SO2,10,2,8,6,10,8,3,19,2,5,6,6,9,17,10,38,4,2,2,22,2,2,6,2,,2,41,13,2,15,10,23,,6,20
20161109,6,SO2_24h,9,4,10,6,9,8,6,14,4,6,8,8,11,12,5,19,9,9,6,10,4,4,13,8,,2,11,9,6,13,11,26,,8,16
20161109,6,NO2,92,65,70,83,71,63,63,62,62,78,68,64,64,74,78,66,47,42,43,58,32,38,38,34,,13,68,89,32,,102,75,,78,55
20161109,6,NO2_24h,61,51,63,60,70,59,64,67,45,69,60,56,60,63,64,61,61,47,49,44,43,45,43,27,,10,28,58,36,,87,66,,69,75
20161109,6,O3,2,2,2,8,3,6,2,2,2,3,3,3,2,2,3,5,2,2,2,2,2,2,3,6,,5,2,2,3,2,3,5,,2,3
20161109,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161109,6,CO,3.3,2.3,2.3,2.8,2.1,3.5,1.9,2.7,1.1,2.7,2,1.5,1.9,1.9,2.5,2.8,1.3,0.9,0.8,2.1,0.7,0.7,1.6,0.9,,0.4,2.9,2.9,2,3,3.2,2.8,,2.8,3.8
20161109,6,CO_24h,1.5,1,1.2,1.2,1.3,1.3,1.2,1.6,1,1.5,1.1,1,1.3,1.1,0.9,1.5,1.1,1.1,0.9,0.9,0.7,0.7,1.1,0.8,,0.3,0.6,1.4,0.9,1.2,1.4,1.5,,1.6,1.8
20161109,7,SO2,10,5,7,6,10,7,4,20,2,6,7,8,9,18,13,49,5,2,2,21,2,2,6,2,,2,37,11,2,15,,25,,5,19
20161109,7,SO2_24h,9,4,10,6,10,8,6,15,4,6,8,9,11,13,6,20,9,9,6,11,4,4,13,8,,2,12,9,6,13,,27,,8,16
20161109,7,NO2,78,78,67,83,70,61,65,60,60,80,69,64,63,81,78,62,49,47,43,57,36,37,40,34,,15,64,80,29,,,71,,80,60
20161109,7,NO2_24h,62,53,63,62,70,60,65,67,47,69,61,56,60,64,64,61,61,47,49,46,43,45,42,28,,11,30,59,36,,,67,,70,72
20161109,7,O3,2,2,2,7,3,5,2,2,2,3,3,3,2,2,3,4,2,2,2,2,2,2,3,3,,2,2,2,4,2,,5,,2,2
20161109,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161109,7,CO,3.6,3,2.4,2.7,2.3,3.5,2.4,3.1,1.5,2.8,2.2,1.5,2.3,2.3,3.2,4.3,1.4,1.4,0.9,2.2,0.8,0.7,1.7,1,,0.4,3,2.5,2,2.8,,2.9,,3,3.8
20161109,7,CO_24h,1.6,1.1,1.2,1.3,1.3,1.4,1.3,1.6,1.1,1.5,1.2,1,1.3,1.2,1,1.6,1.2,1.1,0.8,1,0.8,0.7,1.1,0.8,,0.3,0.7,1.4,1,1.3,,1.6,,1.6,1.9
20161109,8,SO2,14,4,8,8,11,8,4,20,2,6,8,11,10,22,14,48,8,4,2,20,3,2,12,2,,2,32,12,2,14,12,28,,6,19
20161109,8,SO2_24h,10,4,10,6,10,8,6,15,4,6,8,9,11,13,6,22,10,9,6,11,4,4,12,7,,2,13,9,6,14,11,27,,8,16
20161109,8,NO2,75,61,71,82,71,58,67,67,57,83,70,66,66,83,76,59,53,56,39,56,43,39,47,31,,13,58,73,31,,97,71,,69,57
20161109,8,NO2_24h,62,54,64,63,70,60,65,67,48,70,61,57,60,64,65,62,61,48,48,47,43,45,42,28,,11,32,60,35,,88,66,,70,70
20161109,8,O3,2,2,2,7,3,3,2,2,2,3,4,4,2,4,2,4,2,2,2,2,2,2,6,5,,4,2,2,3,2,2,4,,2,2
20161109,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161109,8,CO,3.5,3,2.8,3.1,2.6,2.9,2.1,2.8,1.8,2.8,2.4,1.8,2.6,2.7,3.2,4.8,1.7,2.5,0.9,2.2,1.3,1.5,2.6,0.8,,0.4,2.8,3.1,1.9,3,3.5,3.4,,3.2,3.9
20161109,8,CO_24h,1.7,1.2,1.3,1.3,1.4,1.5,1.3,1.7,1.1,1.6,1.2,1,1.4,1.2,1.1,1.7,1.2,1.2,0.8,1,0.8,0.8,1.1,0.8,,0.3,0.8,1.5,1.1,1.3,1.6,1.6,,1.7,1.9
20161109,9,SO2,17,6,14,9,15,12,6,18,3,6,11,14,13,23,13,47,20,11,2,27,11,7,17,2,,3,34,20,2,15,14,32,,11,17
20161109,9,SO2_24h,10,4,10,7,11,8,6,15,4,6,8,9,11,14,6,24,10,9,6,12,4,4,12,7,,2,15,10,5,14,12,28,,8,17
20161109,9,NO2,86,86,78,87,82,62,77,73,61,100,79,70,83,90,83,64,59,59,47,57,47,48,52,36,,14,54,75,30,,107,75,,80,73
20161109,9,NO2_24h,64,55,65,64,71,60,66,66,49,71,62,58,61,65,65,62,62,48,48,48,44,46,42,29,,11,34,61,35,,90,67,,71,70
20161109,9,O3,2,2,2,7,4,3,3,2,2,4,4,4,3,5,3,5,4,2,4,4,2,2,8,7,,7,4,2,4,2,2,5,,2,2
20161109,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161109,9,CO,3.1,3.2,3.1,3.1,3.4,3,2.7,2.8,1.8,3.1,2.6,2,2.7,2.9,3,4.8,2.7,2.6,1.1,2.7,1.9,1.7,2.4,1.1,,0.5,2.7,3.6,2,3.2,3.5,3.3,,3.4,4.1
20161109,9,CO_24h,1.8,1.3,1.4,1.4,1.5,1.6,1.4,1.7,1.1,1.6,1.3,1,1.4,1.3,1.2,1.9,1.3,1.2,0.8,1.1,0.8,0.8,1.2,0.8,,0.4,0.9,1.5,1.1,1.4,1.7,1.7,,1.7,2.1
20161109,10,SO2,18,8,19,10,16,14,12,17,9,6,13,15,16,19,10,47,38,23,6,37,28,19,18,2,,7,35,25,4,15,17,36,,14,18
20161109,10,SO2_24h,11,4,10,7,11,9,6,15,4,6,8,9,12,14,6,25,11,9,6,14,5,5,12,7,,3,16,10,5,14,12,28,,8,17
20161109,10,NO2,99,101,88,102,92,71,87,99,70,106,92,75,105,93,92,71,68,67,67,62,56,55,42,49,,16,55,77,44,,120,87,,95,85
20161109,10,NO2_24h,67,57,66,66,72,60,67,67,51,73,64,59,64,67,67,62,64,48,49,50,45,47,42,30,,12,36,62,35,,92,68,,73,71
20161109,10,O3,2,2,2,7,4,3,4,2,5,4,5,5,3,3,4,6,7,2,4,7,5,6,21,6,,11,8,2,5,2,3,6,,2,2
20161109,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161109,10,CO,3.3,3.1,2.9,3.1,3.8,3.4,3.3,2.9,1.9,3.2,2.9,2.3,2.7,2.4,2.9,4.4,3.2,3.2,1.5,2.7,2.4,2.1,1.5,1.3,,0.7,2.4,3.4,1.7,2.5,3.4,3.1,,3.2,4.4
20161109,10,CO_24h,1.9,1.4,1.5,1.5,1.6,1.7,1.5,1.8,1.2,1.7,1.4,1.1,1.5,1.4,1.3,2,1.4,1.3,0.8,1.2,0.9,0.9,1.2,0.9,,0.4,1,1.7,1.2,1.5,1.8,1.8,,1.8,2.2
20161109,11,SO2,19,9,24,11,16,15,14,21,15,6,15,20,15,17,8,39,42,27,11,38,37,30,20,2,,22,33,35,26,20,19,37,21,15,18
20161109,11,SO2_24h,11,4,11,7,12,9,7,15,5,6,9,10,12,14,6,26,13,9,6,15,6,6,12,6,,3,17,12,6,14,12,29,16,8,17
20161109,11,NO2,109,108,101,114,106,82,96,100,84,102,100,85,107,98,93,82,72,75,77,65,66,61,44,59,,26,57,81,50,,130,96,111,102,90
20161109,11,NO2_24h,69,59,69,69,75,62,69,69,53,75,66,61,67,70,69,64,65,49,51,52,46,48,43,31,,13,38,64,37,,96,70,79,75,73
20161109,11,O3,2,2,2,7,4,3,4,3,7,3,5,5,3,2,2,5,10,2,5,9,9,13,33,10,,14,8,6,14,2,3,7,2,2,2
20161109,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161109,11,CO,3.9,3.3,3.4,3.1,3.7,3.8,3.9,3.3,2.3,2.8,3,2.8,2.3,2.3,2.8,3.7,3,3.4,1.6,2.6,2.6,2.4,1.2,1.9,,1.7,2.3,3.1,1.4,2.2,3.5,3.2,3.6,3.6,4.4
20161109,11,CO_24h,2,1.5,1.6,1.6,1.7,1.8,1.6,1.9,1.3,1.8,1.5,1.2,1.6,1.4,1.4,2.1,1.5,1.3,0.9,1.3,1,1,1.2,0.9,,0.4,1.1,1.8,1.2,1.6,1.9,1.9,2.7,1.9,2.3
20161109,12,SO2,18,9,22,12,16,15,14,25,19,7,17,26,17,19,7,35,47,26,12,41,33,29,24,,,26,35,36,33,21,21,40,21,18,19
20161109,12,SO2_24h,12,5,12,7,12,9,7,16,5,6,9,11,12,15,6,27,14,10,6,16,8,7,12,,,4,19,13,7,14,13,29,17,9,17
20161109,12,NO2,118,117,117,119,118,90,107,114,88,119,111,96,121,103,94,82,80,80,91,68,68,64,56,61,,30,56,92,48,,138,104,123,114,103
20161109,12,NO2_24h,73,63,72,73,77,65,72,71,56,79,70,64,71,73,72,65,66,50,54,53,48,50,44,32,,14,40,67,38,,100,74,90,78,75
20161109,12,O3,2,2,2,7,5,4,5,3,7,5,6,7,5,3,2,6,13,3,3,14,11,15,34,11,,19,15,11,27,2,3,5,2,2,2
20161109,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161109,12,CO,4,3.5,3.6,3.3,3.5,3.6,4.1,3.4,2.6,3.2,3.2,2.9,2.5,2.3,2.5,3.4,2.7,3.3,2.3,2.5,2.4,2.2,1.5,2.8,,2,2.1,2.8,1.4,1.9,3.8,3.4,3.8,3.7,4
20161109,12,CO_24h,2.2,1.6,1.7,1.7,1.8,2,1.7,2,1.4,1.9,1.6,1.3,1.7,1.5,1.4,2.2,1.6,1.4,0.9,1.4,1.1,1.1,1.2,1,,0.5,1.2,1.9,1.2,1.6,1.9,2,2.9,2,2.4
20161109,13,SO2,19,10,19,13,17,16,16,27,19,9,21,26,30,25,7,38,48,25,15,41,32,30,28,17,,23,35,39,30,25,21,42,21,21,20
20161109,13,SO2_24h,12,5,12,7,12,9,7,16,6,6,10,12,13,15,6,28,16,11,6,18,9,8,13,6,,5,20,14,8,15,13,29,19,10,17
20161109,13,NO2,116,114,124,120,122,83,120,127,99,128,115,113,107,92,94,83,79,83,107,67,76,66,69,68,,32,55,103,43,,139,104,133,116,92
20161109,13,NO2_24h,77,66,76,77,79,67,76,75,57,83,74,68,75,76,74,67,66,52,57,54,50,52,47,33,,16,42,70,39,,104,77,103,81,78
20161109,13,O3,2,3,2,8,5,4,5,5,6,4,7,7,8,4,3,8,15,6,4,19,8,16,28,,,17,24,20,39,4,4,3,2,17,2
20161109,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161109,13,CO,3.6,2.8,3.7,3.2,3.5,3.2,3.8,3.3,3,3.2,3,3.1,1.8,1.9,1.9,2.5,2.7,2.9,2.6,2.4,2.6,2.4,2.1,2.9,,2.2,2,2.3,1.6,1.7,3.3,3,4.6,3.2,3.6
20161109,13,CO_24h,2.3,1.7,1.8,1.8,1.9,2.1,1.9,2.1,1.4,2,1.7,1.5,1.7,1.6,1.5,2.3,1.7,1.5,1,1.5,1.2,1.1,1.3,1,,0.6,1.3,2,1.3,1.7,2.1,2.1,3.4,2.1,2.5
20161109,14,SO2,27,17,25,19,20,17,13,25,15,9,32,22,74,25,6,40,51,20,12,45,31,34,30,15,,22,40,42,36,47,27,54,20,35,19
20161109,14,SO2_24h,13,5,12,7,13,10,7,17,6,6,10,12,15,16,6,29,17,11,6,19,10,9,14,6,,6,21,16,9,16,14,30,19,11,18
20161109,14,NO2,96,102,114,101,118,76,135,144,122,109,112,129,84,84,91,80,85,99,133,72,73,65,80,78,,35,58,79,37,,125,91,125,100,88
20161109,14,NO2_24h,80,69,80,80,82,69,80,79,62,86,77,73,77,78,77,70,68,54,62,56,52,54,50,35,,17,43,73,40,,107,79,106,84,80
20161109,14,O3,3,3,2,8,6,4,5,5,4,4,8,5,15,8,9,16,13,2,3,22,12,19,23,9,,14,32,48,55,6,4,5,2,28,2
20161109,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161109,14,CO,2.3,2,2.5,2.2,2.8,2.2,3.3,3.1,3.3,2.4,2.5,2.8,1.5,1.6,1.6,1.9,2.6,2.9,2.8,2.2,2.4,2.1,2.3,2.6,,2.3,2,1.6,1.6,1.7,2.2,2,3.1,2.3,2.6
20161109,14,CO_24h,2.4,1.8,1.9,1.9,2,2.2,2,2.2,1.6,2.1,1.8,1.6,1.8,1.6,1.6,2.4,1.8,1.6,1.1,1.5,1.3,1.2,1.4,1.1,,0.6,1.4,2,1.3,1.7,2.1,2.1,3.4,2.2,2.6
20161109,15,SO2,28,15,30,17,25,19,15,22,11,7,31,31,61,23,5,29,45,18,9,43,27,31,29,11,,20,41,35,34,55,,51,24,35,21
20161109,15,SO2_24h,14,5,13,8,13,10,7,17,6,6,11,13,17,16,7,30,19,11,6,21,11,10,15,6,,7,23,16,10,17,,30,20,11,18
20161109,15,NO2,89,102,96,99,104,76,123,156,133,95,103,105,84,85,89,92,94,113,125,80,78,74,90,98,,36,66,63,35,,,90,111,97,92
20161109,15,NO2_24h,82,72,83,83,85,71,84,84,66,89,80,76,79,81,80,72,70,58,66,57,53,55,53,38,,19,45,75,40,,,82,106,86,82
20161109,15,O3,4,3,2,9,5,2,4,5,3,3,8,6,14,14,13,15,11,2,2,24,8,12,16,3,,13,37,,60,6,,7,2,28,2
20161109,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161109,15,CO,2.6,1.9,2,1.9,2,2,2.2,3.2,3.7,2.1,1.9,1.7,1.8,1.6,1.5,1.8,2.3,3,2.1,2.1,2.4,2.1,2.7,2.7,,2.2,2,1.3,1.4,1.8,,1.8,2.2,2.3,2.5
20161109,15,CO_24h,2.5,1.8,2,2,2.1,2.2,2.1,2.3,1.7,2.2,1.9,1.6,1.8,1.7,1.6,2.4,1.8,1.7,1.2,1.6,1.3,1.3,1.5,1.2,,0.7,1.4,2.1,1.3,1.8,,2.2,3.3,2.2,2.7
20161109,16,SO2,23,12,26,14,17,17,14,19,8,6,32,44,57,21,5,27,41,16,8,40,23,26,27,10,,13,40,28,17,52,,45,22,32,18
20161109,16,SO2_24h,14,5,14,8,13,10,8,17,6,6,12,14,19,17,7,30,20,11,6,22,11,11,15,6,,7,24,17,10,19,,31,20,12,18
20161109,16,NO2,94,105,95,102,103,78,110,,129,95,100,92,94,84,95,94,102,115,104,87,89,85,96,100,,41,72,61,35,,,92,106,107,95
20161109,16,NO2_24h,85,75,85,85,88,71,86,,70,91,83,78,82,82,82,75,73,61,69,59,55,57,56,41,,20,46,76,41,,,82,106,86,82
20161109,16,O3,2,2,2,6,3,2,3,4,2,4,6,7,10,17,6,9,8,2,3,20,2,4,12,2,,2,32,,60,2,,4,2,27,2
20161109,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161109,16,CO,2,1.9,1.8,1.8,1.8,1.9,2.3,3.4,3.4,2,1.9,1.6,2,1.7,1.6,1.9,2.3,3,1.6,2.1,2.5,2.2,2.6,2.8,,2.4,2,1.2,1,1.8,,1.8,2.1,2.3,2.5
20161109,16,CO_24h,2.5,1.9,2,2,2.1,2.2,2.1,2.4,1.8,2.2,1.9,1.7,1.9,1.7,1.6,2.5,1.9,1.8,1.2,1.7,1.4,1.3,1.6,1.3,,0.8,1.5,2.1,1.4,1.9,,2.2,3.2,2.3,2.7
20161109,17,SO2,21,8,21,10,,13,11,16,5,5,30,43,55,16,4,23,34,12,6,33,20,23,23,8,,10,31,22,17,41,,39,20,29,17
20161109,17,SO2_24h,15,5,14,8,,10,8,17,6,6,13,15,21,17,7,31,21,11,5,23,12,12,16,6,,8,25,17,10,20,,31,20,13,18
20161109,17,NO2,101,96,98,99,,78,106,152,119,98,102,99,105,92,101,111,105,105,100,90,91,90,108,98,,45,74,100,45,,,96,109,101,94
20161109,17,NO2_24h,87,77,87,87,,72,88,91,74,92,85,81,84,84,85,78,75,64,71,61,57,58,59,44,,21,48,79,42,,,83,106,87,83
20161109,17,O3,2,2,2,4,,2,2,5,2,2,3,4,2,3,2,4,4,2,2,14,2,2,6,2,,2,25,34,35,2,,3,2,28,2
20161109,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161109,17,CO,2,1.9,2,2,,2,2.4,3.2,3.3,2.1,2.1,1.8,2.1,1.9,1.8,2.1,2.3,2.8,1.6,2.1,2.5,2.2,2.7,2.8,,2.3,2,1.2,1.2,1.9,,1.9,2.2,2.3,2.9
20161109,17,CO_24h,2.6,2,2.1,2.1,,2.3,2.2,2.6,1.9,2.3,2,1.7,1.9,1.8,1.7,2.5,2,1.9,1.3,1.7,1.5,1.4,1.7,1.4,,0.9,1.6,2.1,1.4,1.9,,2.3,3.1,2.3,2.8
20161109,18,SO2,21,4,19,10,15,10,8,15,4,5,27,40,49,18,6,22,31,8,3,29,17,21,19,2,,9,26,17,21,28,24,47,19,35,17
20161109,18,SO2_24h,15,5,14,8,13,10,8,18,6,6,14,17,22,17,7,31,22,11,5,24,12,12,16,6,,8,26,17,11,20,15,32,20,14,19
20161109,18,NO2,99,87,101,99,106,75,118,139,104,100,108,103,110,104,110,104,108,101,110,92,92,91,122,91,,48,75,103,64,,129,98,117,100,88
20161109,18,NO2_24h,89,78,88,88,92,73,90,94,76,93,86,82,86,85,86,79,75,65,73,63,57,58,62,46,,22,50,80,43,,113,83,107,88,84
20161109,18,O3,2,2,2,3,2,2,2,5,2,2,2,2,2,2,2,3,3,2,2,11,2,2,3,2,,2,20,19,11,2,2,5,2,28,2
20161109,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161109,18,CO,2.2,2,2.2,2.2,2.6,2.3,3.3,3.2,2.9,2.4,2.5,2,2.4,2.1,2.2,2.5,2.4,2.8,3.3,2.1,2.5,2.4,3,2.7,,2.4,1.9,1.3,2.2,2.1,2.5,2.1,2.8,2.3,3.1
20161109,18,CO_24h,2.6,2,2.2,2.1,2.3,2.3,2.3,2.7,2,2.3,2.1,1.8,2,1.8,1.7,2.6,2.1,2,1.4,1.8,1.6,1.5,1.8,1.5,,1,1.6,2.2,1.5,2,2.4,2.3,3,2.4,2.9
