date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160311,9,NO2,21,41,39,28,23,44,48,48,31,41,30,39,36,48,44,11,2,30,25,29,26,27,36,7,17,4,6,86,55,63,28,53,53,55,66
20160311,9,NO2_24h,24,26,23,15,26,36,30,40,8,36,22,20,36,30,39,14,18,28,22,10,11,15,12,3,17,3,7,69,39,37,27,33,45,48,41
20160311,9,O3,57,47,36,50,62,41,44,24,52,38,55,39,58,35,41,53,,50,51,49,31,44,38,72,59,,67,41,36,7,54,30,24,22,21
20160311,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160311,9,CO,0.5,0.6,0.6,0.5,0.7,0.5,0.6,1.3,0.6,0.6,0.6,0.9,0.6,0.6,0.7,0.4,0.1,0.6,0.5,0.7,0.9,0.7,0.9,0.4,0.5,0.3,0.2,1,0.8,3.3,0.4,0.6,0.7,0.8,1.1
20160311,9,CO_24h,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.9,0.3,0.5,0.5,0.6,0.6,0.3,0.6,0.5,0.3,0.5,0.6,0.4,0.2,0.4,0.4,0.3,0.3,0.2,0.3,1.2,0.9,1.3,0.4,0.5,0.6,0.7,0.9
20160311,10,SO2,,7,8,5,8,6,10,14,9,9,7,11,25,7,9,10,3,4,5,3,3,2,12,5,6,4,4,7,8,23,7,10,7,9,2
20160311,10,SO2_24h,,5,4,4,8,5,5,12,3,5,7,7,23,11,7,6,3,3,11,7,3,3,4,3,5,4,4,12,11,15,4,11,6,7,5
20160311,10,NO2,,28,,17,11,25,34,38,25,31,29,27,30,32,31,16,6,28,6,4,12,11,22,5,12,2,10,48,32,51,20,34,39,47,41
20160311,10,NO2_24h,,27,,16,26,36,31,40,9,37,23,21,37,31,39,15,17,27,22,10,11,15,13,3,17,3,7,70,40,39,27,33,45,49,42
20160311,10,O3,,64,45,64,79,57,61,38,59,51,57,54,66,53,57,50,,59,76,80,51,67,57,78,72,,67,60,65,30,64,50,35,36,50
20160311,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160311,10,CO,,0.5,0.5,0.5,0.4,0.4,0.5,0.8,0.6,0.6,0.5,0.7,0.5,0.3,0.6,0.6,0.2,0.4,0.2,0.2,0.8,0.3,0.5,0.4,0.4,0.2,0.3,0.6,0.6,1.2,0.4,0.5,0.6,0.7,0.7
20160311,10,CO_24h,,0.4,0.4,0.4,0.5,0.5,0.4,0.9,0.3,0.5,0.5,0.6,0.6,0.3,0.6,0.5,0.3,0.5,0.6,0.4,0.3,0.4,0.4,0.3,0.3,0.2,0.3,1.3,0.9,1.4,0.4,0.5,0.6,0.7,0.9
20160311,11,SO2,,7,7,4,6,3,6,12,6,5,6,7,7,5,4,5,3,3,4,2,2,4,7,4,3,4,4,6,9,18,5,10,6,7,2
20160311,11,SO2_24h,,5,4,4,8,5,5,12,3,5,7,7,24,10,7,6,3,3,11,7,3,3,4,3,5,4,4,12,11,15,4,11,6,7,5
20160311,11,NO2,,26,16,11,9,14,24,35,14,17,25,18,21,22,15,8,10,31,4,3,7,8,8,4,8,2,5,36,35,41,19,36,39,37,16
20160311,11,NO2_24h,,27,23,16,27,36,32,41,9,37,23,21,38,32,39,15,17,26,22,10,11,15,13,3,17,3,7,70,41,40,27,34,45,49,42
20160311,11,O3,,69,66,74,83,67,73,45,71,66,63,66,80,67,77,70,72,64,81,85,61,74,77,81,80,,73,65,70,46,68,53,38,42,75
20160311,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160311,11,CO,,0.5,0.4,0.4,0.4,0.3,0.4,0.6,0.4,0.4,0.5,0.5,0.4,0.2,0.4,0.4,0.2,0.4,0.2,0.2,0.5,0.3,0.3,0.4,0.3,0.2,0.2,0.5,0.6,0.9,0.4,0.4,0.5,0.6,0.4
20160311,11,CO_24h,,0.4,0.4,0.4,0.5,0.5,0.4,0.9,0.3,0.5,0.5,0.6,0.6,0.3,0.6,0.5,0.3,0.5,0.6,0.4,0.3,0.4,0.4,0.3,0.3,0.2,0.3,1.3,0.9,1.4,0.4,0.5,0.6,0.7,0.9
20160311,12,SO2,5,8,7,4,7,4,6,10,5,4,5,6,10,6,3,5,3,2,5,2,2,5,4,3,2,4,2,5,7,21,6,10,7,7,2
20160311,12,SO2_24h,4,5,4,4,9,5,5,12,3,5,7,7,24,10,7,6,3,3,11,6,3,3,4,3,5,4,4,12,11,16,4,11,6,7,5
20160311,12,NO2,11,25,18,11,10,17,22,29,10,14,27,14,26,19,13,6,11,35,7,2,7,8,4,2,9,2,4,33,30,35,22,27,33,40,19
20160311,12,NO2_24h,26,28,24,16,27,36,32,42,9,37,24,22,39,32,40,15,17,26,22,10,11,15,13,3,17,3,7,71,42,41,28,34,46,49,42
20160311,12,O3,75,72,66,77,85,67,79,51,77,72,64,72,81,74,80,76,77,66,78,87,66,78,87,87,83,,77,67,81,58,66,59,44,42,72
20160311,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160311,12,CO,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.5,0.4,0.3,0.4,0.4,0.5,0.1,0.3,0.4,0.3,0.4,0.2,0.2,0.4,0.3,0.2,0.4,0.3,0.3,0.2,0.4,0.5,0.8,0.4,0.4,0.5,0.6,0.5
20160311,12,CO_24h,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.9,0.3,0.5,0.5,0.6,0.6,0.3,0.6,0.5,0.3,0.5,0.6,0.4,0.3,0.4,0.4,0.3,0.3,0.2,0.3,1.3,1,1.4,0.4,0.5,0.6,0.7,0.9
20160311,13,SO2,4,7,7,4,5,3,4,10,3,5,9,5,8,7,3,5,3,2,7,2,2,3,4,2,6,4,2,5,6,14,5,10,6,7,2
20160311,13,SO2_24h,4,5,5,4,9,5,5,12,3,5,7,7,24,10,7,6,3,3,11,6,3,4,5,3,5,4,4,12,11,16,4,11,6,7,5
20160311,13,NO2,12,21,17,13,9,17,19,25,9,15,31,13,24,18,14,4,10,34,16,2,7,7,4,2,17,2,4,26,22,24,22,23,37,46,27
20160311,13,NO2_24h,26,28,24,17,27,36,33,42,10,37,24,22,40,32,40,15,18,25,23,10,11,15,13,3,17,3,7,71,43,42,28,35,46,50,43
20160311,13,O3,73,77,70,77,90,70,84,55,80,74,68,77,85,81,81,81,79,71,72,90,69,81,89,91,75,,78,74,92,72,68,63,45,39,68
20160311,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160311,13,CO,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.1,0.3,0.4,0.2,0.3,0.3,0.2,0.4,0.3,0.2,0.4,0.4,0.2,0.2,0.4,0.4,0.6,0.4,0.4,0.5,0.7,0.5
20160311,13,CO_24h,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.9,0.3,0.5,0.5,0.6,0.7,0.3,0.6,0.5,0.3,0.5,0.6,0.4,0.3,0.4,0.4,0.3,0.3,0.2,0.3,1.3,1,1.4,0.4,0.5,0.6,0.7,0.9
20160311,14,SO2,4,7,6,5,4,3,4,9,4,8,10,8,9,6,5,5,4,3,9,2,2,4,5,3,7,3,2,5,6,13,5,10,5,9,2
20160311,14,SO2_24h,4,5,5,4,9,5,6,12,3,6,7,7,24,10,7,6,3,3,12,6,3,4,5,3,5,4,4,12,11,16,5,11,6,7,5
20160311,14,NO2,12,23,16,15,10,19,23,21,13,17,35,16,22,19,15,14,11,28,18,2,7,9,5,2,23,2,3,23,14,,25,26,33,55,17
20160311,14,NO2_24h,26,28,24,17,27,37,33,42,10,38,24,22,40,33,40,15,17,24,23,10,12,15,13,3,18,3,7,72,43,,29,35,46,51,44
20160311,14,O3,73,78,74,80,92,72,83,59,78,79,69,83,97,82,85,80,79,72,81,91,72,81,91,93,75,,80,78,101,81,68,65,49,40,80
20160311,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160311,14,CO,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.1,0.3,0.4,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.4,0.4,0.5,0.4,0.4,0.4,0.7,0.5
20160311,14,CO_24h,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.9,0.3,0.5,0.5,0.6,0.7,0.3,0.6,0.5,0.3,0.5,0.6,0.4,0.3,0.4,0.4,0.3,0.3,0.2,0.3,1.3,1,1.4,0.4,0.5,0.6,0.7,0.9
20160311,15,SO2,4,9,8,7,5,3,5,10,5,8,10,9,9,7,6,5,4,2,12,2,2,4,4,4,5,4,2,6,7,13,7,13,6,10,2
20160311,15,SO2_24h,4,5,5,5,9,5,6,12,3,6,7,7,24,10,7,6,4,3,12,6,3,4,5,3,5,4,4,12,11,16,5,11,6,8,5
20160311,15,NO2,15,23,20,17,12,20,27,22,19,18,38,17,23,17,17,16,12,25,20,2,6,10,4,3,28,2,4,23,11,19,30,30,30,49,24
20160311,15,NO2_24h,26,29,25,18,27,37,34,42,11,38,25,23,40,33,40,16,17,24,24,10,12,15,13,3,18,3,8,72,43,44,30,36,47,51,44
20160311,15,O3,74,84,75,82,92,73,83,57,80,83,71,89,96,87,86,78,81,77,87,92,75,81,95,94,74,,82,84,109,85,69,68,51,43,78
20160311,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160311,15,CO,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.1,0.4,0.5,0.3,0.3,0.4,0.2,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.4,0.5,0.4,0.4,0.4,0.8,0.5
20160311,15,CO_24h,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.9,0.3,0.5,0.5,0.6,0.7,0.3,0.6,0.5,0.3,0.5,0.6,0.4,0.3,0.4,0.4,0.3,0.3,0.2,0.3,1.3,1,1.4,0.4,0.5,0.6,0.7,0.9
20160311,16,SO2,6,10,9,7,6,5,8,12,7,8,10,9,9,7,6,6,3,2,11,2,3,5,4,3,3,4,2,5,7,13,8,15,8,10,2
20160311,16,SO2_24h,4,5,5,5,9,5,6,12,4,6,7,8,24,10,8,6,4,2,12,6,3,4,5,3,5,4,4,12,12,17,5,11,6,8,5
20160311,16,NO2,18,25,25,19,18,27,36,26,21,19,40,19,25,16,18,20,15,25,21,3,8,13,4,3,29,2,5,22,10,18,36,37,45,52,32
20160311,16,NO2_24h,27,29,25,18,28,38,35,42,11,38,25,23,41,33,40,17,17,25,25,10,12,15,13,3,18,3,8,72,43,44,30,37,47,51,45
20160311,16,O3,73,87,75,84,88,70,82,56,86,86,71,91,93,88,85,78,80,79,85,94,75,81,97,97,75,,83,87,117,90,67,66,46,46,71
20160311,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160311,16,CO,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.1,0.4,0.4,0.3,0.3,0.4,0.2,0.4,0.3,0.3,0.4,0.3,0.2,0.2,0.4,0.4,0.5,0.4,0.5,0.5,0.7,0.6
20160311,16,CO_24h,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.9,0.4,0.5,0.5,0.6,0.7,0.3,0.6,0.5,0.3,0.5,0.6,0.4,0.3,0.4,0.4,0.3,0.3,0.2,0.3,1.3,1,1.4,0.4,0.5,0.6,0.7,0.9
20160311,17,SO2,7,10,9,7,8,6,9,14,9,9,9,10,13,8,6,6,4,3,10,2,3,3,5,3,7,3,3,5,7,13,8,14,9,11,2
20160311,17,SO2_24h,5,6,6,5,9,5,6,12,4,6,8,8,24,10,8,6,4,2,12,5,3,4,5,3,5,4,4,12,12,17,5,11,6,8,5
20160311,17,NO2,20,26,28,21,23,32,41,30,25,23,29,21,28,17,17,22,22,28,22,7,11,10,6,4,47,2,9,21,16,19,43,37,54,70,35
20160311,17,NO2_24h,27,29,26,18,28,39,36,43,12,39,25,24,42,33,40,17,18,25,25,10,12,15,14,3,19,3,8,72,43,45,31,37,48,52,46
20160311,17,O3,74,89,75,85,87,69,82,57,85,84,76,86,90,90,88,77,75,71,77,91,71,87,97,97,54,,81,88,117,89,64,69,43,38,70
20160311,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160311,17,CO,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.1,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.4,0.5,0.4,0.5,0.6,0.8,0.6
20160311,17,CO_24h,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.9,0.4,0.5,0.5,0.6,0.7,0.3,0.6,0.5,0.3,0.5,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.3,1.3,1,1.4,0.4,0.5,0.6,0.7,0.9
20160311,18,SO2,8,11,10,8,9,7,10,16,12,9,9,11,15,7,6,6,6,4,10,3,4,3,6,6,10,3,4,5,5,14,9,16,11,,2
20160311,18,SO2_24h,5,6,6,5,9,5,7,13,4,7,8,8,24,10,8,6,4,3,13,5,3,4,5,3,6,4,4,12,12,17,5,11,7,,5
