date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160504,3,CO_24h,1,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.3,0.3,0.4,0.2,0.3,0.2,0.4,0.4,0.2,0.1,0.2,0.2,0.3,0.4,0.2,0.4,0.4,0.7,0.5,0.4
20160504,4,SO2,2,2,2,2,2,2,2,8,2,3,4,2,2,2,2,4,2,2,2,2,2,2,4,2,7,2,2,5,2,6,4,8,7,13,2
20160504,4,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,4,2,2,3,2,6,3,10,5,6,2
20160504,4,NO2,76,63,54,67,76,103,80,113,11,81,35,50,56,83,69,96,75,58,27,42,6,59,67,19,71,13,14,66,64,73,91,116,97,86,79
20160504,4,NO2_24h,43,36,35,33,37,47,45,96,6,52,24,24,36,49,40,43,36,36,16,19,9,31,18,8,57,5,13,37,42,33,47,59,58,64,36
20160504,4,O3,2,2,2,2,2,3,,,62,2,56,54,27,2,5,2,2,17,45,16,57,2,2,45,2,37,,2,2,2,2,2,,2,2
20160504,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160504,4,CO,0.9,0.5,0.6,0.5,0.4,0.6,0.5,0.3,0.9,0.5,0.3,0.2,0.3,0.4,0.6,0.5,0.3,0.5,0.1,0.3,0.1,0.4,0.3,0.2,0.3,0.1,0.2,0.6,0.4,0.1,0.7,0.7,1.1,0.7,0.6
20160504,4,CO_24h,0.9,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.3,0.3,0.4,0.1,0.3,0.2,0.4,0.4,0.2,0.1,0.2,0.2,0.3,0.4,0.2,0.4,0.4,0.7,0.5,0.4
20160504,5,SO2,2,3,2,2,2,2,2,7,2,6,2,2,3,2,2,4,2,2,2,2,2,2,2,2,4,2,2,7,2,7,3,10,9,9,13
20160504,5,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,4,2,2,3,2,6,3,10,5,6,3
20160504,5,NO2,79,68,52,59,71,95,75,110,13,76,45,17,78,74,60,94,76,65,29,19,,59,43,15,54,14,15,70,59,65,86,77,88,81,138
20160504,5,NO2_24h,45,38,35,34,38,49,46,98,7,54,26,23,38,50,40,44,38,38,16,20,,31,18,8,57,5,13,38,43,34,48,60,60,66,39
20160504,5,O3,2,2,2,2,2,3,2,,62,2,38,67,4,8,5,2,2,9,37,36,38,2,2,46,11,30,,2,2,2,2,3,2,2,2
20160504,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160504,5,CO,0.9,0.6,0.6,0.7,0.5,0.6,0.4,0.4,1.2,0.6,0.3,0.2,0.4,0.4,0.5,0.4,0.3,0.5,0.1,0.3,0.2,0.3,0.2,0.2,0.4,0.1,0.2,0.7,0.5,0.1,0.5,0.7,1.1,0.6,0.8
20160504,5,CO_24h,0.9,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.5,0.5,0.3,0.3,0.4,0.1,0.3,0.2,0.4,0.4,0.2,0.1,0.2,0.2,0.3,0.4,0.2,0.4,0.4,0.7,0.6,0.4
20160504,6,SO2,3,3,2,2,3,2,2,7,2,4,3,2,5,2,2,5,2,4,2,2,2,2,2,2,13,2,2,12,2,7,5,10,7,9,21
20160504,6,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,4,2,2,3,2,6,3,10,5,6,4
20160504,6,NO2,70,61,52,57,74,89,76,102,16,78,39,35,76,73,73,89,65,47,22,23,13,55,33,16,64,13,13,86,57,65,86,88,90,79,180
20160504,6,NO2_24h,46,40,35,35,40,50,47,98,7,54,27,24,39,51,41,45,39,39,17,20,9,32,18,8,58,6,13,40,44,35,50,62,62,67,45
20160504,6,O3,3,2,2,2,2,4,2,,60,2,42,53,10,5,5,2,2,26,48,38,37,2,7,47,8,35,,2,2,2,2,6,2,2,2
20160504,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160504,6,CO,1,0.6,0.6,0.7,0.4,0.5,0.4,0.4,1,0.7,0.4,0.4,0.5,0.5,0.6,0.7,0.2,0.6,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.1,0.2,0.8,0.4,0.1,0.7,0.9,0.8,0.7,1
20160504,6,CO_24h,0.8,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.5,0.5,0.3,0.3,0.4,0.2,0.3,0.2,0.4,0.4,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.4,0.4,0.7,0.6,0.4
20160504,7,SO2,4,3,2,2,4,2,2,7,2,6,3,2,5,2,2,6,2,6,2,2,2,2,2,2,12,3,2,13,2,6,5,10,7,12,16
20160504,7,SO2_24h,2,2,2,2,2,2,2,7,2,3,2,2,2,2,2,3,2,3,2,2,2,2,3,2,5,2,2,4,2,6,3,10,6,6,4
20160504,7,NO2,63,66,49,52,63,77,67,102,21,76,33,17,83,65,65,83,52,52,24,31,35,50,26,20,34,10,12,78,49,62,84,94,90,74,144
20160504,7,NO2_24h,46,41,35,36,41,52,48,99,8,54,28,24,39,51,42,47,40,40,17,20,10,33,18,9,57,6,13,41,45,36,52,63,64,67,49
20160504,7,O3,12,3,2,4,9,9,2,,47,2,38,75,3,7,5,3,15,16,41,33,11,6,18,43,45,36,,2,2,2,3,7,2,2,2
20160504,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160504,7,CO,1.1,0.7,0.6,0.7,0.4,0.5,0.5,0.4,1.5,1.4,0.4,0.3,0.7,0.7,0.6,0.4,0.1,0.8,0.2,0.4,0.3,0.4,0.3,0.5,0.4,0.1,0.2,0.8,0.5,0.2,0.7,1.1,0.9,0.9,1.1
20160504,7,CO_24h,0.8,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.5,0.5,0.3,0.3,0.5,0.2,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.4,0.5,0.8,0.6,0.5
20160504,8,SO2,6,8,2,4,5,4,3,7,2,5,3,3,3,7,5,5,2,7,2,3,2,3,3,3,11,2,2,9,2,7,7,13,6,12,10
20160504,8,SO2_24h,2,2,2,2,2,2,2,7,2,3,2,2,2,3,2,3,2,3,2,2,2,2,2,2,5,2,2,4,2,6,3,10,6,6,4
20160504,8,NO2,55,77,48,53,56,78,64,108,47,78,27,59,70,83,84,66,39,57,21,31,25,35,29,19,37,9,12,89,62,78,73,81,85,77,108
20160504,8,NO2_24h,47,42,36,36,42,53,49,100,10,55,29,25,40,53,44,48,40,41,18,20,10,32,18,9,57,6,13,43,45,37,53,64,65,67,52
20160504,8,O3,26,12,2,26,22,8,13,,21,6,54,37,17,9,10,23,33,16,48,41,26,24,30,50,48,41,,2,2,6,18,19,3,7,2
20160504,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160504,8,CO,0.9,0.9,0.6,0.6,0.5,0.7,0.6,0.3,0.7,1.1,0.5,0.8,0.7,1,0.7,0.3,0.1,0.8,0.2,0.4,0.3,0.3,0.3,0.5,0.4,0.1,0.2,0.6,0.6,0.2,0.6,0.7,0.6,0.9,1
20160504,8,CO_24h,0.7,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.6,0.4,0.3,0.3,0.3,0.5,0.5,0.3,0.3,0.5,0.2,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.4,0.5,0.8,0.6,0.5
20160504,9,SO2,6,9,2,5,6,3,4,7,3,3,2,2,2,8,3,4,2,6,2,5,2,2,4,4,11,2,2,9,2,6,7,11,7,10,6
20160504,9,SO2_24h,3,3,2,2,2,2,2,7,2,3,2,2,2,3,2,3,2,3,2,2,2,2,2,2,6,2,2,4,2,6,3,10,6,7,5
20160504,9,NO2,59,81,50,46,56,61,64,106,62,66,35,63,62,71,53,58,26,37,41,33,16,21,30,14,40,8,16,68,69,69,79,74,73,82,86
20160504,9,NO2_24h,48,44,36,37,44,55,50,102,12,57,30,27,42,55,45,49,40,40,19,21,11,32,19,9,57,6,13,45,47,39,54,66,66,68,55
20160504,9,O3,24,18,2,41,23,26,26,,18,24,59,30,34,25,37,35,53,41,40,52,42,51,36,70,45,50,,26,23,41,19,33,16,17,15
20160504,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160504,9,CO,1.1,0.9,0.7,0.7,0.7,0.5,0.5,0.3,0.6,0.7,0.5,0.7,0.5,0.8,0.5,0.3,0.1,0.7,0.2,0.5,0.2,0.3,0.3,0.4,0.4,0.1,0.2,0.4,0.5,0.3,0.7,0.7,0.6,0.8,0.7
20160504,9,CO_24h,0.7,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.6,0.4,0.3,0.3,0.4,0.6,0.5,0.3,0.1,0.5,0.2,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.4,0.5,0.8,0.6,0.5
20160504,10,SO2,4,6,2,6,4,4,6,6,4,3,3,4,2,9,3,4,2,5,2,3,2,2,4,3,11,2,3,5,2,6,7,9,8,12,8
20160504,10,SO2_24h,3,3,2,2,3,2,2,7,2,3,2,2,2,3,2,3,2,3,2,2,2,2,2,2,6,2,2,4,2,6,3,10,6,7,5
20160504,10,NO2,52,72,50,68,47,57,69,91,52,60,60,43,66,85,44,61,24,42,54,30,12,15,26,14,39,6,20,41,63,51,78,80,81,94,90
20160504,10,NO2_24h,48,46,38,39,45,56,52,103,14,58,32,29,45,57,46,51,40,39,21,22,11,33,20,10,56,7,13,46,49,41,57,69,69,70,58
20160504,10,O3,36,34,2,26,43,42,38,,39,39,51,53,43,26,55,42,62,39,31,72,55,70,55,79,51,63,,64,54,72,25,37,17,13,25
20160504,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160504,10,CO,1,0.8,0.7,0.8,0.5,0.5,0.7,0.3,0.5,0.7,0.6,0.5,0.5,0.8,0.4,0.3,0.1,0.7,0.4,0.4,0.2,0.2,0.3,0.4,0.5,0.2,0.2,0.3,0.5,0.3,0.7,0.7,0.7,1,0.6
20160504,10,CO_24h,0.7,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.6,0.4,0.3,0.3,0.4,0.6,0.5,0.3,0.1,0.5,0.2,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.4,0.2,0.4,0.5,0.8,0.6,0.5
20160504,11,SO2,4,5,2,5,4,4,5,7,4,4,3,3,2,8,3,5,2,4,2,2,2,2,4,2,4,2,,4,2,6,5,10,5,10,7
20160504,11,SO2_24h,3,3,2,3,3,2,2,7,2,3,2,2,2,3,2,3,2,3,2,2,2,2,2,2,6,2,,4,2,6,3,10,6,7,5
20160504,11,NO2,47,55,53,61,49,57,67,88,55,59,56,51,44,74,47,60,25,37,48,15,9,10,19,17,24,4,,25,55,44,77,74,73,89,86
20160504,11,NO2_24h,48,48,39,41,46,58,54,104,16,60,34,30,46,60,48,52,41,39,23,22,11,33,21,10,56,7,,47,50,42,59,72,70,72,61
20160504,11,O3,62,65,2,48,58,59,55,,52,60,76,67,84,48,68,58,73,56,47,104,73,94,71,78,84,82,,97,102,92,42,60,36,23,45
20160504,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160504,11,CO,0.9,0.6,0.7,0.7,0.5,0.5,0.6,0.4,0.6,0.7,0.5,0.5,0.4,0.6,0.4,0.4,0.1,0.6,0.5,0.3,0.2,0.2,0.3,0.3,0.3,0.1,,0.3,0.4,0.3,0.6,0.8,0.5,1,0.6
20160504,11,CO_24h,0.7,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.6,0.4,0.3,0.3,0.4,0.6,0.5,0.3,0.1,0.5,0.2,0.3,0.2,0.3,0.4,0.3,0.2,0.1,,0.3,0.4,0.2,0.5,0.5,0.8,0.6,0.5
20160504,12,SO2,3,4,2,3,4,3,4,6,3,4,3,2,2,3,2,5,2,2,2,2,2,2,3,2,4,2,3,4,2,5,4,9,5,7,5
20160504,12,SO2_24h,3,3,2,3,3,2,3,7,2,3,2,2,2,3,2,3,2,3,2,2,2,2,3,2,6,2,2,4,2,6,3,10,6,7,5
20160504,12,NO2,38,39,56,40,48,49,79,,51,61,44,33,30,36,39,47,21,30,27,10,7,8,15,14,30,3,17,20,52,43,64,60,75,79,78
20160504,12,NO2_24h,48,49,41,42,48,60,57,,18,62,35,31,47,61,49,54,41,39,24,23,11,33,21,11,56,7,13,47,51,43,61,74,72,73,64
20160504,12,O3,80,92,2,82,78,78,60,,77,68,100,96,104,93,87,90,91,77,81,120,91,116,89,98,87,92,,118,115,100,65,80,48,39,60
20160504,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160504,12,CO,0.7,0.4,0.7,0.4,0.5,0.4,0.6,0.5,0.5,0.6,0.4,0.4,0.3,0.3,0.3,0.4,0.1,0.5,0.4,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.4,0.5,0.5,0.7,0.6
20160504,12,CO_24h,0.7,0.5,0.5,0.5,0.4,0.4,0.5,0.3,0.6,0.4,0.4,0.3,0.4,0.6,0.5,0.3,0.1,0.5,0.2,0.3,0.2,0.3,0.4,0.3,0.2,0.1,0.2,0.4,0.4,0.2,0.5,0.5,0.8,0.6,0.5
20160504,13,SO2,2,4,2,2,2,2,3,,2,2,3,2,2,2,2,5,2,2,2,2,2,2,2,2,4,2,3,4,5,6,3,9,4,5,4
20160504,13,SO2_24h,3,3,2,3,3,2,3,,2,3,2,2,2,3,2,4,2,3,2,2,2,2,3,2,6,2,2,5,2,6,3,10,6,7,5
20160504,13,NO2,21,26,59,25,33,28,53,,24,28,43,17,23,24,27,30,27,39,16,8,9,11,12,21,35,4,21,20,43,39,51,46,72,64,70
20160504,13,NO2_24h,48,49,43,43,49,60,58,,19,62,35,32,48,61,49,55,42,39,24,23,11,33,21,12,56,7,13,48,51,44,62,75,74,74,67
20160504,13,O3,105,116,2,111,106,105,98,,106,103,108,115,119,119,111,117,98,81,103,132,102,118,108,104,96,94,,116,145,106,85,105,56,61,77
20160504,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160504,13,CO,0.6,0.3,0.7,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.1,0.6,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.4,0.7,0.3,0.3,0.3,0.4,0.6,0.5
20160504,13,CO_24h,0.7,0.5,0.6,0.5,0.4,0.4,0.5,0.3,0.6,0.5,0.4,0.3,0.4,0.6,0.5,0.3,0.1,0.5,0.2,0.3,0.2,0.3,0.4,0.3,0.2,0.1,0.2,0.4,0.4,0.2,0.5,0.5,0.8,0.6,0.5
20160504,14,SO2,3,4,2,2,3,2,2,6,2,2,3,2,2,4,2,5,2,2,2,2,2,2,2,2,3,2,2,6,7,6,4,8,3,5,3
20160504,14,SO2_24h,3,3,2,3,3,2,3,7,2,3,3,2,2,3,2,4,2,3,2,2,2,2,3,2,6,2,2,5,2,6,4,10,6,8,5
20160504,14,NO2,18,19,59,20,28,24,34,38,19,23,46,14,20,18,24,33,24,45,15,9,20,13,27,36,45,7,23,23,41,40,48,40,59,66,44
20160504,14,NO2_24h,49,50,45,44,49,61,59,106,19,62,36,32,48,62,50,56,43,40,25,23,11,33,22,13,56,7,14,48,51,45,64,74,76,75,69
20160504,14,O3,124,143,2,133,128,123,122,,115,118,115,125,139,137,135,127,132,85,108,138,102,123,118,101,98,96,,134,177,130,108,135,80,76,108
20160504,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160504,14,CO,0.6,0.4,0.7,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.1,0.6,0.5,0.2,0.2,0.2,0.3,0.4,0.5,0.2,0.2,0.4,0.5,0.3,0.3,0.3,0.4,0.6,0.4
20160504,14,CO_24h,0.7,0.5,0.6,0.5,0.5,0.4,0.5,0.3,0.6,0.5,0.4,0.4,0.4,0.6,0.5,0.3,0.1,0.5,0.2,0.3,0.2,0.3,0.4,0.3,0.2,0.1,0.2,0.4,0.4,0.2,0.5,0.5,0.8,0.7,0.6
20160504,15,SO2,6,6,2,5,4,3,3,7,3,4,5,2,3,6,7,7,2,2,2,2,2,3,2,2,3,2,2,7,5,6,5,13,5,7,4
20160504,15,SO2_24h,3,3,2,3,3,2,3,7,2,3,3,2,2,4,2,4,2,3,2,2,2,2,3,2,6,2,2,5,2,6,4,10,6,8,5
20160504,15,NO2,15,15,55,18,26,20,31,48,13,24,52,16,24,18,19,32,16,27,17,11,27,19,33,18,35,10,21,18,98,34,49,34,66,82,43
20160504,15,NO2_24h,49,49,46,44,50,61,60,105,20,63,37,32,49,61,50,57,43,41,25,23,12,34,23,14,55,7,14,49,53,46,65,75,77,77,71
20160504,15,O3,141,161,7,153,140,141,135,,134,143,142,142,178,167,177,142,68,100,123,149,113,138,111,121,114,99,,176,168,140,120,157,79,83,127
20160504,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160504,15,CO,0.6,0.4,0.6,0.4,0.3,0.3,0.3,0.2,0.3,0.4,0.5,0.3,0.5,0.4,0.6,0.5,,0.5,0.5,0.2,0.3,0.2,0.4,0.3,0.3,0.2,0.2,0.6,0.4,0.3,0.4,0.4,0.4,0.7,0.4
20160504,15,CO_24h,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.3,0.6,0.5,0.4,0.4,0.4,0.6,0.6,0.4,,0.5,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.1,0.2,0.4,0.4,0.2,0.5,0.5,0.8,0.7,0.6
20160504,16,SO2,6,6,2,4,5,5,4,8,4,4,6,4,2,5,3,9,2,2,2,2,2,3,2,2,3,3,3,9,5,6,6,12,6,6,6
20160504,16,SO2_24h,3,4,2,3,3,3,3,7,2,3,3,2,2,4,3,4,2,3,2,2,2,2,3,2,6,2,2,5,3,6,4,10,7,8,6
20160504,16,NO2,18,14,47,19,28,26,35,41,14,22,48,16,31,20,16,28,28,25,17,11,22,22,21,14,28,10,22,17,62,38,58,44,76,93,30
20160504,16,NO2_24h,50,49,48,44,50,62,60,104,20,63,37,33,50,61,50,57,44,41,26,23,13,35,24,14,54,8,15,49,55,47,67,76,79,79,72
20160504,16,O3,158,177,12,164,159,154,166,,161,160,159,177,155,158,166,178,132,119,139,150,133,149,126,137,132,122,,178,175,143,127,154,93,78,157
20160504,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160504,16,CO,0.7,0.5,0.6,0.4,0.5,0.5,0.5,0.2,0.4,0.4,0.5,0.3,0.4,0.3,0.4,0.6,0.2,0.5,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.7,0.5,0.4,0.4,0.4,0.6,0.7,0.5
20160504,16,CO_24h,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.3,0.6,0.5,0.4,0.4,0.4,0.6,0.6,0.4,0.1,0.6,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.4,0.4,0.2,0.5,0.6,0.8,0.7,0.6
20160504,17,SO2,5,7,2,5,6,4,4,8,5,4,6,4,4,12,4,6,2,4,5,3,2,3,2,2,4,3,4,8,2,6,6,15,6,8,6
20160504,17,SO2_24h,3,4,2,3,3,3,3,7,3,3,3,2,2,4,3,4,2,3,2,2,2,2,3,2,6,2,2,5,3,6,4,10,7,8,6
20160504,17,NO2,24,18,40,26,29,26,28,35,13,33,38,18,39,25,45,26,28,28,20,16,22,23,16,17,30,9,23,20,32,43,64,60,79,94,95
20160504,17,NO2_24h,50,49,48,45,51,63,61,103,20,63,38,33,51,62,52,58,45,41,26,24,13,35,24,15,52,8,16,50,55,48,69,78,81,81,76
20160504,17,O3,140,166,15,153,154,145,163,,165,135,152,158,147,161,131,151,142,146,143,145,135,174,140,156,142,132,,160,143,114,117,130,89,73,89
20160504,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160504,17,CO,0.7,0.4,0.6,0.4,0.4,0.4,0.4,0.2,0.3,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.3,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.6,0.5,0.4,0.4,0.4,0.5,0.7,0.7
20160504,17,CO_24h,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.3,0.6,0.5,0.4,0.4,0.4,0.6,0.6,0.4,0.1,0.6,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.4,0.4,0.2,0.5,0.6,0.9,0.7,0.6
20160504,18,SO2,7,8,4,7,7,5,6,9,6,6,7,7,6,10,5,7,2,5,6,4,2,3,2,3,4,3,4,11,2,7,8,15,8,12,9
20160504,18,SO2_24h,3,4,2,3,3,3,3,7,3,3,3,3,3,5,3,5,2,3,2,2,2,2,3,2,6,2,2,6,3,6,4,10,7,9,6
